"","date","TAK"
"969","2013-11-07",23.639999
"970","2013-11-08",23.82
"971","2013-11-11",23.809999
"972","2013-11-12",23.74
"973","2013-11-13",24
"974","2013-11-14",23.950001
"975","2013-11-15",24.18
"976","2013-11-18",24.030001
"977","2013-11-19",24.01
"978","2013-11-20",24.200001
"979","2013-11-21",24.290001
"980","2013-11-22",24.15
"981","2013-11-25",24.040001
"982","2013-11-26",24.08
"983","2013-11-27",23.98
"984","2013-11-29",24.35
"985","2013-12-02",24.4
"986","2013-12-03",24.700001
"987","2013-12-04",24.6
"988","2013-12-05",24.469999
"989","2013-12-06",24.83
"990","2013-12-09",24.780001
"991","2013-12-10",24.82
"992","2013-12-11",24.860001
"993","2013-12-12",24.639999
"994","2013-12-13",24.73
"995","2013-12-16",24.43
"996","2013-12-17",24.4
"997","2013-12-18",24.51
"998","2013-12-19",24.26
"999","2013-12-20",24.110001
"1000","2013-12-23",24.190001
"1001","2013-12-24",24
"1002","2013-12-26",24.43
"1003","2013-12-27",22.950001
"1004","2013-12-30",23.059999
"1005","2013-12-31",23.02
"1006","2014-01-02",22.91
"1007","2014-01-03",22.83
"1008","2014-01-06",22.93
"1009","2014-01-07",22.889999
"1010","2014-01-08",22.84
"1011","2014-01-09",22.9
"1012","2014-01-10",23.01
"1013","2014-01-13",22.969999
"1014","2014-01-14",23.219999
"1015","2014-01-15",23.120001
"1016","2014-01-16",23.15
"1017","2014-01-17",23.35
"1018","2014-01-21",23.23
"1019","2014-01-22",23.25
"1020","2014-01-23",23.049999
"1021","2014-01-24",23.1
"1022","2014-01-27",23
"1023","2014-01-28",23.049999
"1024","2014-01-29",23.32
"1025","2014-01-30",23.49
"1026","2014-01-31",23.23
"1027","2014-02-03",23.1
"1028","2014-02-04",23.209999
"1029","2014-02-05",23.59
"1030","2014-02-06",22.65
"1031","2014-02-07",22.92
"1032","2014-02-10",22.780001
"1033","2014-02-11",22.889999
"1034","2014-02-12",23.35
"1035","2014-02-13",23.15
"1036","2014-02-14",23.27
"1037","2014-02-18",23.549999
"1038","2014-02-19",23.549999
"1039","2014-02-20",23.49
"1040","2014-02-21",23.58
"1041","2014-02-24",23.84
"1042","2014-02-25",23.799999
"1043","2014-02-26",23.790001
"1044","2014-02-27",23.74
"1045","2014-02-28",24
"1046","2014-03-03",23.51
"1047","2014-03-04",23.790001
"1048","2014-03-05",23.82
"1049","2014-03-06",23.870001
"1050","2014-03-07",23.940001
"1051","2014-03-10",23.799999
"1052","2014-03-11",23.860001
"1053","2014-03-12",23.73
"1054","2014-03-13",23.709999
"1055","2014-03-14",23.450001
"1056","2014-03-17",23.49
"1057","2014-03-18",23.879999
"1058","2014-03-19",24.1
"1059","2014-03-20",23.860001
"1060","2014-03-21",23.889999
"1061","2014-03-24",24.040001
"1062","2014-03-25",23.959999
"1063","2014-03-26",23.5
"1064","2014-03-27",23.690001
"1065","2014-03-28",24.049999
"1066","2014-03-31",23.700001
"1067","2014-04-01",23.41
"1068","2014-04-02",23.35
"1069","2014-04-03",23.43
"1070","2014-04-04",23.27
"1071","2014-04-07",23.299999
"1072","2014-04-08",22.190001
"1073","2014-04-09",22.24
"1074","2014-04-10",21.870001
"1075","2014-04-11",21.889999
"1076","2014-04-14",21.98
"1077","2014-04-15",21.690001
"1078","2014-04-16",22.139999
"1079","2014-04-17",22.24
"1080","2014-04-21",22.040001
"1081","2014-04-22",22.040001
"1082","2014-04-23",22.120001
"1083","2014-04-24",21.82
"1084","2014-04-25",22.08
"1085","2014-04-28",22.030001
"1086","2014-04-29",22.110001
"1087","2014-04-30",22.35
"1088","2014-05-01",22.639999
"1089","2014-05-02",22.59
"1090","2014-05-05",22.59
"1091","2014-05-06",22.610001
"1092","2014-05-07",22.41
"1093","2014-05-08",22.34
"1094","2014-05-09",22.23
"1095","2014-05-12",22.43
"1096","2014-05-13",22.35
"1097","2014-05-14",22.16
"1098","2014-05-15",22.299999
"1099","2014-05-16",22.299999
"1100","2014-05-19",22.190001
"1101","2014-05-20",22.129999
"1102","2014-05-21",22.17
"1103","2014-05-22",22.34
"1104","2014-05-23",22.65
"1105","2014-05-27",22.610001
"1106","2014-05-28",22.610001
"1107","2014-05-29",22.700001
"1108","2014-05-30",22.66
"1109","2014-06-02",22.83
"1110","2014-06-03",22.790001
"1111","2014-06-04",22.950001
"1112","2014-06-05",23.1
"1113","2014-06-06",23.139999
"1114","2014-06-09",23.040001
"1115","2014-06-10",22.98
"1116","2014-06-11",23.15
"1117","2014-06-12",23.25
"1118","2014-06-13",23.27
"1119","2014-06-16",23.16
"1120","2014-06-17",23.26
"1121","2014-06-18",23.799999
"1122","2014-06-19",23.85
"1123","2014-06-20",23.82
"1124","2014-06-23",23.120001
"1125","2014-06-24",23.26
"1126","2014-06-25",23.25
"1127","2014-06-26",23.16
"1128","2014-06-27",23.139999
"1129","2014-06-30",23.25
"1130","2014-07-01",23.389999
"1131","2014-07-02",23.25
"1132","2014-07-03",23.09
"1133","2014-07-07",23.030001
"1134","2014-07-08",23.09
"1135","2014-07-09",23.18
"1136","2014-07-10",22.98
"1137","2014-07-11",23.129999
"1138","2014-07-14",23.4
"1139","2014-07-15",23.280001
"1140","2014-07-16",23.360001
"1141","2014-07-17",23.219999
"1142","2014-07-18",23.17
"1143","2014-07-21",23.17
"1144","2014-07-22",23.139999
"1145","2014-07-23",23.040001
"1146","2014-07-24",23.049999
"1147","2014-07-25",23.17
"1148","2014-07-28",23.190001
"1149","2014-07-29",23.290001
"1150","2014-07-30",23.1
"1151","2014-07-31",22.860001
"1152","2014-08-01",23.18
"1153","2014-08-04",22.879999
"1154","2014-08-05",22.67
"1155","2014-08-06",22.76
"1156","2014-08-07",22.459999
"1157","2014-08-08",22.440001
"1158","2014-08-11",22.66
"1159","2014-08-12",22.67
"1160","2014-08-13",22.6
"1161","2014-08-14",22.84
"1162","2014-08-15",22.969999
"1163","2014-08-18",22.9
"1164","2014-08-19",22.9
"1165","2014-08-20",22.73
"1166","2014-08-21",22.93
"1167","2014-08-22",22.809999
"1168","2014-08-25",22.780001
"1169","2014-08-26",22.67
"1170","2014-08-27",22.790001
"1171","2014-08-28",22.690001
"1172","2014-08-29",22.83
"1173","2014-09-02",22.799999
"1174","2014-09-03",22.799999
"1175","2014-09-04",22.34
"1176","2014-09-05",22.35
"1177","2014-09-08",22.26
"1178","2014-09-09",22.379999
"1179","2014-09-10",22.57
"1180","2014-09-11",22.4
"1181","2014-09-12",22.34
"1182","2014-09-15",22.4
"1183","2014-09-16",22.559999
"1184","2014-09-17",22.35
"1185","2014-09-18",22.41
"1186","2014-09-19",22.440001
"1187","2014-09-22",22.559999
"1188","2014-09-23",22.5
"1189","2014-09-24",22.59
"1190","2014-09-25",22.15
"1191","2014-09-26",22.08
"1192","2014-09-29",21.93
"1193","2014-09-30",21.74
"1194","2014-10-01",21.59
"1195","2014-10-02",21.48
"1196","2014-10-03",21.43
"1197","2014-10-06",21.48
"1198","2014-10-07",21.540001
"1199","2014-10-08",21.540001
"1200","2014-10-09",21.309999
"1201","2014-10-10",21.09
"1202","2014-10-13",21.1
"1203","2014-10-14",21.049999
"1204","2014-10-15",20.940001
"1205","2014-10-16",20.84
"1206","2014-10-17",20.620001
"1207","2014-10-20",20.950001
"1208","2014-10-21",20.950001
"1209","2014-10-22",20.85
"1210","2014-10-23",20.98
"1211","2014-10-24",21.200001
"1212","2014-10-27",21.85
"1213","2014-10-28",21.549999
"1214","2014-10-29",21.42
"1215","2014-10-30",21.780001
"1216","2014-10-31",22.049999
"1217","2014-11-03",21.940001
"1218","2014-11-04",21.629999
"1219","2014-11-05",21.559999
"1220","2014-11-06",21.290001
"1221","2014-11-07",21.360001
"1222","2014-11-10",21.280001
"1223","2014-11-11",21.309999
"1224","2014-11-12",21.219999
"1225","2014-11-13",21.34
"1226","2014-11-14",21.34
"1227","2014-11-17",21.030001
"1228","2014-11-18",21.290001
"1229","2014-11-19",21.049999
"1230","2014-11-20",21.01
"1231","2014-11-21",21.209999
"1232","2014-11-24",21.120001
"1233","2014-11-25",21.129999
"1234","2014-11-26",21.139999
"1235","2014-11-28",20.860001
"1236","2014-12-01",21.07
"1237","2014-12-02",21.15
"1238","2014-12-03",21.02
"1239","2014-12-04",20.91
"1240","2014-12-05",20.860001
"1241","2014-12-08",20.93
"1242","2014-12-09",21.15
"1243","2014-12-10",21.040001
"1244","2014-12-11",20.77
"1245","2014-12-12",20.68
"1246","2014-12-15",20.82
"1247","2014-12-16",20.540001
"1248","2014-12-17",20.559999
"1249","2014-12-18",20.879999
"1250","2014-12-19",20.969999
"1251","2014-12-22",21.120001
"1252","2014-12-23",21.1
"1253","2014-12-24",20.92
"1254","2014-12-26",21.02
"1255","2014-12-29",21.059999
"1256","2014-12-30",20.809999
"1257","2014-12-31",20.74
"1258","2015-01-02",20.67
"1259","2015-01-05",20.84
"1260","2015-01-06",20.700001
"1261","2015-01-07",20.799999
"1262","2015-01-08",21.459999
"1263","2015-01-09",21.549999
"1264","2015-01-12",21.389999
"1265","2015-01-13",21.870001
"1266","2015-01-14",21.85
"1267","2015-01-15",22.120001
"1268","2015-01-16",22.32
"1269","2015-01-20",23.42
"1270","2015-01-21",23.73
"1271","2015-01-22",23.68
"1272","2015-01-23",23.469999
"1273","2015-01-26",23.99
"1274","2015-01-27",24.49
"1275","2015-01-28",24.65
"1276","2015-01-29",24.91
"1277","2015-01-30",25.08
"1278","2015-02-02",25.15
"1279","2015-02-03",24.870001
"1280","2015-02-04",25.15
"1281","2015-02-05",24.959999
"1282","2015-02-06",24.82
"1283","2015-02-09",24.9
"1284","2015-02-10",24.92
"1285","2015-02-11",24.959999
"1286","2015-02-12",25.459999
"1287","2015-02-13",25.620001
"1288","2015-02-17",25.4
"1289","2015-02-18",25.799999
"1290","2015-02-19",25.610001
"1291","2015-02-20",25.549999
"1292","2015-02-23",25.66
"1293","2015-02-24",25.879999
"1294","2015-02-25",25.73
"1295","2015-02-26",25.65
"1296","2015-02-27",25.68
"1297","2015-03-02",25.860001
"1298","2015-03-03",26.35
"1299","2015-03-04",26.73
"1300","2015-03-05",27.24
"1301","2015-03-06",27.450001
"1302","2015-03-09",26.75
"1303","2015-03-10",26.450001
"1304","2015-03-11",26.620001
"1305","2015-03-12",26.959999
"1306","2015-03-13",26.41
"1307","2015-03-16",26.16
"1308","2015-03-17",26.33
"1309","2015-03-18",26.52
"1310","2015-03-19",26.16
"1311","2015-03-20",26.52
"1312","2015-03-23",26.98
"1313","2015-03-24",26.77
"1314","2015-03-25",26.5
"1315","2015-03-26",26.1
"1316","2015-03-27",25.68
"1317","2015-03-30",25.469999
"1318","2015-03-31",25.040001
"1319","2015-04-01",24.540001
"1320","2015-04-02",24.860001
"1321","2015-04-06",24.969999
"1322","2015-04-07",24.860001
"1323","2015-04-08",25.040001
"1324","2015-04-09",25.209999
"1325","2015-04-10",25.33
"1326","2015-04-13",25.280001
"1327","2015-04-14",25.16
"1328","2015-04-15",25.200001
"1329","2015-04-16",25.209999
"1330","2015-04-17",25.52
"1331","2015-04-20",26.07
"1332","2015-04-21",26.42
"1333","2015-04-22",26.290001
"1334","2015-04-23",26.33
"1335","2015-04-24",26.26
"1336","2015-04-27",26.26
"1337","2015-04-28",26.16
"1338","2015-04-29",26.25
"1339","2015-04-30",25.690001
"1340","2015-05-01",25.93
"1341","2015-05-04",26
"1342","2015-05-05",25.709999
"1343","2015-05-06",25.700001
"1344","2015-05-07",25.74
"1345","2015-05-08",25.870001
"1346","2015-05-11",25.860001
"1347","2015-05-12",25.870001
"1348","2015-05-13",25.959999
"1349","2015-05-14",26.030001
"1350","2015-05-15",25.25
"1351","2015-05-18",25.370001
"1352","2015-05-19",25.219999
"1353","2015-05-20",24.85
"1354","2015-05-21",24.9
"1355","2015-05-22",24.73
"1356","2015-05-26",24.41
"1357","2015-05-27",24.200001
"1358","2015-05-28",24.4
"1359","2015-05-29",24.27
"1360","2015-06-01",24.290001
"1361","2015-06-02",24.23
"1362","2015-06-03",24.26
"1363","2015-06-04",24.059999
"1364","2015-06-05",24.030001
"1365","2015-06-08",23.92
"1366","2015-06-09",23.889999
"1367","2015-06-10",24.74
"1368","2015-06-11",24.870001
"1369","2015-06-12",24.66
"1370","2015-06-15",24.790001
"1371","2015-06-16",24.389999
"1372","2015-06-17",24.190001
"1373","2015-06-18",24.190001
"1374","2015-06-19",23.99
"1375","2015-06-22",24.469999
"1376","2015-06-23",24.459999
"1377","2015-06-24",24.370001
"1378","2015-06-25",24.35
"1379","2015-06-26",24.219999
"1380","2015-06-29",23.77
"1381","2015-06-30",24.219999
"1382","2015-07-01",24.040001
"1383","2015-07-02",24.41
"1384","2015-07-06",24.41
"1385","2015-07-07",24.74
"1386","2015-07-08",24.25
"1387","2015-07-09",24.379999
"1388","2015-07-10",24.42
"1389","2015-07-13",24.879999
"1390","2015-07-14",25.139999
"1391","2015-07-15",25.190001
"1392","2015-07-16",25.049999
"1393","2015-07-17",25.15
"1394","2015-07-20",25.25
"1395","2015-07-21",24.85
"1396","2015-07-22",24.870001
"1397","2015-07-23",25
"1398","2015-07-24",24.969999
"1399","2015-07-27",24.700001
"1400","2015-07-28",24.67
"1401","2015-07-29",24.809999
"1402","2015-07-30",24.77
"1403","2015-07-31",25.290001
"1404","2015-08-03",25.459999
"1405","2015-08-04",25.959999
"1406","2015-08-05",25.799999
"1407","2015-08-06",25.41
"1408","2015-08-07",25.26
"1409","2015-08-10",25.809999
"1410","2015-08-11",25.610001
"1411","2015-08-12",25.870001
"1412","2015-08-13",26.110001
"1413","2015-08-14",26.27
"1414","2015-08-17",26.32
"1415","2015-08-18",26.440001
"1416","2015-08-19",26.360001
"1417","2015-08-20",25.85
"1418","2015-08-21",25.440001
"1419","2015-08-24",24.620001
"1420","2015-08-25",24.02
"1421","2015-08-26",24.379999
"1422","2015-08-27",24.620001
"1423","2015-08-28",24.51
"1424","2015-08-31",24.540001
"1425","2015-09-01",23.43
"1426","2015-09-02",23.780001
"1427","2015-09-03",24.1
"1428","2015-09-04",23.620001
"1429","2015-09-08",23.43
"1430","2015-09-09",24.07
"1431","2015-09-10",23.93
"1432","2015-09-11",23.780001
"1433","2015-09-14",23.91
"1434","2015-09-15",24
"1435","2015-09-16",23.99
"1436","2015-09-17",23.76
"1437","2015-09-18",23.309999
"1438","2015-09-21",23.27
"1439","2015-09-22",23.139999
"1440","2015-09-23",22.93
"1441","2015-09-24",22.639999
"1442","2015-09-25",23.01
"1443","2015-09-28",22.290001
"1444","2015-09-29",21.6
"1445","2015-09-30",21.870001
"1446","2015-10-01",21.91
"1447","2015-10-02",21.860001
"1448","2015-10-05",22.65
"1449","2015-10-06",22.549999
"1450","2015-10-07",22.9
"1451","2015-10-08",22.809999
"1452","2015-10-09",22.76
"1453","2015-10-12",22.85
"1454","2015-10-13",22.66
"1455","2015-10-14",22.68
"1456","2015-10-15",23.58
"1457","2015-10-16",23.780001
"1458","2015-10-19",23.74
"1459","2015-10-20",23.709999
"1460","2015-10-21",23.709999
"1461","2015-10-22",23.5
"1462","2015-10-23",23.799999
"1463","2015-10-26",24
"1464","2015-10-27",24.25
"1465","2015-10-28",24.469999
"1466","2015-10-29",24.719999
"1467","2015-10-30",24.77
"1468","2015-11-02",24.77
"1469","2015-11-03",24.85
"1470","2015-11-04",24.67
"1471","2015-11-05",25.08
"1472","2015-11-06",24.99
"1473","2015-11-09",24.969999
"1474","2015-11-10",25.07
"1475","2015-11-11",25.08
"1476","2015-11-12",24.940001
"1477","2015-11-13",24.9
"1478","2015-11-16",25.02
"1479","2015-11-17",25.01
"1480","2015-11-18",25.110001
"1481","2015-11-19",25.040001
"1482","2015-11-20",25.5
"1483","2015-11-23",25.43
"1484","2015-11-24",25.41
"1485","2015-11-25",25.1
"1486","2015-11-27",25.15
"1487","2015-11-30",24.440001
"1488","2015-12-01",24.82
"1489","2015-12-02",24.389999
"1490","2015-12-03",24.51
"1491","2015-12-04",24.389999
"1492","2015-12-07",24.469999
"1493","2015-12-08",24.049999
"1494","2015-12-09",23.76
"1495","2015-12-10",23.639999
"1496","2015-12-11",23.620001
"1497","2015-12-14",23.629999
"1498","2015-12-15",23.469999
"1499","2015-12-16",23.9
"1500","2015-12-17",24.16
"1501","2015-12-18",24.57
"1502","2015-12-21",24.620001
"1503","2015-12-22",24.66
"1504","2015-12-23",24.9
"1505","2015-12-24",24.459999
"1506","2015-12-28",24.709999
"1507","2015-12-29",25.34
"1508","2015-12-30",25.17
"1509","2015-12-31",25.030001
"1510","2016-01-04",24.66
"1511","2016-01-05",24.68
"1512","2016-01-06",24.549999
"1513","2016-01-07",24.700001
"1514","2016-01-08",24.16
"1515","2016-01-11",24.299999
"1516","2016-01-12",24.15
"1517","2016-01-13",23.690001
"1518","2016-01-14",23.85
"1519","2016-01-15",23.5
"1520","2016-01-19",23.549999
"1521","2016-01-20",22.98
"1522","2016-01-21",23.110001
"1523","2016-01-22",23.74
"1524","2016-01-25",23.559999
"1525","2016-01-26",24.040001
"1526","2016-01-27",23.940001
"1527","2016-01-28",23.959999
"1528","2016-01-29",24.219999
"1529","2016-02-01",23.959999
"1530","2016-02-02",24.379999
"1531","2016-02-03",25.389999
"1532","2016-02-04",24.190001
"1533","2016-02-05",24.120001
"1534","2016-02-08",24.639999
"1535","2016-02-09",24.35
"1536","2016-02-10",23.530001
"1537","2016-02-11",23.280001
"1538","2016-02-12",23.200001
"1539","2016-02-16",23.83
"1540","2016-02-17",23.6
"1541","2016-02-18",23.860001
"1542","2016-02-19",23.76
"1543","2016-02-22",24.15
"1544","2016-02-23",23.76
"1545","2016-02-24",24.07
"1546","2016-02-25",24.08
"1547","2016-02-26",24.190001
"1548","2016-02-29",23.889999
"1549","2016-03-01",24.209999
"1550","2016-03-02",24.6
"1551","2016-03-03",24.42
"1552","2016-03-04",24.41
"1553","2016-03-07",24.24
"1554","2016-03-08",24.15
"1555","2016-03-09",23.870001
"1556","2016-03-10",24.059999
"1557","2016-03-11",24.299999
"1558","2016-03-14",24.16
"1559","2016-03-15",23.99
"1560","2016-03-16",23.92
"1561","2016-03-17",24.110001
"1562","2016-03-18",23.700001
"1563","2016-03-21",23.75
"1564","2016-03-22",24.02
"1565","2016-03-23",23.889999
"1566","2016-03-24",23.91
"1567","2016-03-28",24.1
"1568","2016-03-29",23.58
"1569","2016-03-30",23.389999
"1570","2016-03-31",22.82
"1571","2016-04-01",22.309999
"1572","2016-04-04",22.5
"1573","2016-04-05",22.49
"1574","2016-04-06",23.18
"1575","2016-04-07",23.5
"1576","2016-04-08",23.85
"1577","2016-04-11",23.629999
"1578","2016-04-12",24
"1579","2016-04-13",24.280001
"1580","2016-04-14",24.68
"1581","2016-04-15",24.74
"1582","2016-04-18",24.59
"1583","2016-04-19",24.559999
"1584","2016-04-20",24.76
"1585","2016-04-21",24.799999
"1586","2016-04-22",24.93
"1587","2016-04-25",24.6
"1588","2016-04-26",24.780001
"1589","2016-04-27",24.450001
"1590","2016-04-28",23.860001
"1591","2016-04-29",23.959999
"1592","2016-05-02",23.940001
"1593","2016-05-03",23.76
"1594","2016-05-04",23.52
"1595","2016-05-05",23.629999
"1596","2016-05-06",23.940001
"1597","2016-05-09",24.190001
"1598","2016-05-10",23.6
"1599","2016-05-11",23.09
"1600","2016-05-12",22.99
"1601","2016-05-13",22.389999
"1602","2016-05-16",22.08
"1603","2016-05-17",21.780001
"1604","2016-05-18",21.49
"1605","2016-05-19",21.280001
"1606","2016-05-20",21.24
"1607","2016-05-23",21.48
"1608","2016-05-24",21.639999
"1609","2016-05-25",21.5
"1610","2016-05-26",21.870001
"1611","2016-05-27",21.5
"1612","2016-05-31",21.57
"1613","2016-06-01",21.33
"1614","2016-06-02",21.059999
"1615","2016-06-03",21.379999
"1616","2016-06-06",21.469999
"1617","2016-06-07",21.43
"1618","2016-06-08",21.42
"1619","2016-06-09",21.299999
"1620","2016-06-10",21
"1621","2016-06-13",20.889999
"1622","2016-06-14",20.610001
"1623","2016-06-15",20.82
"1624","2016-06-16",20.6
"1625","2016-06-17",20.74
"1626","2016-06-20",21.35
"1627","2016-06-21",21.379999
"1628","2016-06-22",21.030001
"1629","2016-06-23",21.299999
"1630","2016-06-24",20.58
"1631","2016-06-27",21.08
"1632","2016-06-28",21.35
"1633","2016-06-29",21.799999
"1634","2016-06-30",21.540001
"1635","2016-07-01",21.450001
"1636","2016-07-05",21.68
"1637","2016-07-06",21.58
"1638","2016-07-07",21.790001
"1639","2016-07-08",21.49
"1640","2016-07-11",21.77
"1641","2016-07-12",21.5
"1642","2016-07-13",21.1
"1643","2016-07-14",21.24
"1644","2016-07-15",20.73
"1645","2016-07-18",20.690001
"1646","2016-07-19",20.889999
"1647","2016-07-20",21.110001
"1648","2016-07-21",21.02
"1649","2016-07-22",21.200001
"1650","2016-07-25",21.52
"1651","2016-07-26",21.559999
"1652","2016-07-27",21.6
"1653","2016-07-28",21.77
"1654","2016-07-29",22.67
"1655","2016-08-01",23.299999
"1656","2016-08-02",23.26
"1657","2016-08-03",23.309999
"1658","2016-08-04",23.5
"1659","2016-08-05",23.040001
"1660","2016-08-08",23.290001
"1661","2016-08-09",23.34
"1662","2016-08-10",23.51
"1663","2016-08-11",23.540001
"1664","2016-08-12",23.700001
"1665","2016-08-15",23.43
"1666","2016-08-16",23.290001
"1667","2016-08-17",23.299999
"1668","2016-08-18",22.85
"1669","2016-08-19",22.59
"1670","2016-08-22",22.629999
"1671","2016-08-23",22.85
"1672","2016-08-24",22.75
"1673","2016-08-25",22.52
"1674","2016-08-26",22.34
"1675","2016-08-29",22.35
"1676","2016-08-30",22.48
"1677","2016-08-31",22.07
"1678","2016-09-01",22.68
"1679","2016-09-02",22.92
"1680","2016-09-06",23.07
"1681","2016-09-07",23.209999
"1682","2016-09-08",23.110001
"1683","2016-09-09",22.780001
"1684","2016-09-12",23.129999
"1685","2016-09-13",22.93
"1686","2016-09-14",22.639999
"1687","2016-09-15",22.549999
"1688","2016-09-16",22.5
"1689","2016-09-19",22.6
"1690","2016-09-20",22.9
"1691","2016-09-21",23.75
"1692","2016-09-22",23.83
"1693","2016-09-23",23.76
"1694","2016-09-26",23.9
"1695","2016-09-27",24.459999
"1696","2016-09-28",24.34
"1697","2016-09-29",23.83
"1698","2016-09-30",23.959999
"1699","2016-10-03",23.790001
"1700","2016-10-04",23.57
"1701","2016-10-05",23.620001
"1702","2016-10-06",23.309999
"1703","2016-10-07",23.610001
"1704","2016-10-10",23.77
"1705","2016-10-11",23.620001
"1706","2016-10-12",23.4
"1707","2016-10-13",23.48
"1708","2016-10-14",23.27
"1709","2016-10-17",23.25
"1710","2016-10-18",23.290001
"1711","2016-10-19",23.26
"1712","2016-10-20",23.25
"1713","2016-10-21",22.83
"1714","2016-10-24",23.059999
"1715","2016-10-25",22.73
"1716","2016-10-26",23.049999
"1717","2016-10-27",22.780001
"1718","2016-10-28",23.01
"1719","2016-10-31",22.450001
"1720","2016-11-01",22.57
"1721","2016-11-02",22.299999
"1722","2016-11-03",22.540001
"1723","2016-11-04",22.139999
"1724","2016-11-07",21.84
"1725","2016-11-08",21.43
"1726","2016-11-09",21.35
"1727","2016-11-10",21.6
"1728","2016-11-11",21.83
"1729","2016-11-14",21.24
"1730","2016-11-15",21.459999
"1731","2016-11-16",21.459999
"1732","2016-11-17",21.559999
"1733","2016-11-18",20.959999
"1734","2016-11-21",21.15
"1735","2016-11-22",21.07
"1736","2016-11-23",21.049999
"1737","2016-11-25",20.690001
"1738","2016-11-28",21
"1739","2016-11-29",20.969999
"1740","2016-11-30",20.68
"1741","2016-12-01",20.27
"1742","2016-12-02",20.4
"1743","2016-12-05",20.35
"1744","2016-12-06",20.309999
"1745","2016-12-07",20.219999
"1746","2016-12-08",20.040001
"1747","2016-12-09",20.379999
"1748","2016-12-12",20.52
"1749","2016-12-13",20.98
"1750","2016-12-14",20.459999
"1751","2016-12-15",20.24
"1752","2016-12-16",20.129999
"1753","2016-12-19",20.530001
"1754","2016-12-20",20.469999
"1755","2016-12-21",20.280001
"1756","2016-12-22",20.35
"1757","2016-12-23",20.43
"1758","2016-12-27",20.73
"1759","2016-12-28",20.52
"1760","2016-12-29",20.530001
"1761","2016-12-30",20.780001
"1762","2017-01-03",20.809999
"1763","2017-01-04",20.799999
"1764","2017-01-05",21.26
"1765","2017-01-06",21.389999
"1766","2017-01-09",21.719999
"1767","2017-01-10",21.610001
"1768","2017-01-11",21.360001
"1769","2017-01-12",21.25
"1770","2017-01-13",21.299999
"1771","2017-01-17",21.25
"1772","2017-01-18",20.809999
"1773","2017-01-19",20.58
"1774","2017-01-20",20.67
"1775","2017-01-23",20.940001
"1776","2017-01-24",20.959999
"1777","2017-01-25",21.110001
"1778","2017-01-26",21.030001
"1779","2017-01-27",20.950001
"1780","2017-01-30",21.049999
"1781","2017-01-31",20.98
"1782","2017-02-01",21.73
"1783","2017-02-02",21.77
"1784","2017-02-03",21.98
"1785","2017-02-06",22.370001
"1786","2017-02-07",22.530001
"1787","2017-02-08",22.58
"1788","2017-02-09",22.530001
"1789","2017-02-10",22.66
"1790","2017-02-13",23.08
"1791","2017-02-14",22.889999
"1792","2017-02-15",22.790001
"1793","2017-02-16",22.99
"1794","2017-02-17",23.110001
"1795","2017-02-21",23.309999
"1796","2017-02-22",23.620001
"1797","2017-02-23",23.68
"1798","2017-02-24",23.809999
"1799","2017-02-27",23.780001
"1800","2017-02-28",23.290001
"1801","2017-03-01",23.620001
"1802","2017-03-02",23.16
"1803","2017-03-03",23.1
"1804","2017-03-06",23.129999
"1805","2017-03-07",23.059999
"1806","2017-03-08",22.889999
"1807","2017-03-09",22.870001
"1808","2017-03-10",23.190001
"1809","2017-03-13",23.67
"1810","2017-03-14",23.389999
"1811","2017-03-15",23.76
"1812","2017-03-16",23.379999
"1813","2017-03-17",23.57
"1814","2017-03-20",23.559999
"1815","2017-03-21",23.549999
"1816","2017-03-22",23.540001
"1817","2017-03-23",23.690001
"1818","2017-03-24",23.75
"1819","2017-03-27",23.719999
"1820","2017-03-28",23.799999
"1821","2017-03-29",23.16
"1822","2017-03-30",24.1
"1823","2017-03-31",23.639999
"1824","2017-04-03",23.73
"1825","2017-04-04",23.93
"1826","2017-04-05",23.91
"1827","2017-04-06",23.629999
"1828","2017-04-07",23.66
"1829","2017-04-10",23.690001
"1830","2017-04-11",23.91
"1831","2017-04-12",24
"1832","2017-04-13",23.75
"1833","2017-04-17",23.99
"1834","2017-04-18",23.92
"1835","2017-04-19",24.41
"1836","2017-04-20",24.08
"1837","2017-04-21",24.290001
"1838","2017-04-24",24.4
"1839","2017-04-25",24.25
"1840","2017-04-26",23.93
"1841","2017-04-27",23.98
"1842","2017-04-28",24.83
"1843","2017-05-01",24.049999
"1844","2017-05-02",24.07
"1845","2017-05-03",24.059999
"1846","2017-05-04",24.16
"1847","2017-05-05",24.209999
"1848","2017-05-08",24.41
"1849","2017-05-09",24.35
"1850","2017-05-10",24.48
"1851","2017-05-11",24.68
"1852","2017-05-12",24.719999
"1853","2017-05-15",25
"1854","2017-05-16",24.92
"1855","2017-05-17",25.59
"1856","2017-05-18",25.82
"1857","2017-05-19",25.85
"1858","2017-05-22",25.870001
"1859","2017-05-23",26.09
"1860","2017-05-24",26.030001
"1861","2017-05-25",26
"1862","2017-05-26",26
"1863","2017-05-30",25.99
"1864","2017-05-31",25.77
"1865","2017-06-01",25.870001
"1866","2017-06-02",26.190001
"1867","2017-06-05",26.27
"1868","2017-06-06",26.02
"1869","2017-06-07",25.84
"1870","2017-06-08",25.799999
"1871","2017-06-09",25.280001
"1872","2017-06-12",25.52
"1873","2017-06-13",25.59
"1874","2017-06-14",25.549999
"1875","2017-06-15",25.43
"1876","2017-06-16",25.540001
