"","date","INCY"
"1001","2010-12-21",16.43
"1002","2010-12-22",17.01
"1003","2010-12-23",17.01
"1004","2010-12-27",16.82
"1005","2010-12-28",16.790001
"1006","2010-12-29",16.75
"1007","2010-12-30",16.77
"1008","2010-12-31",16.559999
"1009","2011-01-03",16.52
"1010","2011-01-04",16.549999
"1011","2011-01-05",16.370001
"1012","2011-01-06",16.379999
"1013","2011-01-07",16.35
"1014","2011-01-10",15.65
"1015","2011-01-11",15.67
"1016","2011-01-12",15.97
"1017","2011-01-13",15.96
"1018","2011-01-14",16.09
"1019","2011-01-18",15.57
"1020","2011-01-19",15.24
"1021","2011-01-20",15.24
"1022","2011-01-21",14.73
"1023","2011-01-24",14.42
"1024","2011-01-25",14.72
"1025","2011-01-26",15.09
"1026","2011-01-27",15.29
"1027","2011-01-28",14.64
"1028","2011-01-31",14.74
"1029","2011-02-01",14.55
"1030","2011-02-02",14.77
"1031","2011-02-03",14.82
"1032","2011-02-04",14.96
"1033","2011-02-07",14.74
"1034","2011-02-08",14.94
"1035","2011-02-09",14.66
"1036","2011-02-10",14.68
"1037","2011-02-11",14.69
"1038","2011-02-14",14.59
"1039","2011-02-15",14.57
"1040","2011-02-16",14.67
"1041","2011-02-17",14.24
"1042","2011-02-18",14.13
"1043","2011-02-22",13.73
"1044","2011-02-23",13.46
"1045","2011-02-24",13.52
"1046","2011-02-25",13.91
"1047","2011-02-28",13.68
"1048","2011-03-01",13.51
"1049","2011-03-02",13.61
"1050","2011-03-03",13.94
"1051","2011-03-04",14.03
"1052","2011-03-07",13.83
"1053","2011-03-08",14.18
"1054","2011-03-09",13.53
"1055","2011-03-10",13.5
"1056","2011-03-11",13.49
"1057","2011-03-14",13.37
"1058","2011-03-15",13.88
"1059","2011-03-16",14.04
"1060","2011-03-17",14.06
"1061","2011-03-18",14.29
"1062","2011-03-21",14.02
"1063","2011-03-22",14.01
"1064","2011-03-23",14.11
"1065","2011-03-24",14.77
"1066","2011-03-25",14.53
"1067","2011-03-28",14.65
"1068","2011-03-29",14.85
"1069","2011-03-30",15.24
"1070","2011-03-31",15.85
"1071","2011-04-01",15.85
"1072","2011-04-04",16.129999
"1073","2011-04-05",16.450001
"1074","2011-04-06",16.42
"1075","2011-04-07",16.459999
"1076","2011-04-08",17.23
"1077","2011-04-11",17.43
"1078","2011-04-12",17.469999
"1079","2011-04-13",17.51
"1080","2011-04-14",17.549999
"1081","2011-04-15",17.98
"1082","2011-04-18",17.66
"1083","2011-04-19",17.15
"1084","2011-04-20",17.450001
"1085","2011-04-21",17.719999
"1086","2011-04-25",17.290001
"1087","2011-04-26",17.719999
"1088","2011-04-27",18.23
"1089","2011-04-28",18.709999
"1090","2011-04-29",18.48
"1091","2011-05-02",18.26
"1092","2011-05-03",20.43
"1093","2011-05-04",19.35
"1094","2011-05-05",19.059999
"1095","2011-05-06",19.799999
"1096","2011-05-09",20.209999
"1097","2011-05-10",20.76
"1098","2011-05-11",20
"1099","2011-05-12",20.5
"1100","2011-05-13",19.77
"1101","2011-05-16",19.690001
"1102","2011-05-17",19.32
"1103","2011-05-18",19.309999
"1104","2011-05-19",18.950001
"1105","2011-05-20",18.969999
"1106","2011-05-23",18.18
"1107","2011-05-24",17.84
"1108","2011-05-25",17.99
"1109","2011-05-26",17.48
"1110","2011-05-27",17.92
"1111","2011-05-31",17.73
"1112","2011-06-01",16.940001
"1113","2011-06-02",16.860001
"1114","2011-06-03",16.51
"1115","2011-06-06",16.9
"1116","2011-06-07",17
"1117","2011-06-08",17.209999
"1118","2011-06-09",18.16
"1119","2011-06-10",17.57
"1120","2011-06-13",17.450001
"1121","2011-06-14",17.59
"1122","2011-06-15",17.76
"1123","2011-06-16",17.809999
"1124","2011-06-17",17.93
"1125","2011-06-20",18.25
"1126","2011-06-21",18.709999
"1127","2011-06-22",18.389999
"1128","2011-06-23",18.459999
"1129","2011-06-24",18.370001
"1130","2011-06-27",18.58
"1131","2011-06-28",18.870001
"1132","2011-06-29",19.1
"1133","2011-06-30",18.940001
"1134","2011-07-01",19.26
"1135","2011-07-05",19.459999
"1136","2011-07-06",19.48
"1137","2011-07-07",19.82
"1138","2011-07-08",19.82
"1139","2011-07-11",19.559999
"1140","2011-07-12",19.530001
"1141","2011-07-13",19.58
"1142","2011-07-14",20.1
"1143","2011-07-15",20.07
"1144","2011-07-18",19.440001
"1145","2011-07-19",19.719999
"1146","2011-07-20",19.43
"1147","2011-07-21",19.559999
"1148","2011-07-22",19.629999
"1149","2011-07-25",18.549999
"1150","2011-07-26",18.299999
"1151","2011-07-27",17.440001
"1152","2011-07-28",17.42
"1153","2011-07-29",17.440001
"1154","2011-08-01",16.6
"1155","2011-08-02",16.24
"1156","2011-08-03",15.97
"1157","2011-08-04",14.58
"1158","2011-08-05",14.3
"1159","2011-08-08",13.18
"1160","2011-08-09",14
"1161","2011-08-10",13.2
"1162","2011-08-11",13.73
"1163","2011-08-12",14.83
"1164","2011-08-15",15.7
"1165","2011-08-16",15.69
"1166","2011-08-17",15.56
"1167","2011-08-18",14.67
"1168","2011-08-19",14.48
"1169","2011-08-22",13.83
"1170","2011-08-23",14.6
"1171","2011-08-24",14.82
"1172","2011-08-25",14.36
"1173","2011-08-26",14.68
"1174","2011-08-29",15.31
"1175","2011-08-30",15.58
"1176","2011-08-31",16.07
"1177","2011-09-01",15.08
"1178","2011-09-02",14.64
"1179","2011-09-06",14.62
"1180","2011-09-07",15.53
"1181","2011-09-08",15.54
"1182","2011-09-09",15.3
"1183","2011-09-12",15.22
"1184","2011-09-13",15.25
"1185","2011-09-14",15.07
"1186","2011-09-15",14.95
"1187","2011-09-16",14.66
"1188","2011-09-19",14.51
"1189","2011-09-20",14.25
"1190","2011-09-21",13.8
"1191","2011-09-22",13.26
"1192","2011-09-23",13.82
"1193","2011-09-26",14.43
"1194","2011-09-27",14.91
"1195","2011-09-28",14.1
"1196","2011-09-29",14.16
"1197","2011-09-30",13.97
"1198","2011-10-03",13.5
"1199","2011-10-04",14.49
"1200","2011-10-05",15.17
"1201","2011-10-06",16
"1202","2011-10-07",15.65
"1203","2011-10-10",16.290001
"1204","2011-10-11",16.299999
"1205","2011-10-12",16.07
"1206","2011-10-13",14.98
"1207","2011-10-14",14.73
"1208","2011-10-17",14.02
"1209","2011-10-18",14.2
"1210","2011-10-19",13.72
"1211","2011-10-20",13.54
"1212","2011-10-21",14.1
"1213","2011-10-24",14.67
"1214","2011-10-25",14.25
"1215","2011-10-26",14.41
"1216","2011-10-27",14.7
"1217","2011-10-28",14.54
"1218","2011-10-31",13.77
"1219","2011-11-01",13.49
"1220","2011-11-02",13.43
"1221","2011-11-03",13.45
"1222","2011-11-04",13.32
"1223","2011-11-07",13.21
"1224","2011-11-08",13.48
"1225","2011-11-09",12.8
"1226","2011-11-10",12.79
"1227","2011-11-11",12.54
"1228","2011-11-14",12.67
"1229","2011-11-15",12.6
"1230","2011-11-16",12.94
"1231","2011-11-17",12.54
"1232","2011-11-18",12.21
"1233","2011-11-21",12.08
"1234","2011-11-22",12.29
"1235","2011-11-23",11.8
"1236","2011-11-25",11.78
"1237","2011-11-28",12.15
"1238","2011-11-29",12.36
"1239","2011-11-30",13.77
"1240","2011-12-01",14.44
"1241","2011-12-02",14.24
"1242","2011-12-05",13.96
"1243","2011-12-06",13.5
"1244","2011-12-07",13.3
"1245","2011-12-08",13.4
"1246","2011-12-09",13.6
"1247","2011-12-12",14.3
"1248","2011-12-13",13.62
"1249","2011-12-14",13.2
"1250","2011-12-15",13.42
"1251","2011-12-16",13.77
"1252","2011-12-19",13.8
"1253","2011-12-20",14.42
"1254","2011-12-21",14.86
"1255","2011-12-22",14.78
"1256","2011-12-23",14.82
"1257","2011-12-27",15.14
"1258","2011-12-28",15.07
"1259","2011-12-29",14.99
"1260","2011-12-30",15.01
"1261","2012-01-03",14.99
"1262","2012-01-04",14.78
"1263","2012-01-05",15.45
"1264","2012-01-06",16.299999
"1265","2012-01-09",16.280001
"1266","2012-01-10",16.059999
"1267","2012-01-11",16.17
"1268","2012-01-12",16.42
"1269","2012-01-13",16.870001
"1270","2012-01-17",16.950001
"1271","2012-01-18",17.57
"1272","2012-01-19",17.790001
"1273","2012-01-20",17.280001
"1274","2012-01-23",17.440001
"1275","2012-01-24",18.290001
"1276","2012-01-25",18.559999
"1277","2012-01-26",18.200001
"1278","2012-01-27",17.92
"1279","2012-01-30",17.530001
"1280","2012-01-31",17.700001
"1281","2012-02-01",17.99
"1282","2012-02-02",18.07
"1283","2012-02-03",17.66
"1284","2012-02-06",18
"1285","2012-02-07",17.959999
"1286","2012-02-08",17.42
"1287","2012-02-09",17.219999
"1288","2012-02-10",16.959999
"1289","2012-02-13",18.309999
"1290","2012-02-14",18.27
"1291","2012-02-15",17.26
"1292","2012-02-16",18.02
"1293","2012-02-17",17.57
"1294","2012-02-21",16.91
"1295","2012-02-22",16.969999
"1296","2012-02-23",17.190001
"1297","2012-02-24",16.940001
"1298","2012-02-27",16.700001
"1299","2012-02-28",16.82
"1300","2012-02-29",16.959999
"1301","2012-03-01",17.73
"1302","2012-03-02",17.540001
"1303","2012-03-05",17.469999
"1304","2012-03-06",16.74
"1305","2012-03-07",16.34
"1306","2012-03-08",17.049999
"1307","2012-03-09",17.16
"1308","2012-03-12",16.559999
"1309","2012-03-13",16.799999
"1310","2012-03-14",16.549999
"1311","2012-03-15",17.459999
"1312","2012-03-16",18.08
"1313","2012-03-19",18.559999
"1314","2012-03-20",18.17
"1315","2012-03-21",18.530001
"1316","2012-03-22",19.549999
"1317","2012-03-23",19.799999
"1318","2012-03-26",19.940001
"1319","2012-03-27",19.65
"1320","2012-03-28",19.530001
"1321","2012-03-29",19.870001
"1322","2012-03-30",19.299999
"1323","2012-04-02",19.73
"1324","2012-04-03",19.42
"1325","2012-04-04",18.98
"1326","2012-04-05",19.59
"1327","2012-04-09",18.969999
"1328","2012-04-10",17.700001
"1329","2012-04-11",18.01
"1330","2012-04-12",18.110001
"1331","2012-04-13",17.65
"1332","2012-04-16",17.35
"1333","2012-04-17",17.969999
"1334","2012-04-18",17.83
"1335","2012-04-19",18.879999
"1336","2012-04-20",19.43
"1337","2012-04-23",18.559999
"1338","2012-04-24",18.77
"1339","2012-04-25",19.4
"1340","2012-04-26",21.93
"1341","2012-04-27",22.940001
"1342","2012-04-30",22.66
"1343","2012-05-01",22.59
"1344","2012-05-02",22.99
"1345","2012-05-03",22.530001
"1346","2012-05-04",22.379999
"1347","2012-05-07",22.48
"1348","2012-05-08",22.59
"1349","2012-05-09",22.389999
"1350","2012-05-10",23.02
"1351","2012-05-11",23.34
"1352","2012-05-14",23.02
"1353","2012-05-15",22.75
"1354","2012-05-16",23.700001
"1355","2012-05-17",22.07
"1356","2012-05-18",21.75
"1357","2012-05-21",23.24
"1358","2012-05-22",22.84
"1359","2012-05-23",22.57
"1360","2012-05-24",22.66
"1361","2012-05-25",22.41
"1362","2012-05-29",22.379999
"1363","2012-05-30",22.049999
"1364","2012-05-31",21.309999
"1365","2012-06-01",20.52
"1366","2012-06-04",20.83
"1367","2012-06-05",21.74
"1368","2012-06-06",23.209999
"1369","2012-06-07",23.200001
"1370","2012-06-08",22.780001
"1371","2012-06-11",22.01
"1372","2012-06-12",21.98
"1373","2012-06-13",21.440001
"1374","2012-06-14",21.99
"1375","2012-06-15",22.65
"1376","2012-06-18",22.870001
"1377","2012-06-19",23.559999
"1378","2012-06-20",23.01
"1379","2012-06-21",22.790001
"1380","2012-06-22",23.34
"1381","2012-06-25",22.77
"1382","2012-06-26",22.610001
"1383","2012-06-27",23.15
"1384","2012-06-28",22.35
"1385","2012-06-29",22.700001
"1386","2012-07-02",24.84
"1387","2012-07-03",24.65
"1388","2012-07-05",25.15
"1389","2012-07-06",25.32
"1390","2012-07-09",25.84
"1391","2012-07-10",25.700001
"1392","2012-07-11",24.389999
"1393","2012-07-12",25.6
"1394","2012-07-13",25.469999
"1395","2012-07-16",25.48
"1396","2012-07-17",25.5
"1397","2012-07-18",25.4
"1398","2012-07-19",25.110001
"1399","2012-07-20",24.549999
"1400","2012-07-23",24.129999
"1401","2012-07-24",23.91
"1402","2012-07-25",24.09
"1403","2012-07-26",24.879999
"1404","2012-07-27",25.6
"1405","2012-07-30",25.52
"1406","2012-07-31",24.99
"1407","2012-08-01",24.92
"1408","2012-08-02",19.57
"1409","2012-08-03",18.48
"1410","2012-08-06",18.299999
"1411","2012-08-07",18.15
"1412","2012-08-08",17.6
"1413","2012-08-09",17.77
"1414","2012-08-10",18.209999
"1415","2012-08-13",18.190001
"1416","2012-08-14",18.25
"1417","2012-08-15",18.5
"1418","2012-08-16",18.77
"1419","2012-08-17",18.940001
"1420","2012-08-20",18.780001
"1421","2012-08-21",19.299999
"1422","2012-08-22",19.34
"1423","2012-08-23",19.9
"1424","2012-08-24",20.040001
"1425","2012-08-27",20.290001
"1426","2012-08-28",20.219999
"1427","2012-08-29",20.200001
"1428","2012-08-30",19.92
"1429","2012-08-31",20.01
"1430","2012-09-04",20.01
"1431","2012-09-05",19.41
"1432","2012-09-06",19.610001
"1433","2012-09-07",18.33
"1434","2012-09-10",17.889999
"1435","2012-09-11",17.93
"1436","2012-09-12",18.17
"1437","2012-09-13",17.379999
"1438","2012-09-14",17.879999
"1439","2012-09-17",17.969999
"1440","2012-09-18",18.290001
"1441","2012-09-19",18.950001
"1442","2012-09-20",19.23
"1443","2012-09-21",19.950001
"1444","2012-09-24",18.610001
"1445","2012-09-25",17.719999
"1446","2012-09-26",17.76
"1447","2012-09-27",17.77
"1448","2012-09-28",18.049999
"1449","2012-10-01",17.9
"1450","2012-10-02",18.370001
"1451","2012-10-03",18.129999
"1452","2012-10-04",18.049999
"1453","2012-10-05",18.360001
"1454","2012-10-08",18.459999
"1455","2012-10-09",18.120001
"1456","2012-10-10",17.26
"1457","2012-10-11",17.129999
"1458","2012-10-12",16.75
"1459","2012-10-15",17.129999
"1460","2012-10-16",17.620001
"1461","2012-10-17",18.049999
"1462","2012-10-18",17.76
"1463","2012-10-19",17.219999
"1464","2012-10-22",16.620001
"1465","2012-10-23",16.17
"1466","2012-10-24",16.35
"1467","2012-10-25",16.450001
"1468","2012-10-26",16.18
"1469","2012-10-31",15.96
"1470","2012-11-01",17.610001
"1471","2012-11-02",17.040001
"1472","2012-11-05",17.5
"1473","2012-11-06",17.709999
"1474","2012-11-07",16.9
"1475","2012-11-08",16.5
"1476","2012-11-09",16.85
"1477","2012-11-12",16.790001
"1478","2012-11-13",16.940001
"1479","2012-11-14",16.629999
"1480","2012-11-15",16.27
"1481","2012-11-16",16.950001
"1482","2012-11-19",17.57
"1483","2012-11-20",17.809999
"1484","2012-11-21",17.99
"1485","2012-11-23",18.299999
"1486","2012-11-26",17.969999
"1487","2012-11-27",18.059999
"1488","2012-11-28",17.530001
"1489","2012-11-29",17.93
"1490","2012-11-30",17.6
"1491","2012-12-03",17.5
"1492","2012-12-04",17.799999
"1493","2012-12-05",17.85
"1494","2012-12-06",17.98
"1495","2012-12-07",17.860001
"1496","2012-12-10",18.16
"1497","2012-12-11",17.84
"1498","2012-12-12",16.75
"1499","2012-12-13",16.540001
"1500","2012-12-14",16.040001
"1501","2012-12-17",16.059999
"1502","2012-12-18",16.24
"1503","2012-12-19",16.15
"1504","2012-12-20",16.719999
"1505","2012-12-21",16.35
"1506","2012-12-24",16.200001
"1507","2012-12-26",16.059999
"1508","2012-12-27",16.08
"1509","2012-12-28",16.07
"1510","2012-12-31",16.610001
"1511","2013-01-02",17
"1512","2013-01-03",17.1
"1513","2013-01-04",17.280001
"1514","2013-01-07",17.889999
"1515","2013-01-08",18.799999
"1516","2013-01-09",19.309999
"1517","2013-01-10",18.959999
"1518","2013-01-11",18.200001
"1519","2013-01-14",19.219999
"1520","2013-01-15",19.540001
"1521","2013-01-16",18.91
"1522","2013-01-17",19.209999
"1523","2013-01-18",19.18
"1524","2013-01-22",19.18
"1525","2013-01-23",18.379999
"1526","2013-01-24",18.25
"1527","2013-01-25",18.700001
"1528","2013-01-28",18.74
"1529","2013-01-29",18.6
"1530","2013-01-30",17.84
"1531","2013-01-31",18.379999
"1532","2013-02-01",18.440001
"1533","2013-02-04",18.040001
"1534","2013-02-05",18.27
"1535","2013-02-06",18.34
"1536","2013-02-07",18.02
"1537","2013-02-08",18.32
"1538","2013-02-11",18.360001
"1539","2013-02-12",18.42
"1540","2013-02-13",18.65
"1541","2013-02-14",20.559999
"1542","2013-02-15",22
"1543","2013-02-19",21.860001
"1544","2013-02-20",21.200001
"1545","2013-02-21",20.98
"1546","2013-02-22",21.040001
"1547","2013-02-25",20.85
"1548","2013-02-26",20.959999
"1549","2013-02-27",21.639999
"1550","2013-02-28",22.23
"1551","2013-03-01",22.459999
"1552","2013-03-04",22.719999
"1553","2013-03-05",22.629999
"1554","2013-03-06",22.969999
"1555","2013-03-07",23.030001
"1556","2013-03-08",23.530001
"1557","2013-03-11",23.389999
"1558","2013-03-12",23.48
"1559","2013-03-13",24.49
"1560","2013-03-14",24.950001
"1561","2013-03-15",24.84
"1562","2013-03-18",23.790001
"1563","2013-03-19",22.530001
"1564","2013-03-20",22.860001
"1565","2013-03-21",22.790001
"1566","2013-03-22",22.57
"1567","2013-03-25",22.15
"1568","2013-03-26",22.049999
"1569","2013-03-27",22.67
"1570","2013-03-28",23.41
"1571","2013-04-01",23
"1572","2013-04-02",22.77
"1573","2013-04-03",21.879999
"1574","2013-04-04",21.620001
"1575","2013-04-05",21.370001
"1576","2013-04-08",21.27
"1577","2013-04-09",21.48
"1578","2013-04-10",21.9
"1579","2013-04-11",22.469999
"1580","2013-04-12",21.92
"1581","2013-04-15",21.030001
"1582","2013-04-16",21.139999
"1583","2013-04-17",21.200001
"1584","2013-04-18",21.139999
"1585","2013-04-19",21.700001
"1586","2013-04-22",21.459999
"1587","2013-04-23",22.67
"1588","2013-04-24",22.16
"1589","2013-04-25",22.77
"1590","2013-04-26",22.5
"1591","2013-04-29",22.02
"1592","2013-04-30",22.15
"1593","2013-05-01",21.52
"1594","2013-05-02",21.469999
"1595","2013-05-03",22.24
"1596","2013-05-06",22.540001
"1597","2013-05-07",21.879999
"1598","2013-05-08",22.1
"1599","2013-05-09",22.370001
"1600","2013-05-10",23.290001
"1601","2013-05-13",23.889999
"1602","2013-05-14",24.49
"1603","2013-05-15",23.83
"1604","2013-05-16",23.17
"1605","2013-05-17",23.040001
"1606","2013-05-20",23.15
"1607","2013-05-21",22.26
"1608","2013-05-22",22.32
"1609","2013-05-23",22.17
"1610","2013-05-24",23
"1611","2013-05-28",23.709999
"1612","2013-05-29",22.98
"1613","2013-05-30",22.74
"1614","2013-05-31",22.17
"1615","2013-06-03",21.91
"1616","2013-06-04",21.120001
"1617","2013-06-05",20.57
"1618","2013-06-06",21.49
"1619","2013-06-07",21.4
"1620","2013-06-10",20.92
"1621","2013-06-11",20.440001
"1622","2013-06-12",20.549999
"1623","2013-06-13",21.6
"1624","2013-06-14",21.17
"1625","2013-06-17",21.059999
"1626","2013-06-18",21.41
"1627","2013-06-19",20.360001
"1628","2013-06-20",19.530001
"1629","2013-06-21",19.07
"1630","2013-06-24",19.35
"1631","2013-06-25",19.790001
"1632","2013-06-26",21.08
"1633","2013-06-27",21.4
"1634","2013-06-28",22
"1635","2013-07-01",22.92
"1636","2013-07-02",22.950001
"1637","2013-07-03",23.15
"1638","2013-07-05",23.690001
"1639","2013-07-08",22.879999
"1640","2013-07-09",23.02
"1641","2013-07-10",23.25
"1642","2013-07-11",23.639999
"1643","2013-07-12",23.73
"1644","2013-07-15",23.27
"1645","2013-07-16",23.309999
"1646","2013-07-17",22.48
"1647","2013-07-18",22.709999
"1648","2013-07-19",23.110001
"1649","2013-07-22",23.24
"1650","2013-07-23",22.85
"1651","2013-07-24",22.969999
"1652","2013-07-25",23.379999
"1653","2013-07-26",23.34
"1654","2013-07-29",23.030001
"1655","2013-07-30",23.110001
"1656","2013-07-31",23.41
"1657","2013-08-01",25.83
"1658","2013-08-02",26.84
"1659","2013-08-05",26.84
"1660","2013-08-06",25.93
"1661","2013-08-07",26.440001
"1662","2013-08-08",26.76
"1663","2013-08-09",27.290001
"1664","2013-08-12",27.25
"1665","2013-08-13",27.33
"1666","2013-08-14",27.299999
"1667","2013-08-15",26.6
"1668","2013-08-16",26.67
"1669","2013-08-19",26.52
"1670","2013-08-20",27
"1671","2013-08-21",36.040001
"1672","2013-08-22",34.66
"1673","2013-08-23",34.759998
"1674","2013-08-26",36.580002
"1675","2013-08-27",34.119999
"1676","2013-08-28",35
"1677","2013-08-29",34.240002
"1678","2013-08-30",33.889999
"1679","2013-09-03",34.25
"1680","2013-09-04",34.580002
"1681","2013-09-05",35.169998
"1682","2013-09-06",35.619999
"1683","2013-09-09",37.59
"1684","2013-09-10",37.009998
"1685","2013-09-11",36.18
"1686","2013-09-12",37.25
"1687","2013-09-13",36.389999
"1688","2013-09-16",35.720001
"1689","2013-09-17",36.720001
"1690","2013-09-18",36.299999
"1691","2013-09-19",36.16
"1692","2013-09-20",35.66
"1693","2013-09-23",35.439999
"1694","2013-09-24",36.040001
"1695","2013-09-25",36.57
"1696","2013-09-26",37.540001
"1697","2013-09-27",37.57
"1698","2013-09-30",38.150002
"1699","2013-10-01",40
"1700","2013-10-02",40.380001
"1701","2013-10-03",40.82
"1702","2013-10-04",40.110001
"1703","2013-10-07",38.27
"1704","2013-10-08",35.630001
"1705","2013-10-09",34.709999
"1706","2013-10-10",37.23
"1707","2013-10-11",37.049999
"1708","2013-10-14",37.34
"1709","2013-10-15",37.189999
"1710","2013-10-16",39.110001
"1711","2013-10-17",38.349998
"1712","2013-10-18",38.040001
"1713","2013-10-21",37.169998
"1714","2013-10-22",38.509998
"1715","2013-10-23",38.919998
"1716","2013-10-24",39.82
"1717","2013-10-25",40.59
"1718","2013-10-28",39.43
"1719","2013-10-29",40.639999
"1720","2013-10-30",38.59
"1721","2013-10-31",39
"1722","2013-11-01",40.400002
"1723","2013-11-04",40.849998
"1724","2013-11-05",40
"1725","2013-11-06",37.5
"1726","2013-11-07",36.970001
"1727","2013-11-08",37.560001
"1728","2013-11-11",39.43
"1729","2013-11-12",40.900002
"1730","2013-11-13",43.950001
"1731","2013-11-14",45.009998
"1732","2013-11-15",47.509998
"1733","2013-11-18",46.959999
"1734","2013-11-19",45.919998
"1735","2013-11-20",46.830002
"1736","2013-11-21",47.939999
"1737","2013-11-22",48.52
"1738","2013-11-25",47.689999
"1739","2013-11-26",47.52
"1740","2013-11-27",46.709999
"1741","2013-11-29",46.599998
"1742","2013-12-02",47.240002
"1743","2013-12-03",45.849998
"1744","2013-12-04",46.139999
"1745","2013-12-05",46.549999
"1746","2013-12-06",46.59
"1747","2013-12-09",46.150002
"1748","2013-12-10",47.82
"1749","2013-12-11",47.57
"1750","2013-12-12",48.5
"1751","2013-12-13",48.889999
"1752","2013-12-16",49.650002
"1753","2013-12-17",47.540001
"1754","2013-12-18",49.110001
"1755","2013-12-19",50.110001
"1756","2013-12-20",51.34
"1757","2013-12-23",51.279999
"1758","2013-12-24",50.82
"1759","2013-12-26",50.68
"1760","2013-12-27",49.709999
"1761","2013-12-30",50.57
"1762","2013-12-31",50.630001
"1763","2014-01-02",51.23
"1764","2014-01-03",51.990002
"1765","2014-01-06",52.310001
"1766","2014-01-07",51.959999
"1767","2014-01-08",54.740002
"1768","2014-01-09",56.169998
"1769","2014-01-10",59.970001
"1770","2014-01-13",59.110001
"1771","2014-01-14",63.459999
"1772","2014-01-15",62.419998
"1773","2014-01-16",63.48
"1774","2014-01-17",61.869999
"1775","2014-01-21",64.550003
"1776","2014-01-22",64.860001
"1777","2014-01-23",65.599998
"1778","2014-01-24",63.939999
"1779","2014-01-27",62.5
"1780","2014-01-28",65.32
"1781","2014-01-29",65.239998
"1782","2014-01-30",66.449997
"1783","2014-01-31",65.519997
"1784","2014-02-03",63
"1785","2014-02-04",62.93
"1786","2014-02-05",62.259998
"1787","2014-02-06",62.580002
"1788","2014-02-07",65.889999
"1789","2014-02-10",66.129997
"1790","2014-02-11",66
"1791","2014-02-12",68.830002
"1792","2014-02-13",66.139999
"1793","2014-02-14",64.169998
"1794","2014-02-18",65.5
"1795","2014-02-19",61.650002
"1796","2014-02-20",63.919998
"1797","2014-02-21",64.980003
"1798","2014-02-24",67.029999
"1799","2014-02-25",68.370003
"1800","2014-02-26",67.260002
"1801","2014-02-27",65.910004
"1802","2014-02-28",64.260002
"1803","2014-03-03",63.75
"1804","2014-03-04",66.459999
"1805","2014-03-05",66.540001
"1806","2014-03-06",65.610001
"1807","2014-03-07",64.360001
"1808","2014-03-10",63.299999
"1809","2014-03-11",65.489998
"1810","2014-03-12",65.349998
"1811","2014-03-13",62.43
"1812","2014-03-14",61.419998
"1813","2014-03-17",62.220001
"1814","2014-03-18",64.940002
"1815","2014-03-19",64.839996
"1816","2014-03-20",63.799999
"1817","2014-03-21",59.41
"1818","2014-03-24",55.700001
"1819","2014-03-25",53.57
"1820","2014-03-26",51.75
"1821","2014-03-27",51.939999
"1822","2014-03-28",49.939999
"1823","2014-03-31",53.52
"1824","2014-04-01",54.759998
"1825","2014-04-02",54.459999
"1826","2014-04-03",51.419998
"1827","2014-04-04",50.5
"1828","2014-04-07",50.150002
"1829","2014-04-08",49.049999
"1830","2014-04-09",52.009998
"1831","2014-04-10",47.130001
"1832","2014-04-11",46.25
"1833","2014-04-14",44.32
"1834","2014-04-15",43.099998
"1835","2014-04-16",43.98
"1836","2014-04-17",44.540001
"1837","2014-04-21",47.450001
"1838","2014-04-22",49.32
"1839","2014-04-23",46.959999
"1840","2014-04-24",47.299999
"1841","2014-04-25",45.41
"1842","2014-04-28",45.080002
"1843","2014-04-29",48.610001
"1844","2014-04-30",48.560001
"1845","2014-05-01",50.049999
"1846","2014-05-02",51.610001
"1847","2014-05-05",53.48
"1848","2014-05-06",53.380001
"1849","2014-05-07",51.990002
"1850","2014-05-08",50.380001
"1851","2014-05-09",52.080002
"1852","2014-05-12",54.389999
"1853","2014-05-13",54.16
"1854","2014-05-14",55.900002
"1855","2014-05-15",50.950001
"1856","2014-05-16",49.59
"1857","2014-05-19",49.900002
"1858","2014-05-20",48.68
"1859","2014-05-21",47.009998
"1860","2014-05-22",48.029999
"1861","2014-05-23",47.09
"1862","2014-05-27",49.189999
"1863","2014-05-28",49.009998
"1864","2014-05-29",49.5
"1865","2014-05-30",49.549999
"1866","2014-06-02",48.889999
"1867","2014-06-03",50.98
"1868","2014-06-04",52.490002
"1869","2014-06-05",52.98
"1870","2014-06-06",52.16
"1871","2014-06-09",53.68
"1872","2014-06-10",54.619999
"1873","2014-06-11",53.82
"1874","2014-06-12",53.200001
"1875","2014-06-13",53.810001
"1876","2014-06-16",54.669998
"1877","2014-06-17",55.279999
"1878","2014-06-18",56.209999
"1879","2014-06-19",55.91
"1880","2014-06-20",56.389999
"1881","2014-06-23",56.130001
"1882","2014-06-24",55.77
"1883","2014-06-25",56.220001
"1884","2014-06-26",55.990002
"1885","2014-06-27",55.52
"1886","2014-06-30",56.439999
"1887","2014-07-01",56.59
"1888","2014-07-02",55.779999
"1889","2014-07-03",55.619999
"1890","2014-07-07",53.709999
"1891","2014-07-08",51.720001
"1892","2014-07-09",52.080002
"1893","2014-07-10",50.919998
"1894","2014-07-11",50.830002
"1895","2014-07-14",50.880001
"1896","2014-07-15",48.369999
"1897","2014-07-16",47.049999
"1898","2014-07-17",45.349998
"1899","2014-07-18",47.349998
"1900","2014-07-21",47.950001
"1901","2014-07-22",47.919998
"1902","2014-07-23",48.98
"1903","2014-07-24",47.950001
"1904","2014-07-25",47.299999
"1905","2014-07-28",47.139999
"1906","2014-07-29",48.84
"1907","2014-07-30",49.369999
