"","date","VER"
"1001","2015-09-01",8.03
"1002","2015-09-02",8.18
"1003","2015-09-03",8.16
"1004","2015-09-04",8
"1005","2015-09-08",8.08
"1006","2015-09-09",7.9
"1007","2015-09-10",7.77
"1008","2015-09-11",8
"1009","2015-09-14",7.9
"1010","2015-09-15",8
"1011","2015-09-16",8.1
"1012","2015-09-17",8.22
"1013","2015-09-18",8.2
"1014","2015-09-21",8.3
"1015","2015-09-22",8.13
"1016","2015-09-23",8.11
"1017","2015-09-24",7.92
"1018","2015-09-25",7.94
"1019","2015-09-28",7.7
"1020","2015-09-29",7.67
"1021","2015-09-30",7.72
"1022","2015-10-01",7.73
"1023","2015-10-02",7.77
"1024","2015-10-05",8.11
"1025","2015-10-06",8.16
"1026","2015-10-07",8.13
"1027","2015-10-08",8.14
"1028","2015-10-09",8.18
"1029","2015-10-12",8.2
"1030","2015-10-13",8.2
"1031","2015-10-14",8.16
"1032","2015-10-15",8.29
"1033","2015-10-16",8.34
"1034","2015-10-19",8.44
"1035","2015-10-20",8.44
"1036","2015-10-21",8.49
"1037","2015-10-22",8.5
"1038","2015-10-23",8.47
"1039","2015-10-26",8.37
"1040","2015-10-27",8.4
"1041","2015-10-28",8.43
"1042","2015-10-29",8.38
"1043","2015-10-30",8.26
"1044","2015-11-02",8.47
"1045","2015-11-03",8.54
"1046","2015-11-04",8.55
"1047","2015-11-05",8.57
"1048","2015-11-06",8.25
"1049","2015-11-09",8.05
"1050","2015-11-10",8.15
"1051","2015-11-11",8.14
"1052","2015-11-12",8.06
"1053","2015-11-13",8
"1054","2015-11-16",8.02
"1055","2015-11-17",8
"1056","2015-11-18",8.13
"1057","2015-11-19",8.14
"1058","2015-11-20",8.33
"1059","2015-11-23",8.28
"1060","2015-11-24",8.32
"1061","2015-11-25",8.33
"1062","2015-11-27",8.33
"1063","2015-11-30",8.33
"1064","2015-12-01",8.44
"1065","2015-12-02",8.29
"1066","2015-12-03",8.19
"1067","2015-12-04",8.27
"1068","2015-12-07",8.15
"1069","2015-12-08",8.01
"1070","2015-12-09",8.19
"1071","2015-12-10",8.14
"1072","2015-12-11",8.09
"1073","2015-12-14",7.93
"1074","2015-12-15",8
"1075","2015-12-16",8.16
"1076","2015-12-17",8.12
"1077","2015-12-18",8.11
"1078","2015-12-21",8.04
"1079","2015-12-22",8.06
"1080","2015-12-23",8.13
"1081","2015-12-24",8.14
"1082","2015-12-28",8.1
"1083","2015-12-29",8.05
"1084","2015-12-30",7.96
"1085","2015-12-31",7.92
"1086","2016-01-04",7.84
"1087","2016-01-05",8.03
"1088","2016-01-06",7.97
"1089","2016-01-07",7.74
"1090","2016-01-08",7.65
"1091","2016-01-11",7.61
"1092","2016-01-12",7.42
"1093","2016-01-13",7.17
"1094","2016-01-14",7.13
"1095","2016-01-15",7.17
"1096","2016-01-19",7.07
"1097","2016-01-20",7.08
"1098","2016-01-21",7.1
"1099","2016-01-22",7.38
"1100","2016-01-25",7.31
"1101","2016-01-26",7.55
"1102","2016-01-27",7.46
"1103","2016-01-28",7.58
"1104","2016-01-29",7.71
"1105","2016-02-01",7.7
"1106","2016-02-02",7.71
"1107","2016-02-03",8.01
"1108","2016-02-04",7.97
"1109","2016-02-05",7.75
"1110","2016-02-08",7.37
"1111","2016-02-09",7.18
"1112","2016-02-10",7.36
"1113","2016-02-11",7.25
"1114","2016-02-12",7.3
"1115","2016-02-16",7.49
"1116","2016-02-17",7.64
"1117","2016-02-18",7.7
"1118","2016-02-19",7.72
"1119","2016-02-22",7.81
"1120","2016-02-23",7.81
"1121","2016-02-24",7.88
"1122","2016-02-25",8
"1123","2016-02-26",7.95
"1124","2016-02-29",8.02
"1125","2016-03-01",8.32
"1126","2016-03-02",8.36
"1127","2016-03-03",8.46
"1128","2016-03-04",8.46
"1129","2016-03-07",8.46
"1130","2016-03-08",8.37
"1131","2016-03-09",8.39
"1132","2016-03-10",8.4
"1133","2016-03-11",8.57
"1134","2016-03-14",8.62
"1135","2016-03-15",8.62
"1136","2016-03-16",8.77
"1137","2016-03-17",8.61
"1138","2016-03-18",8.51
"1139","2016-03-21",8.57
"1140","2016-03-22",8.61
"1141","2016-03-23",8.63
"1142","2016-03-24",8.65
"1143","2016-03-28",8.82
"1144","2016-03-29",8.84
"1145","2016-03-30",8.84
"1146","2016-03-31",8.87
"1147","2016-04-01",8.76
"1148","2016-04-04",8.77
"1149","2016-04-05",8.88
"1150","2016-04-06",8.88
"1151","2016-04-07",8.83
"1152","2016-04-08",8.91
"1153","2016-04-11",8.97
"1154","2016-04-12",9.04
"1155","2016-04-13",9.01
"1156","2016-04-14",9.01
"1157","2016-04-15",9.08
"1158","2016-04-18",9.12
"1159","2016-04-19",9.19
"1160","2016-04-20",9
"1161","2016-04-21",8.82
"1162","2016-04-22",8.85
"1163","2016-04-25",8.86
"1164","2016-04-26",8.92
"1165","2016-04-27",8.96
"1166","2016-04-28",9.01
"1167","2016-04-29",8.88
"1168","2016-05-02",9.01
"1169","2016-05-03",9
"1170","2016-05-04",9.15
"1171","2016-05-05",9.39
"1172","2016-05-06",9.6
"1173","2016-05-09",9.77
"1174","2016-05-10",9.74
"1175","2016-05-11",9.63
"1176","2016-05-12",9.85
"1177","2016-05-13",9.81
"1178","2016-05-16",9.89
"1179","2016-05-17",9.74
"1180","2016-05-18",9.48
"1181","2016-05-19",9.34
"1182","2016-05-20",9.4
"1183","2016-05-23",9.34
"1184","2016-05-24",9.42
"1185","2016-05-25",9.44
"1186","2016-05-26",9.48
"1187","2016-05-27",9.52
"1188","2016-05-31",9.59
"1189","2016-06-01",9.68
"1190","2016-06-02",9.67
"1191","2016-06-03",9.8
"1192","2016-06-06",9.75
"1193","2016-06-07",9.77
"1194","2016-06-08",9.87
"1195","2016-06-09",9.88
"1196","2016-06-10",9.81
"1197","2016-06-13",9.75
"1198","2016-06-14",9.7
"1199","2016-06-15",9.73
"1200","2016-06-16",9.81
"1201","2016-06-17",9.8
"1202","2016-06-20",9.78
"1203","2016-06-21",9.83
"1204","2016-06-22",9.79
"1205","2016-06-23",9.81
"1206","2016-06-24",9.79
"1207","2016-06-27",9.78
"1208","2016-06-28",9.81
"1209","2016-06-29",9.99
"1210","2016-06-30",10.14
"1211","2016-07-01",10.17
"1212","2016-07-05",10.35
"1213","2016-07-06",10.31
"1214","2016-07-07",10.23
"1215","2016-07-08",10.3
"1216","2016-07-11",10.39
"1217","2016-07-12",10.34
"1218","2016-07-13",10.39
"1219","2016-07-14",10.33
"1220","2016-07-15",10.38
"1221","2016-07-18",10.5
"1222","2016-07-19",10.59
"1223","2016-07-20",10.59
"1224","2016-07-21",10.68
"1225","2016-07-22",10.75
"1226","2016-07-25",10.71
"1227","2016-07-26",10.7
"1228","2016-07-27",10.69
"1229","2016-07-28",10.78
"1230","2016-07-29",11.06
"1231","2016-08-01",10.99
"1232","2016-08-02",10.77
"1233","2016-08-03",10.51
"1234","2016-08-04",10.49
"1235","2016-08-05",10.44
"1236","2016-08-08",10.52
"1237","2016-08-09",10.65
"1238","2016-08-10",10.63
"1239","2016-08-11",10.5
"1240","2016-08-12",10.59
"1241","2016-08-15",10.44
"1242","2016-08-16",10.38
"1243","2016-08-17",10.33
"1244","2016-08-18",10.3
"1245","2016-08-19",10.32
"1246","2016-08-22",10.4
"1247","2016-08-23",10.59
"1248","2016-08-24",10.47
"1249","2016-08-25",10.44
"1250","2016-08-26",10.28
"1251","2016-08-29",10.38
"1252","2016-08-30",10.41
"1253","2016-08-31",10.45
"1254","2016-09-01",10.34
"1255","2016-09-02",10.45
"1256","2016-09-06",10.65
"1257","2016-09-07",10.76
"1258","2016-09-08",10.56
"1259","2016-09-09",9.93
"1260","2016-09-12",10.05
"1261","2016-09-13",9.77
"1262","2016-09-14",9.86
"1263","2016-09-15",9.93
"1264","2016-09-16",9.96
"1265","2016-09-19",10.02
"1266","2016-09-20",10.05
"1267","2016-09-21",10.09
"1268","2016-09-22",10.35
"1269","2016-09-23",10.29
"1270","2016-09-26",10.34
"1271","2016-09-27",10.32
"1272","2016-09-28",10.37
"1273","2016-09-29",10.24
"1274","2016-09-30",10.37
"1275","2016-10-03",10.27
"1276","2016-10-04",10.03
"1277","2016-10-05",9.64
"1278","2016-10-06",9.6
"1279","2016-10-07",9.52
"1280","2016-10-10",9.65
"1281","2016-10-11",9.45
"1282","2016-10-12",9.61
"1283","2016-10-13",9.7
"1284","2016-10-14",9.7
"1285","2016-10-17",9.63
"1286","2016-10-18",9.75
"1287","2016-10-19",9.75
"1288","2016-10-20",9.74
"1289","2016-10-21",9.67
"1290","2016-10-24",9.67
"1291","2016-10-25",9.68
"1292","2016-10-26",9.55
"1293","2016-10-27",9.19
"1294","2016-10-28",9.21
"1295","2016-10-31",9.4
"1296","2016-11-01",9.13
"1297","2016-11-02",8.85
"1298","2016-11-03",8.88
"1299","2016-11-04",8.86
"1300","2016-11-07",9.14
"1301","2016-11-08",9.12
"1302","2016-11-09",8.75
"1303","2016-11-10",8.05
"1304","2016-11-11",8.34
"1305","2016-11-14",8.46
"1306","2016-11-15",8.37
"1307","2016-11-16",8.37
"1308","2016-11-17",8.27
"1309","2016-11-18",8.26
"1310","2016-11-21",8.23
"1311","2016-11-22",8.42
"1312","2016-11-23",8.3
"1313","2016-11-25",8.41
"1314","2016-11-28",8.35
"1315","2016-11-29",8.52
"1316","2016-11-30",8.29
"1317","2016-12-01",8.06
"1318","2016-12-02",8.21
"1319","2016-12-05",8.26
"1320","2016-12-06",8.25
"1321","2016-12-07",8.39
"1322","2016-12-08",8.52
"1323","2016-12-09",8.53
"1324","2016-12-12",8.58
"1325","2016-12-13",8.5
"1326","2016-12-14",8.27
"1327","2016-12-15",8.06
"1328","2016-12-16",8.32
"1329","2016-12-19",8.52
"1330","2016-12-20",8.5
"1331","2016-12-21",8.38
"1332","2016-12-22",8.35
"1333","2016-12-23",8.41
"1334","2016-12-27",8.4
"1335","2016-12-28",8.21
"1336","2016-12-29",8.33
"1337","2016-12-30",8.46
"1338","2017-01-03",8.53
"1339","2017-01-04",8.75
"1340","2017-01-05",8.93
"1341","2017-01-06",8.82
"1342","2017-01-09",8.76
"1343","2017-01-10",8.78
"1344","2017-01-11",8.69
"1345","2017-01-12",8.72
"1346","2017-01-13",8.67
"1347","2017-01-17",8.8
"1348","2017-01-18",8.72
"1349","2017-01-19",8.48
"1350","2017-01-20",8.49
"1351","2017-01-23",8.61
"1352","2017-01-24",8.56
"1353","2017-01-25",8.6
"1354","2017-01-26",8.49
"1355","2017-01-27",8.41
"1356","2017-01-30",8.37
"1357","2017-01-31",8.53
"1358","2017-02-01",8.37
"1359","2017-02-02",8.42
"1360","2017-02-03",8.47
"1361","2017-02-06",8.43
"1362","2017-02-07",8.45
"1363","2017-02-08",8.65
"1364","2017-02-09",8.66
"1365","2017-02-10",8.75
"1366","2017-02-13",8.79
"1367","2017-02-14",8.7
"1368","2017-02-15",8.65
"1369","2017-02-16",8.75
"1370","2017-02-17",8.73
"1371","2017-02-21",8.87
"1372","2017-02-22",8.9
"1373","2017-02-23",8.93
"1374","2017-02-24",8.98
"1375","2017-02-27",9.12
"1376","2017-02-28",9.07
"1377","2017-03-01",9
"1378","2017-03-02",8.87
"1379","2017-03-03",8.84
"1380","2017-03-06",8.78
"1381","2017-03-07",8.78
"1382","2017-03-08",8.46
"1383","2017-03-09",8.26
"1384","2017-03-10",8.29
"1385","2017-03-13",8.3
"1386","2017-03-14",8.31
"1387","2017-03-15",8.53
"1388","2017-03-16",8.46
"1389","2017-03-17",8.51
"1390","2017-03-20",8.48
"1391","2017-03-21",8.46
"1392","2017-03-22",8.44
"1393","2017-03-23",8.54
"1394","2017-03-24",8.5
"1395","2017-03-27",8.47
"1396","2017-03-28",8.42
"1397","2017-03-29",8.45
"1398","2017-03-30",8.48
"1399","2017-03-31",8.49
"1400","2017-04-03",8.52
"1401","2017-04-04",8.56
"1402","2017-04-05",8.58
"1403","2017-04-06",8.66
"1404","2017-04-07",8.69
"1405","2017-04-10",8.73
"1406","2017-04-11",8.77
"1407","2017-04-12",8.77
"1408","2017-04-13",8.75
"1409","2017-04-17",8.89
"1410","2017-04-18",8.92
"1411","2017-04-19",8.83
"1412","2017-04-20",8.88
"1413","2017-04-21",8.82
"1414","2017-04-24",8.67
"1415","2017-04-25",8.65
"1416","2017-04-26",8.57
"1417","2017-04-27",8.56
"1418","2017-04-28",8.37
"1419","2017-05-01",8.41
"1420","2017-05-02",8.35
"1421","2017-05-03",8.2
"1422","2017-05-04",7.67
"1423","2017-05-05",7.85
"1424","2017-05-08",7.63
"1425","2017-05-09",7.68
"1426","2017-05-10",7.63
"1427","2017-05-11",7.55
"1428","2017-05-12",7.5
"1429","2017-05-15",7.57
"1430","2017-05-16",7.49
"1431","2017-05-17",7.53
"1432","2017-05-18",7.64
"1433","2017-05-19",7.76
"1434","2017-05-22",7.83
"1435","2017-05-23",8.04
"1436","2017-05-24",8.17
"1437","2017-05-25",8.36
"1438","2017-05-26",8.33
"1439","2017-05-30",8.24
"1440","2017-05-31",8.27
"1441","2017-06-01",8.26
"1442","2017-06-02",8.36
"1443","2017-06-05",8.17
"1444","2017-06-06",8.14
"1445","2017-06-07",8.38
"1446","2017-06-08",8.36
"1447","2017-06-09",8.32
"1448","2017-06-12",8.36
"1449","2017-06-13",8.39
"1450","2017-06-14",8.47
"1451","2017-06-15",8.45
"1452","2017-06-16",8.37
"1453","2017-06-19",8.36
"1454","2017-06-20",8.2
"1455","2017-06-21",8.04
"1456","2017-06-22",8
"1457","2017-06-23",8.06
"1458","2017-06-26",8.36
"1459","2017-06-27",8.21
"1460","2017-06-28",8.26
"1461","2017-06-29",8.2
"1462","2017-06-30",8.14
"1463","2017-07-03",8.36
"1464","2017-07-05",8.2
"1465","2017-07-06",8.11
"1466","2017-07-07",8.14
"1467","2017-07-10",7.98
"1468","2017-07-11",7.93
"1469","2017-07-12",8.12
"1470","2017-07-13",8.15
"1471","2017-07-14",8.35
"1472","2017-07-17",8.43
"1473","2017-07-18",8.4
"1474","2017-07-19",8.48
"1475","2017-07-20",8.43
"1476","2017-07-21",8.42
"1477","2017-07-24",8.4
"1478","2017-07-25",8.35
"1479","2017-07-26",8.33
"1480","2017-07-27",8.32
"1481","2017-07-28",8.27
"1482","2017-07-31",8.31
"1483","2017-08-01",8.46
"1484","2017-08-02",8.36
"1485","2017-08-03",8.56
"1486","2017-08-04",8.6
"1487","2017-08-07",8.56
"1488","2017-08-08",8.59
"1489","2017-08-09",8.49
"1490","2017-08-10",8.47
"1491","2017-08-11",8.33
"1492","2017-08-14",8.49
"1493","2017-08-15",8.48
"1494","2017-08-16",8.63
"1495","2017-08-17",8.52
"1496","2017-08-18",8.38
"1497","2017-08-21",8.57
"1498","2017-08-22",8.52
"1499","2017-08-23",8.62
"1500","2017-08-24",8.56
"1501","2017-08-25",8.54
"1502","2017-08-28",8.42
"1503","2017-08-29",8.38
"1504","2017-08-30",8.36
"1505","2017-08-31",8.44
"1506","2017-09-01",8.53
"1507","2017-09-05",8.59
"1508","2017-09-06",8.61
"1509","2017-09-07",8.62
"1510","2017-09-08",8.65
"1511","2017-09-11",8.61
"1512","2017-09-12",8.54
"1513","2017-09-13",8.59
"1514","2017-09-14",8.59
"1515","2017-09-15",8.68
"1516","2017-09-18",8.67
"1517","2017-09-19",8.6
"1518","2017-09-20",8.5
"1519","2017-09-21",8.49
"1520","2017-09-22",8.4
"1521","2017-09-25",8.47
"1522","2017-09-26",8.48
"1523","2017-09-27",8.35
"1524","2017-09-28",8.32
"1525","2017-09-29",8.29
"1526","2017-10-02",8.37
"1527","2017-10-03",8.48
"1528","2017-10-04",8.53
"1529","2017-10-05",8.35
"1530","2017-10-06",8.29
"1531","2017-10-09",8.35
"1532","2017-10-10",8.36
"1533","2017-10-11",8.36
"1534","2017-10-12",8.38
"1535","2017-10-13",8.41
"1536","2017-10-16",8.26
"1537","2017-10-17",8.22
"1538","2017-10-18",8.23
"1539","2017-10-19",8.11
"1540","2017-10-20",8.06
"1541","2017-10-23",7.97
"1542","2017-10-24",7.95
"1543","2017-10-25",7.8
"1544","2017-10-26",7.75
"1545","2017-10-27",7.89
"1546","2017-10-30",7.82
"1547","2017-10-31",7.89
"1548","2017-11-01",7.87
"1549","2017-11-02",7.92
"1550","2017-11-03",7.92
"1551","2017-11-06",8.06
"1552","2017-11-07",8.03
"1553","2017-11-08",8.11
"1554","2017-11-09",8.17
"1555","2017-11-10",8.21
"1556","2017-11-13",8.23
"1557","2017-11-14",8.13
"1558","2017-11-15",8
"1559","2017-11-16",8.01
"1560","2017-11-17",8.07
"1561","2017-11-20",8.01
"1562","2017-11-21",8.13
"1563","2017-11-22",8.05
"1564","2017-11-24",8.06
"1565","2017-11-27",8.04
"1566","2017-11-28",7.91
"1567","2017-11-29",7.85
"1568","2017-11-30",7.8
"1569","2017-12-01",7.88
"1570","2017-12-04",7.87
"1571","2017-12-05",7.75
"1572","2017-12-06",7.79
"1573","2017-12-07",7.84
"1574","2017-12-08",7.93
"1575","2017-12-11",7.91
"1576","2017-12-12",7.86
"1577","2017-12-13",7.88
"1578","2017-12-14",7.9
"1579","2017-12-15",7.91
"1580","2017-12-18",8.01
"1581","2017-12-19",7.85
"1582","2017-12-20",7.76
"1583","2017-12-21",7.76
"1584","2017-12-22",7.82
"1585","2017-12-26",7.85
"1586","2017-12-27",7.84
"1587","2017-12-28",7.74
"1588","2017-12-29",7.79
"1589","2018-01-02",7.73
"1590","2018-01-03",7.77
"1591","2018-01-04",7.66
"1592","2018-01-05",7.62
"1593","2018-01-08",7.56
"1594","2018-01-09",7.49
"1595","2018-01-10",7.51
"1596","2018-01-11",7.51
"1597","2018-01-12",7.42
"1598","2018-01-16",7.34
"1599","2018-01-17",7.43
"1600","2018-01-18",7.3
"1601","2018-01-19",7.38
"1602","2018-01-22",7.45
"1603","2018-01-23",7.39
"1604","2018-01-24",7.44
"1605","2018-01-25",7.46
"1606","2018-01-26",7.38
"1607","2018-01-29",7.11
"1608","2018-01-30",7.09
"1609","2018-01-31",7.2
"1610","2018-02-01",7.1
"1611","2018-02-02",7.09
"1612","2018-02-05",6.93
"1613","2018-02-06",6.95
"1614","2018-02-07",6.91
"1615","2018-02-08",6.68
"1616","2018-02-09",6.89
"1617","2018-02-12",6.85
"1618","2018-02-13",6.89
"1619","2018-02-14",6.93
"1620","2018-02-15",7.08
"1621","2018-02-16",7
"1622","2018-02-20",6.84
"1623","2018-02-21",6.74
"1624","2018-02-22",6.81
"1625","2018-02-23",6.89
"1626","2018-02-26",6.99
"1627","2018-02-27",6.8
"1628","2018-02-28",6.85
"1629","2018-03-01",6.79
"1630","2018-03-02",6.84
"1631","2018-03-05",6.93
"1632","2018-03-06",6.94
"1633","2018-03-07",6.99
"1634","2018-03-08",7.14
"1635","2018-03-09",7.01
"1636","2018-03-12",7.02
"1637","2018-03-13",7.05
"1638","2018-03-14",7.03
"1639","2018-03-15",6.96
"1640","2018-03-16",7.05
"1641","2018-03-19",7.01
"1642","2018-03-20",6.94
"1643","2018-03-21",6.84
"1644","2018-03-22",6.79
"1645","2018-03-23",6.66
"1646","2018-03-26",6.72
"1647","2018-03-27",6.84
"1648","2018-03-28",6.93
"1649","2018-03-29",6.96
"1650","2018-04-02",6.83
"1651","2018-04-03",6.93
"1652","2018-04-04",7
"1653","2018-04-05",6.94
"1654","2018-04-06",6.85
"1655","2018-04-09",6.81
"1656","2018-04-10",6.87
"1657","2018-04-11",6.88
"1658","2018-04-12",6.69
"1659","2018-04-13",6.67
"1660","2018-04-16",6.82
"1661","2018-04-17",6.89
"1662","2018-04-18",6.81
"1663","2018-04-19",6.65
"1664","2018-04-20",6.64
"1665","2018-04-23",6.59
"1666","2018-04-24",6.63
"1667","2018-04-25",6.66
"1668","2018-04-26",6.75
"1669","2018-04-27",6.87
"1670","2018-04-30",6.8
"1671","2018-05-01",6.81
"1672","2018-05-02",6.81
"1673","2018-05-03",6.85
"1674","2018-05-04",6.94
"1675","2018-05-07",6.99
"1676","2018-05-08",6.91
"1677","2018-05-09",6.99
"1678","2018-05-10",7.11
"1679","2018-05-11",7.06
"1680","2018-05-14",7.07
"1681","2018-05-15",6.99
"1682","2018-05-16",6.92
"1683","2018-05-17",6.88
"1684","2018-05-18",6.86
"1685","2018-05-21",6.93
"1686","2018-05-22",6.96
"1687","2018-05-23",7.04
"1688","2018-05-24",7.02
"1689","2018-05-25",7.09
"1690","2018-05-29",7.12
"1691","2018-05-30",7.15
"1692","2018-05-31",7.16
"1693","2018-06-01",7.05
"1694","2018-06-04",7.05
"1695","2018-06-05",7.06
"1696","2018-06-06",7.08
"1697","2018-06-07",7.15
"1698","2018-06-08",7.18
"1699","2018-06-11",7.2
"1700","2018-06-12",7.25
"1701","2018-06-13",7.26
"1702","2018-06-14",7.24
"1703","2018-06-15",7.29
"1704","2018-06-18",7.31
"1705","2018-06-19",7.32
"1706","2018-06-20",7.38
"1707","2018-06-21",7.38
"1708","2018-06-22",7.54
"1709","2018-06-25",7.5
"1710","2018-06-26",7.48
"1711","2018-06-27",7.48
"1712","2018-06-28",7.4
"1713","2018-06-29",7.44
"1714","2018-07-02",7.44
"1715","2018-07-03",7.5
"1716","2018-07-05",7.59
"1717","2018-07-06",7.7
"1718","2018-07-09",7.66
"1719","2018-07-10",7.67
"1720","2018-07-11",7.68
"1721","2018-07-12",7.68
"1722","2018-07-13",7.69
"1723","2018-07-16",7.53
"1724","2018-07-17",7.46
"1725","2018-07-18",7.42
"1726","2018-07-19",7.5
"1727","2018-07-20",7.39
"1728","2018-07-23",7.45
"1729","2018-07-24",7.46
"1730","2018-07-25",7.51
"1731","2018-07-26",7.53
"1732","2018-07-27",7.45
"1733","2018-07-30",7.5
"1734","2018-07-31",7.63
"1735","2018-08-01",7.65
"1736","2018-08-02",7.71
"1737","2018-08-03",7.69
"1738","2018-08-06",7.69
"1739","2018-08-07",7.71
"1740","2018-08-08",7.65
"1741","2018-08-09",7.65
"1742","2018-08-10",7.55
"1743","2018-08-13",7.56
"1744","2018-08-14",7.66
"1745","2018-08-15",7.87
"1746","2018-08-16",7.94
"1747","2018-08-17",7.96
"1748","2018-08-20",7.94
"1749","2018-08-21",7.93
"1750","2018-08-22",7.84
"1751","2018-08-23",7.78
"1752","2018-08-24",7.83
"1753","2018-08-27",7.79
"1754","2018-08-28",7.88
"1755","2018-08-29",7.89
"1756","2018-08-30",7.78
"1757","2018-08-31",7.82
"1758","2018-09-04",7.74
"1759","2018-09-05",7.82
"1760","2018-09-06",7.81
"1761","2018-09-07",7.67
"1762","2018-09-10",7.68
"1763","2018-09-11",7.66
"1764","2018-09-12",7.61
"1765","2018-09-13",7.68
"1766","2018-09-14",7.61
"1767","2018-09-17",7.61
"1768","2018-09-18",7.55
"1769","2018-09-19",7.35
"1770","2018-09-20",7.46
"1771","2018-09-21",7.47
"1772","2018-09-24",7.37
"1773","2018-09-25",7.38
"1774","2018-09-26",7.25
"1775","2018-09-27",7.18
"1776","2018-09-28",7.26
"1777","2018-10-01",7.16
"1778","2018-10-02",7.2
"1779","2018-10-03",7.15
"1780","2018-10-04",7
"1781","2018-10-05",6.99
"1782","2018-10-08",7.19
"1783","2018-10-09",7.24
"1784","2018-10-10",7.01
"1785","2018-10-11",6.92
"1786","2018-10-12",6.97
"1787","2018-10-15",7.04
"1788","2018-10-16",7.17
"1789","2018-10-17",7.24
"1790","2018-10-18",7.19
"1791","2018-10-19",7.22
"1792","2018-10-22",7.13
"1793","2018-10-23",7.25
"1794","2018-10-24",7.33
"1795","2018-10-25",7.45
"1796","2018-10-26",7.25
"1797","2018-10-29",7.37
"1798","2018-10-30",7.48
"1799","2018-10-31",7.33
"1800","2018-11-01",7.39
"1801","2018-11-02",7.41
"1802","2018-11-05",7.53
"1803","2018-11-06",7.47
"1804","2018-11-07",7.57
"1805","2018-11-08",7.65
"1806","2018-11-09",7.69
"1807","2018-11-12",7.63
"1808","2018-11-13",7.72
"1809","2018-11-14",7.7
"1810","2018-11-15",7.63
"1811","2018-11-16",7.71
"1812","2018-11-19",7.54
"1813","2018-11-20",7.52
"1814","2018-11-21",7.5
"1815","2018-11-23",7.5
"1816","2018-11-26",7.49
"1817","2018-11-27",7.53
"1818","2018-11-28",7.65
"1819","2018-11-29",7.63
"1820","2018-11-30",7.65
"1821","2018-12-03",7.75
"1822","2018-12-04",7.66
"1823","2018-12-06",7.9
"1824","2018-12-07",7.81
"1825","2018-12-10",7.8
"1826","2018-12-11",7.8
"1827","2018-12-12",7.55
"1828","2018-12-13",7.81
"1829","2018-12-14",7.84
"1830","2018-12-17",7.54
"1831","2018-12-18",7.64
"1832","2018-12-19",7.49
"1833","2018-12-20",7.38
"1834","2018-12-21",7.31
"1835","2018-12-24",7.02
"1836","2018-12-26",7.32
"1837","2018-12-27",7.33
"1838","2018-12-28",7.16
"1839","2018-12-31",7.15
"1840","2019-01-02",7.04
"1841","2019-01-03",7.17
"1842","2019-01-04",7.26
"1843","2019-01-07",7.3
"1844","2019-01-08",7.49
"1845","2019-01-09",7.5
"1846","2019-01-10",7.55
"1847","2019-01-11",7.57
"1848","2019-01-14",7.58
"1849","2019-01-15",7.61
"1850","2019-01-16",7.71
"1851","2019-01-17",7.74
"1852","2019-01-18",7.77
"1853","2019-01-22",7.74
"1854","2019-01-23",7.66
"1855","2019-01-24",7.59
"1856","2019-01-25",7.66
"1857","2019-01-28",7.79
"1858","2019-01-29",7.96
"1859","2019-01-30",7.99
"1860","2019-01-31",8.08
"1861","2019-02-01",8.02
"1862","2019-02-04",8.07
"1863","2019-02-05",8.11
"1864","2019-02-06",8.11
"1865","2019-02-07",8.19
"1866","2019-02-08",8.19
"1867","2019-02-11",8.33
"1868","2019-02-12",8.28
"1869","2019-02-13",8.21
"1870","2019-02-14",8.27
"1871","2019-02-15",8.27
"1872","2019-02-19",8.26
"1873","2019-02-20",8.16
"1874","2019-02-21",8.1
"1875","2019-02-22",8.11
"1876","2019-02-25",8.06
"1877","2019-02-26",7.97
"1878","2019-02-27",7.99
"1879","2019-02-28",7.97
"1880","2019-03-01",7.91
"1881","2019-03-04",7.99
"1882","2019-03-05",8.05
"1883","2019-03-06",7.97
"1884","2019-03-07",8.01
"1885","2019-03-08",8.07
"1886","2019-03-11",8.16
"1887","2019-03-12",8.25
"1888","2019-03-13",8.31
"1889","2019-03-14",8.27
"1890","2019-03-15",8.23
"1891","2019-03-18",8.17
"1892","2019-03-19",8.18
"1893","2019-03-20",8.17
"1894","2019-03-21",8.42
"1895","2019-03-22",8.43
"1896","2019-03-25",8.5
"1897","2019-03-26",8.5
"1898","2019-03-27",8.47
"1899","2019-03-28",8.43
"1900","2019-03-29",8.37
"1901","2019-04-01",8.4
"1902","2019-04-02",8.42
"1903","2019-04-03",8.32
"1904","2019-04-04",8.34
"1905","2019-04-05",8.32
"1906","2019-04-08",8.28
"1907","2019-04-09",8.17
"1908","2019-04-10",8.33
"1909","2019-04-11",8.33
"1910","2019-04-12",8.35
"1911","2019-04-15",8.33
"1912","2019-04-16",8.13
"1913","2019-04-17",8
"1914","2019-04-18",8.07
"1915","2019-04-22",8.02
"1916","2019-04-23",8.14
"1917","2019-04-24",8.21
"1918","2019-04-25",8.22
"1919","2019-04-26",8.3
"1920","2019-04-29",8.19
"1921","2019-04-30",8.26
"1922","2019-05-01",8.23
"1923","2019-05-02",8.31
"1924","2019-05-03",8.38
"1925","2019-05-06",8.35
"1926","2019-05-07",8.19
"1927","2019-05-08",8.24
"1928","2019-05-09",8.22
"1929","2019-05-10",8.4
"1930","2019-05-13",8.47
"1931","2019-05-14",8.51
"1932","2019-05-15",8.62
"1933","2019-05-16",8.67
"1934","2019-05-17",8.66
