"","date","UONEK"
"1000","2010-12-20",1.07
"1001","2010-12-21",1.1
"1002","2010-12-22",1.11
"1003","2010-12-23",1.11
"1004","2010-12-27",1.1
"1005","2010-12-28",1.08
"1006","2010-12-29",1.15
"1007","2010-12-30",1.15
"1008","2010-12-31",1.12
"1009","2011-01-03",1.15
"1010","2011-01-04",1.11
"1011","2011-01-05",1.09
"1012","2011-01-06",1.08
"1013","2011-01-07",1.14
"1014","2011-01-10",1.16
"1015","2011-01-11",1.46
"1016","2011-01-12",1.44
"1017","2011-01-13",1.5
"1018","2011-01-14",1.48
"1019","2011-01-18",1.59
"1020","2011-01-19",1.45
"1021","2011-01-20",1.41
"1022","2011-01-21",1.38
"1023","2011-01-24",1.34
"1024","2011-01-25",1.27
"1025","2011-01-26",1.32
"1026","2011-01-27",1.31
"1027","2011-01-28",1.26
"1028","2011-01-31",1.25
"1029","2011-02-01",1.49
"1030","2011-02-02",1.44
"1031","2011-02-03",1.5
"1032","2011-02-04",1.41
"1033","2011-02-07",1.51
"1034","2011-02-08",1.6
"1035","2011-02-09",1.53
"1036","2011-02-10",1.55
"1037","2011-02-11",1.54
"1038","2011-02-14",1.48
"1039","2011-02-15",1.51
"1040","2011-02-16",1.49
"1041","2011-02-17",1.59
"1042","2011-02-18",1.9
"1043","2011-02-22",1.82
"1044","2011-02-23",1.86
"1045","2011-02-24",1.88
"1046","2011-02-25",2.15
"1047","2011-02-28",2.22
"1048","2011-03-01",2.14
"1049","2011-03-02",2.15
"1050","2011-03-03",1.92
"1051","2011-03-04",2.03
"1052","2011-03-07",1.98
"1053","2011-03-08",2
"1054","2011-03-09",2.03
"1055","2011-03-10",1.99
"1056","2011-03-11",1.91
"1057","2011-03-14",1.75
"1058","2011-03-15",1.84
"1059","2011-03-16",1.74
"1060","2011-03-17",1.72
"1061","2011-03-18",1.65
"1062","2011-03-21",1.75
"1063","2011-03-22",1.7
"1064","2011-03-23",1.73
"1065","2011-03-24",1.79
"1066","2011-03-25",1.91
"1067","2011-03-28",1.91
"1068","2011-03-29",1.88
"1069","2011-03-30",1.93
"1070","2011-03-31",1.95
"1071","2011-04-01",2.05
"1072","2011-04-04",1.98
"1073","2011-04-05",1.98
"1074","2011-04-06",2.08
"1075","2011-04-07",2.11
"1076","2011-04-08",2.17
"1077","2011-04-11",2.1
"1078","2011-04-12",2.04
"1079","2011-04-13",2.12
"1080","2011-04-14",2.11
"1081","2011-04-15",2.28
"1082","2011-04-18",2.25
"1083","2011-04-19",2.59
"1084","2011-04-20",2.56
"1085","2011-04-21",2.7
"1086","2011-04-25",2.66
"1087","2011-04-26",2.8
"1088","2011-04-27",2.91
"1089","2011-04-28",2.9
"1090","2011-04-29",2.91
"1091","2011-05-02",2.9
"1092","2011-05-03",2.84
"1093","2011-05-04",2.85
"1094","2011-05-05",2.68
"1095","2011-05-06",2.8
"1096","2011-05-09",2.77
"1097","2011-05-10",2.9
"1098","2011-05-11",2.81
"1099","2011-05-12",2.72
"1100","2011-05-13",2.8
"1101","2011-05-16",2.82
"1102","2011-05-17",2.89
"1103","2011-05-18",2.88
"1104","2011-05-19",2.91
"1105","2011-05-20",3
"1106","2011-05-23",2.82
"1107","2011-05-24",2.79
"1108","2011-05-25",2.38
"1109","2011-05-26",2.45
"1110","2011-05-27",2.33
"1111","2011-05-31",2.29
"1112","2011-06-01",2.16
"1113","2011-06-02",2.19
"1114","2011-06-03",2.13
"1115","2011-06-06",1.87
"1116","2011-06-07",1.83
"1117","2011-06-08",1.79
"1118","2011-06-09",1.94
"1119","2011-06-10",1.9
"1120","2011-06-13",1.89
"1121","2011-06-14",1.83
"1122","2011-06-15",1.71
"1123","2011-06-16",1.72
"1124","2011-06-17",1.89
"1125","2011-06-20",1.9
"1126","2011-06-21",1.99
"1127","2011-06-22",2
"1128","2011-06-23",1.92
"1129","2011-06-24",1.86
"1130","2011-06-27",1.8
"1131","2011-06-28",1.84
"1132","2011-06-29",1.76
"1133","2011-06-30",1.77
"1134","2011-07-01",1.71
"1135","2011-07-05",1.71
"1136","2011-07-06",1.71
"1137","2011-07-07",1.77
"1138","2011-07-08",1.71
"1139","2011-07-11",1.65
"1140","2011-07-12",1.66
"1141","2011-07-13",1.73
"1142","2011-07-14",1.64
"1143","2011-07-15",1.65
"1144","2011-07-18",1.66
"1145","2011-07-19",1.62
"1146","2011-07-20",1.6
"1147","2011-07-21",1.61
"1148","2011-07-22",1.58
"1149","2011-07-25",1.57
"1150","2011-07-26",1.53
"1151","2011-07-27",1.53
"1152","2011-07-28",1.47
"1153","2011-07-29",1.43
"1154","2011-08-01",1.46
"1155","2011-08-02",1.4
"1156","2011-08-03",1.38
"1157","2011-08-04",1.35
"1158","2011-08-05",1.19
"1159","2011-08-08",1.12
"1160","2011-08-09",1.26
"1161","2011-08-10",1.21
"1162","2011-08-11",1.25
"1163","2011-08-12",1.44
"1164","2011-08-15",1.56
"1165","2011-08-16",1.51
"1166","2011-08-17",1.57
"1167","2011-08-18",1.44
"1168","2011-08-19",1.34
"1169","2011-08-22",1.13
"1170","2011-08-23",1.26
"1171","2011-08-24",1.32
"1172","2011-08-25",1.32
"1173","2011-08-26",1.24
"1174","2011-08-29",1.45
"1175","2011-08-30",1.4
"1176","2011-08-31",1.43
"1177","2011-09-01",1.4
"1178","2011-09-02",1.32
"1179","2011-09-06",1.3
"1180","2011-09-07",1.3
"1181","2011-09-08",1.3
"1182","2011-09-09",1.24
"1183","2011-09-12",1.25
"1184","2011-09-13",1.34
"1185","2011-09-14",1.37
"1186","2011-09-15",1.42
"1187","2011-09-16",1.46
"1188","2011-09-19",1.35
"1189","2011-09-20",1.33
"1190","2011-09-21",1.3
"1191","2011-09-22",1.29
"1192","2011-09-23",1.2
"1193","2011-09-26",1.16
"1194","2011-09-27",1.19
"1195","2011-09-28",1.13
"1196","2011-09-29",1.18
"1197","2011-09-30",1.19
"1198","2011-10-03",1.05
"1199","2011-10-04",0.92
"1200","2011-10-05",1.05
"1201","2011-10-06",1.12
"1202","2011-10-07",1.16
"1203","2011-10-10",1.19
"1204","2011-10-11",1.29
"1205","2011-10-12",1.34
"1206","2011-10-13",1.29
"1207","2011-10-14",1.27
"1208","2011-10-17",1.22
"1209","2011-10-18",1.23
"1210","2011-10-19",1.26
"1211","2011-10-20",1.28
"1212","2011-10-21",1.34
"1213","2011-10-24",1.33
"1214","2011-10-25",1.27
"1215","2011-10-26",1.22
"1216","2011-10-27",1.29
"1217","2011-10-28",1.28
"1218","2011-10-31",1.28
"1219","2011-11-01",1.2
"1220","2011-11-02",1.25
"1221","2011-11-03",1.25
"1222","2011-11-04",1.35
"1223","2011-11-07",1.4
"1224","2011-11-08",1.47
"1225","2011-11-09",1.37
"1226","2011-11-10",1.3
"1227","2011-11-11",1.29
"1228","2011-11-14",1.3
"1229","2011-11-15",1.26
"1230","2011-11-16",1.26
"1231","2011-11-17",1.26
"1232","2011-11-18",1.19
"1233","2011-11-21",1.18
"1234","2011-11-22",1.11
"1235","2011-11-23",1.13
"1236","2011-11-25",1.15
"1237","2011-11-28",1.21
"1238","2011-11-29",1.17
"1239","2011-11-30",1.13
"1240","2011-12-01",1.15
"1241","2011-12-02",1.12
"1242","2011-12-05",1.13
"1243","2011-12-06",1.07
"1244","2011-12-07",1.07
"1245","2011-12-08",1.09
"1246","2011-12-09",1.1
"1247","2011-12-12",1.09
"1248","2011-12-13",1.04
"1249","2011-12-14",1.07
"1250","2011-12-15",1.02
"1251","2011-12-16",1.03
"1252","2011-12-19",0.98
"1253","2011-12-20",0.96
"1254","2011-12-21",0.99
"1255","2011-12-22",0.95
"1256","2011-12-23",0.94
"1257","2011-12-27",0.91
"1258","2011-12-28",0.93
"1259","2011-12-29",0.97
"1260","2011-12-30",1
"1261","2012-01-03",0.98
"1262","2012-01-04",0.97
"1263","2012-01-05",0.94
"1264","2012-01-06",0.94
"1265","2012-01-09",0.98
"1266","2012-01-10",0.95
"1267","2012-01-11",1
"1268","2012-01-12",0.94
"1269","2012-01-13",0.94
"1270","2012-01-17",0.95
"1271","2012-01-18",0.93
"1272","2012-01-19",0.99
"1273","2012-01-20",0.97
"1274","2012-01-23",1.03
"1275","2012-01-24",1.18
"1276","2012-01-25",1.09
"1277","2012-01-26",1.1
"1278","2012-01-27",1.11
"1279","2012-01-30",1.01
"1280","2012-01-31",1.03
"1281","2012-02-01",1.06
"1282","2012-02-02",1.03
"1283","2012-02-03",1.04
"1284","2012-02-06",1.06
"1285","2012-02-07",1.05
"1286","2012-02-08",1.14
"1287","2012-02-09",1.21
"1288","2012-02-10",1.22
"1289","2012-02-13",1.18
"1290","2012-02-14",1.15
"1291","2012-02-15",1.16
"1292","2012-02-16",1.14
"1293","2012-02-17",1.16
"1294","2012-02-21",1.14
"1295","2012-02-22",1.13
"1296","2012-02-23",1.06
"1297","2012-02-24",1.02
"1298","2012-02-27",0.99
"1299","2012-02-28",1
"1300","2012-02-29",0.96
"1301","2012-03-01",0.97
"1302","2012-03-02",0.96
"1303","2012-03-05",0.96
"1304","2012-03-06",0.95
"1305","2012-03-07",0.95
"1306","2012-03-08",0.98
"1307","2012-03-09",1.04
"1308","2012-03-12",1.02
"1309","2012-03-13",1.01
"1310","2012-03-14",1.06
"1311","2012-03-15",1.03
"1312","2012-03-16",0.96
"1313","2012-03-19",1.01
"1314","2012-03-20",1
"1315","2012-03-21",1
"1316","2012-03-22",0.98
"1317","2012-03-23",0.99
"1318","2012-03-26",0.98
"1319","2012-03-27",0.97
"1320","2012-03-28",0.98
"1321","2012-03-29",0.96
"1322","2012-03-30",0.97
"1323","2012-04-02",1.03
"1324","2012-04-03",1.08
"1325","2012-04-04",1.03
"1326","2012-04-05",1.06
"1327","2012-04-09",1.06
"1328","2012-04-10",0.99
"1329","2012-04-11",1.05
"1330","2012-04-12",1.04
"1331","2012-04-13",1
"1332","2012-04-16",0.99
"1333","2012-04-17",0.99
"1334","2012-04-18",1.01
"1335","2012-04-19",1
"1336","2012-04-20",0.99
"1337","2012-04-23",1.01
"1338","2012-04-24",0.99
"1339","2012-04-25",0.99
"1340","2012-04-26",1.03
"1341","2012-04-27",1.1
"1342","2012-04-30",1.12
"1343","2012-05-01",1.22
"1344","2012-05-02",1.16
"1345","2012-05-03",1.1
"1346","2012-05-04",1.06
"1347","2012-05-07",1.07
"1348","2012-05-08",1.08
"1349","2012-05-09",1.09
"1350","2012-05-10",1.09
"1351","2012-05-11",1.07
"1352","2012-05-14",1.05
"1353","2012-05-15",1.03
"1354","2012-05-16",1.05
"1355","2012-05-17",1.02
"1356","2012-05-18",1
"1357","2012-05-21",1
"1358","2012-05-22",1.03
"1359","2012-05-23",1.02
"1360","2012-05-24",1.06
"1361","2012-05-25",1.02
"1362","2012-05-29",1.02
"1363","2012-05-30",1.01
"1364","2012-05-31",1.01
"1365","2012-06-01",1.01
"1366","2012-06-04",0.96
"1367","2012-06-05",0.96
"1368","2012-06-06",0.98
"1369","2012-06-07",0.98
"1370","2012-06-08",0.97
"1371","2012-06-11",0.99
"1372","2012-06-12",0.97
"1373","2012-06-13",0.97
"1374","2012-06-14",0.94
"1375","2012-06-15",0.91
"1376","2012-06-18",0.99
"1377","2012-06-19",0.95
"1378","2012-06-20",0.96
"1379","2012-06-21",0.96
"1380","2012-06-22",0.97
"1381","2012-06-25",0.96
"1382","2012-06-26",0.93
"1383","2012-06-27",0.9
"1384","2012-06-28",0.88
"1385","2012-06-29",0.94
"1386","2012-07-02",0.92
"1387","2012-07-03",0.92
"1388","2012-07-05",0.91
"1389","2012-07-06",0.95
"1390","2012-07-09",0.92
"1391","2012-07-10",0.95
"1392","2012-07-11",0.98
"1393","2012-07-12",0.97
"1394","2012-07-13",0.95
"1395","2012-07-16",0.92
"1396","2012-07-17",0.92
"1397","2012-07-18",0.95
"1398","2012-07-19",0.93
"1399","2012-07-20",0.93
"1400","2012-07-23",0.91
"1401","2012-07-24",0.92
"1402","2012-07-25",0.93
"1403","2012-07-26",0.82
"1404","2012-07-27",0.87
"1405","2012-07-30",0.84
"1406","2012-07-31",0.83
"1407","2012-08-01",0.82
"1408","2012-08-02",0.76
"1409","2012-08-03",0.79
"1410","2012-08-06",0.73
"1411","2012-08-07",0.75
"1412","2012-08-08",0.8
"1413","2012-08-09",0.79
"1414","2012-08-10",0.86
"1415","2012-08-13",0.86
"1416","2012-08-14",0.82
"1417","2012-08-15",0.88
"1418","2012-08-16",0.88
"1419","2012-08-17",0.88
"1420","2012-08-20",0.85
"1421","2012-08-21",0.87
"1422","2012-08-22",0.86
"1423","2012-08-23",0.86
"1424","2012-08-24",0.88
"1425","2012-08-27",0.86
"1426","2012-08-28",0.84
"1427","2012-08-29",0.87
"1428","2012-08-30",0.85
"1429","2012-08-31",0.83
"1430","2012-09-04",0.83
"1431","2012-09-05",0.83
"1432","2012-09-06",0.83
"1433","2012-09-07",0.84
"1434","2012-09-10",0.85
"1435","2012-09-11",0.85
"1436","2012-09-12",0.82
"1437","2012-09-13",0.85
"1438","2012-09-14",0.81
"1439","2012-09-17",0.82
"1440","2012-09-18",0.84
"1441","2012-09-19",0.84
"1442","2012-09-20",0.83
"1443","2012-09-21",0.85
"1444","2012-09-24",0.84
"1445","2012-09-25",0.85
"1446","2012-09-26",0.83
"1447","2012-09-27",0.85
"1448","2012-09-28",0.87
"1449","2012-10-01",0.87
"1450","2012-10-02",0.84
"1451","2012-10-03",0.85
"1452","2012-10-04",0.87
"1453","2012-10-05",0.83
"1454","2012-10-08",0.86
"1455","2012-10-09",0.84
"1456","2012-10-10",0.82
"1457","2012-10-11",0.83
"1458","2012-10-12",0.85
"1459","2012-10-15",0.85
"1460","2012-10-16",0.83
"1461","2012-10-17",0.83
"1462","2012-10-18",0.86
"1463","2012-10-19",0.84
"1464","2012-10-22",0.83
"1465","2012-10-23",0.84
"1466","2012-10-24",0.83
"1467","2012-10-25",0.84
"1468","2012-10-26",0.8
"1469","2012-10-31",0.85
"1470","2012-11-01",0.86
"1471","2012-11-02",0.83
"1472","2012-11-05",0.84
"1473","2012-11-06",0.87
"1474","2012-11-07",0.86
"1475","2012-11-08",0.85
"1476","2012-11-09",0.85
"1477","2012-11-12",0.81
"1478","2012-11-13",0.83
"1479","2012-11-14",0.79
"1480","2012-11-15",0.76
"1481","2012-11-16",0.79
"1482","2012-11-19",0.76
"1483","2012-11-20",0.72
"1484","2012-11-21",0.73
"1485","2012-11-23",0.75
"1486","2012-11-26",0.75
"1487","2012-11-27",0.75
"1488","2012-11-28",0.74
"1489","2012-11-29",0.76
"1490","2012-11-30",0.75
"1491","2012-12-03",0.73
"1492","2012-12-04",0.73
"1493","2012-12-05",0.75
"1494","2012-12-06",0.77
"1495","2012-12-07",0.73
"1496","2012-12-10",0.73
"1497","2012-12-11",0.74
"1498","2012-12-12",0.71
"1499","2012-12-13",0.77
"1500","2012-12-14",0.74
"1501","2012-12-17",0.7
"1502","2012-12-18",0.71
"1503","2012-12-19",0.72
"1504","2012-12-20",0.78
"1505","2012-12-21",0.76
"1506","2012-12-24",0.78
"1507","2012-12-26",0.73
"1508","2012-12-27",0.78
"1509","2012-12-28",0.78
"1510","2012-12-31",0.76
"1511","2013-01-02",0.75
"1512","2013-01-03",0.75
"1513","2013-01-04",0.83
"1514","2013-01-07",0.98
"1515","2013-01-08",0.92
"1516","2013-01-09",1.05
"1517","2013-01-10",1.03
"1518","2013-01-11",1.1
"1519","2013-01-14",1.12
"1520","2013-01-15",1.13
"1521","2013-01-16",1.12
"1522","2013-01-17",1.22
"1523","2013-01-18",1.25
"1524","2013-01-22",1.26
"1525","2013-01-23",1.26
"1526","2013-01-24",1.27
"1527","2013-01-25",1.26
"1528","2013-01-28",1.28
"1529","2013-01-29",1.3
"1530","2013-01-30",1.38
"1531","2013-01-31",1.37
"1532","2013-02-01",1.33
"1533","2013-02-04",1.33
"1534","2013-02-05",1.31
"1535","2013-02-06",1.33
"1536","2013-02-07",1.3
"1537","2013-02-08",1.3
"1538","2013-02-11",1.44
"1539","2013-02-12",1.64
"1540","2013-02-13",1.61
"1541","2013-02-14",1.61
"1542","2013-02-15",1.67
"1543","2013-02-19",1.58
"1544","2013-02-20",1.57
"1545","2013-02-21",1.47
"1546","2013-02-22",1.46
"1547","2013-02-25",1.44
"1548","2013-02-26",1.44
"1549","2013-02-27",1.5
"1550","2013-02-28",1.44
"1551","2013-03-01",1.42
"1552","2013-03-04",1.45
"1553","2013-03-05",1.68
"1554","2013-03-06",1.6
"1555","2013-03-07",1.69
"1556","2013-03-08",1.66
"1557","2013-03-11",1.78
"1558","2013-03-12",1.85
"1559","2013-03-13",1.84
"1560","2013-03-14",1.81
"1561","2013-03-15",1.71
"1562","2013-03-18",1.68
"1563","2013-03-19",1.67
"1564","2013-03-20",1.73
"1565","2013-03-21",1.74
"1566","2013-03-22",1.7
"1567","2013-03-25",1.68
"1568","2013-03-26",1.7
"1569","2013-03-27",1.73
"1570","2013-03-28",1.69
"1571","2013-04-01",1.75
"1572","2013-04-02",1.77
"1573","2013-04-03",1.79
"1574","2013-04-04",1.81
"1575","2013-04-05",1.74
"1576","2013-04-08",1.76
"1577","2013-04-09",1.72
"1578","2013-04-10",1.73
"1579","2013-04-11",1.71
"1580","2013-04-12",1.69
"1581","2013-04-15",1.62
"1582","2013-04-16",1.64
"1583","2013-04-17",1.55
"1584","2013-04-18",1.53
"1585","2013-04-19",1.46
"1586","2013-04-22",1.6
"1587","2013-04-23",1.55
"1588","2013-04-24",1.6
"1589","2013-04-25",1.55
"1590","2013-04-26",1.55
"1591","2013-04-29",1.53
"1592","2013-04-30",1.53
"1593","2013-05-01",1.52
"1594","2013-05-02",1.51
"1595","2013-05-03",1.52
"1596","2013-05-06",1.45
"1597","2013-05-07",1.57
"1598","2013-05-08",1.66
"1599","2013-05-09",1.9
"1600","2013-05-10",2.08
"1601","2013-05-13",2.09
"1602","2013-05-14",2.12
"1603","2013-05-15",2.3
"1604","2013-05-16",2.42
"1605","2013-05-17",2.39
"1606","2013-05-20",2.38
"1607","2013-05-21",2.4
"1608","2013-05-22",2.37
"1609","2013-05-23",2.4
"1610","2013-05-24",2.31
"1611","2013-05-28",2.33
"1612","2013-05-29",2.3
"1613","2013-05-30",2.34
"1614","2013-05-31",2.33
"1615","2013-06-03",2.33
"1616","2013-06-04",2.3
"1617","2013-06-05",2.26
"1618","2013-06-06",2.31
"1619","2013-06-07",2.32
"1620","2013-06-10",2.37
"1621","2013-06-11",2.41
"1622","2013-06-12",2.38
"1623","2013-06-13",2.39
"1624","2013-06-14",2.28
"1625","2013-06-17",2.37
"1626","2013-06-18",2.4
"1627","2013-06-19",2.53
"1628","2013-06-20",2.37
"1629","2013-06-21",2.33
"1630","2013-06-24",2.27
"1631","2013-06-25",2.28
"1632","2013-06-26",2.34
"1633","2013-06-27",2.41
"1634","2013-06-28",2.32
"1635","2013-07-01",2.19
"1636","2013-07-02",2.21
"1637","2013-07-03",2.13
"1638","2013-07-05",2.19
"1639","2013-07-08",2.26
"1640","2013-07-09",2.24
"1641","2013-07-10",2.24
"1642","2013-07-11",2.19
"1643","2013-07-12",2.16
"1644","2013-07-15",2.21
"1645","2013-07-16",2.25
"1646","2013-07-17",2.22
"1647","2013-07-18",2.23
"1648","2013-07-19",2.16
"1649","2013-07-22",2.11
"1650","2013-07-23",2.12
"1651","2013-07-24",2.12
"1652","2013-07-25",2.1
"1653","2013-07-26",2.13
"1654","2013-07-29",2.17
"1655","2013-07-30",2.16
"1656","2013-07-31",2.22
"1657","2013-08-01",2.35
"1658","2013-08-02",2.4
"1659","2013-08-05",2.5
"1660","2013-08-06",2.45
"1661","2013-08-07",2.39
"1662","2013-08-08",2.38
"1663","2013-08-09",2.4
"1664","2013-08-12",2.38
"1665","2013-08-13",2.43
"1666","2013-08-14",2.5
"1667","2013-08-15",2.41
"1668","2013-08-16",2.29
"1669","2013-08-19",2.27
"1670","2013-08-20",2.29
"1671","2013-08-21",2.28
"1672","2013-08-22",2.27
"1673","2013-08-23",2.26
"1674","2013-08-26",2.28
"1675","2013-08-27",2.28
"1676","2013-08-28",2.32
"1677","2013-08-29",2.33
"1678","2013-08-30",2.3
"1679","2013-09-03",2.28
"1680","2013-09-04",2.32
"1681","2013-09-05",2.34
"1682","2013-09-06",2.3
"1683","2013-09-09",2.35
"1684","2013-09-10",2.42
"1685","2013-09-11",2.52
"1686","2013-09-12",2.51
"1687","2013-09-13",2.56
"1688","2013-09-16",2.56
"1689","2013-09-17",2.54
"1690","2013-09-18",2.55
"1691","2013-09-19",2.64
"1692","2013-09-20",2.6
"1693","2013-09-23",2.59
"1694","2013-09-24",2.67
"1695","2013-09-25",2.68
"1696","2013-09-26",2.7
"1697","2013-09-27",2.68
"1698","2013-09-30",2.69
"1699","2013-10-01",2.76
"1700","2013-10-02",2.8
"1701","2013-10-03",2.73
"1702","2013-10-04",2.8
"1703","2013-10-07",2.78
"1704","2013-10-08",2.78
"1705","2013-10-09",2.73
"1706","2013-10-10",2.75
"1707","2013-10-11",2.8
"1708","2013-10-14",2.88
"1709","2013-10-15",2.81
"1710","2013-10-16",2.85
"1711","2013-10-17",2.9
"1712","2013-10-18",2.86
"1713","2013-10-21",2.92
"1714","2013-10-22",2.84
"1715","2013-10-23",2.88
"1716","2013-10-24",2.95
"1717","2013-10-25",3.08
"1718","2013-10-28",3.13
"1719","2013-10-29",3.17
"1720","2013-10-30",3.08
"1721","2013-10-31",3
"1722","2013-11-01",3.19
"1723","2013-11-04",3.22
"1724","2013-11-05",3.21
"1725","2013-11-06",3.13
"1726","2013-11-07",3.22
"1727","2013-11-08",3.31
"1728","2013-11-11",3.47
"1729","2013-11-12",3.46
"1730","2013-11-13",3.42
"1731","2013-11-14",3.42
"1732","2013-11-15",3.37
"1733","2013-11-18",3.3
"1734","2013-11-19",3.22
"1735","2013-11-20",3.33
"1736","2013-11-21",3.36
"1737","2013-11-22",3.38
"1738","2013-11-25",3.37
"1739","2013-11-26",3.5
"1740","2013-11-27",3.46
"1741","2013-11-29",3.46
"1742","2013-12-02",3.47
"1743","2013-12-03",3.43
"1744","2013-12-04",3.43
"1745","2013-12-05",3.42
"1746","2013-12-06",3.45
"1747","2013-12-09",3.44
"1748","2013-12-10",3.42
"1749","2013-12-11",3.36
"1750","2013-12-12",3.3
"1751","2013-12-13",3.35
"1752","2013-12-16",3.35
"1753","2013-12-17",3.32
"1754","2013-12-18",3.34
"1755","2013-12-19",3.39
"1756","2013-12-20",3.44
"1757","2013-12-23",3.5
"1758","2013-12-24",3.5
"1759","2013-12-26",3.53
"1760","2013-12-27",3.59
"1761","2013-12-30",3.48
"1762","2013-12-31",3.79
"1763","2014-01-02",4.06
"1764","2014-01-03",5.1
"1765","2014-01-06",5.46
"1766","2014-01-07",5.48
"1767","2014-01-08",5.54
"1768","2014-01-09",5.39
"1769","2014-01-10",5.02
"1770","2014-01-13",4.92
"1771","2014-01-14",4.98
"1772","2014-01-15",4.97
"1773","2014-01-16",4.98
"1774","2014-01-17",4.97
"1775","2014-01-21",5.01
"1776","2014-01-22",4.99
"1777","2014-01-23",5.01
"1778","2014-01-24",4.95
"1779","2014-01-27",5.18
"1780","2014-01-28",5.32
"1781","2014-01-29",5.22
"1782","2014-01-30",5.28
"1783","2014-01-31",5.5
"1784","2014-02-03",5.2
"1785","2014-02-04",5.34
"1786","2014-02-05",5.2
"1787","2014-02-06",5.17
"1788","2014-02-07",5
"1789","2014-02-10",5.05
"1790","2014-02-11",5.06
"1791","2014-02-12",5.15
"1792","2014-02-13",5.11
"1793","2014-02-14",5.09
"1794","2014-02-18",5.38
"1795","2014-02-19",5.29
"1796","2014-02-20",5.11
"1797","2014-02-21",5.18
"1798","2014-02-24",5.08
"1799","2014-02-25",4.97
"1800","2014-02-26",4.9
"1801","2014-02-27",5.02
"1802","2014-02-28",4.97
"1803","2014-03-03",4.99
"1804","2014-03-04",4.99
"1805","2014-03-05",4.98
"1806","2014-03-06",5.05
"1807","2014-03-07",4.99
"1808","2014-03-10",5.03
"1809","2014-03-11",4.98
"1810","2014-03-12",5.06
"1811","2014-03-13",4.89
"1812","2014-03-14",4.93
"1813","2014-03-17",4.96
"1814","2014-03-18",4.94
"1815","2014-03-19",4.91
"1816","2014-03-20",4.92
"1817","2014-03-21",5
"1818","2014-03-24",4.95
"1819","2014-03-25",4.84
"1820","2014-03-26",4.78
"1821","2014-03-27",4.59
"1822","2014-03-28",4.68
"1823","2014-03-31",4.74
"1824","2014-04-01",4.85
"1825","2014-04-02",4.86
"1826","2014-04-03",4.85
"1827","2014-04-04",4.85
"1828","2014-04-07",4.49
"1829","2014-04-08",4.58
"1830","2014-04-09",4.6
"1831","2014-04-10",4.54
"1832","2014-04-11",4.51
"1833","2014-04-14",4.13
"1834","2014-04-15",4.04
"1835","2014-04-16",4.37
"1836","2014-04-17",4.45
"1837","2014-04-21",4.7
"1838","2014-04-22",4.73
"1839","2014-04-23",4.64
"1840","2014-04-24",4.68
"1841","2014-04-25",4.56
"1842","2014-04-28",4.54
"1843","2014-04-29",4.49
"1844","2014-04-30",4.52
"1845","2014-05-01",4.39
"1846","2014-05-02",4.54
"1847","2014-05-05",4.56
"1848","2014-05-06",4.57
"1849","2014-05-07",4.31
"1850","2014-05-08",3.94
"1851","2014-05-09",3.75
"1852","2014-05-12",4
"1853","2014-05-13",4.23
"1854","2014-05-14",4.02
"1855","2014-05-15",3.99
"1856","2014-05-16",4.02
"1857","2014-05-19",3.92
"1858","2014-05-20",3.86
"1859","2014-05-21",3.98
"1860","2014-05-22",4.09
"1861","2014-05-23",4.1
"1862","2014-05-27",4.33
"1863","2014-05-28",4.48
"1864","2014-05-29",4.47
"1865","2014-05-30",4.45
"1866","2014-06-02",4.45
"1867","2014-06-03",4.33
"1868","2014-06-04",4.43
"1869","2014-06-05",4.46
"1870","2014-06-06",4.49
"1871","2014-06-09",4.5
"1872","2014-06-10",4.57
"1873","2014-06-11",4.55
"1874","2014-06-12",4.5
"1875","2014-06-13",4.62
"1876","2014-06-16",4.46
"1877","2014-06-17",4.56
"1878","2014-06-18",4.63
"1879","2014-06-19",4.55
"1880","2014-06-20",4.68
"1881","2014-06-23",4.78
"1882","2014-06-24",4.77
"1883","2014-06-25",4.74
"1884","2014-06-26",4.91
"1885","2014-06-27",4.75
"1886","2014-06-30",4.93
"1887","2014-07-01",4.95
"1888","2014-07-02",4.74
"1889","2014-07-03",4.79
"1890","2014-07-07",4.82
"1891","2014-07-08",4.67
"1892","2014-07-09",4.75
"1893","2014-07-10",4.75
"1894","2014-07-11",4.85
"1895","2014-07-14",4.91
"1896","2014-07-15",4.87
"1897","2014-07-16",4.87
"1898","2014-07-17",4.83
"1899","2014-07-18",4.88
"1900","2014-07-21",4.87
"1901","2014-07-22",4.86
"1902","2014-07-23",4.87
"1903","2014-07-24",4.78
"1904","2014-07-25",4.69
"1905","2014-07-28",4.56
"1906","2014-07-29",4.46
"1907","2014-07-30",4.53
"1908","2014-07-31",4.37
"1909","2014-08-01",4.27
"1910","2014-08-04",4.24
"1911","2014-08-05",3.41
"1912","2014-08-06",3.32
"1913","2014-08-07",3.07
"1914","2014-08-08",3.13
"1915","2014-08-11",3.23
"1916","2014-08-12",2.91
"1917","2014-08-13",3
"1918","2014-08-14",2.92
"1919","2014-08-15",3.06
"1920","2014-08-18",3.03
"1921","2014-08-19",3.02
"1922","2014-08-20",2.95
"1923","2014-08-21",3.02
"1924","2014-08-22",2.92
"1925","2014-08-25",2.9
"1926","2014-08-26",2.96
"1927","2014-08-27",3.05
"1928","2014-08-28",2.95
"1929","2014-08-29",3.01
"1930","2014-09-02",3.24
"1931","2014-09-03",3.21
"1932","2014-09-04",3.16
"1933","2014-09-05",3.16
