"","date","CWBC"
"1009","2011-01-03",3.77
"1010","2011-01-04",3.8
"1011","2011-01-05",3.8
"1012","2011-01-06",3.83
"1013","2011-01-07",3.87
"1014","2011-01-10",3.9
"1015","2011-01-11",4
"1016","2011-01-12",4.06
"1017","2011-01-13",4.24
"1018","2011-01-14",4.23
"1019","2011-01-18",4.24
"1020","2011-01-19",4.2
"1021","2011-01-20",4.5
"1022","2011-01-21",4.85
"1023","2011-01-24",4.7
"1024","2011-01-25",4.6
"1025","2011-01-26",4.69
"1026","2011-01-27",4.49
"1027","2011-01-28",4.42
"1028","2011-01-31",4.38
"1029","2011-02-01",4.5
"1030","2011-02-02",4.4
"1031","2011-02-03",4.45
"1032","2011-02-04",4.55
"1033","2011-02-07",4.4
"1034","2011-02-08",4.4
"1035","2011-02-09",4.3
"1036","2011-02-10",4.6
"1037","2011-02-11",4.59
"1038","2011-02-14",4.51
"1039","2011-02-15",4.57
"1040","2011-02-16",4.56
"1041","2011-02-17",4.61
"1042","2011-02-18",4.56
"1043","2011-02-22",4.56
"1044","2011-02-23",4.4
"1045","2011-02-24",4.44
"1046","2011-02-25",4.44
"1047","2011-02-28",4.52
"1048","2011-03-01",4.51
"1049","2011-03-02",4.54
"1050","2011-03-03",4.54
"1051","2011-03-04",4.5
"1052","2011-03-07",4.47
"1053","2011-03-08",4.59
"1054","2011-03-09",4.6
"1055","2011-03-10",4.51
"1056","2011-03-11",4.6
"1057","2011-03-14",4.6
"1058","2011-03-15",4.67
"1059","2011-03-16",4.67
"1060","2011-03-17",4.45
"1061","2011-03-18",4.5
"1062","2011-03-21",4.55
"1063","2011-03-22",4.47
"1064","2011-03-23",4.4
"1065","2011-03-24",4.4
"1066","2011-03-25",4.55
"1067","2011-03-28",4.5
"1068","2011-03-29",4.5
"1069","2011-03-30",4.67
"1070","2011-03-31",4.67
"1071","2011-04-01",4.55
"1072","2011-04-04",4.55
"1073","2011-04-05",4.55
"1074","2011-04-06",4.55
"1075","2011-04-07",4.55
"1076","2011-04-08",4.55
"1077","2011-04-11",4.5
"1078","2011-04-12",4.49
"1079","2011-04-13",4.49
"1080","2011-04-14",4.49
"1081","2011-04-15",4.49
"1082","2011-04-18",4.45
"1083","2011-04-19",4.4
"1084","2011-04-20",4.45
"1085","2011-04-21",4.35
"1086","2011-04-25",4.35
"1087","2011-04-26",4.35
"1088","2011-04-27",4.35
"1089","2011-04-28",4.17
"1090","2011-04-29",4.3
"1091","2011-05-02",4.25
"1092","2011-05-03",4.25
"1093","2011-05-04",4.35
"1094","2011-05-05",4.25
"1095","2011-05-06",4.4
"1096","2011-05-09",4.34
"1097","2011-05-10",4.27
"1098","2011-05-11",4.25
"1099","2011-05-12",4.25
"1100","2011-05-13",4.25
"1101","2011-05-16",4.35
"1102","2011-05-17",4.29
"1103","2011-05-18",4.29
"1104","2011-05-19",4.26
"1105","2011-05-20",4.2
"1106","2011-05-23",4.17
"1107","2011-05-24",4.1
"1108","2011-05-25",4.15
"1109","2011-05-26",4.15
"1110","2011-05-27",4.15
"1111","2011-05-31",4.15
"1112","2011-06-01",4.2
"1113","2011-06-02",4.1
"1114","2011-06-03",4.1
"1115","2011-06-06",3.75
"1116","2011-06-07",3.6
"1117","2011-06-08",4
"1118","2011-06-09",3.9
"1119","2011-06-10",3.84
"1120","2011-06-13",3.5
"1121","2011-06-14",3.62
"1122","2011-06-15",3.6
"1123","2011-06-16",3.6
"1124","2011-06-17",3.63
"1125","2011-06-20",3.65
"1126","2011-06-21",3.6
"1127","2011-06-22",3.45
"1128","2011-06-23",3.5
"1129","2011-06-24",3.5
"1130","2011-06-27",3.5
"1131","2011-06-28",3.5
"1132","2011-06-29",3.5
"1133","2011-06-30",3.5
"1134","2011-07-01",3.5
"1135","2011-07-05",3.5
"1136","2011-07-06",3.85
"1137","2011-07-07",3.85
"1138","2011-07-08",3.85
"1139","2011-07-11",3.67
"1140","2011-07-12",3.72
"1141","2011-07-13",3.7
"1142","2011-07-14",3.5
"1143","2011-07-15",3.55
"1144","2011-07-18",3.57
"1145","2011-07-19",3.61
"1146","2011-07-20",3.7
"1147","2011-07-21",3.7
"1148","2011-07-22",3.69
"1149","2011-07-25",3.63
"1150","2011-07-26",3.45
"1151","2011-07-27",3.36
"1152","2011-07-28",3.43
"1153","2011-07-29",3.43
"1154","2011-08-01",3.38
"1155","2011-08-02",3.24
"1156","2011-08-03",3.24
"1157","2011-08-04",3.05
"1158","2011-08-05",3.03
"1159","2011-08-08",2.9
"1160","2011-08-09",2.92
"1161","2011-08-10",2.83
"1162","2011-08-11",2.6
"1163","2011-08-12",2.75
"1164","2011-08-15",2.85
"1165","2011-08-16",2.85
"1166","2011-08-17",2.85
"1167","2011-08-18",2.85
"1168","2011-08-19",2.85
"1169","2011-08-22",2.85
"1170","2011-08-23",2.7
"1171","2011-08-24",2.7
"1172","2011-08-25",2.7
"1173","2011-08-26",2.7
"1174","2011-08-29",2.66
"1175","2011-08-30",2.59
"1176","2011-08-31",2.57
"1177","2011-09-01",2.57
"1178","2011-09-02",2.57
"1179","2011-09-06",2.48
"1180","2011-09-07",2.6
"1181","2011-09-08",2.6
"1182","2011-09-09",2.6
"1183","2011-09-12",2.75
"1184","2011-09-13",2.71
"1185","2011-09-14",2.65
"1186","2011-09-15",2.7
"1187","2011-09-16",2.6
"1188","2011-09-19",2.5
"1189","2011-09-20",2.5
"1190","2011-09-21",2.35
"1191","2011-09-22",2.3
"1192","2011-09-23",2.25
"1193","2011-09-26",2.25
"1194","2011-09-27",2.2
"1195","2011-09-28",2.26
"1196","2011-09-29",2.36
"1197","2011-09-30",2.36
"1198","2011-10-03",2.11
"1199","2011-10-04",2.06
"1200","2011-10-05",2.06
"1201","2011-10-06",2.27
"1202","2011-10-07",2.19
"1203","2011-10-10",2.4
"1204","2011-10-11",2.39
"1205","2011-10-12",2.39
"1206","2011-10-13",2.39
"1207","2011-10-14",2.16
"1208","2011-10-17",2.16
"1209","2011-10-18",2.33
"1210","2011-10-19",2.12
"1211","2011-10-20",2.11
"1212","2011-10-21",2.15
"1213","2011-10-24",2.16
"1214","2011-10-25",2.16
"1215","2011-10-26",2.3
"1216","2011-10-27",2.4
"1217","2011-10-28",2.4
"1218","2011-10-31",2.4
"1219","2011-11-01",2.3
"1220","2011-11-02",1.95
"1221","2011-11-03",1.98
"1222","2011-11-04",1.69
"1223","2011-11-07",1.79
"1224","2011-11-08",1.79
"1225","2011-11-09",1.74
"1226","2011-11-10",1.74
"1227","2011-11-11",1.74
"1228","2011-11-14",1.75
"1229","2011-11-15",1.86
"1230","2011-11-16",1.75
"1231","2011-11-17",1.61
"1232","2011-11-18",1.71
"1233","2011-11-21",1.7
"1234","2011-11-22",1.7
"1235","2011-11-23",1.7
"1236","2011-11-25",1.7
"1237","2011-11-28",1.7
"1238","2011-11-29",1.5
"1239","2011-11-30",1.55
"1240","2011-12-01",1.5
"1241","2011-12-02",1.6
"1242","2011-12-05",1.5
"1243","2011-12-06",1.7
"1244","2011-12-07",1.57
"1245","2011-12-08",1.55
"1246","2011-12-09",1.55
"1247","2011-12-12",1.6
"1248","2011-12-13",1.65
"1249","2011-12-14",1.65
"1250","2011-12-15",1.5
"1251","2011-12-16",1.5
"1252","2011-12-19",1.55
"1253","2011-12-20",1.65
"1254","2011-12-21",1.65
"1255","2011-12-22",1.48
"1256","2011-12-23",1.48
"1257","2011-12-27",1.52
"1258","2011-12-28",1.51
"1259","2011-12-29",1.5
"1260","2011-12-30",1.49
"1261","2012-01-03",1.59
"1262","2012-01-04",1.65
"1263","2012-01-05",1.65
"1264","2012-01-06",1.66
"1265","2012-01-09",1.68
"1266","2012-01-10",1.69
"1267","2012-01-11",1.64
"1268","2012-01-12",1.64
"1269","2012-01-13",1.64
"1270","2012-01-17",1.65
"1271","2012-01-18",1.61
"1272","2012-01-19",1.64
"1273","2012-01-20",1.69
"1274","2012-01-23",1.85
"1275","2012-01-24",1.85
"1276","2012-01-25",1.83
"1277","2012-01-26",1.8
"1278","2012-01-27",1.8
"1279","2012-01-30",1.8
"1280","2012-01-31",1.8
"1281","2012-02-01",1.65
"1282","2012-02-02",1.35
"1283","2012-02-03",1.35
"1284","2012-02-06",1.49
"1285","2012-02-07",1.59
"1286","2012-02-08",1.65
"1287","2012-02-09",1.65
"1288","2012-02-10",1.7
"1289","2012-02-13",1.75
"1290","2012-02-14",1.74
"1291","2012-02-15",1.75
"1292","2012-02-16",1.88
"1293","2012-02-17",1.91
"1294","2012-02-21",1.82
"1295","2012-02-22",1.96
"1296","2012-02-23",2.13
"1297","2012-02-24",2.05
"1298","2012-02-27",2.05
"1299","2012-02-28",2
"1300","2012-02-29",2
"1301","2012-03-01",2.06
"1302","2012-03-02",2.06
"1303","2012-03-05",2.06
"1304","2012-03-06",2.06
"1305","2012-03-07",2.09
"1306","2012-03-08",2.13
"1307","2012-03-09",2.17
"1308","2012-03-12",2.17
"1309","2012-03-13",2.48
"1310","2012-03-14",2.2
"1311","2012-03-15",2.3
"1312","2012-03-16",2.44
"1313","2012-03-19",2.54
"1314","2012-03-20",2.72
"1315","2012-03-21",2.65
"1316","2012-03-22",2.65
"1317","2012-03-23",2.6
"1318","2012-03-26",2.6
"1319","2012-03-27",2.55
"1320","2012-03-28",2.6
"1321","2012-03-29",2.55
"1322","2012-03-30",2.55
"1323","2012-04-02",2.59
"1324","2012-04-03",2.55
"1325","2012-04-04",2.58
"1326","2012-04-05",2.58
"1327","2012-04-09",2.58
"1328","2012-04-10",2.57
"1329","2012-04-11",2.57
"1330","2012-04-12",2.44
"1331","2012-04-13",2.5
"1332","2012-04-16",2.4
"1333","2012-04-17",2.5
"1334","2012-04-18",2.5
"1335","2012-04-19",2.25
"1336","2012-04-20",2.5
"1337","2012-04-23",2.4
"1338","2012-04-24",2.25
"1339","2012-04-25",2.3
"1340","2012-04-26",2.3
"1341","2012-04-27",2.3
"1342","2012-04-30",2.29
"1343","2012-05-01",2.3
"1344","2012-05-02",2.3
"1345","2012-05-03",2.25
"1346","2012-05-04",2.25
"1347","2012-05-07",2.3
"1348","2012-05-08",2.1
"1349","2012-05-09",2.12
"1350","2012-05-10",2.23
"1351","2012-05-11",2.2
"1352","2012-05-14",2.21
"1353","2012-05-15",2.34
"1354","2012-05-16",2.51
"1355","2012-05-17",2.21
"1356","2012-05-18",2.22
"1357","2012-05-21",2.4
"1358","2012-05-22",2.41
"1359","2012-05-23",2.41
"1360","2012-05-24",2.52
"1361","2012-05-25",2.52
"1362","2012-05-29",2.52
"1363","2012-05-30",2.36
"1364","2012-05-31",2.47
"1365","2012-06-01",2.47
"1366","2012-06-04",2.49
"1367","2012-06-05",2.3
"1368","2012-06-06",2.3
"1369","2012-06-07",2.31
"1370","2012-06-08",2.34
"1371","2012-06-11",2.31
"1372","2012-06-12",2.35
"1373","2012-06-13",2.35
"1374","2012-06-14",2.35
"1375","2012-06-15",2.79
"1376","2012-06-18",2.33
"1377","2012-06-19",2.33
"1378","2012-06-20",2.33
"1379","2012-06-21",2.22
"1380","2012-06-22",2.25
"1381","2012-06-25",2.2
"1382","2012-06-26",2.2
"1383","2012-06-27",2.2
"1384","2012-06-28",2.2
"1385","2012-06-29",2.5
"1386","2012-07-02",2.35
"1387","2012-07-03",2.35
"1388","2012-07-05",2.3
"1389","2012-07-06",2.3
"1390","2012-07-09",2.39
"1391","2012-07-10",2.4
"1392","2012-07-11",2.3
"1393","2012-07-12",2.21
"1394","2012-07-13",2.21
"1395","2012-07-16",2.3
"1396","2012-07-17",2.3
"1397","2012-07-18",2.31
"1398","2012-07-19",2.4
"1399","2012-07-20",2.3
"1400","2012-07-23",2.3
"1401","2012-07-24",2.3
"1402","2012-07-25",2.39
"1403","2012-07-26",2.23
"1404","2012-07-27",2.23
"1405","2012-07-30",2.4
"1406","2012-07-31",2.39
"1407","2012-08-01",2.39
"1408","2012-08-02",2.41
"1409","2012-08-03",2.48
"1410","2012-08-06",2.55
"1411","2012-08-07",2.55
"1412","2012-08-08",2.61
"1413","2012-08-09",2.71
"1414","2012-08-10",2.7
"1415","2012-08-13",2.55
"1416","2012-08-14",2.61
"1417","2012-08-15",2.55
"1418","2012-08-16",2.55
"1419","2012-08-17",2.7
"1420","2012-08-20",2.72
"1421","2012-08-21",2.72
"1422","2012-08-22",2.72
"1423","2012-08-23",2.75
"1424","2012-08-24",2.77
"1425","2012-08-27",2.74
"1426","2012-08-28",2.9
"1427","2012-08-29",2.72
"1428","2012-08-30",2.72
"1429","2012-08-31",2.9
"1430","2012-09-04",2.9
"1431","2012-09-05",2.65
"1432","2012-09-06",2.89
"1433","2012-09-07",2.89
"1434","2012-09-10",3
"1435","2012-09-11",3
"1436","2012-09-12",2.9
"1437","2012-09-13",2.9
"1438","2012-09-14",3
"1439","2012-09-17",3
"1440","2012-09-18",2.86
"1441","2012-09-19",2.86
"1442","2012-09-20",2.86
"1443","2012-09-21",2.95
"1444","2012-09-24",2.69
"1445","2012-09-25",2.69
"1446","2012-09-26",2.85
"1447","2012-09-27",2.85
"1448","2012-09-28",2.68
"1449","2012-10-01",2.66
"1450","2012-10-02",2.99
"1451","2012-10-03",2.87
"1452","2012-10-04",2.87
"1453","2012-10-05",2.94
"1454","2012-10-08",2.91
"1455","2012-10-09",2.99
"1456","2012-10-10",2.98
"1457","2012-10-11",2.98
"1458","2012-10-12",2.95
"1459","2012-10-15",2.98
"1460","2012-10-16",2.98
"1461","2012-10-17",3
"1462","2012-10-18",2.96
"1463","2012-10-19",2.96
"1464","2012-10-22",2.98
"1465","2012-10-23",2.98
"1466","2012-10-24",2.98
"1467","2012-10-25",2.98
"1468","2012-10-26",2.98
"1469","2012-10-31",2.76
"1470","2012-11-01",2.93
"1471","2012-11-02",2.93
"1472","2012-11-05",2.98
"1473","2012-11-06",2.98
"1474","2012-11-07",2.84
"1475","2012-11-08",2.84
"1476","2012-11-09",2.76
"1477","2012-11-12",2.7
"1478","2012-11-13",2.52
"1479","2012-11-14",2.59
"1480","2012-11-15",2.59
"1481","2012-11-16",2.58
"1482","2012-11-19",2.66
"1483","2012-11-20",2.63
"1484","2012-11-21",2.74
"1485","2012-11-23",2.74
"1486","2012-11-26",2.89
"1487","2012-11-27",2.7
"1488","2012-11-28",2.81
"1489","2012-11-29",2.73
"1490","2012-11-30",2.73
"1491","2012-12-03",2.9
"1492","2012-12-04",2.95
"1493","2012-12-05",2.95
"1494","2012-12-06",3.45
"1495","2012-12-07",3.46
"1496","2012-12-10",3.46
"1497","2012-12-11",3.45
"1498","2012-12-12",3.4
"1499","2012-12-13",3.25
"1500","2012-12-14",3.36
"1501","2012-12-17",3.36
"1502","2012-12-18",3.25
"1503","2012-12-19",3.38
"1504","2012-12-20",3.36
"1505","2012-12-21",3.4
"1506","2012-12-24",3.35
"1507","2012-12-26",3.27
"1508","2012-12-27",3.27
"1509","2012-12-28",3.35
"1510","2012-12-31",3.35
"1511","2013-01-02",2.87
"1512","2013-01-03",3.08
"1513","2013-01-04",3.1
"1514","2013-01-07",3.25
"1515","2013-01-08",3.4
"1516","2013-01-09",3.4
"1517","2013-01-10",3.16
"1518","2013-01-11",3.16
"1519","2013-01-14",3.18
"1520","2013-01-15",3.4
"1521","2013-01-16",3.39
"1522","2013-01-17",3.12
"1523","2013-01-18",3.35
"1524","2013-01-22",3.2
"1525","2013-01-23",3.11
"1526","2013-01-24",3.75
"1527","2013-01-25",3.56
"1528","2013-01-28",3.54
"1529","2013-01-29",3.55
"1530","2013-01-30",4.34
"1531","2013-01-31",4.3
"1532","2013-02-01",4.8
"1533","2013-02-04",4.86
"1534","2013-02-05",4.9
"1535","2013-02-06",4.95
"1536","2013-02-07",4.79
"1537","2013-02-08",4.9
"1538","2013-02-11",4.9
"1539","2013-02-12",4.9
"1540","2013-02-13",4.97
"1541","2013-02-14",4.95
"1542","2013-02-15",4.95
"1543","2013-02-19",4.92
"1544","2013-02-20",4.78
"1545","2013-02-21",4.78
"1546","2013-02-22",4.85
"1547","2013-02-25",4.81
"1548","2013-02-26",4.74
"1549","2013-02-27",4.85
"1550","2013-02-28",4.85
"1551","2013-03-01",4.85
"1552","2013-03-04",4.85
"1553","2013-03-05",4.83
"1554","2013-03-06",4.92
"1555","2013-03-07",4.85
"1556","2013-03-08",4.85
"1557","2013-03-11",4.94
"1558","2013-03-12",4.87
"1559","2013-03-13",4.8
"1560","2013-03-14",5
"1561","2013-03-15",5
"1562","2013-03-18",4.81
"1563","2013-03-19",4.85
"1564","2013-03-20",4.96
"1565","2013-03-21",4.96
"1566","2013-03-22",4.78
"1567","2013-03-25",4.75
"1568","2013-03-26",4.75
"1569","2013-03-27",4.75
"1570","2013-03-28",4.75
"1571","2013-04-01",4.85
"1572","2013-04-02",4.85
"1573","2013-04-03",4.86
"1574","2013-04-04",4.86
"1575","2013-04-05",4.99
"1576","2013-04-08",5
"1577","2013-04-09",4.95
"1578","2013-04-10",4.95
"1579","2013-04-11",4.7
"1580","2013-04-12",4.78
"1581","2013-04-15",4.67
"1582","2013-04-16",4.67
"1583","2013-04-17",4.95
"1584","2013-04-18",4.82
"1585","2013-04-19",4.8
"1586","2013-04-22",4.75
"1587","2013-04-23",4.89
"1588","2013-04-24",4.85
"1589","2013-04-25",4.69
"1590","2013-04-26",4.59
"1591","2013-04-29",4.76
"1592","2013-04-30",4.79
"1593","2013-05-01",4.75
"1594","2013-05-02",4.89
"1595","2013-05-03",4.79
"1596","2013-05-06",4.79
"1597","2013-05-07",4.69
"1598","2013-05-08",4.7
"1599","2013-05-09",4.8
"1600","2013-05-10",4.75
"1601","2013-05-13",4.8
"1602","2013-05-14",4.8
"1603","2013-05-15",4.83
"1604","2013-05-16",4.8
"1605","2013-05-17",4.8
"1606","2013-05-20",4.76
"1607","2013-05-21",4.8
"1608","2013-05-22",4.75
"1609","2013-05-23",4.69
"1610","2013-05-24",4.69
"1611","2013-05-28",4.69
"1612","2013-05-29",4.69
"1613","2013-05-30",4.69
"1614","2013-05-31",4.69
"1615","2013-06-03",4.62
"1616","2013-06-04",4.52
"1617","2013-06-05",4.68
"1618","2013-06-06",4.63
"1619","2013-06-07",4.52
"1620","2013-06-10",4.61
"1621","2013-06-11",4.64
"1622","2013-06-12",4.64
"1623","2013-06-13",4.64
"1624","2013-06-14",4.64
"1625","2013-06-17",4.64
"1626","2013-06-18",4.7
"1627","2013-06-19",4.72
"1628","2013-06-20",4.6
"1629","2013-06-21",4.7
"1630","2013-06-24",4.72
"1631","2013-06-25",4.7
"1632","2013-06-26",4.51
"1633","2013-06-27",4.71
"1634","2013-06-28",4.72
"1635","2013-07-01",4.74
"1636","2013-07-02",4.84
"1637","2013-07-03",4.78
"1638","2013-07-05",4.7
"1639","2013-07-08",4.71
"1640","2013-07-09",4.77
"1641","2013-07-10",4.94
"1642","2013-07-11",4.8
"1643","2013-07-12",4.8
"1644","2013-07-15",4.75
"1645","2013-07-16",4.75
"1646","2013-07-17",4.71
"1647","2013-07-18",4.75
"1648","2013-07-19",4.8
"1649","2013-07-22",4.8
"1650","2013-07-23",4.8
"1651","2013-07-24",4.85
"1652","2013-07-25",5.28
"1653","2013-07-26",5.5
"1654","2013-07-29",5.65
"1655","2013-07-30",5.69
"1656","2013-07-31",5.69
"1657","2013-08-01",5.7
"1658","2013-08-02",5.54
"1659","2013-08-05",5.75
"1660","2013-08-06",5.69
"1661","2013-08-07",5.69
"1662","2013-08-08",5.74
"1663","2013-08-09",5.63
"1664","2013-08-12",5.5
"1665","2013-08-13",5.6
"1666","2013-08-14",5.53
"1667","2013-08-15",5.57
"1668","2013-08-16",5.57
"1669","2013-08-19",5.57
"1670","2013-08-20",5.72
"1671","2013-08-21",5.57
"1672","2013-08-22",5.51
"1673","2013-08-23",5.5
"1674","2013-08-26",5.6
"1675","2013-08-27",5.64
"1676","2013-08-28",5.64
"1677","2013-08-29",5.58
"1678","2013-08-30",5.5
"1679","2013-09-03",5.56
"1680","2013-09-04",5.64
"1681","2013-09-05",5.66
"1682","2013-09-06",5.47
"1683","2013-09-09",5.62
"1684","2013-09-10",5.82
"1685","2013-09-11",5.82
"1686","2013-09-12",5.82
"1687","2013-09-13",5.85
"1688","2013-09-16",5.7
"1689","2013-09-17",5.7
"1690","2013-09-18",5.78
"1691","2013-09-19",5.78
"1692","2013-09-20",5.7
"1693","2013-09-23",5.72
"1694","2013-09-24",5.51
"1695","2013-09-25",5.51
"1696","2013-09-26",5.55
"1697","2013-09-27",5.55
"1698","2013-09-30",5.53
"1699","2013-10-01",5.75
"1700","2013-10-02",5.75
"1701","2013-10-03",5.5
"1702","2013-10-04",5.55
"1703","2013-10-07",5.49
"1704","2013-10-08",5.35
"1705","2013-10-09",5.55
"1706","2013-10-10",5.53
"1707","2013-10-11",5.5
"1708","2013-10-14",5.74
"1709","2013-10-15",5.6
"1710","2013-10-16",5.6
"1711","2013-10-17",5.76
"1712","2013-10-18",5.91
"1713","2013-10-21",5.68
"1714","2013-10-22",5.68
"1715","2013-10-23",5.69
"1716","2013-10-24",5.81
"1717","2013-10-25",5.91
"1718","2013-10-28",5.76
"1719","2013-10-29",5.88
"1720","2013-10-30",5.89
"1721","2013-10-31",5.9
"1722","2013-11-01",5.9
"1723","2013-11-04",5.89
"1724","2013-11-05",5.89
"1725","2013-11-06",5.85
"1726","2013-11-07",5.95
"1727","2013-11-08",6
"1728","2013-11-11",6
"1729","2013-11-12",5.85
"1730","2013-11-13",5.85
"1731","2013-11-14",5.85
"1732","2013-11-15",5.92
"1733","2013-11-18",5.85
"1734","2013-11-19",5.81
"1735","2013-11-20",5.6
"1736","2013-11-21",5.7
"1737","2013-11-22",5.7
"1738","2013-11-25",5.75
"1739","2013-11-26",5.68
"1740","2013-11-27",5.68
"1741","2013-11-29",5.75
"1742","2013-12-02",5.8
"1743","2013-12-03",5.68
"1744","2013-12-04",5.75
"1745","2013-12-05",5.8
"1746","2013-12-06",5.74
"1747","2013-12-09",5.93
"1748","2013-12-10",6
"1749","2013-12-11",6
"1750","2013-12-12",6.01
"1751","2013-12-13",6.01
"1752","2013-12-16",6.15
"1753","2013-12-17",5.74
"1754","2013-12-18",6
"1755","2013-12-19",5.98
"1756","2013-12-20",5.93
"1757","2013-12-23",6
"1758","2013-12-24",6.17
"1759","2013-12-26",6.25
"1760","2013-12-27",6.35
"1761","2013-12-30",6.59
"1762","2013-12-31",6.56
"1763","2014-01-02",6.82
"1764","2014-01-03",6.8
"1765","2014-01-06",6.98
"1766","2014-01-07",6.97
"1767","2014-01-08",7.22
"1768","2014-01-09",7.21
"1769","2014-01-10",7.29
"1770","2014-01-13",7.4
"1771","2014-01-14",7.4
"1772","2014-01-15",7.29
"1773","2014-01-16",7.3
"1774","2014-01-17",7.25
"1775","2014-01-21",7.35
"1776","2014-01-22",7.84
"1777","2014-01-23",7.73
"1778","2014-01-24",7.5
"1779","2014-01-27",7.27
"1780","2014-01-28",7.32
"1781","2014-01-29",7.41
"1782","2014-01-30",7.31
"1783","2014-01-31",7.17
"1784","2014-02-03",6.95
"1785","2014-02-04",6.99
"1786","2014-02-05",6.99
"1787","2014-02-06",7
"1788","2014-02-07",7.03
"1789","2014-02-10",7.07
"1790","2014-02-11",7.4
"1791","2014-02-12",7.25
"1792","2014-02-13",7.12
"1793","2014-02-14",7.15
"1794","2014-02-18",7.1
"1795","2014-02-19",7.1
"1796","2014-02-20",7.09
"1797","2014-02-21",7.16
"1798","2014-02-24",7.19
"1799","2014-02-25",7.12
"1800","2014-02-26",7.11
"1801","2014-02-27",7.19
"1802","2014-02-28",7.25
"1803","2014-03-03",7.18
"1804","2014-03-04",7.19
"1805","2014-03-05",7.12
"1806","2014-03-06",7.13
"1807","2014-03-07",7.14
"1808","2014-03-10",7.17
"1809","2014-03-11",7.2
"1810","2014-03-12",7.17
"1811","2014-03-13",7.06
"1812","2014-03-14",7.03
"1813","2014-03-17",7.16
"1814","2014-03-18",7.01
"1815","2014-03-19",7.17
"1816","2014-03-20",7.17
"1817","2014-03-21",7.2
"1818","2014-03-24",7.12
"1819","2014-03-25",7.12
"1820","2014-03-26",6.98
"1821","2014-03-27",7.02
"1822","2014-03-28",6.99
"1823","2014-03-31",6.95
"1824","2014-04-01",6.91
"1825","2014-04-02",6.91
"1826","2014-04-03",6.95
"1827","2014-04-04",6.95
"1828","2014-04-07",6.79
"1829","2014-04-08",6.73
"1830","2014-04-09",6.9
"1831","2014-04-10",6.78
"1832","2014-04-11",6.99
"1833","2014-04-14",7.18
"1834","2014-04-15",6.83
"1835","2014-04-16",7.15
"1836","2014-04-17",7.13
"1837","2014-04-21",7.13
"1838","2014-04-22",7.1
"1839","2014-04-23",6.82
"1840","2014-04-24",6.87
"1841","2014-04-25",6.87
"1842","2014-04-28",6.85
"1843","2014-04-29",6.97
"1844","2014-04-30",6.93
"1845","2014-05-01",6.81
"1846","2014-05-02",6.8
"1847","2014-05-05",6.85
"1848","2014-05-06",6.85
"1849","2014-05-07",6.87
"1850","2014-05-08",6.9
"1851","2014-05-09",6.79
"1852","2014-05-12",6.75
"1853","2014-05-13",6.74
"1854","2014-05-14",6.66
"1855","2014-05-15",6.76
"1856","2014-05-16",6.61
"1857","2014-05-19",6.67
"1858","2014-05-20",6.86
"1859","2014-05-21",6.63
"1860","2014-05-22",6.66
"1861","2014-05-23",6.64
"1862","2014-05-27",6.68
"1863","2014-05-28",6.7
"1864","2014-05-29",6.61
"1865","2014-05-30",6.68
"1866","2014-06-02",6.8
"1867","2014-06-03",6.8
"1868","2014-06-04",6.82
"1869","2014-06-05",6.75
"1870","2014-06-06",6.75
"1871","2014-06-09",6.82
"1872","2014-06-10",6.83
"1873","2014-06-11",6.74
"1874","2014-06-12",6.85
"1875","2014-06-13",6.76
"1876","2014-06-16",6.99
"1877","2014-06-17",6.99
"1878","2014-06-18",7
"1879","2014-06-19",6.68
"1880","2014-06-20",6.6
"1881","2014-06-23",6.62
"1882","2014-06-24",6.6
"1883","2014-06-25",6.62
"1884","2014-06-26",6.61
"1885","2014-06-27",6.61
"1886","2014-06-30",6.65
"1887","2014-07-01",6.7
"1888","2014-07-02",6.68
"1889","2014-07-03",6.64
"1890","2014-07-07",6.6
"1891","2014-07-08",6.57
"1892","2014-07-09",6.64
"1893","2014-07-10",6.65
"1894","2014-07-11",6.59
"1895","2014-07-14",6.5
"1896","2014-07-15",6.46
"1897","2014-07-16",6.3
"1898","2014-07-17",6.4
"1899","2014-07-18",6.35
"1900","2014-07-21",6.81
"1901","2014-07-22",6.55
"1902","2014-07-23",6.5
"1903","2014-07-24",6.8
"1904","2014-07-25",6.7
"1905","2014-07-28",6.75
"1906","2014-07-29",6.84
"1907","2014-07-30",6.76
"1908","2014-07-31",6.75
"1909","2014-08-01",6.78
"1910","2014-08-04",6.6
"1911","2014-08-05",6.73
"1912","2014-08-06",6.88
"1913","2014-08-07",6.94
"1914","2014-08-08",6.74
"1915","2014-08-11",6.59
"1916","2014-08-12",6.68
"1917","2014-08-13",6.56
"1918","2014-08-14",6.62
"1919","2014-08-15",6.8
"1920","2014-08-18",6.62
"1921","2014-08-19",6.64
"1922","2014-08-20",6.47
"1923","2014-08-21",6.65
"1924","2014-08-22",6.6
"1925","2014-08-25",6.69
"1926","2014-08-26",6.66
"1927","2014-08-27",6.63
"1928","2014-08-28",6.59
"1929","2014-08-29",6.6
"1930","2014-09-02",6.68
"1931","2014-09-03",6.7
"1932","2014-09-04",6.65
"1933","2014-09-05",6.65
"1934","2014-09-08",6.46
"1935","2014-09-09",6.44
"1936","2014-09-10",6.38
"1937","2014-09-11",6.5
"1938","2014-09-12",6.46
"1939","2014-09-15",6.41
"1940","2014-09-16",6.41
"1941","2014-09-17",6.5
"1942","2014-09-18",6.51
"1943","2014-09-19",6.64
