"","date","MGLN"
"955","2010-10-15",47.459999
"956","2010-10-18",47.709999
"957","2010-10-19",47.18
"958","2010-10-20",48.509998
"959","2010-10-21",48.52
"960","2010-10-22",48.700001
"961","2010-10-25",48.919998
"962","2010-10-26",48.52
"963","2010-10-27",47.98
"964","2010-10-28",48.759998
"965","2010-10-29",48
"966","2010-11-01",48.369999
"967","2010-11-02",49.689999
"968","2010-11-03",48.790001
"969","2010-11-04",49.5
"970","2010-11-05",48.77
"971","2010-11-08",48.959999
"972","2010-11-09",48.68
"973","2010-11-10",49.32
"974","2010-11-11",49.119999
"975","2010-11-12",48.799999
"976","2010-11-15",49.259998
"977","2010-11-16",48.200001
"978","2010-11-17",48.919998
"979","2010-11-18",49.07
"980","2010-11-19",49.34
"981","2010-11-22",48.700001
"982","2010-11-23",48.889999
"983","2010-11-24",48.91
"984","2010-11-26",49.080002
"985","2010-11-29",49.139999
"986","2010-11-30",48.700001
"987","2010-12-01",49.310001
"988","2010-12-02",49.549999
"989","2010-12-03",49.799999
"990","2010-12-06",49.57
"991","2010-12-07",49.68
"992","2010-12-08",48.939999
"993","2010-12-09",48.439999
"994","2010-12-10",49
"995","2010-12-13",45.560001
"996","2010-12-14",46.27
"997","2010-12-15",46.400002
"998","2010-12-16",46.869999
"999","2010-12-17",47.400002
"1000","2010-12-20",47.220001
"1001","2010-12-21",47.52
"1002","2010-12-22",47.919998
"1003","2010-12-23",47.919998
"1004","2010-12-27",48.049999
"1005","2010-12-28",47.75
"1006","2010-12-29",47.939999
"1007","2010-12-30",47.869999
"1008","2010-12-31",47.279999
"1009","2011-01-03",47.689999
"1010","2011-01-04",47.32
"1011","2011-01-05",47.110001
"1012","2011-01-06",47.990002
"1013","2011-01-07",48.619999
"1014","2011-01-10",48.549999
"1015","2011-01-11",49.639999
"1016","2011-01-12",50.07
"1017","2011-01-13",50.5
"1018","2011-01-14",51.419998
"1019","2011-01-18",51.110001
"1020","2011-01-19",49.990002
"1021","2011-01-20",49.540001
"1022","2011-01-21",49.240002
"1023","2011-01-24",48.799999
"1024","2011-01-25",48.75
"1025","2011-01-26",49.040001
"1026","2011-01-27",49.400002
"1027","2011-01-28",48.459999
"1028","2011-01-31",48.41
"1029","2011-02-01",49.689999
"1030","2011-02-02",49.450001
"1031","2011-02-03",49.139999
"1032","2011-02-04",48.380001
"1033","2011-02-07",48.830002
"1034","2011-02-08",48.959999
"1035","2011-02-09",48.990002
"1036","2011-02-10",49.040001
"1037","2011-02-11",49.91
"1038","2011-02-14",50.689999
"1039","2011-02-15",50.369999
"1040","2011-02-16",50.5
"1041","2011-02-17",49.939999
"1042","2011-02-18",50.790001
"1043","2011-02-22",50.299999
"1044","2011-02-23",49.139999
"1045","2011-02-24",48.220001
"1046","2011-02-25",48.220001
"1047","2011-02-28",47.98
"1048","2011-03-01",48.619999
"1049","2011-03-02",48.02
"1050","2011-03-03",49.099998
"1051","2011-03-04",48.740002
"1052","2011-03-07",48.099998
"1053","2011-03-08",47.150002
"1054","2011-03-09",47.389999
"1055","2011-03-10",46.630001
"1056","2011-03-11",46.060001
"1057","2011-03-14",46.290001
"1058","2011-03-15",46.049999
"1059","2011-03-16",46.09
"1060","2011-03-17",46.330002
"1061","2011-03-18",46.59
"1062","2011-03-21",46.549999
"1063","2011-03-22",46.419998
"1064","2011-03-23",46.279999
"1065","2011-03-24",46.860001
"1066","2011-03-25",47.360001
"1067","2011-03-28",47.299999
"1068","2011-03-29",48.02
"1069","2011-03-30",48.439999
"1070","2011-03-31",49.080002
"1071","2011-04-01",49.57
"1072","2011-04-04",49.68
"1073","2011-04-05",49.799999
"1074","2011-04-06",49.630001
"1075","2011-04-07",49.759998
"1076","2011-04-08",49.830002
"1077","2011-04-11",49.560001
"1078","2011-04-12",48.82
"1079","2011-04-13",47.669998
"1080","2011-04-14",47.630001
"1081","2011-04-15",47.849998
"1082","2011-04-18",46.830002
"1083","2011-04-19",47.41
"1084","2011-04-20",48.169998
"1085","2011-04-21",48.68
"1086","2011-04-25",48.799999
"1087","2011-04-26",49.669998
"1088","2011-04-27",50.669998
"1089","2011-04-28",52.200001
"1090","2011-04-29",52.02
"1091","2011-05-02",51.790001
"1092","2011-05-03",49.939999
"1093","2011-05-04",49.630001
"1094","2011-05-05",49.669998
"1095","2011-05-06",49.91
"1096","2011-05-09",50.400002
"1097","2011-05-10",51.209999
"1098","2011-05-11",50.68
"1099","2011-05-12",51.16
"1100","2011-05-13",51.32
"1101","2011-05-16",51.330002
"1102","2011-05-17",51.209999
"1103","2011-05-18",51.799999
"1104","2011-05-19",52.169998
"1105","2011-05-20",51.950001
"1106","2011-05-23",51.400002
"1107","2011-05-24",51.599998
"1108","2011-05-25",51.790001
"1109","2011-05-26",51.919998
"1110","2011-05-27",52.330002
"1111","2011-05-31",52.939999
"1112","2011-06-01",52.139999
"1113","2011-06-02",52.630001
"1114","2011-06-03",52.060001
"1115","2011-06-06",51.080002
"1116","2011-06-07",50.93
"1117","2011-06-08",50.950001
"1118","2011-06-09",51.349998
"1119","2011-06-10",50.779999
"1120","2011-06-13",51.959999
"1121","2011-06-14",53.82
"1122","2011-06-15",52.48
"1123","2011-06-16",52.900002
"1124","2011-06-17",52.32
"1125","2011-06-20",52.84
"1126","2011-06-21",53.27
"1127","2011-06-22",53.259998
"1128","2011-06-23",52.66
"1129","2011-06-24",52.049999
"1130","2011-06-27",52.650002
"1131","2011-06-28",53.5
"1132","2011-06-29",53.59
"1133","2011-06-30",54.740002
"1134","2011-07-01",54.630001
"1135","2011-07-05",54.790001
"1136","2011-07-06",55
"1137","2011-07-07",55.68
"1138","2011-07-08",55.689999
"1139","2011-07-11",54.700001
"1140","2011-07-12",54.830002
"1141","2011-07-13",55.919998
"1142","2011-07-14",55.41
"1143","2011-07-15",55.330002
"1144","2011-07-18",54.669998
"1145","2011-07-19",55
"1146","2011-07-20",55.139999
"1147","2011-07-21",56.130001
"1148","2011-07-22",55.740002
"1149","2011-07-25",54.98
"1150","2011-07-26",54.310001
"1151","2011-07-27",52.41
"1152","2011-07-28",53.59
"1153","2011-07-29",52.099998
"1154","2011-08-01",50.139999
"1155","2011-08-02",48.040001
"1156","2011-08-03",48.599998
"1157","2011-08-04",46.77
"1158","2011-08-05",46.75
"1159","2011-08-08",41.849998
"1160","2011-08-09",44.360001
"1161","2011-08-10",42.57
"1162","2011-08-11",44.549999
"1163","2011-08-12",45.529999
"1164","2011-08-15",46.740002
"1165","2011-08-16",46.52
"1166","2011-08-17",46.650002
"1167","2011-08-18",45.080002
"1168","2011-08-19",44.310001
"1169","2011-08-22",45.360001
"1170","2011-08-23",47.959999
"1171","2011-08-24",48.060001
"1172","2011-08-25",47.009998
"1173","2011-08-26",47.23
"1174","2011-08-29",49.080002
"1175","2011-08-30",49.279999
"1176","2011-08-31",49.869999
"1177","2011-09-01",48.200001
"1178","2011-09-02",46.650002
"1179","2011-09-06",46.549999
"1180","2011-09-07",48.220001
"1181","2011-09-08",47.599998
"1182","2011-09-09",46.049999
"1183","2011-09-12",46.130001
"1184","2011-09-13",47.110001
"1185","2011-09-14",47.119999
"1186","2011-09-15",47.75
"1187","2011-09-16",47.57
"1188","2011-09-19",47.779999
"1189","2011-09-20",47.66
"1190","2011-09-21",46.59
"1191","2011-09-22",46.18
"1192","2011-09-23",46.48
"1193","2011-09-26",47.009998
"1194","2011-09-27",48.25
"1195","2011-09-28",46.66
"1196","2011-09-29",47.970001
"1197","2011-09-30",48.299999
"1198","2011-10-03",45.880001
"1199","2011-10-04",47.52
"1200","2011-10-05",48.200001
"1201","2011-10-06",48.939999
"1202","2011-10-07",48.599998
"1203","2011-10-10",50.639999
"1204","2011-10-11",50.720001
"1205","2011-10-12",51.209999
"1206","2011-10-13",50.66
"1207","2011-10-14",51.549999
"1208","2011-10-17",50.5
"1209","2011-10-18",51.16
"1210","2011-10-19",50.830002
"1211","2011-10-20",51.68
"1212","2011-10-21",53.119999
"1213","2011-10-24",54.369999
"1214","2011-10-25",53.299999
"1215","2011-10-26",54.220001
"1216","2011-10-27",52.220001
"1217","2011-10-28",51.790001
"1218","2011-10-31",51.470001
"1219","2011-11-01",50.810001
"1220","2011-11-02",51.07
"1221","2011-11-03",51.380001
"1222","2011-11-04",51.259998
"1223","2011-11-07",51.490002
"1224","2011-11-08",52.439999
"1225","2011-11-09",51.040001
"1226","2011-11-10",51.639999
"1227","2011-11-11",52.91
"1228","2011-11-14",51.970001
"1229","2011-11-15",51.799999
"1230","2011-11-16",50.740002
"1231","2011-11-17",50.439999
"1232","2011-11-18",50.900002
"1233","2011-11-21",50.240002
"1234","2011-11-22",49.16
"1235","2011-11-23",48.290001
"1236","2011-11-25",47.299999
"1237","2011-11-28",48.639999
"1238","2011-11-29",48.779999
"1239","2011-11-30",50.66
"1240","2011-12-01",50.259998
"1241","2011-12-02",49.630001
"1242","2011-12-05",49.439999
"1243","2011-12-06",49.34
"1244","2011-12-07",49.880001
"1245","2011-12-08",47.43
"1246","2011-12-09",48.32
"1247","2011-12-12",48.07
"1248","2011-12-13",47.369999
"1249","2011-12-14",47.48
"1250","2011-12-15",47.560001
"1251","2011-12-16",47.759998
"1252","2011-12-19",47.900002
"1253","2011-12-20",48.990002
"1254","2011-12-21",49.23
"1255","2011-12-22",49.740002
"1256","2011-12-23",49.810001
"1257","2011-12-27",50.09
"1258","2011-12-28",49.389999
"1259","2011-12-29",49.84
"1260","2011-12-30",49.470001
"1261","2012-01-03",49.560001
"1262","2012-01-04",48.759998
"1263","2012-01-05",48.98
"1264","2012-01-06",49.240002
"1265","2012-01-09",49.349998
"1266","2012-01-10",49.849998
"1267","2012-01-11",50.130001
"1268","2012-01-12",49.900002
"1269","2012-01-13",49.139999
"1270","2012-01-17",49.799999
"1271","2012-01-18",49.799999
"1272","2012-01-19",50.060001
"1273","2012-01-20",50.02
"1274","2012-01-23",49.66
"1275","2012-01-24",49.540001
"1276","2012-01-25",49.709999
"1277","2012-01-26",50.150002
"1278","2012-01-27",49.939999
"1279","2012-01-30",48.98
"1280","2012-01-31",48.810001
"1281","2012-02-01",49.009998
"1282","2012-02-02",49.029999
"1283","2012-02-03",48.639999
"1284","2012-02-06",48.130001
"1285","2012-02-07",48.779999
"1286","2012-02-08",49.16
"1287","2012-02-09",49.360001
"1288","2012-02-10",48.709999
"1289","2012-02-13",48.630001
"1290","2012-02-14",47.889999
"1291","2012-02-15",48.419998
"1292","2012-02-16",49
"1293","2012-02-17",48.950001
"1294","2012-02-21",48.279999
"1295","2012-02-22",48.32
"1296","2012-02-23",48.830002
"1297","2012-02-24",48.799999
"1298","2012-02-27",48.939999
"1299","2012-02-28",48.73
"1300","2012-02-29",47.259998
"1301","2012-03-01",47.330002
"1302","2012-03-02",47.02
"1303","2012-03-05",47.459999
"1304","2012-03-06",46.900002
"1305","2012-03-07",47.209999
"1306","2012-03-08",47.259998
"1307","2012-03-09",47.380001
"1308","2012-03-12",47.16
"1309","2012-03-13",47.450001
"1310","2012-03-14",47.349998
"1311","2012-03-15",47.509998
"1312","2012-03-16",46.970001
"1313","2012-03-19",47.09
"1314","2012-03-20",46.709999
"1315","2012-03-21",46.299999
"1316","2012-03-22",46.779999
"1317","2012-03-23",47.07
"1318","2012-03-26",47.970001
"1319","2012-03-27",47.759998
"1320","2012-03-28",47.93
"1321","2012-03-29",48.540001
"1322","2012-03-30",48.810001
"1323","2012-04-02",49.380001
"1324","2012-04-03",49.110001
"1325","2012-04-04",48.540001
"1326","2012-04-05",48.57
"1327","2012-04-09",47.369999
"1328","2012-04-10",46.990002
"1329","2012-04-11",46.880001
"1330","2012-04-12",47.48
"1331","2012-04-13",46.59
"1332","2012-04-16",46.349998
"1333","2012-04-17",47.32
"1334","2012-04-18",46.939999
"1335","2012-04-19",48.169998
"1336","2012-04-20",49.150002
"1337","2012-04-23",48.330002
"1338","2012-04-24",49.080002
"1339","2012-04-25",49.040001
"1340","2012-04-26",49.09
"1341","2012-04-27",46.150002
"1342","2012-04-30",44.279999
"1343","2012-05-01",43.849998
"1344","2012-05-02",43.669998
"1345","2012-05-03",43.380001
"1346","2012-05-04",42.59
"1347","2012-05-07",42.689999
"1348","2012-05-08",43.009998
"1349","2012-05-09",43.509998
"1350","2012-05-10",43.16
"1351","2012-05-11",42.830002
"1352","2012-05-14",42.380001
"1353","2012-05-15",42.360001
"1354","2012-05-16",42.25
"1355","2012-05-17",42.310001
"1356","2012-05-18",42.040001
"1357","2012-05-21",43.02
"1358","2012-05-22",41.709999
"1359","2012-05-23",41.419998
"1360","2012-05-24",41.549999
"1361","2012-05-25",42.290001
"1362","2012-05-29",42.380001
"1363","2012-05-30",41.830002
"1364","2012-05-31",42.169998
"1365","2012-06-01",41.110001
"1366","2012-06-04",41.209999
"1367","2012-06-05",41.18
"1368","2012-06-06",41.75
"1369","2012-06-07",40.810001
"1370","2012-06-08",41.610001
"1371","2012-06-11",41.59
"1372","2012-06-12",41.549999
"1373","2012-06-13",41.09
"1374","2012-06-14",41.73
"1375","2012-06-15",42.369999
"1376","2012-06-18",42.049999
"1377","2012-06-19",42.450001
"1378","2012-06-20",42.98
"1379","2012-06-21",42.93
"1380","2012-06-22",43.810001
"1381","2012-06-25",42.889999
"1382","2012-06-26",42.77
"1383","2012-06-27",42.950001
"1384","2012-06-28",45.119999
"1385","2012-06-29",45.330002
"1386","2012-07-02",44.830002
"1387","2012-07-03",45.080002
"1388","2012-07-05",44.860001
"1389","2012-07-06",45.02
"1390","2012-07-09",45.98
"1391","2012-07-10",45.900002
"1392","2012-07-11",45.849998
"1393","2012-07-12",45.73
"1394","2012-07-13",46.810001
"1395","2012-07-16",46.549999
"1396","2012-07-17",46.439999
"1397","2012-07-18",46.759998
"1398","2012-07-19",52.560001
"1399","2012-07-20",55.119999
"1400","2012-07-23",54.849998
"1401","2012-07-24",55.139999
"1402","2012-07-25",54.330002
"1403","2012-07-26",54.240002
"1404","2012-07-27",55.889999
"1405","2012-07-30",55.5
"1406","2012-07-31",48.200001
"1407","2012-08-01",47.509998
"1408","2012-08-02",47.509998
"1409","2012-08-03",48.209999
"1410","2012-08-06",47.900002
"1411","2012-08-07",47.790001
"1412","2012-08-08",47.700001
"1413","2012-08-09",47.84
"1414","2012-08-10",47.939999
"1415","2012-08-13",47.669998
"1416","2012-08-14",47.23
"1417","2012-08-15",48.389999
"1418","2012-08-16",48.299999
"1419","2012-08-17",48.439999
"1420","2012-08-20",48.27
"1421","2012-08-21",47.98
"1422","2012-08-22",48.009998
"1423","2012-08-23",48.200001
"1424","2012-08-24",48.490002
"1425","2012-08-27",49.240002
"1426","2012-08-28",49.349998
"1427","2012-08-29",49.630001
"1428","2012-08-30",49.549999
"1429","2012-08-31",49.610001
"1430","2012-09-04",49.639999
"1431","2012-09-05",49.490002
"1432","2012-09-06",49.880001
"1433","2012-09-07",50.32
"1434","2012-09-10",50.049999
"1435","2012-09-11",50.099998
"1436","2012-09-12",50.040001
"1437","2012-09-13",49.900002
"1438","2012-09-14",50.439999
"1439","2012-09-17",50.490002
"1440","2012-09-18",50.48
"1441","2012-09-19",50
"1442","2012-09-20",50.310001
"1443","2012-09-21",50.389999
"1444","2012-09-24",50.5
"1445","2012-09-25",50.16
"1446","2012-09-26",50.169998
"1447","2012-09-27",50.619999
"1448","2012-09-28",51.610001
"1449","2012-10-01",51.48
"1450","2012-10-02",51.849998
"1451","2012-10-03",51.970001
"1452","2012-10-04",52
"1453","2012-10-05",51.27
"1454","2012-10-08",50.110001
"1455","2012-10-09",49.700001
"1456","2012-10-10",50.279999
"1457","2012-10-11",50.970001
"1458","2012-10-12",50.400002
"1459","2012-10-15",50.77
"1460","2012-10-16",50.709999
"1461","2012-10-17",49.860001
"1462","2012-10-18",49.93
"1463","2012-10-19",48.23
"1464","2012-10-22",48.610001
"1465","2012-10-23",48.360001
"1466","2012-10-24",47.48
"1467","2012-10-25",48.07
"1468","2012-10-26",50.689999
"1469","2012-10-31",50.150002
"1470","2012-11-01",50.32
"1471","2012-11-02",49.07
"1472","2012-11-05",50.07
"1473","2012-11-06",49.98
"1474","2012-11-07",50.830002
"1475","2012-11-08",49.360001
"1476","2012-11-09",48.23
"1477","2012-11-12",48.41
"1478","2012-11-13",48.369999
"1479","2012-11-14",47.860001
"1480","2012-11-15",48.52
"1481","2012-11-16",48.299999
"1482","2012-11-19",49.810001
"1483","2012-11-20",49.700001
"1484","2012-11-21",50.540001
"1485","2012-11-23",50.439999
"1486","2012-11-26",49.900002
"1487","2012-11-27",50.209999
"1488","2012-11-28",50.119999
"1489","2012-11-29",51.73
"1490","2012-11-30",51.880001
"1491","2012-12-03",52.34
"1492","2012-12-04",52.779999
"1493","2012-12-05",52.52
"1494","2012-12-06",52.939999
"1495","2012-12-07",53.139999
"1496","2012-12-10",52.98
"1497","2012-12-11",49.939999
"1498","2012-12-12",50.549999
"1499","2012-12-13",50.900002
"1500","2012-12-14",51.029999
"1501","2012-12-17",51.75
"1502","2012-12-18",52.900002
"1503","2012-12-19",52.27
"1504","2012-12-20",53.52
"1505","2012-12-21",52.98
"1506","2012-12-24",52.290001
"1507","2012-12-26",52.23
"1508","2012-12-27",51.830002
"1509","2012-12-28",51.75
"1510","2012-12-31",49
"1511","2013-01-02",49.09
"1512","2013-01-03",48.529999
"1513","2013-01-04",48.470001
"1514","2013-01-07",49.580002
"1515","2013-01-08",49.43
"1516","2013-01-09",49.27
"1517","2013-01-10",49.529999
"1518","2013-01-11",49.740002
"1519","2013-01-14",50.200001
"1520","2013-01-15",50.09
"1521","2013-01-16",49.619999
"1522","2013-01-17",50.259998
"1523","2013-01-18",50.419998
"1524","2013-01-22",50.5
"1525","2013-01-23",50.82
"1526","2013-01-24",51.389999
"1527","2013-01-25",51.040001
"1528","2013-01-28",51.599998
"1529","2013-01-29",52.32
"1530","2013-01-30",51.779999
"1531","2013-01-31",51.299999
"1532","2013-02-01",51.790001
"1533","2013-02-04",51.099998
"1534","2013-02-05",51.450001
"1535","2013-02-06",52.110001
"1536","2013-02-07",52.560001
"1537","2013-02-08",52.389999
"1538","2013-02-11",52
"1539","2013-02-12",52.470001
"1540","2013-02-13",52.150002
"1541","2013-02-14",52.290001
"1542","2013-02-15",52.189999
"1543","2013-02-19",51.610001
"1544","2013-02-20",51.529999
"1545","2013-02-21",51.349998
"1546","2013-02-22",50.490002
"1547","2013-02-25",50.549999
"1548","2013-02-26",51
"1549","2013-02-27",51.189999
"1550","2013-02-28",51.560001
"1551","2013-03-01",52.66
"1552","2013-03-04",52.560001
"1553","2013-03-05",53
"1554","2013-03-06",53.259998
"1555","2013-03-07",53.16
"1556","2013-03-08",53.52
"1557","2013-03-11",53.48
"1558","2013-03-12",53.139999
"1559","2013-03-13",53.540001
"1560","2013-03-14",53.549999
"1561","2013-03-15",53.549999
"1562","2013-03-18",53.619999
"1563","2013-03-19",54.23
"1564","2013-03-20",54.189999
"1565","2013-03-21",53.740002
"1566","2013-03-22",53.25
"1567","2013-03-25",47.450001
"1568","2013-03-26",48.040001
"1569","2013-03-27",47.639999
"1570","2013-03-28",47.57
"1571","2013-04-01",48.720001
"1572","2013-04-02",49.209999
"1573","2013-04-03",48.849998
"1574","2013-04-04",49.549999
"1575","2013-04-05",49.099998
"1576","2013-04-08",49.830002
"1577","2013-04-09",51.200001
"1578","2013-04-10",50.57
"1579","2013-04-11",50.919998
"1580","2013-04-12",50.709999
"1581","2013-04-15",49.73
"1582","2013-04-16",50.040001
"1583","2013-04-17",49.869999
"1584","2013-04-18",49.66
"1585","2013-04-19",49.470001
"1586","2013-04-22",49.189999
"1587","2013-04-23",50.279999
"1588","2013-04-24",50.369999
"1589","2013-04-25",50.810001
"1590","2013-04-26",50.619999
"1591","2013-04-29",50.490002
"1592","2013-04-30",51.16
"1593","2013-05-01",50.09
"1594","2013-05-02",51.330002
"1595","2013-05-03",51
"1596","2013-05-06",50.169998
"1597","2013-05-07",50.529999
"1598","2013-05-08",51.049999
"1599","2013-05-09",50.41
"1600","2013-05-10",50.799999
"1601","2013-05-13",51.380001
"1602","2013-05-14",51.799999
"1603","2013-05-15",52.400002
"1604","2013-05-16",50.810001
"1605","2013-05-17",51.700001
"1606","2013-05-20",52.220001
"1607","2013-05-21",52.400002
"1608","2013-05-22",52.82
"1609","2013-05-23",53.610001
"1610","2013-05-24",53.330002
"1611","2013-05-28",54.330002
"1612","2013-05-29",54.41
"1613","2013-05-30",55
"1614","2013-05-31",54.5
"1615","2013-06-03",55.139999
"1616","2013-06-04",54.740002
"1617","2013-06-05",53.709999
"1618","2013-06-06",54.220001
"1619","2013-06-07",54.580002
"1620","2013-06-10",55.169998
"1621","2013-06-11",55.189999
"1622","2013-06-12",54.810001
"1623","2013-06-13",55.580002
"1624","2013-06-14",55.610001
"1625","2013-06-17",56.209999
"1626","2013-06-18",56.75
"1627","2013-06-19",56.25
"1628","2013-06-20",56.209999
"1629","2013-06-21",53.82
"1630","2013-06-24",54.82
"1631","2013-06-25",55.619999
"1632","2013-06-26",54.740002
"1633","2013-06-27",55.830002
"1634","2013-06-28",56.080002
"1635","2013-07-01",56.32
"1636","2013-07-02",56.200001
"1637","2013-07-03",55.689999
"1638","2013-07-05",55.970001
"1639","2013-07-08",57.09
"1640","2013-07-09",57.959999
"1641","2013-07-10",57.75
"1642","2013-07-11",57.41
"1643","2013-07-12",57.610001
"1644","2013-07-15",58.009998
"1645","2013-07-16",57.57
"1646","2013-07-17",57.82
"1647","2013-07-18",58.509998
"1648","2013-07-19",59
"1649","2013-07-22",59.32
"1650","2013-07-23",59.169998
"1651","2013-07-24",58.5
"1652","2013-07-25",59.57
"1653","2013-07-26",59.279999
"1654","2013-07-29",58.23
"1655","2013-07-30",56.41
"1656","2013-07-31",57.150002
"1657","2013-08-01",57.169998
"1658","2013-08-02",57.330002
"1659","2013-08-05",57.790001
"1660","2013-08-06",57.900002
"1661","2013-08-07",57.639999
"1662","2013-08-08",58
"1663","2013-08-09",58.299999
"1664","2013-08-12",58.189999
"1665","2013-08-13",58.080002
"1666","2013-08-14",58.09
"1667","2013-08-15",56.240002
"1668","2013-08-16",57.09
"1669","2013-08-19",56.330002
"1670","2013-08-20",56.560001
"1671","2013-08-21",56.869999
"1672","2013-08-22",58.310001
"1673","2013-08-23",58.16
"1674","2013-08-26",58.459999
"1675","2013-08-27",57.57
"1676","2013-08-28",57.419998
"1677","2013-08-29",57.599998
"1678","2013-08-30",56.209999
"1679","2013-09-03",56.380001
"1680","2013-09-04",57
"1681","2013-09-05",57.57
"1682","2013-09-06",56.849998
"1683","2013-09-09",56.799999
"1684","2013-09-10",58.07
"1685","2013-09-11",58.389999
"1686","2013-09-12",59.27
"1687","2013-09-13",59.369999
"1688","2013-09-16",59.720001
"1689","2013-09-17",59.310001
"1690","2013-09-18",59.07
"1691","2013-09-19",58.369999
"1692","2013-09-20",58.290001
"1693","2013-09-23",59.970001
"1694","2013-09-24",59.610001
"1695","2013-09-25",59.07
"1696","2013-09-26",59.810001
"1697","2013-09-27",59.700001
"1698","2013-09-30",59.959999
"1699","2013-10-01",61.32
"1700","2013-10-02",60.07
"1701","2013-10-03",59.549999
"1702","2013-10-04",60.400002
"1703","2013-10-07",59.630001
"1704","2013-10-08",59.619999
"1705","2013-10-09",58.900002
"1706","2013-10-10",58.860001
"1707","2013-10-11",59.639999
"1708","2013-10-14",59.970001
"1709","2013-10-15",59.669998
"1710","2013-10-16",60.560001
"1711","2013-10-17",60.459999
"1712","2013-10-18",60.5
"1713","2013-10-21",60.18
"1714","2013-10-22",60.490002
"1715","2013-10-23",59.990002
"1716","2013-10-24",58.41
"1717","2013-10-25",59.93
"1718","2013-10-28",60.18
"1719","2013-10-29",59.790001
"1720","2013-10-30",59.369999
"1721","2013-10-31",58.700001
"1722","2013-11-01",58.34
"1723","2013-11-04",59.130001
"1724","2013-11-05",58.849998
"1725","2013-11-06",59.459999
"1726","2013-11-07",59.189999
"1727","2013-11-08",59.459999
"1728","2013-11-11",58.990002
"1729","2013-11-12",59.419998
"1730","2013-11-13",60.25
"1731","2013-11-14",61.200001
"1732","2013-11-15",61.41
"1733","2013-11-18",61.369999
"1734","2013-11-19",59.830002
"1735","2013-11-20",59.830002
"1736","2013-11-21",60.360001
"1737","2013-11-22",60.619999
"1738","2013-11-25",60.52
"1739","2013-11-26",60.610001
"1740","2013-11-27",60.849998
"1741","2013-11-29",61.200001
"1742","2013-12-02",61.16
"1743","2013-12-03",61.060001
"1744","2013-12-04",60.599998
"1745","2013-12-05",60.73
"1746","2013-12-06",61.439999
"1747","2013-12-09",61.009998
"1748","2013-12-10",59.970001
"1749","2013-12-11",59.290001
"1750","2013-12-12",59.200001
"1751","2013-12-13",58.950001
"1752","2013-12-16",59.799999
"1753","2013-12-17",56.970001
"1754","2013-12-18",56.91
"1755","2013-12-19",57.450001
"1756","2013-12-20",58.18
"1757","2013-12-23",58.09
"1758","2013-12-24",58.16
"1759","2013-12-26",58.310001
"1760","2013-12-27",57.93
"1761","2013-12-30",59.07
"1762","2013-12-31",59.91
"1763","2014-01-02",59.02
"1764","2014-01-03",59.029999
"1765","2014-01-06",58.830002
"1766","2014-01-07",59.900002
"1767","2014-01-08",60.310001
"1768","2014-01-09",59.98
"1769","2014-01-10",60
"1770","2014-01-13",59.169998
"1771","2014-01-14",59.720001
"1772","2014-01-15",59.84
"1773","2014-01-16",59.66
"1774","2014-01-17",60.139999
"1775","2014-01-21",60.639999
"1776","2014-01-22",60.529999
"1777","2014-01-23",60.509998
"1778","2014-01-24",59.470001
"1779","2014-01-27",59.200001
"1780","2014-01-28",60.139999
"1781","2014-01-29",59.43
"1782","2014-01-30",60.599998
"1783","2014-01-31",59.830002
"1784","2014-02-03",59.080002
"1785","2014-02-04",59.279999
"1786","2014-02-05",58.93
"1787","2014-02-06",59.490002
"1788","2014-02-07",59.330002
"1789","2014-02-10",58.720001
"1790","2014-02-11",59.07
"1791","2014-02-12",58.580002
"1792","2014-02-13",59.41
"1793","2014-02-14",59.860001
"1794","2014-02-18",60.310001
"1795","2014-02-19",59.41
"1796","2014-02-20",59.950001
"1797","2014-02-21",59.849998
"1798","2014-02-24",60.619999
"1799","2014-02-25",59.66
"1800","2014-02-26",60.400002
"1801","2014-02-27",60.689999
"1802","2014-02-28",61.139999
"1803","2014-03-03",60.830002
"1804","2014-03-04",60.490002
"1805","2014-03-05",60.389999
"1806","2014-03-06",60.060001
"1807","2014-03-07",59.5
"1808","2014-03-10",59.900002
"1809","2014-03-11",59.34
"1810","2014-03-12",59.540001
"1811","2014-03-13",58.580002
"1812","2014-03-14",58.360001
"1813","2014-03-17",58.48
"1814","2014-03-18",58.990002
"1815","2014-03-19",58.790001
"1816","2014-03-20",58.75
"1817","2014-03-21",59.27
"1818","2014-03-24",59
"1819","2014-03-25",58.75
"1820","2014-03-26",58.220001
"1821","2014-03-27",58.279999
"1822","2014-03-28",58.400002
"1823","2014-03-31",59.349998
"1824","2014-04-01",58.849998
"1825","2014-04-02",58.470001
"1826","2014-04-03",58.049999
"1827","2014-04-04",56.369999
"1828","2014-04-07",56.09
"1829","2014-04-08",56.779999
"1830","2014-04-09",56.619999
"1831","2014-04-10",55.439999
"1832","2014-04-11",55.02
"1833","2014-04-14",55.610001
"1834","2014-04-15",55.630001
"1835","2014-04-16",55.130001
"1836","2014-04-17",54.810001
"1837","2014-04-21",54.77
"1838","2014-04-22",55.009998
"1839","2014-04-23",55.029999
"1840","2014-04-24",55.689999
"1841","2014-04-25",55.360001
"1842","2014-04-28",55.360001
"1843","2014-04-29",57.509998
"1844","2014-04-30",57.720001
"1845","2014-05-01",57.59
"1846","2014-05-02",56.860001
"1847","2014-05-05",56.919998
"1848","2014-05-06",56.470001
"1849","2014-05-07",56.939999
