"","date","INDB"
"969","2010-11-04",25.559999
"970","2010-11-05",25.5
"971","2010-11-08",25.219999
"972","2010-11-09",25.23
"973","2010-11-10",26.040001
"974","2010-11-11",25.290001
"975","2010-11-12",25.32
"976","2010-11-15",25.610001
"977","2010-11-16",25.02
"978","2010-11-17",24.469999
"979","2010-11-18",24.91
"980","2010-11-19",24.65
"981","2010-11-22",24.139999
"982","2010-11-23",24.16
"983","2010-11-24",24.76
"984","2010-11-26",24.67
"985","2010-11-29",24.91
"986","2010-11-30",24.290001
"987","2010-12-01",25.790001
"988","2010-12-02",25.85
"989","2010-12-03",25.85
"990","2010-12-06",25.950001
"991","2010-12-07",26.219999
"992","2010-12-08",26.51
"993","2010-12-09",26.74
"994","2010-12-10",27.42
"995","2010-12-13",27.32
"996","2010-12-14",27.34
"997","2010-12-15",26.940001
"998","2010-12-16",27.33
"999","2010-12-17",27.530001
"1000","2010-12-20",27.280001
"1001","2010-12-21",27.5
"1002","2010-12-22",27.73
"1003","2010-12-23",27.42
"1004","2010-12-27",27.91
"1005","2010-12-28",28.09
"1006","2010-12-29",28.049999
"1007","2010-12-30",27.879999
"1008","2010-12-31",27.049999
"1009","2011-01-03",28.26
"1010","2011-01-04",27.370001
"1011","2011-01-05",28
"1012","2011-01-06",27.91
"1013","2011-01-07",26.950001
"1014","2011-01-10",27.18
"1015","2011-01-11",27.059999
"1016","2011-01-12",27.24
"1017","2011-01-13",27
"1018","2011-01-14",27.73
"1019","2011-01-18",27.790001
"1020","2011-01-19",26.620001
"1021","2011-01-20",26.57
"1022","2011-01-21",28.200001
"1023","2011-01-24",28.370001
"1024","2011-01-25",28.440001
"1025","2011-01-26",28.83
"1026","2011-01-27",28.58
"1027","2011-01-28",27.59
"1028","2011-01-31",27.18
"1029","2011-02-01",28.08
"1030","2011-02-02",28.02
"1031","2011-02-03",28.030001
"1032","2011-02-04",27.92
"1033","2011-02-07",27.9
"1034","2011-02-08",28.040001
"1035","2011-02-09",27.780001
"1036","2011-02-10",27.4
"1037","2011-02-11",28.08
"1038","2011-02-14",27.709999
"1039","2011-02-15",27.34
"1040","2011-02-16",27.51
"1041","2011-02-17",27.32
"1042","2011-02-18",27.709999
"1043","2011-02-22",26.65
"1044","2011-02-23",26.129999
"1045","2011-02-24",26.01
"1046","2011-02-25",26.870001
"1047","2011-02-28",27.18
"1048","2011-03-01",27.059999
"1049","2011-03-02",26.77
"1050","2011-03-03",27.370001
"1051","2011-03-04",27.25
"1052","2011-03-07",26.41
"1053","2011-03-08",27.190001
"1054","2011-03-09",27.110001
"1055","2011-03-10",25.92
"1056","2011-03-11",25.84
"1057","2011-03-14",25.559999
"1058","2011-03-15",25.709999
"1059","2011-03-16",25.48
"1060","2011-03-17",25.51
"1061","2011-03-18",26.360001
"1062","2011-03-21",26.719999
"1063","2011-03-22",26.68
"1064","2011-03-23",26.27
"1065","2011-03-24",25.98
"1066","2011-03-25",26.09
"1067","2011-03-28",25.75
"1068","2011-03-29",25.889999
"1069","2011-03-30",26.540001
"1070","2011-03-31",27.01
"1071","2011-04-01",27.35
"1072","2011-04-04",27.530001
"1073","2011-04-05",27.49
"1074","2011-04-06",28.059999
"1075","2011-04-07",27.74
"1076","2011-04-08",27.43
"1077","2011-04-11",27.42
"1078","2011-04-12",27.049999
"1079","2011-04-13",26.6
"1080","2011-04-14",26.879999
"1081","2011-04-15",27.860001
"1082","2011-04-18",27.969999
"1083","2011-04-19",27.639999
"1084","2011-04-20",28.01
"1085","2011-04-21",28.01
"1086","2011-04-25",27.959999
"1087","2011-04-26",28.32
"1088","2011-04-27",28.76
"1089","2011-04-28",29.15
"1090","2011-04-29",29.299999
"1091","2011-05-02",29
"1092","2011-05-03",29.110001
"1093","2011-05-04",29.200001
"1094","2011-05-05",29.27
"1095","2011-05-06",29.200001
"1096","2011-05-09",29.26
"1097","2011-05-10",29.98
"1098","2011-05-11",29.75
"1099","2011-05-12",29.67
"1100","2011-05-13",29.120001
"1101","2011-05-16",29
"1102","2011-05-17",29.08
"1103","2011-05-18",29.23
"1104","2011-05-19",29.059999
"1105","2011-05-20",29
"1106","2011-05-23",28.67
"1107","2011-05-24",29.01
"1108","2011-05-25",29.08
"1109","2011-05-26",29.440001
"1110","2011-05-27",29.309999
"1111","2011-05-31",29.639999
"1112","2011-06-01",28.459999
"1113","2011-06-02",28.58
"1114","2011-06-03",28
"1115","2011-06-06",27.92
"1116","2011-06-07",28
"1117","2011-06-08",27.51
"1118","2011-06-09",27.41
"1119","2011-06-10",27.01
"1120","2011-06-13",26.799999
"1121","2011-06-14",27.08
"1122","2011-06-15",26.23
"1123","2011-06-16",26.67
"1124","2011-06-17",26.610001
"1125","2011-06-20",26.99
"1126","2011-06-21",27.049999
"1127","2011-06-22",26.389999
"1128","2011-06-23",26
"1129","2011-06-24",25.950001
"1130","2011-06-27",26.389999
"1131","2011-06-28",26.32
"1132","2011-06-29",26.209999
"1133","2011-06-30",26.25
"1134","2011-07-01",26.559999
"1135","2011-07-05",26.940001
"1136","2011-07-06",27.32
"1137","2011-07-07",27.91
"1138","2011-07-08",27.51
"1139","2011-07-11",27.280001
"1140","2011-07-12",27.33
"1141","2011-07-13",27.799999
"1142","2011-07-14",27.48
"1143","2011-07-15",26.450001
"1144","2011-07-18",26.35
"1145","2011-07-19",26.6
"1146","2011-07-20",26.610001
"1147","2011-07-21",27.49
"1148","2011-07-22",27.49
"1149","2011-07-25",27.18
"1150","2011-07-26",26.91
"1151","2011-07-27",26.17
"1152","2011-07-28",26.309999
"1153","2011-07-29",26.549999
"1154","2011-08-01",26.66
"1155","2011-08-02",26.33
"1156","2011-08-03",26.49
"1157","2011-08-04",25.440001
"1158","2011-08-05",24.780001
"1159","2011-08-08",22.51
"1160","2011-08-09",23.24
"1161","2011-08-10",21.5
"1162","2011-08-11",22.610001
"1163","2011-08-12",22.48
"1164","2011-08-15",23.26
"1165","2011-08-16",23.040001
"1166","2011-08-17",22.940001
"1167","2011-08-18",22.309999
"1168","2011-08-19",21.65
"1169","2011-08-22",21.66
"1170","2011-08-23",22.83
"1171","2011-08-24",23.15
"1172","2011-08-25",22.41
"1173","2011-08-26",22.790001
"1174","2011-08-29",23.969999
"1175","2011-08-30",24.059999
"1176","2011-08-31",23.85
"1177","2011-09-01",23.049999
"1178","2011-09-02",22.26
"1179","2011-09-06",22.370001
"1180","2011-09-07",23.42
"1181","2011-09-08",22.5
"1182","2011-09-09",21.67
"1183","2011-09-12",22.25
"1184","2011-09-13",22.67
"1185","2011-09-14",23.27
"1186","2011-09-15",23.77
"1187","2011-09-16",23.540001
"1188","2011-09-19",22.66
"1189","2011-09-20",22.16
"1190","2011-09-21",21.049999
"1191","2011-09-22",20.860001
"1192","2011-09-23",21.24
"1193","2011-09-26",22.09
"1194","2011-09-27",22.26
"1195","2011-09-28",21.18
"1196","2011-09-29",22.17
"1197","2011-09-30",21.74
"1198","2011-10-03",20.42
"1199","2011-10-04",22.6
"1200","2011-10-05",22.799999
"1201","2011-10-06",23.57
"1202","2011-10-07",22.440001
"1203","2011-10-10",23.66
"1204","2011-10-11",23.91
"1205","2011-10-12",25.110001
"1206","2011-10-13",24.700001
"1207","2011-10-14",25.02
"1208","2011-10-17",24.17
"1209","2011-10-18",24.65
"1210","2011-10-19",24.41
"1211","2011-10-20",24.290001
"1212","2011-10-21",24.57
"1213","2011-10-24",25.200001
"1214","2011-10-25",24.66
"1215","2011-10-26",25.389999
"1216","2011-10-27",26.9
"1217","2011-10-28",26.219999
"1218","2011-10-31",25.92
"1219","2011-11-01",24.280001
"1220","2011-11-02",25.629999
"1221","2011-11-03",26.35
"1222","2011-11-04",25.98
"1223","2011-11-07",26.24
"1224","2011-11-08",26.91
"1225","2011-11-09",25.049999
"1226","2011-11-10",25.27
"1227","2011-11-11",25.77
"1228","2011-11-14",25.290001
"1229","2011-11-15",26.02
"1230","2011-11-16",25.200001
"1231","2011-11-17",24.52
"1232","2011-11-18",24.860001
"1233","2011-11-21",24.15
"1234","2011-11-22",24.190001
"1235","2011-11-23",23.08
"1236","2011-11-25",22.639999
"1237","2011-11-28",23.58
"1238","2011-11-29",23.16
"1239","2011-11-30",26.139999
"1240","2011-12-01",26.139999
"1241","2011-12-02",26.5
"1242","2011-12-05",27.23
"1243","2011-12-06",26.950001
"1244","2011-12-07",27.120001
"1245","2011-12-08",26.129999
"1246","2011-12-09",27.34
"1247","2011-12-12",27.23
"1248","2011-12-13",26.32
"1249","2011-12-14",25.84
"1250","2011-12-15",26.67
"1251","2011-12-16",27.08
"1252","2011-12-19",26.639999
"1253","2011-12-20",27.639999
"1254","2011-12-21",27.450001
"1255","2011-12-22",27.6
"1256","2011-12-23",27.68
"1257","2011-12-27",27.75
"1258","2011-12-28",26.809999
"1259","2011-12-29",27.950001
"1260","2011-12-30",27.290001
"1261","2012-01-03",28.040001
"1262","2012-01-04",27.870001
"1263","2012-01-05",28.23
"1264","2012-01-06",27.93
"1265","2012-01-09",28.219999
"1266","2012-01-10",28.23
"1267","2012-01-11",28.209999
"1268","2012-01-12",28.66
"1269","2012-01-13",28.24
"1270","2012-01-17",28.15
"1271","2012-01-18",28.65
"1272","2012-01-19",28.780001
"1273","2012-01-20",28.73
"1274","2012-01-23",28.57
"1275","2012-01-24",28.450001
"1276","2012-01-25",28.379999
"1277","2012-01-26",27.950001
"1278","2012-01-27",28
"1279","2012-01-30",27.59
"1280","2012-01-31",27.74
"1281","2012-02-01",28.51
"1282","2012-02-02",28.85
"1283","2012-02-03",29.190001
"1284","2012-02-06",28.969999
"1285","2012-02-07",29.059999
"1286","2012-02-08",29.27
"1287","2012-02-09",28.690001
"1288","2012-02-10",28.02
"1289","2012-02-13",28.219999
"1290","2012-02-14",27.73
"1291","2012-02-15",27.459999
"1292","2012-02-16",28.24
"1293","2012-02-17",28.4
"1294","2012-02-21",28.35
"1295","2012-02-22",27.620001
"1296","2012-02-23",28.26
"1297","2012-02-24",27.91
"1298","2012-02-27",27.83
"1299","2012-02-28",28.040001
"1300","2012-02-29",27.49
"1301","2012-03-01",27.48
"1302","2012-03-02",26.629999
"1303","2012-03-05",27.139999
"1304","2012-03-06",26.459999
"1305","2012-03-07",26.67
"1306","2012-03-08",26.65
"1307","2012-03-09",27.440001
"1308","2012-03-12",27.74
"1309","2012-03-13",28.700001
"1310","2012-03-14",28.360001
"1311","2012-03-15",28.51
"1312","2012-03-16",28.6
"1313","2012-03-19",29.049999
"1314","2012-03-20",28.66
"1315","2012-03-21",28.52
"1316","2012-03-22",27.870001
"1317","2012-03-23",28.4
"1318","2012-03-26",28.940001
"1319","2012-03-27",28.620001
"1320","2012-03-28",28.93
"1321","2012-03-29",29.01
"1322","2012-03-30",28.73
"1323","2012-04-02",29.35
"1324","2012-04-03",29
"1325","2012-04-04",28.24
"1326","2012-04-05",28.25
"1327","2012-04-09",27.84
"1328","2012-04-10",27.6
"1329","2012-04-11",27.9
"1330","2012-04-12",27.92
"1331","2012-04-13",27.780001
"1332","2012-04-16",28.34
"1333","2012-04-17",28.66
"1334","2012-04-18",27.9
"1335","2012-04-19",27.68
"1336","2012-04-20",28.379999
"1337","2012-04-23",27.549999
"1338","2012-04-24",28.129999
"1339","2012-04-25",28.280001
"1340","2012-04-26",28.33
"1341","2012-04-27",28.67
"1342","2012-04-30",28.07
"1343","2012-05-01",28
"1344","2012-05-02",28.58
"1345","2012-05-03",28.34
"1346","2012-05-04",28.01
"1347","2012-05-07",28.23
"1348","2012-05-08",28.48
"1349","2012-05-09",28.02
"1350","2012-05-10",28.49
"1351","2012-05-11",28.18
"1352","2012-05-14",27.73
"1353","2012-05-15",27.870001
"1354","2012-05-16",27.77
"1355","2012-05-17",27.690001
"1356","2012-05-18",27.6
"1357","2012-05-21",27.82
"1358","2012-05-22",27.41
"1359","2012-05-23",27.190001
"1360","2012-05-24",27.49
"1361","2012-05-25",27.25
"1362","2012-05-29",27.280001
"1363","2012-05-30",26.91
"1364","2012-05-31",27.030001
"1365","2012-06-01",26.200001
"1366","2012-06-04",26.1
"1367","2012-06-05",26.07
"1368","2012-06-06",26.27
"1369","2012-06-07",26.49
"1370","2012-06-08",26.73
"1371","2012-06-11",26.209999
"1372","2012-06-12",26.67
"1373","2012-06-13",26.6
"1374","2012-06-14",27.18
"1375","2012-06-15",28.110001
"1376","2012-06-18",27.82
"1377","2012-06-19",28.5
"1378","2012-06-20",28.290001
"1379","2012-06-21",27.59
"1380","2012-06-22",28.07
"1381","2012-06-25",27.700001
"1382","2012-06-26",27.780001
"1383","2012-06-27",28.51
"1384","2012-06-28",28.200001
"1385","2012-06-29",29.209999
"1386","2012-07-02",29.76
"1387","2012-07-03",29.92
"1388","2012-07-05",29.790001
"1389","2012-07-06",29.799999
"1390","2012-07-09",29.639999
"1391","2012-07-10",29.799999
"1392","2012-07-11",29.91
"1393","2012-07-12",29.67
"1394","2012-07-13",30.459999
"1395","2012-07-16",30.219999
"1396","2012-07-17",30.209999
"1397","2012-07-18",30.35
"1398","2012-07-19",30.02
"1399","2012-07-20",29.530001
"1400","2012-07-23",29.17
"1401","2012-07-24",28.77
"1402","2012-07-25",29.049999
"1403","2012-07-26",29.59
"1404","2012-07-27",30.139999
"1405","2012-07-30",29.879999
"1406","2012-07-31",29.709999
"1407","2012-08-01",28.950001
"1408","2012-08-02",28.49
"1409","2012-08-03",29.43
"1410","2012-08-06",29.48
"1411","2012-08-07",29.24
"1412","2012-08-08",29.58
"1413","2012-08-09",29.66
"1414","2012-08-10",29.530001
"1415","2012-08-13",29.27
"1416","2012-08-14",29.18
"1417","2012-08-15",29.52
"1418","2012-08-16",29.52
"1419","2012-08-17",29.639999
"1420","2012-08-20",29.75
"1421","2012-08-21",29.52
"1422","2012-08-22",29.129999
"1423","2012-08-23",28.639999
"1424","2012-08-24",28.870001
"1425","2012-08-27",29.110001
"1426","2012-08-28",29.51
"1427","2012-08-29",29.690001
"1428","2012-08-30",29.27
"1429","2012-08-31",29.16
"1430","2012-09-04",29.629999
"1431","2012-09-05",29.559999
"1432","2012-09-06",29.99
"1433","2012-09-07",30.120001
"1434","2012-09-10",30.209999
"1435","2012-09-11",30.290001
"1436","2012-09-12",30.24
"1437","2012-09-13",30.6
"1438","2012-09-14",31.1
"1439","2012-09-17",30.959999
"1440","2012-09-18",31.07
"1441","2012-09-19",31.27
"1442","2012-09-20",31.299999
"1443","2012-09-21",31.389999
"1444","2012-09-24",31.33
"1445","2012-09-25",30.950001
"1446","2012-09-26",30.76
"1447","2012-09-27",30.450001
"1448","2012-09-28",30.09
"1449","2012-10-01",30.440001
"1450","2012-10-02",30.530001
"1451","2012-10-03",30.440001
"1452","2012-10-04",30.889999
"1453","2012-10-05",31.1
"1454","2012-10-08",30.9
"1455","2012-10-09",30.469999
"1456","2012-10-10",30.530001
"1457","2012-10-11",30.59
"1458","2012-10-12",29.889999
"1459","2012-10-15",30.08
"1460","2012-10-16",29.65
"1461","2012-10-17",30.02
"1462","2012-10-18",29.75
"1463","2012-10-19",29.370001
"1464","2012-10-22",29.73
"1465","2012-10-23",29.51
"1466","2012-10-24",29.450001
"1467","2012-10-25",29.65
"1468","2012-10-26",29.360001
"1469","2012-10-31",29.51
"1470","2012-11-01",29.620001
"1471","2012-11-02",29.469999
"1472","2012-11-05",29.4
"1473","2012-11-06",29.93
"1474","2012-11-07",28.559999
"1475","2012-11-08",28.299999
"1476","2012-11-09",28.23
"1477","2012-11-12",29.549999
"1478","2012-11-13",29.299999
"1479","2012-11-14",28.27
"1480","2012-11-15",28.209999
"1481","2012-11-16",28.16
"1482","2012-11-19",28.43
"1483","2012-11-20",28.33
"1484","2012-11-21",28.280001
"1485","2012-11-23",28.139999
"1486","2012-11-26",28.299999
"1487","2012-11-27",28.17
"1488","2012-11-28",28.200001
"1489","2012-11-29",28.6
"1490","2012-11-30",28.700001
"1491","2012-12-03",28.41
"1492","2012-12-04",28.07
"1493","2012-12-05",27.969999
"1494","2012-12-06",28.030001
"1495","2012-12-07",27.959999
"1496","2012-12-10",28
"1497","2012-12-11",28.459999
"1498","2012-12-12",28.379999
"1499","2012-12-13",28.959999
"1500","2012-12-14",28.51
"1501","2012-12-17",29.040001
"1502","2012-12-18",29.76
"1503","2012-12-19",29.25
"1504","2012-12-20",29.33
"1505","2012-12-21",29.110001
"1506","2012-12-24",29.08
"1507","2012-12-26",28.85
"1508","2012-12-27",29.16
"1509","2012-12-28",28.639999
"1510","2012-12-31",28.950001
"1511","2013-01-02",29.809999
"1512","2013-01-03",29.68
"1513","2013-01-04",29.969999
"1514","2013-01-07",29.9
"1515","2013-01-08",29.870001
"1516","2013-01-09",29.83
"1517","2013-01-10",29.950001
"1518","2013-01-11",30
"1519","2013-01-14",30.57
"1520","2013-01-15",30.530001
"1521","2013-01-16",30.469999
"1522","2013-01-17",30.77
"1523","2013-01-18",30.92
"1524","2013-01-22",31.4
"1525","2013-01-23",31.41
"1526","2013-01-24",31.530001
"1527","2013-01-25",31.02
"1528","2013-01-28",30.959999
"1529","2013-01-29",31.280001
"1530","2013-01-30",30.93
"1531","2013-01-31",30.99
"1532","2013-02-01",31.379999
"1533","2013-02-04",30.610001
"1534","2013-02-05",30.780001
"1535","2013-02-06",31.129999
"1536","2013-02-07",30.969999
"1537","2013-02-08",31.02
"1538","2013-02-11",31.219999
"1539","2013-02-12",31.43
"1540","2013-02-13",31.49
"1541","2013-02-14",31.370001
"1542","2013-02-15",31.360001
"1543","2013-02-19",31.780001
"1544","2013-02-20",31.459999
"1545","2013-02-21",31.26
"1546","2013-02-22",32
"1547","2013-02-25",31.030001
"1548","2013-02-26",31.25
"1549","2013-02-27",31.35
"1550","2013-02-28",31.690001
"1551","2013-03-01",31.469999
"1552","2013-03-04",31.440001
"1553","2013-03-05",31.719999
"1554","2013-03-06",31.43
"1555","2013-03-07",31.76
"1556","2013-03-08",32.040001
"1557","2013-03-11",31.950001
"1558","2013-03-12",31.610001
"1559","2013-03-13",31.860001
"1560","2013-03-14",32.060001
"1561","2013-03-15",32.07
"1562","2013-03-18",32.150002
"1563","2013-03-19",32.240002
"1564","2013-03-20",32.509998
"1565","2013-03-21",32.200001
"1566","2013-03-22",32.279999
"1567","2013-03-25",32.59
"1568","2013-03-26",32.77
"1569","2013-03-27",32.630001
"1570","2013-03-28",32.59
"1571","2013-04-01",31.91
"1572","2013-04-02",31.58
"1573","2013-04-03",31.02
"1574","2013-04-04",31.049999
"1575","2013-04-05",31.030001
"1576","2013-04-08",31.24
"1577","2013-04-09",31.120001
"1578","2013-04-10",31.57
"1579","2013-04-11",31.34
"1580","2013-04-12",31.370001
"1581","2013-04-15",30.58
"1582","2013-04-16",30.950001
"1583","2013-04-17",30.32
"1584","2013-04-18",30.139999
"1585","2013-04-19",30.549999
"1586","2013-04-22",30.200001
"1587","2013-04-23",30.790001
"1588","2013-04-24",30.440001
"1589","2013-04-25",30.5
"1590","2013-04-26",30.42
"1591","2013-04-29",30.58
"1592","2013-04-30",31.040001
"1593","2013-05-01",30
"1594","2013-05-02",30.360001
"1595","2013-05-03",30.940001
"1596","2013-05-06",31.35
"1597","2013-05-07",31.92
"1598","2013-05-08",31.98
"1599","2013-05-09",31.879999
"1600","2013-05-10",32.060001
"1601","2013-05-13",32.029999
"1602","2013-05-14",32.59
"1603","2013-05-15",32.549999
"1604","2013-05-16",32.830002
"1605","2013-05-17",33.07
"1606","2013-05-20",33.299999
"1607","2013-05-21",33.150002
"1608","2013-05-22",32.810001
"1609","2013-05-23",32.790001
"1610","2013-05-24",33.150002
"1611","2013-05-28",33.400002
"1612","2013-05-29",33.209999
"1613","2013-05-30",33.580002
"1614","2013-05-31",32.950001
"1615","2013-06-03",33.700001
"1616","2013-06-04",33.599998
"1617","2013-06-05",32.689999
"1618","2013-06-06",32.759998
"1619","2013-06-07",33.060001
"1620","2013-06-10",33.459999
"1621","2013-06-11",32.759998
"1622","2013-06-12",32.369999
"1623","2013-06-13",32.900002
"1624","2013-06-14",32.209999
"1625","2013-06-17",32.799999
"1626","2013-06-18",33.130001
"1627","2013-06-19",33.25
"1628","2013-06-20",33.310001
"1629","2013-06-21",33.540001
"1630","2013-06-24",33.599998
"1631","2013-06-25",33.959999
"1632","2013-06-26",34
"1633","2013-06-27",34.349998
"1634","2013-06-28",34.5
"1635","2013-07-01",34.720001
"1636","2013-07-02",34.75
"1637","2013-07-03",34.889999
"1638","2013-07-05",35.880001
"1639","2013-07-08",35.810001
"1640","2013-07-09",36.119999
"1641","2013-07-10",36.130001
"1642","2013-07-11",36.02
"1643","2013-07-12",36.130001
"1644","2013-07-15",36.57
"1645","2013-07-16",36.509998
"1646","2013-07-17",36.779999
"1647","2013-07-18",37.380001
"1648","2013-07-19",37.5
"1649","2013-07-22",37.75
"1650","2013-07-23",37.860001
"1651","2013-07-24",37.549999
"1652","2013-07-25",37.43
"1653","2013-07-26",37.209999
"1654","2013-07-29",37.040001
"1655","2013-07-30",37.32
"1656","2013-07-31",37.240002
"1657","2013-08-01",37.720001
"1658","2013-08-02",37.73
"1659","2013-08-05",38.040001
"1660","2013-08-06",37.18
"1661","2013-08-07",36.950001
"1662","2013-08-08",37.029999
"1663","2013-08-09",37.16
"1664","2013-08-12",37.02
"1665","2013-08-13",37.119999
"1666","2013-08-14",37
"1667","2013-08-15",36.580002
"1668","2013-08-16",36.75
"1669","2013-08-19",36.43
"1670","2013-08-20",37.009998
"1671","2013-08-21",36.689999
"1672","2013-08-22",37.02
"1673","2013-08-23",36.98
"1674","2013-08-26",36.650002
"1675","2013-08-27",35.57
"1676","2013-08-28",35.84
"1677","2013-08-29",36.02
"1678","2013-08-30",35.509998
"1679","2013-09-03",35.549999
"1680","2013-09-04",35.549999
"1681","2013-09-05",35.73
"1682","2013-09-06",35.75
"1683","2013-09-09",36.009998
"1684","2013-09-10",36.189999
"1685","2013-09-11",36.02
"1686","2013-09-12",35.75
"1687","2013-09-13",35.790001
"1688","2013-09-16",36.02
"1689","2013-09-17",36.27
"1690","2013-09-18",36.16
"1691","2013-09-19",35.709999
"1692","2013-09-20",35.950001
"1693","2013-09-23",35.630001
"1694","2013-09-24",35.950001
"1695","2013-09-25",36.009998
"1696","2013-09-26",35.75
"1697","2013-09-27",35.709999
"1698","2013-09-30",35.700001
"1699","2013-10-01",36.049999
"1700","2013-10-02",35.689999
"1701","2013-10-03",35.549999
"1702","2013-10-04",35.790001
"1703","2013-10-07",35.25
"1704","2013-10-08",35.119999
"1705","2013-10-09",35.080002
"1706","2013-10-10",35.900002
"1707","2013-10-11",36.700001
"1708","2013-10-14",36.580002
"1709","2013-10-15",36.349998
"1710","2013-10-16",36.650002
"1711","2013-10-17",36.82
"1712","2013-10-18",37.060001
"1713","2013-10-21",37
"1714","2013-10-22",37.009998
"1715","2013-10-23",36.939999
"1716","2013-10-24",36.950001
"1717","2013-10-25",36.950001
"1718","2013-10-28",36.990002
"1719","2013-10-29",36.779999
"1720","2013-10-30",36.630001
"1721","2013-10-31",35.880001
"1722","2013-11-01",35.18
"1723","2013-11-04",35.279999
"1724","2013-11-05",35.240002
"1725","2013-11-06",35.189999
"1726","2013-11-07",34.939999
"1727","2013-11-08",36.049999
"1728","2013-11-11",35.639999
"1729","2013-11-12",35.529999
"1730","2013-11-13",35.77
"1731","2013-11-14",35.77
"1732","2013-11-15",35.599998
"1733","2013-11-18",35.93
"1734","2013-11-19",35.900002
"1735","2013-11-20",35.939999
"1736","2013-11-21",36.68
"1737","2013-11-22",37
"1738","2013-11-25",37.279999
"1739","2013-11-26",37.610001
"1740","2013-11-27",37.970001
"1741","2013-11-29",38.169998
"1742","2013-12-02",37.099998
"1743","2013-12-03",37.07
"1744","2013-12-04",36.459999
"1745","2013-12-05",36.48
"1746","2013-12-06",37.16
"1747","2013-12-09",36.900002
"1748","2013-12-10",36.209999
"1749","2013-12-11",36.009998
"1750","2013-12-12",36.130001
"1751","2013-12-13",36.240002
"1752","2013-12-16",37.099998
"1753","2013-12-17",37.07
"1754","2013-12-18",37.98
"1755","2013-12-19",37.84
"1756","2013-12-20",38.650002
"1757","2013-12-23",39.360001
"1758","2013-12-24",39.400002
"1759","2013-12-26",39.220001
"1760","2013-12-27",39.27
"1761","2013-12-30",39.139999
"1762","2013-12-31",39.119999
"1763","2014-01-02",38.419998
"1764","2014-01-03",38.439999
"1765","2014-01-06",37.970001
"1766","2014-01-07",38.209999
"1767","2014-01-08",38.080002
"1768","2014-01-09",38.200001
"1769","2014-01-10",38.209999
"1770","2014-01-13",37.459999
"1771","2014-01-14",37.630001
"1772","2014-01-15",37.900002
"1773","2014-01-16",37.990002
"1774","2014-01-17",38.040001
"1775","2014-01-21",38.610001
"1776","2014-01-22",38.700001
"1777","2014-01-23",38.310001
"1778","2014-01-24",37.759998
"1779","2014-01-27",36.77
"1780","2014-01-28",36.77
"1781","2014-01-29",36.02
"1782","2014-01-30",36.75
"1783","2014-01-31",36.16
"1784","2014-02-03",34.970001
"1785","2014-02-04",35.419998
"1786","2014-02-05",34.939999
"1787","2014-02-06",35.02
"1788","2014-02-07",34.93
"1789","2014-02-10",35.150002
"1790","2014-02-11",35.790001
"1791","2014-02-12",35.689999
"1792","2014-02-13",35.880001
"1793","2014-02-14",35.919998
"1794","2014-02-18",36.150002
"1795","2014-02-19",34.66
"1796","2014-02-20",34.849998
"1797","2014-02-21",35.080002
"1798","2014-02-24",36.009998
"1799","2014-02-25",35.900002
"1800","2014-02-26",36.23
"1801","2014-02-27",36.349998
"1802","2014-02-28",36.790001
"1803","2014-03-03",36.450001
"1804","2014-03-04",37.740002
"1805","2014-03-05",37.599998
"1806","2014-03-06",37.889999
"1807","2014-03-07",38.200001
"1808","2014-03-10",38.439999
"1809","2014-03-11",38.189999
"1810","2014-03-12",38.299999
"1811","2014-03-13",38.110001
"1812","2014-03-14",38.400002
"1813","2014-03-17",39.110001
"1814","2014-03-18",39.560001
"1815","2014-03-19",39.59
"1816","2014-03-20",40.450001
"1817","2014-03-21",40.290001
"1818","2014-03-24",40.119999
"1819","2014-03-25",40.330002
"1820","2014-03-26",39.639999
"1821","2014-03-27",38.73
"1822","2014-03-28",38.639999
"1823","2014-03-31",39.369999
"1824","2014-04-01",40.400002
"1825","2014-04-02",40.27
"1826","2014-04-03",40.400002
"1827","2014-04-04",39.380001
"1828","2014-04-07",39.509998
"1829","2014-04-08",39.610001
"1830","2014-04-09",39.349998
"1831","2014-04-10",38.119999
"1832","2014-04-11",37.77
"1833","2014-04-14",37.810001
"1834","2014-04-15",38.139999
"1835","2014-04-16",37.970001
"1836","2014-04-17",38.790001
"1837","2014-04-21",38.16
"1838","2014-04-22",38.740002
"1839","2014-04-23",38.639999
"1840","2014-04-24",38.139999
"1841","2014-04-25",37.73
"1842","2014-04-28",37.439999
"1843","2014-04-29",36.959999
"1844","2014-04-30",37.119999
"1845","2014-05-01",36.939999
"1846","2014-05-02",37.029999
"1847","2014-05-05",36.700001
"1848","2014-05-06",36.189999
"1849","2014-05-07",36.360001
"1850","2014-05-08",36.240002
"1851","2014-05-09",36.77
"1852","2014-05-12",37.380001
"1853","2014-05-13",36.639999
"1854","2014-05-14",35.439999
"1855","2014-05-15",35.299999
"1856","2014-05-16",35.169998
"1857","2014-05-19",35.529999
"1858","2014-05-20",34.959999
"1859","2014-05-21",35.07
"1860","2014-05-22",35.080002
"1861","2014-05-23",35.330002
"1862","2014-05-27",35.630001
"1863","2014-05-28",35.450001
"1864","2014-05-29",35.720001
"1865","2014-05-30",36.200001
"1866","2014-06-02",36.689999
"1867","2014-06-03",36.700001
"1868","2014-06-04",36.560001
"1869","2014-06-05",37.66
"1870","2014-06-06",37.959999
"1871","2014-06-09",38.580002
"1872","2014-06-10",38.279999
"1873","2014-06-11",37.650002
