"","date","PBR"
"953","2010-10-13",34.740002
"954","2010-10-14",34.880001
"955","2010-10-15",34.290001
"956","2010-10-18",34.459999
"957","2010-10-19",33.18
"958","2010-10-20",33.049999
"959","2010-10-21",32.009998
"960","2010-10-22",31.9
"961","2010-10-25",32.310001
"962","2010-10-26",33.66
"963","2010-10-27",33.68
"964","2010-10-28",34.330002
"965","2010-10-29",34.119999
"966","2010-11-01",34.27
"967","2010-11-02",34.810001
"968","2010-11-03",34.860001
"969","2010-11-04",36.330002
"970","2010-11-05",36.130001
"971","2010-11-08",36.099998
"972","2010-11-09",35.66
"973","2010-11-10",35.509998
"974","2010-11-11",35.060001
"975","2010-11-12",33.869999
"976","2010-11-15",33.689999
"977","2010-11-16",32.5
"978","2010-11-17",32.810001
"979","2010-11-18",33.599998
"980","2010-11-19",33.59
"981","2010-11-22",32.75
"982","2010-11-23",32.029999
"983","2010-11-24",32.990002
"984","2010-11-26",32.240002
"985","2010-11-29",32.59
"986","2010-11-30",32.439999
"987","2010-12-01",33.32
"988","2010-12-02",33.779999
"989","2010-12-03",34.389999
"990","2010-12-06",34.619999
"991","2010-12-07",33.599998
"992","2010-12-08",33.259998
"993","2010-12-09",33.259998
"994","2010-12-10",33.599998
"995","2010-12-13",33.93
"996","2010-12-14",34.07
"997","2010-12-15",33.330002
"998","2010-12-16",33.360001
"999","2010-12-17",34.080002
"1000","2010-12-20",33.93
"1001","2010-12-21",34.02
"1002","2010-12-22",34.110001
"1003","2010-12-23",34.279999
"1004","2010-12-27",34.759998
"1005","2010-12-28",35.66
"1006","2010-12-29",36.68
"1007","2010-12-30",37.560001
"1008","2010-12-31",37.84
"1009","2011-01-03",37.290001
"1010","2011-01-04",36.98
"1011","2011-01-05",37.18
"1012","2011-01-06",36.77
"1013","2011-01-07",36.220001
"1014","2011-01-10",36.119999
"1015","2011-01-11",37.040001
"1016","2011-01-12",38.43
"1017","2011-01-13",37.18
"1018","2011-01-14",37.419998
"1019","2011-01-18",37.43
"1020","2011-01-19",36.830002
"1021","2011-01-20",36.5
"1022","2011-01-21",36.130001
"1023","2011-01-24",36.73
"1024","2011-01-25",36.02
"1025","2011-01-26",36.060001
"1026","2011-01-27",35.84
"1027","2011-01-28",35.41
"1028","2011-01-31",36.73
"1029","2011-02-01",37.73
"1030","2011-02-02",37.91
"1031","2011-02-03",38.459999
"1032","2011-02-04",38.040001
"1033","2011-02-07",36.849998
"1034","2011-02-08",36.919998
"1035","2011-02-09",35.950001
"1036","2011-02-10",36.040001
"1037","2011-02-11",36.240002
"1038","2011-02-14",36.740002
"1039","2011-02-15",37.52
"1040","2011-02-16",37.799999
"1041","2011-02-17",37.669998
"1042","2011-02-18",38
"1043","2011-02-22",38.299999
"1044","2011-02-23",40.32
"1045","2011-02-24",39.740002
"1046","2011-02-25",40.380001
"1047","2011-02-28",39.830002
"1048","2011-03-01",39.200001
"1049","2011-03-02",40.880001
"1050","2011-03-03",40.939999
"1051","2011-03-04",41.48
"1052","2011-03-07",41.57
"1053","2011-03-08",40.549999
"1054","2011-03-09",40.43
"1055","2011-03-10",39.189999
"1056","2011-03-11",39.43
"1057","2011-03-14",39.799999
"1058","2011-03-15",39.209999
"1059","2011-03-16",38.639999
"1060","2011-03-17",39.099998
"1061","2011-03-18",38.869999
"1062","2011-03-21",39.540001
"1063","2011-03-22",39.810001
"1064","2011-03-23",40.330002
"1065","2011-03-24",40.139999
"1066","2011-03-25",40.619999
"1067","2011-03-28",39.869999
"1068","2011-03-29",40.150002
"1069","2011-03-30",40.41
"1070","2011-03-31",40.43
"1071","2011-04-01",41.41
"1072","2011-04-04",41.349998
"1073","2011-04-05",40.73
"1074","2011-04-06",40.48
"1075","2011-04-07",40.470001
"1076","2011-04-08",40.639999
"1077","2011-04-11",39.830002
"1078","2011-04-12",38.209999
"1079","2011-04-13",37.200001
"1080","2011-04-14",36.939999
"1081","2011-04-15",37.810001
"1082","2011-04-18",36.330002
"1083","2011-04-19",37.09
"1084","2011-04-20",37.84
"1085","2011-04-21",38.220001
"1086","2011-04-25",37.93
"1087","2011-04-26",38.049999
"1088","2011-04-27",37.380001
"1089","2011-04-28",36.939999
"1090","2011-04-29",37.330002
"1091","2011-05-02",37.209999
"1092","2011-05-03",36.66
"1093","2011-05-04",35.709999
"1094","2011-05-05",34.48
"1095","2011-05-06",34.349998
"1096","2011-05-09",34.73
"1097","2011-05-10",35.189999
"1098","2011-05-11",34.34
"1099","2011-05-12",33.669998
"1100","2011-05-13",33.040001
"1101","2011-05-16",33.619999
"1102","2011-05-17",34.27
"1103","2011-05-18",34.259998
"1104","2011-05-19",33.689999
"1105","2011-05-20",33.869999
"1106","2011-05-23",33.349998
"1107","2011-05-24",33.610001
"1108","2011-05-25",33.650002
"1109","2011-05-26",34.150002
"1110","2011-05-27",34.540001
"1111","2011-05-31",34.630001
"1112","2011-06-01",33.939999
"1113","2011-06-02",33.98
"1114","2011-06-03",34.049999
"1115","2011-06-06",32.98
"1116","2011-06-07",32.639999
"1117","2011-06-08",32.84
"1118","2011-06-09",33.43
"1119","2011-06-10",33.209999
"1120","2011-06-13",32.900002
"1121","2011-06-14",33.360001
"1122","2011-06-15",32.82
"1123","2011-06-16",32.5
"1124","2011-06-17",32.700001
"1125","2011-06-20",32.299999
"1126","2011-06-21",32.59
"1127","2011-06-22",32.84
"1128","2011-06-23",32.130001
"1129","2011-06-24",31.870001
"1130","2011-06-27",32.25
"1131","2011-06-28",32.950001
"1132","2011-06-29",33.25
"1133","2011-06-30",33.860001
"1134","2011-07-01",34.099998
"1135","2011-07-05",33.75
"1136","2011-07-06",33.52
"1137","2011-07-07",34.139999
"1138","2011-07-08",33.73
"1139","2011-07-11",32.779999
"1140","2011-07-12",32.689999
"1141","2011-07-13",32.779999
"1142","2011-07-14",32.349998
"1143","2011-07-15",32.759998
"1144","2011-07-18",32.32
"1145","2011-07-19",32.419998
"1146","2011-07-20",32.220001
"1147","2011-07-21",33.220001
"1148","2011-07-22",33.299999
"1149","2011-07-25",34.209999
"1150","2011-07-26",34.75
"1151","2011-07-27",34.27
"1152","2011-07-28",33.77
"1153","2011-07-29",33.970001
"1154","2011-08-01",34.16
"1155","2011-08-02",33.189999
"1156","2011-08-03",32.639999
"1157","2011-08-04",29.879999
"1158","2011-08-05",29.07
"1159","2011-08-08",26.15
"1160","2011-08-09",27.02
"1161","2011-08-10",26.959999
"1162","2011-08-11",28.07
"1163","2011-08-12",28.299999
"1164","2011-08-15",29.23
"1165","2011-08-16",29.01
"1166","2011-08-17",29.370001
"1167","2011-08-18",27.65
"1168","2011-08-19",27.17
"1169","2011-08-22",26.889999
"1170","2011-08-23",27.77
"1171","2011-08-24",27.74
"1172","2011-08-25",27.139999
"1173","2011-08-26",27.610001
"1174","2011-08-29",28.57
"1175","2011-08-30",28.780001
"1176","2011-08-31",29.049999
"1177","2011-09-01",29.09
"1178","2011-09-02",27.85
"1179","2011-09-06",27.42
"1180","2011-09-07",28.16
"1181","2011-09-08",27.790001
"1182","2011-09-09",26.540001
"1183","2011-09-12",26.35
"1184","2011-09-13",26.389999
"1185","2011-09-14",26.549999
"1186","2011-09-15",26.82
"1187","2011-09-16",26.379999
"1188","2011-09-19",25.99
"1189","2011-09-20",25.65
"1190","2011-09-21",24.639999
"1191","2011-09-22",23.07
"1192","2011-09-23",23.09
"1193","2011-09-26",23.969999
"1194","2011-09-27",24
"1195","2011-09-28",23.370001
"1196","2011-09-29",23.299999
"1197","2011-09-30",22.450001
"1198","2011-10-03",21.5
"1199","2011-10-04",21.780001
"1200","2011-10-05",21.969999
"1201","2011-10-06",23.33
"1202","2011-10-07",22.57
"1203","2011-10-10",23.559999
"1204","2011-10-11",23.870001
"1205","2011-10-12",24.5
"1206","2011-10-13",24.290001
"1207","2011-10-14",24.84
"1208","2011-10-17",23.68
"1209","2011-10-18",24.209999
"1210","2011-10-19",23.690001
"1211","2011-10-20",23.110001
"1212","2011-10-21",23.940001
"1213","2011-10-24",24.860001
"1214","2011-10-25",24.610001
"1215","2011-10-26",25.129999
"1216","2011-10-27",26.92
"1217","2011-10-28",27.639999
"1218","2011-10-31",27.01
"1219","2011-11-01",26.17
"1220","2011-11-02",26.799999
"1221","2011-11-03",27.25
"1222","2011-11-04",27.530001
"1223","2011-11-07",28.290001
"1224","2011-11-08",28.440001
"1225","2011-11-09",26.34
"1226","2011-11-10",26.84
"1227","2011-11-11",27.49
"1228","2011-11-14",27
"1229","2011-11-15",27.049999
"1230","2011-11-16",27.17
"1231","2011-11-17",26.41
"1232","2011-11-18",26.65
"1233","2011-11-21",26.200001
"1234","2011-11-22",25.9
"1235","2011-11-23",24.99
"1236","2011-11-25",24.41
"1237","2011-11-28",25.559999
"1238","2011-11-29",25.450001
"1239","2011-11-30",26.99
"1240","2011-12-01",27.299999
"1241","2011-12-02",27.540001
"1242","2011-12-05",28.27
"1243","2011-12-06",28.1
"1244","2011-12-07",28.16
"1245","2011-12-08",26.620001
"1246","2011-12-09",27.379999
"1247","2011-12-12",26.200001
"1248","2011-12-13",25.67
"1249","2011-12-14",24.83
"1250","2011-12-15",24.67
"1251","2011-12-16",24.49
"1252","2011-12-19",24.030001
"1253","2011-12-20",25.26
"1254","2011-12-21",25.209999
"1255","2011-12-22",25.620001
"1256","2011-12-23",25.74
"1257","2011-12-27",25.49
"1258","2011-12-28",24.49
"1259","2011-12-29",24.6
"1260","2011-12-30",24.85
"1261","2012-01-03",26.110001
"1262","2012-01-04",26.459999
"1263","2012-01-05",26.110001
"1264","2012-01-06",25.690001
"1265","2012-01-09",26.879999
"1266","2012-01-10",27.450001
"1267","2012-01-11",27.610001
"1268","2012-01-12",28.209999
"1269","2012-01-13",28.360001
"1270","2012-01-17",28.969999
"1271","2012-01-18",29.99
"1272","2012-01-19",29.959999
"1273","2012-01-20",29.82
"1274","2012-01-23",31.1
"1275","2012-01-24",31.549999
"1276","2012-01-25",31.809999
"1277","2012-01-26",31.209999
"1278","2012-01-27",31.110001
"1279","2012-01-30",30.73
"1280","2012-01-31",30.549999
"1281","2012-02-01",31.16
"1282","2012-02-02",31.110001
"1283","2012-02-03",31.209999
"1284","2012-02-06",31.440001
"1285","2012-02-07",32.02
"1286","2012-02-08",32.119999
"1287","2012-02-09",31.99
"1288","2012-02-10",29.57
"1289","2012-02-13",30.139999
"1290","2012-02-14",29.030001
"1291","2012-02-15",28.620001
"1292","2012-02-16",29.34
"1293","2012-02-17",29.32
"1294","2012-02-21",29.209999
"1295","2012-02-22",29.49
"1296","2012-02-23",29.610001
"1297","2012-02-24",30.08
"1298","2012-02-27",29.940001
"1299","2012-02-28",30.379999
"1300","2012-02-29",29.84
"1301","2012-03-01",30.450001
"1302","2012-03-02",30.52
"1303","2012-03-05",29.620001
"1304","2012-03-06",28.32
"1305","2012-03-07",28.299999
"1306","2012-03-08",28.52
"1307","2012-03-09",27.93
"1308","2012-03-12",27.4
"1309","2012-03-13",28.389999
"1310","2012-03-14",28.35
"1311","2012-03-15",27.940001
"1312","2012-03-16",27.809999
"1313","2012-03-19",27.860001
"1314","2012-03-20",27.35
"1315","2012-03-21",27.219999
"1316","2012-03-22",26.67
"1317","2012-03-23",26.959999
"1318","2012-03-26",27.469999
"1319","2012-03-27",27.07
"1320","2012-03-28",26.51
"1321","2012-03-29",26.41
"1322","2012-03-30",26.559999
"1323","2012-04-02",26.610001
"1324","2012-04-03",25.959999
"1325","2012-04-04",25.16
"1326","2012-04-05",25.299999
"1327","2012-04-09",24.91
"1328","2012-04-10",24.280001
"1329","2012-04-11",24.41
"1330","2012-04-12",25.129999
"1331","2012-04-13",24.5
"1332","2012-04-16",24.24
"1333","2012-04-17",24.25
"1334","2012-04-18",24.299999
"1335","2012-04-19",23.83
"1336","2012-04-20",23.99
"1337","2012-04-23",23.51
"1338","2012-04-24",23.530001
"1339","2012-04-25",23.379999
"1340","2012-04-26",23.629999
"1341","2012-04-27",23.67
"1342","2012-04-30",23.549999
"1343","2012-05-01",23.799999
"1344","2012-05-02",23.860001
"1345","2012-05-03",23.299999
"1346","2012-05-04",22.15
"1347","2012-05-07",22.42
"1348","2012-05-08",21.709999
"1349","2012-05-09",21.370001
"1350","2012-05-10",21.43
"1351","2012-05-11",20.9
"1352","2012-05-14",20.01
"1353","2012-05-15",19.35
"1354","2012-05-16",19.91
"1355","2012-05-17",19.25
"1356","2012-05-18",19.629999
"1357","2012-05-21",20.67
"1358","2012-05-22",19.870001
"1359","2012-05-23",19.67
"1360","2012-05-24",19.25
"1361","2012-05-25",19.4
"1362","2012-05-29",19.780001
"1363","2012-05-30",19.129999
"1364","2012-05-31",19.559999
"1365","2012-06-01",19.16
"1366","2012-06-04",19.370001
"1367","2012-06-05",19.58
"1368","2012-06-06",19.9
"1369","2012-06-07",20.09
"1370","2012-06-08",19.51
"1371","2012-06-11",18.639999
"1372","2012-06-12",18.67
"1373","2012-06-13",18.83
"1374","2012-06-14",18.35
"1375","2012-06-15",18.51
"1376","2012-06-18",19
"1377","2012-06-19",20.27
"1378","2012-06-20",20.469999
"1379","2012-06-21",19.559999
"1380","2012-06-22",19.6
"1381","2012-06-25",17.84
"1382","2012-06-26",17.889999
"1383","2012-06-27",17.639999
"1384","2012-06-28",17.67
"1385","2012-06-29",18.77
"1386","2012-07-02",19.07
"1387","2012-07-03",19.67
"1388","2012-07-05",19.950001
"1389","2012-07-06",19.5
"1390","2012-07-09",19.09
"1391","2012-07-10",18.68
"1392","2012-07-11",18.709999
"1393","2012-07-12",18.73
"1394","2012-07-13",19.82
"1395","2012-07-16",19.629999
"1396","2012-07-17",19.58
"1397","2012-07-18",19.6
"1398","2012-07-19",20.120001
"1399","2012-07-20",19.58
"1400","2012-07-23",19.040001
"1401","2012-07-24",18.83
"1402","2012-07-25",19.02
"1403","2012-07-26",19.549999
"1404","2012-07-27",20.469999
"1405","2012-07-30",20.459999
"1406","2012-07-31",19.629999
"1407","2012-08-01",19.99
"1408","2012-08-02",19.709999
"1409","2012-08-03",20.33
"1410","2012-08-06",20.440001
"1411","2012-08-07",20.870001
"1412","2012-08-08",21.870001
"1413","2012-08-09",21.809999
"1414","2012-08-10",21.98
"1415","2012-08-13",21.879999
"1416","2012-08-14",21.67
"1417","2012-08-15",21.74
"1418","2012-08-16",22.23
"1419","2012-08-17",22.280001
"1420","2012-08-20",22.379999
"1421","2012-08-21",21.9
"1422","2012-08-22",22.120001
"1423","2012-08-23",21.73
"1424","2012-08-24",21.73
"1425","2012-08-27",21.67
"1426","2012-08-28",21.6
"1427","2012-08-29",21.35
"1428","2012-08-30",21.18
"1429","2012-08-31",21.139999
"1430","2012-09-04",20.67
"1431","2012-09-05",20.83
"1432","2012-09-06",21.440001
"1433","2012-09-07",22.129999
"1434","2012-09-10",21.74
"1435","2012-09-11",22.309999
"1436","2012-09-12",22.469999
"1437","2012-09-13",23.540001
"1438","2012-09-14",24.18
"1439","2012-09-17",23.85
"1440","2012-09-18",23.879999
"1441","2012-09-19",23.209999
"1442","2012-09-20",23.42
"1443","2012-09-21",23.24
"1444","2012-09-24",23.26
"1445","2012-09-25",23.01
"1446","2012-09-26",23.110001
"1447","2012-09-27",23.290001
"1448","2012-09-28",22.940001
"1449","2012-10-01",23.08
"1450","2012-10-02",23.15
"1451","2012-10-03",22.84
"1452","2012-10-04",23.049999
"1453","2012-10-05",22.76
"1454","2012-10-08",22.889999
"1455","2012-10-09",22.65
"1456","2012-10-10",22.48
"1457","2012-10-11",22.82
"1458","2012-10-12",22.709999
"1459","2012-10-15",23.15
"1460","2012-10-16",23.139999
"1461","2012-10-17",23.09
"1462","2012-10-18",23.01
"1463","2012-10-19",22.799999
"1464","2012-10-22",22.85
"1465","2012-10-23",21.99
"1466","2012-10-24",21.92
"1467","2012-10-25",22.200001
"1468","2012-10-26",22.4
"1469","2012-10-31",21.209999
"1470","2012-11-01",21.389999
"1471","2012-11-02",21.450001
"1472","2012-11-05",21.719999
"1473","2012-11-06",21.969999
"1474","2012-11-07",21.379999
"1475","2012-11-08",20.75
"1476","2012-11-09",20.809999
"1477","2012-11-12",20.4
"1478","2012-11-13",20.09
"1479","2012-11-14",19.57
"1480","2012-11-15",19.299999
"1481","2012-11-16",19.01
"1482","2012-11-19",19.1
"1483","2012-11-20",19.01
"1484","2012-11-21",18.41
"1485","2012-11-23",18.780001
"1486","2012-11-26",18.639999
"1487","2012-11-27",18.129999
"1488","2012-11-28",18.389999
"1489","2012-11-29",18.48
"1490","2012-11-30",17.969999
"1491","2012-12-03",18.120001
"1492","2012-12-04",18.030001
"1493","2012-12-05",18.370001
"1494","2012-12-06",18.379999
"1495","2012-12-07",18.75
"1496","2012-12-10",19.110001
"1497","2012-12-11",19.34
"1498","2012-12-12",19.290001
"1499","2012-12-13",18.85
"1500","2012-12-14",19.51
"1501","2012-12-17",19.43
"1502","2012-12-18",19.530001
"1503","2012-12-19",20.18
"1504","2012-12-20",20.58
"1505","2012-12-21",19.969999
"1506","2012-12-24",19.790001
"1507","2012-12-26",19.639999
"1508","2012-12-27",19.26
"1509","2012-12-28",19.07
"1510","2012-12-31",19.469999
"1511","2013-01-02",19.6
"1512","2013-01-03",19.969999
"1513","2013-01-04",20.370001
"1514","2013-01-07",20.190001
"1515","2013-01-08",19.66
"1516","2013-01-09",19.65
"1517","2013-01-10",20.01
"1518","2013-01-11",19.870001
"1519","2013-01-14",19.700001
"1520","2013-01-15",19.84
"1521","2013-01-16",19.75
"1522","2013-01-17",19.629999
"1523","2013-01-18",19.530001
"1524","2013-01-22",19.52
"1525","2013-01-23",19.41
"1526","2013-01-24",19.639999
"1527","2013-01-25",19.809999
"1528","2013-01-28",19.51
"1529","2013-01-29",19.49
"1530","2013-01-30",18.57
"1531","2013-01-31",18.280001
"1532","2013-02-01",18.67
"1533","2013-02-04",18.030001
"1534","2013-02-05",16.6
"1535","2013-02-06",16.5
"1536","2013-02-07",16.280001
"1537","2013-02-08",16.18
"1538","2013-02-11",15.81
"1539","2013-02-12",16.059999
"1540","2013-02-13",16.15
"1541","2013-02-14",16.110001
"1542","2013-02-15",15.96
"1543","2013-02-19",16.290001
"1544","2013-02-20",15.75
"1545","2013-02-21",15.19
"1546","2013-02-22",15.26
"1547","2013-02-25",14.91
"1548","2013-02-26",14.88
"1549","2013-02-27",14.9
"1550","2013-02-28",14.67
"1551","2013-03-01",14.77
"1552","2013-03-04",14.45
"1553","2013-03-05",14.49
"1554","2013-03-06",16.68
"1555","2013-03-07",17.559999
"1556","2013-03-08",17.190001
"1557","2013-03-11",17.1
"1558","2013-03-12",17.379999
"1559","2013-03-13",17.200001
"1560","2013-03-14",17.4
"1561","2013-03-15",17.809999
"1562","2013-03-18",17.790001
"1563","2013-03-19",17.549999
"1564","2013-03-20",17.200001
"1565","2013-03-21",16.879999
"1566","2013-03-22",16.85
"1567","2013-03-25",16.75
"1568","2013-03-26",16.76
"1569","2013-03-27",16.75
"1570","2013-03-28",16.57
"1571","2013-04-01",16.42
"1572","2013-04-02",16.16
"1573","2013-04-03",16.219999
"1574","2013-04-04",16.139999
"1575","2013-04-05",16.370001
"1576","2013-04-08",16.1
"1577","2013-04-09",16.940001
"1578","2013-04-10",17.190001
"1579","2013-04-11",16.799999
"1580","2013-04-12",16.59
"1581","2013-04-15",15.82
"1582","2013-04-16",16.040001
"1583","2013-04-17",15.45
"1584","2013-04-18",15.82
"1585","2013-04-19",16.52
"1586","2013-04-22",16.889999
"1587","2013-04-23",17.51
"1588","2013-04-24",18.030001
"1589","2013-04-25",17.959999
"1590","2013-04-26",18.030001
"1591","2013-04-29",19.24
"1592","2013-04-30",19.15
"1593","2013-05-01",18.700001
"1594","2013-05-02",19.120001
"1595","2013-05-03",18.99
"1596","2013-05-06",19.18
"1597","2013-05-07",19.48
"1598","2013-05-08",19.299999
"1599","2013-05-09",19.17
"1600","2013-05-10",18.870001
"1601","2013-05-13",18.84
"1602","2013-05-14",18.549999
"1603","2013-05-15",18.549999
"1604","2013-05-16",18.58
"1605","2013-05-17",18.73
"1606","2013-05-20",18.91
"1607","2013-05-21",18.969999
"1608","2013-05-22",18.360001
"1609","2013-05-23",18.110001
"1610","2013-05-24",18.200001
"1611","2013-05-28",18.280001
"1612","2013-05-29",17.92
"1613","2013-05-30",18.200001
"1614","2013-05-31",17.77
"1615","2013-06-03",18.02
"1616","2013-06-04",17.77
"1617","2013-06-05",17.08
"1618","2013-06-06",17.219999
"1619","2013-06-07",16.65
"1620","2013-06-10",16.65
"1621","2013-06-11",16.190001
"1622","2013-06-12",15.68
"1623","2013-06-13",16.360001
"1624","2013-06-14",15.64
"1625","2013-06-17",15.64
"1626","2013-06-18",15.38
"1627","2013-06-19",14.75
"1628","2013-06-20",14.07
"1629","2013-06-21",13.8
"1630","2013-06-24",13.32
"1631","2013-06-25",13.43
"1632","2013-06-26",13.67
"1633","2013-06-27",13.74
"1634","2013-06-28",13.41
"1635","2013-07-01",13.29
"1636","2013-07-02",12.81
"1637","2013-07-03",13.05
"1638","2013-07-05",12.25
"1639","2013-07-08",12.13
"1640","2013-07-09",12.29
"1641","2013-07-10",12.29
"1642","2013-07-11",13.2
"1643","2013-07-12",13.05
"1644","2013-07-15",13.39
"1645","2013-07-16",13.42
"1646","2013-07-17",13.91
"1647","2013-07-18",14.16
"1648","2013-07-19",13.96
"1649","2013-07-22",14.32
"1650","2013-07-23",14.64
"1651","2013-07-24",14.31
"1652","2013-07-25",14.52
"1653","2013-07-26",14.46
"1654","2013-07-29",14.11
"1655","2013-07-30",13.73
"1656","2013-07-31",13.64
"1657","2013-08-01",14.1
"1658","2013-08-02",14.12
"1659","2013-08-05",13.7
"1660","2013-08-06",13.46
"1661","2013-08-07",13.39
"1662","2013-08-08",13.94
"1663","2013-08-09",14.28
"1664","2013-08-12",13.96
"1665","2013-08-13",13.87
"1666","2013-08-14",13.96
"1667","2013-08-15",14.71
"1668","2013-08-16",14.43
"1669","2013-08-19",14.13
"1670","2013-08-20",13.75
"1671","2013-08-21",13.64
"1672","2013-08-22",14.36
"1673","2013-08-23",14.98
"1674","2013-08-26",14.56
"1675","2013-08-27",14.17
"1676","2013-08-28",13.96
"1677","2013-08-29",13.68
"1678","2013-08-30",13.52
"1679","2013-09-03",13.6
"1680","2013-09-04",13.75
"1681","2013-09-05",14.56
"1682","2013-09-06",14.67
"1683","2013-09-09",15.27
"1684","2013-09-10",15.36
"1685","2013-09-11",15.39
"1686","2013-09-12",14.87
"1687","2013-09-13",15.1
"1688","2013-09-16",15.37
"1689","2013-09-17",15.59
"1690","2013-09-18",16.33
"1691","2013-09-19",16.370001
"1692","2013-09-20",15.94
"1693","2013-09-23",16.01
"1694","2013-09-24",15.88
"1695","2013-09-25",15.61
"1696","2013-09-26",15.61
"1697","2013-09-27",15.4
"1698","2013-09-30",15.49
"1699","2013-10-01",15.63
"1700","2013-10-02",15.81
"1701","2013-10-03",15.72
"1702","2013-10-04",15.7
"1703","2013-10-07",15.67
"1704","2013-10-08",15.41
"1705","2013-10-09",15.32
"1706","2013-10-10",15.62
"1707","2013-10-11",15.61
"1708","2013-10-14",15.72
"1709","2013-10-15",15.69
"1710","2013-10-16",15.71
"1711","2013-10-17",15.84
"1712","2013-10-18",15.53
"1713","2013-10-21",16.24
"1714","2013-10-22",16.16
"1715","2013-10-23",15.69
"1716","2013-10-24",15.58
"1717","2013-10-25",15.91
"1718","2013-10-28",17.35
"1719","2013-10-29",17.33
"1720","2013-10-30",17.450001
"1721","2013-10-31",17.43
"1722","2013-11-01",16.969999
"1723","2013-11-04",17.290001
"1724","2013-11-05",16.91
"1725","2013-11-06",17.059999
"1726","2013-11-07",16.549999
"1727","2013-11-08",16.280001
"1728","2013-11-11",16.469999
"1729","2013-11-12",16.040001
"1730","2013-11-13",16.42
"1731","2013-11-14",17.030001
"1732","2013-11-15",17.27
"1733","2013-11-18",17.9
"1734","2013-11-19",17.620001
"1735","2013-11-20",16.889999
"1736","2013-11-21",17.24
"1737","2013-11-22",17.5
"1738","2013-11-25",17.01
"1739","2013-11-26",15.97
"1740","2013-11-27",15.78
"1741","2013-11-29",15.94
"1742","2013-12-02",14.2
"1743","2013-12-03",14.13
"1744","2013-12-04",14.02
"1745","2013-12-05",13.93
"1746","2013-12-06",13.9
"1747","2013-12-09",13.87
"1748","2013-12-10",13.99
"1749","2013-12-11",13.44
"1750","2013-12-12",13.44
"1751","2013-12-13",13.69
"1752","2013-12-16",13.71
"1753","2013-12-17",13.55
"1754","2013-12-18",13.71
"1755","2013-12-19",13.57
"1756","2013-12-20",13.34
"1757","2013-12-23",13.57
"1758","2013-12-24",13.66
"1759","2013-12-26",13.5
"1760","2013-12-27",13.67
"1761","2013-12-30",13.66
"1762","2013-12-31",13.78
"1763","2014-01-02",13.32
"1764","2014-01-03",13.12
"1765","2014-01-06",13.16
"1766","2014-01-07",12.9
"1767","2014-01-08",12.68
"1768","2014-01-09",12.52
"1769","2014-01-10",12.84
"1770","2014-01-13",12.46
"1771","2014-01-14",12.42
"1772","2014-01-15",12.71
"1773","2014-01-16",12.54
"1774","2014-01-17",12.48
"1775","2014-01-21",12.24
"1776","2014-01-22",12.5
"1777","2014-01-23",12.16
"1778","2014-01-24",11.76
"1779","2014-01-27",11.8
"1780","2014-01-28",11.66
"1781","2014-01-29",11.34
"1782","2014-01-30",11.34
"1783","2014-01-31",11.21
"1784","2014-02-03",10.87
"1785","2014-02-04",11.03
"1786","2014-02-05",10.78
"1787","2014-02-06",11.22
"1788","2014-02-07",11.34
"1789","2014-02-10",11.3
"1790","2014-02-11",11.66
"1791","2014-02-12",11.46
"1792","2014-02-13",11.56
"1793","2014-02-14",11.51
"1794","2014-02-18",11.2
"1795","2014-02-19",11.13
"1796","2014-02-20",11.28
"1797","2014-02-21",11.43
"1798","2014-02-24",11.67
"1799","2014-02-25",11.33
"1800","2014-02-26",11.07
"1801","2014-02-27",11.52
"1802","2014-02-28",11.2
"1803","2014-03-03",10.95
"1804","2014-03-04",11.09
"1805","2014-03-05",11.02
"1806","2014-03-06",11.18
"1807","2014-03-07",10.9
"1808","2014-03-10",10.68
"1809","2014-03-11",10.54
"1810","2014-03-12",10.69
"1811","2014-03-13",10.54
"1812","2014-03-14",10.37
"1813","2014-03-17",10.27
"1814","2014-03-18",10.56
"1815","2014-03-19",10.9
"1816","2014-03-20",11.57
"1817","2014-03-21",11.59
"1818","2014-03-24",11.97
"1819","2014-03-25",12.17
"1820","2014-03-26",12
"1821","2014-03-27",12.92
"1822","2014-03-28",13.18
"1823","2014-03-31",13.15
"1824","2014-04-01",13.22
"1825","2014-04-02",13.71
"1826","2014-04-03",13.14
"1827","2014-04-04",13.31
"1828","2014-04-07",14.22
"1829","2014-04-08",13.92
"1830","2014-04-09",13.83
"1831","2014-04-10",13.7
"1832","2014-04-11",14.03
"1833","2014-04-14",13.88
"1834","2014-04-15",13.33
"1835","2014-04-16",13.49
"1836","2014-04-17",14.01
"1837","2014-04-21",13.97
"1838","2014-04-22",13.6
"1839","2014-04-23",13.64
"1840","2014-04-24",13.73
"1841","2014-04-25",13.5
"1842","2014-04-28",13.97
"1843","2014-04-29",14.14
"1844","2014-04-30",13.88
"1845","2014-05-01",13.76
"1846","2014-05-02",14.61
"1847","2014-05-05",14.56
"1848","2014-05-06",15.3
"1849","2014-05-07",15.66
"1850","2014-05-08",15.18
"1851","2014-05-09",15.1
"1852","2014-05-12",15.36
"1853","2014-05-13",15.42
"1854","2014-05-14",15.59
"1855","2014-05-15",15.27
"1856","2014-05-16",15.28
"1857","2014-05-19",15.21
"1858","2014-05-20",14.73
"1859","2014-05-21",14.98
"1860","2014-05-22",14.91
"1861","2014-05-23",14.91
"1862","2014-05-27",14.62
"1863","2014-05-28",14.78
"1864","2014-05-29",14.58
