"","date","ASML"
"963","2010-10-27",33.610001
"964","2010-10-28",33.23
"965","2010-10-29",33.16
"966","2010-11-01",33.27
"967","2010-11-02",33.880001
"968","2010-11-03",33.970001
"969","2010-11-04",34.759998
"970","2010-11-05",34.200001
"971","2010-11-08",33.360001
"972","2010-11-09",33.669998
"973","2010-11-10",33.080002
"974","2010-11-11",32.220001
"975","2010-11-12",32.27
"976","2010-11-15",32.150002
"977","2010-11-16",31.879999
"978","2010-11-17",31.85
"979","2010-11-18",32.889999
"980","2010-11-19",34.689999
"981","2010-11-22",34.830002
"982","2010-11-23",33.75
"983","2010-11-24",34.279999
"984","2010-11-26",34.59
"985","2010-11-29",33.200001
"986","2010-11-30",32.630001
"987","2010-12-01",34.439999
"988","2010-12-02",34.880001
"989","2010-12-03",35.580002
"990","2010-12-06",35.18
"991","2010-12-07",34.75
"992","2010-12-08",35.169998
"993","2010-12-09",37.740002
"994","2010-12-10",37.400002
"995","2010-12-13",37.330002
"996","2010-12-14",37.130001
"997","2010-12-15",36.700001
"998","2010-12-16",37.16
"999","2010-12-17",38.220001
"1000","2010-12-20",37.869999
"1001","2010-12-21",37.98
"1002","2010-12-22",38.310001
"1003","2010-12-23",37.860001
"1004","2010-12-27",38.450001
"1005","2010-12-28",38.299999
"1006","2010-12-29",38.049999
"1007","2010-12-30",38.43
"1008","2010-12-31",38.34
"1009","2011-01-03",38.66
"1010","2011-01-04",37.389999
"1011","2011-01-05",36.630001
"1012","2011-01-06",36.32
"1013","2011-01-07",36.310001
"1014","2011-01-10",35.900002
"1015","2011-01-11",36.75
"1016","2011-01-12",37.48
"1017","2011-01-13",37.290001
"1018","2011-01-14",40.830002
"1019","2011-01-18",40.099998
"1020","2011-01-19",37.189999
"1021","2011-01-20",38.57
"1022","2011-01-21",38.950001
"1023","2011-01-24",39.700001
"1024","2011-01-25",41.040001
"1025","2011-01-26",41.860001
"1026","2011-01-27",42.880001
"1027","2011-01-28",42.080002
"1028","2011-01-31",42.009998
"1029","2011-02-01",43.950001
"1030","2011-02-02",43.560001
"1031","2011-02-03",43.099998
"1032","2011-02-04",43.43
"1033","2011-02-07",43.84
"1034","2011-02-08",43.330002
"1035","2011-02-09",43.040001
"1036","2011-02-10",42.880001
"1037","2011-02-11",43.540001
"1038","2011-02-14",44.330002
"1039","2011-02-15",43.459999
"1040","2011-02-16",44.599998
"1041","2011-02-17",44.82
"1042","2011-02-18",45.07
"1043","2011-02-22",43.41
"1044","2011-02-23",42.900002
"1045","2011-02-24",43.130001
"1046","2011-02-25",43.529999
"1047","2011-02-28",43.599998
"1048","2011-03-01",43.290001
"1049","2011-03-02",44.200001
"1050","2011-03-03",45.82
"1051","2011-03-04",45.52
"1052","2011-03-07",43.799999
"1053","2011-03-08",43.610001
"1054","2011-03-09",43.27
"1055","2011-03-10",40.830002
"1056","2011-03-11",41.23
"1057","2011-03-14",41.549999
"1058","2011-03-15",40.759998
"1059","2011-03-16",39.23
"1060","2011-03-17",41.02
"1061","2011-03-18",40.889999
"1062","2011-03-21",42.040001
"1063","2011-03-22",41.77
"1064","2011-03-23",42.799999
"1065","2011-03-24",43.07
"1066","2011-03-25",43.049999
"1067","2011-03-28",43.389999
"1068","2011-03-29",43.509998
"1069","2011-03-30",44.349998
"1070","2011-03-31",44.5
"1071","2011-04-01",44.299999
"1072","2011-04-04",44.18
"1073","2011-04-05",44.43
"1074","2011-04-06",43.860001
"1075","2011-04-07",42.84
"1076","2011-04-08",42.360001
"1077","2011-04-11",42.900002
"1078","2011-04-12",42.41
"1079","2011-04-13",39.630001
"1080","2011-04-14",39.759998
"1081","2011-04-15",40.040001
"1082","2011-04-18",38.73
"1083","2011-04-19",38.290001
"1084","2011-04-20",41.68
"1085","2011-04-21",40.77
"1086","2011-04-25",40.990002
"1087","2011-04-26",41.639999
"1088","2011-04-27",41.970001
"1089","2011-04-28",41.41
"1090","2011-04-29",41.759998
"1091","2011-05-02",41.029999
"1092","2011-05-03",41.580002
"1093","2011-05-04",41.630001
"1094","2011-05-05",41.119999
"1095","2011-05-06",40.330002
"1096","2011-05-09",41.209999
"1097","2011-05-10",41.709999
"1098","2011-05-11",39.529999
"1099","2011-05-12",40.529999
"1100","2011-05-13",39.639999
"1101","2011-05-16",39.869999
"1102","2011-05-17",39.630001
"1103","2011-05-18",40.349998
"1104","2011-05-19",40.18
"1105","2011-05-20",39.560001
"1106","2011-05-23",37.75
"1107","2011-05-24",37.919998
"1108","2011-05-25",38.049999
"1109","2011-05-26",37.830002
"1110","2011-05-27",38.07
"1111","2011-05-31",39.009998
"1112","2011-06-01",38.209999
"1113","2011-06-02",38.389999
"1114","2011-06-03",38.240002
"1115","2011-06-06",37.919998
"1116","2011-06-07",38.689999
"1117","2011-06-08",37.669998
"1118","2011-06-09",37.889999
"1119","2011-06-10",36.57
"1120","2011-06-13",36.509998
"1121","2011-06-14",37.720001
"1122","2011-06-15",36.150002
"1123","2011-06-16",35.369999
"1124","2011-06-17",35.380001
"1125","2011-06-20",35.07
"1126","2011-06-21",35.59
"1127","2011-06-22",35.299999
"1128","2011-06-23",35.560001
"1129","2011-06-24",34.98
"1130","2011-06-27",36.290001
"1131","2011-06-28",36.290001
"1132","2011-06-29",36.599998
"1133","2011-06-30",36.959999
"1134","2011-07-01",37.939999
"1135","2011-07-05",37.75
"1136","2011-07-06",36.939999
"1137","2011-07-07",38.639999
"1138","2011-07-08",37.439999
"1139","2011-07-11",36.93
"1140","2011-07-12",34.880001
"1141","2011-07-13",34.68
"1142","2011-07-14",33.939999
"1143","2011-07-15",34.32
"1144","2011-07-18",34.209999
"1145","2011-07-19",35.5
"1146","2011-07-20",35.599998
"1147","2011-07-21",37.07
"1148","2011-07-22",37.77
"1149","2011-07-25",37.41
"1150","2011-07-26",37.77
"1151","2011-07-27",37.25
"1152","2011-07-28",35.73
"1153","2011-07-29",35.650002
"1154","2011-08-01",35.16
"1155","2011-08-02",34.369999
"1156","2011-08-03",34.959999
"1157","2011-08-04",33.209999
"1158","2011-08-05",33.419998
"1159","2011-08-08",31.08
"1160","2011-08-09",33.549999
"1161","2011-08-10",32.5
"1162","2011-08-11",34.82
"1163","2011-08-12",35.459999
"1164","2011-08-15",35.810001
"1165","2011-08-16",35.049999
"1166","2011-08-17",34.98
"1167","2011-08-18",33.049999
"1168","2011-08-19",32.889999
"1169","2011-08-22",32.959999
"1170","2011-08-23",34.630001
"1171","2011-08-24",34.52
"1172","2011-08-25",33.02
"1173","2011-08-26",34.490002
"1174","2011-08-29",35.799999
"1175","2011-08-30",34.950001
"1176","2011-08-31",35.27
"1177","2011-09-01",34.619999
"1178","2011-09-02",33.919998
"1179","2011-09-06",33.450001
"1180","2011-09-07",34.639999
"1181","2011-09-08",34.16
"1182","2011-09-09",34.099998
"1183","2011-09-12",34.970001
"1184","2011-09-13",35.669998
"1185","2011-09-14",36.52
"1186","2011-09-15",36.380001
"1187","2011-09-16",36.599998
"1188","2011-09-19",36.009998
"1189","2011-09-20",35.639999
"1190","2011-09-21",35.759998
"1191","2011-09-22",34.68
"1192","2011-09-23",35.18
"1193","2011-09-26",36.150002
"1194","2011-09-27",37.119999
"1195","2011-09-28",35.970001
"1196","2011-09-29",36.049999
"1197","2011-09-30",34.540001
"1198","2011-10-03",33.5
"1199","2011-10-04",35.099998
"1200","2011-10-05",34.93
"1201","2011-10-06",35.580002
"1202","2011-10-07",36.34
"1203","2011-10-10",36.98
"1204","2011-10-11",36.169998
"1205","2011-10-12",38.759998
"1206","2011-10-13",40.060001
"1207","2011-10-14",40.32
"1208","2011-10-17",39.639999
"1209","2011-10-18",40.27
"1210","2011-10-19",39.490002
"1211","2011-10-20",39.400002
"1212","2011-10-21",40.5
"1213","2011-10-24",41.290001
"1214","2011-10-25",40.959999
"1215","2011-10-26",41.040001
"1216","2011-10-27",43.48
"1217","2011-10-28",43.549999
"1218","2011-10-31",41.93
"1219","2011-11-01",40.650002
"1220","2011-11-02",40.459999
"1221","2011-11-03",42.18
"1222","2011-11-04",42.360001
"1223","2011-11-07",41.740002
"1224","2011-11-08",42.98
"1225","2011-11-09",40.099998
"1226","2011-11-10",40.549999
"1227","2011-11-11",41.560001
"1228","2011-11-14",40.169998
"1229","2011-11-15",40.459999
"1230","2011-11-16",39.509998
"1231","2011-11-17",38.360001
"1232","2011-11-18",38.07
"1233","2011-11-21",38.040001
"1234","2011-11-22",37.07
"1235","2011-11-23",36.720001
"1236","2011-11-25",36.209999
"1237","2011-11-28",37.5
"1238","2011-11-29",37.189999
"1239","2011-11-30",39.529999
"1240","2011-12-01",39.330002
"1241","2011-12-02",40.66
"1242","2011-12-05",41.349998
"1243","2011-12-06",41.619999
"1244","2011-12-07",42.009998
"1245","2011-12-08",41.07
"1246","2011-12-09",41.599998
"1247","2011-12-12",40.07
"1248","2011-12-13",39.110001
"1249","2011-12-14",39.060001
"1250","2011-12-15",39.259998
"1251","2011-12-16",39.34
"1252","2011-12-19",39.049999
"1253","2011-12-20",41.25
"1254","2011-12-21",40.779999
"1255","2011-12-22",41.16
"1256","2011-12-23",41.450001
"1257","2011-12-27",41.580002
"1258","2011-12-28",41.450001
"1259","2011-12-29",42.25
"1260","2011-12-30",41.790001
"1261","2012-01-03",42.220001
"1262","2012-01-04",41.630001
"1263","2012-01-05",41.18
"1264","2012-01-06",40.91
"1265","2012-01-09",41.240002
"1266","2012-01-10",41.52
"1267","2012-01-11",41.84
"1268","2012-01-12",41.740002
"1269","2012-01-13",41.279999
"1270","2012-01-17",42.59
"1271","2012-01-18",42.220001
"1272","2012-01-19",42.41
"1273","2012-01-20",43.200001
"1274","2012-01-23",43.830002
"1275","2012-01-24",43.5
"1276","2012-01-25",43.25
"1277","2012-01-26",42.970001
"1278","2012-01-27",43.110001
"1279","2012-01-30",42.950001
"1280","2012-01-31",42.990002
"1281","2012-02-01",44.099998
"1282","2012-02-02",44.43
"1283","2012-02-03",45.549999
"1284","2012-02-06",44.939999
"1285","2012-02-07",45.130001
"1286","2012-02-08",45.290001
"1287","2012-02-09",45.43
"1288","2012-02-10",45.25
"1289","2012-02-13",44.990002
"1290","2012-02-14",45.599998
"1291","2012-02-15",45.41
"1292","2012-02-16",46.650002
"1293","2012-02-17",46.66
"1294","2012-02-21",46.200001
"1295","2012-02-22",45.959999
"1296","2012-02-23",46.25
"1297","2012-02-24",46.310001
"1298","2012-02-27",46.07
"1299","2012-02-28",47.73
"1300","2012-02-29",45.549999
"1301","2012-03-01",45.389999
"1302","2012-03-02",45.200001
"1303","2012-03-05",45.040001
"1304","2012-03-06",44.740002
"1305","2012-03-07",45.639999
"1306","2012-03-08",46.32
"1307","2012-03-09",46.68
"1308","2012-03-12",46.5
"1309","2012-03-13",47.610001
"1310","2012-03-14",47.32
"1311","2012-03-15",48.16
"1312","2012-03-16",48.049999
"1313","2012-03-19",48.349998
"1314","2012-03-20",48.529999
"1315","2012-03-21",48.439999
"1316","2012-03-22",47.799999
"1317","2012-03-23",47.77
"1318","2012-03-26",48.93
"1319","2012-03-27",49
"1320","2012-03-28",48.889999
"1321","2012-03-29",49.639999
"1322","2012-03-30",50.139999
"1323","2012-04-02",50.75
"1324","2012-04-03",49.959999
"1325","2012-04-04",48.18
"1326","2012-04-05",47.990002
"1327","2012-04-09",48.07
"1328","2012-04-10",47.18
"1329","2012-04-11",47.110001
"1330","2012-04-12",48.91
"1331","2012-04-13",48.689999
"1332","2012-04-16",49.34
"1333","2012-04-17",49.43
"1334","2012-04-18",49.290001
"1335","2012-04-19",50.049999
"1336","2012-04-20",49.59
"1337","2012-04-23",48.18
"1338","2012-04-24",48.310001
"1339","2012-04-25",49.490002
"1340","2012-04-26",51.540001
"1341","2012-04-27",51.099998
"1342","2012-04-30",50.990002
"1343","2012-05-01",51.25
"1344","2012-05-02",50.52
"1345","2012-05-03",49.740002
"1346","2012-05-04",48.599998
"1347","2012-05-07",49.189999
"1348","2012-05-08",48.66
"1349","2012-05-09",47.950001
"1350","2012-05-10",47.810001
"1351","2012-05-11",48.43
"1352","2012-05-14",47.16
"1353","2012-05-15",47.470001
"1354","2012-05-16",46.32
"1355","2012-05-17",45.169998
"1356","2012-05-18",44.880001
"1357","2012-05-21",46.279999
"1358","2012-05-22",46.75
"1359","2012-05-23",46.380001
"1360","2012-05-24",46.220001
"1361","2012-05-25",46
"1362","2012-05-29",46.990002
"1363","2012-05-30",45.860001
"1364","2012-05-31",45.810001
"1365","2012-06-01",43.799999
"1366","2012-06-04",43.970001
"1367","2012-06-05",45.130001
"1368","2012-06-06",47.34
"1369","2012-06-07",47.279999
"1370","2012-06-08",47.889999
"1371","2012-06-11",47.650002
"1372","2012-06-12",48.93
"1373","2012-06-13",49.75
"1374","2012-06-14",49.029999
"1375","2012-06-15",49.93
"1376","2012-06-18",50.470001
"1377","2012-06-19",50.849998
"1378","2012-06-20",50.549999
"1379","2012-06-21",50.529999
"1380","2012-06-22",49.75
"1381","2012-06-25",48.52
"1382","2012-06-26",48.27
"1383","2012-06-27",49.080002
"1384","2012-06-28",48.689999
"1385","2012-06-29",51.419998
"1386","2012-07-02",52.189999
"1387","2012-07-03",52.619999
"1388","2012-07-05",51.779999
"1389","2012-07-06",49.419998
"1390","2012-07-09",48.459999
"1391","2012-07-10",52.57
"1392","2012-07-11",51.189999
"1393","2012-07-12",50.490002
"1394","2012-07-13",51.189999
"1395","2012-07-16",50.990002
"1396","2012-07-17",51.5
"1397","2012-07-18",54.57
"1398","2012-07-19",55.75
"1399","2012-07-20",55.470001
"1400","2012-07-23",55.5
"1401","2012-07-24",54.580002
"1402","2012-07-25",54.57
"1403","2012-07-26",57.139999
"1404","2012-07-27",58.860001
"1405","2012-07-30",58.790001
"1406","2012-07-31",57.5
"1407","2012-08-01",56.529999
"1408","2012-08-02",55.860001
"1409","2012-08-03",58.119999
"1410","2012-08-06",56.18
"1411","2012-08-07",57.849998
"1412","2012-08-08",57.509998
"1413","2012-08-09",57.59
"1414","2012-08-10",57.599998
"1415","2012-08-13",57.09
"1416","2012-08-14",57.389999
"1417","2012-08-15",57.540001
"1418","2012-08-16",57.73
"1419","2012-08-17",58.060001
"1420","2012-08-20",57.959999
"1421","2012-08-21",58.5
"1422","2012-08-22",58.860001
"1423","2012-08-23",57.619999
"1424","2012-08-24",57.77
"1425","2012-08-27",58.02
"1426","2012-08-28",56.290001
"1427","2012-08-29",56.990002
"1428","2012-08-30",55.84
"1429","2012-08-31",56.77
"1430","2012-09-04",56.130001
"1431","2012-09-05",56.07
"1432","2012-09-06",57.869999
"1433","2012-09-07",56.82
"1434","2012-09-10",55.419998
"1435","2012-09-11",55.560001
"1436","2012-09-12",55.619999
"1437","2012-09-13",56.16
"1438","2012-09-14",57.130001
"1439","2012-09-17",57.34
"1440","2012-09-18",56.400002
"1441","2012-09-19",54.560001
"1442","2012-09-20",54.540001
"1443","2012-09-21",53.939999
"1444","2012-09-24",52.389999
"1445","2012-09-25",53.41
"1446","2012-09-26",52.66
"1447","2012-09-27",54.23
"1448","2012-09-28",53.68
"1449","2012-10-01",53.389999
"1450","2012-10-02",53.950001
"1451","2012-10-03",54.950001
"1452","2012-10-04",55.650002
"1453","2012-10-05",56.110001
"1454","2012-10-08",55.009998
"1455","2012-10-09",54.310001
"1456","2012-10-10",53.43
"1457","2012-10-11",53.040001
"1458","2012-10-12",52.990002
"1459","2012-10-15",52.810001
"1460","2012-10-16",53.59
"1461","2012-10-17",50.080002
"1462","2012-10-18",51.34
"1463","2012-10-19",52.18
"1464","2012-10-22",53.310001
"1465","2012-10-23",52.849998
"1466","2012-10-24",53.880001
"1467","2012-10-25",54.330002
"1468","2012-10-26",54.349998
"1469","2012-10-31",54.98
"1470","2012-11-01",56.290001
"1471","2012-11-02",56.299999
"1472","2012-11-05",56.57
"1473","2012-11-06",57.5
"1474","2012-11-07",55.830002
"1475","2012-11-08",54.849998
"1476","2012-11-09",55.380001
"1477","2012-11-12",55.240002
"1478","2012-11-13",54.799999
"1479","2012-11-14",55.130001
"1480","2012-11-15",53.540001
"1481","2012-11-16",54.91
"1482","2012-11-19",55.400002
"1483","2012-11-20",55.610001
"1484","2012-11-21",55.029999
"1485","2012-11-23",57.529999
"1486","2012-11-26",57.869999
"1487","2012-11-27",58.650002
"1488","2012-11-28",59.25
"1489","2012-11-29",62.459999
"1490","2012-11-30",62.57
"1491","2012-12-03",62.509998
"1492","2012-12-04",61.419998
"1493","2012-12-05",62.189999
"1494","2012-12-06",62.549999
"1495","2012-12-07",63.5
"1496","2012-12-10",63.619999
"1497","2012-12-11",63.880001
"1498","2012-12-12",63.34
"1499","2012-12-13",62.700001
"1500","2012-12-14",63.639999
"1501","2012-12-17",63.599998
"1502","2012-12-18",64.029999
"1503","2012-12-19",64.150002
"1504","2012-12-20",64.68
"1505","2012-12-21",63.439999
"1506","2012-12-24",63.27
"1507","2012-12-26",63.029999
"1508","2012-12-27",63.57
"1509","2012-12-28",63.130001
"1510","2012-12-31",64.389999
"1511","2013-01-02",66.779999
"1512","2013-01-03",65.379997
"1513","2013-01-04",64.709999
"1514","2013-01-07",63.66
"1515","2013-01-08",63.139999
"1516","2013-01-09",63.5
"1517","2013-01-10",64.669998
"1518","2013-01-11",65.419998
"1519","2013-01-14",64.400002
"1520","2013-01-15",63.080002
"1521","2013-01-16",63.82
"1522","2013-01-17",68.349998
"1523","2013-01-18",69.169998
"1524","2013-01-22",69.919998
"1525","2013-01-23",69.239998
"1526","2013-01-24",71.190002
"1527","2013-01-25",74.040001
"1528","2013-01-28",75.470001
"1529","2013-01-29",75.269997
"1530","2013-01-30",75.220001
"1531","2013-01-31",75.089996
"1532","2013-02-01",78.209999
"1533","2013-02-04",76.43
"1534","2013-02-05",76.5
"1535","2013-02-06",75.989998
"1536","2013-02-07",75.290001
"1537","2013-02-08",74.779999
"1538","2013-02-11",74.910004
"1539","2013-02-12",74.959999
"1540","2013-02-13",74.260002
"1541","2013-02-14",74.849998
"1542","2013-02-15",72.639999
"1543","2013-02-19",73.959999
"1544","2013-02-20",72.150002
"1545","2013-02-21",70.620003
"1546","2013-02-22",71.650002
"1547","2013-02-25",69.730003
"1548","2013-02-26",71.550003
"1549","2013-02-27",71.790001
"1550","2013-02-28",70.980003
"1551","2013-03-01",71.629997
"1552","2013-03-04",71
"1553","2013-03-05",72.279999
"1554","2013-03-06",72.040001
"1555","2013-03-07",70.839996
"1556","2013-03-08",69.730003
"1557","2013-03-11",69.980003
"1558","2013-03-12",69.459999
"1559","2013-03-13",69.690002
"1560","2013-03-14",71.800003
"1561","2013-03-15",70.82
"1562","2013-03-18",69.769997
"1563","2013-03-19",69.620003
"1564","2013-03-20",69.970001
"1565","2013-03-21",69.220001
"1566","2013-03-22",68.32
"1567","2013-03-25",68.68
"1568","2013-03-26",66.959999
"1569","2013-03-27",66.260002
"1570","2013-03-28",67.989998
"1571","2013-04-01",67.080002
"1572","2013-04-02",66.839996
"1573","2013-04-03",66.239998
"1574","2013-04-04",66.080002
"1575","2013-04-05",66.709999
"1576","2013-04-08",67.050003
"1577","2013-04-09",67.089996
"1578","2013-04-10",68.660004
"1579","2013-04-11",69.32
"1580","2013-04-12",69.110001
"1581","2013-04-15",66.470001
"1582","2013-04-16",67.779999
"1583","2013-04-17",69.480003
"1584","2013-04-18",71.410004
"1585","2013-04-19",71.989998
"1586","2013-04-22",71.239998
"1587","2013-04-23",72.480003
"1588","2013-04-24",73.540001
"1589","2013-04-25",74.790001
"1590","2013-04-26",73.720001
"1591","2013-04-29",74.559998
"1592","2013-04-30",74.370003
"1593","2013-05-01",74.019997
"1594","2013-05-02",75.900002
"1595","2013-05-03",77.5
"1596","2013-05-06",76.220001
"1597","2013-05-07",77.029999
"1598","2013-05-08",76.620003
"1599","2013-05-09",76.419998
"1600","2013-05-10",78.309998
"1601","2013-05-13",77.550003
"1602","2013-05-14",77.629997
"1603","2013-05-15",78.529999
"1604","2013-05-16",77.709999
"1605","2013-05-17",78.970001
"1606","2013-05-20",79.989998
"1607","2013-05-21",80.669998
"1608","2013-05-22",80.080002
"1609","2013-05-23",80.059998
"1610","2013-05-24",81.300003
"1611","2013-05-28",84.080002
"1612","2013-05-29",83.160004
"1613","2013-05-30",83.610001
"1614","2013-05-31",81.269997
"1615","2013-06-03",81.699997
"1616","2013-06-04",79.800003
"1617","2013-06-05",77.879997
"1618","2013-06-06",79.559998
"1619","2013-06-07",80.589996
"1620","2013-06-10",80.669998
"1621","2013-06-11",79.410004
"1622","2013-06-12",78.68
"1623","2013-06-13",80.18
"1624","2013-06-14",79.769997
"1625","2013-06-17",79.269997
"1626","2013-06-18",80.349998
"1627","2013-06-19",80.080002
"1628","2013-06-20",77.07
"1629","2013-06-21",76.419998
"1630","2013-06-24",74.510002
"1631","2013-06-25",75.75
"1632","2013-06-26",76.830002
"1633","2013-06-27",78.050003
"1634","2013-06-28",79.110001
"1635","2013-07-01",78.400002
"1636","2013-07-02",78.580002
"1637","2013-07-03",79.68
"1638","2013-07-05",82.099998
"1639","2013-07-08",81.529999
"1640","2013-07-09",82.129997
"1641","2013-07-10",83.849998
"1642","2013-07-11",87.339996
"1643","2013-07-12",87.150002
"1644","2013-07-15",86.919998
"1645","2013-07-16",87.739998
"1646","2013-07-17",88.970001
"1647","2013-07-18",89.080002
"1648","2013-07-19",89.050003
"1649","2013-07-22",88.650002
"1650","2013-07-23",88.57
"1651","2013-07-24",88.410004
"1652","2013-07-25",89.669998
"1653","2013-07-26",89.18
"1654","2013-07-29",89.440002
"1655","2013-07-30",90.089996
"1656","2013-07-31",89.949997
"1657","2013-08-01",91.190002
"1658","2013-08-02",91.93
"1659","2013-08-05",92.019997
"1660","2013-08-06",92.059998
"1661","2013-08-07",91.5
"1662","2013-08-08",91.879997
"1663","2013-08-09",91.480003
"1664","2013-08-12",91.400002
"1665","2013-08-13",92.059998
"1666","2013-08-14",92.989998
"1667","2013-08-15",91.059998
"1668","2013-08-16",91.400002
"1669","2013-08-19",90.779999
"1670","2013-08-20",90.300003
"1671","2013-08-21",90.220001
"1672","2013-08-22",90.800003
"1673","2013-08-23",90.830002
"1674","2013-08-26",90.57
"1675","2013-08-27",87.919998
"1676","2013-08-28",88.279999
"1677","2013-08-29",87.919998
"1678","2013-08-30",87.059998
"1679","2013-09-03",88.389999
"1680","2013-09-04",89.599998
"1681","2013-09-05",89.730003
"1682","2013-09-06",88.769997
"1683","2013-09-09",89.440002
"1684","2013-09-10",90.370003
"1685","2013-09-11",89.43
"1686","2013-09-12",92.669998
"1687","2013-09-13",92.940002
"1688","2013-09-16",92.800003
"1689","2013-09-17",92.910004
"1690","2013-09-18",94.75
"1691","2013-09-19",95.639999
"1692","2013-09-20",97.470001
"1693","2013-09-23",95.879997
"1694","2013-09-24",97.440002
"1695","2013-09-25",97.809998
"1696","2013-09-26",97.669998
"1697","2013-09-27",98.449997
"1698","2013-09-30",98.760002
"1699","2013-10-01",100.910004
"1700","2013-10-02",100.660004
"1701","2013-10-03",100.550003
"1702","2013-10-04",100.959999
"1703","2013-10-07",99.459999
"1704","2013-10-08",97.43
"1705","2013-10-09",96.089996
"1706","2013-10-10",97.709999
"1707","2013-10-11",97.879997
"1708","2013-10-14",97.07
"1709","2013-10-15",95.150002
"1710","2013-10-16",94.980003
"1711","2013-10-17",93.839996
"1712","2013-10-18",92.839996
"1713","2013-10-21",93.139999
"1714","2013-10-22",94.110001
"1715","2013-10-23",93.32
"1716","2013-10-24",94.089996
"1717","2013-10-25",94.309998
"1718","2013-10-28",94.330002
"1719","2013-10-29",94.199997
"1720","2013-10-30",94.639999
"1721","2013-10-31",94.699997
"1722","2013-11-01",92.650002
"1723","2013-11-04",91.769997
"1724","2013-11-05",90.519997
"1725","2013-11-06",90.540001
"1726","2013-11-07",87.300003
"1727","2013-11-08",87.370003
"1728","2013-11-11",87.379997
"1729","2013-11-12",86.940002
"1730","2013-11-13",87.68
"1731","2013-11-14",88.900002
"1732","2013-11-15",89.93
"1733","2013-11-18",88.860001
"1734","2013-11-19",89.120003
"1735","2013-11-20",88.330002
"1736","2013-11-21",89.919998
"1737","2013-11-22",91.720001
"1738","2013-11-25",92.080002
"1739","2013-11-26",92.760002
"1740","2013-11-27",93.589996
"1741","2013-11-29",93.379997
"1742","2013-12-02",93.739998
"1743","2013-12-03",93.779999
"1744","2013-12-04",91.480003
"1745","2013-12-05",91.139999
"1746","2013-12-06",91.449997
"1747","2013-12-09",91.800003
"1748","2013-12-10",91.040001
"1749","2013-12-11",91.099998
"1750","2013-12-12",89.370003
"1751","2013-12-13",88.099998
"1752","2013-12-16",88.220001
"1753","2013-12-17",87.910004
"1754","2013-12-18",89.779999
"1755","2013-12-19",90.839996
"1756","2013-12-20",91.480003
"1757","2013-12-23",92.239998
"1758","2013-12-24",92.650002
"1759","2013-12-26",93.470001
"1760","2013-12-27",94.07
"1761","2013-12-30",93.440002
"1762","2013-12-31",93.699997
"1763","2014-01-02",92.360001
"1764","2014-01-03",92.040001
"1765","2014-01-06",90.150002
"1766","2014-01-07",89.389999
"1767","2014-01-08",89.629997
"1768","2014-01-09",90.139999
"1769","2014-01-10",91.07
"1770","2014-01-13",90.360001
"1771","2014-01-14",91.190002
"1772","2014-01-15",89.440002
"1773","2014-01-16",85.220001
"1774","2014-01-17",84.400002
"1775","2014-01-21",87.150002
"1776","2014-01-22",91.290001
"1777","2014-01-23",88.389999
"1778","2014-01-24",87.589996
"1779","2014-01-27",87.620003
"1780","2014-01-28",86.440002
"1781","2014-01-29",85.650002
"1782","2014-01-30",85.230003
"1783","2014-01-31",84.629997
"1784","2014-02-03",84.559998
"1785","2014-02-04",84.089996
"1786","2014-02-05",85.160004
"1787","2014-02-06",86.839996
"1788","2014-02-07",87.559998
"1789","2014-02-10",87.540001
"1790","2014-02-11",89.610001
"1791","2014-02-12",87.93
"1792","2014-02-13",88.470001
"1793","2014-02-14",89.18
"1794","2014-02-18",89.68
"1795","2014-02-19",88.199997
"1796","2014-02-20",88.879997
"1797","2014-02-21",88.910004
"1798","2014-02-24",89.339996
"1799","2014-02-25",86.629997
"1800","2014-02-26",85.919998
"1801","2014-02-27",86.019997
"1802","2014-02-28",86.139999
"1803","2014-03-03",86
"1804","2014-03-04",89.379997
"1805","2014-03-05",89.870003
"1806","2014-03-06",91.529999
"1807","2014-03-07",91.129997
"1808","2014-03-10",90.68
"1809","2014-03-11",90.300003
"1810","2014-03-12",90.940002
"1811","2014-03-13",89.830002
"1812","2014-03-14",89.480003
"1813","2014-03-17",90.629997
"1814","2014-03-18",91.720001
"1815","2014-03-19",90.989998
"1816","2014-03-20",92.480003
"1817","2014-03-21",92.389999
"1818","2014-03-24",91.110001
"1819","2014-03-25",91.980003
"1820","2014-03-26",92.279999
"1821","2014-03-27",91.970001
"1822","2014-03-28",91.830002
"1823","2014-03-31",93.360001
"1824","2014-04-01",93.57
"1825","2014-04-02",93.209999
"1826","2014-04-03",92.169998
"1827","2014-04-04",90.82
"1828","2014-04-07",89.970001
"1829","2014-04-08",89.559998
"1830","2014-04-09",92.400002
"1831","2014-04-10",89.889999
"1832","2014-04-11",87.330002
"1833","2014-04-14",86.57
"1834","2014-04-15",85.139999
"1835","2014-04-16",82.230003
"1836","2014-04-17",81.650002
"1837","2014-04-21",81.650002
"1838","2014-04-22",81.68
"1839","2014-04-23",82
"1840","2014-04-24",84.169998
"1841","2014-04-25",81.68
"1842","2014-04-28",82.339996
"1843","2014-04-29",82.120003
"1844","2014-04-30",81.389999
"1845","2014-05-01",81.349998
"1846","2014-05-02",80.879997
"1847","2014-05-05",80.25
"1848","2014-05-06",79.900002
"1849","2014-05-07",80.459999
"1850","2014-05-08",80.900002
"1851","2014-05-09",80.32
"1852","2014-05-12",82.160004
"1853","2014-05-13",81.230003
