"","date","AVD"
"998","2010-12-16",7.2
"999","2010-12-17",7.25
"1000","2010-12-20",7.3
"1001","2010-12-21",7.46
"1002","2010-12-22",7.53
"1003","2010-12-23",7.52
"1004","2010-12-27",7.62
"1005","2010-12-28",7.93
"1006","2010-12-29",8.45
"1007","2010-12-30",9.01
"1008","2010-12-31",8.54
"1009","2011-01-03",8.96
"1010","2011-01-04",8.84
"1011","2011-01-05",9.03
"1012","2011-01-06",9.22
"1013","2011-01-07",9.14
"1014","2011-01-10",9.16
"1015","2011-01-11",9.3
"1016","2011-01-12",9.54
"1017","2011-01-13",9.63
"1018","2011-01-14",9.66
"1019","2011-01-18",9.62
"1020","2011-01-19",8.87
"1021","2011-01-20",8.77
"1022","2011-01-21",8.11
"1023","2011-01-24",8.37
"1024","2011-01-25",8.35
"1025","2011-01-26",8.45
"1026","2011-01-27",8.34
"1027","2011-01-28",8.05
"1028","2011-01-31",8.29
"1029","2011-02-01",8.56
"1030","2011-02-02",8.21
"1031","2011-02-03",8.29
"1032","2011-02-04",8.09
"1033","2011-02-07",8.15
"1034","2011-02-08",8.12
"1035","2011-02-09",8.07
"1036","2011-02-10",8.21
"1037","2011-02-11",8.42
"1038","2011-02-14",8.13
"1039","2011-02-15",8.04
"1040","2011-02-16",8.08
"1041","2011-02-17",8.09
"1042","2011-02-18",8.37
"1043","2011-02-22",8
"1044","2011-02-23",7.99
"1045","2011-02-24",7.93
"1046","2011-02-25",8.33
"1047","2011-02-28",8.23
"1048","2011-03-01",8.01
"1049","2011-03-02",7.74
"1050","2011-03-03",8.21
"1051","2011-03-04",8.25
"1052","2011-03-07",7.99
"1053","2011-03-08",8.33
"1054","2011-03-09",8.35
"1055","2011-03-10",7.99
"1056","2011-03-11",7.92
"1057","2011-03-14",8.23
"1058","2011-03-15",8.17
"1059","2011-03-16",8.02
"1060","2011-03-17",8.05
"1061","2011-03-18",8.53
"1062","2011-03-21",8.63
"1063","2011-03-22",8.85
"1064","2011-03-23",8.85
"1065","2011-03-24",8.68
"1066","2011-03-25",8.62
"1067","2011-03-28",8.29
"1068","2011-03-29",8.71
"1069","2011-03-30",8.65
"1070","2011-03-31",8.68
"1071","2011-04-01",8.69
"1072","2011-04-04",8.99
"1073","2011-04-05",9
"1074","2011-04-06",8.84
"1075","2011-04-07",9.19
"1076","2011-04-08",9.08
"1077","2011-04-11",9.02
"1078","2011-04-12",9.07
"1079","2011-04-13",9.07
"1080","2011-04-14",9.1
"1081","2011-04-15",9.09
"1082","2011-04-18",9.02
"1083","2011-04-19",8.36
"1084","2011-04-20",8.48
"1085","2011-04-21",8.38
"1086","2011-04-25",8.57
"1087","2011-04-26",8.71
"1088","2011-04-27",8.64
"1089","2011-04-28",8.74
"1090","2011-04-29",8.92
"1091","2011-05-02",8.92
"1092","2011-05-03",9.13
"1093","2011-05-04",8.94
"1094","2011-05-05",9.78
"1095","2011-05-06",9.66
"1096","2011-05-09",9.62
"1097","2011-05-10",9.81
"1098","2011-05-11",9.99
"1099","2011-05-12",10.02
"1100","2011-05-13",10.06
"1101","2011-05-16",10.01
"1102","2011-05-17",10
"1103","2011-05-18",10.07
"1104","2011-05-19",10.01
"1105","2011-05-20",10
"1106","2011-05-23",10.1
"1107","2011-05-24",10
"1108","2011-05-25",10.27
"1109","2011-05-26",11.17
"1110","2011-05-27",11.95
"1111","2011-05-31",11.95
"1112","2011-06-01",11.44
"1113","2011-06-02",11.38
"1114","2011-06-03",11.04
"1115","2011-06-06",12.04
"1116","2011-06-07",11.76
"1117","2011-06-08",11.1
"1118","2011-06-09",11.26
"1119","2011-06-10",11.29
"1120","2011-06-13",11.76
"1121","2011-06-14",12
"1122","2011-06-15",11.38
"1123","2011-06-16",11.32
"1124","2011-06-17",11.01
"1125","2011-06-20",11.12
"1126","2011-06-21",11.82
"1127","2011-06-22",12.22
"1128","2011-06-23",13.38
"1129","2011-06-24",13.27
"1130","2011-06-27",13.73
"1131","2011-06-28",13.6
"1132","2011-06-29",13.24
"1133","2011-06-30",12.97
"1134","2011-07-01",13.24
"1135","2011-07-05",13.39
"1136","2011-07-06",13.55
"1137","2011-07-07",13.6
"1138","2011-07-08",13.23
"1139","2011-07-11",12.72
"1140","2011-07-12",12.71
"1141","2011-07-13",13.23
"1142","2011-07-14",12.79
"1143","2011-07-15",13.11
"1144","2011-07-18",12.69
"1145","2011-07-19",13.79
"1146","2011-07-20",13.71
"1147","2011-07-21",14.54
"1148","2011-07-22",14.42
"1149","2011-07-25",14.5
"1150","2011-07-26",14.04
"1151","2011-07-27",13.65
"1152","2011-07-28",13.57
"1153","2011-07-29",13.66
"1154","2011-08-01",13.94
"1155","2011-08-02",13.34
"1156","2011-08-03",13.26
"1157","2011-08-04",12.86
"1158","2011-08-05",12.96
"1159","2011-08-08",10.85
"1160","2011-08-09",12.11
"1161","2011-08-10",11.51
"1162","2011-08-11",11.43
"1163","2011-08-12",11.58
"1164","2011-08-15",12.16
"1165","2011-08-16",11.78
"1166","2011-08-17",11.83
"1167","2011-08-18",10.66
"1168","2011-08-19",10.3
"1169","2011-08-22",10.27
"1170","2011-08-23",10.68
"1171","2011-08-24",10.95
"1172","2011-08-25",10.92
"1173","2011-08-26",11.39
"1174","2011-08-29",12.33
"1175","2011-08-30",11.83
"1176","2011-08-31",11.94
"1177","2011-09-01",11.77
"1178","2011-09-02",11.79
"1179","2011-09-06",11.34
"1180","2011-09-07",11.98
"1181","2011-09-08",11.3
"1182","2011-09-09",10.84
"1183","2011-09-12",11.23
"1184","2011-09-13",11.64
"1185","2011-09-14",11.82
"1186","2011-09-15",11.75
"1187","2011-09-16",11.48
"1188","2011-09-19",11.38
"1189","2011-09-20",10.69
"1190","2011-09-21",10.75
"1191","2011-09-22",10.72
"1192","2011-09-23",10.74
"1193","2011-09-26",11.33
"1194","2011-09-27",11.65
"1195","2011-09-28",11.41
"1196","2011-09-29",11.42
"1197","2011-09-30",11.16
"1198","2011-10-03",11
"1199","2011-10-04",11.42
"1200","2011-10-05",11.19
"1201","2011-10-06",11.26
"1202","2011-10-07",11.22
"1203","2011-10-10",11.6
"1204","2011-10-11",11.38
"1205","2011-10-12",11.51
"1206","2011-10-13",11.63
"1207","2011-10-14",12.06
"1208","2011-10-17",11.62
"1209","2011-10-18",11.99
"1210","2011-10-19",11.82
"1211","2011-10-20",11.8
"1212","2011-10-21",12.06
"1213","2011-10-24",12.37
"1214","2011-10-25",11.57
"1215","2011-10-26",11.55
"1216","2011-10-27",13.05
"1217","2011-10-28",13.24
"1218","2011-10-31",12.37
"1219","2011-11-01",12.1
"1220","2011-11-02",12.23
"1221","2011-11-03",13.14
"1222","2011-11-04",12.91
"1223","2011-11-07",12.24
"1224","2011-11-08",11.81
"1225","2011-11-09",11.1
"1226","2011-11-10",11.63
"1227","2011-11-11",12
"1228","2011-11-14",11.53
"1229","2011-11-15",11.84
"1230","2011-11-16",11.71
"1231","2011-11-17",11.6
"1232","2011-11-18",11.65
"1233","2011-11-21",11.44
"1234","2011-11-22",11.37
"1235","2011-11-23",11.05
"1236","2011-11-25",11.03
"1237","2011-11-28",11.81
"1238","2011-11-29",11.79
"1239","2011-11-30",12.76
"1240","2011-12-01",12.29
"1241","2011-12-02",12.89
"1242","2011-12-05",12.78
"1243","2011-12-06",12.87
"1244","2011-12-07",12.87
"1245","2011-12-08",12.33
"1246","2011-12-09",12.6
"1247","2011-12-12",12.68
"1248","2011-12-13",12.94
"1249","2011-12-14",12.89
"1250","2011-12-15",13.26
"1251","2011-12-16",14.04
"1252","2011-12-19",13.7
"1253","2011-12-20",13.75
"1254","2011-12-21",14
"1255","2011-12-22",13.81
"1256","2011-12-23",13.84
"1257","2011-12-27",13.97
"1258","2011-12-28",13.61
"1259","2011-12-29",13.8
"1260","2011-12-30",13.34
"1261","2012-01-03",13.85
"1262","2012-01-04",13.58
"1263","2012-01-05",13.4
"1264","2012-01-06",13.8
"1265","2012-01-09",13.8
"1266","2012-01-10",14.41
"1267","2012-01-11",14.65
"1268","2012-01-12",14.96
"1269","2012-01-13",14.47
"1270","2012-01-17",14.71
"1271","2012-01-18",14.76
"1272","2012-01-19",14.83
"1273","2012-01-20",15
"1274","2012-01-23",15.07
"1275","2012-01-24",14.93
"1276","2012-01-25",14.87
"1277","2012-01-26",14.95
"1278","2012-01-27",14.97
"1279","2012-01-30",14.95
"1280","2012-01-31",15.03
"1281","2012-02-01",15.32
"1282","2012-02-02",15.67
"1283","2012-02-03",15.82
"1284","2012-02-06",15.25
"1285","2012-02-07",15.64
"1286","2012-02-08",15.93
"1287","2012-02-09",16.08
"1288","2012-02-10",15.85
"1289","2012-02-13",15.95
"1290","2012-02-14",16.15
"1291","2012-02-15",16.110001
"1292","2012-02-16",16.459999
"1293","2012-02-17",16.67
"1294","2012-02-21",17.299999
"1295","2012-02-22",17.08
"1296","2012-02-23",17.719999
"1297","2012-02-24",17.360001
"1298","2012-02-27",17.120001
"1299","2012-02-28",16.860001
"1300","2012-02-29",16.52
"1301","2012-03-01",16.48
"1302","2012-03-02",16.389999
"1303","2012-03-05",16.91
"1304","2012-03-06",17.58
"1305","2012-03-07",18.67
"1306","2012-03-08",19.309999
"1307","2012-03-09",19.639999
"1308","2012-03-12",19.690001
"1309","2012-03-13",19.85
"1310","2012-03-14",19.74
"1311","2012-03-15",19.969999
"1312","2012-03-16",19.959999
"1313","2012-03-19",20.33
"1314","2012-03-20",19.92
"1315","2012-03-21",20.25
"1316","2012-03-22",20.469999
"1317","2012-03-23",20.610001
"1318","2012-03-26",20.799999
"1319","2012-03-27",21.1
"1320","2012-03-28",21.379999
"1321","2012-03-29",21.280001
"1322","2012-03-30",21.690001
"1323","2012-04-02",23
"1324","2012-04-03",24
"1325","2012-04-04",23.82
"1326","2012-04-05",23.84
"1327","2012-04-09",23.280001
"1328","2012-04-10",23.700001
"1329","2012-04-11",24.18
"1330","2012-04-12",24.84
"1331","2012-04-13",24.66
"1332","2012-04-16",24.309999
"1333","2012-04-17",24.52
"1334","2012-04-18",24.25
"1335","2012-04-19",23.889999
"1336","2012-04-20",24.370001
"1337","2012-04-23",24.030001
"1338","2012-04-24",23.549999
"1339","2012-04-25",24.43
"1340","2012-04-26",24.379999
"1341","2012-04-27",24.690001
"1342","2012-04-30",25
"1343","2012-05-01",24.5
"1344","2012-05-02",26.030001
"1345","2012-05-03",25.280001
"1346","2012-05-04",24.26
"1347","2012-05-07",23.92
"1348","2012-05-08",24.620001
"1349","2012-05-09",25.08
"1350","2012-05-10",25.280001
"1351","2012-05-11",25.24
"1352","2012-05-14",24.52
"1353","2012-05-15",24.84
"1354","2012-05-16",24.98
"1355","2012-05-17",24.639999
"1356","2012-05-18",23.799999
"1357","2012-05-21",25.129999
"1358","2012-05-22",26.129999
"1359","2012-05-23",26.16
"1360","2012-05-24",25.76
"1361","2012-05-25",25.75
"1362","2012-05-29",26.309999
"1363","2012-05-30",26.200001
"1364","2012-05-31",26.950001
"1365","2012-06-01",25.34
"1366","2012-06-04",24.620001
"1367","2012-06-05",24.75
"1368","2012-06-06",24.77
"1369","2012-06-07",24.58
"1370","2012-06-08",25.209999
"1371","2012-06-11",24.85
"1372","2012-06-12",25.42
"1373","2012-06-13",25.540001
"1374","2012-06-14",26.49
"1375","2012-06-15",26.040001
"1376","2012-06-18",25.459999
"1377","2012-06-19",26.110001
"1378","2012-06-20",25.99
"1379","2012-06-21",24.52
"1380","2012-06-22",24.540001
"1381","2012-06-25",25.290001
"1382","2012-06-26",25.09
"1383","2012-06-27",26.030001
"1384","2012-06-28",25.700001
"1385","2012-06-29",26.59
"1386","2012-07-02",27.799999
"1387","2012-07-03",27.620001
"1388","2012-07-05",27.9
"1389","2012-07-06",27.41
"1390","2012-07-09",27.370001
"1391","2012-07-10",28.08
"1392","2012-07-11",27.16
"1393","2012-07-12",27.65
"1394","2012-07-13",28.32
"1395","2012-07-16",28.35
"1396","2012-07-17",27.68
"1397","2012-07-18",25.01
"1398","2012-07-19",25.799999
"1399","2012-07-20",25.719999
"1400","2012-07-23",24.370001
"1401","2012-07-24",23.91
"1402","2012-07-25",23.67
"1403","2012-07-26",23.110001
"1404","2012-07-27",23.9
"1405","2012-07-30",23.610001
"1406","2012-07-31",23.389999
"1407","2012-08-01",24.200001
"1408","2012-08-02",25.709999
"1409","2012-08-03",27.219999
"1410","2012-08-06",28.34
"1411","2012-08-07",27.98
"1412","2012-08-08",27.99
"1413","2012-08-09",28.190001
"1414","2012-08-10",28.58
"1415","2012-08-13",28.129999
"1416","2012-08-14",28.42
"1417","2012-08-15",28.780001
"1418","2012-08-16",28.700001
"1419","2012-08-17",29.4
"1420","2012-08-20",29.77
"1421","2012-08-21",29.030001
"1422","2012-08-22",29.290001
"1423","2012-08-23",29.110001
"1424","2012-08-24",28.43
"1425","2012-08-27",28.700001
"1426","2012-08-28",28.01
"1427","2012-08-29",28.219999
"1428","2012-08-30",28.280001
"1429","2012-08-31",29.42
"1430","2012-09-04",29.67
"1431","2012-09-05",29.450001
"1432","2012-09-06",31.059999
"1433","2012-09-07",30.860001
"1434","2012-09-10",30.42
"1435","2012-09-11",31.190001
"1436","2012-09-12",31.969999
"1437","2012-09-13",31.91
"1438","2012-09-14",31.01
"1439","2012-09-17",33.869999
"1440","2012-09-18",34.889999
"1441","2012-09-19",35.02
"1442","2012-09-20",35.459999
"1443","2012-09-21",34.75
"1444","2012-09-24",33.68
"1445","2012-09-25",33.639999
"1446","2012-09-26",33.52
"1447","2012-09-27",34.82
"1448","2012-09-28",34.799999
"1449","2012-10-01",36.009998
"1450","2012-10-02",36.740002
"1451","2012-10-03",35.830002
"1452","2012-10-04",36
"1453","2012-10-05",35.43
"1454","2012-10-08",34.959999
"1455","2012-10-09",34.490002
"1456","2012-10-10",34.040001
"1457","2012-10-11",33.689999
"1458","2012-10-12",34.02
"1459","2012-10-15",34
"1460","2012-10-16",34.790001
"1461","2012-10-17",34.650002
"1462","2012-10-18",34.610001
"1463","2012-10-19",34.560001
"1464","2012-10-22",34.919998
"1465","2012-10-23",35.060001
"1466","2012-10-24",35.400002
"1467","2012-10-25",35.169998
"1468","2012-10-26",35.130001
"1469","2012-10-31",35.73
"1470","2012-11-01",32.810001
"1471","2012-11-02",31.75
"1472","2012-11-05",31.68
"1473","2012-11-06",31.780001
"1474","2012-11-07",31.219999
"1475","2012-11-08",30.52
"1476","2012-11-09",31.309999
"1477","2012-11-12",29.940001
"1478","2012-11-13",30.549999
"1479","2012-11-14",30.139999
"1480","2012-11-15",29.32
"1481","2012-11-16",30.59
"1482","2012-11-19",32.040001
"1483","2012-11-20",33.02
"1484","2012-11-21",33.450001
"1485","2012-11-23",33.119999
"1486","2012-11-26",34.130001
"1487","2012-11-27",34.360001
"1488","2012-11-28",33.470001
"1489","2012-11-29",33.23
"1490","2012-11-30",33.27
"1491","2012-12-03",32.860001
"1492","2012-12-04",33
"1493","2012-12-05",32.299999
"1494","2012-12-06",31.959999
"1495","2012-12-07",31.860001
"1496","2012-12-10",31.780001
"1497","2012-12-11",33.040001
"1498","2012-12-12",29.59
"1499","2012-12-13",28.67
"1500","2012-12-14",28.35
"1501","2012-12-17",28.879999
"1502","2012-12-18",29.969999
"1503","2012-12-19",29.82
"1504","2012-12-20",29.99
"1505","2012-12-21",29.969999
"1506","2012-12-24",30.49
"1507","2012-12-26",31.24
"1508","2012-12-27",30.639999
"1509","2012-12-28",30.4
"1510","2012-12-31",31.07
"1511","2013-01-02",32.139999
"1512","2013-01-03",31.74
"1513","2013-01-04",31.469999
"1514","2013-01-07",31.129999
"1515","2013-01-08",31.139999
"1516","2013-01-09",31.629999
"1517","2013-01-10",31.83
"1518","2013-01-11",31.299999
"1519","2013-01-14",31.09
"1520","2013-01-15",31.33
"1521","2013-01-16",31.08
"1522","2013-01-17",31.49
"1523","2013-01-18",31.629999
"1524","2013-01-22",32.470001
"1525","2013-01-23",33
"1526","2013-01-24",34.110001
"1527","2013-01-25",34.200001
"1528","2013-01-28",33.990002
"1529","2013-01-29",33.119999
"1530","2013-01-30",33.330002
"1531","2013-01-31",33.900002
"1532","2013-02-01",33.93
"1533","2013-02-04",33.560001
"1534","2013-02-05",33.68
"1535","2013-02-06",33.450001
"1536","2013-02-07",33.02
"1537","2013-02-08",32.560001
"1538","2013-02-11",32.34
"1539","2013-02-12",32.389999
"1540","2013-02-13",33.73
"1541","2013-02-14",32.509998
"1542","2013-02-15",32.5
"1543","2013-02-19",32.98
"1544","2013-02-20",32.02
"1545","2013-02-21",30.57
"1546","2013-02-22",31
"1547","2013-02-25",29.799999
"1548","2013-02-26",29.610001
"1549","2013-02-27",32.169998
"1550","2013-02-28",31.030001
"1551","2013-03-01",28.629999
"1552","2013-03-04",31.1
"1553","2013-03-05",31.290001
"1554","2013-03-06",30.65
"1555","2013-03-07",30.93
"1556","2013-03-08",31.309999
"1557","2013-03-11",32.810001
"1558","2013-03-12",32.369999
"1559","2013-03-13",33.029999
"1560","2013-03-14",33.529999
"1561","2013-03-15",32.990002
"1562","2013-03-18",32
"1563","2013-03-19",31.440001
"1564","2013-03-20",32.48
"1565","2013-03-21",31.66
"1566","2013-03-22",31.709999
"1567","2013-03-25",31.290001
"1568","2013-03-26",31.190001
"1569","2013-03-27",30.51
"1570","2013-03-28",30.540001
"1571","2013-04-01",29.459999
"1572","2013-04-02",28.719999
"1573","2013-04-03",28.18
"1574","2013-04-04",28.65
"1575","2013-04-05",28.5
"1576","2013-04-08",28.459999
"1577","2013-04-09",28.73
"1578","2013-04-10",28.700001
"1579","2013-04-11",28.17
"1580","2013-04-12",30.209999
"1581","2013-04-15",28.84
"1582","2013-04-16",29.82
"1583","2013-04-17",28.959999
"1584","2013-04-18",28.639999
"1585","2013-04-19",28.559999
"1586","2013-04-22",29.200001
"1587","2013-04-23",28.84
"1588","2013-04-24",28.99
"1589","2013-04-25",28.879999
"1590","2013-04-26",28.459999
"1591","2013-04-29",28.290001
"1592","2013-04-30",28.84
"1593","2013-05-01",27.82
"1594","2013-05-02",28.360001
"1595","2013-05-03",29.959999
"1596","2013-05-06",29.75
"1597","2013-05-07",29.93
"1598","2013-05-08",29.93
"1599","2013-05-09",29.879999
"1600","2013-05-10",30.85
"1601","2013-05-13",30.07
"1602","2013-05-14",30.5
"1603","2013-05-15",30.25
"1604","2013-05-16",29.93
"1605","2013-05-17",30.629999
"1606","2013-05-20",30.75
"1607","2013-05-21",31.040001
"1608","2013-05-22",31.059999
"1609","2013-05-23",31.139999
"1610","2013-05-24",30.85
"1611","2013-05-28",31.049999
"1612","2013-05-29",30.57
"1613","2013-05-30",30.66
"1614","2013-05-31",30.459999
"1615","2013-06-03",30.33
"1616","2013-06-04",30.799999
"1617","2013-06-05",30.370001
"1618","2013-06-06",30.129999
"1619","2013-06-07",30.450001
"1620","2013-06-10",30.610001
"1621","2013-06-11",30.040001
"1622","2013-06-12",29.389999
"1623","2013-06-13",30.040001
"1624","2013-06-14",28.879999
"1625","2013-06-17",28.68
"1626","2013-06-18",28.870001
"1627","2013-06-19",28.84
"1628","2013-06-20",28.35
"1629","2013-06-21",27.99
"1630","2013-06-24",27.540001
"1631","2013-06-25",23.02
"1632","2013-06-26",22.15
"1633","2013-06-27",22.940001
"1634","2013-06-28",23.43
"1635","2013-07-01",23.66
"1636","2013-07-02",23.27
"1637","2013-07-03",23.41
"1638","2013-07-05",23.389999
"1639","2013-07-08",23.190001
"1640","2013-07-09",24.01
"1641","2013-07-10",24.26
"1642","2013-07-11",24.940001
"1643","2013-07-12",24.84
"1644","2013-07-15",25.030001
"1645","2013-07-16",24.66
"1646","2013-07-17",24.27
"1647","2013-07-18",24.76
"1648","2013-07-19",24.440001
"1649","2013-07-22",24.610001
"1650","2013-07-23",24.459999
"1651","2013-07-24",24.379999
"1652","2013-07-25",24.48
"1653","2013-07-26",24.66
"1654","2013-07-29",25.24
"1655","2013-07-30",24.700001
"1656","2013-07-31",24.690001
"1657","2013-08-01",24.85
"1658","2013-08-02",24.870001
"1659","2013-08-05",24.85
"1660","2013-08-06",25.690001
"1661","2013-08-07",25.360001
"1662","2013-08-08",25.709999
"1663","2013-08-09",25.629999
"1664","2013-08-12",25.870001
"1665","2013-08-13",25.860001
"1666","2013-08-14",25.870001
"1667","2013-08-15",25.52
"1668","2013-08-16",25.41
"1669","2013-08-19",24.85
"1670","2013-08-20",25.35
"1671","2013-08-21",25.709999
"1672","2013-08-22",25.73
"1673","2013-08-23",25.860001
"1674","2013-08-26",26.370001
"1675","2013-08-27",25.41
"1676","2013-08-28",25.129999
"1677","2013-08-29",25.77
"1678","2013-08-30",25.08
"1679","2013-09-03",25.17
"1680","2013-09-04",25.59
"1681","2013-09-05",25.77
"1682","2013-09-06",25.469999
"1683","2013-09-09",25.73
"1684","2013-09-10",25.6
"1685","2013-09-11",25.74
"1686","2013-09-12",25.6
"1687","2013-09-13",25.950001
"1688","2013-09-16",26.120001
"1689","2013-09-17",26.459999
"1690","2013-09-18",26.5
"1691","2013-09-19",25.799999
"1692","2013-09-20",25.969999
"1693","2013-09-23",26.690001
"1694","2013-09-24",27
"1695","2013-09-25",26.82
"1696","2013-09-26",27.24
"1697","2013-09-27",27.09
"1698","2013-09-30",26.92
"1699","2013-10-01",27.559999
"1700","2013-10-02",27.360001
"1701","2013-10-03",27.82
"1702","2013-10-04",27.98
"1703","2013-10-07",28.01
"1704","2013-10-08",27.959999
"1705","2013-10-09",28.52
"1706","2013-10-10",28.639999
"1707","2013-10-11",28.5
"1708","2013-10-14",28.559999
"1709","2013-10-15",28.34
"1710","2013-10-16",28.24
"1711","2013-10-17",28.549999
"1712","2013-10-18",28.469999
"1713","2013-10-21",28.26
"1714","2013-10-22",28.200001
"1715","2013-10-23",27.91
"1716","2013-10-24",27.540001
"1717","2013-10-25",27.4
"1718","2013-10-28",26.790001
"1719","2013-10-29",26.08
"1720","2013-10-30",26
"1721","2013-10-31",26.1
"1722","2013-11-01",28.309999
"1723","2013-11-04",28.049999
"1724","2013-11-05",27.200001
"1725","2013-11-06",27.02
"1726","2013-11-07",26.18
"1727","2013-11-08",27.030001
"1728","2013-11-11",26.879999
"1729","2013-11-12",27.02
"1730","2013-11-13",27.370001
"1731","2013-11-14",27.379999
"1732","2013-11-15",27.299999
"1733","2013-11-18",27.26
"1734","2013-11-19",27.389999
"1735","2013-11-20",27.26
"1736","2013-11-21",27.74
"1737","2013-11-22",27.709999
"1738","2013-11-25",27.469999
"1739","2013-11-26",27.6
"1740","2013-11-27",28.49
"1741","2013-11-29",28.73
"1742","2013-12-02",27.99
"1743","2013-12-03",27.09
"1744","2013-12-04",27.040001
"1745","2013-12-05",27.629999
"1746","2013-12-06",27.700001
"1747","2013-12-09",27.4
"1748","2013-12-10",26.98
"1749","2013-12-11",26.57
"1750","2013-12-12",26.26
"1751","2013-12-13",25.92
"1752","2013-12-16",26.66
"1753","2013-12-17",26.35
"1754","2013-12-18",23.860001
"1755","2013-12-19",23.530001
"1756","2013-12-20",23.700001
"1757","2013-12-23",23.219999
"1758","2013-12-24",23.559999
"1759","2013-12-26",23.99
"1760","2013-12-27",24.1
"1761","2013-12-30",24.059999
"1762","2013-12-31",24.290001
"1763","2014-01-02",24.01
"1764","2014-01-03",24.34
"1765","2014-01-06",23.84
"1766","2014-01-07",23.91
"1767","2014-01-08",23.83
"1768","2014-01-09",23.74
"1769","2014-01-10",23.68
"1770","2014-01-13",23.34
"1771","2014-01-14",23.68
"1772","2014-01-15",23.6
"1773","2014-01-16",24
"1774","2014-01-17",24.16
"1775","2014-01-21",24.440001
"1776","2014-01-22",24.299999
"1777","2014-01-23",24.040001
"1778","2014-01-24",24
"1779","2014-01-27",23.51
"1780","2014-01-28",23.41
"1781","2014-01-29",23.540001
"1782","2014-01-30",23.610001
"1783","2014-01-31",23.24
"1784","2014-02-03",23.82
"1785","2014-02-04",23.35
"1786","2014-02-05",23.190001
"1787","2014-02-06",23.389999
"1788","2014-02-07",23.5
"1789","2014-02-10",23.940001
"1790","2014-02-11",23.639999
"1791","2014-02-12",23.68
"1792","2014-02-13",24.23
"1793","2014-02-14",24.120001
"1794","2014-02-18",23.620001
"1795","2014-02-19",23.290001
"1796","2014-02-20",23.450001
"1797","2014-02-21",23.610001
"1798","2014-02-24",23.379999
"1799","2014-02-25",23.26
"1800","2014-02-26",23.26
"1801","2014-02-27",23.059999
"1802","2014-02-28",22.25
"1803","2014-03-03",21.360001
"1804","2014-03-04",21.360001
"1805","2014-03-05",21.5
"1806","2014-03-06",21.950001
"1807","2014-03-07",21.889999
"1808","2014-03-10",21.77
"1809","2014-03-11",21.76
"1810","2014-03-12",21.799999
"1811","2014-03-13",21.379999
"1812","2014-03-14",21.280001
"1813","2014-03-17",21.200001
"1814","2014-03-18",21.690001
"1815","2014-03-19",21.66
"1816","2014-03-20",21.66
"1817","2014-03-21",21.68
"1818","2014-03-24",21.65
"1819","2014-03-25",21.48
"1820","2014-03-26",21.23
"1821","2014-03-27",21.01
"1822","2014-03-28",21.059999
"1823","2014-03-31",21.65
"1824","2014-04-01",21.709999
"1825","2014-04-02",21.51
"1826","2014-04-03",21.620001
"1827","2014-04-04",21.18
"1828","2014-04-07",20.5
"1829","2014-04-08",20.469999
"1830","2014-04-09",20.76
"1831","2014-04-10",20.48
"1832","2014-04-11",20.139999
"1833","2014-04-14",20.16
"1834","2014-04-15",20.25
"1835","2014-04-16",20.48
"1836","2014-04-17",20.639999
"1837","2014-04-21",20.5
"1838","2014-04-22",20.52
"1839","2014-04-23",19.860001
"1840","2014-04-24",19.08
"1841","2014-04-25",19
"1842","2014-04-28",18.66
"1843","2014-04-29",18.389999
"1844","2014-04-30",17.809999
"1845","2014-05-01",17.5
"1846","2014-05-02",15.47
"1847","2014-05-05",15.84
"1848","2014-05-06",15.1
"1849","2014-05-07",14.81
"1850","2014-05-08",14.93
"1851","2014-05-09",15.12
"1852","2014-05-12",15.19
"1853","2014-05-13",14.97
"1854","2014-05-14",14.97
"1855","2014-05-15",15.25
"1856","2014-05-16",15.21
"1857","2014-05-19",15.32
"1858","2014-05-20",15.03
"1859","2014-05-21",15.06
"1860","2014-05-22",14.83
"1861","2014-05-23",14.92
"1862","2014-05-27",15.16
"1863","2014-05-28",14.85
"1864","2014-05-29",15.15
"1865","2014-05-30",15.22
"1866","2014-06-02",13.97
"1867","2014-06-03",13.79
"1868","2014-06-04",13.84
"1869","2014-06-05",14.09
"1870","2014-06-06",14.35
"1871","2014-06-09",14.51
"1872","2014-06-10",14.41
"1873","2014-06-11",14.25
"1874","2014-06-12",13.98
"1875","2014-06-13",13.67
"1876","2014-06-16",13.91
"1877","2014-06-17",13.73
"1878","2014-06-18",13.5
"1879","2014-06-19",13.49
"1880","2014-06-20",13.49
"1881","2014-06-23",13.42
"1882","2014-06-24",13.29
"1883","2014-06-25",12.92
"1884","2014-06-26",12.76
"1885","2014-06-27",12.76
"1886","2014-06-30",13.22
"1887","2014-07-01",13.39
"1888","2014-07-02",13.27
"1889","2014-07-03",13.43
"1890","2014-07-07",13.24
"1891","2014-07-08",13.24
"1892","2014-07-09",12.77
"1893","2014-07-10",12.32
"1894","2014-07-11",12.2
"1895","2014-07-14",11.76
"1896","2014-07-15",11.91
"1897","2014-07-16",12.06
"1898","2014-07-17",11.83
"1899","2014-07-18",11.88
"1900","2014-07-21",12.89
"1901","2014-07-22",12.98
"1902","2014-07-23",13.13
"1903","2014-07-24",12.83
"1904","2014-07-25",12.45
"1905","2014-07-28",12.58
"1906","2014-07-29",12.85
"1907","2014-07-30",12.86
"1908","2014-07-31",12.69
"1909","2014-08-01",13.2
"1910","2014-08-04",13.29
"1911","2014-08-05",13.5
"1912","2014-08-06",13.6
"1913","2014-08-07",13.5
"1914","2014-08-08",13.51
