"","date","GOOG"
"933","2010-09-15",239.422592
"934","2010-09-16",239.631805
"935","2010-09-17",244.159836
"936","2010-09-20",253.190979
"937","2010-09-21",255.771301
"938","2010-09-22",257.03656
"939","2010-09-23",255.781265
"940","2010-09-24",262.660492
"941","2010-09-27",264.214661
"942","2010-09-28",262.600708
"943","2010-09-29",262.859741
"944","2010-09-30",261.9133
"945","2010-10-01",261.828613
"946","2010-10-04",260.199707
"947","2010-10-05",268.110046
"948","2010-10-06",266.177307
"949","2010-10-07",264.015411
"950","2010-10-08",267.173553
"951","2010-10-11",268.41391
"952","2010-10-12",269.684143
"953","2010-10-13",270.63559
"954","2010-10-14",269.455017
"955","2010-10-15",299.60202
"956","2010-10-18",307.70166
"957","2010-10-19",302.780121
"958","2010-10-20",302.854828
"959","2010-10-21",304.852325
"960","2010-10-22",305.121338
"961","2010-10-25",307.098907
"962","2010-10-26",308.144989
"963","2010-10-27",307.083984
"964","2010-10-28",308.13504
"965","2010-10-29",305.704132
"966","2010-11-01",306.351715
"967","2010-11-02",306.650604
"968","2010-11-03",308.932037
"969","2010-11-04",310.969421
"970","2010-11-05",311.372894
"971","2010-11-08",312.214752
"972","2010-11-09",311.243378
"973","2010-11-10",310.277008
"974","2010-11-11",307.442627
"975","2010-11-12",300.518585
"976","2010-11-15",296.623169
"977","2010-11-16",290.770111
"978","2010-11-17",290.685425
"979","2010-11-18",297.166138
"980","2010-11-19",294.311859
"981","2010-11-22",294.506104
"982","2010-11-23",290.416443
"983","2010-11-24",296.374115
"984","2010-11-26",293.898407
"985","2010-11-29",289.96814
"986","2010-11-30",276.817413
"987","2010-12-01",281.121277
"988","2010-12-02",284.842346
"989","2010-12-03",285.430145
"990","2010-12-06",288.100128
"991","2010-12-07",292.473724
"992","2010-12-08",294.167389
"993","2010-12-09",294.645599
"994","2010-12-10",294.999268
"995","2010-12-13",296.199768
"996","2010-12-14",296.344238
"997","2010-12-15",294.047852
"998","2010-12-16",294.750214
"999","2010-12-17",294.296906
"1000","2010-12-20",296.418945
"1001","2010-12-21",300.408997
"1002","2010-12-22",301.614471
"1003","2010-12-23",300.986816
"1004","2010-12-27",300.065277
"1005","2010-12-28",298.341736
"1006","2010-12-29",299.377869
"1007","2010-12-30",298.311859
"1008","2010-12-31",295.875977
"1009","2011-01-03",301.0466
"1010","2011-01-04",299.93576
"1011","2011-01-05",303.397797
"1012","2011-01-06",305.604523
"1013","2011-01-07",307.069031
"1014","2011-01-10",305.958191
"1015","2011-01-11",306.854828
"1016","2011-01-12",307.283234
"1017","2011-01-13",307.193573
"1018","2011-01-14",310.924591
"1019","2011-01-18",318.620728
"1020","2011-01-19",314.695435
"1021","2011-01-20",312.214752
"1022","2011-01-21",304.772644
"1023","2011-01-24",304.399048
"1024","2011-01-25",308.797546
"1025","2011-01-26",307.098907
"1026","2011-01-27",307.243378
"1027","2011-01-28",299.372864
"1028","2011-01-31",299.059052
"1029","2011-02-01",304.37912
"1030","2011-02-02",304.85733
"1031","2011-02-03",303.93576
"1032","2011-02-04",304.349213
"1033","2011-02-07",305.998047
"1034","2011-02-08",308.0354
"1035","2011-02-09",307.098907
"1036","2011-02-10",307.069031
"1037","2011-02-11",311.083984
"1038","2011-02-14",312.902161
"1039","2011-02-15",310.909637
"1040","2011-02-16",310.944489
"1041","2011-02-17",311.462555
"1042","2011-02-18",313.863556
"1043","2011-02-22",303.965668
"1044","2011-02-23",304.518585
"1045","2011-02-24",303.273254
"1046","2011-02-25",303.880981
"1047","2011-02-28",305.554718
"1048","2011-03-01",299.258301
"1049","2011-03-02",299.273254
"1050","2011-03-03",303.641876
"1051","2011-03-04",299.188568
"1052","2011-03-07",294.725311
"1053","2011-03-08",295.049072
"1054","2011-03-09",294.78009
"1055","2011-03-10",289.066498
"1056","2011-03-11",287.278198
"1057","2011-03-14",283.930756
"1058","2011-03-15",283.716553
"1059","2011-03-16",277.509827
"1060","2011-03-17",279.631866
"1061","2011-03-18",279.482422
"1062","2011-03-21",287.173615
"1063","2011-03-22",287.582062
"1064","2011-03-23",289.993042
"1065","2011-03-24",292.349213
"1066","2011-03-25",288.787567
"1067","2011-03-28",286.605743
"1068","2011-03-29",289.778839
"1069","2011-03-30",289.833618
"1070","2011-03-31",292.284454
"1071","2011-04-01",294.795044
"1072","2011-04-04",292.742737
"1073","2011-04-05",283.482452
"1074","2011-04-06",286.017944
"1075","2011-04-07",288.917053
"1076","2011-04-08",288.000488
"1077","2011-04-11",287.606964
"1078","2011-04-12",284.239594
"1079","2011-04-13",287.064026
"1080","2011-04-14",288.174835
"1081","2011-04-15",264.359131
"1082","2011-04-18",262.43631
"1083","2011-04-19",259.791229
"1084","2011-04-20",261.883392
"1085","2011-04-21",261.56958
"1086","2011-04-25",261.544678
"1087","2011-04-26",265.415161
"1088","2011-04-27",267.875946
"1089","2011-04-28",267.98053
"1090","2011-04-29",271.034088
"1091","2011-05-02",268.274445
"1092","2011-05-03",265.948151
"1093","2011-05-04",266.894623
"1094","2011-05-05",266.137451
"1095","2011-05-06",266.650543
"1096","2011-05-09",267.83609
"1097","2011-05-10",270.316772
"1098","2011-05-11",266.72525
"1099","2011-05-12",266.526001
"1100","2011-05-13",263.786255
"1101","2011-05-16",258.242035
"1102","2011-05-17",264.239563
"1103","2011-05-18",263.915771
"1104","2011-05-19",264.633087
"1105","2011-05-20",261.03656
"1106","2011-05-23",258.227112
"1107","2011-05-24",258.162354
"1108","2011-05-25",258.864716
"1109","2011-05-26",258.097595
"1110","2011-05-27",259.477417
"1111","2011-05-31",263.522247
"1112","2011-06-01",261.818634
"1113","2011-06-02",263.044037
"1114","2011-06-03",260.563354
"1115","2011-06-06",259.557129
"1116","2011-06-07",258.545898
"1117","2011-06-08",258.615631
"1118","2011-06-09",257.400208
"1119","2011-06-10",253.80368
"1120","2011-06-13",251.422607
"1121","2011-06-14",253.235809
"1122","2011-06-15",250.535934
"1123","2011-06-16",249.250748
"1124","2011-06-17",241.604401
"1125","2011-06-20",241.385223
"1126","2011-06-21",245.579514
"1127","2011-06-22",242.595688
"1128","2011-06-23",239.213364
"1129","2011-06-24",236.553345
"1130","2011-06-27",240.49855
"1131","2011-06-28",245.90329
"1132","2011-06-29",247.855972
"1133","2011-06-30",252.244522
"1134","2011-07-01",259.542175
"1135","2011-07-05",265.225861
"1136","2011-07-06",266.68042
"1137","2011-07-07",272.279419
"1138","2011-07-08",265.001709
"1139","2011-07-11",262.655518
"1140","2011-07-12",266.007935
"1141","2011-07-13",268.125
"1142","2011-07-14",263.482391
"1143","2011-07-15",297.694183
"1144","2011-07-18",296.359161
"1145","2011-07-19",300.149963
"1146","2011-07-20",296.563416
"1147","2011-07-21",302.361664
"1148","2011-07-22",307.960693
"1149","2011-07-25",308.33429
"1150","2011-07-26",310.097687
"1151","2011-07-27",302.476257
"1152","2011-07-28",304.329285
"1153","2011-07-29",300.717834
"1154","2011-08-01",302.252075
"1155","2011-08-02",295.093903
"1156","2011-08-03",299.462555
"1157","2011-08-04",287.681702
"1158","2011-08-05",288.438873
"1159","2011-08-08",271.990509
"1160","2011-08-09",285.634369
"1161","2011-08-10",273.479919
"1162","2011-08-11",280.015442
"1163","2011-08-12",280.832367
"1164","2011-08-15",277.574585
"1165","2011-08-16",268.493622
"1166","2011-08-17",265.579529
"1167","2011-08-18",251.49733
"1168","2011-08-19",244.543396
"1169","2011-08-22",248.154861
"1170","2011-08-23",258.441284
"1171","2011-08-24",260.667938
"1172","2011-08-25",259.049011
"1173","2011-08-26",262.446289
"1174","2011-08-29",268.533478
"1175","2011-08-30",269.340454
"1176","2011-08-31",269.469971
"1177","2011-09-01",265.255768
"1178","2011-09-02",261.440063
"1179","2011-09-06",260.115021
"1180","2011-09-07",266.017914
"1181","2011-09-08",266.481171
"1182","2011-09-09",261.445038
"1183","2011-09-12",264.07019
"1184","2011-09-13",263.771332
"1185","2011-09-14",265.041565
"1186","2011-09-15",270.266968
"1187","2011-09-16",272.319275
"1188","2011-09-19",272.314301
"1189","2011-09-20",272.294373
"1190","2011-09-21",268.593262
"1191","2011-09-22",259.357849
"1192","2011-09-23",261.773804
"1193","2011-09-26",264.951904
"1194","2011-09-27",268.662994
"1195","2011-09-28",263.432587
"1196","2011-09-29",262.765106
"1197","2011-09-30",256.55835
"1198","2011-10-03",246.834808
"1199","2011-10-04",250.012894
"1200","2011-10-05",251.407669
"1201","2011-10-06",256.393982
"1202","2011-10-07",256.598206
"1203","2011-10-10",267.582031
"1204","2011-10-11",270.575806
"1205","2011-10-12",273.225891
"1206","2011-10-13",278.451294
"1207","2011-10-14",294.73526
"1208","2011-10-17",290.117554
"1209","2011-10-18",294.152435
"1210","2011-10-19",289.265747
"1211","2011-10-20",290.745209
"1212","2011-10-21",294.142487
"1213","2011-10-24",297.096405
"1214","2011-10-25",290.49118
"1215","2011-10-26",292.060272
"1216","2011-10-27",298.217194
"1217","2011-10-28",298.949463
"1218","2011-10-31",295.21347
"1219","2011-11-01",288.244598
"1220","2011-11-02",291.318054
"1221","2011-11-03",297.634399
"1222","2011-11-04",296.95694
"1223","2011-11-07",303.029175
"1224","2011-11-08",305.026672
"1225","2011-11-09",299.352966
"1226","2011-11-10",296.428925
"1227","2011-11-11",303.039124
"1228","2011-11-14",305.355438
"1229","2011-11-15",307.128815
"1230","2011-11-16",304.593323
"1231","2011-11-17",299.31311
"1232","2011-11-18",296.329285
"1233","2011-11-21",289.385315
"1234","2011-11-22",288.917053
"1235","2011-11-23",283.99054
"1236","2011-11-25",280.448822
"1237","2011-11-28",292.996765
"1238","2011-11-29",290.376587
"1239","2011-11-30",298.575867
"1240","2011-12-01",305.739014
"1241","2011-12-02",309.021698
"1242","2011-12-05",311.65683
"1243","2011-12-06",310.720337
"1244","2011-12-07",310.531067
"1245","2011-12-08",306.874756
"1246","2011-12-09",312.538544
"1247","2011-12-12",311.527313
"1248","2011-12-13",311.646881
"1249","2011-12-14",307.880981
"1250","2011-12-15",308.613251
"1251","2011-12-16",311.811249
"1252","2011-12-19",309.753967
"1253","2011-12-20",314.008026
"1254","2011-12-21",311.741516
"1255","2011-12-22",313.674286
"1256","2011-12-23",315.387848
"1257","2011-12-27",318.929565
"1258","2011-12-28",318.655609
"1259","2011-12-29",320.000549
"1260","2011-12-30",321.744019
"1261","2012-01-03",331.462585
"1262","2012-01-04",332.892242
"1263","2012-01-05",328.274536
"1264","2012-01-06",323.796326
"1265","2012-01-09",310.06778
"1266","2012-01-10",310.406525
"1267","2012-01-11",311.811249
"1268","2012-01-12",313.644379
"1269","2012-01-13",311.328064
"1270","2012-01-17",313.116364
"1271","2012-01-18",315.273285
"1272","2012-01-19",318.590851
"1273","2012-01-20",291.900879
"1274","2012-01-23",291.666748
"1275","2012-01-24",289.380341
"1276","2012-01-25",283.681702
"1277","2012-01-26",282.989288
"1278","2012-01-27",288.907104
"1279","2012-01-30",287.766388
"1280","2012-01-31",288.971863
"1281","2012-02-01",289.330505
"1282","2012-02-02",291.462524
"1283","2012-02-03",297.051575
"1284","2012-02-06",303.407745
"1285","2012-02-07",302.252075
"1286","2012-02-08",303.786346
"1287","2012-02-09",304.588318
"1288","2012-02-10",301.8237
"1289","2012-02-13",304.95694
"1290","2012-02-14",303.741516
"1291","2012-02-15",301.649353
"1292","2012-02-16",302.127563
"1293","2012-02-17",301.191071
"1294","2012-02-21",305.853577
"1295","2012-02-22",302.8349
"1296","2012-02-23",301.923309
"1297","2012-02-24",303.811249
"1298","2012-02-27",303.517334
"1299","2012-02-28",308.040375
"1300","2012-02-29",307.970642
"1301","2012-03-01",310.037903
"1302","2012-03-02",309.465057
"1303","2012-03-05",305.978119
"1304","2012-03-06",301.350464
"1305","2012-03-07",302.267029
"1306","2012-03-08",302.436401
"1307","2012-03-09",299.004272
"1308","2012-03-12",301.445099
"1309","2012-03-13",307.736542
"1310","2012-03-14",306.844879
"1311","2012-03-15",309.405273
"1312","2012-03-16",311.352966
"1313","2012-03-19",315.806274
"1314","2012-03-20",315.562195
"1315","2012-03-21",318.795074
"1316","2012-03-22",321.818756
"1317","2012-03-23",320.095215
"1318","2012-03-26",323.452606
"1319","2012-03-27",322.301941
"1320","2012-03-28",326.655609
"1321","2012-03-29",322.994324
"1322","2012-03-30",319.422729
"1323","2012-04-02",322.252106
"1324","2012-04-03",320.110138
"1325","2012-04-04",316.389099
"1326","2012-04-05",314.97937
"1327","2012-04-09",314.242157
"1328","2012-04-10",312.259583
"1329","2012-04-11",316.792572
"1330","2012-04-12",324.28949
"1331","2012-04-13",311.133789
"1332","2012-04-16",301.903381
"1333","2012-04-17",303.646851
"1334","2012-04-18",302.59082
"1335","2012-04-19",298.531036
"1336","2012-04-20",296.917084
"1337","2012-04-23",297.684204
"1338","2012-04-24",299.51236
"1339","2012-04-25",303.721588
"1340","2012-04-26",306.585846
"1341","2012-04-27",306.341766
"1342","2012-04-30",301.295685
"1343","2012-05-01",301.086456
"1344","2012-05-02",302.496185
"1345","2012-05-03",304.369141
"1346","2012-05-04",297.370392
"1347","2012-05-07",302.640625
"1348","2012-05-08",305.250854
"1349","2012-05-09",303.437653
"1350","2012-05-10",305.684235
"1351","2012-05-11",301.484955
"1352","2012-05-14",300.872253
"1353","2012-05-15",304.413971
"1354","2012-05-16",313.29071
"1355","2012-05-17",310.361694
"1356","2012-05-18",299.078979
"1357","2012-05-21",305.908386
"1358","2012-05-22",299.278229
"1359","2012-05-23",303.592072
"1360","2012-05-24",300.702881
"1361","2012-05-25",294.660553
"1362","2012-05-29",296.060303
"1363","2012-05-30",293.016693
"1364","2012-05-31",289.345459
"1365","2012-06-01",284.42392
"1366","2012-06-04",288.214691
"1367","2012-06-05",284.139984
"1368","2012-06-06",289.200989
"1369","2012-06-07",288.03537
"1370","2012-06-08",289.141235
"1371","2012-06-11",283.188538
"1372","2012-06-12",281.494873
"1373","2012-06-13",279.497375
"1374","2012-06-14",278.481171
"1375","2012-06-15",281.200989
"1376","2012-06-18",284.359161
"1377","2012-06-19",289.679199
"1378","2012-06-20",287.676727
"1379","2012-06-21",281.549683
"1380","2012-06-22",284.672974
"1381","2012-06-25",279.303101
"1382","2012-06-26",281.285675
"1383","2012-06-27",283.587036
"1384","2012-06-28",281.101349
"1385","2012-06-29",288.951935
"1386","2012-07-02",289.151184
"1387","2012-07-03",292.817444
"1388","2012-07-05",296.847351
"1389","2012-07-06",291.895905
"1390","2012-07-09",291.910858
"1391","2012-07-10",289.763885
"1392","2012-07-11",284.528503
"1393","2012-07-12",284.174835
"1394","2012-07-13",287.183563
"1395","2012-07-16",286.386566
"1396","2012-07-17",287.288177
"1397","2012-07-18",289.295654
"1398","2012-07-19",295.422668
"1399","2012-07-20",304.269531
"1400","2012-07-23",306.605774
"1401","2012-07-24",302.650604
"1402","2012-07-25",302.859802
"1403","2012-07-26",305.53479
"1404","2012-07-27",316.294464
"1405","2012-07-30",314.969421
"1406","2012-07-31",315.303162
"1407","2012-08-01",315.158722
"1408","2012-08-02",313.20105
"1409","2012-08-03",319.46756
"1410","2012-08-06",320.209778
"1411","2012-08-07",319.074036
"1412","2012-08-08",319.915863
"1413","2012-08-09",319.975647
"1414","2012-08-10",319.8013
"1415","2012-08-13",328.772675
"1416","2012-08-14",333.081543
"1417","2012-08-15",332.523621
"1418","2012-08-16",335.17868
"1419","2012-08-17",337.305695
"1420","2012-08-20",336.508698
"1421","2012-08-21",333.504944
"1422","2012-08-22",337.325623
"1423","2012-08-23",337.136322
"1424","2012-08-24",338.047913
"1425","2012-08-27",333.360474
"1426","2012-08-28",337.360504
"1427","2012-08-29",342.720398
"1428","2012-08-30",339.56723
"1429","2012-08-31",341.265839
"1430","2012-09-04",339.248413
"1431","2012-09-05",339.08902
"1432","2012-09-06",348.394135
"1433","2012-09-07",351.756531
"1434","2012-09-10",349.076569
"1435","2012-09-11",344.802582
"1436","2012-09-12",344.150055
"1437","2012-09-13",351.701721
"1438","2012-09-14",353.514954
"1439","2012-09-17",353.664368
"1440","2012-09-18",357.798889
"1441","2012-09-19",362.391663
"1442","2012-09-20",362.7005
"1443","2012-09-21",365.624542
"1444","2012-09-24",373.290802
"1445","2012-09-25",373.181213
"1446","2012-09-26",375.323212
"1447","2012-09-27",376.837524
"1448","2012-09-28",375.841248
"1449","2012-10-01",379.467651
"1450","2012-10-02",377.081604
"1451","2012-10-03",379.826324
"1452","2012-10-04",382.590942
"1453","2012-10-05",382.391693
"1454","2012-10-08",377.505005
"1455","2012-10-09",370.655701
"1456","2012-10-10",370.889801
"1457","2012-10-11",374.336884
"1458","2012-10-12",370.984467
"1459","2012-10-15",369.106506
"1460","2012-10-16",370.959564
"1461","2012-10-17",376.334412
"1462","2012-10-18",346.202362
"1463","2012-10-19",339.622009
"1464","2012-10-22",338.067841
"1465","2012-10-23",338.904694
"1466","2012-10-24",337.385406
"1467","2012-10-25",337.614532
"1468","2012-10-26",336.314423
"1469","2012-10-31",338.879791
"1470","2012-11-01",342.511169
"1471","2012-11-02",342.675568
"1472","2012-11-05",340.204834
"1473","2012-11-06",339.587158
"1474","2012-11-07",332.314392
"1475","2012-11-08",324.927094
"1476","2012-11-09",330.277039
"1477","2012-11-12",331.706696
"1478","2012-11-13",328.294464
"1479","2012-11-14",325.05661
"1480","2012-11-15",322.421478
"1481","2012-11-16",322.381622
"1482","2012-11-19",332.857361
"1483","2012-11-20",333.73407
"1484","2012-11-21",331.691742
"1485","2012-11-23",332.737823
"1486","2012-11-26",329.340546
"1487","2012-11-27",334.102692
"1488","2012-11-28",340.558502
"1489","2012-11-29",344.653168
"1490","2012-11-30",347.881042
"1491","2012-12-03",346.326874
"1492","2012-12-04",344.224762
"1493","2012-12-05",342.625763
"1494","2012-12-06",344.274567
"1495","2012-12-07",340.827484
"1496","2012-12-10",341.430237
"1497","2012-12-11",347.138824
"1498","2012-12-12",347.47757
"1499","2012-12-13",350.037964
"1500","2012-12-14",349.669342
"1501","2012-12-17",359.04422
"1502","2012-12-18",359.18866
"1503","2012-12-19",358.71048
"1504","2012-12-20",359.831268
"1505","2012-12-21",356.478821
"1506","2012-12-24",353.425262
"1507","2012-12-26",353.11145
"1508","2012-12-27",351.826263
"1509","2012-12-28",348.697998
"1510","2012-12-31",352.369232
"1511","2013-01-02",360.274597
"1512","2013-01-03",360.483826
"1513","2013-01-04",367.607117
"1514","2013-01-07",366.003143
"1515","2013-01-08",365.280823
"1516","2013-01-09",367.681824
"1517","2013-01-10",369.35556
"1518","2013-01-11",368.613342
"1519","2013-01-14",360.274597
"1520","2013-01-15",361.111481
"1521","2013-01-16",356.259644
"1522","2013-01-17",354.331879
"1523","2013-01-18",350.939606
"1524","2013-01-22",350.12265
"1525","2013-01-23",369.36554
"1526","2013-01-24",375.696808
"1527","2013-01-25",375.427795
"1528","2013-01-28",373.963287
"1529","2013-01-29",375.4328
"1530","2013-01-30",375.507507
"1531","2013-01-31",376.434021
"1532","2013-02-01",386.351868
"1533","2013-02-04",378.092804
"1534","2013-02-05",381.440277
"1535","2013-02-06",383.647003
"1536","2013-02-07",385.529938
"1537","2013-02-08",391.218628
"1538","2013-02-11",389.749115
"1539","2013-02-12",388.892334
"1540","2013-02-13",389.968292
"1541","2013-02-14",392.439056
"1542","2013-02-15",394.964569
"1543","2013-02-19",401.918518
"1544","2013-02-20",394.750366
"1545","2013-02-21",396.279633
"1546","2013-02-22",398.361847
"1547","2013-02-25",393.908539
"1548","2013-02-26",393.589722
"1549","2013-02-27",398.396698
"1550","2013-02-28",399.104065
"1551","2013-03-01",401.589752
"1552","2013-03-04",409.216156
"1553","2013-03-05",417.734222
"1554","2013-03-06",414.137695
"1555","2013-03-07",414.745422
"1556","2013-03-08",414.207458
"1557","2013-03-11",415.851288
"1558","2013-03-12",412.259735
"1559","2013-03-13",411.114044
"1560","2013-03-14",409.236084
"1561","2013-03-15",405.629608
"1562","2013-03-18",402.386749
"1563","2013-03-19",404.145172
"1564","2013-03-20",405.833832
"1565","2013-03-21",404.115265
"1566","2013-03-22",403.642059
"1567","2013-03-25",403.308289
"1568","2013-03-26",404.693115
"1569","2013-03-27",399.831329
"1570","2013-03-28",395.612152
"1571","2013-04-01",399.099091
"1572","2013-04-02",405.001953
"1573","2013-04-03",401.594727
"1574","2013-04-04",396.050507
"1575","2013-04-05",390.062958
"1576","2013-04-08",385.978271
"1577","2013-04-09",387.373016
"1578","2013-04-10",393.614624
"1579","2013-04-11",393.719238
"1580","2013-04-12",393.549866
"1581","2013-04-15",389.505035
"1582","2013-04-16",395.203674
"1583","2013-04-17",389.818878
"1584","2013-04-18",381.524963
"1585","2013-04-19",398.441528
"1586","2013-04-22",398.561096
"1587","2013-04-23",402.441559
"1588","2013-04-24",405.206177
"1589","2013-04-25",403.039307
"1590","2013-04-26",399.213654
"1591","2013-04-29",408.000702
"1592","2013-04-30",410.745422
"1593","2013-05-01",408.683167
"1594","2013-05-02",413.256012
"1595","2013-05-03",421.280945
"1596","2013-05-06",429.166382
"1597","2013-05-07",427.014435
"1598","2013-05-08",435.183838
"1599","2013-05-09",434.112823
"1600","2013-05-10",438.471497
"1601","2013-05-13",437.126556
"1602","2013-05-14",441.893677
"1603","2013-05-15",456.234924
"1604","2013-05-16",450.247375
"1605","2013-05-17",452.892456
"1606","2013-05-20",452.568665
"1607","2013-05-21",451.791565
"1608","2013-05-22",443.049347
"1609","2013-05-23",439.746735
"1610","2013-05-24",435.029388
"1611","2013-05-28",438.989563
"1612","2013-05-29",432.533752
"1613","2013-05-30",433.754181
"1614","2013-05-31",433.983337
"1615","2013-06-03",432.195038
"1616","2013-06-04",427.945953
"1617","2013-06-05",428.244843
"1618","2013-06-06",430.705597
"1619","2013-06-07",438.222443
"1620","2013-06-10",443.447845
"1621","2013-06-11",438.262299
"1622","2013-06-12",434.361908
"1623","2013-06-13",436.862518
"1624","2013-06-14",435.8862
"1625","2013-06-17",441.470276
"1626","2013-06-18",448.628418
"1627","2013-06-19",448.658325
"1628","2013-06-20",440.718079
"1629","2013-06-21",438.82019
"1630","2013-06-24",433.270996
"1631","2013-06-25",431.482697
"1632","2013-06-26",435.193787
"1633","2013-06-27",436.8974
"1634","2013-06-28",438.541229
"1635","2013-07-01",442.282227
"1636","2013-07-02",439.507629
"1637","2013-07-03",441.559937
"1638","2013-07-05",445.076752
"1639","2013-07-08",450.855072
"1640","2013-07-09",450.92981
"1641","2013-07-10",451.303406
"1642","2013-07-11",458.401794
"1643","2013-07-12",459.776642
"1644","2013-07-15",460.6185
"1645","2013-07-16",458.087982
"1646","2013-07-17",457.559967
"1647","2013-07-18",453.639648
"1648","2013-07-19",446.625946
"1649","2013-07-22",453.649597
"1650","2013-07-23",450.212494
"1651","2013-07-24",449.76416
"1652","2013-07-25",442.192566
"1653","2013-07-26",441.021942
"1654","2013-07-29",439.487701
"1655","2013-07-30",443.796539
"1656","2013-07-31",442.217468
"1657","2013-08-01",450.421722
"1658","2013-08-02",451.592316
"1659","2013-08-05",450.810242
"1660","2013-08-06",446.610992
"1661","2013-08-07",443.662048
"1662","2013-08-08",444.6633
"1663","2013-08-09",443.54248
"1664","2013-08-12",441.101654
"1665","2013-08-13",438.979584
"1666","2013-08-14",433.280945
"1667","2013-08-15",428.224915
"1668","2013-08-16",426.855042
"1669","2013-08-19",431.20871
"1670","2013-08-20",431.094147
"1671","2013-08-21",433.04184
"1672","2013-08-22",435.223663
"1673","2013-08-23",433.480225
"1674","2013-08-26",431.577332
"1675","2013-08-27",423.487671
"1676","2013-08-28",422.690643
"1677","2013-08-29",426.117798
"1678","2013-08-30",421.868744
"1679","2013-09-03",428.583557
"1680","2013-09-04",434.187561
"1681","2013-09-05",438.137756
"1682","2013-09-06",438.147705
"1683","2013-09-09",442.366913
"1684","2013-09-10",442.675751
"1685","2013-09-11",446.421692
"1686","2013-09-12",444.862549
"1687","2013-09-13",442.875
"1688","2013-09-16",442.222443
"1689","2013-09-17",441.400513
"1690","2013-09-18",449.973389
"1691","2013-09-19",447.517609
"1692","2013-09-20",449.868774
"1693","2013-09-23",441.594788
"1694","2013-09-24",441.76416
"1695","2013-09-25",436.977112
"1696","2013-09-26",437.445343
"1697","2013-09-27",436.558685
"1698","2013-09-30",436.31958
"1699","2013-10-01",441.843872
"1700","2013-10-02",442.337006
"1701","2013-10-03",436.409241
"1702","2013-10-04",434.546204
"1703","2013-10-07",431.253571
"1704","2013-10-08",425.241089
"1705","2013-10-09",426.332001
"1706","2013-10-10",432.498901
"1707","2013-10-11",434.366882
"1708","2013-10-14",436.419189
"1709","2013-10-15",439.358185
"1710","2013-10-16",447.338257
"1711","2013-10-17",442.735504
"1712","2013-10-18",503.816559
"1713","2013-10-21",499.776703
"1714","2013-10-22",501.619812
"1715","2013-10-23",513.779236
"1716","2013-10-24",510.860168
"1717","2013-10-25",505.704498
"1718","2013-10-28",505.604858
"1719","2013-10-29",516.185181
"1720","2013-10-30",513.286072
"1721","2013-10-31",513.365784
"1722","2013-11-01",511.602386
"1723","2013-11-04",511.13913
"1724","2013-11-05",508.852692
"1725","2013-11-06",509.465393
"1726","2013-11-07",502.093018
"1727","2013-11-08",506.11795
"1728","2013-11-11",503.408112
"1729","2013-11-12",504.000885
"1730","2013-11-13",514.307251
"1731","2013-11-14",515.682068
"1732","2013-11-15",514.85022
"1733","2013-11-18",513.848938
"1734","2013-11-19",510.685822
"1735","2013-11-20",509.246216
"1736","2013-11-21",515.104248
"1737","2013-11-22",514.018311
"1738","2013-11-25",521.012146
"1739","2013-11-26",527.228821
"1740","2013-11-27",529.570068
"1741","2013-11-29",527.816589
"1742","2013-12-02",525.271179
"1743","2013-12-03",524.663452
"1744","2013-12-04",527.114258
"1745","2013-12-05",526.695801
"1746","2013-12-06",532.937439
"1747","2013-12-09",537.057007
"1748","2013-12-10",540.30481
"1749","2013-12-11",536.633545
"1750","2013-12-12",532.982239
"1751","2013-12-13",528.414368
"1752","2013-12-16",534.486633
"1753","2013-12-17",532.932434
"1754","2013-12-18",540.349609
"1755","2013-12-19",541.081909
"1756","2013-12-20",548.255005
"1757","2013-12-23",555.467957
"1758","2013-12-24",553.844055
"1759","2013-12-26",556.643555
"1760","2013-12-27",557.111816
"1761","2013-12-30",552.658508
"1762","2013-12-31",558.262512
"1763","2014-01-02",554.481689
"1764","2014-01-03",550.436829
"1765","2014-01-06",556.573853
"1766","2014-01-07",567.303589
"1767","2014-01-08",568.484192
"1768","2014-01-09",563.009705
"1769","2014-01-10",562.979797
"1770","2014-01-13",559.39325
"1771","2014-01-14",572.553955
"1772","2014-01-15",572.165405
"1773","2014-01-16",575.951172
"1774","2014-01-17",573.116821
"1775","2014-01-21",579.677246
"1776","2014-01-22",580.334778
"1777","2014-01-23",577.883972
"1778","2014-01-24",559.81665
"1779","2014-01-27",548.558838
"1780","2014-01-28",559.408203
"1781","2014-01-29",551.39325
"1782","2014-01-30",565.575073
"1783","2014-01-31",588.279968
"1784","2014-02-03",564.598755
"1785","2014-02-04",566.954895
"1786","2014-02-05",569.465515
"1787","2014-02-06",577.814209
"1788","2014-02-07",586.521545
"1789","2014-02-10",584.274963
"1790","2014-02-11",592.867798
"1791","2014-02-12",591.129272
"1792","2014-02-13",597.709656
"1793","2014-02-14",599.154236
"1794","2014-02-18",603.179138
"1795","2014-02-19",598.92511
"1796","2014-02-20",599.806763
"1797","2014-02-21",599.6474
"1798","2014-02-24",603.991089
"1799","2014-02-25",607.722107
"1800","2014-02-26",607.806763
"1801","2014-02-27",607.328613
"1802","2014-02-28",605.555237
"1803","2014-03-03",599.099426
"1804","2014-03-04",605.186584
"1805","2014-03-05",606.855347
"1806","2014-03-06",607.527832
"1807","2014-03-07",605.126831
"1808","2014-03-10",603.522827
"1809","2014-03-11",597.754456
"1810","2014-03-12",601.395813
