"","date","SP"
"975","2010-11-12",17.99
"976","2010-11-15",18.190001
"977","2010-11-16",17.530001
"978","2010-11-17",17.48
"979","2010-11-18",17.85
"980","2010-11-19",17.950001
"981","2010-11-22",17.93
"982","2010-11-23",17.780001
"983","2010-11-24",17.950001
"984","2010-11-26",17.82
"985","2010-11-29",17.790001
"986","2010-11-30",17.76
"987","2010-12-01",18.639999
"988","2010-12-02",18.469999
"989","2010-12-03",18.35
"990","2010-12-06",18.75
"991","2010-12-07",19
"992","2010-12-08",18.559999
"993","2010-12-09",18.440001
"994","2010-12-10",18.700001
"995","2010-12-13",19.26
"996","2010-12-14",19.860001
"997","2010-12-15",19.93
"998","2010-12-16",20.040001
"999","2010-12-17",19.66
"1000","2010-12-20",19.68
"1001","2010-12-21",19.879999
"1002","2010-12-22",19.75
"1003","2010-12-23",19.59
"1004","2010-12-27",19.549999
"1005","2010-12-28",19.700001
"1006","2010-12-29",19.870001
"1007","2010-12-30",19.469999
"1008","2010-12-31",18.98
"1009","2011-01-03",19.4
"1010","2011-01-04",18.870001
"1011","2011-01-05",18.790001
"1012","2011-01-06",18.790001
"1013","2011-01-07",19
"1014","2011-01-10",18.83
"1015","2011-01-11",18.6
"1016","2011-01-12",18.66
"1017","2011-01-13",18.780001
"1018","2011-01-14",18.65
"1019","2011-01-18",18.84
"1020","2011-01-19",19.059999
"1021","2011-01-20",18.639999
"1022","2011-01-21",18.370001
"1023","2011-01-24",18.639999
"1024","2011-01-25",18.59
"1025","2011-01-26",19.1
"1026","2011-01-27",18.82
"1027","2011-01-28",17.91
"1028","2011-01-31",17.99
"1029","2011-02-01",18.629999
"1030","2011-02-02",18.17
"1031","2011-02-03",18.16
"1032","2011-02-04",18.120001
"1033","2011-02-07",18.43
"1034","2011-02-08",18.6
"1035","2011-02-09",18.139999
"1036","2011-02-10",18.049999
"1037","2011-02-11",18.290001
"1038","2011-02-14",18.219999
"1039","2011-02-15",18.209999
"1040","2011-02-16",18.15
"1041","2011-02-17",18.1
"1042","2011-02-18",18.32
"1043","2011-02-22",17.969999
"1044","2011-02-23",17.809999
"1045","2011-02-24",17.99
"1046","2011-02-25",18.34
"1047","2011-02-28",18.16
"1048","2011-03-01",17.709999
"1049","2011-03-02",18.530001
"1050","2011-03-03",18.959999
"1051","2011-03-04",18.92
"1052","2011-03-07",18.059999
"1053","2011-03-08",18.43
"1054","2011-03-09",18.73
"1055","2011-03-10",18.01
"1056","2011-03-11",17.57
"1057","2011-03-14",16.969999
"1058","2011-03-15",16.969999
"1059","2011-03-16",16.9
"1060","2011-03-17",16.879999
"1061","2011-03-18",17.48
"1062","2011-03-21",17.9
"1063","2011-03-22",17.98
"1064","2011-03-23",17.82
"1065","2011-03-24",17.629999
"1066","2011-03-25",17.59
"1067","2011-03-28",17.48
"1068","2011-03-29",17.370001
"1069","2011-03-30",17.469999
"1070","2011-03-31",17.76
"1071","2011-04-01",17.629999
"1072","2011-04-04",17.59
"1073","2011-04-05",17.52
"1074","2011-04-06",17.879999
"1075","2011-04-07",17.559999
"1076","2011-04-08",17.42
"1077","2011-04-11",17.26
"1078","2011-04-12",17.24
"1079","2011-04-13",17.1
"1080","2011-04-14",16.98
"1081","2011-04-15",17.24
"1082","2011-04-18",16.809999
"1083","2011-04-19",16.540001
"1084","2011-04-20",17.030001
"1085","2011-04-21",16.83
"1086","2011-04-25",16.99
"1087","2011-04-26",17.32
"1088","2011-04-27",17.200001
"1089","2011-04-28",17.700001
"1090","2011-04-29",17.49
"1091","2011-05-02",16.559999
"1092","2011-05-03",16.459999
"1093","2011-05-04",16.959999
"1094","2011-05-05",16.67
"1095","2011-05-06",16.51
"1096","2011-05-09",16.84
"1097","2011-05-10",17.02
"1098","2011-05-11",16.66
"1099","2011-05-12",16.950001
"1100","2011-05-13",16.59
"1101","2011-05-16",16.450001
"1102","2011-05-17",16.92
"1103","2011-05-18",16.940001
"1104","2011-05-19",17
"1105","2011-05-20",16.84
"1106","2011-05-23",16.459999
"1107","2011-05-24",15.96
"1108","2011-05-25",16.1
"1109","2011-05-26",16.65
"1110","2011-05-27",16.57
"1111","2011-05-31",16.48
"1112","2011-06-01",15.59
"1113","2011-06-02",15.62
"1114","2011-06-03",15.32
"1115","2011-06-06",15.23
"1116","2011-06-07",15
"1117","2011-06-08",14.96
"1118","2011-06-09",15
"1119","2011-06-10",14.95
"1120","2011-06-13",15.02
"1121","2011-06-14",15.53
"1122","2011-06-15",15.2
"1123","2011-06-16",15.22
"1124","2011-06-17",15.02
"1125","2011-06-20",14.99
"1126","2011-06-21",14.88
"1127","2011-06-22",14.93
"1128","2011-06-23",15.22
"1129","2011-06-24",15.45
"1130","2011-06-27",15.57
"1131","2011-06-28",15.91
"1132","2011-06-29",16
"1133","2011-06-30",15.97
"1134","2011-07-01",16.040001
"1135","2011-07-05",16.309999
"1136","2011-07-06",16.459999
"1137","2011-07-07",16.690001
"1138","2011-07-08",16.469999
"1139","2011-07-11",16.6
"1140","2011-07-12",16.48
"1141","2011-07-13",16.809999
"1142","2011-07-14",16.709999
"1143","2011-07-15",16.639999
"1144","2011-07-18",16.49
"1145","2011-07-19",16.83
"1146","2011-07-20",16.52
"1147","2011-07-21",16.85
"1148","2011-07-22",17.07
"1149","2011-07-25",16.76
"1150","2011-07-26",16.6
"1151","2011-07-27",16.549999
"1152","2011-07-28",16.549999
"1153","2011-07-29",16.639999
"1154","2011-08-01",16.559999
"1155","2011-08-02",16.5
"1156","2011-08-03",16.65
"1157","2011-08-04",16.450001
"1158","2011-08-05",16.25
"1159","2011-08-08",14.91
"1160","2011-08-09",16.129999
"1161","2011-08-10",15.18
"1162","2011-08-11",15.63
"1163","2011-08-12",15.64
"1164","2011-08-15",16
"1165","2011-08-16",16.1
"1166","2011-08-17",15.81
"1167","2011-08-18",14.98
"1168","2011-08-19",15.01
"1169","2011-08-22",15.05
"1170","2011-08-23",15.72
"1171","2011-08-24",15.75
"1172","2011-08-25",15.16
"1173","2011-08-26",15.51
"1174","2011-08-29",16.26
"1175","2011-08-30",16.379999
"1176","2011-08-31",16.27
"1177","2011-09-01",15.91
"1178","2011-09-02",15.33
"1179","2011-09-06",15.17
"1180","2011-09-07",15.78
"1181","2011-09-08",15.63
"1182","2011-09-09",15.13
"1183","2011-09-12",15.46
"1184","2011-09-13",16.120001
"1185","2011-09-14",16.27
"1186","2011-09-15",16.27
"1187","2011-09-16",16.34
"1188","2011-09-19",15.66
"1189","2011-09-20",15.71
"1190","2011-09-21",15.07
"1191","2011-09-22",14.87
"1192","2011-09-23",15.53
"1193","2011-09-26",16
"1194","2011-09-27",16.200001
"1195","2011-09-28",15.34
"1196","2011-09-29",15.88
"1197","2011-09-30",15.64
"1198","2011-10-03",14.83
"1199","2011-10-04",16.24
"1200","2011-10-05",16.389999
"1201","2011-10-06",16.559999
"1202","2011-10-07",16.110001
"1203","2011-10-10",16.639999
"1204","2011-10-11",16.969999
"1205","2011-10-12",17.110001
"1206","2011-10-13",17.18
"1207","2011-10-14",17.41
"1208","2011-10-17",16.959999
"1209","2011-10-18",17.469999
"1210","2011-10-19",16.780001
"1211","2011-10-20",17.09
"1212","2011-10-21",17.389999
"1213","2011-10-24",17.42
"1214","2011-10-25",16.65
"1215","2011-10-26",16.379999
"1216","2011-10-27",17.65
"1217","2011-10-28",17.75
"1218","2011-10-31",17.59
"1219","2011-11-01",16.959999
"1220","2011-11-02",17.799999
"1221","2011-11-03",18.049999
"1222","2011-11-04",17.6
"1223","2011-11-07",17.540001
"1224","2011-11-08",17.99
"1225","2011-11-09",17
"1226","2011-11-10",17.09
"1227","2011-11-11",17.809999
"1228","2011-11-14",17.15
"1229","2011-11-15",17.76
"1230","2011-11-16",17.43
"1231","2011-11-17",17.52
"1232","2011-11-18",17.65
"1233","2011-11-21",17.440001
"1234","2011-11-22",17.5
"1235","2011-11-23",16.23
"1236","2011-11-25",16.209999
"1237","2011-11-28",16.639999
"1238","2011-11-29",16.549999
"1239","2011-11-30",18.1
"1240","2011-12-01",17.620001
"1241","2011-12-02",17.27
"1242","2011-12-05",17.549999
"1243","2011-12-06",17.889999
"1244","2011-12-07",17.92
"1245","2011-12-08",16.74
"1246","2011-12-09",17.620001
"1247","2011-12-12",17.08
"1248","2011-12-13",16.74
"1249","2011-12-14",17.719999
"1250","2011-12-15",17.65
"1251","2011-12-16",17.98
"1252","2011-12-19",17.709999
"1253","2011-12-20",18.389999
"1254","2011-12-21",18.549999
"1255","2011-12-22",18.5
"1256","2011-12-23",18.67
"1257","2011-12-27",18.969999
"1258","2011-12-28",18.200001
"1259","2011-12-29",18.219999
"1260","2011-12-30",17.870001
"1261","2012-01-03",18.559999
"1262","2012-01-04",18.35
"1263","2012-01-05",17.76
"1264","2012-01-06",17.709999
"1265","2012-01-09",17.17
"1266","2012-01-10",17.280001
"1267","2012-01-11",17.200001
"1268","2012-01-12",17
"1269","2012-01-13",17.209999
"1270","2012-01-17",17.1
"1271","2012-01-18",17.309999
"1272","2012-01-19",17.299999
"1273","2012-01-20",17.440001
"1274","2012-01-23",17.030001
"1275","2012-01-24",17.42
"1276","2012-01-25",17.33
"1277","2012-01-26",17.4
"1278","2012-01-27",17.620001
"1279","2012-01-30",17.49
"1280","2012-01-31",17.68
"1281","2012-02-01",18.299999
"1282","2012-02-02",18.43
"1283","2012-02-03",18.940001
"1284","2012-02-06",18.34
"1285","2012-02-07",18.4
"1286","2012-02-08",18.389999
"1287","2012-02-09",18.66
"1288","2012-02-10",18.1
"1289","2012-02-13",18.379999
"1290","2012-02-14",17.85
"1291","2012-02-15",17.26
"1292","2012-02-16",17.84
"1293","2012-02-17",17.969999
"1294","2012-02-21",17.68
"1295","2012-02-22",17.23
"1296","2012-02-23",18
"1297","2012-02-24",18.049999
"1298","2012-02-27",18.030001
"1299","2012-02-28",17.540001
"1300","2012-02-29",18.049999
"1301","2012-03-01",18.860001
"1302","2012-03-02",18.73
"1303","2012-03-05",19
"1304","2012-03-06",18.790001
"1305","2012-03-07",19.25
"1306","2012-03-08",19.49
"1307","2012-03-09",19.74
"1308","2012-03-12",19.59
"1309","2012-03-13",20.139999
"1310","2012-03-14",19.940001
"1311","2012-03-15",19.75
"1312","2012-03-16",20.129999
"1313","2012-03-19",20.370001
"1314","2012-03-20",20.1
"1315","2012-03-21",20.26
"1316","2012-03-22",19.879999
"1317","2012-03-23",19.959999
"1318","2012-03-26",20.809999
"1319","2012-03-27",20.709999
"1320","2012-03-28",20.59
"1321","2012-03-29",20.42
"1322","2012-03-30",20.5
"1323","2012-04-02",20.559999
"1324","2012-04-03",20.6
"1325","2012-04-04",20.48
"1326","2012-04-05",20.33
"1327","2012-04-09",19.48
"1328","2012-04-10",18.700001
"1329","2012-04-11",19.43
"1330","2012-04-12",19.780001
"1331","2012-04-13",19.42
"1332","2012-04-16",19.49
"1333","2012-04-17",19.629999
"1334","2012-04-18",19.35
"1335","2012-04-19",19.4
"1336","2012-04-20",19.42
"1337","2012-04-23",18.65
"1338","2012-04-24",19.040001
"1339","2012-04-25",18.85
"1340","2012-04-26",18.940001
"1341","2012-04-27",19.219999
"1342","2012-04-30",19.059999
"1343","2012-05-01",18.799999
"1344","2012-05-02",18.719999
"1345","2012-05-03",18.65
"1346","2012-05-04",18.559999
"1347","2012-05-07",18.9
"1348","2012-05-08",19.32
"1349","2012-05-09",19.27
"1350","2012-05-10",19.08
"1351","2012-05-11",19.32
"1352","2012-05-14",19.18
"1353","2012-05-15",19.299999
"1354","2012-05-16",19.110001
"1355","2012-05-17",19.08
"1356","2012-05-18",18.799999
"1357","2012-05-21",19.370001
"1358","2012-05-22",18.799999
"1359","2012-05-23",18.67
"1360","2012-05-24",18.33
"1361","2012-05-25",18.42
"1362","2012-05-29",18.67
"1363","2012-05-30",19.42
"1364","2012-05-31",19.01
"1365","2012-06-01",18.629999
"1366","2012-06-04",18.969999
"1367","2012-06-05",19.08
"1368","2012-06-06",19.5
"1369","2012-06-07",19.4
"1370","2012-06-08",19.48
"1371","2012-06-11",19.24
"1372","2012-06-12",19.639999
"1373","2012-06-13",19.299999
"1374","2012-06-14",19.73
"1375","2012-06-15",19.790001
"1376","2012-06-18",19.620001
"1377","2012-06-19",20.51
"1378","2012-06-20",19.83
"1379","2012-06-21",19.389999
"1380","2012-06-22",19.870001
"1381","2012-06-25",19.709999
"1382","2012-06-26",19.620001
"1383","2012-06-27",20.530001
"1384","2012-06-28",20.719999
"1385","2012-06-29",21.52
"1386","2012-07-02",21.530001
"1387","2012-07-03",22.02
"1388","2012-07-05",22.190001
"1389","2012-07-06",22.200001
"1390","2012-07-09",22.23
"1391","2012-07-10",22.139999
"1392","2012-07-11",22.1
"1393","2012-07-12",22.25
"1394","2012-07-13",22.25
"1395","2012-07-16",22.299999
"1396","2012-07-17",22.450001
"1397","2012-07-18",22.49
"1398","2012-07-19",22.4
"1399","2012-07-20",22.26
"1400","2012-07-23",21.73
"1401","2012-07-24",21.48
"1402","2012-07-25",21.26
"1403","2012-07-26",21.1
"1404","2012-07-27",21.83
"1405","2012-07-30",21.35
"1406","2012-07-31",21.209999
"1407","2012-08-01",21.02
"1408","2012-08-02",20.870001
"1409","2012-08-03",21.42
"1410","2012-08-06",21.15
"1411","2012-08-07",21.01
"1412","2012-08-08",21.07
"1413","2012-08-09",21.799999
"1414","2012-08-10",21.629999
"1415","2012-08-13",21.049999
"1416","2012-08-14",21.5
"1417","2012-08-15",21.719999
"1418","2012-08-16",22.73
"1419","2012-08-17",23.280001
"1420","2012-08-20",23.309999
"1421","2012-08-21",23.059999
"1422","2012-08-22",22.32
"1423","2012-08-23",22.33
"1424","2012-08-24",22.709999
"1425","2012-08-27",22.65
"1426","2012-08-28",23.120001
"1427","2012-08-29",23.459999
"1428","2012-08-30",22.32
"1429","2012-08-31",23.09
"1430","2012-09-04",23.24
"1431","2012-09-05",23.379999
"1432","2012-09-06",23.629999
"1433","2012-09-07",24.309999
"1434","2012-09-10",24.299999
"1435","2012-09-11",24.299999
"1436","2012-09-12",23.98
"1437","2012-09-13",24.08
"1438","2012-09-14",24.190001
"1439","2012-09-17",23.74
"1440","2012-09-18",24.209999
"1441","2012-09-19",23.52
"1442","2012-09-20",23.18
"1443","2012-09-21",23.51
"1444","2012-09-24",23.440001
"1445","2012-09-25",23.120001
"1446","2012-09-26",23.1
"1447","2012-09-27",22.82
"1448","2012-09-28",22.43
"1449","2012-10-01",22.540001
"1450","2012-10-02",22.84
"1451","2012-10-03",23.139999
"1452","2012-10-04",23.190001
"1453","2012-10-05",22.889999
"1454","2012-10-08",22.799999
"1455","2012-10-09",22.540001
"1456","2012-10-10",22.879999
"1457","2012-10-11",23.1
"1458","2012-10-12",23.07
"1459","2012-10-15",23.440001
"1460","2012-10-16",23.559999
"1461","2012-10-17",23.870001
"1462","2012-10-18",22.32
"1463","2012-10-19",21.969999
"1464","2012-10-22",22.01
"1465","2012-10-23",22.370001
"1466","2012-10-24",22.4
"1467","2012-10-25",22.59
"1468","2012-10-26",22.75
"1469","2012-10-31",22.85
"1470","2012-11-01",22.799999
"1471","2012-11-02",22.43
"1472","2012-11-05",23.18
"1473","2012-11-06",22.790001
"1474","2012-11-07",22.5
"1475","2012-11-08",22.629999
"1476","2012-11-09",22.120001
"1477","2012-11-12",22.120001
"1478","2012-11-13",21.950001
"1479","2012-11-14",21.040001
"1480","2012-11-15",20.68
"1481","2012-11-16",20.84
"1482","2012-11-19",20.99
"1483","2012-11-20",20.799999
"1484","2012-11-21",21.209999
"1485","2012-11-23",21.41
"1486","2012-11-26",21.91
"1487","2012-11-27",21.4
"1488","2012-11-28",21.93
"1489","2012-11-29",22.01
"1490","2012-11-30",22.25
"1491","2012-12-03",22.25
"1492","2012-12-04",22.799999
"1493","2012-12-05",22.309999
"1494","2012-12-06",22.58
"1495","2012-12-07",22.389999
"1496","2012-12-10",22.92
"1497","2012-12-11",22.84
"1498","2012-12-12",22.52
"1499","2012-12-13",22.4
"1500","2012-12-14",22.35
"1501","2012-12-17",22.200001
"1502","2012-12-18",22.27
"1503","2012-12-19",22.23
"1504","2012-12-20",22.41
"1505","2012-12-21",22.059999
"1506","2012-12-24",22.129999
"1507","2012-12-26",21.969999
"1508","2012-12-27",21.99
"1509","2012-12-28",21.799999
"1510","2012-12-31",21.99
"1511","2013-01-02",22.16
"1512","2013-01-03",22.35
"1513","2013-01-04",22.200001
"1514","2013-01-07",21.91
"1515","2013-01-08",21.879999
"1516","2013-01-09",21.709999
"1517","2013-01-10",21.299999
"1518","2013-01-11",21.34
"1519","2013-01-14",21.110001
"1520","2013-01-15",20.98
"1521","2013-01-16",20.66
"1522","2013-01-17",20.65
"1523","2013-01-18",20.49
"1524","2013-01-22",20.73
"1525","2013-01-23",20.23
"1526","2013-01-24",20.33
"1527","2013-01-25",20.299999
"1528","2013-01-28",20.41
"1529","2013-01-29",20.6
"1530","2013-01-30",20.709999
"1531","2013-01-31",20.959999
"1532","2013-02-01",21.32
"1533","2013-02-04",20.74
"1534","2013-02-05",20.940001
"1535","2013-02-06",21.15
"1536","2013-02-07",21.139999
"1537","2013-02-08",20.99
"1538","2013-02-11",21.219999
"1539","2013-02-12",20.98
"1540","2013-02-13",20.99
"1541","2013-02-14",21.139999
"1542","2013-02-15",21.17
"1543","2013-02-19",21.17
"1544","2013-02-20",20.780001
"1545","2013-02-21",20.799999
"1546","2013-02-22",21.059999
"1547","2013-02-25",20.190001
"1548","2013-02-26",20.280001
"1549","2013-02-27",20.620001
"1550","2013-02-28",20.76
"1551","2013-03-01",20.42
"1552","2013-03-04",20.290001
"1553","2013-03-05",20.85
"1554","2013-03-06",20.76
"1555","2013-03-07",20.84
"1556","2013-03-08",20.209999
"1557","2013-03-11",19.610001
"1558","2013-03-12",19.68
"1559","2013-03-13",19.68
"1560","2013-03-14",19.709999
"1561","2013-03-15",20.01
"1562","2013-03-18",19.780001
"1563","2013-03-19",20.08
"1564","2013-03-20",20.049999
"1565","2013-03-21",20.15
"1566","2013-03-22",20.110001
"1567","2013-03-25",20.629999
"1568","2013-03-26",20.700001
"1569","2013-03-27",20.82
"1570","2013-03-28",20.700001
"1571","2013-04-01",20.709999
"1572","2013-04-02",20.719999
"1573","2013-04-03",20.879999
"1574","2013-04-04",20.709999
"1575","2013-04-05",20.360001
"1576","2013-04-08",20.459999
"1577","2013-04-09",20.4
"1578","2013-04-10",21.040001
"1579","2013-04-11",21.24
"1580","2013-04-12",21.01
"1581","2013-04-15",20.809999
"1582","2013-04-16",20.889999
"1583","2013-04-17",20.99
"1584","2013-04-18",20.860001
"1585","2013-04-19",20.889999
"1586","2013-04-22",20.860001
"1587","2013-04-23",21.07
"1588","2013-04-24",21.18
"1589","2013-04-25",21
"1590","2013-04-26",20.790001
"1591","2013-04-29",21.200001
"1592","2013-04-30",21.49
"1593","2013-05-01",21.309999
"1594","2013-05-02",21.549999
"1595","2013-05-03",22.540001
"1596","2013-05-06",22.75
"1597","2013-05-07",22.780001
"1598","2013-05-08",23.059999
"1599","2013-05-09",22.76
"1600","2013-05-10",22.77
"1601","2013-05-13",22.65
"1602","2013-05-14",22.690001
"1603","2013-05-15",22.709999
"1604","2013-05-16",22.74
"1605","2013-05-17",22.84
"1606","2013-05-20",22.790001
"1607","2013-05-21",22.860001
"1608","2013-05-22",22.530001
"1609","2013-05-23",22.42
"1610","2013-05-24",22.59
"1611","2013-05-28",22.83
"1612","2013-05-29",22.65
"1613","2013-05-30",22.700001
"1614","2013-05-31",22.309999
"1615","2013-06-03",22.33
"1616","2013-06-04",21.690001
"1617","2013-06-05",21.799999
"1618","2013-06-06",21.4
"1619","2013-06-07",21.469999
"1620","2013-06-10",21.66
"1621","2013-06-11",21.860001
"1622","2013-06-12",21.17
"1623","2013-06-13",21.620001
"1624","2013-06-14",21.190001
"1625","2013-06-17",21.190001
"1626","2013-06-18",21.629999
"1627","2013-06-19",21.459999
"1628","2013-06-20",21.34
"1629","2013-06-21",21.24
"1630","2013-06-24",21.1
"1631","2013-06-25",20.950001
"1632","2013-06-26",21.49
"1633","2013-06-27",21.73
"1634","2013-06-28",21.459999
"1635","2013-07-01",21.92
"1636","2013-07-02",21.82
"1637","2013-07-03",21.74
"1638","2013-07-05",21.93
"1639","2013-07-08",22.24
"1640","2013-07-09",22.77
"1641","2013-07-10",22.690001
"1642","2013-07-11",22.93
"1643","2013-07-12",22.76
"1644","2013-07-15",22.75
"1645","2013-07-16",23.219999
"1646","2013-07-17",23.23
"1647","2013-07-18",23.389999
"1648","2013-07-19",23.5
"1649","2013-07-22",23.530001
"1650","2013-07-23",23.629999
"1651","2013-07-24",23.67
"1652","2013-07-25",23.690001
"1653","2013-07-26",23.17
"1654","2013-07-29",22.68
"1655","2013-07-30",22.98
"1656","2013-07-31",23.02
"1657","2013-08-01",22.75
"1658","2013-08-02",22.389999
"1659","2013-08-05",22.120001
"1660","2013-08-06",21.92
"1661","2013-08-07",23.02
"1662","2013-08-08",22.91
"1663","2013-08-09",22.719999
"1664","2013-08-12",22.860001
"1665","2013-08-13",23.110001
"1666","2013-08-14",22.809999
"1667","2013-08-15",22.58
"1668","2013-08-16",22.540001
"1669","2013-08-19",22.360001
"1670","2013-08-20",22.57
"1671","2013-08-21",22.35
"1672","2013-08-22",22.74
"1673","2013-08-23",22.790001
"1674","2013-08-26",23.219999
"1675","2013-08-27",22.42
"1676","2013-08-28",22.58
"1677","2013-08-29",22.790001
"1678","2013-08-30",22.25
"1679","2013-09-03",22.299999
"1680","2013-09-04",22.549999
"1681","2013-09-05",22.610001
"1682","2013-09-06",22.440001
"1683","2013-09-09",22.719999
"1684","2013-09-10",23.27
"1685","2013-09-11",23.209999
"1686","2013-09-12",23.280001
"1687","2013-09-13",23.200001
"1688","2013-09-16",23.02
"1689","2013-09-17",23.719999
"1690","2013-09-18",24.629999
"1691","2013-09-19",24.549999
"1692","2013-09-20",24.77
"1693","2013-09-23",25.25
"1694","2013-09-24",25.370001
"1695","2013-09-25",25.700001
"1696","2013-09-26",26.129999
"1697","2013-09-27",26.290001
"1698","2013-09-30",26.889999
"1699","2013-10-01",27.16
"1700","2013-10-02",27.190001
"1701","2013-10-03",27.469999
"1702","2013-10-04",27.540001
"1703","2013-10-07",27.66
"1704","2013-10-08",27.549999
"1705","2013-10-09",27.27
"1706","2013-10-10",27.23
"1707","2013-10-11",27.440001
"1708","2013-10-14",27.52
"1709","2013-10-15",27.48
"1710","2013-10-16",27.76
"1711","2013-10-17",27.77
"1712","2013-10-18",27.73
"1713","2013-10-21",27.700001
"1714","2013-10-22",27.73
"1715","2013-10-23",27.65
"1716","2013-10-24",27.690001
"1717","2013-10-25",27.73
"1718","2013-10-28",27.540001
"1719","2013-10-29",27.51
"1720","2013-10-30",27.049999
"1721","2013-10-31",26.469999
"1722","2013-11-01",26.27
"1723","2013-11-04",25.92
"1724","2013-11-05",25.870001
"1725","2013-11-06",25.83
"1726","2013-11-07",25.610001
"1727","2013-11-08",25.92
"1728","2013-11-11",25.5
"1729","2013-11-12",25.59
"1730","2013-11-13",25.629999
"1731","2013-11-14",25.58
"1732","2013-11-15",25.48
"1733","2013-11-18",25.43
"1734","2013-11-19",24.1
"1735","2013-11-20",24.049999
"1736","2013-11-21",23.85
"1737","2013-11-22",23.98
"1738","2013-11-25",24.139999
"1739","2013-11-26",24.27
"1740","2013-11-27",24.32
"1741","2013-11-29",24.440001
"1742","2013-12-02",24.25
"1743","2013-12-03",24.110001
"1744","2013-12-04",23.040001
"1745","2013-12-05",22.719999
"1746","2013-12-06",23.07
"1747","2013-12-09",23.530001
"1748","2013-12-10",23.57
"1749","2013-12-11",23.780001
"1750","2013-12-12",24.059999
"1751","2013-12-13",24.299999
"1752","2013-12-16",24.42
"1753","2013-12-17",23.959999
"1754","2013-12-18",24.209999
"1755","2013-12-19",24.6
"1756","2013-12-20",25.41
"1757","2013-12-23",26.4
"1758","2013-12-24",26.91
"1759","2013-12-26",26.549999
"1760","2013-12-27",26.530001
"1761","2013-12-30",26.360001
"1762","2013-12-31",26.040001
"1763","2014-01-02",25.799999
"1764","2014-01-03",25.93
"1765","2014-01-06",25.379999
"1766","2014-01-07",25.51
"1767","2014-01-08",25.360001
"1768","2014-01-09",25.209999
"1769","2014-01-10",25.34
"1770","2014-01-13",25.09
"1771","2014-01-14",24.780001
"1772","2014-01-15",25.02
"1773","2014-01-16",25.299999
"1774","2014-01-17",25.02
"1775","2014-01-21",25.57
"1776","2014-01-22",25.5
"1777","2014-01-23",25.610001
"1778","2014-01-24",25.59
"1779","2014-01-27",25.450001
"1780","2014-01-28",25.389999
"1781","2014-01-29",25.459999
"1782","2014-01-30",25.51
"1783","2014-01-31",25.26
"1784","2014-02-03",25.09
"1785","2014-02-04",25.120001
"1786","2014-02-05",25.299999
"1787","2014-02-06",24.99
"1788","2014-02-07",24.84
"1789","2014-02-10",24.549999
"1790","2014-02-11",24.889999
"1791","2014-02-12",24.75
"1792","2014-02-13",25.35
"1793","2014-02-14",25.48
"1794","2014-02-18",26.25
"1795","2014-02-19",26.09
"1796","2014-02-20",27
"1797","2014-02-21",27.16
"1798","2014-02-24",27.16
"1799","2014-02-25",26.67
"1800","2014-02-26",26.52
"1801","2014-02-27",26.65
"1802","2014-02-28",26.25
"1803","2014-03-03",26.440001
"1804","2014-03-04",27.48
"1805","2014-03-05",26.84
"1806","2014-03-06",26.610001
"1807","2014-03-07",26.84
"1808","2014-03-10",26.99
"1809","2014-03-11",26.190001
"1810","2014-03-12",26.17
"1811","2014-03-13",25.82
"1812","2014-03-14",25.870001
"1813","2014-03-17",26.860001
"1814","2014-03-18",27.299999
"1815","2014-03-19",26.629999
"1816","2014-03-20",26.540001
"1817","2014-03-21",26.700001
"1818","2014-03-24",26.6
"1819","2014-03-25",26.58
"1820","2014-03-26",26.65
"1821","2014-03-27",26.459999
"1822","2014-03-28",25.76
"1823","2014-03-31",26.27
"1824","2014-04-01",26.040001
"1825","2014-04-02",26.08
"1826","2014-04-03",25.879999
"1827","2014-04-04",25.75
"1828","2014-04-07",25.280001
"1829","2014-04-08",25.42
"1830","2014-04-09",25.43
"1831","2014-04-10",25.15
"1832","2014-04-11",24.92
"1833","2014-04-14",25.200001
"1834","2014-04-15",25.33
"1835","2014-04-16",25.459999
"1836","2014-04-17",25.870001
"1837","2014-04-21",25.620001
"1838","2014-04-22",25.34
"1839","2014-04-23",25.139999
"1840","2014-04-24",25.15
"1841","2014-04-25",25.110001
"1842","2014-04-28",24.85
"1843","2014-04-29",24.49
"1844","2014-04-30",24.42
"1845","2014-05-01",23.549999
"1846","2014-05-02",23.27
"1847","2014-05-05",22.790001
"1848","2014-05-06",22.6
"1849","2014-05-07",22.68
"1850","2014-05-08",21.26
"1851","2014-05-09",22.4
"1852","2014-05-12",23.01
"1853","2014-05-13",22.809999
"1854","2014-05-14",22.34
"1855","2014-05-15",22.01
"1856","2014-05-16",22.1
"1857","2014-05-19",22.26
"1858","2014-05-20",21.65
"1859","2014-05-21",21.809999
"1860","2014-05-22",22.59
"1861","2014-05-23",22.91
"1862","2014-05-27",23.709999
"1863","2014-05-28",23.450001
"1864","2014-05-29",23.530001
"1865","2014-05-30",23.719999
"1866","2014-06-02",23.860001
"1867","2014-06-03",22.959999
"1868","2014-06-04",22.42
"1869","2014-06-05",22.610001
"1870","2014-06-06",22.73
"1871","2014-06-09",22.43
"1872","2014-06-10",22.1
"1873","2014-06-11",21.959999
"1874","2014-06-12",22.059999
"1875","2014-06-13",21.77
"1876","2014-06-16",21.67
"1877","2014-06-17",21.35
"1878","2014-06-18",21.35
"1879","2014-06-19",21.379999
"1880","2014-06-20",21.200001
"1881","2014-06-23",21.17
"1882","2014-06-24",21.09
"1883","2014-06-25",21.200001
