"","date","GPS"
"973","2010-11-10",20.120001
"974","2010-11-11",20.530001
"975","2010-11-12",20.49
"976","2010-11-15",20.32
"977","2010-11-16",20.280001
"978","2010-11-17",20.690001
"979","2010-11-18",20.91
"980","2010-11-19",20.700001
"981","2010-11-22",20.59
"982","2010-11-23",20.59
"983","2010-11-24",20.799999
"984","2010-11-26",20.9
"985","2010-11-29",20.719999
"986","2010-11-30",21.360001
"987","2010-12-01",21.559999
"988","2010-12-02",21.67
"989","2010-12-03",21.440001
"990","2010-12-06",21.41
"991","2010-12-07",21.23
"992","2010-12-08",21.33
"993","2010-12-09",21.33
"994","2010-12-10",21.48
"995","2010-12-13",21.18
"996","2010-12-14",20.91
"997","2010-12-15",20.940001
"998","2010-12-16",21.25
"999","2010-12-17",21.190001
"1000","2010-12-20",21.16
"1001","2010-12-21",21.16
"1002","2010-12-22",21.200001
"1003","2010-12-23",21.459999
"1004","2010-12-27",21.51
"1005","2010-12-28",21.65
"1006","2010-12-29",21.93
"1007","2010-12-30",22.459999
"1008","2010-12-31",22.139999
"1009","2011-01-03",22.219999
"1010","2011-01-04",21.959999
"1011","2011-01-05",22.23
"1012","2011-01-06",20.700001
"1013","2011-01-07",20.51
"1014","2011-01-10",20.530001
"1015","2011-01-11",20.32
"1016","2011-01-12",20.379999
"1017","2011-01-13",20.290001
"1018","2011-01-14",20.41
"1019","2011-01-18",20.290001
"1020","2011-01-19",20.139999
"1021","2011-01-20",20.219999
"1022","2011-01-21",20.1
"1023","2011-01-24",20.209999
"1024","2011-01-25",20.16
"1025","2011-01-26",20.02
"1026","2011-01-27",19.360001
"1027","2011-01-28",19.200001
"1028","2011-01-31",19.27
"1029","2011-02-01",19.52
"1030","2011-02-02",19.030001
"1031","2011-02-03",19.83
"1032","2011-02-04",20.1
"1033","2011-02-07",20.34
"1034","2011-02-08",20.940001
"1035","2011-02-09",21.190001
"1036","2011-02-10",21.219999
"1037","2011-02-11",21.4
"1038","2011-02-14",21.469999
"1039","2011-02-15",22.780001
"1040","2011-02-16",22.85
"1041","2011-02-17",23.030001
"1042","2011-02-18",23.049999
"1043","2011-02-22",22.700001
"1044","2011-02-23",22.33
"1045","2011-02-24",22.49
"1046","2011-02-25",22.75
"1047","2011-02-28",22.530001
"1048","2011-03-01",22.200001
"1049","2011-03-02",22.209999
"1050","2011-03-03",21.780001
"1051","2011-03-04",21.59
"1052","2011-03-07",21.26
"1053","2011-03-08",21.299999
"1054","2011-03-09",21.459999
"1055","2011-03-10",21.43
"1056","2011-03-11",21.969999
"1057","2011-03-14",21.790001
"1058","2011-03-15",21.719999
"1059","2011-03-16",21.530001
"1060","2011-03-17",21.68
"1061","2011-03-18",21.870001
"1062","2011-03-21",21.91
"1063","2011-03-22",21.85
"1064","2011-03-23",22.02
"1065","2011-03-24",22.540001
"1066","2011-03-25",22.559999
"1067","2011-03-28",22.17
"1068","2011-03-29",22.280001
"1069","2011-03-30",22.639999
"1070","2011-03-31",22.66
"1071","2011-04-01",22.629999
"1072","2011-04-04",22.530001
"1073","2011-04-05",23.1
"1074","2011-04-06",23.059999
"1075","2011-04-07",22.719999
"1076","2011-04-08",22.25
"1077","2011-04-11",22.17
"1078","2011-04-12",22.17
"1079","2011-04-13",22.530001
"1080","2011-04-14",22.23
"1081","2011-04-15",22.469999
"1082","2011-04-18",21.790001
"1083","2011-04-19",21.719999
"1084","2011-04-20",21.889999
"1085","2011-04-21",21.99
"1086","2011-04-25",22.280001
"1087","2011-04-26",22.790001
"1088","2011-04-27",23.040001
"1089","2011-04-28",23.26
"1090","2011-04-29",23.24
"1091","2011-05-02",22.959999
"1092","2011-05-03",22.93
"1093","2011-05-04",23.129999
"1094","2011-05-05",22.93
"1095","2011-05-06",22.6
"1096","2011-05-09",22.57
"1097","2011-05-10",22.98
"1098","2011-05-11",22.870001
"1099","2011-05-12",23.1
"1100","2011-05-13",23.049999
"1101","2011-05-16",22.950001
"1102","2011-05-17",22.99
"1103","2011-05-18",23.08
"1104","2011-05-19",23.290001
"1105","2011-05-20",19.219999
"1106","2011-05-23",19.280001
"1107","2011-05-24",18.73
"1108","2011-05-25",18.77
"1109","2011-05-26",19.030001
"1110","2011-05-27",19.200001
"1111","2011-05-31",19.4
"1112","2011-06-01",18.9
"1113","2011-06-02",18.120001
"1114","2011-06-03",17.92
"1115","2011-06-06",17.83
"1116","2011-06-07",17.91
"1117","2011-06-08",17.49
"1118","2011-06-09",17.809999
"1119","2011-06-10",17.719999
"1120","2011-06-13",17.5
"1121","2011-06-14",17.870001
"1122","2011-06-15",17.719999
"1123","2011-06-16",17.700001
"1124","2011-06-17",17.83
"1125","2011-06-20",18.129999
"1126","2011-06-21",18.15
"1127","2011-06-22",17.74
"1128","2011-06-23",17.98
"1129","2011-06-24",17.66
"1130","2011-06-27",17.74
"1131","2011-06-28",17.93
"1132","2011-06-29",17.959999
"1133","2011-06-30",18.1
"1134","2011-07-01",18.280001
"1135","2011-07-05",18.17
"1136","2011-07-06",18.33
"1137","2011-07-07",19.280001
"1138","2011-07-08",18.98
"1139","2011-07-11",18.639999
"1140","2011-07-12",18.75
"1141","2011-07-13",18.719999
"1142","2011-07-14",18.809999
"1143","2011-07-15",18.91
"1144","2011-07-18",18.84
"1145","2011-07-19",19.27
"1146","2011-07-20",19.23
"1147","2011-07-21",19.459999
"1148","2011-07-22",19.66
"1149","2011-07-25",19.51
"1150","2011-07-26",19.58
"1151","2011-07-27",18.959999
"1152","2011-07-28",19.52
"1153","2011-07-29",19.290001
"1154","2011-08-01",19.33
"1155","2011-08-02",18.780001
"1156","2011-08-03",19.209999
"1157","2011-08-04",16.98
"1158","2011-08-05",16.75
"1159","2011-08-08",15.61
"1160","2011-08-09",16.32
"1161","2011-08-10",15.53
"1162","2011-08-11",16.299999
"1163","2011-08-12",16.49
"1164","2011-08-15",16.43
"1165","2011-08-16",16.440001
"1166","2011-08-17",16.42
"1167","2011-08-18",15.52
"1168","2011-08-19",15.69
"1169","2011-08-22",16.09
"1170","2011-08-23",16.459999
"1171","2011-08-24",16.379999
"1172","2011-08-25",16.02
"1173","2011-08-26",16.280001
"1174","2011-08-29",16.74
"1175","2011-08-30",16.719999
"1176","2011-08-31",16.52
"1177","2011-09-01",16.030001
"1178","2011-09-02",15.6
"1179","2011-09-06",15.69
"1180","2011-09-07",16.280001
"1181","2011-09-08",16.01
"1182","2011-09-09",16
"1183","2011-09-12",16.200001
"1184","2011-09-13",16.370001
"1185","2011-09-14",16.709999
"1186","2011-09-15",17.18
"1187","2011-09-16",17.040001
"1188","2011-09-19",17.030001
"1189","2011-09-20",16.719999
"1190","2011-09-21",16.190001
"1191","2011-09-22",16
"1192","2011-09-23",16.309999
"1193","2011-09-26",17.209999
"1194","2011-09-27",17.23
"1195","2011-09-28",16.809999
"1196","2011-09-29",16.77
"1197","2011-09-30",16.24
"1198","2011-10-03",15.93
"1199","2011-10-04",16.73
"1200","2011-10-05",16.92
"1201","2011-10-06",17.26
"1202","2011-10-07",17.299999
"1203","2011-10-10",17.940001
"1204","2011-10-11",17.58
"1205","2011-10-12",17.85
"1206","2011-10-13",17.92
"1207","2011-10-14",17.780001
"1208","2011-10-17",17.25
"1209","2011-10-18",17.83
"1210","2011-10-19",18.02
"1211","2011-10-20",18.26
"1212","2011-10-21",18.709999
"1213","2011-10-24",18.99
"1214","2011-10-25",18.65
"1215","2011-10-26",18.639999
"1216","2011-10-27",19.43
"1217","2011-10-28",19.33
"1218","2011-10-31",18.9
"1219","2011-11-01",18.57
"1220","2011-11-02",18.950001
"1221","2011-11-03",19.709999
"1222","2011-11-04",19.65
"1223","2011-11-07",19.9
"1224","2011-11-08",19.99
"1225","2011-11-09",19.459999
"1226","2011-11-10",19.68
"1227","2011-11-11",20.33
"1228","2011-11-14",20.17
"1229","2011-11-15",20.15
"1230","2011-11-16",19.48
"1231","2011-11-17",19.25
"1232","2011-11-18",18.76
"1233","2011-11-21",18.49
"1234","2011-11-22",18.129999
"1235","2011-11-23",17.799999
"1236","2011-11-25",17.620001
"1237","2011-11-28",17.99
"1238","2011-11-29",17.969999
"1239","2011-11-30",18.690001
"1240","2011-12-01",18.809999
"1241","2011-12-02",18.700001
"1242","2011-12-05",19.040001
"1243","2011-12-06",18.860001
"1244","2011-12-07",19.049999
"1245","2011-12-08",18.59
"1246","2011-12-09",18.85
"1247","2011-12-12",18.790001
"1248","2011-12-13",18.379999
"1249","2011-12-14",18.309999
"1250","2011-12-15",18.360001
"1251","2011-12-16",18.299999
"1252","2011-12-19",17.76
"1253","2011-12-20",18.389999
"1254","2011-12-21",18.51
"1255","2011-12-22",18.549999
"1256","2011-12-23",18.610001
"1257","2011-12-27",19.059999
"1258","2011-12-28",18.9
"1259","2011-12-29",18.82
"1260","2011-12-30",18.549999
"1261","2012-01-03",18.549999
"1262","2012-01-04",18.879999
"1263","2012-01-05",18.27
"1264","2012-01-06",18
"1265","2012-01-09",18.059999
"1266","2012-01-10",18.139999
"1267","2012-01-11",17.940001
"1268","2012-01-12",18.139999
"1269","2012-01-13",18.26
"1270","2012-01-17",18.26
"1271","2012-01-18",18.639999
"1272","2012-01-19",19.370001
"1273","2012-01-20",18.629999
"1274","2012-01-23",18.68
"1275","2012-01-24",18.629999
"1276","2012-01-25",19
"1277","2012-01-26",18.780001
"1278","2012-01-27",18.93
"1279","2012-01-30",18.83
"1280","2012-01-31",18.98
"1281","2012-02-01",19.450001
"1282","2012-02-02",21.52
"1283","2012-02-03",21.709999
"1284","2012-02-06",21.67
"1285","2012-02-07",21.68
"1286","2012-02-08",21.280001
"1287","2012-02-09",21.41
"1288","2012-02-10",21.59
"1289","2012-02-13",21.719999
"1290","2012-02-14",22.34
"1291","2012-02-15",22.4
"1292","2012-02-16",22.450001
"1293","2012-02-17",22.719999
"1294","2012-02-21",22.83
"1295","2012-02-22",22.98
"1296","2012-02-23",23.52
"1297","2012-02-24",22.57
"1298","2012-02-27",23.07
"1299","2012-02-28",23.709999
"1300","2012-02-29",23.360001
"1301","2012-03-01",25.049999
"1302","2012-03-02",24.41
"1303","2012-03-05",24.610001
"1304","2012-03-06",24.27
"1305","2012-03-07",24.52
"1306","2012-03-08",24.889999
"1307","2012-03-09",25
"1308","2012-03-12",25.09
"1309","2012-03-13",25.450001
"1310","2012-03-14",25.440001
"1311","2012-03-15",25.639999
"1312","2012-03-16",25.389999
"1313","2012-03-19",26.08
"1314","2012-03-20",26.129999
"1315","2012-03-21",26.059999
"1316","2012-03-22",26.24
"1317","2012-03-23",26.459999
"1318","2012-03-26",26.870001
"1319","2012-03-27",26.68
"1320","2012-03-28",26.26
"1321","2012-03-29",26.1
"1322","2012-03-30",26.139999
"1323","2012-04-02",26.440001
"1324","2012-04-03",26.049999
"1325","2012-04-04",26.65
"1326","2012-04-05",26.450001
"1327","2012-04-09",26.120001
"1328","2012-04-10",25.23
"1329","2012-04-11",25.48
"1330","2012-04-12",25.959999
"1331","2012-04-13",26.559999
"1332","2012-04-16",26.43
"1333","2012-04-17",27.02
"1334","2012-04-18",27.620001
"1335","2012-04-19",27.5
"1336","2012-04-20",27.85
"1337","2012-04-23",27.690001
"1338","2012-04-24",27.190001
"1339","2012-04-25",27.889999
"1340","2012-04-26",28.4
"1341","2012-04-27",28.530001
"1342","2012-04-30",28.5
"1343","2012-05-01",28.530001
"1344","2012-05-02",29.139999
"1345","2012-05-03",28.67
"1346","2012-05-04",28.200001
"1347","2012-05-07",28.57
"1348","2012-05-08",28.049999
"1349","2012-05-09",27.91
"1350","2012-05-10",28.120001
"1351","2012-05-11",28
"1352","2012-05-14",27.370001
"1353","2012-05-15",27.43
"1354","2012-05-16",27.1
"1355","2012-05-17",26.309999
"1356","2012-05-18",25.709999
"1357","2012-05-21",26.51
"1358","2012-05-22",26.49
"1359","2012-05-23",26.76
"1360","2012-05-24",26.99
"1361","2012-05-25",27.16
"1362","2012-05-29",27.700001
"1363","2012-05-30",26.67
"1364","2012-05-31",26.5
"1365","2012-06-01",25.26
"1366","2012-06-04",25.48
"1367","2012-06-05",25.530001
"1368","2012-06-06",25.690001
"1369","2012-06-07",25.700001
"1370","2012-06-08",26.24
"1371","2012-06-11",25.559999
"1372","2012-06-12",26.049999
"1373","2012-06-13",25.620001
"1374","2012-06-14",26.42
"1375","2012-06-15",26.73
"1376","2012-06-18",27.01
"1377","2012-06-19",27.33
"1378","2012-06-20",27.6
"1379","2012-06-21",27.299999
"1380","2012-06-22",27.360001
"1381","2012-06-25",26.48
"1382","2012-06-26",26.559999
"1383","2012-06-27",26.42
"1384","2012-06-28",26.360001
"1385","2012-06-29",27.360001
"1386","2012-07-02",27.52
"1387","2012-07-03",27.690001
"1388","2012-07-05",27.969999
"1389","2012-07-06",27.879999
"1390","2012-07-09",28.190001
"1391","2012-07-10",27.700001
"1392","2012-07-11",27.16
"1393","2012-07-12",27.18
"1394","2012-07-13",27.9
"1395","2012-07-16",27.969999
"1396","2012-07-17",28.469999
"1397","2012-07-18",29.120001
"1398","2012-07-19",29.48
"1399","2012-07-20",29.200001
"1400","2012-07-23",29.17
"1401","2012-07-24",28.92
"1402","2012-07-25",29.290001
"1403","2012-07-26",29.65
"1404","2012-07-27",29.91
"1405","2012-07-30",29.82
"1406","2012-07-31",29.49
"1407","2012-08-01",29.42
"1408","2012-08-02",33.169998
"1409","2012-08-03",33.459999
"1410","2012-08-06",33.75
"1411","2012-08-07",33.939999
"1412","2012-08-08",34.639999
"1413","2012-08-09",34.419998
"1414","2012-08-10",34.209999
"1415","2012-08-13",34.630001
"1416","2012-08-14",34.610001
"1417","2012-08-15",34.610001
"1418","2012-08-16",34.34
"1419","2012-08-17",35.990002
"1420","2012-08-20",35.34
"1421","2012-08-21",35.32
"1422","2012-08-22",35.299999
"1423","2012-08-23",34.970001
"1424","2012-08-24",35.119999
"1425","2012-08-27",35.09
"1426","2012-08-28",35.110001
"1427","2012-08-29",35.169998
"1428","2012-08-30",36.110001
"1429","2012-08-31",35.82
"1430","2012-09-04",35.810001
"1431","2012-09-05",35.450001
"1432","2012-09-06",36.09
"1433","2012-09-07",35.93
"1434","2012-09-10",35.48
"1435","2012-09-11",35.130001
"1436","2012-09-12",35.540001
"1437","2012-09-13",35.650002
"1438","2012-09-14",35.200001
"1439","2012-09-17",36.049999
"1440","2012-09-18",36.009998
"1441","2012-09-19",35.93
"1442","2012-09-20",36.139999
"1443","2012-09-21",36.189999
"1444","2012-09-24",35.889999
"1445","2012-09-25",35.459999
"1446","2012-09-26",35.27
"1447","2012-09-27",35.380001
"1448","2012-09-28",35.779999
"1449","2012-10-01",36.099998
"1450","2012-10-02",36.139999
"1451","2012-10-03",36.75
"1452","2012-10-04",37.099998
"1453","2012-10-05",37.099998
"1454","2012-10-08",37.27
"1455","2012-10-09",36.700001
"1456","2012-10-10",36.619999
"1457","2012-10-11",36.34
"1458","2012-10-12",36.099998
"1459","2012-10-15",36.279999
"1460","2012-10-16",36.959999
"1461","2012-10-17",36.790001
"1462","2012-10-18",37.18
"1463","2012-10-19",36.369999
"1464","2012-10-22",36.16
"1465","2012-10-23",35.470001
"1466","2012-10-24",35.509998
"1467","2012-10-25",35.169998
"1468","2012-10-26",35.41
"1469","2012-10-31",35.720001
"1470","2012-11-01",35.650002
"1471","2012-11-02",35.110001
"1472","2012-11-05",35.369999
"1473","2012-11-06",35.939999
"1474","2012-11-07",35.259998
"1475","2012-11-08",34.07
"1476","2012-11-09",33.619999
"1477","2012-11-12",33.5
"1478","2012-11-13",33.689999
"1479","2012-11-14",33.630001
"1480","2012-11-15",33.259998
"1481","2012-11-16",33.59
"1482","2012-11-19",34.43
"1483","2012-11-20",34.900002
"1484","2012-11-21",35.150002
"1485","2012-11-23",35.5
"1486","2012-11-26",35.619999
"1487","2012-11-27",35.150002
"1488","2012-11-28",35.82
"1489","2012-11-29",34.360001
"1490","2012-11-30",34.459999
"1491","2012-12-03",34.509998
"1492","2012-12-04",30.940001
"1493","2012-12-05",31.809999
"1494","2012-12-06",31.959999
"1495","2012-12-07",31.809999
"1496","2012-12-10",30.889999
"1497","2012-12-11",31.82
"1498","2012-12-12",31.43
"1499","2012-12-13",31.469999
"1500","2012-12-14",31.450001
"1501","2012-12-17",31.91
"1502","2012-12-18",32.02
"1503","2012-12-19",32.16
"1504","2012-12-20",31.75
"1505","2012-12-21",31.370001
"1506","2012-12-24",31.370001
"1507","2012-12-26",30.4
"1508","2012-12-27",30.690001
"1509","2012-12-28",30.43
"1510","2012-12-31",31.040001
"1511","2013-01-02",31.370001
"1512","2013-01-03",32.09
"1513","2013-01-04",32.099998
"1514","2013-01-07",31.200001
"1515","2013-01-08",32.009998
"1516","2013-01-09",31.809999
"1517","2013-01-10",31.35
"1518","2013-01-11",31.709999
"1519","2013-01-14",31.389999
"1520","2013-01-15",32.459999
"1521","2013-01-16",32.610001
"1522","2013-01-17",32.84
"1523","2013-01-18",32.959999
"1524","2013-01-22",32.849998
"1525","2013-01-23",32.639999
"1526","2013-01-24",33.18
"1527","2013-01-25",33.540001
"1528","2013-01-28",33.040001
"1529","2013-01-29",32.75
"1530","2013-01-30",32.84
"1531","2013-01-31",32.68
"1532","2013-02-01",32.970001
"1533","2013-02-04",32.59
"1534","2013-02-05",33.290001
"1535","2013-02-06",33.220001
"1536","2013-02-07",32.23
"1537","2013-02-08",32.23
"1538","2013-02-11",32.580002
"1539","2013-02-12",32.110001
"1540","2013-02-13",31.84
"1541","2013-02-14",31.360001
"1542","2013-02-15",32.880001
"1543","2013-02-19",32.639999
"1544","2013-02-20",32.290001
"1545","2013-02-21",32.049999
"1546","2013-02-22",31.959999
"1547","2013-02-25",31.219999
"1548","2013-02-26",31.790001
"1549","2013-02-27",32.509998
"1550","2013-02-28",32.919998
"1551","2013-03-01",33.869999
"1552","2013-03-04",33.650002
"1553","2013-03-05",34.380001
"1554","2013-03-06",34.459999
"1555","2013-03-07",35.869999
"1556","2013-03-08",36.23
"1557","2013-03-11",36.380001
"1558","2013-03-12",36.529999
"1559","2013-03-13",36.650002
"1560","2013-03-14",36.57
"1561","2013-03-15",36.389999
"1562","2013-03-18",36.450001
"1563","2013-03-19",35.849998
"1564","2013-03-20",35.959999
"1565","2013-03-21",35.419998
"1566","2013-03-22",35.66
"1567","2013-03-25",35.990002
"1568","2013-03-26",35.029999
"1569","2013-03-27",35.27
"1570","2013-03-28",35.400002
"1571","2013-04-01",35.200001
"1572","2013-04-02",35.740002
"1573","2013-04-03",36.040001
"1574","2013-04-04",36.650002
"1575","2013-04-05",36.650002
"1576","2013-04-08",36.849998
"1577","2013-04-09",36.740002
"1578","2013-04-10",37.189999
"1579","2013-04-11",37.900002
"1580","2013-04-12",38.18
"1581","2013-04-15",36.93
"1582","2013-04-16",37.779999
"1583","2013-04-17",37.099998
"1584","2013-04-18",37.200001
"1585","2013-04-19",37
"1586","2013-04-22",36.66
"1587","2013-04-23",36.77
"1588","2013-04-24",36.869999
"1589","2013-04-25",37.43
"1590","2013-04-26",37.490002
"1591","2013-04-29",37.509998
"1592","2013-04-30",37.990002
"1593","2013-05-01",37.57
"1594","2013-05-02",37.970001
"1595","2013-05-03",38.810001
"1596","2013-05-06",38.450001
"1597","2013-05-07",39.040001
"1598","2013-05-08",38.759998
"1599","2013-05-09",38.810001
"1600","2013-05-10",40.990002
"1601","2013-05-13",40.290001
"1602","2013-05-14",40.880001
"1603","2013-05-15",41.02
"1604","2013-05-16",40.59
"1605","2013-05-17",40.959999
"1606","2013-05-20",41.060001
"1607","2013-05-21",41.669998
"1608","2013-05-22",41.040001
"1609","2013-05-23",41.360001
"1610","2013-05-24",40.639999
"1611","2013-05-28",40.52
"1612","2013-05-29",39.369999
"1613","2013-05-30",39.990002
"1614","2013-05-31",40.549999
"1615","2013-06-03",40.549999
"1616","2013-06-04",40.93
"1617","2013-06-05",40.25
"1618","2013-06-06",40.98
"1619","2013-06-07",42.09
"1620","2013-06-10",41.57
"1621","2013-06-11",41.040001
"1622","2013-06-12",40.630001
"1623","2013-06-13",41.389999
"1624","2013-06-14",41.48
"1625","2013-06-17",41.779999
"1626","2013-06-18",42.34
"1627","2013-06-19",41.740002
"1628","2013-06-20",40.740002
"1629","2013-06-21",41.32
"1630","2013-06-24",40.369999
"1631","2013-06-25",41.060001
"1632","2013-06-26",41.619999
"1633","2013-06-27",41.950001
"1634","2013-06-28",41.73
"1635","2013-07-01",42.799999
"1636","2013-07-02",42.869999
"1637","2013-07-03",42.889999
"1638","2013-07-05",43.299999
"1639","2013-07-08",43.650002
"1640","2013-07-09",43.939999
"1641","2013-07-10",44.099998
"1642","2013-07-11",44.759998
"1643","2013-07-12",45.099998
"1644","2013-07-15",44.869999
"1645","2013-07-16",44.669998
"1646","2013-07-17",44.709999
"1647","2013-07-18",45.09
"1648","2013-07-19",45.029999
"1649","2013-07-22",45.07
"1650","2013-07-23",44.869999
"1651","2013-07-24",44.810001
"1652","2013-07-25",45.630001
"1653","2013-07-26",45.48
"1654","2013-07-29",45.849998
"1655","2013-07-30",46.110001
"1656","2013-07-31",45.900002
"1657","2013-08-01",46.32
"1658","2013-08-02",46.48
"1659","2013-08-05",46.279999
"1660","2013-08-06",45.52
"1661","2013-08-07",44.900002
"1662","2013-08-08",45.52
"1663","2013-08-09",44.099998
"1664","2013-08-12",44.459999
"1665","2013-08-13",44.689999
"1666","2013-08-14",44.23
"1667","2013-08-15",43.509998
"1668","2013-08-16",43.119999
"1669","2013-08-19",42.59
"1670","2013-08-20",43.310001
"1671","2013-08-21",42.68
"1672","2013-08-22",42.009998
"1673","2013-08-23",41.970001
"1674","2013-08-26",41.43
"1675","2013-08-27",40.490002
"1676","2013-08-28",40.490002
"1677","2013-08-29",40.709999
"1678","2013-08-30",40.439999
"1679","2013-09-03",40.720001
"1680","2013-09-04",40.810001
"1681","2013-09-05",40.650002
"1682","2013-09-06",40.389999
"1683","2013-09-09",41.139999
"1684","2013-09-10",41.34
"1685","2013-09-11",41.48
"1686","2013-09-12",41.23
"1687","2013-09-13",41.639999
"1688","2013-09-16",41.810001
"1689","2013-09-17",42.09
"1690","2013-09-18",42.310001
"1691","2013-09-19",42.080002
"1692","2013-09-20",41.549999
"1693","2013-09-23",41.189999
"1694","2013-09-24",41.029999
"1695","2013-09-25",40.5
"1696","2013-09-26",40.669998
"1697","2013-09-27",40.669998
"1698","2013-09-30",40.279999
"1699","2013-10-01",40.400002
"1700","2013-10-02",40.860001
"1701","2013-10-03",40.259998
"1702","2013-10-04",40.509998
"1703","2013-10-07",39.709999
"1704","2013-10-08",39.209999
"1705","2013-10-09",39.48
"1706","2013-10-10",39.68
"1707","2013-10-11",36.830002
"1708","2013-10-14",36.919998
"1709","2013-10-15",36.790001
"1710","2013-10-16",37.07
"1711","2013-10-17",36.98
"1712","2013-10-18",37.220001
"1713","2013-10-21",36.93
"1714","2013-10-22",36.830002
"1715","2013-10-23",36.93
"1716","2013-10-24",37.060001
"1717","2013-10-25",36.66
"1718","2013-10-28",36.720001
"1719","2013-10-29",37.639999
"1720","2013-10-30",37.66
"1721","2013-10-31",36.990002
"1722","2013-11-01",36.779999
"1723","2013-11-04",37.23
"1724","2013-11-05",37.540001
"1725","2013-11-06",38.02
"1726","2013-11-07",37.75
"1727","2013-11-08",41.43
"1728","2013-11-11",41.200001
"1729","2013-11-12",40.869999
"1730","2013-11-13",41.360001
"1731","2013-11-14",42.049999
"1732","2013-11-15",42.150002
"1733","2013-11-18",41.939999
"1734","2013-11-19",41.720001
"1735","2013-11-20",41.240002
"1736","2013-11-21",41.860001
"1737","2013-11-22",41.310001
"1738","2013-11-25",41.029999
"1739","2013-11-26",41.18
"1740","2013-11-27",40.77
"1741","2013-11-29",40.970001
"1742","2013-12-02",41.580002
"1743","2013-12-03",41.110001
"1744","2013-12-04",40.900002
"1745","2013-12-05",40.240002
"1746","2013-12-06",39.459999
"1747","2013-12-09",39.59
"1748","2013-12-10",38.720001
"1749","2013-12-11",38.32
"1750","2013-12-12",38.380001
"1751","2013-12-13",38.490002
"1752","2013-12-16",38.689999
"1753","2013-12-17",38.25
"1754","2013-12-18",38.580002
"1755","2013-12-19",38.290001
"1756","2013-12-20",38.57
"1757","2013-12-23",38.57
"1758","2013-12-24",38.610001
"1759","2013-12-26",38.970001
"1760","2013-12-27",38.619999
"1761","2013-12-30",39.02
"1762","2013-12-31",39.080002
"1763","2014-01-02",38.720001
"1764","2014-01-03",39.52
"1765","2014-01-06",39.049999
"1766","2014-01-07",39.34
"1767","2014-01-08",39.200001
"1768","2014-01-09",39.419998
"1769","2014-01-10",39.84
"1770","2014-01-13",38.25
"1771","2014-01-14",37.669998
"1772","2014-01-15",37.52
"1773","2014-01-16",37.150002
"1774","2014-01-17",37.299999
"1775","2014-01-21",38.259998
"1776","2014-01-22",38.669998
"1777","2014-01-23",37.779999
"1778","2014-01-24",37.209999
"1779","2014-01-27",37.009998
"1780","2014-01-28",36.869999
"1781","2014-01-29",36.790001
"1782","2014-01-30",38.040001
"1783","2014-01-31",38.080002
"1784","2014-02-03",37.25
"1785","2014-02-04",37.84
"1786","2014-02-05",38.279999
"1787","2014-02-06",39.709999
"1788","2014-02-07",42
"1789","2014-02-10",41.810001
"1790","2014-02-11",42.549999
"1791","2014-02-12",42.200001
"1792","2014-02-13",42.360001
"1793","2014-02-14",42.34
"1794","2014-02-18",42.23
"1795","2014-02-19",42.189999
"1796","2014-02-20",42.34
"1797","2014-02-21",42.77
"1798","2014-02-24",42.919998
"1799","2014-02-25",43.810001
"1800","2014-02-26",43.91
"1801","2014-02-27",43.68
"1802","2014-02-28",43.75
"1803","2014-03-03",43.25
"1804","2014-03-04",42.790001
"1805","2014-03-05",42.610001
"1806","2014-03-06",42.290001
"1807","2014-03-07",42.380001
"1808","2014-03-10",42.02
"1809","2014-03-11",41.830002
"1810","2014-03-12",41.299999
"1811","2014-03-13",41.27
"1812","2014-03-14",42.080002
"1813","2014-03-17",42.200001
"1814","2014-03-18",42.139999
"1815","2014-03-19",41.610001
"1816","2014-03-20",41.43
"1817","2014-03-21",41.689999
"1818","2014-03-24",41.009998
"1819","2014-03-25",40.18
"1820","2014-03-26",39.830002
"1821","2014-03-27",39.880001
"1822","2014-03-28",40.169998
"1823","2014-03-31",40.060001
"1824","2014-04-01",40.98
"1825","2014-04-02",41.889999
"1826","2014-04-03",42.029999
"1827","2014-04-04",41.369999
"1828","2014-04-07",40.349998
"1829","2014-04-08",40.740002
"1830","2014-04-09",39.98
"1831","2014-04-10",39.290001
"1832","2014-04-11",38.400002
"1833","2014-04-14",37.799999
"1834","2014-04-15",38.369999
"1835","2014-04-16",39
"1836","2014-04-17",38.580002
"1837","2014-04-21",38.450001
"1838","2014-04-22",38.830002
"1839","2014-04-23",39.110001
"1840","2014-04-24",38.919998
"1841","2014-04-25",38.779999
"1842","2014-04-28",39.169998
"1843","2014-04-29",39.77
"1844","2014-04-30",39.299999
"1845","2014-05-01",39.720001
"1846","2014-05-02",39.279999
"1847","2014-05-05",39.849998
"1848","2014-05-06",39.32
"1849","2014-05-07",38.790001
"1850","2014-05-08",39.240002
"1851","2014-05-09",40.52
"1852","2014-05-12",41.07
"1853","2014-05-13",41.25
"1854","2014-05-14",41.240002
"1855","2014-05-15",40.720001
"1856","2014-05-16",41.439999
"1857","2014-05-19",41.189999
"1858","2014-05-20",40.290001
"1859","2014-05-21",40.560001
"1860","2014-05-22",40.860001
"1861","2014-05-23",41.139999
"1862","2014-05-27",41
"1863","2014-05-28",40.959999
"1864","2014-05-29",40.860001
"1865","2014-05-30",41.23
"1866","2014-06-02",41.509998
"1867","2014-06-03",40.720001
"1868","2014-06-04",41.150002
"1869","2014-06-05",41.189999
"1870","2014-06-06",42.060001
"1871","2014-06-09",41.82
