"","date","QUIK"
"964","2010-10-28",83.860001
"965","2010-10-29",83.019997
"966","2010-11-01",84.699997
"967","2010-11-02",85.959999
"968","2010-11-03",73.360001
"969","2010-11-04",79.239998
"970","2010-11-05",77.980003
"971","2010-11-08",75.040001
"972","2010-11-09",73.5
"973","2010-11-10",72.800003
"974","2010-11-11",71.400002
"975","2010-11-12",70.699997
"976","2010-11-15",72.379997
"977","2010-11-16",70
"978","2010-11-17",70.699997
"979","2010-11-18",70.559998
"980","2010-11-19",72.099998
"981","2010-11-22",78.68
"982","2010-11-23",77.839996
"983","2010-11-24",79.800003
"984","2010-11-26",77.839996
"985","2010-11-29",81.199997
"986","2010-11-30",83.720001
"987","2010-12-01",84.559998
"988","2010-12-02",86.239998
"989","2010-12-03",86.940002
"990","2010-12-06",87.5
"991","2010-12-07",86.940002
"992","2010-12-08",85.400002
"993","2010-12-09",84.839996
"994","2010-12-10",83.019997
"995","2010-12-13",83.860001
"996","2010-12-14",83.300003
"997","2010-12-15",84.139999
"998","2010-12-16",82.18
"999","2010-12-17",82.040001
"1000","2010-12-20",86.239998
"1001","2010-12-21",90.440002
"1002","2010-12-22",90.300003
"1003","2010-12-23",89.599998
"1004","2010-12-27",89.040001
"1005","2010-12-28",88.059998
"1006","2010-12-29",90.440002
"1007","2010-12-30",87.5
"1008","2010-12-31",89.599998
"1009","2011-01-03",90.300003
"1010","2011-01-04",88.339996
"1011","2011-01-05",88.900002
"1012","2011-01-06",93.099998
"1013","2011-01-07",87.779999
"1014","2011-01-10",86.239998
"1015","2011-01-11",85.260002
"1016","2011-01-12",83.580002
"1017","2011-01-13",81.760002
"1018","2011-01-14",79.239998
"1019","2011-01-18",84
"1020","2011-01-19",79.940002
"1021","2011-01-20",79.519997
"1022","2011-01-21",78.540001
"1023","2011-01-24",76.160004
"1024","2011-01-25",82.459999
"1025","2011-01-26",82.879997
"1026","2011-01-27",84
"1027","2011-01-28",81.760002
"1028","2011-01-31",81.059998
"1029","2011-02-01",82.879997
"1030","2011-02-02",82.040001
"1031","2011-02-03",82.040001
"1032","2011-02-04",83.860001
"1033","2011-02-07",84
"1034","2011-02-08",84.559998
"1035","2011-02-09",84.839996
"1036","2011-02-10",86.800003
"1037","2011-02-11",84.139999
"1038","2011-02-14",85.400002
"1039","2011-02-15",84.139999
"1040","2011-02-16",81.199997
"1041","2011-02-17",78.120003
"1042","2011-02-18",77
"1043","2011-02-22",71.540001
"1044","2011-02-23",69.440002
"1045","2011-02-24",69.860001
"1046","2011-02-25",71.120003
"1047","2011-02-28",70
"1048","2011-03-01",68.040001
"1049","2011-03-02",66.919998
"1050","2011-03-03",69.300003
"1051","2011-03-04",68.739998
"1052","2011-03-07",67.339996
"1053","2011-03-08",67.480003
"1054","2011-03-09",67.059998
"1055","2011-03-10",66.779999
"1056","2011-03-11",64.540001
"1057","2011-03-14",65.940002
"1058","2011-03-15",64.82
"1059","2011-03-16",64.82
"1060","2011-03-17",63.700001
"1061","2011-03-18",63.279999
"1062","2011-03-21",66.639999
"1063","2011-03-22",65.099998
"1064","2011-03-23",65.940002
"1065","2011-03-24",67.620003
"1066","2011-03-25",66.360001
"1067","2011-03-28",66.360001
"1068","2011-03-29",67.760002
"1069","2011-03-30",70.699997
"1070","2011-03-31",68.599998
"1071","2011-04-01",68.879997
"1072","2011-04-04",70
"1073","2011-04-05",71.120003
"1074","2011-04-06",70.419998
"1075","2011-04-07",70
"1076","2011-04-08",68.18
"1077","2011-04-11",56
"1078","2011-04-12",56.700001
"1079","2011-04-13",55.580002
"1080","2011-04-14",54.880001
"1081","2011-04-15",52.080002
"1082","2011-04-18",49.84
"1083","2011-04-19",49.98
"1084","2011-04-20",49.560001
"1085","2011-04-21",51.52
"1086","2011-04-25",53.200001
"1087","2011-04-26",53.759998
"1088","2011-04-27",53.48
"1089","2011-04-28",51.52
"1090","2011-04-29",52.220001
"1091","2011-05-02",52.919998
"1092","2011-05-03",51.099998
"1093","2011-05-04",45.779999
"1094","2011-05-05",45.5
"1095","2011-05-06",45.360001
"1096","2011-05-09",43.540001
"1097","2011-05-10",44.799999
"1098","2011-05-11",43.82
"1099","2011-05-12",44.939999
"1100","2011-05-13",43.68
"1101","2011-05-16",39.759998
"1102","2011-05-17",37.799999
"1103","2011-05-18",39.619999
"1104","2011-05-19",36.82
"1105","2011-05-20",37.799999
"1106","2011-05-23",37.66
"1107","2011-05-24",36.82
"1108","2011-05-25",38.080002
"1109","2011-05-26",39.900002
"1110","2011-05-27",44.240002
"1111","2011-05-31",43.259998
"1112","2011-06-01",41.860001
"1113","2011-06-02",41.580002
"1114","2011-06-03",39.34
"1115","2011-06-06",37.799999
"1116","2011-06-07",36.400002
"1117","2011-06-08",38.779999
"1118","2011-06-09",37.66
"1119","2011-06-10",39.060001
"1120","2011-06-13",37.52
"1121","2011-06-14",38.220001
"1122","2011-06-15",38.220001
"1123","2011-06-16",37.799999
"1124","2011-06-17",37.799999
"1125","2011-06-20",43.68
"1126","2011-06-21",43.540001
"1127","2011-06-22",42.84
"1128","2011-06-23",43.959999
"1129","2011-06-24",43.119999
"1130","2011-06-27",43.259998
"1131","2011-06-28",43.540001
"1132","2011-06-29",44.380001
"1133","2011-06-30",47.18
"1134","2011-07-01",50.68
"1135","2011-07-05",49.139999
"1136","2011-07-06",57.259998
"1137","2011-07-07",56.560001
"1138","2011-07-08",54.18
"1139","2011-07-11",51.799999
"1140","2011-07-12",47.18
"1141","2011-07-13",45.779999
"1142","2011-07-14",44.939999
"1143","2011-07-15",46.200001
"1144","2011-07-18",44.380001
"1145","2011-07-19",47.32
"1146","2011-07-20",46.34
"1147","2011-07-21",48.02
"1148","2011-07-22",52.080002
"1149","2011-07-25",50.259998
"1150","2011-07-26",62.16
"1151","2011-07-27",57.119999
"1152","2011-07-28",55.860001
"1153","2011-07-29",58.52
"1154","2011-08-01",59.360001
"1155","2011-08-02",54.040001
"1156","2011-08-03",49.419998
"1157","2011-08-04",43.259998
"1158","2011-08-05",39.34
"1159","2011-08-08",32.34
"1160","2011-08-09",35
"1161","2011-08-10",38.080002
"1162","2011-08-11",39.48
"1163","2011-08-12",39.619999
"1164","2011-08-15",39.900002
"1165","2011-08-16",39.34
"1166","2011-08-17",37.939999
"1167","2011-08-18",35.279999
"1168","2011-08-19",35.279999
"1169","2011-08-22",34.299999
"1170","2011-08-23",37.240002
"1171","2011-08-24",37.52
"1172","2011-08-25",35.700001
"1173","2011-08-26",37.099998
"1174","2011-08-29",38.080002
"1175","2011-08-30",38.5
"1176","2011-08-31",40.040001
"1177","2011-09-01",39.200001
"1178","2011-09-02",36.82
"1179","2011-09-06",35
"1180","2011-09-07",37.380001
"1181","2011-09-08",37.240002
"1182","2011-09-09",35.84
"1183","2011-09-12",35.139999
"1184","2011-09-13",36.82
"1185","2011-09-14",37.799999
"1186","2011-09-15",37.799999
"1187","2011-09-16",38.5
"1188","2011-09-19",37.52
"1189","2011-09-20",36.540001
"1190","2011-09-21",35.139999
"1191","2011-09-22",32.619999
"1192","2011-09-23",33.740002
"1193","2011-09-26",33.459999
"1194","2011-09-27",34.720001
"1195","2011-09-28",32.619999
"1196","2011-09-29",32.060001
"1197","2011-09-30",32.759998
"1198","2011-10-03",26.879999
"1199","2011-10-04",28.98
"1200","2011-10-05",27.860001
"1201","2011-10-06",30.1
"1202","2011-10-07",29.4
"1203","2011-10-10",30.1
"1204","2011-10-11",31.5
"1205","2011-10-12",32.900002
"1206","2011-10-13",33.32
"1207","2011-10-14",33.18
"1208","2011-10-17",30.24
"1209","2011-10-18",31.219999
"1210","2011-10-19",30.799999
"1211","2011-10-20",30.52
"1212","2011-10-21",31.92
"1213","2011-10-24",32.619999
"1214","2011-10-25",32.060001
"1215","2011-10-26",32.200001
"1216","2011-10-27",41.02
"1217","2011-10-28",43.82
"1218","2011-10-31",42.98
"1219","2011-11-01",41.860001
"1220","2011-11-02",33.599998
"1221","2011-11-03",35
"1222","2011-11-04",35.84
"1223","2011-11-07",35.84
"1224","2011-11-08",41.439999
"1225","2011-11-09",40.18
"1226","2011-11-10",38.919998
"1227","2011-11-11",39.200001
"1228","2011-11-14",37.52
"1229","2011-11-15",37.66
"1230","2011-11-16",38.779999
"1231","2011-11-17",37.240002
"1232","2011-11-18",37.939999
"1233","2011-11-21",35
"1234","2011-11-22",34.16
"1235","2011-11-23",31.219999
"1236","2011-11-25",30.52
"1237","2011-11-28",32.200001
"1238","2011-11-29",31.08
"1239","2011-11-30",31.92
"1240","2011-12-01",37.66
"1241","2011-12-02",39.48
"1242","2011-12-05",37.380001
"1243","2011-12-06",41.580002
"1244","2011-12-07",42
"1245","2011-12-08",40.040001
"1246","2011-12-09",42.84
"1247","2011-12-12",41.720001
"1248","2011-12-13",39.060001
"1249","2011-12-14",38.919998
"1250","2011-12-15",36.68
"1251","2011-12-16",36.68
"1252","2011-12-19",35.419998
"1253","2011-12-20",38.360001
"1254","2011-12-21",37.52
"1255","2011-12-22",40.040001
"1256","2011-12-23",39.060001
"1257","2011-12-27",37.799999
"1258","2011-12-28",36.540001
"1259","2011-12-29",35.84
"1260","2011-12-30",36.400002
"1261","2012-01-03",38.639999
"1262","2012-01-04",38.639999
"1263","2012-01-05",37.799999
"1264","2012-01-06",41.860001
"1265","2012-01-09",43.82
"1266","2012-01-10",43.400002
"1267","2012-01-11",43.259998
"1268","2012-01-12",42.700001
"1269","2012-01-13",41.860001
"1270","2012-01-17",39.759998
"1271","2012-01-18",41.02
"1272","2012-01-19",41.02
"1273","2012-01-20",39.900002
"1274","2012-01-23",41.299999
"1275","2012-01-24",41.299999
"1276","2012-01-25",40.599998
"1277","2012-01-26",40.599998
"1278","2012-01-27",41.299999
"1279","2012-01-30",39.759998
"1280","2012-01-31",40.18
"1281","2012-02-01",39.900002
"1282","2012-02-02",39.759998
"1283","2012-02-03",42.139999
"1284","2012-02-06",40.880001
"1285","2012-02-07",41.299999
"1286","2012-02-08",39.200001
"1287","2012-02-09",38.639999
"1288","2012-02-10",38.080002
"1289","2012-02-13",36.68
"1290","2012-02-14",36.259998
"1291","2012-02-15",36.259998
"1292","2012-02-16",36.259998
"1293","2012-02-17",36.540001
"1294","2012-02-21",36.119999
"1295","2012-02-22",36.82
"1296","2012-02-23",37.939999
"1297","2012-02-24",38.220001
"1298","2012-02-27",37.66
"1299","2012-02-28",36.540001
"1300","2012-02-29",36.400002
"1301","2012-03-01",36.259998
"1302","2012-03-02",35.279999
"1303","2012-03-05",35.279999
"1304","2012-03-06",34.02
"1305","2012-03-07",34.439999
"1306","2012-03-08",35.279999
"1307","2012-03-09",35
"1308","2012-03-12",34.299999
"1309","2012-03-13",34.860001
"1310","2012-03-14",34.439999
"1311","2012-03-15",34.720001
"1312","2012-03-16",35.700001
"1313","2012-03-19",36.540001
"1314","2012-03-20",36.259998
"1315","2012-03-21",35.560001
"1316","2012-03-22",35.279999
"1317","2012-03-23",35
"1318","2012-03-26",35.139999
"1319","2012-03-27",35.700001
"1320","2012-03-28",35
"1321","2012-03-29",36.540001
"1322","2012-03-30",38.220001
"1323","2012-04-02",43.259998
"1324","2012-04-03",43.259998
"1325","2012-04-04",41.720001
"1326","2012-04-05",42.279999
"1327","2012-04-09",40.18
"1328","2012-04-10",38.919998
"1329","2012-04-11",42.560001
"1330","2012-04-12",41.860001
"1331","2012-04-13",40.459999
"1332","2012-04-16",40.32
"1333","2012-04-17",41.16
"1334","2012-04-18",39.060001
"1335","2012-04-19",38.919998
"1336","2012-04-20",39.060001
"1337","2012-04-23",38.779999
"1338","2012-04-24",38.779999
"1339","2012-04-25",40.599998
"1340","2012-04-26",41.299999
"1341","2012-04-27",42.139999
"1342","2012-04-30",41.860001
"1343","2012-05-01",42
"1344","2012-05-02",42.98
"1345","2012-05-03",43.959999
"1346","2012-05-04",43.540001
"1347","2012-05-07",45.919998
"1348","2012-05-08",48.299999
"1349","2012-05-09",48.860001
"1350","2012-05-10",48.720001
"1351","2012-05-11",49
"1352","2012-05-14",50.119999
"1353","2012-05-15",47.18
"1354","2012-05-16",44.52
"1355","2012-05-17",41.439999
"1356","2012-05-18",40.459999
"1357","2012-05-21",44.52
"1358","2012-05-22",43.400002
"1359","2012-05-23",47.32
"1360","2012-05-24",44.799999
"1361","2012-05-25",45.220001
"1362","2012-05-29",46.619999
"1363","2012-05-30",43.259998
"1364","2012-05-31",41.720001
"1365","2012-06-01",31.780001
"1366","2012-06-04",30.52
"1367","2012-06-05",28.42
"1368","2012-06-06",30.52
"1369","2012-06-07",31.92
"1370","2012-06-08",31.360001
"1371","2012-06-11",31.219999
"1372","2012-06-12",31.5
"1373","2012-06-13",32.48
"1374","2012-06-14",32.34
"1375","2012-06-15",32.900002
"1376","2012-06-18",33.040001
"1377","2012-06-19",32.200001
"1378","2012-06-20",32.34
"1379","2012-06-21",31.780001
"1380","2012-06-22",31.780001
"1381","2012-06-25",31.5
"1382","2012-06-26",32.48
"1383","2012-06-27",34.299999
"1384","2012-06-28",34.720001
"1385","2012-06-29",35.139999
"1386","2012-07-02",34.299999
"1387","2012-07-03",35.419998
"1388","2012-07-05",34.860001
"1389","2012-07-06",34.860001
"1390","2012-07-09",35.84
"1391","2012-07-10",35
"1392","2012-07-11",35.98
"1393","2012-07-12",33.740002
"1394","2012-07-13",34.02
"1395","2012-07-16",32.34
"1396","2012-07-17",33.599998
"1397","2012-07-18",33.880001
"1398","2012-07-19",33.32
"1399","2012-07-20",33.040001
"1400","2012-07-23",33.740002
"1401","2012-07-24",33.32
"1402","2012-07-25",32.900002
"1403","2012-07-26",32.900002
"1404","2012-07-27",35.279999
"1405","2012-07-30",34.860001
"1406","2012-07-31",33.459999
"1407","2012-08-01",31.5
"1408","2012-08-02",30.24
"1409","2012-08-03",31.360001
"1410","2012-08-06",31.780001
"1411","2012-08-07",32.34
"1412","2012-08-08",30.940001
"1413","2012-08-09",30.379999
"1414","2012-08-10",30.940001
"1415","2012-08-13",30.52
"1416","2012-08-14",29.68
"1417","2012-08-15",28.84
"1418","2012-08-16",30.379999
"1419","2012-08-17",30.52
"1420","2012-08-20",29.68
"1421","2012-08-21",29.120001
"1422","2012-08-22",29.120001
"1423","2012-08-23",29.26
"1424","2012-08-24",32.200001
"1425","2012-08-27",35
"1426","2012-08-28",35.139999
"1427","2012-08-29",35.84
"1428","2012-08-30",37.099998
"1429","2012-08-31",37.52
"1430","2012-09-04",37.66
"1431","2012-09-05",39.34
"1432","2012-09-06",41.580002
"1433","2012-09-07",39.759998
"1434","2012-09-10",41.299999
"1435","2012-09-11",41.580002
"1436","2012-09-12",42
"1437","2012-09-13",44.799999
"1438","2012-09-14",45.080002
"1439","2012-09-17",44.939999
"1440","2012-09-18",43.959999
"1441","2012-09-19",43.119999
"1442","2012-09-20",45.080002
"1443","2012-09-21",43.68
"1444","2012-09-24",42.84
"1445","2012-09-25",41.02
"1446","2012-09-26",39.619999
"1447","2012-09-27",40.459999
"1448","2012-09-28",39.200001
"1449","2012-10-01",40.32
"1450","2012-10-02",40.32
"1451","2012-10-03",40.32
"1452","2012-10-04",40.459999
"1453","2012-10-05",40.599998
"1454","2012-10-08",40.599998
"1455","2012-10-09",39.060001
"1456","2012-10-10",38.360001
"1457","2012-10-11",38.220001
"1458","2012-10-12",37.799999
"1459","2012-10-15",39.759998
"1460","2012-10-16",39.200001
"1461","2012-10-17",41.720001
"1462","2012-10-18",42
"1463","2012-10-19",40.459999
"1464","2012-10-22",39.619999
"1465","2012-10-23",40.040001
"1466","2012-10-24",38.919998
"1467","2012-10-25",40.18
"1468","2012-10-26",41.16
"1469","2012-10-31",36.68
"1470","2012-11-01",35
"1471","2012-11-02",34.02
"1472","2012-11-05",32.759998
"1473","2012-11-06",33.18
"1474","2012-11-07",32.619999
"1475","2012-11-08",31.5
"1476","2012-11-09",32.619999
"1477","2012-11-12",30.66
"1478","2012-11-13",29.26
"1479","2012-11-14",27.58
"1480","2012-11-15",26.32
"1481","2012-11-16",27.440001
"1482","2012-11-19",28.84
"1483","2012-11-20",28.139999
"1484","2012-11-21",27.440001
"1485","2012-11-23",27.719999
"1486","2012-11-26",29.4
"1487","2012-11-27",29.4
"1488","2012-11-28",29.4
"1489","2012-11-29",29.82
"1490","2012-11-30",28.84
"1491","2012-12-03",28.98
"1492","2012-12-04",28.42
"1493","2012-12-05",27.440001
"1494","2012-12-06",28
"1495","2012-12-07",27.440001
"1496","2012-12-10",27.58
"1497","2012-12-11",27.58
"1498","2012-12-12",27.299999
"1499","2012-12-13",27.02
"1500","2012-12-14",27.16
"1501","2012-12-17",27.440001
"1502","2012-12-18",28.139999
"1503","2012-12-19",30.1
"1504","2012-12-20",32.759998
"1505","2012-12-21",34.299999
"1506","2012-12-24",33.599998
"1507","2012-12-26",33.459999
"1508","2012-12-27",32.200001
"1509","2012-12-28",31.5
"1510","2012-12-31",30.379999
"1511","2013-01-02",31.219999
"1512","2013-01-03",32.900002
"1513","2013-01-04",33.459999
"1514","2013-01-07",32.759998
"1515","2013-01-08",31.92
"1516","2013-01-09",30.940001
"1517","2013-01-10",29.959999
"1518","2013-01-11",30.1
"1519","2013-01-14",29.68
"1520","2013-01-15",29.959999
"1521","2013-01-16",29.540001
"1522","2013-01-17",29.4
"1523","2013-01-18",29.26
"1524","2013-01-22",29.4
"1525","2013-01-23",29.26
"1526","2013-01-24",29.120001
"1527","2013-01-25",28.84
"1528","2013-01-28",28.84
"1529","2013-01-29",29.540001
"1530","2013-01-30",29.540001
"1531","2013-01-31",29.540001
"1532","2013-02-01",29.540001
"1533","2013-02-04",29.4
"1534","2013-02-05",29.68
"1535","2013-02-06",30.799999
"1536","2013-02-07",32.060001
"1537","2013-02-08",31.780001
"1538","2013-02-11",32.060001
"1539","2013-02-12",33.040001
"1540","2013-02-13",31.08
"1541","2013-02-14",31.5
"1542","2013-02-15",31.780001
"1543","2013-02-19",32.34
"1544","2013-02-20",30.52
"1545","2013-02-21",30.52
"1546","2013-02-22",30.24
"1547","2013-02-25",29.82
"1548","2013-02-26",29.540001
"1549","2013-02-27",29.68
"1550","2013-02-28",30.24
"1551","2013-03-01",29.959999
"1552","2013-03-04",30.799999
"1553","2013-03-05",31.780001
"1554","2013-03-06",32.48
"1555","2013-03-07",32.900002
"1556","2013-03-08",33.32
"1557","2013-03-11",36.68
"1558","2013-03-12",34.860001
"1559","2013-03-13",33.740002
"1560","2013-03-14",33.880001
"1561","2013-03-15",34.02
"1562","2013-03-18",33.18
"1563","2013-03-19",33.18
"1564","2013-03-20",35.560001
"1565","2013-03-21",35
"1566","2013-03-22",36.259998
"1567","2013-03-25",35.98
"1568","2013-03-26",36.119999
"1569","2013-03-27",35.560001
"1570","2013-03-28",34.439999
"1571","2013-04-01",33.740002
"1572","2013-04-02",33.18
"1573","2013-04-03",32.619999
"1574","2013-04-04",32.48
"1575","2013-04-05",32.900002
"1576","2013-04-08",33.459999
"1577","2013-04-09",32.900002
"1578","2013-04-10",34.580002
"1579","2013-04-11",35.84
"1580","2013-04-12",36.400002
"1581","2013-04-15",33.459999
"1582","2013-04-16",34.16
"1583","2013-04-17",31.92
"1584","2013-04-18",31.08
"1585","2013-04-19",31.639999
"1586","2013-04-22",30.940001
"1587","2013-04-23",31.780001
"1588","2013-04-24",32.900002
"1589","2013-04-25",33.880001
"1590","2013-04-26",33.599998
"1591","2013-04-29",34.16
"1592","2013-04-30",35.84
"1593","2013-05-01",34.02
"1594","2013-05-02",34.439999
"1595","2013-05-03",33.740002
"1596","2013-05-06",34.580002
"1597","2013-05-07",33.740002
"1598","2013-05-08",32.34
"1599","2013-05-09",32.200001
"1600","2013-05-10",31.5
"1601","2013-05-13",31.5
"1602","2013-05-14",32.34
"1603","2013-05-15",31.639999
"1604","2013-05-16",31.780001
"1605","2013-05-17",32.619999
"1606","2013-05-20",32.48
"1607","2013-05-21",32.900002
"1608","2013-05-22",31.92
"1609","2013-05-23",32.900002
"1610","2013-05-24",31.92
"1611","2013-05-28",32.48
"1612","2013-05-29",32.34
"1613","2013-05-30",33.040001
"1614","2013-05-31",33.040001
"1615","2013-06-03",33.459999
"1616","2013-06-04",32.759998
"1617","2013-06-05",30.799999
"1618","2013-06-06",31.219999
"1619","2013-06-07",32.060001
"1620","2013-06-10",32.759998
"1621","2013-06-11",31.5
"1622","2013-06-12",31.639999
"1623","2013-06-13",32.900002
"1624","2013-06-14",32.34
"1625","2013-06-17",32.48
"1626","2013-06-18",32.48
"1627","2013-06-19",32.060001
"1628","2013-06-20",32.34
"1629","2013-06-21",32.619999
"1630","2013-06-24",31.92
"1631","2013-06-25",32.48
"1632","2013-06-26",32.060001
"1633","2013-06-27",32.060001
"1634","2013-06-28",30.940001
"1635","2013-07-01",30.379999
"1636","2013-07-02",31.5
"1637","2013-07-03",32.48
"1638","2013-07-05",33.459999
"1639","2013-07-08",32.200001
"1640","2013-07-09",31.5
"1641","2013-07-10",31.5
"1642","2013-07-11",31.92
"1643","2013-07-12",31.92
"1644","2013-07-15",31.639999
"1645","2013-07-16",32.34
"1646","2013-07-17",32.48
"1647","2013-07-18",32.060001
"1648","2013-07-19",31.92
"1649","2013-07-22",32.060001
"1650","2013-07-23",31.639999
"1651","2013-07-24",32.060001
"1652","2013-07-25",32.900002
"1653","2013-07-26",37.240002
"1654","2013-07-29",37.52
"1655","2013-07-30",39.060001
"1656","2013-07-31",38.779999
"1657","2013-08-01",40.599998
"1658","2013-08-02",40.040001
"1659","2013-08-05",39.900002
"1660","2013-08-06",39.060001
"1661","2013-08-07",38.220001
"1662","2013-08-08",36.959999
"1663","2013-08-09",35.560001
"1664","2013-08-12",35.560001
"1665","2013-08-13",35.700001
"1666","2013-08-14",36.400002
"1667","2013-08-15",35.560001
"1668","2013-08-16",35.419998
"1669","2013-08-19",35
"1670","2013-08-20",35.560001
"1671","2013-08-21",35.419998
"1672","2013-08-22",35.279999
"1673","2013-08-23",34.720001
"1674","2013-08-26",34.580002
"1675","2013-08-27",34.16
"1676","2013-08-28",33.459999
"1677","2013-08-29",33.459999
"1678","2013-08-30",33.18
"1679","2013-09-03",32.759998
"1680","2013-09-04",32.759998
"1681","2013-09-05",33.459999
"1682","2013-09-06",34.580002
"1683","2013-09-09",38.220001
"1684","2013-09-10",38.779999
"1685","2013-09-11",38.360001
"1686","2013-09-12",36.400002
"1687","2013-09-13",36.959999
"1688","2013-09-16",36.259998
"1689","2013-09-17",37.52
"1690","2013-09-18",37.099998
"1691","2013-09-19",37.240002
"1692","2013-09-20",36.959999
"1693","2013-09-23",36.68
"1694","2013-09-24",37.099998
"1695","2013-09-25",36.82
"1696","2013-09-26",37.099998
"1697","2013-09-27",36.400002
"1698","2013-09-30",36.82
"1699","2013-10-01",36.82
"1700","2013-10-02",35.84
"1701","2013-10-03",35.560001
"1702","2013-10-04",40.459999
"1703","2013-10-07",39.759998
"1704","2013-10-08",39.060001
"1705","2013-10-09",36.82
"1706","2013-10-10",38.5
"1707","2013-10-11",40.459999
"1708","2013-10-14",40.740002
"1709","2013-10-15",39.900002
"1710","2013-10-16",46.619999
"1711","2013-10-17",51.099998
"1712","2013-10-18",52.5
"1713","2013-10-21",51.66
"1714","2013-10-22",51.939999
"1715","2013-10-23",51.099998
"1716","2013-10-24",50.400002
"1717","2013-10-25",51.099998
"1718","2013-10-28",55.16
"1719","2013-10-29",53.619999
"1720","2013-10-30",53.060001
"1721","2013-10-31",53.900002
"1722","2013-11-01",51.66
"1723","2013-11-04",48.439999
"1724","2013-11-05",47.880001
"1725","2013-11-06",46.200001
"1726","2013-11-07",46.200001
"1727","2013-11-08",47.740002
"1728","2013-11-11",46.200001
"1729","2013-11-12",44.380001
"1730","2013-11-13",45.639999
"1731","2013-11-14",45.779999
"1732","2013-11-15",45.919998
"1733","2013-11-18",45.5
"1734","2013-11-19",43.82
"1735","2013-11-20",43.959999
"1736","2013-11-21",44.799999
"1737","2013-11-22",44.939999
"1738","2013-11-25",44.240002
"1739","2013-11-26",44.380001
"1740","2013-11-27",45.220001
"1741","2013-11-29",46.759998
"1742","2013-12-02",46.200001
"1743","2013-12-03",48.720001
"1744","2013-12-04",48.16
"1745","2013-12-05",46.900002
"1746","2013-12-06",48.860001
"1747","2013-12-09",47.740002
"1748","2013-12-10",48.720001
"1749","2013-12-11",47.740002
"1750","2013-12-12",47.459999
"1751","2013-12-13",49.419998
"1752","2013-12-16",50.540001
"1753","2013-12-17",48.720001
"1754","2013-12-18",49.279999
"1755","2013-12-19",51.240002
"1756","2013-12-20",51.939999
"1757","2013-12-23",50.82
"1758","2013-12-24",51.380001
"1759","2013-12-26",51.52
"1760","2013-12-27",54.040001
"1761","2013-12-30",53.060001
"1762","2013-12-31",55.299999
"1763","2014-01-02",59.360001
"1764","2014-01-03",62.299999
"1765","2014-01-06",64.959999
"1766","2014-01-07",64.540001
"1767","2014-01-08",65.239998
"1768","2014-01-09",61.880001
"1769","2014-01-10",62.16
"1770","2014-01-13",60.619999
"1771","2014-01-14",64.400002
"1772","2014-01-15",68.739998
"1773","2014-01-16",68.18
"1774","2014-01-17",66.779999
"1775","2014-01-21",67.199997
"1776","2014-01-22",63.98
"1777","2014-01-23",62.860001
"1778","2014-01-24",61.459999
"1779","2014-01-27",60.48
"1780","2014-01-28",61.459999
"1781","2014-01-29",59.5
"1782","2014-01-30",62.580002
"1783","2014-01-31",66.220001
"1784","2014-02-03",62.02
"1785","2014-02-04",61.740002
"1786","2014-02-05",63.700001
"1787","2014-02-06",62.439999
"1788","2014-02-07",62.580002
"1789","2014-02-10",64.120003
"1790","2014-02-11",64.120003
"1791","2014-02-12",64.959999
"1792","2014-02-13",67.480003
"1793","2014-02-14",70.139999
"1794","2014-02-18",74.059998
"1795","2014-02-19",71.400002
"1796","2014-02-20",72.239998
"1797","2014-02-21",71.400002
"1798","2014-02-24",72.099998
"1799","2014-02-25",71.540001
"1800","2014-02-26",74.620003
"1801","2014-02-27",73.919998
"1802","2014-02-28",71.260002
"1803","2014-03-03",72.379997
"1804","2014-03-04",72.099998
"1805","2014-03-05",72.519997
"1806","2014-03-06",70.980003
"1807","2014-03-07",69.019997
"1808","2014-03-10",70.559998
"1809","2014-03-11",67.760002
"1810","2014-03-12",66.639999
"1811","2014-03-13",66.779999
"1812","2014-03-14",68.459999
"1813","2014-03-17",68.879997
"1814","2014-03-18",76.160004
"1815","2014-03-19",75.599998
"1816","2014-03-20",75.32
"1817","2014-03-21",74.339996
"1818","2014-03-24",69.580002
"1819","2014-03-25",69.019997
"1820","2014-03-26",66.779999
"1821","2014-03-27",68.599998
"1822","2014-03-28",72.519997
"1823","2014-03-31",72.940002
"1824","2014-04-01",74.900002
"1825","2014-04-02",77.559998
"1826","2014-04-03",75.32
"1827","2014-04-04",71.260002
"1828","2014-04-07",69.720001
"1829","2014-04-08",68.040001
"1830","2014-04-09",72.519997
"1831","2014-04-10",68.599998
"1832","2014-04-11",68.459999
"1833","2014-04-14",67.900002
"1834","2014-04-15",68.18
"1835","2014-04-16",69.440002
"1836","2014-04-17",71.120003
"1837","2014-04-21",72.379997
"1838","2014-04-22",74.059998
"1839","2014-04-23",72.800003
"1840","2014-04-24",71.959999
"1841","2014-04-25",69.160004
"1842","2014-04-28",67.480003
"1843","2014-04-29",66.779999
"1844","2014-04-30",66.220001
"1845","2014-05-01",52.779999
"1846","2014-05-02",51.52
"1847","2014-05-05",49.700001
"1848","2014-05-06",49
"1849","2014-05-07",46.619999
"1850","2014-05-08",46.619999
"1851","2014-05-09",45.5
"1852","2014-05-12",48.16
"1853","2014-05-13",50.119999
"1854","2014-05-14",48.720001
"1855","2014-05-15",48.860001
"1856","2014-05-16",57.540001
"1857","2014-05-19",54.599998
"1858","2014-05-20",54.740002
"1859","2014-05-21",52.220001
"1860","2014-05-22",53.48
