"","date","NEOG"
"933","2010-09-15",15.693924
"934","2010-09-16",15.513879
"935","2010-09-17",15.948987
"936","2010-09-20",16.419106
"937","2010-09-21",16.254063
"938","2010-09-22",16.20405
"939","2010-09-23",16.129032
"940","2010-09-24",16.63916
"941","2010-09-27",16.929232
"942","2010-09-28",17.344336
"943","2010-09-29",17.129282
"944","2010-09-30",16.929232
"945","2010-10-01",16.339085
"946","2010-10-04",16.574144
"947","2010-10-05",16.994249
"948","2010-10-06",16.864216
"949","2010-10-07",16.819204
"950","2010-10-08",17.004251
"951","2010-10-11",17.299324
"952","2010-10-12",17.15929
"953","2010-10-13",17.659414
"954","2010-10-14",17.954489
"955","2010-10-15",17.779446
"956","2010-10-18",18.099525
"957","2010-10-19",17.179295
"958","2010-10-20",17.374344
"959","2010-10-21",17.184296
"960","2010-10-22",17.27932
"961","2010-10-25",17.269318
"962","2010-10-26",17.199301
"963","2010-10-27",16.949238
"964","2010-10-28",16.964241
"965","2010-10-29",16.714178
"966","2010-11-01",16.719179
"967","2010-11-02",17.489372
"968","2010-11-03",17.634409
"969","2010-11-04",18.179544
"970","2010-11-05",18.24456
"971","2010-11-08",18.209553
"972","2010-11-09",17.904476
"973","2010-11-10",18.454613
"974","2010-11-11",18.24456
"975","2010-11-12",17.979494
"976","2010-11-15",18.064516
"977","2010-11-16",17.544386
"978","2010-11-17",17.224306
"979","2010-11-18",17.934484
"980","2010-11-19",18.064516
"981","2010-11-22",18.169542
"982","2010-11-23",18.259565
"983","2010-11-24",18.794699
"984","2010-11-26",18.63966
"985","2010-11-29",18.774694
"986","2010-11-30",18.579645
"987","2010-12-01",19.209803
"988","2010-12-02",19.154789
"989","2010-12-03",18.979746
"990","2010-12-06",19.059765
"991","2010-12-07",19.329832
"992","2010-12-08",19.409853
"993","2010-12-09",19.499874
"994","2010-12-10",19.849962
"995","2010-12-13",19.804951
"996","2010-12-14",19.989998
"997","2010-12-15",20.68017
"998","2010-12-16",20.625156
"999","2010-12-17",20.795198
"1000","2010-12-20",20.530132
"1001","2010-12-21",20.55514
"1002","2010-12-22",20.790197
"1003","2010-12-23",20.945236
"1004","2010-12-27",20.950237
"1005","2010-12-28",20.970243
"1006","2010-12-29",20.915228
"1007","2010-12-30",20.950237
"1008","2010-12-31",20.52013
"1009","2011-01-03",21.135284
"1010","2011-01-04",20.720181
"1011","2011-01-05",19.969992
"1012","2011-01-06",19.504877
"1013","2011-01-07",19.47987
"1014","2011-01-10",19.594898
"1015","2011-01-11",19.684921
"1016","2011-01-12",19.744936
"1017","2011-01-13",19.634909
"1018","2011-01-14",19.989998
"1019","2011-01-18",19.879971
"1020","2011-01-19",19.499874
"1021","2011-01-20",18.289572
"1022","2011-01-21",18.08452
"1023","2011-01-24",17.819454
"1024","2011-01-25",17.834459
"1025","2011-01-26",18.779696
"1026","2011-01-27",18.849712
"1027","2011-01-28",18.104527
"1028","2011-01-31",17.984497
"1029","2011-02-01",18.564642
"1030","2011-02-02",18.609652
"1031","2011-02-03",18.664665
"1032","2011-02-04",18.584646
"1033","2011-02-07",18.989748
"1034","2011-02-08",19.164791
"1035","2011-02-09",19.354839
"1036","2011-02-10",19.399851
"1037","2011-02-11",19.379845
"1038","2011-02-14",19.384846
"1039","2011-02-15",18.804701
"1040","2011-02-16",18.659664
"1041","2011-02-17",18.599649
"1042","2011-02-18",18.514629
"1043","2011-02-22",18.554638
"1044","2011-02-23",18.259565
"1045","2011-02-24",18.199551
"1046","2011-02-25",18.7997
"1047","2011-02-28",18.699675
"1048","2011-03-01",18.404602
"1049","2011-03-02",18.714678
"1050","2011-03-03",19.794949
"1051","2011-03-04",20.20005
"1052","2011-03-07",20.230057
"1053","2011-03-08",20.585146
"1054","2011-03-09",20.330082
"1055","2011-03-10",19.734934
"1056","2011-03-11",19.564892
"1057","2011-03-14",19.554888
"1058","2011-03-15",19.309828
"1059","2011-03-16",19.014753
"1060","2011-03-17",19.274818
"1061","2011-03-18",19.484871
"1062","2011-03-21",19.994999
"1063","2011-03-22",20.55514
"1064","2011-03-23",19.809952
"1065","2011-03-24",19.244812
"1066","2011-03-25",18.974743
"1067","2011-03-28",18.779696
"1068","2011-03-29",18.979746
"1069","2011-03-30",19.654913
"1070","2011-03-31",20.695173
"1071","2011-04-01",20.675169
"1072","2011-04-04",21.080271
"1073","2011-04-05",21.210302
"1074","2011-04-06",21.155289
"1075","2011-04-07",20.835209
"1076","2011-04-08",20.32008
"1077","2011-04-11",20.090023
"1078","2011-04-12",19.699924
"1079","2011-04-13",19.684921
"1080","2011-04-14",20.055014
"1081","2011-04-15",20.390097
"1082","2011-04-18",19.954988
"1083","2011-04-19",19.614904
"1084","2011-04-20",20.265066
"1085","2011-04-21",20.255064
"1086","2011-04-25",20.215054
"1087","2011-04-26",20.465117
"1088","2011-04-27",20.810202
"1089","2011-04-28",21.140285
"1090","2011-04-29",20.955238
"1091","2011-05-02",20.850212
"1092","2011-05-03",19.934984
"1093","2011-05-04",19.559891
"1094","2011-05-05",19.314829
"1095","2011-05-06",19.424856
"1096","2011-05-09",19.704926
"1097","2011-05-10",20.425106
"1098","2011-05-11",19.764942
"1099","2011-05-12",20.295074
"1100","2011-05-13",20.145037
"1101","2011-05-16",20.230057
"1102","2011-05-17",20.150038
"1103","2011-05-18",20.630157
"1104","2011-05-19",21.445362
"1105","2011-05-20",21.285322
"1106","2011-05-23",20.895224
"1107","2011-05-24",20.565142
"1108","2011-05-25",21.095274
"1109","2011-05-26",21.455364
"1110","2011-05-27",21.505377
"1111","2011-05-31",22.425606
"1112","2011-06-01",21.530382
"1113","2011-06-02",21.600401
"1114","2011-06-03",21.250313
"1115","2011-06-06",20.945236
"1116","2011-06-07",20.930233
"1117","2011-06-08",20.755188
"1118","2011-06-09",20.895224
"1119","2011-06-10",20.910227
"1120","2011-06-13",20.635159
"1121","2011-06-14",20.790197
"1122","2011-06-15",20.645161
"1123","2011-06-16",20.865217
"1124","2011-06-17",20.510128
"1125","2011-06-20",20.850212
"1126","2011-06-21",21.215303
"1127","2011-06-22",21.07527
"1128","2011-06-23",21.495375
"1129","2011-06-24",21.155289
"1130","2011-06-27",21.630407
"1131","2011-06-28",22.440611
"1132","2011-06-29",22.460615
"1133","2011-06-30",22.610653
"1134","2011-07-01",22.670668
"1135","2011-07-05",23.140785
"1136","2011-07-06",23.380846
"1137","2011-07-07",23.695925
"1138","2011-07-08",23.905977
"1139","2011-07-11",23.420855
"1140","2011-07-12",23.300825
"1141","2011-07-13",23.445862
"1142","2011-07-14",23.205801
"1143","2011-07-15",23.125782
"1144","2011-07-18",22.850712
"1145","2011-07-19",23.185797
"1146","2011-07-20",22.965742
"1147","2011-07-21",23.320829
"1148","2011-07-22",23.390848
"1149","2011-07-25",22.845711
"1150","2011-07-26",21.36034
"1151","2011-07-27",19.83996
"1152","2011-07-28",20.045012
"1153","2011-07-29",20.685171
"1154","2011-08-01",20.04001
"1155","2011-08-02",19.059765
"1156","2011-08-03",19.469868
"1157","2011-08-04",18.524632
"1158","2011-08-05",18.549637
"1159","2011-08-08",17.824455
"1160","2011-08-09",18.849712
"1161","2011-08-10",17.314329
"1162","2011-08-11",17.974493
"1163","2011-08-12",18.254564
"1164","2011-08-15",18.669668
"1165","2011-08-16",18.309578
"1166","2011-08-17",18.434608
"1167","2011-08-18",17.064266
"1168","2011-08-19",16.519131
"1169","2011-08-22",16.344086
"1170","2011-08-23",17.394348
"1171","2011-08-24",17.499374
"1172","2011-08-25",17.039259
"1173","2011-08-26",17.174294
"1174","2011-08-29",17.83946
"1175","2011-08-30",17.484371
"1176","2011-08-31",17.364342
"1177","2011-09-01",17.484371
"1178","2011-09-02",16.854214
"1179","2011-09-06",16.709177
"1180","2011-09-07",17.539385
"1181","2011-09-08",16.779194
"1182","2011-09-09",16.154039
"1183","2011-09-12",16.124031
"1184","2011-09-13",16.179045
"1185","2011-09-14",16.659164
"1186","2011-09-15",16.589148
"1187","2011-09-16",16.704176
"1188","2011-09-19",17.044262
"1189","2011-09-20",17.039259
"1190","2011-09-21",16.659164
"1191","2011-09-22",16.954239
"1192","2011-09-23",17.089272
"1193","2011-09-26",17.79945
"1194","2011-09-27",16.444111
"1195","2011-09-28",16.954239
"1196","2011-09-29",17.309328
"1197","2011-09-30",17.374344
"1198","2011-10-03",16.04401
"1199","2011-10-04",16.764191
"1200","2011-10-05",16.91923
"1201","2011-10-06",17.069267
"1202","2011-10-07",16.809202
"1203","2011-10-10",17.559389
"1204","2011-10-11",17.604401
"1205","2011-10-12",18.354589
"1206","2011-10-13",18.659664
"1207","2011-10-14",18.909727
"1208","2011-10-17",18.494623
"1209","2011-10-18",18.529633
"1210","2011-10-19",18.08452
"1211","2011-10-20",18.199551
"1212","2011-10-21",18.789698
"1213","2011-10-24",19.079769
"1214","2011-10-25",18.164541
"1215","2011-10-26",18.624657
"1216","2011-10-27",19.954988
"1217","2011-10-28",19.649912
"1218","2011-10-31",19.329832
"1219","2011-11-01",18.424606
"1220","2011-11-02",19.124781
"1221","2011-11-03",19.434858
"1222","2011-11-04",19.169792
"1223","2011-11-07",18.949738
"1224","2011-11-08",19.434858
"1225","2011-11-09",18.534634
"1226","2011-11-10",18.854713
"1227","2011-11-11",19.724932
"1228","2011-11-14",19.374844
"1229","2011-11-15",19.44486
"1230","2011-11-16",19.129782
"1231","2011-11-17",18.539635
"1232","2011-11-18",18.299576
"1233","2011-11-21",17.789448
"1234","2011-11-22",17.539385
"1235","2011-11-23",16.854214
"1236","2011-11-25",16.464115
"1237","2011-11-28",16.754189
"1238","2011-11-29",16.434109
"1239","2011-11-30",17.619406
"1240","2011-12-01",17.864466
"1241","2011-12-02",17.67942
"1242","2011-12-05",18.019505
"1243","2011-12-06",18.009502
"1244","2011-12-07",17.754438
"1245","2011-12-08",17.109278
"1246","2011-12-09",17.844461
"1247","2011-12-12",17.779446
"1248","2011-12-13",17.414354
"1249","2011-12-14",17.144285
"1250","2011-12-15",17.124281
"1251","2011-12-16",17.164291
"1252","2011-12-19",16.679171
"1253","2011-12-20",16.524132
"1254","2011-12-21",16.054014
"1255","2011-12-22",15.498875
"1256","2011-12-23",15.478869
"1257","2011-12-27",15.463866
"1258","2011-12-28",15.073769
"1259","2011-12-29",15.353839
"1260","2011-12-30",15.323831
"1261","2012-01-03",15.748938
"1262","2012-01-04",15.388847
"1263","2012-01-05",15.488873
"1264","2012-01-06",15.398849
"1265","2012-01-09",15.308827
"1266","2012-01-10",15.373843
"1267","2012-01-11",15.413854
"1268","2012-01-12",15.528882
"1269","2012-01-13",15.473868
"1270","2012-01-17",15.5989
"1271","2012-01-18",15.923981
"1272","2012-01-19",16.009003
"1273","2012-01-20",16.154039
"1274","2012-01-23",15.853964
"1275","2012-01-24",15.848962
"1276","2012-01-25",16.249062
"1277","2012-01-26",16.199049
"1278","2012-01-27",16.254063
"1279","2012-01-30",16.164042
"1280","2012-01-31",16.289072
"1281","2012-02-01",16.864216
"1282","2012-02-02",16.684172
"1283","2012-02-03",17.304327
"1284","2012-02-06",17.184296
"1285","2012-02-07",16.839211
"1286","2012-02-08",16.839211
"1287","2012-02-09",16.879219
"1288","2012-02-10",16.814203
"1289","2012-02-13",17.384346
"1290","2012-02-14",17.389347
"1291","2012-02-15",17.239309
"1292","2012-02-16",17.769442
"1293","2012-02-17",17.744436
"1294","2012-02-21",17.264317
"1295","2012-02-22",17.219305
"1296","2012-02-23",17.559389
"1297","2012-02-24",17.739435
"1298","2012-02-27",18.08452
"1299","2012-02-28",17.92448
"1300","2012-02-29",17.354338
"1301","2012-03-01",17.124281
"1302","2012-03-02",16.904226
"1303","2012-03-05",17.079269
"1304","2012-03-06",17.039259
"1305","2012-03-07",16.979244
"1306","2012-03-08",17.24431
"1307","2012-03-09",17.334333
"1308","2012-03-12",16.894224
"1309","2012-03-13",17.43936
"1310","2012-03-14",17.684422
"1311","2012-03-15",17.899475
"1312","2012-03-16",18.049513
"1313","2012-03-19",18.419605
"1314","2012-03-20",18.414604
"1315","2012-03-21",18.474619
"1316","2012-03-22",18.019505
"1317","2012-03-23",18.579645
"1318","2012-03-26",19.239809
"1319","2012-03-27",19.844961
"1320","2012-03-28",19.734934
"1321","2012-03-29",19.944986
"1322","2012-03-30",19.539885
"1323","2012-04-02",19.879971
"1324","2012-04-03",19.794949
"1325","2012-04-04",19.399851
"1326","2012-04-05",19.169792
"1327","2012-04-09",18.759689
"1328","2012-04-10",18.224556
"1329","2012-04-11",18.849712
"1330","2012-04-12",19.164791
"1331","2012-04-13",18.749687
"1332","2012-04-16",18.829708
"1333","2012-04-17",19.379845
"1334","2012-04-18",19.15979
"1335","2012-04-19",18.979746
"1336","2012-04-20",19.029757
"1337","2012-04-23",18.649662
"1338","2012-04-24",19.044762
"1339","2012-04-25",19.674919
"1340","2012-04-26",19.509878
"1341","2012-04-27",19.784946
"1342","2012-04-30",19.499874
"1343","2012-05-01",19.279819
"1344","2012-05-02",19.469868
"1345","2012-05-03",19.1998
"1346","2012-05-04",18.884722
"1347","2012-05-07",19.249813
"1348","2012-05-08",19.374844
"1349","2012-05-09",19.274818
"1350","2012-05-10",19.344835
"1351","2012-05-11",19.564892
"1352","2012-05-14",19.154789
"1353","2012-05-15",19.289822
"1354","2012-05-16",19.484871
"1355","2012-05-17",19.494873
"1356","2012-05-18",19.264816
"1357","2012-05-21",19.504877
"1358","2012-05-22",19.039761
"1359","2012-05-23",19.029757
"1360","2012-05-24",19.099775
"1361","2012-05-25",19.134783
"1362","2012-05-29",19.284821
"1363","2012-05-30",19.204802
"1364","2012-05-31",19.474869
"1365","2012-06-01",19.254814
"1366","2012-06-04",19.489872
"1367","2012-06-05",19.809952
"1368","2012-06-06",20.585146
"1369","2012-06-07",20.920231
"1370","2012-06-08",21.080271
"1371","2012-06-11",21.185297
"1372","2012-06-12",21.535383
"1373","2012-06-13",21.185297
"1374","2012-06-14",21.540384
"1375","2012-06-15",21.195299
"1376","2012-06-18",21.485371
"1377","2012-06-19",21.825457
"1378","2012-06-20",21.825457
"1379","2012-06-21",21.810453
"1380","2012-06-22",22.255564
"1381","2012-06-25",22.570642
"1382","2012-06-26",22.75569
"1383","2012-06-27",22.925732
"1384","2012-06-28",22.910728
"1385","2012-06-29",23.105776
"1386","2012-07-02",23.785946
"1387","2012-07-03",23.905977
"1388","2012-07-05",23.710928
"1389","2012-07-06",23.335835
"1390","2012-07-09",23.185797
"1391","2012-07-10",22.670668
"1392","2012-07-11",22.340586
"1393","2012-07-12",22.335585
"1394","2012-07-13",22.055513
"1395","2012-07-16",22.005501
"1396","2012-07-17",21.855463
"1397","2012-07-18",21.940485
"1398","2012-07-19",21.75544
"1399","2012-07-20",21.495375
"1400","2012-07-23",21.140285
"1401","2012-07-24",19.869968
"1402","2012-07-25",19.859964
"1403","2012-07-26",19.709927
"1404","2012-07-27",19.814953
"1405","2012-07-30",19.594898
"1406","2012-07-31",19.239809
"1407","2012-08-01",18.969742
"1408","2012-08-02",19.099775
"1409","2012-08-03",20.035009
"1410","2012-08-06",20.120029
"1411","2012-08-07",20.170042
"1412","2012-08-08",19.899975
"1413","2012-08-09",19.424856
"1414","2012-08-10",19.849962
"1415","2012-08-13",19.499874
"1416","2012-08-14",19.389847
"1417","2012-08-15",19.754938
"1418","2012-08-16",20.010002
"1419","2012-08-17",20.280069
"1420","2012-08-20",20.225056
"1421","2012-08-21",20.490122
"1422","2012-08-22",20.270067
"1423","2012-08-23",20.175043
"1424","2012-08-24",19.964991
"1425","2012-08-27",19.914978
"1426","2012-08-28",19.15979
"1427","2012-08-29",19.154789
"1428","2012-08-30",19.124781
"1429","2012-08-31",19.524881
"1430","2012-09-04",19.424856
"1431","2012-09-05",19.409853
"1432","2012-09-06",19.51988
"1433","2012-09-07",19.784946
"1434","2012-09-10",19.67992
"1435","2012-09-11",19.649912
"1436","2012-09-12",19.354839
"1437","2012-09-13",19.834959
"1438","2012-09-14",19.324831
"1439","2012-09-17",19.474869
"1440","2012-09-18",19.609903
"1441","2012-09-19",19.554888
"1442","2012-09-20",19.529882
"1443","2012-09-21",19.919979
"1444","2012-09-24",20.005001
"1445","2012-09-25",21.420355
"1446","2012-09-26",21.505377
"1447","2012-09-27",21.575394
"1448","2012-09-28",21.355339
"1449","2012-10-01",21.580395
"1450","2012-10-02",21.370342
"1451","2012-10-03",21.305326
"1452","2012-10-04",21.505377
"1453","2012-10-05",21.365341
"1454","2012-10-08",21.225306
"1455","2012-10-09",21.180296
"1456","2012-10-10",21.265316
"1457","2012-10-11",21.325331
"1458","2012-10-12",21.110277
"1459","2012-10-15",21.340336
"1460","2012-10-16",21.505377
"1461","2012-10-17",21.56039
"1462","2012-10-18",21.105276
"1463","2012-10-19",20.540134
"1464","2012-10-22",20.920231
"1465","2012-10-23",20.980246
"1466","2012-10-24",21.140285
"1467","2012-10-25",21.215303
"1468","2012-10-26",20.925232
"1469","2012-10-31",21.400351
"1470","2012-11-01",20.765192
"1471","2012-11-02",20.560141
"1472","2012-11-05",20.515129
"1473","2012-11-06",20.845211
"1474","2012-11-07",20.635159
"1475","2012-11-08",20.415104
"1476","2012-11-09",20.815205
"1477","2012-11-12",20.890223
"1478","2012-11-13",21.065266
"1479","2012-11-14",21.175293
"1480","2012-11-15",20.725182
"1481","2012-11-16",20.945236
"1482","2012-11-19",21.380344
"1483","2012-11-20",21.585396
"1484","2012-11-21",21.820456
"1485","2012-11-23",22.480619
"1486","2012-11-26",22.670668
"1487","2012-11-27",22.760691
"1488","2012-11-28",22.510628
"1489","2012-11-29",22.980745
"1490","2012-11-30",22.780695
"1491","2012-12-03",22.725681
"1492","2012-12-04",23.2008
"1493","2012-12-05",23.380846
"1494","2012-12-06",23.120781
"1495","2012-12-07",22.870718
"1496","2012-12-10",23.295824
"1497","2012-12-11",23.565891
"1498","2012-12-12",23.215803
"1499","2012-12-13",23.060764
"1500","2012-12-14",23.270817
"1501","2012-12-17",23.755939
"1502","2012-12-18",23.970993
"1503","2012-12-19",23.305826
"1504","2012-12-20",23.340836
"1505","2012-12-21",23.135784
"1506","2012-12-24",22.990747
"1507","2012-12-26",22.970743
"1508","2012-12-27",23.020756
"1509","2012-12-28",22.290573
"1510","2012-12-31",22.665667
"1511","2013-01-02",22.805702
"1512","2013-01-03",22.885721
"1513","2013-01-04",22.960741
"1514","2013-01-07",23.415854
"1515","2013-01-08",23.430859
"1516","2013-01-09",23.52088
"1517","2013-01-10",23.515879
"1518","2013-01-11",23.215803
"1519","2013-01-14",22.920731
"1520","2013-01-15",22.735683
"1521","2013-01-16",22.745686
"1522","2013-01-17",22.660666
"1523","2013-01-18",23.055763
"1524","2013-01-22",23.225807
"1525","2013-01-23",23.04076
"1526","2013-01-24",23.695925
"1527","2013-01-25",23.715929
"1528","2013-01-28",23.820955
"1529","2013-01-29",23.695925
"1530","2013-01-30",23.205801
"1531","2013-01-31",23.250813
"1532","2013-02-01",23.780945
"1533","2013-02-04",23.290823
"1534","2013-02-05",23.450863
"1535","2013-02-06",23.660915
"1536","2013-02-07",23.610903
"1537","2013-02-08",23.710928
"1538","2013-02-11",23.390848
"1539","2013-02-12",23.415854
"1540","2013-02-13",23.565891
"1541","2013-02-14",23.420855
"1542","2013-02-15",23.855965
"1543","2013-02-19",24.396099
"1544","2013-02-20",23.670918
"1545","2013-02-21",23.490873
"1546","2013-02-22",23.600901
"1547","2013-02-25",23.300825
"1548","2013-02-26",23.165791
"1549","2013-02-27",23.270817
"1550","2013-02-28",23.415854
"1551","2013-03-01",23.255814
"1552","2013-03-04",23.120781
"1553","2013-03-05",23.08077
"1554","2013-03-06",23.00075
"1555","2013-03-07",23.00075
"1556","2013-03-08",23.395849
"1557","2013-03-11",23.585896
"1558","2013-03-12",23.88097
"1559","2013-03-13",24.036009
"1560","2013-03-14",24.186047
"1561","2013-03-15",24.176044
"1562","2013-03-18",24.091022
"1563","2013-03-19",24.226057
"1564","2013-03-20",24.651163
"1565","2013-03-21",24.421104
"1566","2013-03-22",24.351088
"1567","2013-03-25",24.296074
"1568","2013-03-26",24.506126
"1569","2013-03-27",24.421104
"1570","2013-03-28",24.791199
"1571","2013-04-01",24.816204
"1572","2013-04-02",25.016254
"1573","2013-04-03",24.56114
"1574","2013-04-04",24.776194
"1575","2013-04-05",24.706177
"1576","2013-04-08",24.811203
"1577","2013-04-09",24.656164
"1578","2013-04-10",25.151287
"1579","2013-04-11",25.126282
"1580","2013-04-12",25.631409
"1581","2013-04-15",24.726181
"1582","2013-04-16",25.536385
"1583","2013-04-17",24.871218
"1584","2013-04-18",24.491123
"1585","2013-04-19",24.931232
"1586","2013-04-22",24.72118
"1587","2013-04-23",25.021255
"1588","2013-04-24",24.88122
"1589","2013-04-25",24.996248
"1590","2013-04-26",24.866217
"1591","2013-04-29",25.256313
"1592","2013-04-30",25.421356
"1593","2013-05-01",25.216305
"1594","2013-05-02",25.926481
"1595","2013-05-03",26.466618
"1596","2013-05-06",26.276569
"1597","2013-05-07",26.176544
"1598","2013-05-08",26.63666
"1599","2013-05-09",26.261566
"1600","2013-05-10",26.541636
"1601","2013-05-13",26.806702
"1602","2013-05-14",26.631659
"1603","2013-05-15",27.031757
"1604","2013-05-16",27.006752
"1605","2013-05-17",27.681921
"1606","2013-05-20",27.546886
"1607","2013-05-21",27.696924
"1608","2013-05-22",27.176794
"1609","2013-05-23",27.321831
"1610","2013-05-24",27.366842
"1611","2013-05-28",28.372093
"1612","2013-05-29",27.581896
"1613","2013-05-30",27.776945
"1614","2013-05-31",27.24181
"1615","2013-06-03",27.566893
"1616","2013-06-04",27.296824
"1617","2013-06-05",27.021755
"1618","2013-06-06",27.006752
"1619","2013-06-07",27.521881
"1620","2013-06-10",27.756939
"1621","2013-06-11",27.636909
"1622","2013-06-12",27.44186
"1623","2013-06-13",27.691923
"1624","2013-06-14",27.28182
"1625","2013-06-17",27.51688
"1626","2013-06-18",27.666916
"1627","2013-06-19",27.261816
"1628","2013-06-20",26.446611
"1629","2013-06-21",27.041759
"1630","2013-06-24",27.191797
"1631","2013-06-25",27.396849
"1632","2013-06-26",27.341835
"1633","2013-06-27",27.746937
"1634","2013-06-28",27.786947
"1635","2013-07-01",28.212053
"1636","2013-07-02",27.971992
"1637","2013-07-03",28.077019
"1638","2013-07-05",28.912228
"1639","2013-07-08",29.287321
"1640","2013-07-09",28.952238
"1641","2013-07-10",29.377344
"1642","2013-07-11",29.35734
"1643","2013-07-12",29.372343
"1644","2013-07-15",29.277319
"1645","2013-07-16",28.892223
"1646","2013-07-17",28.407103
"1647","2013-07-18",28.907227
"1648","2013-07-19",29.327332
"1649","2013-07-22",29.587397
"1650","2013-07-23",29.132282
"1651","2013-07-24",28.112028
"1652","2013-07-25",28.822206
"1653","2013-07-26",28.722181
"1654","2013-07-29",28.31708
"1655","2013-07-30",28.297073
"1656","2013-07-31",28.247063
"1657","2013-08-01",28.657164
"1658","2013-08-02",28.60215
"1659","2013-08-05",28.942236
"1660","2013-08-06",28.912228
"1661","2013-08-07",28.682171
"1662","2013-08-08",28.617155
"1663","2013-08-09",28.617155
"1664","2013-08-12",28.732183
"1665","2013-08-13",28.542135
"1666","2013-08-14",28.507126
"1667","2013-08-15",28.15704
"1668","2013-08-16",27.326832
"1669","2013-08-19",27.131783
"1670","2013-08-20",26.856714
"1671","2013-08-21",27.031757
"1672","2013-08-22",27.28182
"1673","2013-08-23",27.346836
"1674","2013-08-26",27.436859
"1675","2013-08-27",26.971743
"1676","2013-08-28",27.001751
"1677","2013-08-29",27.431858
"1678","2013-08-30",27.056765
"1679","2013-09-03",27.101776
"1680","2013-09-04",27.771942
"1681","2013-09-05",27.806952
"1682","2013-09-06",27.691923
"1683","2013-09-09",28.237059
"1684","2013-09-10",29.092274
"1685","2013-09-11",29.257315
"1686","2013-09-12",28.957239
"1687","2013-09-13",29.1973
"1688","2013-09-16",29.077269
"1689","2013-09-17",29.48237
"1690","2013-09-18",29.587397
"1691","2013-09-19",29.76244
"1692","2013-09-20",29.737434
"1693","2013-09-23",29.862465
"1694","2013-09-24",30.492622
"1695","2013-09-25",29.772444
"1696","2013-09-26",30.047512
"1697","2013-09-27",30.232557
"1698","2013-09-30",30.367592
"1699","2013-10-01",31.16279
"1700","2013-10-02",30.937735
"1701","2013-10-03",31.247812
"1702","2013-10-04",31.302826
"1703","2013-10-07",30.692673
"1704","2013-10-08",30.217554
"1705","2013-10-09",30.362591
"1706","2013-10-10",30.867718
"1707","2013-10-11",31.452864
"1708","2013-10-14",31.992998
"1709","2013-10-15",31.552889
"1710","2013-10-16",32.338085
"1711","2013-10-17",32.968243
"1712","2013-10-18",33.633408
"1713","2013-10-21",34.053513
"1714","2013-10-22",34.263565
"1715","2013-10-23",35.018753
"1716","2013-10-24",35.378845
"1717","2013-10-25",35.483871
"1718","2013-10-28",35.623905
"1719","2013-10-29",35.628906
"1720","2013-10-30",34.993748
"1721","2013-10-31",34.673668
"1722","2013-11-01",34.073517
"1723","2013-11-04",35.551388
"1724","2013-11-05",35.76144
"1725","2013-11-06",35.371342
"1726","2013-11-07",35.168793
"1727","2013-11-08",35.926483
"1728","2013-11-11",35.333832
"1729","2013-11-12",35.093773
"1730","2013-11-13",35.206303
"1731","2013-11-14",34.981247
"1732","2013-11-15",35.101276
"1733","2013-11-18",35.146286
"1734","2013-11-19",35.423855
"1735","2013-11-20",35.483871
"1736","2013-11-21",36.361591
"1737","2013-11-22",36.909225
"1738","2013-11-25",36.511627
"1739","2013-11-26",37.389347
"1740","2013-11-27",37.869469
"1741","2013-11-29",38.162041
"1742","2013-12-02",37.539387
"1743","2013-12-03",37.351837
"1744","2013-12-04",36.68417
"1745","2013-12-05",37.171791
"1746","2013-12-06",37.809452
"1747","2013-12-09",38.169544
"1748","2013-12-10",37.771942
"1749","2013-12-11",36.474117
"1750","2013-12-12",36.226555
"1751","2013-12-13",36.264065
"1752","2013-12-16",36.466618
"1753","2013-12-17",35.91898
"1754","2013-12-18",36.219055
"1755","2013-12-19",32.985748
"1756","2013-12-20",34.208553
"1757","2013-12-23",34.418606
"1758","2013-12-24",34.358589
"1759","2013-12-26",34.673668
"1760","2013-12-27",34.31358
"1761","2013-12-30",34.141037
"1762","2013-12-31",34.283569
"1763","2014-01-02",33.173294
"1764","2014-01-03",33.263317
"1765","2014-01-06",32.700676
"1766","2014-01-07",32.903225
"1767","2014-01-08",32.333084
"1768","2014-01-09",32.828209
"1769","2014-01-10",32.618156
"1770","2014-01-13",32.828209
"1771","2014-01-14",33.068268
"1772","2014-01-15",32.888222
"1773","2014-01-16",32.828209
"1774","2014-01-17",32.385597
"1775","2014-01-21",32.370594
"1776","2014-01-22",32.040508
"1777","2014-01-23",31.957989
"1778","2014-01-24",31.875469
"1779","2014-01-27",31.477869
"1780","2014-01-28",32.048012
"1781","2014-01-29",31.56039
"1782","2014-01-30",31.875469
"1783","2014-01-31",31.522881
"1784","2014-02-03",29.969992
"1785","2014-02-04",29.63991
"1786","2014-02-05",29.587397
"1787","2014-02-06",29.587397
"1788","2014-02-07",29.879971
"1789","2014-02-10",29.992498
"1790","2014-02-11",31.057764
"1791","2014-02-12",31.095274
"1792","2014-02-13",31.410353
"1793","2014-02-14",31.342836
"1794","2014-02-18",32.205551
"1795","2014-02-19",32.070518
"1796","2014-02-20",32.48312
"1797","2014-02-21",32.460613
"1798","2014-02-24",32.813202
"1799","2014-02-25",32.693172
"1800","2014-02-26",32.903225
"1801","2014-02-27",32.730682
"1802","2014-02-28",32.498123
"1803","2014-03-03",32.565643
"1804","2014-03-04",34.448612
"1805","2014-03-05",34.133533
"1806","2014-03-06",34.141037
"1807","2014-03-07",33.773445
"1808","2014-03-10",33.810951
"1809","2014-03-11",33.645912
"1810","2014-03-12",33.735935
