"","date","NDAQ"
"966","2010-11-01",21.110001
"967","2010-11-02",21.5
"968","2010-11-03",21.51
"969","2010-11-04",21.889999
"970","2010-11-05",22.200001
"971","2010-11-08",22
"972","2010-11-09",21.719999
"973","2010-11-10",21.9
"974","2010-11-11",21.74
"975","2010-11-12",21.51
"976","2010-11-15",21.58
"977","2010-11-16",21.280001
"978","2010-11-17",21.25
"979","2010-11-18",21.83
"980","2010-11-19",21.959999
"981","2010-11-22",21.57
"982","2010-11-23",21.24
"983","2010-11-24",21.52
"984","2010-11-26",21.51
"985","2010-11-29",21.48
"986","2010-11-30",21.469999
"987","2010-12-01",22.57
"988","2010-12-02",23.25
"989","2010-12-03",22.629999
"990","2010-12-06",22.809999
"991","2010-12-07",22.67
"992","2010-12-08",22.68
"993","2010-12-09",22.629999
"994","2010-12-10",22.84
"995","2010-12-13",22.709999
"996","2010-12-14",22.48
"997","2010-12-15",22.530001
"998","2010-12-16",23.459999
"999","2010-12-17",23.5
"1000","2010-12-20",23.49
"1001","2010-12-21",24.16
"1002","2010-12-22",24.16
"1003","2010-12-23",23.82
"1004","2010-12-27",23.940001
"1005","2010-12-28",23.809999
"1006","2010-12-29",23.969999
"1007","2010-12-30",23.790001
"1008","2010-12-31",23.73
"1009","2011-01-03",24.110001
"1010","2011-01-04",23.92
"1011","2011-01-05",23.65
"1012","2011-01-06",23.549999
"1013","2011-01-07",23.379999
"1014","2011-01-10",23.459999
"1015","2011-01-11",23.77
"1016","2011-01-12",23.959999
"1017","2011-01-13",24.110001
"1018","2011-01-14",24.370001
"1019","2011-01-18",24.4
"1020","2011-01-19",23.780001
"1021","2011-01-20",24.01
"1022","2011-01-21",24.299999
"1023","2011-01-24",24.559999
"1024","2011-01-25",24.299999
"1025","2011-01-26",24.51
"1026","2011-01-27",25.209999
"1027","2011-01-28",24.5
"1028","2011-01-31",24.48
"1029","2011-02-01",25.33
"1030","2011-02-02",26.51
"1031","2011-02-03",26.139999
"1032","2011-02-04",26.559999
"1033","2011-02-07",26.780001
"1034","2011-02-08",25.84
"1035","2011-02-09",27.58
"1036","2011-02-10",27.82
"1037","2011-02-11",28.120001
"1038","2011-02-14",29.639999
"1039","2011-02-15",28.280001
"1040","2011-02-16",28.469999
"1041","2011-02-17",28.73
"1042","2011-02-18",29.09
"1043","2011-02-22",28
"1044","2011-02-23",28
"1045","2011-02-24",28.02
"1046","2011-02-25",28.41
"1047","2011-02-28",28.610001
"1048","2011-03-01",27.68
"1049","2011-03-02",27.84
"1050","2011-03-03",28.389999
"1051","2011-03-04",28.02
"1052","2011-03-07",28.24
"1053","2011-03-08",28.379999
"1054","2011-03-09",27.75
"1055","2011-03-10",26.98
"1056","2011-03-11",27.190001
"1057","2011-03-14",26.370001
"1058","2011-03-15",25.82
"1059","2011-03-16",24.49
"1060","2011-03-17",24.58
"1061","2011-03-18",24.790001
"1062","2011-03-21",25.360001
"1063","2011-03-22",25.15
"1064","2011-03-23",25.33
"1065","2011-03-24",25.58
"1066","2011-03-25",25.299999
"1067","2011-03-28",25.280001
"1068","2011-03-29",25.75
"1069","2011-03-30",25.790001
"1070","2011-03-31",25.84
"1071","2011-04-01",28.23
"1072","2011-04-04",27.440001
"1073","2011-04-05",28
"1074","2011-04-06",28.83
"1075","2011-04-07",29.07
"1076","2011-04-08",28.450001
"1077","2011-04-11",28.030001
"1078","2011-04-12",27.790001
"1079","2011-04-13",27.76
"1080","2011-04-14",27.809999
"1081","2011-04-15",28.209999
"1082","2011-04-18",27.57
"1083","2011-04-19",27.4
"1084","2011-04-20",27.32
"1085","2011-04-21",27.540001
"1086","2011-04-25",27.23
"1087","2011-04-26",27.280001
"1088","2011-04-27",27.48
"1089","2011-04-28",27.24
"1090","2011-04-29",27.120001
"1091","2011-05-02",27.139999
"1092","2011-05-03",26.77
"1093","2011-05-04",26.59
"1094","2011-05-05",26.51
"1095","2011-05-06",26.59
"1096","2011-05-09",27.370001
"1097","2011-05-10",27.459999
"1098","2011-05-11",27.02
"1099","2011-05-12",27.190001
"1100","2011-05-13",26.91
"1101","2011-05-16",26.23
"1102","2011-05-17",25.950001
"1103","2011-05-18",26.190001
"1104","2011-05-19",26.129999
"1105","2011-05-20",25.5
"1106","2011-05-23",24.940001
"1107","2011-05-24",24.950001
"1108","2011-05-25",24.799999
"1109","2011-05-26",24.379999
"1110","2011-05-27",25.370001
"1111","2011-05-31",25.52
"1112","2011-06-01",24.48
"1113","2011-06-02",24.559999
"1114","2011-06-03",24.129999
"1115","2011-06-06",23.52
"1116","2011-06-07",23.790001
"1117","2011-06-08",23.41
"1118","2011-06-09",24.15
"1119","2011-06-10",23.799999
"1120","2011-06-13",23.799999
"1121","2011-06-14",24.18
"1122","2011-06-15",23.51
"1123","2011-06-16",23.73
"1124","2011-06-17",23.77
"1125","2011-06-20",23.83
"1126","2011-06-21",24.280001
"1127","2011-06-22",23.969999
"1128","2011-06-23",23.35
"1129","2011-06-24",23.389999
"1130","2011-06-27",23.67
"1131","2011-06-28",24.01
"1132","2011-06-29",25.139999
"1133","2011-06-30",25.299999
"1134","2011-07-01",26.120001
"1135","2011-07-05",26.27
"1136","2011-07-06",25.6
"1137","2011-07-07",25.780001
"1138","2011-07-08",25.370001
"1139","2011-07-11",24.129999
"1140","2011-07-12",23.91
"1141","2011-07-13",23.82
"1142","2011-07-14",23.540001
"1143","2011-07-15",23.690001
"1144","2011-07-18",22.77
"1145","2011-07-19",23.360001
"1146","2011-07-20",23.389999
"1147","2011-07-21",23.84
"1148","2011-07-22",24.200001
"1149","2011-07-25",24.139999
"1150","2011-07-26",24.290001
"1151","2011-07-27",23.5
"1152","2011-07-28",24
"1153","2011-07-29",24.07
"1154","2011-08-01",24.190001
"1155","2011-08-02",23.379999
"1156","2011-08-03",23.49
"1157","2011-08-04",22.41
"1158","2011-08-05",22.790001
"1159","2011-08-08",20.4
"1160","2011-08-09",22.620001
"1161","2011-08-10",21.469999
"1162","2011-08-11",23.540001
"1163","2011-08-12",22.969999
"1164","2011-08-15",23.620001
"1165","2011-08-16",22.969999
"1166","2011-08-17",22.870001
"1167","2011-08-18",21.610001
"1168","2011-08-19",21.200001
"1169","2011-08-22",20.98
"1170","2011-08-23",22.360001
"1171","2011-08-24",23.049999
"1172","2011-08-25",22.24
"1173","2011-08-26",22.73
"1174","2011-08-29",23.450001
"1175","2011-08-30",23.43
"1176","2011-08-31",23.690001
"1177","2011-09-01",23.15
"1178","2011-09-02",22.559999
"1179","2011-09-06",21.690001
"1180","2011-09-07",23.559999
"1181","2011-09-08",23.139999
"1182","2011-09-09",22.26
"1183","2011-09-12",22.82
"1184","2011-09-13",23.57
"1185","2011-09-14",23.780001
"1186","2011-09-15",25.139999
"1187","2011-09-16",25.27
"1188","2011-09-19",24.790001
"1189","2011-09-20",24.700001
"1190","2011-09-21",24.18
"1191","2011-09-22",24
"1192","2011-09-23",24.389999
"1193","2011-09-26",24.99
"1194","2011-09-27",25.07
"1195","2011-09-28",23.99
"1196","2011-09-29",24.059999
"1197","2011-09-30",23.139999
"1198","2011-10-03",22.309999
"1199","2011-10-04",22.940001
"1200","2011-10-05",23.870001
"1201","2011-10-06",24.440001
"1202","2011-10-07",24.110001
"1203","2011-10-10",25.120001
"1204","2011-10-11",25.07
"1205","2011-10-12",25.290001
"1206","2011-10-13",25.370001
"1207","2011-10-14",25.459999
"1208","2011-10-17",24.92
"1209","2011-10-18",25.07
"1210","2011-10-19",24.82
"1211","2011-10-20",25.1
"1212","2011-10-21",25.110001
"1213","2011-10-24",25.629999
"1214","2011-10-25",24.450001
"1215","2011-10-26",24.309999
"1216","2011-10-27",25.76
"1217","2011-10-28",25.690001
"1218","2011-10-31",25.049999
"1219","2011-11-01",24.360001
"1220","2011-11-02",24.690001
"1221","2011-11-03",25.309999
"1222","2011-11-04",25.299999
"1223","2011-11-07",25.66
"1224","2011-11-08",26
"1225","2011-11-09",25.23
"1226","2011-11-10",25.68
"1227","2011-11-11",26.51
"1228","2011-11-14",26.360001
"1229","2011-11-15",26.639999
"1230","2011-11-16",25.76
"1231","2011-11-17",25.440001
"1232","2011-11-18",25.67
"1233","2011-11-21",25.16
"1234","2011-11-22",25.059999
"1235","2011-11-23",24.610001
"1236","2011-11-25",24.549999
"1237","2011-11-28",25.23
"1238","2011-11-29",25.01
"1239","2011-11-30",26.25
"1240","2011-12-01",26.1
"1241","2011-12-02",25.9
"1242","2011-12-05",26.200001
"1243","2011-12-06",26.15
"1244","2011-12-07",25.59
"1245","2011-12-08",24.860001
"1246","2011-12-09",25.52
"1247","2011-12-12",24.85
"1248","2011-12-13",24.309999
"1249","2011-12-14",24.059999
"1250","2011-12-15",24.25
"1251","2011-12-16",24.030001
"1252","2011-12-19",23.610001
"1253","2011-12-20",24.43
"1254","2011-12-21",24.370001
"1255","2011-12-22",24.530001
"1256","2011-12-23",24.690001
"1257","2011-12-27",24.629999
"1258","2011-12-28",24.290001
"1259","2011-12-29",24.629999
"1260","2011-12-30",24.51
"1261","2012-01-03",24.959999
"1262","2012-01-04",24.620001
"1263","2012-01-05",24.66
"1264","2012-01-06",24.43
"1265","2012-01-09",24.33
"1266","2012-01-10",25.17
"1267","2012-01-11",25.049999
"1268","2012-01-12",24.959999
"1269","2012-01-13",24.799999
"1270","2012-01-17",24.52
"1271","2012-01-18",24.780001
"1272","2012-01-19",25.139999
"1273","2012-01-20",25.34
"1274","2012-01-23",25.459999
"1275","2012-01-24",25.66
"1276","2012-01-25",25.9
"1277","2012-01-26",25.83
"1278","2012-01-27",25.99
"1279","2012-01-30",25.299999
"1280","2012-01-31",24.76
"1281","2012-02-01",24.77
"1282","2012-02-02",24.66
"1283","2012-02-03",25.07
"1284","2012-02-06",25.35
"1285","2012-02-07",25.700001
"1286","2012-02-08",26.24
"1287","2012-02-09",25.879999
"1288","2012-02-10",26
"1289","2012-02-13",26.360001
"1290","2012-02-14",26.360001
"1291","2012-02-15",26.209999
"1292","2012-02-16",26.75
"1293","2012-02-17",26.809999
"1294","2012-02-21",26.6
"1295","2012-02-22",26.219999
"1296","2012-02-23",26.26
"1297","2012-02-24",26.690001
"1298","2012-02-27",26.790001
"1299","2012-02-28",26.629999
"1300","2012-02-29",26.34
"1301","2012-03-01",26.309999
"1302","2012-03-02",26.110001
"1303","2012-03-05",26.15
"1304","2012-03-06",25.469999
"1305","2012-03-07",25.639999
"1306","2012-03-08",25.950001
"1307","2012-03-09",26.129999
"1308","2012-03-12",25.84
"1309","2012-03-13",26.719999
"1310","2012-03-14",26.49
"1311","2012-03-15",26.75
"1312","2012-03-16",26.610001
"1313","2012-03-19",26.799999
"1314","2012-03-20",26.719999
"1315","2012-03-21",26.85
"1316","2012-03-22",26.879999
"1317","2012-03-23",26.639999
"1318","2012-03-26",27.18
"1319","2012-03-27",26.610001
"1320","2012-03-28",26.42
"1321","2012-03-29",25.82
"1322","2012-03-30",25.9
"1323","2012-04-02",25.93
"1324","2012-04-03",25.73
"1325","2012-04-04",25.219999
"1326","2012-04-05",25.52
"1327","2012-04-09",25.35
"1328","2012-04-10",24.59
"1329","2012-04-11",24.73
"1330","2012-04-12",24.950001
"1331","2012-04-13",24.57
"1332","2012-04-16",24.43
"1333","2012-04-17",24.780001
"1334","2012-04-18",24.709999
"1335","2012-04-19",24.700001
"1336","2012-04-20",25.040001
"1337","2012-04-23",25.02
"1338","2012-04-24",25.33
"1339","2012-04-25",25.120001
"1340","2012-04-26",25.07
"1341","2012-04-27",25.139999
"1342","2012-04-30",24.57
"1343","2012-05-01",24.440001
"1344","2012-05-02",24.09
"1345","2012-05-03",23.67
"1346","2012-05-04",23.67
"1347","2012-05-07",23.440001
"1348","2012-05-08",23.65
"1349","2012-05-09",24.059999
"1350","2012-05-10",23.73
"1351","2012-05-11",23.360001
"1352","2012-05-14",23.559999
"1353","2012-05-15",23.68
"1354","2012-05-16",23.120001
"1355","2012-05-17",23
"1356","2012-05-18",21.99
"1357","2012-05-21",22.780001
"1358","2012-05-22",22.32
"1359","2012-05-23",21.809999
"1360","2012-05-24",21.799999
"1361","2012-05-25",22.059999
"1362","2012-05-29",22.219999
"1363","2012-05-30",21.809999
"1364","2012-05-31",21.879999
"1365","2012-06-01",21.379999
"1366","2012-06-04",21.389999
"1367","2012-06-05",21.860001
"1368","2012-06-06",22.24
"1369","2012-06-07",22.110001
"1370","2012-06-08",22.120001
"1371","2012-06-11",21.440001
"1372","2012-06-12",21.719999
"1373","2012-06-13",21.33
"1374","2012-06-14",21.27
"1375","2012-06-15",21.48
"1376","2012-06-18",21.68
"1377","2012-06-19",22.15
"1378","2012-06-20",22.24
"1379","2012-06-21",21.549999
"1380","2012-06-22",21.77
"1381","2012-06-25",21.24
"1382","2012-06-26",21.290001
"1383","2012-06-27",21.620001
"1384","2012-06-28",21.860001
"1385","2012-06-29",22.67
"1386","2012-07-02",22.889999
"1387","2012-07-03",22.76
"1388","2012-07-05",22.549999
"1389","2012-07-06",22.219999
"1390","2012-07-09",21.85
"1391","2012-07-10",21.66
"1392","2012-07-11",22.1
"1393","2012-07-12",22.040001
"1394","2012-07-13",22.559999
"1395","2012-07-16",22.51
"1396","2012-07-17",22.76
"1397","2012-07-18",22.9
"1398","2012-07-19",22.809999
"1399","2012-07-20",22.370001
"1400","2012-07-23",22.15
"1401","2012-07-24",21.83
"1402","2012-07-25",22.870001
"1403","2012-07-26",23.209999
"1404","2012-07-27",23.25
"1405","2012-07-30",23.16
"1406","2012-07-31",22.700001
"1407","2012-08-01",22.790001
"1408","2012-08-02",22.629999
"1409","2012-08-03",22.959999
"1410","2012-08-06",23.15
"1411","2012-08-07",23.389999
"1412","2012-08-08",23.280001
"1413","2012-08-09",23.290001
"1414","2012-08-10",23.360001
"1415","2012-08-13",23.379999
"1416","2012-08-14",23.18
"1417","2012-08-15",23.299999
"1418","2012-08-16",23.42
"1419","2012-08-17",23.59
"1420","2012-08-20",23.540001
"1421","2012-08-21",23.719999
"1422","2012-08-22",23.190001
"1423","2012-08-23",22.870001
"1424","2012-08-24",22.77
"1425","2012-08-27",22.9
"1426","2012-08-28",23.09
"1427","2012-08-29",23
"1428","2012-08-30",22.790001
"1429","2012-08-31",22.870001
"1430","2012-09-04",23.25
"1431","2012-09-05",23.280001
"1432","2012-09-06",23.73
"1433","2012-09-07",23.73
"1434","2012-09-10",23.59
"1435","2012-09-11",23.66
"1436","2012-09-12",23.809999
"1437","2012-09-13",24.209999
"1438","2012-09-14",24.469999
"1439","2012-09-17",24.110001
"1440","2012-09-18",23.639999
"1441","2012-09-19",24
"1442","2012-09-20",23.700001
"1443","2012-09-21",23.790001
"1444","2012-09-24",23.719999
"1445","2012-09-25",23.17
"1446","2012-09-26",22.91
"1447","2012-09-27",23.42
"1448","2012-09-28",23.290001
"1449","2012-10-01",23.530001
"1450","2012-10-02",23.32
"1451","2012-10-03",23.25
"1452","2012-10-04",23.700001
"1453","2012-10-05",23.59
"1454","2012-10-08",23.540001
"1455","2012-10-09",23.309999
"1456","2012-10-10",23.559999
"1457","2012-10-11",23.5
"1458","2012-10-12",23.26
"1459","2012-10-15",23.690001
"1460","2012-10-16",24.08
"1461","2012-10-17",24.469999
"1462","2012-10-18",24.57
"1463","2012-10-19",24.27
"1464","2012-10-22",24.129999
"1465","2012-10-23",24.129999
"1466","2012-10-24",23.58
"1467","2012-10-25",23.870001
"1468","2012-10-26",23.77
"1469","2012-10-31",23.780001
"1470","2012-11-01",24.16
"1471","2012-11-02",24.02
"1472","2012-11-05",24.280001
"1473","2012-11-06",24.41
"1474","2012-11-07",23.790001
"1475","2012-11-08",23.559999
"1476","2012-11-09",23.59
"1477","2012-11-12",23.48
"1478","2012-11-13",23.16
"1479","2012-11-14",22.809999
"1480","2012-11-15",23.07
"1481","2012-11-16",22.950001
"1482","2012-11-19",23.299999
"1483","2012-11-20",23.120001
"1484","2012-11-21",23.23
"1485","2012-11-23",23.780001
"1486","2012-11-26",23.540001
"1487","2012-11-27",23.610001
"1488","2012-11-28",23.950001
"1489","2012-11-29",24.26
"1490","2012-11-30",24.23
"1491","2012-12-03",23.889999
"1492","2012-12-04",24.16
"1493","2012-12-05",23.67
"1494","2012-12-06",23.690001
"1495","2012-12-07",23.709999
"1496","2012-12-10",23.48
"1497","2012-12-11",23.559999
"1498","2012-12-12",24.309999
"1499","2012-12-13",24.33
"1500","2012-12-14",24.200001
"1501","2012-12-17",24.68
"1502","2012-12-18",25.209999
"1503","2012-12-19",25.219999
"1504","2012-12-20",26.110001
"1505","2012-12-21",25.49
"1506","2012-12-24",25.219999
"1507","2012-12-26",25.16
"1508","2012-12-27",25.049999
"1509","2012-12-28",24.889999
"1510","2012-12-31",24.99
"1511","2013-01-02",25.76
"1512","2013-01-03",26.379999
"1513","2013-01-04",26.48
"1514","2013-01-07",26.27
"1515","2013-01-08",26.1
"1516","2013-01-09",26.370001
"1517","2013-01-10",26.629999
"1518","2013-01-11",26.58
"1519","2013-01-14",26.719999
"1520","2013-01-15",26.790001
"1521","2013-01-16",26.85
"1522","2013-01-17",27.07
"1523","2013-01-18",27.129999
"1524","2013-01-22",27.5
"1525","2013-01-23",27.379999
"1526","2013-01-24",27.51
"1527","2013-01-25",27.700001
"1528","2013-01-28",27.780001
"1529","2013-01-29",27.9
"1530","2013-01-30",27.969999
"1531","2013-01-31",28.32
"1532","2013-02-01",28.639999
"1533","2013-02-04",28.360001
"1534","2013-02-05",28.809999
"1535","2013-02-06",29
"1536","2013-02-07",29.26
"1537","2013-02-08",29.469999
"1538","2013-02-11",30.379999
"1539","2013-02-12",30.549999
"1540","2013-02-13",31.65
"1541","2013-02-14",30.6
"1542","2013-02-15",31.07
"1543","2013-02-19",31.49
"1544","2013-02-20",31.049999
"1545","2013-02-21",30.98
"1546","2013-02-22",31.360001
"1547","2013-02-25",30.83
"1548","2013-02-26",31.450001
"1549","2013-02-27",31.790001
"1550","2013-02-28",31.66
"1551","2013-03-01",31.58
"1552","2013-03-04",32.029999
"1553","2013-03-05",32.450001
"1554","2013-03-06",32.23
"1555","2013-03-07",32
"1556","2013-03-08",32.029999
"1557","2013-03-11",32.310001
"1558","2013-03-12",32.099998
"1559","2013-03-13",32.119999
"1560","2013-03-14",32.599998
"1561","2013-03-15",32.57
"1562","2013-03-18",32.310001
"1563","2013-03-19",31.99
"1564","2013-03-20",31.940001
"1565","2013-03-21",32.040001
"1566","2013-03-22",32.360001
"1567","2013-03-25",32.139999
"1568","2013-03-26",32.509998
"1569","2013-03-27",32.380001
"1570","2013-03-28",32.299999
"1571","2013-04-01",32.009998
"1572","2013-04-02",27.91
"1573","2013-04-03",28.27
"1574","2013-04-04",28.57
"1575","2013-04-05",28.76
"1576","2013-04-08",29
"1577","2013-04-09",28.75
"1578","2013-04-10",29
"1579","2013-04-11",29.17
"1580","2013-04-12",29.18
"1581","2013-04-15",28.540001
"1582","2013-04-16",28.639999
"1583","2013-04-17",28.299999
"1584","2013-04-18",27.940001
"1585","2013-04-19",27.969999
"1586","2013-04-22",28.15
"1587","2013-04-23",28.469999
"1588","2013-04-24",28.200001
"1589","2013-04-25",28.73
"1590","2013-04-26",28.91
"1591","2013-04-29",29.1
"1592","2013-04-30",29.48
"1593","2013-05-01",29.25
"1594","2013-05-02",29.969999
"1595","2013-05-03",30.459999
"1596","2013-05-06",30.139999
"1597","2013-05-07",30.219999
"1598","2013-05-08",30.540001
"1599","2013-05-09",30.23
"1600","2013-05-10",30.5
"1601","2013-05-13",30.48
"1602","2013-05-14",30.92
"1603","2013-05-15",31.129999
"1604","2013-05-16",30.76
"1605","2013-05-17",31.26
"1606","2013-05-20",31.34
"1607","2013-05-21",31.190001
"1608","2013-05-22",30.98
"1609","2013-05-23",30.92
"1610","2013-05-24",30.719999
"1611","2013-05-28",31.469999
"1612","2013-05-29",31.59
"1613","2013-05-30",32.150002
"1614","2013-05-31",31.459999
"1615","2013-06-03",31.059999
"1616","2013-06-04",30.84
"1617","2013-06-05",31.040001
"1618","2013-06-06",31.85
"1619","2013-06-07",32.880001
"1620","2013-06-10",32.919998
"1621","2013-06-11",32.119999
"1622","2013-06-12",31.34
"1623","2013-06-13",32.580002
"1624","2013-06-14",32.599998
"1625","2013-06-17",33.040001
"1626","2013-06-18",33.189999
"1627","2013-06-19",32.709999
"1628","2013-06-20",32.75
"1629","2013-06-21",32.57
"1630","2013-06-24",31.85
"1631","2013-06-25",32.349998
"1632","2013-06-26",32.43
"1633","2013-06-27",32.860001
"1634","2013-06-28",32.790001
"1635","2013-07-01",33.110001
"1636","2013-07-02",33.060001
"1637","2013-07-03",32.720001
"1638","2013-07-05",33.299999
"1639","2013-07-08",33.139999
"1640","2013-07-09",33.240002
"1641","2013-07-10",33.27
"1642","2013-07-11",34.119999
"1643","2013-07-12",34.299999
"1644","2013-07-15",34.139999
"1645","2013-07-16",33.779999
"1646","2013-07-17",33.669998
"1647","2013-07-18",34.139999
"1648","2013-07-19",33.889999
"1649","2013-07-22",33.759998
"1650","2013-07-23",33.84
"1651","2013-07-24",32.810001
"1652","2013-07-25",33.23
"1653","2013-07-26",32.919998
"1654","2013-07-29",33.009998
"1655","2013-07-30",32.459999
"1656","2013-07-31",32.400002
"1657","2013-08-01",33.200001
"1658","2013-08-02",32.98
"1659","2013-08-05",32.610001
"1660","2013-08-06",32.529999
"1661","2013-08-07",32.240002
"1662","2013-08-08",32.310001
"1663","2013-08-09",31.91
"1664","2013-08-12",31.959999
"1665","2013-08-13",31.91
"1666","2013-08-14",31.959999
"1667","2013-08-15",31.139999
"1668","2013-08-16",30.790001
"1669","2013-08-19",30.780001
"1670","2013-08-20",31.219999
"1671","2013-08-21",31.540001
"1672","2013-08-22",30.459999
"1673","2013-08-23",30.83
"1674","2013-08-26",30.65
"1675","2013-08-27",29.940001
"1676","2013-08-28",29.84
"1677","2013-08-29",30.059999
"1678","2013-08-30",29.860001
"1679","2013-09-03",29.780001
"1680","2013-09-04",30
"1681","2013-09-05",30.27
"1682","2013-09-06",30.51
"1683","2013-09-09",30.67
"1684","2013-09-10",30.98
"1685","2013-09-11",31
"1686","2013-09-12",31.290001
"1687","2013-09-13",31.25
"1688","2013-09-16",31.42
"1689","2013-09-17",31.530001
"1690","2013-09-18",31.77
"1691","2013-09-19",32.02
"1692","2013-09-20",32.080002
"1693","2013-09-23",32.060001
"1694","2013-09-24",32.18
"1695","2013-09-25",32.049999
"1696","2013-09-26",32.57
"1697","2013-09-27",32.200001
"1698","2013-09-30",32.110001
"1699","2013-10-01",32.389999
"1700","2013-10-02",32.380001
"1701","2013-10-03",32.310001
"1702","2013-10-04",32.900002
"1703","2013-10-07",32.279999
"1704","2013-10-08",31.790001
"1705","2013-10-09",32.02
"1706","2013-10-10",33.02
"1707","2013-10-11",33.169998
"1708","2013-10-14",33.529999
"1709","2013-10-15",33.330002
"1710","2013-10-16",33.68
"1711","2013-10-17",34.080002
"1712","2013-10-18",34.150002
"1713","2013-10-21",33.689999
"1714","2013-10-22",33.580002
"1715","2013-10-23",35.529999
"1716","2013-10-24",35.650002
"1717","2013-10-25",35.700001
"1718","2013-10-28",35.720001
"1719","2013-10-29",36.009998
"1720","2013-10-30",35.73
"1721","2013-10-31",35.43
"1722","2013-11-01",35.299999
"1723","2013-11-04",35.459999
"1724","2013-11-05",35.32
"1725","2013-11-06",35.5
"1726","2013-11-07",35.119999
"1727","2013-11-08",35.93
"1728","2013-11-11",35.91
"1729","2013-11-12",35.849998
"1730","2013-11-13",36.18
"1731","2013-11-14",37.200001
"1732","2013-11-15",37.080002
"1733","2013-11-18",37.599998
"1734","2013-11-19",38.209999
"1735","2013-11-20",38.48
"1736","2013-11-21",38.919998
"1737","2013-11-22",39.610001
"1738","2013-11-25",39.299999
"1739","2013-11-26",38.790001
"1740","2013-11-27",38.639999
"1741","2013-11-29",39.290001
"1742","2013-12-02",39.400002
"1743","2013-12-03",39.029999
"1744","2013-12-04",39.950001
"1745","2013-12-05",38.860001
"1746","2013-12-06",38.880001
"1747","2013-12-09",38.91
"1748","2013-12-10",38.889999
"1749","2013-12-11",38.709999
"1750","2013-12-12",38.790001
"1751","2013-12-13",38.549999
"1752","2013-12-16",38.720001
"1753","2013-12-17",39.310001
"1754","2013-12-18",39.599998
"1755","2013-12-19",39.459999
"1756","2013-12-20",39.959999
"1757","2013-12-23",39.759998
"1758","2013-12-24",39.91
"1759","2013-12-26",39.98
"1760","2013-12-27",39.919998
"1761","2013-12-30",39.830002
"1762","2013-12-31",39.799999
"1763","2014-01-02",39.200001
"1764","2014-01-03",39.779999
"1765","2014-01-06",39.880001
"1766","2014-01-07",40.07
"1767","2014-01-08",40.18
"1768","2014-01-09",40.240002
"1769","2014-01-10",39.919998
"1770","2014-01-13",39.150002
"1771","2014-01-14",39.740002
"1772","2014-01-15",39.52
"1773","2014-01-16",39.98
"1774","2014-01-17",39.720001
"1775","2014-01-21",39.400002
"1776","2014-01-22",39.5
"1777","2014-01-23",38.700001
"1778","2014-01-24",37.599998
"1779","2014-01-27",37.32
"1780","2014-01-28",37.650002
"1781","2014-01-29",37.200001
"1782","2014-01-30",38.41
"1783","2014-01-31",38.150002
"1784","2014-02-03",37.130001
"1785","2014-02-04",37.790001
"1786","2014-02-05",38.150002
"1787","2014-02-06",37.849998
"1788","2014-02-07",37.540001
"1789","2014-02-10",37.509998
"1790","2014-02-11",38.369999
"1791","2014-02-12",38.59
"1792","2014-02-13",38.689999
"1793","2014-02-14",38.720001
"1794","2014-02-18",39.110001
"1795","2014-02-19",39.57
"1796","2014-02-20",39.48
"1797","2014-02-21",38.93
"1798","2014-02-24",39.119999
"1799","2014-02-25",39.07
"1800","2014-02-26",38.349998
"1801","2014-02-27",38.419998
"1802","2014-02-28",38.389999
"1803","2014-03-03",38.349998
"1804","2014-03-04",39.82
"1805","2014-03-05",40.040001
"1806","2014-03-06",40.700001
"1807","2014-03-07",40.790001
"1808","2014-03-10",40.27
"1809","2014-03-11",39.549999
"1810","2014-03-12",39.400002
"1811","2014-03-13",38.82
"1812","2014-03-14",39.330002
"1813","2014-03-17",39.73
"1814","2014-03-18",38.5
"1815","2014-03-19",37.5
"1816","2014-03-20",37.490002
"1817","2014-03-21",37.540001
"1818","2014-03-24",38.09
"1819","2014-03-25",38.150002
"1820","2014-03-26",37.599998
"1821","2014-03-27",37.139999
"1822","2014-03-28",36.720001
"1823","2014-03-31",36.939999
"1824","2014-04-01",35.779999
"1825","2014-04-02",36.98
"1826","2014-04-03",36.439999
"1827","2014-04-04",36.299999
"1828","2014-04-07",35.790001
"1829","2014-04-08",34.810001
"1830","2014-04-09",34.880001
"1831","2014-04-10",34.889999
"1832","2014-04-11",34.77
"1833","2014-04-14",34.41
"1834","2014-04-15",34.130001
"1835","2014-04-16",34.73
"1836","2014-04-17",35.009998
"1837","2014-04-21",35.48
"1838","2014-04-22",36.619999
"1839","2014-04-23",36.610001
"1840","2014-04-24",36.27
"1841","2014-04-25",36.049999
"1842","2014-04-28",36.299999
"1843","2014-04-29",36.5
"1844","2014-04-30",36.900002
"1845","2014-05-01",36.93
"1846","2014-05-02",36.849998
"1847","2014-05-05",36.700001
"1848","2014-05-06",36.299999
"1849","2014-05-07",36.869999
"1850","2014-05-08",36.560001
"1851","2014-05-09",36.369999
"1852","2014-05-12",36.830002
"1853","2014-05-13",36.509998
"1854","2014-05-14",36.529999
"1855","2014-05-15",36.220001
"1856","2014-05-16",36.060001
"1857","2014-05-19",36.209999
"1858","2014-05-20",35.75
"1859","2014-05-21",36.299999
"1860","2014-05-22",36.360001
"1861","2014-05-23",36.450001
"1862","2014-05-27",36.919998
"1863","2014-05-28",37.380001
"1864","2014-05-29",37.709999
"1865","2014-05-30",37.900002
"1866","2014-06-02",37.77
"1867","2014-06-03",38.049999
