"","date","ALNY"
"974","2010-11-11",12.26
"975","2010-11-12",12.14
"976","2010-11-15",11.85
"977","2010-11-16",11.55
"978","2010-11-17",10.94
"979","2010-11-18",10.17
"980","2010-11-19",9.88
"981","2010-11-22",9.46
"982","2010-11-23",9.95
"983","2010-11-24",9.77
"984","2010-11-26",9.77
"985","2010-11-29",9.35
"986","2010-11-30",9.15
"987","2010-12-01",9.39
"988","2010-12-02",9.45
"989","2010-12-03",9.24
"990","2010-12-06",9.44
"991","2010-12-07",9.61
"992","2010-12-08",9.14
"993","2010-12-09",8.96
"994","2010-12-10",9.47
"995","2010-12-13",9.5
"996","2010-12-14",9.65
"997","2010-12-15",9.81
"998","2010-12-16",9.98
"999","2010-12-17",10.14
"1000","2010-12-20",9.93
"1001","2010-12-21",9.95
"1002","2010-12-22",9.69
"1003","2010-12-23",9.79
"1004","2010-12-27",10.07
"1005","2010-12-28",9.86
"1006","2010-12-29",9.86
"1007","2010-12-30",9.88
"1008","2010-12-31",9.86
"1009","2011-01-03",10.01
"1010","2011-01-04",10.16
"1011","2011-01-05",10.45
"1012","2011-01-06",10.28
"1013","2011-01-07",10.06
"1014","2011-01-10",10.02
"1015","2011-01-11",10.11
"1016","2011-01-12",10.33
"1017","2011-01-13",10.33
"1018","2011-01-14",10.62
"1019","2011-01-18",10.67
"1020","2011-01-19",10.31
"1021","2011-01-20",10.34
"1022","2011-01-21",10.6
"1023","2011-01-24",10.58
"1024","2011-01-25",10.97
"1025","2011-01-26",10.95
"1026","2011-01-27",10.62
"1027","2011-01-28",10.29
"1028","2011-01-31",10.33
"1029","2011-02-01",10.26
"1030","2011-02-02",10.32
"1031","2011-02-03",9.96
"1032","2011-02-04",10.04
"1033","2011-02-07",10
"1034","2011-02-08",9.87
"1035","2011-02-09",9.92
"1036","2011-02-10",9.76
"1037","2011-02-11",10
"1038","2011-02-14",10.11
"1039","2011-02-15",10.01
"1040","2011-02-16",10.08
"1041","2011-02-17",9.87
"1042","2011-02-18",11.37
"1043","2011-02-22",11.17
"1044","2011-02-23",11.36
"1045","2011-02-24",11.1
"1046","2011-02-25",11.36
"1047","2011-02-28",10.98
"1048","2011-03-01",10.71
"1049","2011-03-02",10.6
"1050","2011-03-03",10.57
"1051","2011-03-04",10.52
"1052","2011-03-07",10.18
"1053","2011-03-08",10.3
"1054","2011-03-09",10.41
"1055","2011-03-10",10.16
"1056","2011-03-11",9.78
"1057","2011-03-14",10.14
"1058","2011-03-15",9.8
"1059","2011-03-16",10.15
"1060","2011-03-17",9.86
"1061","2011-03-18",9.82
"1062","2011-03-21",9.64
"1063","2011-03-22",9.82
"1064","2011-03-23",9.52
"1065","2011-03-24",9.58
"1066","2011-03-25",9.39
"1067","2011-03-28",9.22
"1068","2011-03-29",9.45
"1069","2011-03-30",9.83
"1070","2011-03-31",9.56
"1071","2011-04-01",9.72
"1072","2011-04-04",9.59
"1073","2011-04-05",9.64
"1074","2011-04-06",9.96
"1075","2011-04-07",9.97
"1076","2011-04-08",9.83
"1077","2011-04-11",9.74
"1078","2011-04-12",9.58
"1079","2011-04-13",9.43
"1080","2011-04-14",9.56
"1081","2011-04-15",9.62
"1082","2011-04-18",9.51
"1083","2011-04-19",9.49
"1084","2011-04-20",9.57
"1085","2011-04-21",9.46
"1086","2011-04-25",9.56
"1087","2011-04-26",9.66
"1088","2011-04-27",9.9
"1089","2011-04-28",10.01
"1090","2011-04-29",10.26
"1091","2011-05-02",10
"1092","2011-05-03",9.86
"1093","2011-05-04",9.7
"1094","2011-05-05",9.56
"1095","2011-05-06",9.92
"1096","2011-05-09",9.78
"1097","2011-05-10",10
"1098","2011-05-11",9.85
"1099","2011-05-12",10.19
"1100","2011-05-13",10.23
"1101","2011-05-16",9.92
"1102","2011-05-17",9.95
"1103","2011-05-18",9.95
"1104","2011-05-19",9.98
"1105","2011-05-20",9.95
"1106","2011-05-23",9.6
"1107","2011-05-24",9.55
"1108","2011-05-25",9.68
"1109","2011-05-26",9.93
"1110","2011-05-27",10.3
"1111","2011-05-31",10.47
"1112","2011-06-01",10.2
"1113","2011-06-02",10.11
"1114","2011-06-03",9.82
"1115","2011-06-06",9.63
"1116","2011-06-07",9.67
"1117","2011-06-08",9.59
"1118","2011-06-09",9.3
"1119","2011-06-10",9
"1120","2011-06-13",9.31
"1121","2011-06-14",9.27
"1122","2011-06-15",9.15
"1123","2011-06-16",9.4
"1124","2011-06-17",9.03
"1125","2011-06-20",8.98
"1126","2011-06-21",9.06
"1127","2011-06-22",9.09
"1128","2011-06-23",9.07
"1129","2011-06-24",8.98
"1130","2011-06-27",9.19
"1131","2011-06-28",9.31
"1132","2011-06-29",9.25
"1133","2011-06-30",9.37
"1134","2011-07-01",9.4
"1135","2011-07-05",9.35
"1136","2011-07-06",9.4
"1137","2011-07-07",9.45
"1138","2011-07-08",9.44
"1139","2011-07-11",9.44
"1140","2011-07-12",9.75
"1141","2011-07-13",9.99
"1142","2011-07-14",10.15
"1143","2011-07-15",10.26
"1144","2011-07-18",9.87
"1145","2011-07-19",9.76
"1146","2011-07-20",9.81
"1147","2011-07-21",10.12
"1148","2011-07-22",9.89
"1149","2011-07-25",9.7
"1150","2011-07-26",9.56
"1151","2011-07-27",9.4
"1152","2011-07-28",9.44
"1153","2011-07-29",9.38
"1154","2011-08-01",9.4
"1155","2011-08-02",9.04
"1156","2011-08-03",8.44
"1157","2011-08-04",7.69
"1158","2011-08-05",7.56
"1159","2011-08-08",6.91
"1160","2011-08-09",7.15
"1161","2011-08-10",6.37
"1162","2011-08-11",7
"1163","2011-08-12",6.9
"1164","2011-08-15",7.34
"1165","2011-08-16",7.19
"1166","2011-08-17",7.17
"1167","2011-08-18",6.65
"1168","2011-08-19",6.62
"1169","2011-08-22",6.47
"1170","2011-08-23",6.85
"1171","2011-08-24",6.9
"1172","2011-08-25",6.68
"1173","2011-08-26",6.76
"1174","2011-08-29",7.19
"1175","2011-08-30",7.17
"1176","2011-08-31",6.98
"1177","2011-09-01",6.8
"1178","2011-09-02",6.52
"1179","2011-09-06",6.45
"1180","2011-09-07",6.81
"1181","2011-09-08",6.66
"1182","2011-09-09",6.38
"1183","2011-09-12",6.58
"1184","2011-09-13",7.25
"1185","2011-09-14",7.36
"1186","2011-09-15",7.43
"1187","2011-09-16",7.48
"1188","2011-09-19",6.97
"1189","2011-09-20",6.93
"1190","2011-09-21",6.92
"1191","2011-09-22",6.72
"1192","2011-09-23",6.8
"1193","2011-09-26",6.7
"1194","2011-09-27",6.85
"1195","2011-09-28",6.65
"1196","2011-09-29",6.7
"1197","2011-09-30",6.57
"1198","2011-10-03",6
"1199","2011-10-04",6.46
"1200","2011-10-05",6.61
"1201","2011-10-06",6.54
"1202","2011-10-07",6.43
"1203","2011-10-10",6.69
"1204","2011-10-11",6.78
"1205","2011-10-12",7.02
"1206","2011-10-13",7.13
"1207","2011-10-14",7.51
"1208","2011-10-17",7.09
"1209","2011-10-18",7.54
"1210","2011-10-19",7.32
"1211","2011-10-20",7.36
"1212","2011-10-21",7.54
"1213","2011-10-24",7.83
"1214","2011-10-25",7.51
"1215","2011-10-26",7.83
"1216","2011-10-27",8.51
"1217","2011-10-28",8.54
"1218","2011-10-31",8.12
"1219","2011-11-01",7.73
"1220","2011-11-02",7.78
"1221","2011-11-03",8.11
"1222","2011-11-04",7.9
"1223","2011-11-07",7.84
"1224","2011-11-08",7.68
"1225","2011-11-09",7.34
"1226","2011-11-10",7.16
"1227","2011-11-11",7.26
"1228","2011-11-14",7.05
"1229","2011-11-15",6.93
"1230","2011-11-16",6.74
"1231","2011-11-17",6.96
"1232","2011-11-18",7.21
"1233","2011-11-21",7.06
"1234","2011-11-22",6.76
"1235","2011-11-23",6.5
"1236","2011-11-25",6.5
"1237","2011-11-28",6.77
"1238","2011-11-29",6.6
"1239","2011-11-30",7.1
"1240","2011-12-01",6.87
"1241","2011-12-02",6.81
"1242","2011-12-05",6.89
"1243","2011-12-06",6.97
"1244","2011-12-07",7.07
"1245","2011-12-08",6.87
"1246","2011-12-09",7.09
"1247","2011-12-12",7.24
"1248","2011-12-13",7.16
"1249","2011-12-14",7.37
"1250","2011-12-15",7.9
"1251","2011-12-16",7.76
"1252","2011-12-19",7.62
"1253","2011-12-20",7.91
"1254","2011-12-21",8.16
"1255","2011-12-22",8.04
"1256","2011-12-23",8.19
"1257","2011-12-27",8.12
"1258","2011-12-28",7.99
"1259","2011-12-29",8.22
"1260","2011-12-30",8.15
"1261","2012-01-03",8.66
"1262","2012-01-04",8.65
"1263","2012-01-05",8.65
"1264","2012-01-06",8.67
"1265","2012-01-09",8.85
"1266","2012-01-10",9
"1267","2012-01-11",9.26
"1268","2012-01-12",10.08
"1269","2012-01-13",9.88
"1270","2012-01-17",10.47
"1271","2012-01-18",10.3
"1272","2012-01-19",10.26
"1273","2012-01-20",10.34
"1274","2012-01-23",10.5
"1275","2012-01-24",10.7
"1276","2012-01-25",10.89
"1277","2012-01-26",10.8
"1278","2012-01-27",10.91
"1279","2012-01-30",11.16
"1280","2012-01-31",11.56
"1281","2012-02-01",12.08
"1282","2012-02-02",12.6
"1283","2012-02-03",13.01
"1284","2012-02-06",13.13
"1285","2012-02-07",12.95
"1286","2012-02-08",13.05
"1287","2012-02-09",13.05
"1288","2012-02-10",12.15
"1289","2012-02-13",12.39
"1290","2012-02-14",10.98
"1291","2012-02-15",12.55
"1292","2012-02-16",12.61
"1293","2012-02-17",12.2
"1294","2012-02-21",11.98
"1295","2012-02-22",11.95
"1296","2012-02-23",12.76
"1297","2012-02-24",13.42
"1298","2012-02-27",13.58
"1299","2012-02-28",13.52
"1300","2012-02-29",13.34
"1301","2012-03-01",13.64
"1302","2012-03-02",12.51
"1303","2012-03-05",12.65
"1304","2012-03-06",11.68
"1305","2012-03-07",12.02
"1306","2012-03-08",12.14
"1307","2012-03-09",12.18
"1308","2012-03-12",11.95
"1309","2012-03-13",12
"1310","2012-03-14",11.79
"1311","2012-03-15",12
"1312","2012-03-16",11.59
"1313","2012-03-19",12.09
"1314","2012-03-20",11.58
"1315","2012-03-21",11.45
"1316","2012-03-22",11.3
"1317","2012-03-23",11.34
"1318","2012-03-26",11.39
"1319","2012-03-27",11.33
"1320","2012-03-28",11.35
"1321","2012-03-29",11.27
"1322","2012-03-30",11.07
"1323","2012-04-02",11.1
"1324","2012-04-03",10.82
"1325","2012-04-04",10.36
"1326","2012-04-05",10.64
"1327","2012-04-09",10.29
"1328","2012-04-10",10
"1329","2012-04-11",10.28
"1330","2012-04-12",10.33
"1331","2012-04-13",10.02
"1332","2012-04-16",10.01
"1333","2012-04-17",10.14
"1334","2012-04-18",10
"1335","2012-04-19",10
"1336","2012-04-20",10.62
"1337","2012-04-23",10.66
"1338","2012-04-24",11.19
"1339","2012-04-25",11.55
"1340","2012-04-26",11.63
"1341","2012-04-27",11.67
"1342","2012-04-30",11.39
"1343","2012-05-01",11.17
"1344","2012-05-02",10.75
"1345","2012-05-03",10.29
"1346","2012-05-04",9.78
"1347","2012-05-07",9.97
"1348","2012-05-08",10.61
"1349","2012-05-09",10.6
"1350","2012-05-10",10.7
"1351","2012-05-11",10.69
"1352","2012-05-14",10.61
"1353","2012-05-15",10.47
"1354","2012-05-16",10.29
"1355","2012-05-17",10
"1356","2012-05-18",9.91
"1357","2012-05-21",10.07
"1358","2012-05-22",10.06
"1359","2012-05-23",10.3
"1360","2012-05-24",10.43
"1361","2012-05-25",10.43
"1362","2012-05-29",10.13
"1363","2012-05-30",10.04
"1364","2012-05-31",10.24
"1365","2012-06-01",10.09
"1366","2012-06-04",10.42
"1367","2012-06-05",10.66
"1368","2012-06-06",11.05
"1369","2012-06-07",11
"1370","2012-06-08",11.35
"1371","2012-06-11",11.03
"1372","2012-06-12",11.54
"1373","2012-06-13",11.43
"1374","2012-06-14",11.63
"1375","2012-06-15",11.58
"1376","2012-06-18",11.75
"1377","2012-06-19",11.73
"1378","2012-06-20",11.66
"1379","2012-06-21",11.33
"1380","2012-06-22",11.76
"1381","2012-06-25",11.64
"1382","2012-06-26",11.87
"1383","2012-06-27",12.01
"1384","2012-06-28",11.49
"1385","2012-06-29",11.65
"1386","2012-07-02",12.13
"1387","2012-07-03",12.57
"1388","2012-07-05",12.81
"1389","2012-07-06",12.87
"1390","2012-07-09",12.94
"1391","2012-07-10",13.12
"1392","2012-07-11",12.3
"1393","2012-07-12",12.43
"1394","2012-07-13",12.52
"1395","2012-07-16",19.16
"1396","2012-07-17",18.639999
"1397","2012-07-18",18.719999
"1398","2012-07-19",18.76
"1399","2012-07-20",18.74
"1400","2012-07-23",18.66
"1401","2012-07-24",18.469999
"1402","2012-07-25",18.77
"1403","2012-07-26",18.959999
"1404","2012-07-27",20.219999
"1405","2012-07-30",19.110001
"1406","2012-07-31",18.690001
"1407","2012-08-01",18.1
"1408","2012-08-02",17.4
"1409","2012-08-03",18.030001
"1410","2012-08-06",18.440001
"1411","2012-08-07",18.18
"1412","2012-08-08",17.870001
"1413","2012-08-09",17.91
"1414","2012-08-10",17.26
"1415","2012-08-13",17.139999
"1416","2012-08-14",17
"1417","2012-08-15",17.67
"1418","2012-08-16",17.75
"1419","2012-08-17",17.549999
"1420","2012-08-20",17.6
"1421","2012-08-21",17.940001
"1422","2012-08-22",17.85
"1423","2012-08-23",17.559999
"1424","2012-08-24",17.74
"1425","2012-08-27",17.74
"1426","2012-08-28",18.18
"1427","2012-08-29",18.450001
"1428","2012-08-30",18.440001
"1429","2012-08-31",18.290001
"1430","2012-09-04",18.5
"1431","2012-09-05",18.27
"1432","2012-09-06",18.370001
"1433","2012-09-07",18.93
"1434","2012-09-10",18.65
"1435","2012-09-11",18.809999
"1436","2012-09-12",19.75
"1437","2012-09-13",20.190001
"1438","2012-09-14",20.870001
"1439","2012-09-17",20.99
"1440","2012-09-18",20.700001
"1441","2012-09-19",19.82
"1442","2012-09-20",20.23
"1443","2012-09-21",19.610001
"1444","2012-09-24",19.639999
"1445","2012-09-25",19.379999
"1446","2012-09-26",18.950001
"1447","2012-09-27",19.200001
"1448","2012-09-28",18.790001
"1449","2012-10-01",18.85
"1450","2012-10-02",18.870001
"1451","2012-10-03",18.91
"1452","2012-10-04",18.77
"1453","2012-10-05",19.040001
"1454","2012-10-08",18.940001
"1455","2012-10-09",17.940001
"1456","2012-10-10",17.700001
"1457","2012-10-11",18.73
"1458","2012-10-12",18.41
"1459","2012-10-15",18.469999
"1460","2012-10-16",18.07
"1461","2012-10-17",18.49
"1462","2012-10-18",17.83
"1463","2012-10-19",17.32
"1464","2012-10-22",17.059999
"1465","2012-10-23",17.1
"1466","2012-10-24",17.07
"1467","2012-10-25",16.82
"1468","2012-10-26",16.389999
"1469","2012-10-31",16.17
"1470","2012-11-01",16.950001
"1471","2012-11-02",16.09
"1472","2012-11-05",16.73
"1473","2012-11-06",16.209999
"1474","2012-11-07",16.18
"1475","2012-11-08",15.22
"1476","2012-11-09",15.42
"1477","2012-11-12",16.120001
"1478","2012-11-13",16.940001
"1479","2012-11-14",15.8
"1480","2012-11-15",15.3
"1481","2012-11-16",16
"1482","2012-11-19",16.110001
"1483","2012-11-20",16.629999
"1484","2012-11-21",16.42
"1485","2012-11-23",16.469999
"1486","2012-11-26",16.25
"1487","2012-11-27",15.93
"1488","2012-11-28",16.4
"1489","2012-11-29",17.1
"1490","2012-11-30",16.969999
"1491","2012-12-03",16.51
"1492","2012-12-04",16.43
"1493","2012-12-05",16.35
"1494","2012-12-06",16.620001
"1495","2012-12-07",16.65
"1496","2012-12-10",17.6
"1497","2012-12-11",17.99
"1498","2012-12-12",18.6
"1499","2012-12-13",18.440001
"1500","2012-12-14",18.540001
"1501","2012-12-17",18.559999
"1502","2012-12-18",18.4
"1503","2012-12-19",18.34
"1504","2012-12-20",18.66
"1505","2012-12-21",18.07
"1506","2012-12-24",18.4
"1507","2012-12-26",17.68
"1508","2012-12-27",17.74
"1509","2012-12-28",17.66
"1510","2012-12-31",18.25
"1511","2013-01-02",19.17
"1512","2013-01-03",18.73
"1513","2013-01-04",19.040001
"1514","2013-01-07",19.76
"1515","2013-01-08",19.530001
"1516","2013-01-09",20.200001
"1517","2013-01-10",20.25
"1518","2013-01-11",20.16
"1519","2013-01-14",20.549999
"1520","2013-01-15",20.129999
"1521","2013-01-16",22.139999
"1522","2013-01-17",21.85
"1523","2013-01-18",22.65
"1524","2013-01-22",23.4
"1525","2013-01-23",23.66
"1526","2013-01-24",23.809999
"1527","2013-01-25",24.77
"1528","2013-01-28",25
"1529","2013-01-29",24.629999
"1530","2013-01-30",23.809999
"1531","2013-01-31",24.129999
"1532","2013-02-01",24.24
"1533","2013-02-04",23.67
"1534","2013-02-05",24.540001
"1535","2013-02-06",24.4
"1536","2013-02-07",23.84
"1537","2013-02-08",24.82
"1538","2013-02-11",24.540001
"1539","2013-02-12",24.309999
"1540","2013-02-13",24.219999
"1541","2013-02-14",24.110001
"1542","2013-02-15",24.09
"1543","2013-02-19",24.700001
"1544","2013-02-20",23.92
"1545","2013-02-21",23.42
"1546","2013-02-22",23.440001
"1547","2013-02-25",23.01
"1548","2013-02-26",23.59
"1549","2013-02-27",23.530001
"1550","2013-02-28",23.690001
"1551","2013-03-01",23.74
"1552","2013-03-04",24.040001
"1553","2013-03-05",25.379999
"1554","2013-03-06",25.389999
"1555","2013-03-07",24.709999
"1556","2013-03-08",24.58
"1557","2013-03-11",24.51
"1558","2013-03-12",24.76
"1559","2013-03-13",24.469999
"1560","2013-03-14",24.99
"1561","2013-03-15",25
"1562","2013-03-18",24.709999
"1563","2013-03-19",23.969999
"1564","2013-03-20",24.26
"1565","2013-03-21",23.700001
"1566","2013-03-22",23.83
"1567","2013-03-25",23.57
"1568","2013-03-26",23.4
"1569","2013-03-27",23.780001
"1570","2013-03-28",24.370001
"1571","2013-04-01",23.530001
"1572","2013-04-02",23.440001
"1573","2013-04-03",22.66
"1574","2013-04-04",22.92
"1575","2013-04-05",22.969999
"1576","2013-04-08",23.190001
"1577","2013-04-09",22.74
"1578","2013-04-10",23.15
"1579","2013-04-11",23.15
"1580","2013-04-12",22.950001
"1581","2013-04-15",21.879999
"1582","2013-04-16",22.49
"1583","2013-04-17",22.34
"1584","2013-04-18",21.889999
"1585","2013-04-19",23.41
"1586","2013-04-22",23.67
"1587","2013-04-23",24.01
"1588","2013-04-24",23.549999
"1589","2013-04-25",24.049999
"1590","2013-04-26",24.040001
"1591","2013-04-29",23.719999
"1592","2013-04-30",23.950001
"1593","2013-05-01",22.82
"1594","2013-05-02",23.43
"1595","2013-05-03",23.59
"1596","2013-05-06",23.700001
"1597","2013-05-07",24.42
"1598","2013-05-08",24.58
"1599","2013-05-09",24.76
"1600","2013-05-10",25.610001
"1601","2013-05-13",27.57
"1602","2013-05-14",27.99
"1603","2013-05-15",28.17
"1604","2013-05-16",27.209999
"1605","2013-05-17",27.440001
"1606","2013-05-20",27.559999
"1607","2013-05-21",28.030001
"1608","2013-05-22",27.84
"1609","2013-05-23",28.059999
"1610","2013-05-24",28.98
"1611","2013-05-28",29.82
"1612","2013-05-29",29.82
"1613","2013-05-30",30.139999
"1614","2013-05-31",30.629999
"1615","2013-06-03",30.25
"1616","2013-06-04",30.02
"1617","2013-06-05",29.709999
"1618","2013-06-06",30.09
"1619","2013-06-07",30.92
"1620","2013-06-10",30.75
"1621","2013-06-11",30.59
"1622","2013-06-12",30.110001
"1623","2013-06-13",30.360001
"1624","2013-06-14",30.110001
"1625","2013-06-17",29.690001
"1626","2013-06-18",29.99
"1627","2013-06-19",30.25
"1628","2013-06-20",28.4
"1629","2013-06-21",29.01
"1630","2013-06-24",29.4
"1631","2013-06-25",29.4
"1632","2013-06-26",30.24
"1633","2013-06-27",30.84
"1634","2013-06-28",31
"1635","2013-07-01",32.990002
"1636","2013-07-02",35.84
"1637","2013-07-03",36.66
"1638","2013-07-05",37.82
"1639","2013-07-08",37.380001
"1640","2013-07-09",37.18
"1641","2013-07-10",37.599998
"1642","2013-07-11",43.529999
"1643","2013-07-12",50.040001
"1644","2013-07-15",50.369999
"1645","2013-07-16",46.619999
"1646","2013-07-17",46
"1647","2013-07-18",42.869999
"1648","2013-07-19",44.34
"1649","2013-07-22",44.509998
"1650","2013-07-23",45.310001
"1651","2013-07-24",44.950001
"1652","2013-07-25",45
"1653","2013-07-26",45.759998
"1654","2013-07-29",44.720001
"1655","2013-07-30",45.740002
"1656","2013-07-31",46.169998
"1657","2013-08-01",47.52
"1658","2013-08-02",48.830002
"1659","2013-08-05",48.669998
"1660","2013-08-06",46.84
"1661","2013-08-07",46.52
"1662","2013-08-08",47.360001
"1663","2013-08-09",48.220001
"1664","2013-08-12",48.610001
"1665","2013-08-13",48.560001
"1666","2013-08-14",48.759998
"1667","2013-08-15",48.43
"1668","2013-08-16",48.259998
"1669","2013-08-19",48.029999
"1670","2013-08-20",49.259998
"1671","2013-08-21",50.07
"1672","2013-08-22",51.599998
"1673","2013-08-23",51.93
"1674","2013-08-26",54.619999
"1675","2013-08-27",51.240002
"1676","2013-08-28",51
"1677","2013-08-29",52.310001
"1678","2013-08-30",51.799999
"1679","2013-09-03",52.419998
"1680","2013-09-04",54.610001
"1681","2013-09-05",55.049999
"1682","2013-09-06",55.900002
"1683","2013-09-09",57.5
"1684","2013-09-10",57.200001
"1685","2013-09-11",55.959999
"1686","2013-09-12",55.52
"1687","2013-09-13",55.130001
"1688","2013-09-16",54.509998
"1689","2013-09-17",54.5
"1690","2013-09-18",55.700001
"1691","2013-09-19",57.610001
"1692","2013-09-20",57.23
"1693","2013-09-23",63.049999
"1694","2013-09-24",63.599998
"1695","2013-09-25",62.91
"1696","2013-09-26",63.779999
"1697","2013-09-27",64.07
"1698","2013-09-30",64.010002
"1699","2013-10-01",65.800003
"1700","2013-10-02",66.139999
"1701","2013-10-03",64.449997
"1702","2013-10-04",64.629997
"1703","2013-10-07",61.029999
"1704","2013-10-08",57
"1705","2013-10-09",53.349998
"1706","2013-10-10",59
"1707","2013-10-11",59.200001
"1708","2013-10-14",59.43
"1709","2013-10-15",59.259998
"1710","2013-10-16",62.07
"1711","2013-10-17",60.240002
"1712","2013-10-18",59.75
"1713","2013-10-21",59.310001
"1714","2013-10-22",59.48
"1715","2013-10-23",59.77
"1716","2013-10-24",60.73
"1717","2013-10-25",60.740002
"1718","2013-10-28",59.700001
"1719","2013-10-29",61.490002
"1720","2013-10-30",58.57
"1721","2013-10-31",57.610001
"1722","2013-11-01",57.060001
"1723","2013-11-04",56.130001
"1724","2013-11-05",57.32
"1725","2013-11-06",54.970001
"1726","2013-11-07",50.919998
"1727","2013-11-08",52.98
"1728","2013-11-11",54.98
"1729","2013-11-12",54.189999
"1730","2013-11-13",53.169998
"1731","2013-11-14",50.790001
"1732","2013-11-15",53.950001
"1733","2013-11-18",53.049999
"1734","2013-11-19",53.310001
"1735","2013-11-20",53.560001
"1736","2013-11-21",56.279999
"1737","2013-11-22",58.330002
"1738","2013-11-25",59.970001
"1739","2013-11-26",61.02
"1740","2013-11-27",61.459999
"1741","2013-11-29",61.200001
"1742","2013-12-02",61.93
"1743","2013-12-03",61.099998
"1744","2013-12-04",61.66
"1745","2013-12-05",62.98
"1746","2013-12-06",62.98
"1747","2013-12-09",61.259998
"1748","2013-12-10",60.029999
"1749","2013-12-11",57.130001
"1750","2013-12-12",59.790001
"1751","2013-12-13",59.419998
"1752","2013-12-16",60.919998
"1753","2013-12-17",61.060001
"1754","2013-12-18",63
"1755","2013-12-19",62
"1756","2013-12-20",66.440002
"1757","2013-12-23",65.730003
"1758","2013-12-24",66.199997
"1759","2013-12-26",66.910004
"1760","2013-12-27",65.160004
"1761","2013-12-30",64.510002
"1762","2013-12-31",64.300003
"1763","2014-01-02",63.860001
"1764","2014-01-03",63.139999
"1765","2014-01-06",61.07
"1766","2014-01-07",62.310001
"1767","2014-01-08",63.68
"1768","2014-01-09",64.830002
"1769","2014-01-10",66.209999
"1770","2014-01-13",93.279999
"1771","2014-01-14",89.760002
"1772","2014-01-15",84.610001
"1773","2014-01-16",88.230003
"1774","2014-01-17",87.360001
"1775","2014-01-21",90.93
"1776","2014-01-22",92.129997
"1777","2014-01-23",89.489998
"1778","2014-01-24",83.599998
"1779","2014-01-27",81.050003
"1780","2014-01-28",84.529999
"1781","2014-01-29",83.370003
"1782","2014-01-30",85.900002
"1783","2014-01-31",83.660004
"1784","2014-02-03",78.68
"1785","2014-02-04",77.82
"1786","2014-02-05",75.339996
"1787","2014-02-06",75.720001
"1788","2014-02-07",79.019997
"1789","2014-02-10",80.709999
"1790","2014-02-11",79.919998
"1791","2014-02-12",80.440002
"1792","2014-02-13",81.559998
"1793","2014-02-14",78.720001
"1794","2014-02-18",81.230003
"1795","2014-02-19",79.139999
"1796","2014-02-20",84.699997
"1797","2014-02-21",90.639999
"1798","2014-02-24",87.68
"1799","2014-02-25",86.129997
"1800","2014-02-26",85.790001
"1801","2014-02-27",87.029999
"1802","2014-02-28",81.239998
"1803","2014-03-03",79.900002
"1804","2014-03-04",81.309998
"1805","2014-03-05",80.199997
"1806","2014-03-06",75.199997
"1807","2014-03-07",73.120003
"1808","2014-03-10",72.790001
"1809","2014-03-11",72.550003
"1810","2014-03-12",74.139999
"1811","2014-03-13",71.980003
"1812","2014-03-14",71.190002
"1813","2014-03-17",72.75
"1814","2014-03-18",74.769997
"1815","2014-03-19",74.040001
"1816","2014-03-20",73.279999
"1817","2014-03-21",69.989998
"1818","2014-03-24",66.089996
"1819","2014-03-25",66.879997
"1820","2014-03-26",63.970001
"1821","2014-03-27",65.129997
"1822","2014-03-28",61.740002
"1823","2014-03-31",67.139999
"1824","2014-04-01",67.43
"1825","2014-04-02",65.620003
"1826","2014-04-03",61.700001
"1827","2014-04-04",60.23
"1828","2014-04-07",62.549999
"1829","2014-04-08",62.470001
"1830","2014-04-09",65.900002
"1831","2014-04-10",57.919998
"1832","2014-04-11",55.07
"1833","2014-04-14",53.540001
"1834","2014-04-15",53.220001
"1835","2014-04-16",54.610001
"1836","2014-04-17",53.860001
"1837","2014-04-21",55.73
"1838","2014-04-22",58.34
"1839","2014-04-23",54.32
"1840","2014-04-24",52.779999
"1841","2014-04-25",49.34
"1842","2014-04-28",48.869999
"1843","2014-04-29",50.950001
"1844","2014-04-30",49.529999
"1845","2014-05-01",54.43
"1846","2014-05-02",54.209999
"1847","2014-05-05",54.34
"1848","2014-05-06",52.27
"1849","2014-05-07",51.610001
"1850","2014-05-08",50.259998
"1851","2014-05-09",54.330002
"1852","2014-05-12",57.509998
"1853","2014-05-13",57.919998
"1854","2014-05-14",56.700001
"1855","2014-05-15",56.939999
"1856","2014-05-16",57.299999
"1857","2014-05-19",58.259998
"1858","2014-05-20",54.790001
"1859","2014-05-21",53.169998
"1860","2014-05-22",55.540001
"1861","2014-05-23",58.75
"1862","2014-05-27",63.279999
"1863","2014-05-28",61.959999
"1864","2014-05-29",61.389999
"1865","2014-05-30",59.290001
"1866","2014-06-02",57.950001
"1867","2014-06-03",56.459999
"1868","2014-06-04",56.369999
"1869","2014-06-05",59.25
"1870","2014-06-06",61.34
"1871","2014-06-09",65.959999
"1872","2014-06-10",66.150002
"1873","2014-06-11",67.709999
"1874","2014-06-12",67.739998
"1875","2014-06-13",67.730003
"1876","2014-06-16",69.330002
"1877","2014-06-17",69.800003
"1878","2014-06-18",70.760002
"1879","2014-06-19",70.199997
"1880","2014-06-20",70.010002
"1881","2014-06-23",67.029999
"1882","2014-06-24",66.269997
"1883","2014-06-25",66.68
"1884","2014-06-26",64.190002
"1885","2014-06-27",62.23
"1886","2014-06-30",63.169998
"1887","2014-07-01",66.830002
"1888","2014-07-02",64.919998
"1889","2014-07-03",65.720001
"1890","2014-07-07",61.470001
"1891","2014-07-08",57.169998
