"","date","CWT"
"971","2010-11-08",18.67
"972","2010-11-09",18.58
"973","2010-11-10",18.76
"974","2010-11-11",18.75
"975","2010-11-12",18.68
"976","2010-11-15",18.754999
"977","2010-11-16",18.27
"978","2010-11-17",18.145
"979","2010-11-18",18.219999
"980","2010-11-19",18.33
"981","2010-11-22",18.48
"982","2010-11-23",18.504999
"983","2010-11-24",18.684999
"984","2010-11-26",18.735001
"985","2010-11-29",18.635
"986","2010-11-30",18.6
"987","2010-12-01",18.790001
"988","2010-12-02",18.705
"989","2010-12-03",18.695
"990","2010-12-06",18.705
"991","2010-12-07",18.684999
"992","2010-12-08",18.59
"993","2010-12-09",18.754999
"994","2010-12-10",18.815001
"995","2010-12-13",18.91
"996","2010-12-14",19.08
"997","2010-12-15",19.065001
"998","2010-12-16",19.155001
"999","2010-12-17",19.190001
"1000","2010-12-20",19.195
"1001","2010-12-21",18.555
"1002","2010-12-22",18.440001
"1003","2010-12-23",18.594999
"1004","2010-12-27",18.575001
"1005","2010-12-28",18.75
"1006","2010-12-29",19
"1007","2010-12-30",18.860001
"1008","2010-12-31",18.635
"1009","2011-01-03",18.83
"1010","2011-01-04",18.709999
"1011","2011-01-05",18.74
"1012","2011-01-06",18.620001
"1013","2011-01-07",18.68
"1014","2011-01-10",18.705
"1015","2011-01-11",18.625
"1016","2011-01-12",18.719999
"1017","2011-01-13",18.6
"1018","2011-01-14",18.84
"1019","2011-01-18",18.76
"1020","2011-01-19",18.815001
"1021","2011-01-20",18.75
"1022","2011-01-21",18.629999
"1023","2011-01-24",18.764999
"1024","2011-01-25",18.915001
"1025","2011-01-26",19.049999
"1026","2011-01-27",18.764999
"1027","2011-01-28",18.290001
"1028","2011-01-31",18.25
"1029","2011-02-01",18.190001
"1030","2011-02-02",18.155001
"1031","2011-02-03",17.625
"1032","2011-02-04",17.834999
"1033","2011-02-07",18.059999
"1034","2011-02-08",17.934999
"1035","2011-02-09",17.879999
"1036","2011-02-10",17.92
"1037","2011-02-11",18.02
"1038","2011-02-14",18.049999
"1039","2011-02-15",18.004999
"1040","2011-02-16",18.139999
"1041","2011-02-17",18.23
"1042","2011-02-18",18.41
"1043","2011-02-22",18.35
"1044","2011-02-23",18.035
"1045","2011-02-24",17.67
"1046","2011-02-25",17.565001
"1047","2011-02-28",17.639999
"1048","2011-03-01",17.434999
"1049","2011-03-02",17.559999
"1050","2011-03-03",17.93
"1051","2011-03-04",17.715
"1052","2011-03-07",17.59
"1053","2011-03-08",17.870001
"1054","2011-03-09",17.950001
"1055","2011-03-10",17.52
"1056","2011-03-11",17.584999
"1057","2011-03-14",17.615
"1058","2011-03-15",17.455
"1059","2011-03-16",17.43
"1060","2011-03-17",17.375
"1061","2011-03-18",17.74
"1062","2011-03-21",17.99
"1063","2011-03-22",17.99
"1064","2011-03-23",17.959999
"1065","2011-03-24",18
"1066","2011-03-25",18.049999
"1067","2011-03-28",17.99
"1068","2011-03-29",18.370001
"1069","2011-03-30",18.504999
"1070","2011-03-31",18.584999
"1071","2011-04-01",18.684999
"1072","2011-04-04",18.780001
"1073","2011-04-05",18.785
"1074","2011-04-06",19.030001
"1075","2011-04-07",18.785
"1076","2011-04-08",18.65
"1077","2011-04-11",18.540001
"1078","2011-04-12",18.195
"1079","2011-04-13",18.360001
"1080","2011-04-14",18.535
"1081","2011-04-15",18.83
"1082","2011-04-18",18.865
"1083","2011-04-19",18.455
"1084","2011-04-20",18.450001
"1085","2011-04-21",18.365
"1086","2011-04-25",18.370001
"1087","2011-04-26",18.610001
"1088","2011-04-27",18.735001
"1089","2011-04-28",18.860001
"1090","2011-04-29",18.860001
"1091","2011-05-02",18.83
"1092","2011-05-03",18.825001
"1093","2011-05-04",18.645
"1094","2011-05-05",18.32
"1095","2011-05-06",18.245001
"1096","2011-05-09",18.395
"1097","2011-05-10",18.705
"1098","2011-05-11",18.375
"1099","2011-05-12",18.6
"1100","2011-05-13",18.405001
"1101","2011-05-16",18.235001
"1102","2011-05-17",18.344999
"1103","2011-05-18",18.559999
"1104","2011-05-19",18.584999
"1105","2011-05-20",18.635
"1106","2011-05-23",18.459999
"1107","2011-05-24",18.375
"1108","2011-05-25",18.51
"1109","2011-05-26",18.620001
"1110","2011-05-27",18.684999
"1111","2011-05-31",18.92
"1112","2011-06-01",18.575001
"1113","2011-06-02",18.41
"1114","2011-06-03",18.135
"1115","2011-06-06",18.07
"1116","2011-06-07",18.075001
"1117","2011-06-08",18.025
"1118","2011-06-09",17.9
"1119","2011-06-10",17.795
"1120","2011-06-13",17.91
"1121","2011-06-14",18.09
"1122","2011-06-15",17.9
"1123","2011-06-16",18.08
"1124","2011-06-17",18.139999
"1125","2011-06-20",18.309999
"1126","2011-06-21",18.370001
"1127","2011-06-22",17.969999
"1128","2011-06-23",18.209999
"1129","2011-06-24",18.24
"1130","2011-06-27",18.33
"1131","2011-06-28",18.469999
"1132","2011-06-29",18.6
"1133","2011-06-30",18.709999
"1134","2011-07-01",18.76
"1135","2011-07-05",18.67
"1136","2011-07-06",18.75
"1137","2011-07-07",18.940001
"1138","2011-07-08",18.889999
"1139","2011-07-11",18.67
"1140","2011-07-12",18.73
"1141","2011-07-13",19.01
"1142","2011-07-14",18.99
"1143","2011-07-15",19.120001
"1144","2011-07-18",18.75
"1145","2011-07-19",18.98
"1146","2011-07-20",18.950001
"1147","2011-07-21",19.209999
"1148","2011-07-22",19.129999
"1149","2011-07-25",18.959999
"1150","2011-07-26",18.83
"1151","2011-07-27",18.49
"1152","2011-07-28",18.41
"1153","2011-07-29",18.309999
"1154","2011-08-01",18.4
"1155","2011-08-02",18.129999
"1156","2011-08-03",18.360001
"1157","2011-08-04",17.940001
"1158","2011-08-05",18.09
"1159","2011-08-08",16.889999
"1160","2011-08-09",18.35
"1161","2011-08-10",17.379999
"1162","2011-08-11",18.24
"1163","2011-08-12",18.02
"1164","2011-08-15",18.4
"1165","2011-08-16",18.299999
"1166","2011-08-17",18.33
"1167","2011-08-18",17.85
"1168","2011-08-19",17.67
"1169","2011-08-22",17.6
"1170","2011-08-23",18.049999
"1171","2011-08-24",18.41
"1172","2011-08-25",18.08
"1173","2011-08-26",18.280001
"1174","2011-08-29",18.75
"1175","2011-08-30",18.799999
"1176","2011-08-31",18.879999
"1177","2011-09-01",18.549999
"1178","2011-09-02",18.049999
"1179","2011-09-06",17.969999
"1180","2011-09-07",18.290001
"1181","2011-09-08",18.07
"1182","2011-09-09",17.5
"1183","2011-09-12",17.610001
"1184","2011-09-13",17.690001
"1185","2011-09-14",17.98
"1186","2011-09-15",18.110001
"1187","2011-09-16",18.049999
"1188","2011-09-19",17.809999
"1189","2011-09-20",17.77
"1190","2011-09-21",17.16
"1191","2011-09-22",16.98
"1192","2011-09-23",17.190001
"1193","2011-09-26",17.219999
"1194","2011-09-27",17.610001
"1195","2011-09-28",17.190001
"1196","2011-09-29",17.67
"1197","2011-09-30",17.709999
"1198","2011-10-03",17
"1199","2011-10-04",17.620001
"1200","2011-10-05",17.65
"1201","2011-10-06",17.950001
"1202","2011-10-07",17.68
"1203","2011-10-10",18
"1204","2011-10-11",17.84
"1205","2011-10-12",17.860001
"1206","2011-10-13",18.120001
"1207","2011-10-14",18.219999
"1208","2011-10-17",17.83
"1209","2011-10-18",18.15
"1210","2011-10-19",18.15
"1211","2011-10-20",18
"1212","2011-10-21",18.32
"1213","2011-10-24",18.67
"1214","2011-10-25",18.120001
"1215","2011-10-26",18.51
"1216","2011-10-27",18.940001
"1217","2011-10-28",18.879999
"1218","2011-10-31",18.57
"1219","2011-11-01",18.219999
"1220","2011-11-02",18.629999
"1221","2011-11-03",18.65
"1222","2011-11-04",18.57
"1223","2011-11-07",18.6
"1224","2011-11-08",18.690001
"1225","2011-11-09",18.17
"1226","2011-11-10",18.34
"1227","2011-11-11",18.66
"1228","2011-11-14",18.49
"1229","2011-11-15",18.82
"1230","2011-11-16",18.66
"1231","2011-11-17",18.629999
"1232","2011-11-18",18.639999
"1233","2011-11-21",18.190001
"1234","2011-11-22",17.969999
"1235","2011-11-23",17.620001
"1236","2011-11-25",17.469999
"1237","2011-11-28",17.82
"1238","2011-11-29",17.879999
"1239","2011-11-30",18.43
"1240","2011-12-01",18.389999
"1241","2011-12-02",18.290001
"1242","2011-12-05",18.530001
"1243","2011-12-06",18.42
"1244","2011-12-07",18.389999
"1245","2011-12-08",17.790001
"1246","2011-12-09",18.049999
"1247","2011-12-12",17.969999
"1248","2011-12-13",17.940001
"1249","2011-12-14",17.719999
"1250","2011-12-15",18.030001
"1251","2011-12-16",18.02
"1252","2011-12-19",17.780001
"1253","2011-12-20",18.25
"1254","2011-12-21",18.16
"1255","2011-12-22",17.860001
"1256","2011-12-23",18.35
"1257","2011-12-27",18.68
"1258","2011-12-28",18.35
"1259","2011-12-29",18.540001
"1260","2011-12-30",18.26
"1261","2012-01-03",18.23
"1262","2012-01-04",17.85
"1263","2012-01-05",17.77
"1264","2012-01-06",17.84
"1265","2012-01-09",17.83
"1266","2012-01-10",17.809999
"1267","2012-01-11",18
"1268","2012-01-12",17.91
"1269","2012-01-13",17.940001
"1270","2012-01-17",18.09
"1271","2012-01-18",18.15
"1272","2012-01-19",18.040001
"1273","2012-01-20",18.33
"1274","2012-01-23",18.24
"1275","2012-01-24",18.120001
"1276","2012-01-25",18.360001
"1277","2012-01-26",18.549999
"1278","2012-01-27",18.4
"1279","2012-01-30",18.049999
"1280","2012-01-31",18.450001
"1281","2012-02-01",18.9
"1282","2012-02-02",18.77
"1283","2012-02-03",18.780001
"1284","2012-02-06",18.690001
"1285","2012-02-07",18.84
"1286","2012-02-08",18.959999
"1287","2012-02-09",18.780001
"1288","2012-02-10",18.290001
"1289","2012-02-13",18.48
"1290","2012-02-14",18.58
"1291","2012-02-15",18.450001
"1292","2012-02-16",18.780001
"1293","2012-02-17",18.620001
"1294","2012-02-21",18.65
"1295","2012-02-22",18.440001
"1296","2012-02-23",18.84
"1297","2012-02-24",18.860001
"1298","2012-02-27",18.690001
"1299","2012-02-28",18.559999
"1300","2012-02-29",19.209999
"1301","2012-03-01",18.24
"1302","2012-03-02",18.129999
"1303","2012-03-05",18.200001
"1304","2012-03-06",17.98
"1305","2012-03-07",18.120001
"1306","2012-03-08",18.26
"1307","2012-03-09",18.43
"1308","2012-03-12",18.469999
"1309","2012-03-13",18.68
"1310","2012-03-14",18.309999
"1311","2012-03-15",18.370001
"1312","2012-03-16",18.219999
"1313","2012-03-19",18.360001
"1314","2012-03-20",18.219999
"1315","2012-03-21",18.1
"1316","2012-03-22",18.110001
"1317","2012-03-23",18.23
"1318","2012-03-26",18.34
"1319","2012-03-27",18.389999
"1320","2012-03-28",18.219999
"1321","2012-03-29",18.25
"1322","2012-03-30",18.209999
"1323","2012-04-02",18.33
"1324","2012-04-03",18.34
"1325","2012-04-04",18
"1326","2012-04-05",17.940001
"1327","2012-04-09",17.74
"1328","2012-04-10",17.549999
"1329","2012-04-11",17.620001
"1330","2012-04-12",17.66
"1331","2012-04-13",17.51
"1332","2012-04-16",17.639999
"1333","2012-04-17",17.799999
"1334","2012-04-18",17.559999
"1335","2012-04-19",17.6
"1336","2012-04-20",17.75
"1337","2012-04-23",17.51
"1338","2012-04-24",17.799999
"1339","2012-04-25",17.969999
"1340","2012-04-26",17.959999
"1341","2012-04-27",18.25
"1342","2012-04-30",18.110001
"1343","2012-05-01",18.02
"1344","2012-05-02",17.860001
"1345","2012-05-03",17.65
"1346","2012-05-04",17.629999
"1347","2012-05-07",17.68
"1348","2012-05-08",17.66
"1349","2012-05-09",17.48
"1350","2012-05-10",17.809999
"1351","2012-05-11",17.77
"1352","2012-05-14",17.620001
"1353","2012-05-15",17.690001
"1354","2012-05-16",17.620001
"1355","2012-05-17",17.48
"1356","2012-05-18",17.469999
"1357","2012-05-21",17.620001
"1358","2012-05-22",17.559999
"1359","2012-05-23",17.629999
"1360","2012-05-24",17.799999
"1361","2012-05-25",17.610001
"1362","2012-05-29",17.57
"1363","2012-05-30",17.309999
"1364","2012-05-31",17.41
"1365","2012-06-01",17.360001
"1366","2012-06-04",17.459999
"1367","2012-06-05",17.559999
"1368","2012-06-06",17.719999
"1369","2012-06-07",17.65
"1370","2012-06-08",17.85
"1371","2012-06-11",17.57
"1372","2012-06-12",17.65
"1373","2012-06-13",17.719999
"1374","2012-06-14",17.889999
"1375","2012-06-15",17.85
"1376","2012-06-18",17.950001
"1377","2012-06-19",17.99
"1378","2012-06-20",17.9
"1379","2012-06-21",17.700001
"1380","2012-06-22",17.93
"1381","2012-06-25",17.76
"1382","2012-06-26",17.959999
"1383","2012-06-27",18.35
"1384","2012-06-28",18.459999
"1385","2012-06-29",18.469999
"1386","2012-07-02",18.51
"1387","2012-07-03",18.879999
"1388","2012-07-05",18.93
"1389","2012-07-06",18.690001
"1390","2012-07-09",18.709999
"1391","2012-07-10",18.77
"1392","2012-07-11",18.85
"1393","2012-07-12",18.790001
"1394","2012-07-13",19
"1395","2012-07-16",18.799999
"1396","2012-07-17",18.790001
"1397","2012-07-18",18.83
"1398","2012-07-19",18.799999
"1399","2012-07-20",18.77
"1400","2012-07-23",18.639999
"1401","2012-07-24",18.629999
"1402","2012-07-25",18.65
"1403","2012-07-26",18.34
"1404","2012-07-27",18.65
"1405","2012-07-30",18.719999
"1406","2012-07-31",18.469999
"1407","2012-08-01",18.33
"1408","2012-08-02",18.059999
"1409","2012-08-03",18.65
"1410","2012-08-06",18.59
"1411","2012-08-07",18.66
"1412","2012-08-08",18.57
"1413","2012-08-09",18.780001
"1414","2012-08-10",18.799999
"1415","2012-08-13",18.74
"1416","2012-08-14",18.75
"1417","2012-08-15",18.75
"1418","2012-08-16",18.870001
"1419","2012-08-17",19
"1420","2012-08-20",18.93
"1421","2012-08-21",18.91
"1422","2012-08-22",18.76
"1423","2012-08-23",18.620001
"1424","2012-08-24",18.610001
"1425","2012-08-27",18.620001
"1426","2012-08-28",18.65
"1427","2012-08-29",18.719999
"1428","2012-08-30",18.280001
"1429","2012-08-31",18.290001
"1430","2012-09-04",18.5
"1431","2012-09-05",18.360001
"1432","2012-09-06",18.540001
"1433","2012-09-07",18.309999
"1434","2012-09-10",18.379999
"1435","2012-09-11",18.34
"1436","2012-09-12",18.110001
"1437","2012-09-13",18.549999
"1438","2012-09-14",18.41
"1439","2012-09-17",18.35
"1440","2012-09-18",18.360001
"1441","2012-09-19",18.33
"1442","2012-09-20",18.370001
"1443","2012-09-21",18.440001
"1444","2012-09-24",18.780001
"1445","2012-09-25",18.559999
"1446","2012-09-26",18.6
"1447","2012-09-27",18.469999
"1448","2012-09-28",18.65
"1449","2012-10-01",18.51
"1450","2012-10-02",18.639999
"1451","2012-10-03",18.66
"1452","2012-10-04",18.82
"1453","2012-10-05",18.59
"1454","2012-10-08",18.67
"1455","2012-10-09",18.57
"1456","2012-10-10",18.6
"1457","2012-10-11",18.6
"1458","2012-10-12",18.58
"1459","2012-10-15",18.58
"1460","2012-10-16",18.74
"1461","2012-10-17",18.889999
"1462","2012-10-18",18.74
"1463","2012-10-19",18.51
"1464","2012-10-22",18.51
"1465","2012-10-23",18.370001
"1466","2012-10-24",18.33
"1467","2012-10-25",18.469999
"1468","2012-10-26",18.43
"1469","2012-10-31",18.42
"1470","2012-11-01",18.309999
"1471","2012-11-02",18.059999
"1472","2012-11-05",18.110001
"1473","2012-11-06",18.59
"1474","2012-11-07",17.43
"1475","2012-11-08",17.43
"1476","2012-11-09",17.610001
"1477","2012-11-12",17.6
"1478","2012-11-13",17.48
"1479","2012-11-14",17.35
"1480","2012-11-15",17.219999
"1481","2012-11-16",17.280001
"1482","2012-11-19",17.290001
"1483","2012-11-20",17.389999
"1484","2012-11-21",17.42
"1485","2012-11-23",17.5
"1486","2012-11-26",17.67
"1487","2012-11-27",17.709999
"1488","2012-11-28",17.879999
"1489","2012-11-29",17.99
"1490","2012-11-30",18
"1491","2012-12-03",17.98
"1492","2012-12-04",17.969999
"1493","2012-12-05",17.959999
"1494","2012-12-06",17.98
"1495","2012-12-07",17.969999
"1496","2012-12-10",18.02
"1497","2012-12-11",18.139999
"1498","2012-12-12",18.02
"1499","2012-12-13",18.02
"1500","2012-12-14",17.959999
"1501","2012-12-17",18.23
"1502","2012-12-18",18.34
"1503","2012-12-19",18.15
"1504","2012-12-20",18.290001
"1505","2012-12-21",18.190001
"1506","2012-12-24",18.25
"1507","2012-12-26",18.26
"1508","2012-12-27",18.219999
"1509","2012-12-28",18.209999
"1510","2012-12-31",18.35
"1511","2013-01-02",18.639999
"1512","2013-01-03",18.549999
"1513","2013-01-04",18.610001
"1514","2013-01-07",18.48
"1515","2013-01-08",18.58
"1516","2013-01-09",18.76
"1517","2013-01-10",18.83
"1518","2013-01-11",19.07
"1519","2013-01-14",19.15
"1520","2013-01-15",19.110001
"1521","2013-01-16",19.01
"1522","2013-01-17",19.120001
"1523","2013-01-18",19.16
"1524","2013-01-22",19.389999
"1525","2013-01-23",19.35
"1526","2013-01-24",19.5
"1527","2013-01-25",19.35
"1528","2013-01-28",19.41
"1529","2013-01-29",19.540001
"1530","2013-01-30",19.52
"1531","2013-01-31",19.5
"1532","2013-02-01",19.809999
"1533","2013-02-04",19.33
"1534","2013-02-05",19.370001
"1535","2013-02-06",19.6
"1536","2013-02-07",19.57
"1537","2013-02-08",19.559999
"1538","2013-02-11",19.620001
"1539","2013-02-12",19.809999
"1540","2013-02-13",19.940001
"1541","2013-02-14",19.92
"1542","2013-02-15",19.950001
"1543","2013-02-19",20.190001
"1544","2013-02-20",20.030001
"1545","2013-02-21",20.1
"1546","2013-02-22",20.299999
"1547","2013-02-25",20.030001
"1548","2013-02-26",20.02
"1549","2013-02-27",20.1
"1550","2013-02-28",20.059999
"1551","2013-03-01",20.450001
"1552","2013-03-04",20.65
"1553","2013-03-05",20.620001
"1554","2013-03-06",20.629999
"1555","2013-03-07",20.780001
"1556","2013-03-08",21.110001
"1557","2013-03-11",21.08
"1558","2013-03-12",20.559999
"1559","2013-03-13",20.67
"1560","2013-03-14",20.719999
"1561","2013-03-15",20.34
"1562","2013-03-18",20.09
"1563","2013-03-19",20.370001
"1564","2013-03-20",19.73
"1565","2013-03-21",19.700001
"1566","2013-03-22",19.690001
"1567","2013-03-25",19.77
"1568","2013-03-26",19.6
"1569","2013-03-27",19.799999
"1570","2013-03-28",19.9
"1571","2013-04-01",19.629999
"1572","2013-04-02",19.73
"1573","2013-04-03",19.690001
"1574","2013-04-04",19.68
"1575","2013-04-05",19.74
"1576","2013-04-08",19.870001
"1577","2013-04-09",19.75
"1578","2013-04-10",20.209999
"1579","2013-04-11",20.16
"1580","2013-04-12",19.98
"1581","2013-04-15",19.41
"1582","2013-04-16",19.690001
"1583","2013-04-17",19.67
"1584","2013-04-18",19.66
"1585","2013-04-19",19.82
"1586","2013-04-22",19.68
"1587","2013-04-23",19.709999
"1588","2013-04-24",19.799999
"1589","2013-04-25",19.780001
"1590","2013-04-26",19.629999
"1591","2013-04-29",20.1
"1592","2013-04-30",20.049999
"1593","2013-05-01",19.709999
"1594","2013-05-02",19.24
"1595","2013-05-03",20.15
"1596","2013-05-06",20.110001
"1597","2013-05-07",20.27
"1598","2013-05-08",20.370001
"1599","2013-05-09",20.01
"1600","2013-05-10",20.01
"1601","2013-05-13",19.860001
"1602","2013-05-14",20.030001
"1603","2013-05-15",20.200001
"1604","2013-05-16",20.15
"1605","2013-05-17",20.370001
"1606","2013-05-20",20.4
"1607","2013-05-21",20.4
"1608","2013-05-22",19.9
"1609","2013-05-23",19.860001
"1610","2013-05-24",20.18
"1611","2013-05-28",20.27
"1612","2013-05-29",19.82
"1613","2013-05-30",20.01
"1614","2013-05-31",19.73
"1615","2013-06-03",20.18
"1616","2013-06-04",19.870001
"1617","2013-06-05",19.690001
"1618","2013-06-06",19.889999
"1619","2013-06-07",19.780001
"1620","2013-06-10",19.9
"1621","2013-06-11",19.74
"1622","2013-06-12",19.67
"1623","2013-06-13",19.91
"1624","2013-06-14",19.879999
"1625","2013-06-17",19.959999
"1626","2013-06-18",20.35
"1627","2013-06-19",19.719999
"1628","2013-06-20",19.27
"1629","2013-06-21",19.24
"1630","2013-06-24",19.139999
"1631","2013-06-25",19.280001
"1632","2013-06-26",19.34
"1633","2013-06-27",19.440001
"1634","2013-06-28",19.51
"1635","2013-07-01",19.379999
"1636","2013-07-02",19.57
"1637","2013-07-03",19.59
"1638","2013-07-05",19.65
"1639","2013-07-08",19.870001
"1640","2013-07-09",20.1
"1641","2013-07-10",20.42
"1642","2013-07-11",20.68
"1643","2013-07-12",20.780001
"1644","2013-07-15",21.209999
"1645","2013-07-16",20.940001
"1646","2013-07-17",20.99
"1647","2013-07-18",21.16
"1648","2013-07-19",21.389999
"1649","2013-07-22",21.5
"1650","2013-07-23",21.610001
"1651","2013-07-24",21.26
"1652","2013-07-25",21.85
"1653","2013-07-26",21.93
"1654","2013-07-29",21.799999
"1655","2013-07-30",21.799999
"1656","2013-07-31",21.799999
"1657","2013-08-01",21.940001
"1658","2013-08-02",21.950001
"1659","2013-08-05",21.940001
"1660","2013-08-06",21.809999
"1661","2013-08-07",21.860001
"1662","2013-08-08",21.73
"1663","2013-08-09",21.629999
"1664","2013-08-12",21.639999
"1665","2013-08-13",21.559999
"1666","2013-08-14",21.35
"1667","2013-08-15",21.15
"1668","2013-08-16",21.049999
"1669","2013-08-19",20.799999
"1670","2013-08-20",20.799999
"1671","2013-08-21",20.540001
"1672","2013-08-22",20.66
"1673","2013-08-23",20.9
"1674","2013-08-26",20.709999
"1675","2013-08-27",20.42
"1676","2013-08-28",20.42
"1677","2013-08-29",20.309999
"1678","2013-08-30",19.950001
"1679","2013-09-03",19.66
"1680","2013-09-04",19.52
"1681","2013-09-05",19.450001
"1682","2013-09-06",19.549999
"1683","2013-09-09",19.610001
"1684","2013-09-10",19.76
"1685","2013-09-11",19.77
"1686","2013-09-12",19.42
"1687","2013-09-13",19.08
"1688","2013-09-16",19.129999
"1689","2013-09-17",19.219999
"1690","2013-09-18",19.49
"1691","2013-09-19",19.370001
"1692","2013-09-20",19.450001
"1693","2013-09-23",19.799999
"1694","2013-09-24",19.790001
"1695","2013-09-25",20.049999
"1696","2013-09-26",20.32
"1697","2013-09-27",20.15
"1698","2013-09-30",20.32
"1699","2013-10-01",20.370001
"1700","2013-10-02",20.219999
"1701","2013-10-03",19.940001
"1702","2013-10-04",19.950001
"1703","2013-10-07",19.780001
"1704","2013-10-08",19.73
"1705","2013-10-09",19.790001
"1706","2013-10-10",20.209999
"1707","2013-10-11",20.43
"1708","2013-10-14",20.200001
"1709","2013-10-15",19.9
"1710","2013-10-16",20
"1711","2013-10-17",20.389999
"1712","2013-10-18",20.91
"1713","2013-10-21",21.08
"1714","2013-10-22",21.23
"1715","2013-10-23",21.280001
"1716","2013-10-24",21.25
"1717","2013-10-25",21.440001
"1718","2013-10-28",21.66
"1719","2013-10-29",21.700001
"1720","2013-10-30",21.559999
"1721","2013-10-31",21.799999
"1722","2013-11-01",21.370001
"1723","2013-11-04",21.59
"1724","2013-11-05",21.48
"1725","2013-11-06",22.540001
"1726","2013-11-07",22.16
"1727","2013-11-08",22.389999
"1728","2013-11-11",22.41
"1729","2013-11-12",22.379999
"1730","2013-11-13",22.49
"1731","2013-11-14",22.549999
"1732","2013-11-15",22.67
"1733","2013-11-18",22.639999
"1734","2013-11-19",22.43
"1735","2013-11-20",22.299999
"1736","2013-11-21",22.700001
"1737","2013-11-22",22.629999
"1738","2013-11-25",22.59
"1739","2013-11-26",22.639999
"1740","2013-11-27",22.85
"1741","2013-11-29",22.860001
"1742","2013-12-02",21.9
"1743","2013-12-03",22.110001
"1744","2013-12-04",22.07
"1745","2013-12-05",22.129999
"1746","2013-12-06",22.41
"1747","2013-12-09",22.120001
"1748","2013-12-10",21.879999
"1749","2013-12-11",21.549999
"1750","2013-12-12",21.84
"1751","2013-12-13",21.83
"1752","2013-12-16",21.940001
"1753","2013-12-17",22.15
"1754","2013-12-18",22.370001
"1755","2013-12-19",22.15
"1756","2013-12-20",22.620001
"1757","2013-12-23",23.23
"1758","2013-12-24",23.209999
"1759","2013-12-26",23.049999
"1760","2013-12-27",23.190001
"1761","2013-12-30",23.09
"1762","2013-12-31",23.07
"1763","2014-01-02",22.379999
"1764","2014-01-03",22.26
"1765","2014-01-06",22.43
"1766","2014-01-07",22.469999
"1767","2014-01-08",22.25
"1768","2014-01-09",22.32
"1769","2014-01-10",22.41
"1770","2014-01-13",22.1
"1771","2014-01-14",22.219999
"1772","2014-01-15",22.49
"1773","2014-01-16",22.41
"1774","2014-01-17",22.48
"1775","2014-01-21",22.969999
"1776","2014-01-22",22.629999
"1777","2014-01-23",23.200001
"1778","2014-01-24",23.129999
"1779","2014-01-27",23.52
"1780","2014-01-28",23.049999
"1781","2014-01-29",22.709999
"1782","2014-01-30",23.51
"1783","2014-01-31",23.290001
"1784","2014-02-03",22.799999
"1785","2014-02-04",22.59
"1786","2014-02-05",21.93
"1787","2014-02-06",21.85
"1788","2014-02-07",21.940001
"1789","2014-02-10",21.85
"1790","2014-02-11",22.43
"1791","2014-02-12",22.469999
"1792","2014-02-13",23.02
"1793","2014-02-14",23.030001
"1794","2014-02-18",23.040001
"1795","2014-02-19",22.67
"1796","2014-02-20",23.389999
"1797","2014-02-21",23.59
"1798","2014-02-24",23.65
"1799","2014-02-25",23.4
"1800","2014-02-26",23.08
"1801","2014-02-27",23.629999
"1802","2014-02-28",23.51
"1803","2014-03-03",23.08
"1804","2014-03-04",23.610001
"1805","2014-03-05",23.26
"1806","2014-03-06",23.120001
"1807","2014-03-07",22.84
"1808","2014-03-10",22.98
"1809","2014-03-11",22.75
"1810","2014-03-12",22.77
"1811","2014-03-13",23.030001
"1812","2014-03-14",23.469999
"1813","2014-03-17",23.5
"1814","2014-03-18",23.709999
"1815","2014-03-19",23.48
"1816","2014-03-20",23.82
"1817","2014-03-21",24.110001
"1818","2014-03-24",23.75
"1819","2014-03-25",24.139999
"1820","2014-03-26",23.66
"1821","2014-03-27",23.57
"1822","2014-03-28",23.530001
"1823","2014-03-31",23.940001
"1824","2014-04-01",23.93
"1825","2014-04-02",23.85
"1826","2014-04-03",23.68
"1827","2014-04-04",23.41
"1828","2014-04-07",23.35
"1829","2014-04-08",23.49
"1830","2014-04-09",23.43
"1831","2014-04-10",22.870001
"1832","2014-04-11",22.530001
"1833","2014-04-14",22.58
"1834","2014-04-15",22.530001
"1835","2014-04-16",22.809999
"1836","2014-04-17",22.870001
"1837","2014-04-21",23.01
"1838","2014-04-22",23.190001
"1839","2014-04-23",23.27
"1840","2014-04-24",23.110001
"1841","2014-04-25",22.75
"1842","2014-04-28",22.6
"1843","2014-04-29",22.540001
"1844","2014-04-30",22.5
"1845","2014-05-01",22.27
"1846","2014-05-02",21.870001
"1847","2014-05-05",21.690001
"1848","2014-05-06",21.68
"1849","2014-05-07",21.629999
"1850","2014-05-08",21.02
"1851","2014-05-09",21.5
"1852","2014-05-12",21.639999
"1853","2014-05-13",21.190001
"1854","2014-05-14",20.440001
"1855","2014-05-15",21.25
"1856","2014-05-16",20.92
"1857","2014-05-19",21.09
"1858","2014-05-20",20.709999
"1859","2014-05-21",20.84
"1860","2014-05-22",21.1
"1861","2014-05-23",21.299999
"1862","2014-05-27",21.73
"1863","2014-05-28",21.76
"1864","2014-05-29",21.67
"1865","2014-05-30",22.059999
"1866","2014-06-02",21.82
"1867","2014-06-03",21.5
"1868","2014-06-04",22.02
"1869","2014-06-05",22.92
"1870","2014-06-06",22.629999
"1871","2014-06-09",22.74
"1872","2014-06-10",22.66
"1873","2014-06-11",22.98
"1874","2014-06-12",22.84
"1875","2014-06-13",23.139999
"1876","2014-06-16",23.27
