"","date","LMNX"
"985","2010-11-29",17.07
"986","2010-11-30",16.93
"987","2010-12-01",17.360001
"988","2010-12-02",17.49
"989","2010-12-03",17.48
"990","2010-12-06",17.66
"991","2010-12-07",18.02
"992","2010-12-08",18.030001
"993","2010-12-09",17.950001
"994","2010-12-10",18.639999
"995","2010-12-13",18.889999
"996","2010-12-14",19.15
"997","2010-12-15",19.129999
"998","2010-12-16",19.35
"999","2010-12-17",19.049999
"1000","2010-12-20",19.08
"1001","2010-12-21",19.18
"1002","2010-12-22",19.35
"1003","2010-12-23",19.82
"1004","2010-12-27",19.620001
"1005","2010-12-28",18.940001
"1006","2010-12-29",18.639999
"1007","2010-12-30",18.530001
"1008","2010-12-31",18.280001
"1009","2011-01-03",18.799999
"1010","2011-01-04",18.459999
"1011","2011-01-05",18.27
"1012","2011-01-06",18.07
"1013","2011-01-07",17.969999
"1014","2011-01-10",17.6
"1015","2011-01-11",17.719999
"1016","2011-01-12",17.870001
"1017","2011-01-13",18.02
"1018","2011-01-14",18.309999
"1019","2011-01-18",18.629999
"1020","2011-01-19",18.120001
"1021","2011-01-20",17.940001
"1022","2011-01-21",17.620001
"1023","2011-01-24",17.85
"1024","2011-01-25",17.68
"1025","2011-01-26",17.83
"1026","2011-01-27",17.42
"1027","2011-01-28",16.9
"1028","2011-01-31",16.98
"1029","2011-02-01",17.440001
"1030","2011-02-02",17.34
"1031","2011-02-03",17.4
"1032","2011-02-04",17.690001
"1033","2011-02-07",18.049999
"1034","2011-02-08",19.58
"1035","2011-02-09",19.5
"1036","2011-02-10",19.379999
"1037","2011-02-11",19.42
"1038","2011-02-14",19.469999
"1039","2011-02-15",18.969999
"1040","2011-02-16",18.780001
"1041","2011-02-17",18.799999
"1042","2011-02-18",18.85
"1043","2011-02-22",18.610001
"1044","2011-02-23",18.4
"1045","2011-02-24",18.33
"1046","2011-02-25",18.57
"1047","2011-02-28",18.82
"1048","2011-03-01",18.700001
"1049","2011-03-02",18.74
"1050","2011-03-03",19.32
"1051","2011-03-04",19.41
"1052","2011-03-07",18.92
"1053","2011-03-08",19.25
"1054","2011-03-09",19.290001
"1055","2011-03-10",18.57
"1056","2011-03-11",18.26
"1057","2011-03-14",17.91
"1058","2011-03-15",17.629999
"1059","2011-03-16",17.379999
"1060","2011-03-17",17.35
"1061","2011-03-18",17.75
"1062","2011-03-21",18.209999
"1063","2011-03-22",18.200001
"1064","2011-03-23",18.049999
"1065","2011-03-24",18.26
"1066","2011-03-25",18.440001
"1067","2011-03-28",18.360001
"1068","2011-03-29",18.5
"1069","2011-03-30",18.49
"1070","2011-03-31",18.76
"1071","2011-04-01",18.6
"1072","2011-04-04",18.91
"1073","2011-04-05",19.040001
"1074","2011-04-06",19.940001
"1075","2011-04-07",19.76
"1076","2011-04-08",19.610001
"1077","2011-04-11",19.68
"1078","2011-04-12",19.41
"1079","2011-04-13",18.99
"1080","2011-04-14",19.25
"1081","2011-04-15",19.43
"1082","2011-04-18",18.780001
"1083","2011-04-19",18.690001
"1084","2011-04-20",19.08
"1085","2011-04-21",18.99
"1086","2011-04-25",18.75
"1087","2011-04-26",19.16
"1088","2011-04-27",19.389999
"1089","2011-04-28",19.549999
"1090","2011-04-29",19.389999
"1091","2011-05-02",19.440001
"1092","2011-05-03",19.219999
"1093","2011-05-04",19.469999
"1094","2011-05-05",18.639999
"1095","2011-05-06",18.700001
"1096","2011-05-09",19.85
"1097","2011-05-10",21
"1098","2011-05-11",20.75
"1099","2011-05-12",20
"1100","2011-05-13",20.719999
"1101","2011-05-16",20.389999
"1102","2011-05-17",20.02
"1103","2011-05-18",20.219999
"1104","2011-05-19",20.280001
"1105","2011-05-20",20.33
"1106","2011-05-23",19.860001
"1107","2011-05-24",19.01
"1108","2011-05-25",19.6
"1109","2011-05-26",19.84
"1110","2011-05-27",19.780001
"1111","2011-05-31",20.870001
"1112","2011-06-01",20.629999
"1113","2011-06-02",20.49
"1114","2011-06-03",19.950001
"1115","2011-06-06",19.84
"1116","2011-06-07",19.860001
"1117","2011-06-08",19.49
"1118","2011-06-09",19.540001
"1119","2011-06-10",18.85
"1120","2011-06-13",18.92
"1121","2011-06-14",19.280001
"1122","2011-06-15",19
"1123","2011-06-16",19.42
"1124","2011-06-17",18.77
"1125","2011-06-20",19.200001
"1126","2011-06-21",19.639999
"1127","2011-06-22",19.49
"1128","2011-06-23",20.120001
"1129","2011-06-24",20.309999
"1130","2011-06-27",21.040001
"1131","2011-06-28",20.92
"1132","2011-06-29",20.75
"1133","2011-06-30",20.9
"1134","2011-07-01",20.98
"1135","2011-07-05",20.9
"1136","2011-07-06",21.16
"1137","2011-07-07",21.27
"1138","2011-07-08",21.17
"1139","2011-07-11",20.67
"1140","2011-07-12",20.639999
"1141","2011-07-13",21.1
"1142","2011-07-14",20.67
"1143","2011-07-15",20.68
"1144","2011-07-18",20.41
"1145","2011-07-19",20.799999
"1146","2011-07-20",20.959999
"1147","2011-07-21",21.6
"1148","2011-07-22",21.26
"1149","2011-07-25",20.889999
"1150","2011-07-26",20.870001
"1151","2011-07-27",20.15
"1152","2011-07-28",20.35
"1153","2011-07-29",20.35
"1154","2011-08-01",20.66
"1155","2011-08-02",20.610001
"1156","2011-08-03",20.629999
"1157","2011-08-04",19.57
"1158","2011-08-05",19.68
"1159","2011-08-08",18.5
"1160","2011-08-09",24.620001
"1161","2011-08-10",20.610001
"1162","2011-08-11",21
"1163","2011-08-12",22.040001
"1164","2011-08-15",22.120001
"1165","2011-08-16",22.27
"1166","2011-08-17",22.07
"1167","2011-08-18",20.26
"1168","2011-08-19",19.889999
"1169","2011-08-22",19.110001
"1170","2011-08-23",20.549999
"1171","2011-08-24",21.110001
"1172","2011-08-25",20.49
"1173","2011-08-26",22.370001
"1174","2011-08-29",23.129999
"1175","2011-08-30",23.059999
"1176","2011-08-31",23.030001
"1177","2011-09-01",22.559999
"1178","2011-09-02",21.620001
"1179","2011-09-06",22
"1180","2011-09-07",22.99
"1181","2011-09-08",21.93
"1182","2011-09-09",20.98
"1183","2011-09-12",20.9
"1184","2011-09-13",21.48
"1185","2011-09-14",21.809999
"1186","2011-09-15",22.25
"1187","2011-09-16",22.360001
"1188","2011-09-19",21.809999
"1189","2011-09-20",21.66
"1190","2011-09-21",20.559999
"1191","2011-09-22",20.09
"1192","2011-09-23",20.879999
"1193","2011-09-26",21.34
"1194","2011-09-27",21.93
"1195","2011-09-28",22.02
"1196","2011-09-29",22.639999
"1197","2011-09-30",22.17
"1198","2011-10-03",21
"1199","2011-10-04",21.66
"1200","2011-10-05",22.110001
"1201","2011-10-06",22.440001
"1202","2011-10-07",20.620001
"1203","2011-10-10",21.75
"1204","2011-10-11",22.059999
"1205","2011-10-12",22.059999
"1206","2011-10-13",22.09
"1207","2011-10-14",22.48
"1208","2011-10-17",21.59
"1209","2011-10-18",21.889999
"1210","2011-10-19",21.52
"1211","2011-10-20",21.450001
"1212","2011-10-21",21.77
"1213","2011-10-24",22.09
"1214","2011-10-25",21.93
"1215","2011-10-26",21.98
"1216","2011-10-27",22.790001
"1217","2011-10-28",22.370001
"1218","2011-10-31",21.959999
"1219","2011-11-01",20.92
"1220","2011-11-02",20.33
"1221","2011-11-03",20.9
"1222","2011-11-04",20.09
"1223","2011-11-07",20.23
"1224","2011-11-08",20.75
"1225","2011-11-09",19.969999
"1226","2011-11-10",20.049999
"1227","2011-11-11",20.5
"1228","2011-11-14",20.52
"1229","2011-11-15",20.870001
"1230","2011-11-16",20.469999
"1231","2011-11-17",20.209999
"1232","2011-11-18",20.370001
"1233","2011-11-21",19.719999
"1234","2011-11-22",19.719999
"1235","2011-11-23",18.940001
"1236","2011-11-25",18.450001
"1237","2011-11-28",19.309999
"1238","2011-11-29",19.43
"1239","2011-11-30",20.76
"1240","2011-12-01",20.16
"1241","2011-12-02",20.65
"1242","2011-12-05",21.379999
"1243","2011-12-06",21.08
"1244","2011-12-07",20.549999
"1245","2011-12-08",19.75
"1246","2011-12-09",19.879999
"1247","2011-12-12",19.9
"1248","2011-12-13",20.23
"1249","2011-12-14",20.15
"1250","2011-12-15",20.52
"1251","2011-12-16",20.709999
"1252","2011-12-19",20.73
"1253","2011-12-20",21.5
"1254","2011-12-21",21.67
"1255","2011-12-22",21.620001
"1256","2011-12-23",21.389999
"1257","2011-12-27",21.4
"1258","2011-12-28",21.200001
"1259","2011-12-29",21.49
"1260","2011-12-30",21.23
"1261","2012-01-03",21.309999
"1262","2012-01-04",20.74
"1263","2012-01-05",20.860001
"1264","2012-01-06",20.610001
"1265","2012-01-09",19.74
"1266","2012-01-10",20.299999
"1267","2012-01-11",20.129999
"1268","2012-01-12",20.469999
"1269","2012-01-13",20.629999
"1270","2012-01-17",20.459999
"1271","2012-01-18",19.82
"1272","2012-01-19",19.74
"1273","2012-01-20",19.84
"1274","2012-01-23",19.77
"1275","2012-01-24",19.92
"1276","2012-01-25",19.950001
"1277","2012-01-26",19.940001
"1278","2012-01-27",19.940001
"1279","2012-01-30",19.83
"1280","2012-01-31",19.700001
"1281","2012-02-01",19.799999
"1282","2012-02-02",19.75
"1283","2012-02-03",20.889999
"1284","2012-02-06",20.92
"1285","2012-02-07",21.25
"1286","2012-02-08",21.77
"1287","2012-02-09",21.41
"1288","2012-02-10",20.969999
"1289","2012-02-13",21.700001
"1290","2012-02-14",21.690001
"1291","2012-02-15",21.709999
"1292","2012-02-16",22.17
"1293","2012-02-17",22.209999
"1294","2012-02-21",22.200001
"1295","2012-02-22",22.360001
"1296","2012-02-23",22.639999
"1297","2012-02-24",22.67
"1298","2012-02-27",22.52
"1299","2012-02-28",22.51
"1300","2012-02-29",22.469999
"1301","2012-03-01",22.620001
"1302","2012-03-02",22.4
"1303","2012-03-05",22.549999
"1304","2012-03-06",22.030001
"1305","2012-03-07",22.35
"1306","2012-03-08",22.809999
"1307","2012-03-09",22.690001
"1308","2012-03-12",22.23
"1309","2012-03-13",22.709999
"1310","2012-03-14",22.610001
"1311","2012-03-15",22.620001
"1312","2012-03-16",22.09
"1313","2012-03-19",22.84
"1314","2012-03-20",22.809999
"1315","2012-03-21",22.629999
"1316","2012-03-22",22.700001
"1317","2012-03-23",22.799999
"1318","2012-03-26",23.34
"1319","2012-03-27",23.360001
"1320","2012-03-28",23.620001
"1321","2012-03-29",23.200001
"1322","2012-03-30",23.35
"1323","2012-04-02",23.559999
"1324","2012-04-03",23.66
"1325","2012-04-04",24.139999
"1326","2012-04-05",23.92
"1327","2012-04-09",23.58
"1328","2012-04-10",23.15
"1329","2012-04-11",23.27
"1330","2012-04-12",23.93
"1331","2012-04-13",23.360001
"1332","2012-04-16",23.440001
"1333","2012-04-17",23.620001
"1334","2012-04-18",23.559999
"1335","2012-04-19",23.9
"1336","2012-04-20",24.02
"1337","2012-04-23",23.42
"1338","2012-04-24",23.42
"1339","2012-04-25",24.120001
"1340","2012-04-26",24.290001
"1341","2012-04-27",24.91
"1342","2012-04-30",25.040001
"1343","2012-05-01",24.860001
"1344","2012-05-02",24.690001
"1345","2012-05-03",24.040001
"1346","2012-05-04",23.450001
"1347","2012-05-07",23.57
"1348","2012-05-08",23.389999
"1349","2012-05-09",23.469999
"1350","2012-05-10",23.84
"1351","2012-05-11",23.799999
"1352","2012-05-14",23.799999
"1353","2012-05-15",23.82
"1354","2012-05-16",23.67
"1355","2012-05-17",22.549999
"1356","2012-05-18",22.190001
"1357","2012-05-21",23.469999
"1358","2012-05-22",22.799999
"1359","2012-05-23",22.860001
"1360","2012-05-24",23.110001
"1361","2012-05-25",22.780001
"1362","2012-05-29",22.93
"1363","2012-05-30",22.389999
"1364","2012-05-31",22.15
"1365","2012-06-01",21.360001
"1366","2012-06-04",21.66
"1367","2012-06-05",21.719999
"1368","2012-06-06",22
"1369","2012-06-07",21.530001
"1370","2012-06-08",22.870001
"1371","2012-06-11",22.68
"1372","2012-06-12",23.32
"1373","2012-06-13",23.24
"1374","2012-06-14",23.530001
"1375","2012-06-15",24.139999
"1376","2012-06-18",25.200001
"1377","2012-06-19",25.24
"1378","2012-06-20",24.41
"1379","2012-06-21",23.950001
"1380","2012-06-22",24.299999
"1381","2012-06-25",24
"1382","2012-06-26",24.049999
"1383","2012-06-27",24.200001
"1384","2012-06-28",24.34
"1385","2012-06-29",24.49
"1386","2012-07-02",25.360001
"1387","2012-07-03",25.389999
"1388","2012-07-05",24.73
"1389","2012-07-06",24.35
"1390","2012-07-09",19.99
"1391","2012-07-10",19.33
"1392","2012-07-11",18.139999
"1393","2012-07-12",18.33
"1394","2012-07-13",18.65
"1395","2012-07-16",17.959999
"1396","2012-07-17",17.9
"1397","2012-07-18",17.9
"1398","2012-07-19",17.450001
"1399","2012-07-20",16.950001
"1400","2012-07-23",17.440001
"1401","2012-07-24",17.1
"1402","2012-07-25",17.120001
"1403","2012-07-26",17.18
"1404","2012-07-27",17.5
"1405","2012-07-30",17.77
"1406","2012-07-31",17.129999
"1407","2012-08-01",17.120001
"1408","2012-08-02",17.17
"1409","2012-08-03",17.469999
"1410","2012-08-06",18.139999
"1411","2012-08-07",18.120001
"1412","2012-08-08",18.129999
"1413","2012-08-09",17.98
"1414","2012-08-10",18.08
"1415","2012-08-13",18.110001
"1416","2012-08-14",18.030001
"1417","2012-08-15",18.15
"1418","2012-08-16",18.219999
"1419","2012-08-17",18.26
"1420","2012-08-20",18.16
"1421","2012-08-21",18.42
"1422","2012-08-22",18.41
"1423","2012-08-23",19.42
"1424","2012-08-24",19.219999
"1425","2012-08-27",19.18
"1426","2012-08-28",19.190001
"1427","2012-08-29",19.530001
"1428","2012-08-30",19.629999
"1429","2012-08-31",19.34
"1430","2012-09-04",19.959999
"1431","2012-09-05",19.59
"1432","2012-09-06",19.77
"1433","2012-09-07",19.75
"1434","2012-09-10",19.85
"1435","2012-09-11",20.299999
"1436","2012-09-12",20.27
"1437","2012-09-13",20.57
"1438","2012-09-14",20.67
"1439","2012-09-17",20.309999
"1440","2012-09-18",20.34
"1441","2012-09-19",20.24
"1442","2012-09-20",20.139999
"1443","2012-09-21",20.25
"1444","2012-09-24",20.299999
"1445","2012-09-25",20.309999
"1446","2012-09-26",19.77
"1447","2012-09-27",19.67
"1448","2012-09-28",19.440001
"1449","2012-10-01",19.25
"1450","2012-10-02",19.48
"1451","2012-10-03",19.42
"1452","2012-10-04",19.35
"1453","2012-10-05",19.08
"1454","2012-10-08",18.93
"1455","2012-10-09",18.41
"1456","2012-10-10",18.33
"1457","2012-10-11",18.41
"1458","2012-10-12",18.18
"1459","2012-10-15",17.9
"1460","2012-10-16",18
"1461","2012-10-17",18
"1462","2012-10-18",17.85
"1463","2012-10-19",17.52
"1464","2012-10-22",17.59
"1465","2012-10-23",17.43
"1466","2012-10-24",17.49
"1467","2012-10-25",17.43
"1468","2012-10-26",17.49
"1469","2012-10-31",16.08
"1470","2012-11-01",16.16
"1471","2012-11-02",16.68
"1472","2012-11-05",16.780001
"1473","2012-11-06",16.860001
"1474","2012-11-07",16.73
"1475","2012-11-08",16.5
"1476","2012-11-09",16.68
"1477","2012-11-12",16.66
"1478","2012-11-13",16.65
"1479","2012-11-14",16.77
"1480","2012-11-15",16.98
"1481","2012-11-16",16.98
"1482","2012-11-19",17.34
"1483","2012-11-20",17.389999
"1484","2012-11-21",17.43
"1485","2012-11-23",17.85
"1486","2012-11-26",17.450001
"1487","2012-11-27",17.26
"1488","2012-11-28",17.15
"1489","2012-11-29",17.290001
"1490","2012-11-30",17.219999
"1491","2012-12-03",17.26
"1492","2012-12-04",17.200001
"1493","2012-12-05",17.110001
"1494","2012-12-06",16.959999
"1495","2012-12-07",16.889999
"1496","2012-12-10",16.92
"1497","2012-12-11",16.9
"1498","2012-12-12",16.4
"1499","2012-12-13",16.290001
"1500","2012-12-14",16.09
"1501","2012-12-17",16.450001
"1502","2012-12-18",16.59
"1503","2012-12-19",16.639999
"1504","2012-12-20",16.48
"1505","2012-12-21",16.5
"1506","2012-12-24",16.33
"1507","2012-12-26",16.290001
"1508","2012-12-27",16.459999
"1509","2012-12-28",16.43
"1510","2012-12-31",16.799999
"1511","2013-01-02",17.120001
"1512","2013-01-03",17.35
"1513","2013-01-04",17.4
"1514","2013-01-07",17.379999
"1515","2013-01-08",17.43
"1516","2013-01-09",17.85
"1517","2013-01-10",18
"1518","2013-01-11",18.389999
"1519","2013-01-14",17.48
"1520","2013-01-15",17.809999
"1521","2013-01-16",18.15
"1522","2013-01-17",18.200001
"1523","2013-01-18",17.98
"1524","2013-01-22",18.35
"1525","2013-01-23",18.379999
"1526","2013-01-24",18.360001
"1527","2013-01-25",18.6
"1528","2013-01-28",18.68
"1529","2013-01-29",18.59
"1530","2013-01-30",18.120001
"1531","2013-01-31",18.379999
"1532","2013-02-01",18.549999
"1533","2013-02-04",18.209999
"1534","2013-02-05",17.93
"1535","2013-02-06",18.09
"1536","2013-02-07",17.940001
"1537","2013-02-08",17.68
"1538","2013-02-11",17.620001
"1539","2013-02-12",17.74
"1540","2013-02-13",17.83
"1541","2013-02-14",17.85
"1542","2013-02-15",17.940001
"1543","2013-02-19",17.75
"1544","2013-02-20",17.209999
"1545","2013-02-21",17.34
"1546","2013-02-22",17.309999
"1547","2013-02-25",17.059999
"1548","2013-02-26",16.76
"1549","2013-02-27",16.82
"1550","2013-02-28",16.879999
"1551","2013-03-01",17.389999
"1552","2013-03-04",16.969999
"1553","2013-03-05",17.16
"1554","2013-03-06",17.049999
"1555","2013-03-07",17.040001
"1556","2013-03-08",17.24
"1557","2013-03-11",17.43
"1558","2013-03-12",16.780001
"1559","2013-03-13",16.860001
"1560","2013-03-14",16.82
"1561","2013-03-15",16.809999
"1562","2013-03-18",16.799999
"1563","2013-03-19",16.73
"1564","2013-03-20",17.09
"1565","2013-03-21",17.059999
"1566","2013-03-22",17
"1567","2013-03-25",17.030001
"1568","2013-03-26",16.52
"1569","2013-03-27",16.6
"1570","2013-03-28",16.52
"1571","2013-04-01",16.18
"1572","2013-04-02",16.65
"1573","2013-04-03",16.08
"1574","2013-04-04",16.360001
"1575","2013-04-05",16.219999
"1576","2013-04-08",16.209999
"1577","2013-04-09",16.1
"1578","2013-04-10",16.719999
"1579","2013-04-11",16.879999
"1580","2013-04-12",16.6
"1581","2013-04-15",16.120001
"1582","2013-04-16",16.469999
"1583","2013-04-17",16.440001
"1584","2013-04-18",16.41
"1585","2013-04-19",16.790001
"1586","2013-04-22",16.51
"1587","2013-04-23",16.549999
"1588","2013-04-24",16.440001
"1589","2013-04-25",16.860001
"1590","2013-04-26",16.360001
"1591","2013-04-29",16.43
"1592","2013-04-30",16.629999
"1593","2013-05-01",15.51
"1594","2013-05-02",16.879999
"1595","2013-05-03",16.99
"1596","2013-05-06",17.1
"1597","2013-05-07",17.15
"1598","2013-05-08",17.35
"1599","2013-05-09",17.34
"1600","2013-05-10",18.379999
"1601","2013-05-13",18.370001
"1602","2013-05-14",18.5
"1603","2013-05-15",17.959999
"1604","2013-05-16",18.110001
"1605","2013-05-17",18.41
"1606","2013-05-20",18.700001
"1607","2013-05-21",18.68
"1608","2013-05-22",18.9
"1609","2013-05-23",18.959999
"1610","2013-05-24",19.110001
"1611","2013-05-28",19.68
"1612","2013-05-29",19
"1613","2013-05-30",19.09
"1614","2013-05-31",19.27
"1615","2013-06-03",19.530001
"1616","2013-06-04",19.530001
"1617","2013-06-05",19.190001
"1618","2013-06-06",19.209999
"1619","2013-06-07",19.34
"1620","2013-06-10",19.790001
"1621","2013-06-11",21
"1622","2013-06-12",20.33
"1623","2013-06-13",20.610001
"1624","2013-06-14",20.139999
"1625","2013-06-17",19.98
"1626","2013-06-18",20.780001
"1627","2013-06-19",20.389999
"1628","2013-06-20",19.780001
"1629","2013-06-21",20.700001
"1630","2013-06-24",20.049999
"1631","2013-06-25",20.57
"1632","2013-06-26",20.23
"1633","2013-06-27",20.42
"1634","2013-06-28",20.610001
"1635","2013-07-01",21.09
"1636","2013-07-02",21.309999
"1637","2013-07-03",21.33
"1638","2013-07-05",22.309999
"1639","2013-07-08",22.33
"1640","2013-07-09",22.549999
"1641","2013-07-10",22.75
"1642","2013-07-11",22.950001
"1643","2013-07-12",23.190001
"1644","2013-07-15",23.209999
"1645","2013-07-16",23.049999
"1646","2013-07-17",23.049999
"1647","2013-07-18",23.139999
"1648","2013-07-19",23.34
"1649","2013-07-22",23.309999
"1650","2013-07-23",23.27
"1651","2013-07-24",23.41
"1652","2013-07-25",23.84
"1653","2013-07-26",23.549999
"1654","2013-07-29",23.299999
"1655","2013-07-30",20.379999
"1656","2013-07-31",19.91
"1657","2013-08-01",20
"1658","2013-08-02",19.950001
"1659","2013-08-05",20.049999
"1660","2013-08-06",20.450001
"1661","2013-08-07",21.08
"1662","2013-08-08",21.049999
"1663","2013-08-09",21.139999
"1664","2013-08-12",21.65
"1665","2013-08-13",21.49
"1666","2013-08-14",21.18
"1667","2013-08-15",20.67
"1668","2013-08-16",20.76
"1669","2013-08-19",20.74
"1670","2013-08-20",21.18
"1671","2013-08-21",21.639999
"1672","2013-08-22",21.75
"1673","2013-08-23",21.91
"1674","2013-08-26",21.99
"1675","2013-08-27",20.780001
"1676","2013-08-28",20.700001
"1677","2013-08-29",20.969999
"1678","2013-08-30",20.299999
"1679","2013-09-03",20.41
"1680","2013-09-04",20.34
"1681","2013-09-05",20.290001
"1682","2013-09-06",20.07
"1683","2013-09-09",20.08
"1684","2013-09-10",20.049999
"1685","2013-09-11",20.059999
"1686","2013-09-12",19.85
"1687","2013-09-13",20.17
"1688","2013-09-16",19.690001
"1689","2013-09-17",20.280001
"1690","2013-09-18",20.32
"1691","2013-09-19",20.559999
"1692","2013-09-20",20.219999
"1693","2013-09-23",19.969999
"1694","2013-09-24",20.209999
"1695","2013-09-25",19.870001
"1696","2013-09-26",20.120001
"1697","2013-09-27",20.120001
"1698","2013-09-30",20
"1699","2013-10-01",20.51
"1700","2013-10-02",20.120001
"1701","2013-10-03",20
"1702","2013-10-04",19.9
"1703","2013-10-07",18.93
"1704","2013-10-08",18.370001
"1705","2013-10-09",17.76
"1706","2013-10-10",18.040001
"1707","2013-10-11",17.99
"1708","2013-10-14",18.33
"1709","2013-10-15",18.309999
"1710","2013-10-16",18.68
"1711","2013-10-17",18.84
"1712","2013-10-18",19.190001
"1713","2013-10-21",18.82
"1714","2013-10-22",19.360001
"1715","2013-10-23",19.66
"1716","2013-10-24",19.93
"1717","2013-10-25",19.65
"1718","2013-10-28",19.950001
"1719","2013-10-29",20.02
"1720","2013-10-30",19.67
"1721","2013-10-31",19.5
"1722","2013-11-01",19.219999
"1723","2013-11-04",19.379999
"1724","2013-11-05",18.18
"1725","2013-11-06",18.209999
"1726","2013-11-07",18.01
"1727","2013-11-08",18.43
"1728","2013-11-11",18.5
"1729","2013-11-12",19.01
"1730","2013-11-13",18.6
"1731","2013-11-14",18.18
"1732","2013-11-15",18.51
"1733","2013-11-18",18.73
"1734","2013-11-19",18.719999
"1735","2013-11-20",18.639999
"1736","2013-11-21",19.07
"1737","2013-11-22",18.83
"1738","2013-11-25",18.75
"1739","2013-11-26",19.110001
"1740","2013-11-27",19.559999
"1741","2013-11-29",19.57
"1742","2013-12-02",19.209999
"1743","2013-12-03",18.76
"1744","2013-12-04",18.49
"1745","2013-12-05",18.43
"1746","2013-12-06",19.02
"1747","2013-12-09",18.75
"1748","2013-12-10",18.309999
"1749","2013-12-11",18.299999
"1750","2013-12-12",18.27
"1751","2013-12-13",18.209999
"1752","2013-12-16",18.25
"1753","2013-12-17",18.190001
"1754","2013-12-18",18.5
"1755","2013-12-19",18.280001
"1756","2013-12-20",18.719999
"1757","2013-12-23",19.02
"1758","2013-12-24",19.059999
"1759","2013-12-26",19.33
"1760","2013-12-27",19.17
"1761","2013-12-30",19.25
"1762","2013-12-31",19.4
"1763","2014-01-02",18.75
"1764","2014-01-03",18.91
"1765","2014-01-06",18.32
"1766","2014-01-07",18.48
"1767","2014-01-08",18.26
"1768","2014-01-09",18.450001
"1769","2014-01-10",18.77
"1770","2014-01-13",19.049999
"1771","2014-01-14",19.35
"1772","2014-01-15",19.639999
"1773","2014-01-16",19.719999
"1774","2014-01-17",19.27
"1775","2014-01-21",18.93
"1776","2014-01-22",18.74
"1777","2014-01-23",18.76
"1778","2014-01-24",18.49
"1779","2014-01-27",18.25
"1780","2014-01-28",18.35
"1781","2014-01-29",18.26
"1782","2014-01-30",18.610001
"1783","2014-01-31",18.27
"1784","2014-02-03",18.200001
"1785","2014-02-04",17.67
"1786","2014-02-05",17.559999
"1787","2014-02-06",17.65
"1788","2014-02-07",17.549999
"1789","2014-02-10",17.82
"1790","2014-02-11",18.059999
"1791","2014-02-12",18.290001
"1792","2014-02-13",18.190001
"1793","2014-02-14",18.209999
"1794","2014-02-18",18.709999
"1795","2014-02-19",18.84
"1796","2014-02-20",18.75
"1797","2014-02-21",18.799999
"1798","2014-02-24",19.139999
"1799","2014-02-25",19.17
"1800","2014-02-26",19.1
"1801","2014-02-27",18.77
"1802","2014-02-28",18.48
"1803","2014-03-03",18.57
"1804","2014-03-04",19.5
"1805","2014-03-05",19.459999
"1806","2014-03-06",19.549999
"1807","2014-03-07",20.08
"1808","2014-03-10",20.190001
"1809","2014-03-11",20.219999
"1810","2014-03-12",20.139999
"1811","2014-03-13",18.969999
"1812","2014-03-14",19.01
"1813","2014-03-17",19.17
"1814","2014-03-18",19.360001
"1815","2014-03-19",18.84
"1816","2014-03-20",18.77
"1817","2014-03-21",18.73
"1818","2014-03-24",18.51
"1819","2014-03-25",18.34
"1820","2014-03-26",18.27
"1821","2014-03-27",18.16
"1822","2014-03-28",17.84
"1823","2014-03-31",18.110001
"1824","2014-04-01",18.23
"1825","2014-04-02",18.25
"1826","2014-04-03",18.290001
"1827","2014-04-04",17.700001
"1828","2014-04-07",17.48
"1829","2014-04-08",18.219999
"1830","2014-04-09",18.32
"1831","2014-04-10",17.309999
"1832","2014-04-11",16.530001
"1833","2014-04-14",16.59
"1834","2014-04-15",16.75
"1835","2014-04-16",17.280001
"1836","2014-04-17",17.360001
"1837","2014-04-21",17.5
"1838","2014-04-22",17.639999
"1839","2014-04-23",17.32
"1840","2014-04-24",16.82
"1841","2014-04-25",16.219999
"1842","2014-04-28",15.9
"1843","2014-04-29",18.66
"1844","2014-04-30",19.209999
"1845","2014-05-01",19.16
"1846","2014-05-02",18.799999
"1847","2014-05-05",18.5
"1848","2014-05-06",18.02
"1849","2014-05-07",17.700001
"1850","2014-05-08",17.530001
"1851","2014-05-09",17.65
"1852","2014-05-12",17.98
"1853","2014-05-13",17.809999
"1854","2014-05-14",17.57
"1855","2014-05-15",17.91
"1856","2014-05-16",17.719999
"1857","2014-05-19",17.540001
"1858","2014-05-20",17.440001
"1859","2014-05-21",17.77
"1860","2014-05-22",17.860001
"1861","2014-05-23",17.84
"1862","2014-05-27",18.4
"1863","2014-05-28",17.75
"1864","2014-05-29",17.360001
"1865","2014-05-30",16.99
"1866","2014-06-02",16.82
"1867","2014-06-03",16.9
"1868","2014-06-04",16.92
"1869","2014-06-05",17.35
"1870","2014-06-06",17.58
"1871","2014-06-09",17.82
"1872","2014-06-10",17.719999
"1873","2014-06-11",17.389999
"1874","2014-06-12",17.42
"1875","2014-06-13",17.219999
"1876","2014-06-16",17.41
"1877","2014-06-17",17.370001
"1878","2014-06-18",17.57
"1879","2014-06-19",17.530001
"1880","2014-06-20",17.719999
"1881","2014-06-23",17.68
"1882","2014-06-24",17.43
"1883","2014-06-25",17.67
"1884","2014-06-26",17.73
"1885","2014-06-27",17.27
"1886","2014-06-30",17.15
"1887","2014-07-01",17.73
"1888","2014-07-02",17.780001
"1889","2014-07-03",17.809999
"1890","2014-07-07",17.35
"1891","2014-07-08",16.860001
"1892","2014-07-09",16.57
