"","date","PRA"
"966","2010-11-01",28.705
"967","2010-11-02",29.174999
"968","2010-11-03",29.145
"969","2010-11-04",30.115
"970","2010-11-05",30.365
"971","2010-11-08",30.33
"972","2010-11-09",29.77
"973","2010-11-10",30.129999
"974","2010-11-11",30.025
"975","2010-11-12",29.745001
"976","2010-11-15",29.969999
"977","2010-11-16",29.43
"978","2010-11-17",29.48
"979","2010-11-18",30.01
"980","2010-11-19",30.174999
"981","2010-11-22",30.295
"982","2010-11-23",29.9
"983","2010-11-24",30.25
"984","2010-11-26",30
"985","2010-11-29",29.77
"986","2010-11-30",29.615
"987","2010-12-01",30.084999
"988","2010-12-02",30.315001
"989","2010-12-03",30.35
"990","2010-12-06",30.290001
"991","2010-12-07",30.415001
"992","2010-12-08",30.65
"993","2010-12-09",30.875
"994","2010-12-10",30.870001
"995","2010-12-13",30.684999
"996","2010-12-14",30.74
"997","2010-12-15",30.875
"998","2010-12-16",31.155001
"999","2010-12-17",30.780001
"1000","2010-12-20",30.625
"1001","2010-12-21",30.875
"1002","2010-12-22",30.965
"1003","2010-12-23",30.959999
"1004","2010-12-27",30.780001
"1005","2010-12-28",30.815001
"1006","2010-12-29",30.825001
"1007","2010-12-30",30.620001
"1008","2010-12-31",30.299999
"1009","2011-01-03",30.67
"1010","2011-01-04",30.370001
"1011","2011-01-05",30.305
"1012","2011-01-06",30.264999
"1013","2011-01-07",30.135
"1014","2011-01-10",29.985001
"1015","2011-01-11",29.955
"1016","2011-01-12",30.065001
"1017","2011-01-13",30.115
"1018","2011-01-14",30.15
"1019","2011-01-18",30.110001
"1020","2011-01-19",29.615
"1021","2011-01-20",29.559999
"1022","2011-01-21",29.280001
"1023","2011-01-24",29.725
"1024","2011-01-25",30.24
"1025","2011-01-26",30.174999
"1026","2011-01-27",30.129999
"1027","2011-01-28",29.450001
"1028","2011-01-31",29.334999
"1029","2011-02-01",29.594999
"1030","2011-02-02",29.559999
"1031","2011-02-03",29.785
"1032","2011-02-04",29.715
"1033","2011-02-07",29.785
"1034","2011-02-08",29.77
"1035","2011-02-09",29.68
"1036","2011-02-10",29.465
"1037","2011-02-11",29.530001
"1038","2011-02-14",29.254999
"1039","2011-02-15",28.98
"1040","2011-02-16",29.110001
"1041","2011-02-17",29.129999
"1042","2011-02-18",29.469999
"1043","2011-02-22",29.495001
"1044","2011-02-23",29.615
"1045","2011-02-24",31.455
"1046","2011-02-25",32.040001
"1047","2011-02-28",31.665001
"1048","2011-03-01",31.610001
"1049","2011-03-02",31.334999
"1050","2011-03-03",31.799999
"1051","2011-03-04",31.615
"1052","2011-03-07",31.344999
"1053","2011-03-08",31.85
"1054","2011-03-09",31.955
"1055","2011-03-10",31.4
"1056","2011-03-11",31.084999
"1057","2011-03-14",31.155001
"1058","2011-03-15",30.725
"1059","2011-03-16",30.73
"1060","2011-03-17",30.790001
"1061","2011-03-18",30.855
"1062","2011-03-21",31.285
"1063","2011-03-22",31.24
"1064","2011-03-23",31.17
"1065","2011-03-24",31.139999
"1066","2011-03-25",31.215
"1067","2011-03-28",31.334999
"1068","2011-03-29",31.135
"1069","2011-03-30",31.575001
"1070","2011-03-31",31.684999
"1071","2011-04-01",31.754999
"1072","2011-04-04",31.934999
"1073","2011-04-05",31.77
"1074","2011-04-06",31.92
"1075","2011-04-07",32.009998
"1076","2011-04-08",31.594999
"1077","2011-04-11",31.855
"1078","2011-04-12",31.375
"1079","2011-04-13",31.25
"1080","2011-04-14",31.290001
"1081","2011-04-15",31.389999
"1082","2011-04-18",31.41
"1083","2011-04-19",31.395
"1084","2011-04-20",31.66
"1085","2011-04-21",31.725
"1086","2011-04-25",31.709999
"1087","2011-04-26",32.145
"1088","2011-04-27",32.325001
"1089","2011-04-28",33.005001
"1090","2011-04-29",33.200001
"1091","2011-05-02",33.375
"1092","2011-05-03",33.334999
"1093","2011-05-04",33.195
"1094","2011-05-05",33.23
"1095","2011-05-06",33.330002
"1096","2011-05-09",33.345001
"1097","2011-05-10",33.970001
"1098","2011-05-11",33.82
"1099","2011-05-12",34.645
"1100","2011-05-13",34.490002
"1101","2011-05-16",34.450001
"1102","2011-05-17",34.490002
"1103","2011-05-18",34.68
"1104","2011-05-19",34.674999
"1105","2011-05-20",34.599998
"1106","2011-05-23",34.165001
"1107","2011-05-24",34.419998
"1108","2011-05-25",34.435001
"1109","2011-05-26",34.685001
"1110","2011-05-27",34.779999
"1111","2011-05-31",35.154999
"1112","2011-06-01",34.919998
"1113","2011-06-02",34.605
"1114","2011-06-03",34.235001
"1115","2011-06-06",34.41
"1116","2011-06-07",34.485001
"1117","2011-06-08",34.325001
"1118","2011-06-09",34.195
"1119","2011-06-10",33.849998
"1120","2011-06-13",34.025002
"1121","2011-06-14",34.305
"1122","2011-06-15",34.09
"1123","2011-06-16",34.145
"1124","2011-06-17",33.945
"1125","2011-06-20",34.240002
"1126","2011-06-21",34.689999
"1127","2011-06-22",34.639999
"1128","2011-06-23",34.575001
"1129","2011-06-24",34.799999
"1130","2011-06-27",34.849998
"1131","2011-06-28",34.955002
"1132","2011-06-29",34.970001
"1133","2011-06-30",35
"1134","2011-07-01",35.599998
"1135","2011-07-05",35.474998
"1136","2011-07-06",35.799999
"1137","2011-07-07",36.195
"1138","2011-07-08",36.005001
"1139","2011-07-11",35.689999
"1140","2011-07-12",35.674999
"1141","2011-07-13",36.02
"1142","2011-07-14",35.715
"1143","2011-07-15",35.544998
"1144","2011-07-18",34.98
"1145","2011-07-19",35.75
"1146","2011-07-20",35.560001
"1147","2011-07-21",36.445
"1148","2011-07-22",36.02
"1149","2011-07-25",35.900002
"1150","2011-07-26",35.744999
"1151","2011-07-27",35.025002
"1152","2011-07-28",34.889999
"1153","2011-07-29",34.825001
"1154","2011-08-01",34.720001
"1155","2011-08-02",34.544998
"1156","2011-08-03",34.645
"1157","2011-08-04",34.994999
"1158","2011-08-05",35.27
"1159","2011-08-08",33.275002
"1160","2011-08-09",36.384998
"1161","2011-08-10",33.959999
"1162","2011-08-11",35.200001
"1163","2011-08-12",34.654999
"1164","2011-08-15",34.884998
"1165","2011-08-16",34.490002
"1166","2011-08-17",34.66
"1167","2011-08-18",34.02
"1168","2011-08-19",33.855
"1169","2011-08-22",34.040001
"1170","2011-08-23",35.174999
"1171","2011-08-24",35.240002
"1172","2011-08-25",34.779999
"1173","2011-08-26",35
"1174","2011-08-29",36.150002
"1175","2011-08-30",36.455002
"1176","2011-08-31",36.279999
"1177","2011-09-01",35.990002
"1178","2011-09-02",34.994999
"1179","2011-09-06",34.950001
"1180","2011-09-07",36.07
"1181","2011-09-08",36.130001
"1182","2011-09-09",35.310001
"1183","2011-09-12",35.419998
"1184","2011-09-13",35.389999
"1185","2011-09-14",35.849998
"1186","2011-09-15",36.165001
"1187","2011-09-16",36.224998
"1188","2011-09-19",35.715
"1189","2011-09-20",35.904999
"1190","2011-09-21",35.025002
"1191","2011-09-22",35.084999
"1192","2011-09-23",35.130001
"1193","2011-09-26",35.955002
"1194","2011-09-27",36.48
"1195","2011-09-28",35.220001
"1196","2011-09-29",36.095001
"1197","2011-09-30",36.009998
"1198","2011-10-03",34.639999
"1199","2011-10-04",37.764999
"1200","2011-10-05",38.279999
"1201","2011-10-06",38.665001
"1202","2011-10-07",37.455002
"1203","2011-10-10",38.450001
"1204","2011-10-11",38.099998
"1205","2011-10-12",38.674999
"1206","2011-10-13",38.59
"1207","2011-10-14",38.450001
"1208","2011-10-17",37.615002
"1209","2011-10-18",37.889999
"1210","2011-10-19",38.084999
"1211","2011-10-20",38.400002
"1212","2011-10-21",38.52
"1213","2011-10-24",38.895
"1214","2011-10-25",38.185001
"1215","2011-10-26",38.185001
"1216","2011-10-27",38.810001
"1217","2011-10-28",38.830002
"1218","2011-10-31",38.275002
"1219","2011-11-01",37.080002
"1220","2011-11-02",38
"1221","2011-11-03",39.130001
"1222","2011-11-04",38.75
"1223","2011-11-07",38.605
"1224","2011-11-08",38.790001
"1225","2011-11-09",37.755001
"1226","2011-11-10",38.540001
"1227","2011-11-11",39.145
"1228","2011-11-14",38.584999
"1229","2011-11-15",39.014999
"1230","2011-11-16",38.290001
"1231","2011-11-17",37.834999
"1232","2011-11-18",38.169998
"1233","2011-11-21",37.485001
"1234","2011-11-22",37.535
"1235","2011-11-23",36.869999
"1236","2011-11-25",36.580002
"1237","2011-11-28",37.764999
"1238","2011-11-29",37.779999
"1239","2011-11-30",39.805
"1240","2011-12-01",39.064999
"1241","2011-12-02",39.025002
"1242","2011-12-05",39.66
"1243","2011-12-06",39.919998
"1244","2011-12-07",39.66
"1245","2011-12-08",38.924999
"1246","2011-12-09",39.935001
"1247","2011-12-12",39.564999
"1248","2011-12-13",39.314999
"1249","2011-12-14",39.325001
"1250","2011-12-15",39.514999
"1251","2011-12-16",39.259998
"1252","2011-12-19",38.93
"1253","2011-12-20",39.759998
"1254","2011-12-21",39.825001
"1255","2011-12-22",39.709999
"1256","2011-12-23",39.619999
"1257","2011-12-27",40.605
"1258","2011-12-28",40.084999
"1259","2011-12-29",40.299999
"1260","2011-12-30",39.91
"1261","2012-01-03",39.639999
"1262","2012-01-04",39.349998
"1263","2012-01-05",39.490002
"1264","2012-01-06",39.375
"1265","2012-01-09",39.365002
"1266","2012-01-10",39.990002
"1267","2012-01-11",40.294998
"1268","2012-01-12",40.560001
"1269","2012-01-13",40.014999
"1270","2012-01-17",40.040001
"1271","2012-01-18",40.209999
"1272","2012-01-19",40.584999
"1273","2012-01-20",40.785
"1274","2012-01-23",40.544998
"1275","2012-01-24",40.419998
"1276","2012-01-25",40.455002
"1277","2012-01-26",40.459999
"1278","2012-01-27",40.470001
"1279","2012-01-30",40.555
"1280","2012-01-31",40.814999
"1281","2012-02-01",41.990002
"1282","2012-02-02",41.724998
"1283","2012-02-03",42.509998
"1284","2012-02-06",42.049999
"1285","2012-02-07",42.139999
"1286","2012-02-08",42.294998
"1287","2012-02-09",42.244999
"1288","2012-02-10",41.875
"1289","2012-02-13",41.959999
"1290","2012-02-14",41.439999
"1291","2012-02-15",41.220001
"1292","2012-02-16",41.634998
"1293","2012-02-17",41.794998
"1294","2012-02-21",42.365002
"1295","2012-02-22",42.404999
"1296","2012-02-23",44.785
"1297","2012-02-24",44.595001
"1298","2012-02-27",44.639999
"1299","2012-02-28",44.18
"1300","2012-02-29",43.880001
"1301","2012-03-01",43.68
"1302","2012-03-02",43.514999
"1303","2012-03-05",43.889999
"1304","2012-03-06",43.345001
"1305","2012-03-07",43.650002
"1306","2012-03-08",44.009998
"1307","2012-03-09",44.215
"1308","2012-03-12",44.259998
"1309","2012-03-13",44.650002
"1310","2012-03-14",44.619999
"1311","2012-03-15",44.564999
"1312","2012-03-16",44.299999
"1313","2012-03-19",44.860001
"1314","2012-03-20",44.509998
"1315","2012-03-21",44.235001
"1316","2012-03-22",44.205002
"1317","2012-03-23",44.384998
"1318","2012-03-26",45
"1319","2012-03-27",44.645
"1320","2012-03-28",44.790001
"1321","2012-03-29",44.330002
"1322","2012-03-30",44.055
"1323","2012-04-02",44.700001
"1324","2012-04-03",44.654999
"1325","2012-04-04",44.345001
"1326","2012-04-05",44.314999
"1327","2012-04-09",43.705002
"1328","2012-04-10",43.395
"1329","2012-04-11",43.68
"1330","2012-04-12",43.740002
"1331","2012-04-13",43.02
"1332","2012-04-16",43.259998
"1333","2012-04-17",43.439999
"1334","2012-04-18",43.064999
"1335","2012-04-19",43.080002
"1336","2012-04-20",43.360001
"1337","2012-04-23",42.689999
"1338","2012-04-24",42.924999
"1339","2012-04-25",43.334999
"1340","2012-04-26",44.035
"1341","2012-04-27",44.404999
"1342","2012-04-30",44.044998
"1343","2012-05-01",44.355
"1344","2012-05-02",44.75
"1345","2012-05-03",44.325001
"1346","2012-05-04",43.724998
"1347","2012-05-07",44.474998
"1348","2012-05-08",44.834999
"1349","2012-05-09",44.285
"1350","2012-05-10",45.055
"1351","2012-05-11",44.950001
"1352","2012-05-14",44.400002
"1353","2012-05-15",44.599998
"1354","2012-05-16",44.029999
"1355","2012-05-17",43.919998
"1356","2012-05-18",43.720001
"1357","2012-05-21",43.310001
"1358","2012-05-22",43.029999
"1359","2012-05-23",43.23
"1360","2012-05-24",43.814999
"1361","2012-05-25",44.044998
"1362","2012-05-29",44.455002
"1363","2012-05-30",44.115002
"1364","2012-05-31",44.07
"1365","2012-06-01",43.599998
"1366","2012-06-04",43.764999
"1367","2012-06-05",43.875
"1368","2012-06-06",44.755001
"1369","2012-06-07",44.400002
"1370","2012-06-08",44.705002
"1371","2012-06-11",43.869999
"1372","2012-06-12",44.014999
"1373","2012-06-13",43.599998
"1374","2012-06-14",43.535
"1375","2012-06-15",43.415001
"1376","2012-06-18",43.09
"1377","2012-06-19",42.849998
"1378","2012-06-20",42.514999
"1379","2012-06-21",41.939999
"1380","2012-06-22",42.325001
"1381","2012-06-25",42.630001
"1382","2012-06-26",42.889999
"1383","2012-06-27",43.465
"1384","2012-06-28",43.990002
"1385","2012-06-29",44.544998
"1386","2012-07-02",45.134998
"1387","2012-07-03",46.02
"1388","2012-07-05",45.810001
"1389","2012-07-06",45.615002
"1390","2012-07-09",45.380001
"1391","2012-07-10",45.314999
"1392","2012-07-11",45.535
"1393","2012-07-12",45.349998
"1394","2012-07-13",46.139999
"1395","2012-07-16",45.98
"1396","2012-07-17",45.950001
"1397","2012-07-18",46.285
"1398","2012-07-19",45.509998
"1399","2012-07-20",44.935001
"1400","2012-07-23",44.900002
"1401","2012-07-24",44.639999
"1402","2012-07-25",45.049999
"1403","2012-07-26",44.98
"1404","2012-07-27",45.044998
"1405","2012-07-30",45.25
"1406","2012-07-31",44.785
"1407","2012-08-01",44.744999
"1408","2012-08-02",44.610001
"1409","2012-08-03",44.875
"1410","2012-08-06",45.279999
"1411","2012-08-07",45.275002
"1412","2012-08-08",45.459999
"1413","2012-08-09",45.139999
"1414","2012-08-10",44.724998
"1415","2012-08-13",44.27
"1416","2012-08-14",44.59
"1417","2012-08-15",44.959999
"1418","2012-08-16",45.259998
"1419","2012-08-17",45.459999
"1420","2012-08-20",45.384998
"1421","2012-08-21",45.365002
"1422","2012-08-22",45.185001
"1423","2012-08-23",44.720001
"1424","2012-08-24",44.775002
"1425","2012-08-27",44.66
"1426","2012-08-28",44.895
"1427","2012-08-29",44.830002
"1428","2012-08-30",44.759998
"1429","2012-08-31",44.615002
"1430","2012-09-04",44.939999
"1431","2012-09-05",45.145
"1432","2012-09-06",45.395
"1433","2012-09-07",45.185001
"1434","2012-09-10",44.790001
"1435","2012-09-11",44.57
"1436","2012-09-12",44.744999
"1437","2012-09-13",44.994999
"1438","2012-09-14",44.700001
"1439","2012-09-17",44.740002
"1440","2012-09-18",45.035
"1441","2012-09-19",44.875
"1442","2012-09-20",45.075001
"1443","2012-09-21",44.985001
"1444","2012-09-24",44.860001
"1445","2012-09-25",44.09
"1446","2012-09-26",43.794998
"1447","2012-09-27",44.799999
"1448","2012-09-28",45.220001
"1449","2012-10-01",45.470001
"1450","2012-10-02",44.985001
"1451","2012-10-03",44.764999
"1452","2012-10-04",45.029999
"1453","2012-10-05",45.035
"1454","2012-10-08",45.490002
"1455","2012-10-09",44.799999
"1456","2012-10-10",45
"1457","2012-10-11",44.889999
"1458","2012-10-12",44.75
"1459","2012-10-15",45.125
"1460","2012-10-16",45.18
"1461","2012-10-17",45.775002
"1462","2012-10-18",45.389999
"1463","2012-10-19",44.900002
"1464","2012-10-22",44.869999
"1465","2012-10-23",44.555
"1466","2012-10-24",44.305
"1467","2012-10-25",44.525002
"1468","2012-10-26",44.169998
"1469","2012-10-31",44.700001
"1470","2012-11-01",45.119999
"1471","2012-11-02",44.5
"1472","2012-11-05",44.900002
"1473","2012-11-06",44.990002
"1474","2012-11-07",44.049999
"1475","2012-11-08",44.400002
"1476","2012-11-09",44.049999
"1477","2012-11-12",43.91
"1478","2012-11-13",43.674999
"1479","2012-11-14",42.880001
"1480","2012-11-15",43.025002
"1481","2012-11-16",43.264999
"1482","2012-11-19",43.555
"1483","2012-11-20",43.650002
"1484","2012-11-21",43.630001
"1485","2012-11-23",44.084999
"1486","2012-11-26",44.345001
"1487","2012-11-27",44.25
"1488","2012-11-28",44.285
"1489","2012-11-29",44.955002
"1490","2012-11-30",45.34
"1491","2012-12-03",44.855
"1492","2012-12-04",45.150002
"1493","2012-12-05",45.110001
"1494","2012-12-06",46.485001
"1495","2012-12-07",46.465
"1496","2012-12-10",45.990002
"1497","2012-12-11",45.994999
"1498","2012-12-12",46.07
"1499","2012-12-13",43.040001
"1500","2012-12-14",42.610001
"1501","2012-12-17",42.915001
"1502","2012-12-18",42.970001
"1503","2012-12-19",42.825001
"1504","2012-12-20",43.115002
"1505","2012-12-21",42.799999
"1506","2012-12-24",42.59
"1507","2012-12-26",42.169998
"1508","2012-12-27",42.34
"1509","2012-12-28",42.27
"1510","2012-12-31",42.189999
"1511","2013-01-02",43.599998
"1512","2013-01-03",43.830002
"1513","2013-01-04",43.889999
"1514","2013-01-07",43.400002
"1515","2013-01-08",43.060001
"1516","2013-01-09",43.459999
"1517","2013-01-10",43.669998
"1518","2013-01-11",43.73
"1519","2013-01-14",43.279999
"1520","2013-01-15",43.700001
"1521","2013-01-16",43.57
"1522","2013-01-17",43.669998
"1523","2013-01-18",43.900002
"1524","2013-01-22",44.709999
"1525","2013-01-23",44.759998
"1526","2013-01-24",44.880001
"1527","2013-01-25",44.779999
"1528","2013-01-28",44.700001
"1529","2013-01-29",44.98
"1530","2013-01-30",44.91
"1531","2013-01-31",45.040001
"1532","2013-02-01",45.599998
"1533","2013-02-04",45.459999
"1534","2013-02-05",45.799999
"1535","2013-02-06",45.880001
"1536","2013-02-07",45.950001
"1537","2013-02-08",46.200001
"1538","2013-02-11",46.16
"1539","2013-02-12",46.27
"1540","2013-02-13",46.110001
"1541","2013-02-14",46.66
"1542","2013-02-15",46.549999
"1543","2013-02-19",47.919998
"1544","2013-02-20",46.970001
"1545","2013-02-21",46.970001
"1546","2013-02-22",46.82
"1547","2013-02-25",46.23
"1548","2013-02-26",46.299999
"1549","2013-02-27",46.650002
"1550","2013-02-28",46.889999
"1551","2013-03-01",46.810001
"1552","2013-03-04",46.57
"1553","2013-03-05",46.830002
"1554","2013-03-06",46.779999
"1555","2013-03-07",46.650002
"1556","2013-03-08",46.790001
"1557","2013-03-11",46.93
"1558","2013-03-12",46.919998
"1559","2013-03-13",47.150002
"1560","2013-03-14",47.34
"1561","2013-03-15",47.669998
"1562","2013-03-18",47.580002
"1563","2013-03-19",47.369999
"1564","2013-03-20",47.110001
"1565","2013-03-21",46.700001
"1566","2013-03-22",46.630001
"1567","2013-03-25",46.650002
"1568","2013-03-26",46.849998
"1569","2013-03-27",46.830002
"1570","2013-03-28",47.330002
"1571","2013-04-01",47.419998
"1572","2013-04-02",47.43
"1573","2013-04-03",47.639999
"1574","2013-04-04",47.849998
"1575","2013-04-05",47.98
"1576","2013-04-08",48.02
"1577","2013-04-09",47.860001
"1578","2013-04-10",47.990002
"1579","2013-04-11",48.150002
"1580","2013-04-12",47.98
"1581","2013-04-15",47.110001
"1582","2013-04-16",47.34
"1583","2013-04-17",47.43
"1584","2013-04-18",47.450001
"1585","2013-04-19",47.889999
"1586","2013-04-22",48.049999
"1587","2013-04-23",48.48
"1588","2013-04-24",48.709999
"1589","2013-04-25",48.549999
"1590","2013-04-26",48.240002
"1591","2013-04-29",48.77
"1592","2013-04-30",48.990002
"1593","2013-05-01",49.009998
"1594","2013-05-02",49.32
"1595","2013-05-03",49.529999
"1596","2013-05-06",49.18
"1597","2013-05-07",49.580002
"1598","2013-05-08",50.650002
"1599","2013-05-09",49.959999
"1600","2013-05-10",50.349998
"1601","2013-05-13",50.639999
"1602","2013-05-14",51.07
"1603","2013-05-15",51.450001
"1604","2013-05-16",51.32
"1605","2013-05-17",51.189999
"1606","2013-05-20",50.900002
"1607","2013-05-21",50.75
"1608","2013-05-22",50.220001
"1609","2013-05-23",50.099998
"1610","2013-05-24",50.189999
"1611","2013-05-28",50.16
"1612","2013-05-29",50.080002
"1613","2013-05-30",50.43
"1614","2013-05-31",50.200001
"1615","2013-06-03",50.349998
"1616","2013-06-04",50.32
"1617","2013-06-05",50.209999
"1618","2013-06-06",50.790001
"1619","2013-06-07",51.18
"1620","2013-06-10",51.189999
"1621","2013-06-11",50.810001
"1622","2013-06-12",51.07
"1623","2013-06-13",51.709999
"1624","2013-06-14",51.73
"1625","2013-06-17",52.119999
"1626","2013-06-18",52.73
"1627","2013-06-19",51.970001
"1628","2013-06-20",51.189999
"1629","2013-06-21",51.299999
"1630","2013-06-24",50.279999
"1631","2013-06-25",50.34
"1632","2013-06-26",50.619999
"1633","2013-06-27",51.360001
"1634","2013-06-28",52.16
"1635","2013-07-01",52.779999
"1636","2013-07-02",52.639999
"1637","2013-07-03",52.139999
"1638","2013-07-05",52.610001
"1639","2013-07-08",52.77
"1640","2013-07-09",53.650002
"1641","2013-07-10",53.810001
"1642","2013-07-11",54.369999
"1643","2013-07-12",54.84
"1644","2013-07-15",54.740002
"1645","2013-07-16",54.77
"1646","2013-07-17",54.759998
"1647","2013-07-18",55.18
"1648","2013-07-19",54.959999
"1649","2013-07-22",55.279999
"1650","2013-07-23",54.560001
"1651","2013-07-24",53.790001
"1652","2013-07-25",53.950001
"1653","2013-07-26",54.139999
"1654","2013-07-29",54.259998
"1655","2013-07-30",53.900002
"1656","2013-07-31",53.529999
"1657","2013-08-01",54.02
"1658","2013-08-02",53.950001
"1659","2013-08-05",53.830002
"1660","2013-08-06",50.529999
"1661","2013-08-07",50.080002
"1662","2013-08-08",49.880001
"1663","2013-08-09",49.900002
"1664","2013-08-12",49.68
"1665","2013-08-13",49.400002
"1666","2013-08-14",49.169998
"1667","2013-08-15",48.759998
"1668","2013-08-16",48.48
"1669","2013-08-19",47.900002
"1670","2013-08-20",48.540001
"1671","2013-08-21",48.099998
"1672","2013-08-22",48.34
"1673","2013-08-23",48.5
"1674","2013-08-26",48.400002
"1675","2013-08-27",48.09
"1676","2013-08-28",48.189999
"1677","2013-08-29",47.459999
"1678","2013-08-30",47.139999
"1679","2013-09-03",47.5
"1680","2013-09-04",47.18
"1681","2013-09-05",46.130001
"1682","2013-09-06",46.130001
"1683","2013-09-09",46.360001
"1684","2013-09-10",46.830002
"1685","2013-09-11",47.02
"1686","2013-09-12",46.740002
"1687","2013-09-13",46.369999
"1688","2013-09-16",46.639999
"1689","2013-09-17",46.759998
"1690","2013-09-18",47.23
"1691","2013-09-19",47.080002
"1692","2013-09-20",46.830002
"1693","2013-09-23",46.139999
"1694","2013-09-24",45.450001
"1695","2013-09-25",45.91
"1696","2013-09-26",45.740002
"1697","2013-09-27",45.889999
"1698","2013-09-30",45.060001
"1699","2013-10-01",44.490002
"1700","2013-10-02",44.349998
"1701","2013-10-03",43.75
"1702","2013-10-04",44.09
"1703","2013-10-07",43.57
"1704","2013-10-08",43.02
"1705","2013-10-09",42.700001
"1706","2013-10-10",43.529999
"1707","2013-10-11",44
"1708","2013-10-14",44.32
"1709","2013-10-15",44.459999
"1710","2013-10-16",45.41
"1711","2013-10-17",46.220001
"1712","2013-10-18",46.369999
"1713","2013-10-21",47.400002
"1714","2013-10-22",47.07
"1715","2013-10-23",46.529999
"1716","2013-10-24",46.259998
"1717","2013-10-25",46.400002
"1718","2013-10-28",46.080002
"1719","2013-10-29",46
"1720","2013-10-30",45.93
"1721","2013-10-31",45.32
"1722","2013-11-01",45.080002
"1723","2013-11-04",45.189999
"1724","2013-11-05",45.27
"1725","2013-11-06",46
"1726","2013-11-07",46.490002
"1727","2013-11-08",46.650002
"1728","2013-11-11",46.459999
"1729","2013-11-12",46.029999
"1730","2013-11-13",46.009998
"1731","2013-11-14",46.18
"1732","2013-11-15",46.599998
"1733","2013-11-18",46.75
"1734","2013-11-19",46.619999
"1735","2013-11-20",46.900002
"1736","2013-11-21",47.439999
"1737","2013-11-22",47.810001
"1738","2013-11-25",48.400002
"1739","2013-11-26",48.279999
"1740","2013-11-27",48.189999
"1741","2013-11-29",48.080002
"1742","2013-12-02",47.869999
"1743","2013-12-03",48.07
"1744","2013-12-04",48.220001
"1745","2013-12-05",48.240002
"1746","2013-12-06",49.169998
"1747","2013-12-09",49.380001
"1748","2013-12-10",48.799999
"1749","2013-12-11",48.110001
"1750","2013-12-12",48.080002
"1751","2013-12-13",47.869999
"1752","2013-12-16",48.049999
"1753","2013-12-17",47.669998
"1754","2013-12-18",48.02
"1755","2013-12-19",48.209999
"1756","2013-12-20",48.439999
"1757","2013-12-23",48.139999
"1758","2013-12-24",48.049999
"1759","2013-12-26",48.23
"1760","2013-12-27",47.830002
"1761","2013-12-30",48.080002
"1762","2013-12-31",48.48
"1763","2014-01-02",47.490002
"1764","2014-01-03",47.82
"1765","2014-01-06",47.41
"1766","2014-01-07",47.830002
"1767","2014-01-08",48.110001
"1768","2014-01-09",48.09
"1769","2014-01-10",47.349998
"1770","2014-01-13",46.93
"1771","2014-01-14",47.279999
"1772","2014-01-15",46.939999
"1773","2014-01-16",47.200001
"1774","2014-01-17",46.759998
"1775","2014-01-21",46.580002
"1776","2014-01-22",46.16
"1777","2014-01-23",46.200001
"1778","2014-01-24",46
"1779","2014-01-27",45.91
"1780","2014-01-28",46.299999
"1781","2014-01-29",45.650002
"1782","2014-01-30",46.279999
"1783","2014-01-31",46.459999
"1784","2014-02-03",45.490002
"1785","2014-02-04",45.41
"1786","2014-02-05",44.950001
"1787","2014-02-06",44.290001
"1788","2014-02-07",44.040001
"1789","2014-02-10",44.560001
"1790","2014-02-11",45.299999
"1791","2014-02-12",46.139999
"1792","2014-02-13",46.66
"1793","2014-02-14",47.419998
"1794","2014-02-18",48.029999
"1795","2014-02-19",47.380001
"1796","2014-02-20",47.619999
"1797","2014-02-21",46.34
"1798","2014-02-24",46.110001
"1799","2014-02-25",45.75
"1800","2014-02-26",45.669998
"1801","2014-02-27",45.459999
"1802","2014-02-28",45.459999
"1803","2014-03-03",44.919998
"1804","2014-03-04",45.439999
"1805","2014-03-05",45.220001
"1806","2014-03-06",45.119999
"1807","2014-03-07",45.150002
"1808","2014-03-10",45.080002
"1809","2014-03-11",44.5
"1810","2014-03-12",44.48
"1811","2014-03-13",43.869999
"1812","2014-03-14",43.700001
"1813","2014-03-17",43.880001
"1814","2014-03-18",43.970001
"1815","2014-03-19",43.400002
"1816","2014-03-20",42.900002
"1817","2014-03-21",43.02
"1818","2014-03-24",44.07
"1819","2014-03-25",43.91
"1820","2014-03-26",43.77
"1821","2014-03-27",43.790001
"1822","2014-03-28",43.84
"1823","2014-03-31",44.529999
"1824","2014-04-01",44.639999
"1825","2014-04-02",44.75
"1826","2014-04-03",45.310001
"1827","2014-04-04",44.790001
"1828","2014-04-07",44.5
"1829","2014-04-08",44.560001
"1830","2014-04-09",44.360001
"1831","2014-04-10",43.709999
"1832","2014-04-11",43.93
"1833","2014-04-14",44.119999
"1834","2014-04-15",44.169998
"1835","2014-04-16",44.310001
"1836","2014-04-17",44.389999
"1837","2014-04-21",44.07
"1838","2014-04-22",44.299999
"1839","2014-04-23",44.189999
"1840","2014-04-24",45.16
"1841","2014-04-25",45.220001
"1842","2014-04-28",45.380001
"1843","2014-04-29",45.599998
"1844","2014-04-30",45.419998
"1845","2014-05-01",45.790001
"1846","2014-05-02",45.75
"1847","2014-05-05",45.59
"1848","2014-05-06",44.610001
"1849","2014-05-07",45.32
"1850","2014-05-08",44.59
"1851","2014-05-09",44.720001
"1852","2014-05-12",45.09
"1853","2014-05-13",44.84
"1854","2014-05-14",44.18
"1855","2014-05-15",44.360001
"1856","2014-05-16",44.240002
"1857","2014-05-19",44.27
"1858","2014-05-20",44.23
"1859","2014-05-21",44.18
