"","date","LNC"
"963","2010-10-27",25.129999
"964","2010-10-28",25.01
"965","2010-10-29",24.48
"966","2010-11-01",24.27
"967","2010-11-02",24.969999
"968","2010-11-03",24.299999
"969","2010-11-04",24.9
"970","2010-11-05",25.43
"971","2010-11-08",24.93
"972","2010-11-09",24.43
"973","2010-11-10",24.870001
"974","2010-11-11",25
"975","2010-11-12",23.889999
"976","2010-11-15",24.200001
"977","2010-11-16",23.67
"978","2010-11-17",23.889999
"979","2010-11-18",24.540001
"980","2010-11-19",24.52
"981","2010-11-22",24.24
"982","2010-11-23",23.42
"983","2010-11-24",23.85
"984","2010-11-26",23.639999
"985","2010-11-29",23.629999
"986","2010-11-30",23.879999
"987","2010-12-01",24.52
"988","2010-12-02",25.120001
"989","2010-12-03",25.209999
"990","2010-12-06",25.07
"991","2010-12-07",25.34
"992","2010-12-08",27.24
"993","2010-12-09",27.82
"994","2010-12-10",28.139999
"995","2010-12-13",27.709999
"996","2010-12-14",28
"997","2010-12-15",28.09
"998","2010-12-16",28.049999
"999","2010-12-17",28.43
"1000","2010-12-20",28.120001
"1001","2010-12-21",28.75
"1002","2010-12-22",28.92
"1003","2010-12-23",28.299999
"1004","2010-12-27",28.309999
"1005","2010-12-28",27.92
"1006","2010-12-29",27.76
"1007","2010-12-30",27.5
"1008","2010-12-31",27.809999
"1009","2011-01-03",29.280001
"1010","2011-01-04",29.57
"1011","2011-01-05",29.709999
"1012","2011-01-06",29.219999
"1013","2011-01-07",29.25
"1014","2011-01-10",29.190001
"1015","2011-01-11",29.25
"1016","2011-01-12",29.540001
"1017","2011-01-13",29.01
"1018","2011-01-14",29.27
"1019","2011-01-18",29.360001
"1020","2011-01-19",28.690001
"1021","2011-01-20",28.84
"1022","2011-01-21",29.01
"1023","2011-01-24",29
"1024","2011-01-25",29.16
"1025","2011-01-26",29.389999
"1026","2011-01-27",30.040001
"1027","2011-01-28",29.07
"1028","2011-01-31",28.84
"1029","2011-02-01",30.32
"1030","2011-02-02",29.66
"1031","2011-02-03",29.959999
"1032","2011-02-04",30.9
"1033","2011-02-07",31.02
"1034","2011-02-08",30.99
"1035","2011-02-09",31.030001
"1036","2011-02-10",31.049999
"1037","2011-02-11",31.75
"1038","2011-02-14",31.48
"1039","2011-02-15",31.639999
"1040","2011-02-16",32.27
"1041","2011-02-17",32.490002
"1042","2011-02-18",32.060001
"1043","2011-02-22",30.799999
"1044","2011-02-23",30.639999
"1045","2011-02-24",30.91
"1046","2011-02-25",31.58
"1047","2011-02-28",31.719999
"1048","2011-03-01",30.639999
"1049","2011-03-02",29.76
"1050","2011-03-03",30.969999
"1051","2011-03-04",30.92
"1052","2011-03-07",30.469999
"1053","2011-03-08",31.110001
"1054","2011-03-09",30.799999
"1055","2011-03-10",29.940001
"1056","2011-03-11",30.280001
"1057","2011-03-14",29.959999
"1058","2011-03-15",29.969999
"1059","2011-03-16",29.129999
"1060","2011-03-17",29.129999
"1061","2011-03-18",29.559999
"1062","2011-03-21",30.299999
"1063","2011-03-22",29.790001
"1064","2011-03-23",29.68
"1065","2011-03-24",30.08
"1066","2011-03-25",30.32
"1067","2011-03-28",30.25
"1068","2011-03-29",30.190001
"1069","2011-03-30",30.51
"1070","2011-03-31",30.040001
"1071","2011-04-01",30.51
"1072","2011-04-04",30.68
"1073","2011-04-05",30.33
"1074","2011-04-06",30.629999
"1075","2011-04-07",30.139999
"1076","2011-04-08",29.790001
"1077","2011-04-11",29.76
"1078","2011-04-12",29.610001
"1079","2011-04-13",28.959999
"1080","2011-04-14",28.709999
"1081","2011-04-15",28.870001
"1082","2011-04-18",28.370001
"1083","2011-04-19",28.82
"1084","2011-04-20",29.209999
"1085","2011-04-21",29.83
"1086","2011-04-25",29.77
"1087","2011-04-26",30.1
"1088","2011-04-27",30.360001
"1089","2011-04-28",31.639999
"1090","2011-04-29",31.23
"1091","2011-05-02",31.43
"1092","2011-05-03",30.93
"1093","2011-05-04",30.32
"1094","2011-05-05",29.780001
"1095","2011-05-06",29.870001
"1096","2011-05-09",29.969999
"1097","2011-05-10",30.26
"1098","2011-05-11",30.15
"1099","2011-05-12",30.440001
"1100","2011-05-13",29.790001
"1101","2011-05-16",29.67
"1102","2011-05-17",29.440001
"1103","2011-05-18",29.48
"1104","2011-05-19",29.76
"1105","2011-05-20",29.209999
"1106","2011-05-23",28.629999
"1107","2011-05-24",28.459999
"1108","2011-05-25",28.57
"1109","2011-05-26",28.76
"1110","2011-05-27",28.870001
"1111","2011-05-31",29.35
"1112","2011-06-01",28.219999
"1113","2011-06-02",28.08
"1114","2011-06-03",27.450001
"1115","2011-06-06",26.860001
"1116","2011-06-07",26.77
"1117","2011-06-08",26.440001
"1118","2011-06-09",26.719999
"1119","2011-06-10",26.299999
"1120","2011-06-13",26.52
"1121","2011-06-14",27.52
"1122","2011-06-15",26.059999
"1123","2011-06-16",26.52
"1124","2011-06-17",26.950001
"1125","2011-06-20",27.1
"1126","2011-06-21",27.719999
"1127","2011-06-22",27.33
"1128","2011-06-23",27.139999
"1129","2011-06-24",26.76
"1130","2011-06-27",27
"1131","2011-06-28",27.49
"1132","2011-06-29",28.15
"1133","2011-06-30",28.49
"1134","2011-07-01",29.15
"1135","2011-07-05",28.65
"1136","2011-07-06",28.84
"1137","2011-07-07",29.389999
"1138","2011-07-08",28.530001
"1139","2011-07-11",27.43
"1140","2011-07-12",27.25
"1141","2011-07-13",27.48
"1142","2011-07-14",27.23
"1143","2011-07-15",27.16
"1144","2011-07-18",26.700001
"1145","2011-07-19",27.040001
"1146","2011-07-20",27.110001
"1147","2011-07-21",27.73
"1148","2011-07-22",27.790001
"1149","2011-07-25",27.34
"1150","2011-07-26",27.209999
"1151","2011-07-27",26.49
"1152","2011-07-28",26.48
"1153","2011-07-29",26.5
"1154","2011-08-01",26.299999
"1155","2011-08-02",25.450001
"1156","2011-08-03",25.469999
"1157","2011-08-04",23.91
"1158","2011-08-05",23.530001
"1159","2011-08-08",20.65
"1160","2011-08-09",22.74
"1161","2011-08-10",20.67
"1162","2011-08-11",22.42
"1163","2011-08-12",22.24
"1164","2011-08-15",22.83
"1165","2011-08-16",22.18
"1166","2011-08-17",22.01
"1167","2011-08-18",20.309999
"1168","2011-08-19",19.459999
"1169","2011-08-22",19.02
"1170","2011-08-23",19.139999
"1171","2011-08-24",19.809999
"1172","2011-08-25",19.049999
"1173","2011-08-26",19.290001
"1174","2011-08-29",21
"1175","2011-08-30",20.559999
"1176","2011-08-31",20.75
"1177","2011-09-01",20.1
"1178","2011-09-02",19.030001
"1179","2011-09-06",18.219999
"1180","2011-09-07",19.299999
"1181","2011-09-08",18.809999
"1182","2011-09-09",18.030001
"1183","2011-09-12",17.98
"1184","2011-09-13",18.030001
"1185","2011-09-14",18.280001
"1186","2011-09-15",19.780001
"1187","2011-09-16",19.200001
"1188","2011-09-19",18.540001
"1189","2011-09-20",18.16
"1190","2011-09-21",16.629999
"1191","2011-09-22",15.48
"1192","2011-09-23",15.3
"1193","2011-09-26",16.01
"1194","2011-09-27",16.74
"1195","2011-09-28",15.59
"1196","2011-09-29",16.459999
"1197","2011-09-30",15.63
"1198","2011-10-03",14.32
"1199","2011-10-04",14.68
"1200","2011-10-05",15.33
"1201","2011-10-06",15.85
"1202","2011-10-07",15.1
"1203","2011-10-10",16.040001
"1204","2011-10-11",16.34
"1205","2011-10-12",17.360001
"1206","2011-10-13",16.700001
"1207","2011-10-14",17.99
"1208","2011-10-17",17.23
"1209","2011-10-18",18.34
"1210","2011-10-19",17.799999
"1211","2011-10-20",18.370001
"1212","2011-10-21",19.030001
"1213","2011-10-24",20.07
"1214","2011-10-25",18.5
"1215","2011-10-26",19.48
"1216","2011-10-27",21.34
"1217","2011-10-28",21.4
"1218","2011-10-31",19.049999
"1219","2011-11-01",17.98
"1220","2011-11-02",18.889999
"1221","2011-11-03",19.52
"1222","2011-11-04",19.280001
"1223","2011-11-07",19.41
"1224","2011-11-08",19.92
"1225","2011-11-09",18.74
"1226","2011-11-10",19.540001
"1227","2011-11-11",20.219999
"1228","2011-11-14",19.809999
"1229","2011-11-15",19.93
"1230","2011-11-16",20.049999
"1231","2011-11-17",19.309999
"1232","2011-11-18",19.450001
"1233","2011-11-21",18.860001
"1234","2011-11-22",18.49
"1235","2011-11-23",17.629999
"1236","2011-11-25",17.58
"1237","2011-11-28",18.52
"1238","2011-11-29",18.49
"1239","2011-11-30",20.18
"1240","2011-12-01",20.209999
"1241","2011-12-02",20.059999
"1242","2011-12-05",20.42
"1243","2011-12-06",20.790001
"1244","2011-12-07",20.709999
"1245","2011-12-08",19.639999
"1246","2011-12-09",20.040001
"1247","2011-12-12",19.16
"1248","2011-12-13",18.6
"1249","2011-12-14",18.459999
"1250","2011-12-15",18.700001
"1251","2011-12-16",18.51
"1252","2011-12-19",17.84
"1253","2011-12-20",18.6
"1254","2011-12-21",18.700001
"1255","2011-12-22",19.129999
"1256","2011-12-23",19.719999
"1257","2011-12-27",19.379999
"1258","2011-12-28",19.059999
"1259","2011-12-29",19.469999
"1260","2011-12-30",19.42
"1261","2012-01-03",20.219999
"1262","2012-01-04",19.93
"1263","2012-01-05",20.200001
"1264","2012-01-06",20.059999
"1265","2012-01-09",20.209999
"1266","2012-01-10",21.190001
"1267","2012-01-11",21.68
"1268","2012-01-12",21.57
"1269","2012-01-13",21.07
"1270","2012-01-17",21.309999
"1271","2012-01-18",22.139999
"1272","2012-01-19",22.280001
"1273","2012-01-20",22.5
"1274","2012-01-23",22.700001
"1275","2012-01-24",22.860001
"1276","2012-01-25",21.940001
"1277","2012-01-26",20.690001
"1278","2012-01-27",20.98
"1279","2012-01-30",21.41
"1280","2012-01-31",21.540001
"1281","2012-02-01",22.120001
"1282","2012-02-02",22.67
"1283","2012-02-03",23.84
"1284","2012-02-06",23.65
"1285","2012-02-07",23.82
"1286","2012-02-08",24.389999
"1287","2012-02-09",24.379999
"1288","2012-02-10",24.17
"1289","2012-02-13",24.77
"1290","2012-02-14",24
"1291","2012-02-15",24.32
"1292","2012-02-16",25.559999
"1293","2012-02-17",25.559999
"1294","2012-02-21",25.790001
"1295","2012-02-22",24.99
"1296","2012-02-23",25.18
"1297","2012-02-24",25.08
"1298","2012-02-27",25.120001
"1299","2012-02-28",25.110001
"1300","2012-02-29",24.84
"1301","2012-03-01",25.68
"1302","2012-03-02",24.969999
"1303","2012-03-05",24.700001
"1304","2012-03-06",23.950001
"1305","2012-03-07",24.25
"1306","2012-03-08",24.209999
"1307","2012-03-09",24.700001
"1308","2012-03-12",24.52
"1309","2012-03-13",25.6
"1310","2012-03-14",26.120001
"1311","2012-03-15",27.290001
"1312","2012-03-16",26.77
"1313","2012-03-19",27.07
"1314","2012-03-20",26.860001
"1315","2012-03-21",26.67
"1316","2012-03-22",26.040001
"1317","2012-03-23",26.450001
"1318","2012-03-26",27.059999
"1319","2012-03-27",27.040001
"1320","2012-03-28",26.610001
"1321","2012-03-29",25.75
"1322","2012-03-30",26.360001
"1323","2012-04-02",26.559999
"1324","2012-04-03",26.23
"1325","2012-04-04",25.629999
"1326","2012-04-05",25.549999
"1327","2012-04-09",24.48
"1328","2012-04-10",23.57
"1329","2012-04-11",23.790001
"1330","2012-04-12",24.700001
"1331","2012-04-13",24.15
"1332","2012-04-16",24.18
"1333","2012-04-17",24.67
"1334","2012-04-18",24.190001
"1335","2012-04-19",23.9
"1336","2012-04-20",23.66
"1337","2012-04-23",23.860001
"1338","2012-04-24",23.950001
"1339","2012-04-25",24.629999
"1340","2012-04-26",24.639999
"1341","2012-04-27",24.67
"1342","2012-04-30",24.77
"1343","2012-05-01",24.92
"1344","2012-05-02",24.58
"1345","2012-05-03",23.74
"1346","2012-05-04",23.110001
"1347","2012-05-07",23.360001
"1348","2012-05-08",23.360001
"1349","2012-05-09",22.889999
"1350","2012-05-10",23.49
"1351","2012-05-11",23.58
"1352","2012-05-14",22.73
"1353","2012-05-15",22.200001
"1354","2012-05-16",21.48
"1355","2012-05-17",20.860001
"1356","2012-05-18",20.559999
"1357","2012-05-21",21.200001
"1358","2012-05-22",21.559999
"1359","2012-05-23",21.23
"1360","2012-05-24",21.309999
"1361","2012-05-25",21.27
"1362","2012-05-29",21.73
"1363","2012-05-30",20.799999
"1364","2012-05-31",20.67
"1365","2012-06-01",19.4
"1366","2012-06-04",19.34
"1367","2012-06-05",19.73
"1368","2012-06-06",20.889999
"1369","2012-06-07",20.780001
"1370","2012-06-08",20.98
"1371","2012-06-11",20.32
"1372","2012-06-12",20.98
"1373","2012-06-13",20.74
"1374","2012-06-14",21.209999
"1375","2012-06-15",21.23
"1376","2012-06-18",20.92
"1377","2012-06-19",21.719999
"1378","2012-06-20",21.4
"1379","2012-06-21",20.639999
"1380","2012-06-22",20.809999
"1381","2012-06-25",20.049999
"1382","2012-06-26",20.6
"1383","2012-06-27",21.049999
"1384","2012-06-28",20.93
"1385","2012-06-29",21.870001
"1386","2012-07-02",21.42
"1387","2012-07-03",21.73
"1388","2012-07-05",21.26
"1389","2012-07-06",20.77
"1390","2012-07-09",20.629999
"1391","2012-07-10",20.309999
"1392","2012-07-11",20.690001
"1393","2012-07-12",20.299999
"1394","2012-07-13",20.879999
"1395","2012-07-16",20.5
"1396","2012-07-17",20.73
"1397","2012-07-18",20.9
"1398","2012-07-19",20.9
"1399","2012-07-20",20.08
"1400","2012-07-23",19.790001
"1401","2012-07-24",19.360001
"1402","2012-07-25",19.290001
"1403","2012-07-26",19.610001
"1404","2012-07-27",20.32
"1405","2012-07-30",20.200001
"1406","2012-07-31",20.049999
"1407","2012-08-01",19.84
"1408","2012-08-02",21.34
"1409","2012-08-03",22.030001
"1410","2012-08-06",22.299999
"1411","2012-08-07",22.610001
"1412","2012-08-08",22.700001
"1413","2012-08-09",23.23
"1414","2012-08-10",22.940001
"1415","2012-08-13",22.950001
"1416","2012-08-14",23.59
"1417","2012-08-15",23.6
"1418","2012-08-16",24
"1419","2012-08-17",23.889999
"1420","2012-08-20",23.870001
"1421","2012-08-21",24.02
"1422","2012-08-22",23.83
"1423","2012-08-23",23.530001
"1424","2012-08-24",23.780001
"1425","2012-08-27",23.450001
"1426","2012-08-28",23.309999
"1427","2012-08-29",23.299999
"1428","2012-08-30",23.26
"1429","2012-08-31",23.219999
"1430","2012-09-04",23.309999
"1431","2012-09-05",23.17
"1432","2012-09-06",24.16
"1433","2012-09-07",24.379999
"1434","2012-09-10",24.32
"1435","2012-09-11",24.43
"1436","2012-09-12",24.67
"1437","2012-09-13",25.360001
"1438","2012-09-14",25.799999
"1439","2012-09-17",25.450001
"1440","2012-09-18",25.309999
"1441","2012-09-19",25.25
"1442","2012-09-20",25
"1443","2012-09-21",24.799999
"1444","2012-09-24",24.790001
"1445","2012-09-25",24.26
"1446","2012-09-26",23.77
"1447","2012-09-27",24.129999
"1448","2012-09-28",24.190001
"1449","2012-10-01",24
"1450","2012-10-02",24.32
"1451","2012-10-03",24.139999
"1452","2012-10-04",24.639999
"1453","2012-10-05",24.389999
"1454","2012-10-08",24.469999
"1455","2012-10-09",24.209999
"1456","2012-10-10",24.030001
"1457","2012-10-11",24.27
"1458","2012-10-12",23.76
"1459","2012-10-15",24
"1460","2012-10-16",24.85
"1461","2012-10-17",25.629999
"1462","2012-10-18",25.74
"1463","2012-10-19",25.33
"1464","2012-10-22",25.34
"1465","2012-10-23",24.77
"1466","2012-10-24",24.709999
"1467","2012-10-25",25.09
"1468","2012-10-26",24.68
"1469","2012-10-31",24.790001
"1470","2012-11-01",25.43
"1471","2012-11-02",25.200001
"1472","2012-11-05",25.34
"1473","2012-11-06",25.809999
"1474","2012-11-07",23.790001
"1475","2012-11-08",23.280001
"1476","2012-11-09",23.57
"1477","2012-11-12",23.440001
"1478","2012-11-13",23.26
"1479","2012-11-14",23.15
"1480","2012-11-15",23.309999
"1481","2012-11-16",23.799999
"1482","2012-11-19",24.200001
"1483","2012-11-20",24.139999
"1484","2012-11-21",24.24
"1485","2012-11-23",24.610001
"1486","2012-11-26",24.620001
"1487","2012-11-27",24.32
"1488","2012-11-28",24.48
"1489","2012-11-29",24.629999
"1490","2012-11-30",24.700001
"1491","2012-12-03",25.07
"1492","2012-12-04",25.26
"1493","2012-12-05",25.58
"1494","2012-12-06",25.52
"1495","2012-12-07",25.780001
"1496","2012-12-10",25.74
"1497","2012-12-11",25.75
"1498","2012-12-12",25.77
"1499","2012-12-13",25.35
"1500","2012-12-14",25.290001
"1501","2012-12-17",26
"1502","2012-12-18",26.450001
"1503","2012-12-19",25.940001
"1504","2012-12-20",26.450001
"1505","2012-12-21",25.9
"1506","2012-12-24",25.85
"1507","2012-12-26",25.73
"1508","2012-12-27",25.440001
"1509","2012-12-28",25.23
"1510","2012-12-31",25.9
"1511","2013-01-02",27.41
"1512","2013-01-03",27.9
"1513","2013-01-04",28.110001
"1514","2013-01-07",27.799999
"1515","2013-01-08",27.370001
"1516","2013-01-09",27.4
"1517","2013-01-10",27.84
"1518","2013-01-11",27.84
"1519","2013-01-14",27.57
"1520","2013-01-15",27.360001
"1521","2013-01-16",27.34
"1522","2013-01-17",27.98
"1523","2013-01-18",27.73
"1524","2013-01-22",28.370001
"1525","2013-01-23",28.190001
"1526","2013-01-24",28.26
"1527","2013-01-25",29.110001
"1528","2013-01-28",29.120001
"1529","2013-01-29",29.26
"1530","2013-01-30",28.950001
"1531","2013-01-31",28.98
"1532","2013-02-01",29.5
"1533","2013-02-04",28.879999
"1534","2013-02-05",29.42
"1535","2013-02-06",29.5
"1536","2013-02-07",29.18
"1537","2013-02-08",29.43
"1538","2013-02-11",29.530001
"1539","2013-02-12",29.889999
"1540","2013-02-13",30.16
"1541","2013-02-14",30.450001
"1542","2013-02-15",30.33
"1543","2013-02-19",30.75
"1544","2013-02-20",29.620001
"1545","2013-02-21",29.219999
"1546","2013-02-22",29.73
"1547","2013-02-25",28.33
"1548","2013-02-26",28.49
"1549","2013-02-27",29.290001
"1550","2013-02-28",29.540001
"1551","2013-03-01",29.799999
"1552","2013-03-04",30.209999
"1553","2013-03-05",30.879999
"1554","2013-03-06",31.299999
"1555","2013-03-07",31.629999
"1556","2013-03-08",33
"1557","2013-03-11",33.139999
"1558","2013-03-12",33
"1559","2013-03-13",33.240002
"1560","2013-03-14",33.470001
"1561","2013-03-15",33.439999
"1562","2013-03-18",32.830002
"1563","2013-03-19",32.349998
"1564","2013-03-20",32.849998
"1565","2013-03-21",32.369999
"1566","2013-03-22",32.669998
"1567","2013-03-25",32.27
"1568","2013-03-26",32.599998
"1569","2013-03-27",32.450001
"1570","2013-03-28",32.610001
"1571","2013-04-01",32.240002
"1572","2013-04-02",32.599998
"1573","2013-04-03",31.85
"1574","2013-04-04",31.530001
"1575","2013-04-05",30.870001
"1576","2013-04-08",31.209999
"1577","2013-04-09",31.9
"1578","2013-04-10",33.099998
"1579","2013-04-11",33.310001
"1580","2013-04-12",32.880001
"1581","2013-04-15",31.610001
"1582","2013-04-16",32.619999
"1583","2013-04-17",31.41
"1584","2013-04-18",30.860001
"1585","2013-04-19",31.219999
"1586","2013-04-22",31.49
"1587","2013-04-23",32.369999
"1588","2013-04-24",33.310001
"1589","2013-04-25",33.66
"1590","2013-04-26",33.27
"1591","2013-04-29",33.639999
"1592","2013-04-30",34.009998
"1593","2013-05-01",33.32
"1594","2013-05-02",31.98
"1595","2013-05-03",32.959999
"1596","2013-05-06",33.889999
"1597","2013-05-07",34.240002
"1598","2013-05-08",34.650002
"1599","2013-05-09",34.299999
"1600","2013-05-10",34.860001
"1601","2013-05-13",35.029999
"1602","2013-05-14",35.720001
"1603","2013-05-15",35.639999
"1604","2013-05-16",34.709999
"1605","2013-05-17",35.25
"1606","2013-05-20",35.32
"1607","2013-05-21",35.240002
"1608","2013-05-22",34.900002
"1609","2013-05-23",34.799999
"1610","2013-05-24",34.48
"1611","2013-05-28",35.240002
"1612","2013-05-29",35.529999
"1613","2013-05-30",36.360001
"1614","2013-05-31",35.66
"1615","2013-06-03",35.299999
"1616","2013-06-04",34.799999
"1617","2013-06-05",33.880001
"1618","2013-06-06",34.650002
"1619","2013-06-07",35.889999
"1620","2013-06-10",36.240002
"1621","2013-06-11",35.369999
"1622","2013-06-12",34.759998
"1623","2013-06-13",35.419998
"1624","2013-06-14",34.529999
"1625","2013-06-17",35.220001
"1626","2013-06-18",35.869999
"1627","2013-06-19",35.540001
"1628","2013-06-20",35.48
"1629","2013-06-21",35.419998
"1630","2013-06-24",34.599998
"1631","2013-06-25",35.540001
"1632","2013-06-26",35.950001
"1633","2013-06-27",36.439999
"1634","2013-06-28",36.470001
"1635","2013-07-01",37.360001
"1636","2013-07-02",37.400002
"1637","2013-07-03",36.98
"1638","2013-07-05",38.98
"1639","2013-07-08",38.68
"1640","2013-07-09",39.439999
"1641","2013-07-10",39.990002
"1642","2013-07-11",39.650002
"1643","2013-07-12",39.560001
"1644","2013-07-15",39.950001
"1645","2013-07-16",40.119999
"1646","2013-07-17",39.860001
"1647","2013-07-18",41.470001
"1648","2013-07-19",40.889999
"1649","2013-07-22",41.43
"1650","2013-07-23",41.549999
"1651","2013-07-24",41.32
"1652","2013-07-25",41.360001
"1653","2013-07-26",41.549999
"1654","2013-07-29",41.419998
"1655","2013-07-30",41.18
"1656","2013-07-31",41.669998
"1657","2013-08-01",44.439999
"1658","2013-08-02",44.240002
"1659","2013-08-05",43.869999
"1660","2013-08-06",43.400002
"1661","2013-08-07",43.27
"1662","2013-08-08",43.389999
"1663","2013-08-09",43.310001
"1664","2013-08-12",42.810001
"1665","2013-08-13",43.150002
"1666","2013-08-14",42.950001
"1667","2013-08-15",42.630001
"1668","2013-08-16",43.549999
"1669","2013-08-19",42.75
"1670","2013-08-20",43.139999
"1671","2013-08-21",43.220001
"1672","2013-08-22",44.450001
"1673","2013-08-23",44.189999
"1674","2013-08-26",44.09
"1675","2013-08-27",42.330002
"1676","2013-08-28",42.169998
"1677","2013-08-29",42.48
"1678","2013-08-30",42.040001
"1679","2013-09-03",42.619999
"1680","2013-09-04",43.82
"1681","2013-09-05",43.849998
"1682","2013-09-06",43.73
"1683","2013-09-09",44.23
"1684","2013-09-10",44.98
"1685","2013-09-11",45.139999
"1686","2013-09-12",44.279999
"1687","2013-09-13",44.43
"1688","2013-09-16",44.650002
"1689","2013-09-17",44.93
"1690","2013-09-18",43.82
"1691","2013-09-19",42.209999
"1692","2013-09-20",42.25
"1693","2013-09-23",41.880001
"1694","2013-09-24",42.02
"1695","2013-09-25",42.380001
"1696","2013-09-26",42.599998
"1697","2013-09-27",42.150002
"1698","2013-09-30",41.990002
"1699","2013-10-01",42.650002
"1700","2013-10-02",42.310001
"1701","2013-10-03",41.959999
"1702","2013-10-04",43.099998
"1703","2013-10-07",42.400002
"1704","2013-10-08",41.709999
"1705","2013-10-09",41.580002
"1706","2013-10-10",43.32
"1707","2013-10-11",43.799999
"1708","2013-10-14",43.939999
"1709","2013-10-15",43.77
"1710","2013-10-16",44.599998
"1711","2013-10-17",44.610001
"1712","2013-10-18",45.459999
"1713","2013-10-21",45.119999
"1714","2013-10-22",44.91
"1715","2013-10-23",43.790001
"1716","2013-10-24",44.439999
"1717","2013-10-25",44.66
"1718","2013-10-28",44.32
"1719","2013-10-29",45.470001
"1720","2013-10-30",45.259998
"1721","2013-10-31",45.41
"1722","2013-11-01",45.599998
"1723","2013-11-04",46.16
"1724","2013-11-05",46.66
"1725","2013-11-06",47
"1726","2013-11-07",46.139999
"1727","2013-11-08",48.759998
"1728","2013-11-11",48.639999
"1729","2013-11-12",48.740002
"1730","2013-11-13",49.189999
"1731","2013-11-14",49.990002
"1732","2013-11-15",50
"1733","2013-11-18",50.209999
"1734","2013-11-19",49.75
"1735","2013-11-20",49.540001
"1736","2013-11-21",50.349998
"1737","2013-11-22",50.48
"1738","2013-11-25",50.689999
"1739","2013-11-26",50.939999
"1740","2013-11-27",51.540001
"1741","2013-11-29",51.330002
"1742","2013-12-02",51.720001
"1743","2013-12-03",50.689999
"1744","2013-12-04",51.099998
"1745","2013-12-05",50.650002
"1746","2013-12-06",51.43
"1747","2013-12-09",51.700001
"1748","2013-12-10",51.09
"1749","2013-12-11",50.41
"1750","2013-12-12",50.580002
"1751","2013-12-13",50.939999
"1752","2013-12-16",51.009998
"1753","2013-12-17",50.080002
"1754","2013-12-18",51.310001
"1755","2013-12-19",51.310001
"1756","2013-12-20",51.360001
"1757","2013-12-23",51.549999
"1758","2013-12-24",51.830002
"1759","2013-12-26",51.950001
"1760","2013-12-27",51.650002
"1761","2013-12-30",51.32
"1762","2013-12-31",51.619999
"1763","2014-01-02",50.529999
"1764","2014-01-03",50.799999
"1765","2014-01-06",51.169998
"1766","2014-01-07",51.52
"1767","2014-01-08",51.959999
"1768","2014-01-09",52.360001
"1769","2014-01-10",52.130001
"1770","2014-01-13",51.060001
"1771","2014-01-14",51.68
"1772","2014-01-15",52.5
"1773","2014-01-16",51.740002
"1774","2014-01-17",51.59
"1775","2014-01-21",51.349998
"1776","2014-01-22",51.57
"1777","2014-01-23",49.939999
"1778","2014-01-24",47.869999
"1779","2014-01-27",47.200001
"1780","2014-01-28",47.82
"1781","2014-01-29",46.869999
"1782","2014-01-30",48
"1783","2014-01-31",48.029999
"1784","2014-02-03",45.779999
"1785","2014-02-04",46.860001
"1786","2014-02-05",47.110001
"1787","2014-02-06",48.09
"1788","2014-02-07",49.279999
"1789","2014-02-10",48.549999
"1790","2014-02-11",49.189999
"1791","2014-02-12",49.41
"1792","2014-02-13",49.57
"1793","2014-02-14",49.18
"1794","2014-02-18",50.009998
"1795","2014-02-19",49.599998
"1796","2014-02-20",49.810001
"1797","2014-02-21",49.950001
"1798","2014-02-24",50.77
"1799","2014-02-25",50.130001
"1800","2014-02-26",49.700001
"1801","2014-02-27",49.650002
"1802","2014-02-28",50.130001
"1803","2014-03-03",49.790001
"1804","2014-03-04",51.09
"1805","2014-03-05",51.139999
"1806","2014-03-06",51.93
"1807","2014-03-07",52.919998
"1808","2014-03-10",52.200001
"1809","2014-03-11",51.990002
"1810","2014-03-12",51.790001
"1811","2014-03-13",50.889999
"1812","2014-03-14",50.41
"1813","2014-03-17",50.41
"1814","2014-03-18",50.5
"1815","2014-03-19",51.299999
"1816","2014-03-20",52.150002
"1817","2014-03-21",52
"1818","2014-03-24",51.990002
"1819","2014-03-25",51.77
"1820","2014-03-26",51.02
"1821","2014-03-27",49.75
"1822","2014-03-28",49.91
"1823","2014-03-31",50.669998
"1824","2014-04-01",50.900002
"1825","2014-04-02",51.57
"1826","2014-04-03",51.549999
"1827","2014-04-04",50.380001
"1828","2014-04-07",48.43
"1829","2014-04-08",48.200001
"1830","2014-04-09",49
"1831","2014-04-10",47.119999
"1832","2014-04-11",45.669998
"1833","2014-04-14",46.07
"1834","2014-04-15",46.439999
"1835","2014-04-16",47.630001
"1836","2014-04-17",48.07
"1837","2014-04-21",47.869999
"1838","2014-04-22",48.5
"1839","2014-04-23",48.799999
"1840","2014-04-24",48.57
"1841","2014-04-25",47.509998
"1842","2014-04-28",46.82
"1843","2014-04-29",48.130001
"1844","2014-04-30",48.509998
"1845","2014-05-01",48.5
"1846","2014-05-02",49.18
"1847","2014-05-05",49.459999
"1848","2014-05-06",48.400002
"1849","2014-05-07",48.939999
"1850","2014-05-08",49.849998
"1851","2014-05-09",49.650002
"1852","2014-05-12",50.869999
"1853","2014-05-13",51.060001
"1854","2014-05-14",49.990002
"1855","2014-05-15",47.41
"1856","2014-05-16",47.25
"1857","2014-05-19",47.959999
"1858","2014-05-20",47.549999
"1859","2014-05-21",48.07
"1860","2014-05-22",48.470001
"1861","2014-05-23",48.290001
"1862","2014-05-27",48.84
"1863","2014-05-28",47.880001
"1864","2014-05-29",48.040001
"1865","2014-05-30",47.959999
