"","date","RBC"
"954","2010-10-14",58.02
"955","2010-10-15",58.75
"956","2010-10-18",59.43
"957","2010-10-19",58.75
"958","2010-10-20",58.84
"959","2010-10-21",59.419998
"960","2010-10-22",59
"961","2010-10-25",59.48
"962","2010-10-26",58.23
"963","2010-10-27",58.259998
"964","2010-10-28",57.939999
"965","2010-10-29",57.709999
"966","2010-11-01",57.209999
"967","2010-11-02",55.27
"968","2010-11-03",55.279999
"969","2010-11-04",56.880001
"970","2010-11-05",57.619999
"971","2010-11-08",57.490002
"972","2010-11-09",56.5
"973","2010-11-10",56.419998
"974","2010-11-11",55.860001
"975","2010-11-12",55.290001
"976","2010-11-15",55.779999
"977","2010-11-16",55.349998
"978","2010-11-17",56.169998
"979","2010-11-18",56.98
"980","2010-11-19",56.700001
"981","2010-11-22",57.25
"982","2010-11-23",57.799999
"983","2010-11-24",59.099998
"984","2010-11-26",58.810001
"985","2010-11-29",58.279999
"986","2010-11-30",61
"987","2010-12-01",62.09
"988","2010-12-02",61.84
"989","2010-12-03",61.66
"990","2010-12-06",62.23
"991","2010-12-07",62.09
"992","2010-12-08",61.799999
"993","2010-12-09",63.5
"994","2010-12-10",63.75
"995","2010-12-13",66.43
"996","2010-12-14",65.989998
"997","2010-12-15",65.610001
"998","2010-12-16",66.440002
"999","2010-12-17",67.370003
"1000","2010-12-20",67.68
"1001","2010-12-21",69.449997
"1002","2010-12-22",69.540001
"1003","2010-12-23",69
"1004","2010-12-27",69.019997
"1005","2010-12-28",68.230003
"1006","2010-12-29",67.949997
"1007","2010-12-30",67.800003
"1008","2010-12-31",66.760002
"1009","2011-01-03",68.370003
"1010","2011-01-04",68.279999
"1011","2011-01-05",68.599998
"1012","2011-01-06",67.480003
"1013","2011-01-07",66.050003
"1014","2011-01-10",67.389999
"1015","2011-01-11",67.43
"1016","2011-01-12",68.209999
"1017","2011-01-13",68.040001
"1018","2011-01-14",67.860001
"1019","2011-01-18",67.5
"1020","2011-01-19",66.360001
"1021","2011-01-20",66.129997
"1022","2011-01-21",65.790001
"1023","2011-01-24",66.580002
"1024","2011-01-25",67.059998
"1025","2011-01-26",68.519997
"1026","2011-01-27",67.989998
"1027","2011-01-28",66.110001
"1028","2011-01-31",66.739998
"1029","2011-02-01",68.599998
"1030","2011-02-02",67.860001
"1031","2011-02-03",70.93
"1032","2011-02-04",70.639999
"1033","2011-02-07",70.419998
"1034","2011-02-08",71.510002
"1035","2011-02-09",71.410004
"1036","2011-02-10",71.370003
"1037","2011-02-11",72.269997
"1038","2011-02-14",72.690002
"1039","2011-02-15",72.599998
"1040","2011-02-16",73.75
"1041","2011-02-17",73.849998
"1042","2011-02-18",74.370003
"1043","2011-02-22",72.720001
"1044","2011-02-23",70.620003
"1045","2011-02-24",70.339996
"1046","2011-02-25",71.669998
"1047","2011-02-28",72.949997
"1048","2011-03-01",71.220001
"1049","2011-03-02",71.769997
"1050","2011-03-03",73.470001
"1051","2011-03-04",72.360001
"1052","2011-03-07",71.339996
"1053","2011-03-08",71.93
"1054","2011-03-09",72.169998
"1055","2011-03-10",70.120003
"1056","2011-03-11",71.139999
"1057","2011-03-14",70.82
"1058","2011-03-15",70.730003
"1059","2011-03-16",70.269997
"1060","2011-03-17",69.82
"1061","2011-03-18",71.239998
"1062","2011-03-21",72.769997
"1063","2011-03-22",71.980003
"1064","2011-03-23",71.029999
"1065","2011-03-24",71.440002
"1066","2011-03-25",71.389999
"1067","2011-03-28",71.419998
"1068","2011-03-29",72.910004
"1069","2011-03-30",73.760002
"1070","2011-03-31",73.830002
"1071","2011-04-01",75.18
"1072","2011-04-04",75.660004
"1073","2011-04-05",76.040001
"1074","2011-04-06",75.57
"1075","2011-04-07",74.379997
"1076","2011-04-08",73.669998
"1077","2011-04-11",73.720001
"1078","2011-04-12",71.989998
"1079","2011-04-13",72.870003
"1080","2011-04-14",72.209999
"1081","2011-04-15",72.339996
"1082","2011-04-18",70.610001
"1083","2011-04-19",70.379997
"1084","2011-04-20",71.989998
"1085","2011-04-21",71.980003
"1086","2011-04-25",72.349998
"1087","2011-04-26",73.550003
"1088","2011-04-27",74.07
"1089","2011-04-28",73.779999
"1090","2011-04-29",75.790001
"1091","2011-05-02",75.519997
"1092","2011-05-03",73.330002
"1093","2011-05-04",72.290001
"1094","2011-05-05",72.419998
"1095","2011-05-06",72.139999
"1096","2011-05-09",72.279999
"1097","2011-05-10",73.239998
"1098","2011-05-11",71.940002
"1099","2011-05-12",72.830002
"1100","2011-05-13",72.540001
"1101","2011-05-16",71.139999
"1102","2011-05-17",70.339996
"1103","2011-05-18",71.349998
"1104","2011-05-19",72.169998
"1105","2011-05-20",70.220001
"1106","2011-05-23",68.32
"1107","2011-05-24",67.089996
"1108","2011-05-25",67.150002
"1109","2011-05-26",67.989998
"1110","2011-05-27",68.510002
"1111","2011-05-31",69
"1112","2011-06-01",66.150002
"1113","2011-06-02",66.669998
"1114","2011-06-03",66.459999
"1115","2011-06-06",65.970001
"1116","2011-06-07",65.540001
"1117","2011-06-08",65.550003
"1118","2011-06-09",66.400002
"1119","2011-06-10",64.779999
"1120","2011-06-13",65.029999
"1121","2011-06-14",66.410004
"1122","2011-06-15",64.389999
"1123","2011-06-16",63.880001
"1124","2011-06-17",64.349998
"1125","2011-06-20",64.269997
"1126","2011-06-21",64.790001
"1127","2011-06-22",64.059998
"1128","2011-06-23",64.18
"1129","2011-06-24",63.57
"1130","2011-06-27",64.010002
"1131","2011-06-28",64.970001
"1132","2011-06-29",65.349998
"1133","2011-06-30",66.769997
"1134","2011-07-01",68.889999
"1135","2011-07-05",67.989998
"1136","2011-07-06",68.660004
"1137","2011-07-07",69.879997
"1138","2011-07-08",68.75
"1139","2011-07-11",67.910004
"1140","2011-07-12",67.129997
"1141","2011-07-13",67.610001
"1142","2011-07-14",66.809998
"1143","2011-07-15",67.339996
"1144","2011-07-18",66.400002
"1145","2011-07-19",68.419998
"1146","2011-07-20",68.389999
"1147","2011-07-21",68.410004
"1148","2011-07-22",68.629997
"1149","2011-07-25",68.650002
"1150","2011-07-26",64.339996
"1151","2011-07-27",62.610001
"1152","2011-07-28",61.389999
"1153","2011-07-29",60.630001
"1154","2011-08-01",60.93
"1155","2011-08-02",58.970001
"1156","2011-08-03",57.990002
"1157","2011-08-04",56.259998
"1158","2011-08-05",55.470001
"1159","2011-08-08",50.700001
"1160","2011-08-09",53.599998
"1161","2011-08-10",49.419998
"1162","2011-08-11",52.57
"1163","2011-08-12",54.02
"1164","2011-08-15",55.439999
"1165","2011-08-16",54.310001
"1166","2011-08-17",53.029999
"1167","2011-08-18",50.959999
"1168","2011-08-19",49.610001
"1169","2011-08-22",49.709999
"1170","2011-08-23",50.299999
"1171","2011-08-24",52.900002
"1172","2011-08-25",51.709999
"1173","2011-08-26",53.75
"1174","2011-08-29",56.080002
"1175","2011-08-30",57.130001
"1176","2011-08-31",58.790001
"1177","2011-09-01",58.040001
"1178","2011-09-02",55.450001
"1179","2011-09-06",55.150002
"1180","2011-09-07",57.66
"1181","2011-09-08",57.5
"1182","2011-09-09",56.860001
"1183","2011-09-12",56.43
"1184","2011-09-13",57.349998
"1185","2011-09-14",58.330002
"1186","2011-09-15",59.369999
"1187","2011-09-16",58.75
"1188","2011-09-19",58.240002
"1189","2011-09-20",56.09
"1190","2011-09-21",52.509998
"1191","2011-09-22",49.810001
"1192","2011-09-23",49.790001
"1193","2011-09-26",50.23
"1194","2011-09-27",50.990002
"1195","2011-09-28",47.950001
"1196","2011-09-29",49.040001
"1197","2011-09-30",45.380001
"1198","2011-10-03",42.970001
"1199","2011-10-04",44.869999
"1200","2011-10-05",47.52
"1201","2011-10-06",49.02
"1202","2011-10-07",47.98
"1203","2011-10-10",49.549999
"1204","2011-10-11",49.27
"1205","2011-10-12",51.57
"1206","2011-10-13",50.119999
"1207","2011-10-14",51.240002
"1208","2011-10-17",48.490002
"1209","2011-10-18",49.959999
"1210","2011-10-19",48.439999
"1211","2011-10-20",48.549999
"1212","2011-10-21",49.189999
"1213","2011-10-24",51.759998
"1214","2011-10-25",49.400002
"1215","2011-10-26",49.919998
"1216","2011-10-27",54.400002
"1217","2011-10-28",56.419998
"1218","2011-10-31",53.130001
"1219","2011-11-01",52.34
"1220","2011-11-02",53.259998
"1221","2011-11-03",56.130001
"1222","2011-11-04",55.41
"1223","2011-11-07",54.5
"1224","2011-11-08",54.369999
"1225","2011-11-09",50.950001
"1226","2011-11-10",50.330002
"1227","2011-11-11",51.330002
"1228","2011-11-14",50.48
"1229","2011-11-15",50.939999
"1230","2011-11-16",50.119999
"1231","2011-11-17",49.540001
"1232","2011-11-18",49.98
"1233","2011-11-21",49.009998
"1234","2011-11-22",48.34
"1235","2011-11-23",47.82
"1236","2011-11-25",48
"1237","2011-11-28",50.360001
"1238","2011-11-29",49.34
"1239","2011-11-30",52.66
"1240","2011-12-01",52.490002
"1241","2011-12-02",51.110001
"1242","2011-12-05",51.240002
"1243","2011-12-06",51.080002
"1244","2011-12-07",50.98
"1245","2011-12-08",49.93
"1246","2011-12-09",50.73
"1247","2011-12-12",50.43
"1248","2011-12-13",49.939999
"1249","2011-12-14",48.07
"1250","2011-12-15",48.009998
"1251","2011-12-16",48.18
"1252","2011-12-19",47.52
"1253","2011-12-20",49.32
"1254","2011-12-21",49.900002
"1255","2011-12-22",49.799999
"1256","2011-12-23",51.040001
"1257","2011-12-27",51.459999
"1258","2011-12-28",50.450001
"1259","2011-12-29",51.450001
"1260","2011-12-30",50.970001
"1261","2012-01-03",52.380001
"1262","2012-01-04",52.049999
"1263","2012-01-05",53.139999
"1264","2012-01-06",53.91
"1265","2012-01-09",54.259998
"1266","2012-01-10",55.540001
"1267","2012-01-11",55.59
"1268","2012-01-12",56.490002
"1269","2012-01-13",55.240002
"1270","2012-01-17",55.16
"1271","2012-01-18",54.759998
"1272","2012-01-19",56.790001
"1273","2012-01-20",56.400002
"1274","2012-01-23",56.889999
"1275","2012-01-24",57.02
"1276","2012-01-25",56.599998
"1277","2012-01-26",56.310001
"1278","2012-01-27",56.560001
"1279","2012-01-30",57.23
"1280","2012-01-31",56.77
"1281","2012-02-01",58.66
"1282","2012-02-02",59.669998
"1283","2012-02-03",61.630001
"1284","2012-02-06",61.720001
"1285","2012-02-07",66
"1286","2012-02-08",68.720001
"1287","2012-02-09",68.440002
"1288","2012-02-10",68.629997
"1289","2012-02-13",69.519997
"1290","2012-02-14",69.300003
"1291","2012-02-15",68.730003
"1292","2012-02-16",69.379997
"1293","2012-02-17",69.639999
"1294","2012-02-21",70.370003
"1295","2012-02-22",69.68
"1296","2012-02-23",68.809998
"1297","2012-02-24",68.970001
"1298","2012-02-27",68.800003
"1299","2012-02-28",68.290001
"1300","2012-02-29",67.5
"1301","2012-03-01",67.559998
"1302","2012-03-02",67.379997
"1303","2012-03-05",66.849998
"1304","2012-03-06",64.339996
"1305","2012-03-07",64.690002
"1306","2012-03-08",66.019997
"1307","2012-03-09",66.690002
"1308","2012-03-12",66.220001
"1309","2012-03-13",67.82
"1310","2012-03-14",67.669998
"1311","2012-03-15",68.860001
"1312","2012-03-16",68.650002
"1313","2012-03-19",68.550003
"1314","2012-03-20",67.300003
"1315","2012-03-21",67.120003
"1316","2012-03-22",65.360001
"1317","2012-03-23",65.709999
"1318","2012-03-26",66.790001
"1319","2012-03-27",66.389999
"1320","2012-03-28",65.779999
"1321","2012-03-29",66.129997
"1322","2012-03-30",65.550003
"1323","2012-04-02",65.309998
"1324","2012-04-03",64.860001
"1325","2012-04-04",63.959999
"1326","2012-04-05",63.779999
"1327","2012-04-09",62.880001
"1328","2012-04-10",61.490002
"1329","2012-04-11",62.16
"1330","2012-04-12",64.059998
"1331","2012-04-13",63.490002
"1332","2012-04-16",63.880001
"1333","2012-04-17",64.940002
"1334","2012-04-18",64.32
"1335","2012-04-19",64.25
"1336","2012-04-20",64.68
"1337","2012-04-23",64.080002
"1338","2012-04-24",65.550003
"1339","2012-04-25",66.599998
"1340","2012-04-26",66.790001
"1341","2012-04-27",68.099998
"1342","2012-04-30",67.639999
"1343","2012-05-01",68.059998
"1344","2012-05-02",64.519997
"1345","2012-05-03",63.560001
"1346","2012-05-04",62.060001
"1347","2012-05-07",61.919998
"1348","2012-05-08",61.919998
"1349","2012-05-09",61.57
"1350","2012-05-10",61.68
"1351","2012-05-11",61.779999
"1352","2012-05-14",60.27
"1353","2012-05-15",59.860001
"1354","2012-05-16",59.470001
"1355","2012-05-17",58.169998
"1356","2012-05-18",58
"1357","2012-05-21",59.060001
"1358","2012-05-22",59.59
"1359","2012-05-23",60.34
"1360","2012-05-24",60.84
"1361","2012-05-25",60.540001
"1362","2012-05-29",62.040001
"1363","2012-05-30",60.68
"1364","2012-05-31",60.290001
"1365","2012-06-01",59.009998
"1366","2012-06-04",57.040001
"1367","2012-06-05",57.259998
"1368","2012-06-06",60.07
"1369","2012-06-07",60.990002
"1370","2012-06-08",61.740002
"1371","2012-06-11",60.200001
"1372","2012-06-12",62.040001
"1373","2012-06-13",61.740002
"1374","2012-06-14",62.310001
"1375","2012-06-15",61.84
"1376","2012-06-18",62.240002
"1377","2012-06-19",63.049999
"1378","2012-06-20",63.34
"1379","2012-06-21",61.59
"1380","2012-06-22",62.540001
"1381","2012-06-25",60.330002
"1382","2012-06-26",59.720001
"1383","2012-06-27",60.220001
"1384","2012-06-28",60.5
"1385","2012-06-29",62.259998
"1386","2012-07-02",62.220001
"1387","2012-07-03",62.720001
"1388","2012-07-05",62.91
"1389","2012-07-06",63.389999
"1390","2012-07-09",63.77
"1391","2012-07-10",63.400002
"1392","2012-07-11",63.130001
"1393","2012-07-12",63.060001
"1394","2012-07-13",64.970001
"1395","2012-07-16",64.279999
"1396","2012-07-17",65.68
"1397","2012-07-18",66.809998
"1398","2012-07-19",67.550003
"1399","2012-07-20",66.610001
"1400","2012-07-23",66.440002
"1401","2012-07-24",65.830002
"1402","2012-07-25",63.540001
"1403","2012-07-26",64.790001
"1404","2012-07-27",65.43
"1405","2012-07-30",65.330002
"1406","2012-07-31",64.370003
"1407","2012-08-01",63.650002
"1408","2012-08-02",63.310001
"1409","2012-08-03",65.709999
"1410","2012-08-06",65.940002
"1411","2012-08-07",67.190002
"1412","2012-08-08",67.190002
"1413","2012-08-09",67.349998
"1414","2012-08-10",68.029999
"1415","2012-08-13",67.650002
"1416","2012-08-14",68.150002
"1417","2012-08-15",68.160004
"1418","2012-08-16",69.339996
"1419","2012-08-17",70.07
"1420","2012-08-20",69.879997
"1421","2012-08-21",69.610001
"1422","2012-08-22",69.57
"1423","2012-08-23",68.919998
"1424","2012-08-24",69.080002
"1425","2012-08-27",68.949997
"1426","2012-08-28",68.599998
"1427","2012-08-29",68.190002
"1428","2012-08-30",67.389999
"1429","2012-08-31",68.059998
"1430","2012-09-04",68.839996
"1431","2012-09-05",68.650002
"1432","2012-09-06",70.510002
"1433","2012-09-07",70.800003
"1434","2012-09-10",70.900002
"1435","2012-09-11",70.989998
"1436","2012-09-12",71.269997
"1437","2012-09-13",72.120003
"1438","2012-09-14",72.550003
"1439","2012-09-17",71.699997
"1440","2012-09-18",72.199997
"1441","2012-09-19",73.339996
"1442","2012-09-20",75
"1443","2012-09-21",73.080002
"1444","2012-09-24",72.650002
"1445","2012-09-25",70.900002
"1446","2012-09-26",69.239998
"1447","2012-09-27",69.970001
"1448","2012-09-28",70.480003
"1449","2012-10-01",69.290001
"1450","2012-10-02",69.389999
"1451","2012-10-03",68.599998
"1452","2012-10-04",68.739998
"1453","2012-10-05",68.550003
"1454","2012-10-08",68.800003
"1455","2012-10-09",67.93
"1456","2012-10-10",67.790001
"1457","2012-10-11",67.57
"1458","2012-10-12",66.540001
"1459","2012-10-15",67.059998
"1460","2012-10-16",67.300003
"1461","2012-10-17",68.370003
"1462","2012-10-18",69.290001
"1463","2012-10-19",67.760002
"1464","2012-10-22",67.459999
"1465","2012-10-23",67.209999
"1466","2012-10-24",67.610001
"1467","2012-10-25",67.480003
"1468","2012-10-26",67.980003
"1469","2012-10-31",65.18
"1470","2012-11-01",65.470001
"1471","2012-11-02",65.519997
"1472","2012-11-05",67.550003
"1473","2012-11-06",69.110001
"1474","2012-11-07",68.489998
"1475","2012-11-08",67
"1476","2012-11-09",68.139999
"1477","2012-11-12",67.18
"1478","2012-11-13",66.860001
"1479","2012-11-14",65.339996
"1480","2012-11-15",64.309998
"1481","2012-11-16",65
"1482","2012-11-19",66.120003
"1483","2012-11-20",67.089996
"1484","2012-11-21",66.830002
"1485","2012-11-23",67.260002
"1486","2012-11-26",67.580002
"1487","2012-11-27",68.010002
"1488","2012-11-28",68.720001
"1489","2012-11-29",69.050003
"1490","2012-11-30",69.75
"1491","2012-12-03",69.459999
"1492","2012-12-04",68.550003
"1493","2012-12-05",67.809998
"1494","2012-12-06",67.860001
"1495","2012-12-07",69.050003
"1496","2012-12-10",69.650002
"1497","2012-12-11",69.650002
"1498","2012-12-12",70.239998
"1499","2012-12-13",69.099998
"1500","2012-12-14",68.040001
"1501","2012-12-17",69.129997
"1502","2012-12-18",70.830002
"1503","2012-12-19",70.800003
"1504","2012-12-20",71.269997
"1505","2012-12-21",71.089996
"1506","2012-12-24",70.309998
"1507","2012-12-26",69.489998
"1508","2012-12-27",69.139999
"1509","2012-12-28",68.720001
"1510","2012-12-31",70.470001
"1511","2013-01-02",72
"1512","2013-01-03",72.669998
"1513","2013-01-04",73.349998
"1514","2013-01-07",73.459999
"1515","2013-01-08",72.769997
"1516","2013-01-09",73.110001
"1517","2013-01-10",73.230003
"1518","2013-01-11",73.190002
"1519","2013-01-14",73.550003
"1520","2013-01-15",74.169998
"1521","2013-01-16",74.029999
"1522","2013-01-17",73.949997
"1523","2013-01-18",73.910004
"1524","2013-01-22",73.220001
"1525","2013-01-23",73.150002
"1526","2013-01-24",73.32
"1527","2013-01-25",74.470001
"1528","2013-01-28",74.620003
"1529","2013-01-29",74.529999
"1530","2013-01-30",73.639999
"1531","2013-01-31",74.160004
"1532","2013-02-01",74.949997
"1533","2013-02-04",73.339996
"1534","2013-02-05",77.190002
"1535","2013-02-06",78.18
"1536","2013-02-07",78.660004
"1537","2013-02-08",79.379997
"1538","2013-02-11",78.980003
"1539","2013-02-12",78.550003
"1540","2013-02-13",79
"1541","2013-02-14",79.410004
"1542","2013-02-15",80.040001
"1543","2013-02-19",80.57
"1544","2013-02-20",78.690002
"1545","2013-02-21",76.690002
"1546","2013-02-22",77.480003
"1547","2013-02-25",75.529999
"1548","2013-02-26",76.639999
"1549","2013-02-27",78.599998
"1550","2013-02-28",77.279999
"1551","2013-03-01",76.75
"1552","2013-03-04",77.220001
"1553","2013-03-05",78.120003
"1554","2013-03-06",78.5
"1555","2013-03-07",78.849998
"1556","2013-03-08",80.639999
"1557","2013-03-11",81.099998
"1558","2013-03-12",81.059998
"1559","2013-03-13",81.720001
"1560","2013-03-14",83.260002
"1561","2013-03-15",84.019997
"1562","2013-03-18",83.5
"1563","2013-03-19",83.690002
"1564","2013-03-20",84.669998
"1565","2013-03-21",83.029999
"1566","2013-03-22",83.639999
"1567","2013-03-25",81.389999
"1568","2013-03-26",81.75
"1569","2013-03-27",81.809998
"1570","2013-03-28",81.559998
"1571","2013-04-01",80.080002
"1572","2013-04-02",78.699997
"1573","2013-04-03",76.970001
"1574","2013-04-04",76.889999
"1575","2013-04-05",76.400002
"1576","2013-04-08",76.400002
"1577","2013-04-09",76.559998
"1578","2013-04-10",76.900002
"1579","2013-04-11",77.290001
"1580","2013-04-12",76.099998
"1581","2013-04-15",72.970001
"1582","2013-04-16",73.980003
"1583","2013-04-17",73.75
"1584","2013-04-18",73.980003
"1585","2013-04-19",74.769997
"1586","2013-04-22",76.449997
"1587","2013-04-23",76.82
"1588","2013-04-24",76.489998
"1589","2013-04-25",76.809998
"1590","2013-04-26",77.040001
"1591","2013-04-29",77.790001
"1592","2013-04-30",78.620003
"1593","2013-05-01",63.09
"1594","2013-05-02",64.989998
"1595","2013-05-03",65.769997
"1596","2013-05-06",66.790001
"1597","2013-05-07",68.220001
"1598","2013-05-08",68.650002
"1599","2013-05-09",67.650002
"1600","2013-05-10",67.239998
"1601","2013-05-13",66.919998
"1602","2013-05-14",67.410004
"1603","2013-05-15",68.290001
"1604","2013-05-16",67.290001
"1605","2013-05-17",67.940002
"1606","2013-05-20",67.800003
"1607","2013-05-21",66.93
"1608","2013-05-22",65.059998
"1609","2013-05-23",64.379997
"1610","2013-05-24",64.860001
"1611","2013-05-28",65.739998
"1612","2013-05-29",65.419998
"1613","2013-05-30",66.809998
"1614","2013-05-31",67.510002
"1615","2013-06-03",68.160004
"1616","2013-06-04",67.660004
"1617","2013-06-05",67.440002
"1618","2013-06-06",67.360001
"1619","2013-06-07",68.349998
"1620","2013-06-10",68.639999
"1621","2013-06-11",67.709999
"1622","2013-06-12",66.980003
"1623","2013-06-13",67.080002
"1624","2013-06-14",67.050003
"1625","2013-06-17",66.809998
"1626","2013-06-18",67.160004
"1627","2013-06-19",66.300003
"1628","2013-06-20",65.150002
"1629","2013-06-21",63.849998
"1630","2013-06-24",62.349998
"1631","2013-06-25",62.849998
"1632","2013-06-26",63.810001
"1633","2013-06-27",65.589996
"1634","2013-06-28",64.839996
"1635","2013-07-01",65.739998
"1636","2013-07-02",65.190002
"1637","2013-07-03",65.050003
"1638","2013-07-05",65.839996
"1639","2013-07-08",65.690002
"1640","2013-07-09",66.370003
"1641","2013-07-10",65.360001
"1642","2013-07-11",65.339996
"1643","2013-07-12",65.760002
"1644","2013-07-15",65.620003
"1645","2013-07-16",65.540001
"1646","2013-07-17",66.459999
"1647","2013-07-18",68.150002
"1648","2013-07-19",68.160004
"1649","2013-07-22",69.889999
"1650","2013-07-23",70.300003
"1651","2013-07-24",70.379997
"1652","2013-07-25",71.040001
"1653","2013-07-26",71.099998
"1654","2013-07-29",69.959999
"1655","2013-07-30",70.650002
"1656","2013-07-31",64.68
"1657","2013-08-01",65.620003
"1658","2013-08-02",65.879997
"1659","2013-08-05",66.510002
"1660","2013-08-06",67.099998
"1661","2013-08-07",67.129997
"1662","2013-08-08",66.980003
"1663","2013-08-09",66.889999
"1664","2013-08-12",67.25
"1665","2013-08-13",67.230003
"1666","2013-08-14",67.019997
"1667","2013-08-15",65.779999
"1668","2013-08-16",65.599998
"1669","2013-08-19",65.620003
"1670","2013-08-20",65.720001
"1671","2013-08-21",65.230003
"1672","2013-08-22",65.809998
"1673","2013-08-23",66.150002
"1674","2013-08-26",65.959999
"1675","2013-08-27",64.300003
"1676","2013-08-28",64.129997
"1677","2013-08-29",64.540001
"1678","2013-08-30",63.700001
"1679","2013-09-03",63.66
"1680","2013-09-04",63.790001
"1681","2013-09-05",64.019997
"1682","2013-09-06",63.900002
"1683","2013-09-09",65.370003
"1684","2013-09-10",65.379997
"1685","2013-09-11",65.089996
"1686","2013-09-12",64.949997
"1687","2013-09-13",64.889999
"1688","2013-09-16",64.870003
"1689","2013-09-17",65.389999
"1690","2013-09-18",65.82
"1691","2013-09-19",66.449997
"1692","2013-09-20",66.949997
"1693","2013-09-23",68.110001
"1694","2013-09-24",67.720001
"1695","2013-09-25",67.760002
"1696","2013-09-26",68.919998
"1697","2013-09-27",67.879997
"1698","2013-09-30",67.93
"1699","2013-10-01",69.410004
"1700","2013-10-02",71.029999
"1701","2013-10-03",71.400002
"1702","2013-10-04",72.709999
"1703","2013-10-07",71.620003
"1704","2013-10-08",70.209999
"1705","2013-10-09",69.970001
"1706","2013-10-10",70.830002
"1707","2013-10-11",71.5
"1708","2013-10-14",72.459999
"1709","2013-10-15",70.919998
"1710","2013-10-16",70.25
"1711","2013-10-17",71.300003
"1712","2013-10-18",72.650002
"1713","2013-10-21",73.160004
"1714","2013-10-22",73.489998
"1715","2013-10-23",73.57
"1716","2013-10-24",73.610001
"1717","2013-10-25",72.690002
"1718","2013-10-28",72.760002
"1719","2013-10-29",71.860001
"1720","2013-10-30",72.089996
"1721","2013-10-31",73.330002
"1722","2013-11-01",72.870003
"1723","2013-11-04",73.559998
"1724","2013-11-05",72.769997
"1725","2013-11-06",73.300003
"1726","2013-11-07",71.650002
"1727","2013-11-08",72.449997
"1728","2013-11-11",72.989998
"1729","2013-11-12",73.309998
"1730","2013-11-13",73.839996
"1731","2013-11-14",73.75
"1732","2013-11-15",74.150002
"1733","2013-11-18",73.940002
"1734","2013-11-19",75.639999
"1735","2013-11-20",74.849998
"1736","2013-11-21",74.540001
"1737","2013-11-22",74.489998
"1738","2013-11-25",74.25
"1739","2013-11-26",73.769997
"1740","2013-11-27",74.459999
"1741","2013-11-29",73.580002
"1742","2013-12-02",73.419998
"1743","2013-12-03",72.5
"1744","2013-12-04",72.059998
"1745","2013-12-05",71.589996
"1746","2013-12-06",71.580002
"1747","2013-12-09",72.309998
"1748","2013-12-10",72.059998
"1749","2013-12-11",70.440002
"1750","2013-12-12",69.910004
"1751","2013-12-13",69.889999
"1752","2013-12-16",70.839996
"1753","2013-12-17",70.419998
"1754","2013-12-18",71.900002
"1755","2013-12-19",71.300003
"1756","2013-12-20",72.760002
"1757","2013-12-23",73.459999
"1758","2013-12-24",73.5
"1759","2013-12-26",73.410004
"1760","2013-12-27",73.620003
"1761","2013-12-30",74.059998
"1762","2013-12-31",73.720001
"1763","2014-01-02",73.279999
"1764","2014-01-03",73.639999
"1765","2014-01-06",73.18
"1766","2014-01-07",74.360001
"1767","2014-01-08",74.639999
"1768","2014-01-09",75.669998
"1769","2014-01-10",77.269997
"1770","2014-01-13",76.580002
"1771","2014-01-14",78.260002
"1772","2014-01-15",80.019997
"1773","2014-01-16",79
"1774","2014-01-17",78.769997
"1775","2014-01-21",79.360001
"1776","2014-01-22",79.550003
"1777","2014-01-23",77.879997
"1778","2014-01-24",75.129997
"1779","2014-01-27",74.32
"1780","2014-01-28",75.220001
"1781","2014-01-29",74.489998
"1782","2014-01-30",75.580002
"1783","2014-01-31",74.089996
"1784","2014-02-03",70.639999
"1785","2014-02-04",71.970001
"1786","2014-02-05",71.629997
"1787","2014-02-06",71.709999
"1788","2014-02-07",72.629997
"1789","2014-02-10",73.519997
"1790","2014-02-11",70.849998
"1791","2014-02-12",72.589996
"1792","2014-02-13",72.980003
"1793","2014-02-14",72.75
"1794","2014-02-18",72.419998
"1795","2014-02-19",72.220001
"1796","2014-02-20",72.129997
"1797","2014-02-21",72.190002
"1798","2014-02-24",72.519997
"1799","2014-02-25",71.849998
"1800","2014-02-26",72.699997
"1801","2014-02-27",73.010002
"1802","2014-02-28",73.690002
"1803","2014-03-03",73.419998
"1804","2014-03-04",74.43
"1805","2014-03-05",74.889999
"1806","2014-03-06",75.699997
"1807","2014-03-07",75.959999
"1808","2014-03-10",74.709999
"1809","2014-03-11",73.790001
"1810","2014-03-12",72.349998
"1811","2014-03-13",71.25
"1812","2014-03-14",70.919998
"1813","2014-03-17",71.099998
"1814","2014-03-18",71.389999
"1815","2014-03-19",72.099998
"1816","2014-03-20",72.730003
"1817","2014-03-21",73.209999
"1818","2014-03-24",72.440002
"1819","2014-03-25",72.690002
"1820","2014-03-26",71.480003
"1821","2014-03-27",70.949997
"1822","2014-03-28",71.300003
"1823","2014-03-31",72.709999
"1824","2014-04-01",74.059998
"1825","2014-04-02",74.440002
"1826","2014-04-03",74.610001
"1827","2014-04-04",73.470001
"1828","2014-04-07",70.900002
"1829","2014-04-08",71.470001
"1830","2014-04-09",72.699997
"1831","2014-04-10",71.959999
"1832","2014-04-11",72.010002
"1833","2014-04-14",72.589996
"1834","2014-04-15",74.540001
"1835","2014-04-16",74.419998
"1836","2014-04-17",75.029999
"1837","2014-04-21",74.300003
"1838","2014-04-22",74.5
"1839","2014-04-23",74.120003
"1840","2014-04-24",74.339996
"1841","2014-04-25",73.849998
