"","date","MGPI"
"997","2010-12-15",9.79
"998","2010-12-16",9.98
"999","2010-12-17",9.97
"1000","2010-12-20",10.64
"1001","2010-12-21",11.8
"1002","2010-12-22",11.9
"1003","2010-12-23",11.63
"1004","2010-12-27",11.62
"1005","2010-12-28",11.39
"1006","2010-12-29",11.21
"1007","2010-12-30",11.11
"1008","2010-12-31",11.04
"1009","2011-01-03",11.06
"1010","2011-01-04",10.54
"1011","2011-01-05",10.33
"1012","2011-01-06",9.89
"1013","2011-01-07",9.83
"1014","2011-01-10",10.01
"1015","2011-01-11",10.27
"1016","2011-01-12",10.49
"1017","2011-01-13",10.38
"1018","2011-01-14",10.41
"1019","2011-01-18",10.29
"1020","2011-01-19",9.63
"1021","2011-01-20",9.49
"1022","2011-01-21",9.62
"1023","2011-01-24",9.7
"1024","2011-01-25",9.88
"1025","2011-01-26",10.08
"1026","2011-01-27",10.04
"1027","2011-01-28",9.57
"1028","2011-01-31",9.45
"1029","2011-02-01",9.76
"1030","2011-02-02",9.68
"1031","2011-02-03",9.67
"1032","2011-02-04",9.77
"1033","2011-02-07",9.87
"1034","2011-02-08",9.88
"1035","2011-02-09",9.3
"1036","2011-02-10",9.33
"1037","2011-02-11",9.37
"1038","2011-02-14",9.17
"1039","2011-02-15",9.19
"1040","2011-02-16",9.26
"1041","2011-02-17",9.26
"1042","2011-02-18",9.28
"1043","2011-02-22",9.16
"1044","2011-02-23",9.04
"1045","2011-02-24",9.1
"1046","2011-02-25",9.19
"1047","2011-02-28",9.09
"1048","2011-03-01",8.79
"1049","2011-03-02",8.82
"1050","2011-03-03",8.99
"1051","2011-03-04",8.84
"1052","2011-03-07",8.59
"1053","2011-03-08",8.8
"1054","2011-03-09",8.69
"1055","2011-03-10",8.48
"1056","2011-03-11",8.51
"1057","2011-03-14",8.47
"1058","2011-03-15",8.21
"1059","2011-03-16",8
"1060","2011-03-17",7.9
"1061","2011-03-18",7.9
"1062","2011-03-21",8.16
"1063","2011-03-22",8.19
"1064","2011-03-23",8.25
"1065","2011-03-24",8.29
"1066","2011-03-25",8.49
"1067","2011-03-28",8.05
"1068","2011-03-29",8.1
"1069","2011-03-30",8.33
"1070","2011-03-31",8.72
"1071","2011-04-01",9
"1072","2011-04-04",9
"1073","2011-04-05",8.89
"1074","2011-04-06",8.96
"1075","2011-04-07",8.69
"1076","2011-04-08",8.26
"1077","2011-04-11",8.25
"1078","2011-04-12",8.19
"1079","2011-04-13",7.99
"1080","2011-04-14",8.08
"1081","2011-04-15",8.12
"1082","2011-04-18",7.87
"1083","2011-04-19",7.89
"1084","2011-04-20",8.05
"1085","2011-04-21",8.06
"1086","2011-04-25",8.05
"1087","2011-04-26",8.22
"1088","2011-04-27",8.47
"1089","2011-04-28",8.54
"1090","2011-04-29",8.73
"1091","2011-05-02",8.28
"1092","2011-05-03",8.15
"1093","2011-05-04",8.12
"1094","2011-05-05",8.01
"1095","2011-05-06",7.99
"1096","2011-05-09",7.99
"1097","2011-05-10",8.55
"1098","2011-05-11",8.47
"1099","2011-05-12",8.39
"1100","2011-05-13",8.03
"1101","2011-05-16",7.76
"1102","2011-05-17",8.04
"1103","2011-05-18",8.19
"1104","2011-05-19",7.95
"1105","2011-05-20",8.04
"1106","2011-05-23",7.8
"1107","2011-05-24",7.76
"1108","2011-05-25",7.86
"1109","2011-05-26",8.13
"1110","2011-05-27",8.09
"1111","2011-05-31",8.13
"1112","2011-06-01",7.87
"1113","2011-06-02",7.94
"1114","2011-06-03",7.8
"1115","2011-06-06",7.76
"1116","2011-06-07",7.8
"1117","2011-06-08",7.8
"1118","2011-06-09",7.79
"1119","2011-06-10",7.77
"1120","2011-06-13",7.75
"1121","2011-06-14",8.02
"1122","2011-06-15",7.76
"1123","2011-06-16",7.95
"1124","2011-06-17",7.92
"1125","2011-06-20",7.75
"1126","2011-06-21",7.82
"1127","2011-06-22",7.75
"1128","2011-06-23",7.76
"1129","2011-06-24",8.25
"1130","2011-06-27",8.6
"1131","2011-06-28",8.87
"1132","2011-06-29",8.49
"1133","2011-06-30",8.71
"1134","2011-07-01",8.75
"1135","2011-07-05",8.74
"1136","2011-07-06",8.71
"1137","2011-07-07",8.66
"1138","2011-07-08",8.6
"1139","2011-07-11",8.5
"1140","2011-07-12",8.38
"1141","2011-07-13",8.31
"1142","2011-07-14",8.03
"1143","2011-07-15",8.11
"1144","2011-07-18",8.08
"1145","2011-07-19",8.12
"1146","2011-07-20",7.96
"1147","2011-07-21",8
"1148","2011-07-22",8.07
"1149","2011-07-25",7.98
"1150","2011-07-26",7.85
"1151","2011-07-27",7.77
"1152","2011-07-28",7.85
"1153","2011-07-29",7.87
"1154","2011-08-01",7.79
"1155","2011-08-02",7.75
"1156","2011-08-03",7.82
"1157","2011-08-04",7.47
"1158","2011-08-05",7.33
"1159","2011-08-08",6.4
"1160","2011-08-09",6.69
"1161","2011-08-10",6.45
"1162","2011-08-11",6.57
"1163","2011-08-12",6.4
"1164","2011-08-15",6.53
"1165","2011-08-16",6.42
"1166","2011-08-17",6.5
"1167","2011-08-18",5.92
"1168","2011-08-19",5.81
"1169","2011-08-22",5.74
"1170","2011-08-23",6
"1171","2011-08-24",6.17
"1172","2011-08-25",5.85
"1173","2011-08-26",5.9
"1174","2011-08-29",6.1
"1175","2011-08-30",6.1
"1176","2011-08-31",6.13
"1177","2011-09-01",6.75
"1178","2011-09-02",6.67
"1179","2011-09-06",6.14
"1180","2011-09-07",6.27
"1181","2011-09-08",6
"1182","2011-09-09",6.18
"1183","2011-09-12",6.19
"1184","2011-09-13",6.33
"1185","2011-09-14",6.87
"1186","2011-09-15",6.79
"1187","2011-09-16",6.57
"1188","2011-09-19",5.97
"1189","2011-09-20",6.03
"1190","2011-09-21",5.72
"1191","2011-09-22",5.64
"1192","2011-09-23",5.73
"1193","2011-09-26",5.87
"1194","2011-09-27",5.97
"1195","2011-09-28",5.61
"1196","2011-09-29",5.59
"1197","2011-09-30",5.07
"1198","2011-10-03",4.79
"1199","2011-10-04",5.15
"1200","2011-10-05",5.09
"1201","2011-10-06",4.91
"1202","2011-10-07",4.68
"1203","2011-10-10",4.9
"1204","2011-10-11",5
"1205","2011-10-12",5.49
"1206","2011-10-13",5.88
"1207","2011-10-14",6.08
"1208","2011-10-17",5.71
"1209","2011-10-18",5.91
"1210","2011-10-19",5.79
"1211","2011-10-20",5.77
"1212","2011-10-21",6.05
"1213","2011-10-24",6.5
"1214","2011-10-25",6.12
"1215","2011-10-26",6.24
"1216","2011-10-27",6.82
"1217","2011-10-28",6.82
"1218","2011-10-31",6.56
"1219","2011-11-01",5.51
"1220","2011-11-02",5.95
"1221","2011-11-03",5.97
"1222","2011-11-04",5.82
"1223","2011-11-07",5.49
"1224","2011-11-08",5.71
"1225","2011-11-09",5.15
"1226","2011-11-10",5.24
"1227","2011-11-11",5.47
"1228","2011-11-14",5.3
"1229","2011-11-15",5.33
"1230","2011-11-16",5.28
"1231","2011-11-17",5.16
"1232","2011-11-18",5.06
"1233","2011-11-21",4.91
"1234","2011-11-22",4.9
"1235","2011-11-23",4.72
"1236","2011-11-25",4.56
"1237","2011-11-28",4.76
"1238","2011-11-29",4.42
"1239","2011-11-30",4.99
"1240","2011-12-01",4.91
"1241","2011-12-02",5.04
"1242","2011-12-05",5.2
"1243","2011-12-06",5.19
"1244","2011-12-07",4.84
"1245","2011-12-08",4.52
"1246","2011-12-09",4.73
"1247","2011-12-12",4.64
"1248","2011-12-13",4.72
"1249","2011-12-14",5.09
"1250","2011-12-15",4.96
"1251","2011-12-16",4.54
"1252","2011-12-19",4.27
"1253","2011-12-20",4.86
"1254","2011-12-21",4.94
"1255","2011-12-22",4.99
"1256","2011-12-23",5.06
"1257","2011-12-27",5.03
"1258","2011-12-28",5.05
"1259","2011-12-29",5
"1260","2011-12-30",5.04
"1261","2012-01-03",5.14
"1262","2012-01-04",5.05
"1263","2012-01-05",5.17
"1264","2012-01-06",5.1
"1265","2012-01-09",4.84
"1266","2012-01-10",4.98
"1267","2012-01-11",4.98
"1268","2012-01-12",4.97
"1269","2012-01-13",4.88
"1270","2012-01-17",4.92
"1271","2012-01-18",4.85
"1272","2012-01-19",4.83
"1273","2012-01-20",5.16
"1274","2012-01-23",5.22
"1275","2012-01-24",5.84
"1276","2012-01-25",6
"1277","2012-01-26",6.23
"1278","2012-01-27",6.22
"1279","2012-01-30",6.05
"1280","2012-01-31",5.96
"1281","2012-02-01",6.09
"1282","2012-02-02",6.18
"1283","2012-02-03",6.68
"1284","2012-02-06",6.47
"1285","2012-02-07",6.53
"1286","2012-02-08",6.6
"1287","2012-02-09",6.48
"1288","2012-02-10",6.35
"1289","2012-02-13",6.35
"1290","2012-02-14",6.41
"1291","2012-02-15",6.34
"1292","2012-02-16",6.58
"1293","2012-02-17",6.57
"1294","2012-02-21",6.59
"1295","2012-02-22",6.47
"1296","2012-02-23",6.55
"1297","2012-02-24",6.4
"1298","2012-02-27",6.39
"1299","2012-02-28",6.27
"1300","2012-02-29",6.04
"1301","2012-03-01",5.92
"1302","2012-03-02",5.56
"1303","2012-03-05",5.67
"1304","2012-03-06",5.67
"1305","2012-03-07",6.05
"1306","2012-03-08",5.94
"1307","2012-03-09",6.07
"1308","2012-03-12",6.03
"1309","2012-03-13",6.35
"1310","2012-03-14",6.2
"1311","2012-03-15",6.27
"1312","2012-03-16",6.29
"1313","2012-03-19",6.04
"1314","2012-03-20",5.75
"1315","2012-03-21",5.77
"1316","2012-03-22",5.58
"1317","2012-03-23",5.79
"1318","2012-03-26",5.75
"1319","2012-03-27",5.61
"1320","2012-03-28",5.54
"1321","2012-03-29",5.53
"1322","2012-03-30",5.38
"1323","2012-04-02",5.5
"1324","2012-04-03",5.44
"1325","2012-04-04",5.28
"1326","2012-04-05",5.22
"1327","2012-04-09",5.1
"1328","2012-04-10",4.73
"1329","2012-04-11",4.85
"1330","2012-04-12",4.85
"1331","2012-04-13",4.73
"1332","2012-04-16",4.94
"1333","2012-04-17",4.86
"1334","2012-04-18",4.56
"1335","2012-04-19",4.5
"1336","2012-04-20",4.71
"1337","2012-04-23",4.57
"1338","2012-04-24",4.75
"1339","2012-04-25",4.94
"1340","2012-04-26",4.83
"1341","2012-04-27",4.96
"1342","2012-04-30",4.65
"1343","2012-05-01",4.61
"1344","2012-05-02",4.28
"1345","2012-05-03",4.32
"1346","2012-05-04",4.16
"1347","2012-05-07",4.17
"1348","2012-05-08",4.05
"1349","2012-05-09",4.01
"1350","2012-05-10",4.06
"1351","2012-05-11",3.99
"1352","2012-05-14",3.89
"1353","2012-05-15",3.59
"1354","2012-05-16",3.5
"1355","2012-05-17",3.17
"1356","2012-05-18",3.4
"1357","2012-05-21",3.5
"1358","2012-05-22",3.55
"1359","2012-05-23",3.56
"1360","2012-05-24",3.47
"1361","2012-05-25",3.47
"1362","2012-05-29",3.5
"1363","2012-05-30",3.37
"1364","2012-05-31",3.29
"1365","2012-06-01",3.14
"1366","2012-06-04",3.29
"1367","2012-06-05",3.2
"1368","2012-06-06",3.64
"1369","2012-06-07",4.1
"1370","2012-06-08",3.69
"1371","2012-06-11",3.56
"1372","2012-06-12",3.53
"1373","2012-06-13",3.5
"1374","2012-06-14",3.47
"1375","2012-06-15",3.62
"1376","2012-06-18",3.55
"1377","2012-06-19",3.57
"1378","2012-06-20",3.51
"1379","2012-06-21",3.27
"1380","2012-06-22",3.18
"1381","2012-06-25",3.38
"1382","2012-06-26",3.34
"1383","2012-06-27",3.2
"1384","2012-06-28",3.08
"1385","2012-06-29",3.21
"1386","2012-07-02",3.26
"1387","2012-07-03",3.25
"1388","2012-07-05",3.55
"1389","2012-07-06",3.51
"1390","2012-07-09",3.4
"1391","2012-07-10",3.18
"1392","2012-07-11",3.31
"1393","2012-07-12",3.28
"1394","2012-07-13",3.42
"1395","2012-07-16",3.5
"1396","2012-07-17",3.38
"1397","2012-07-18",3.46
"1398","2012-07-19",3.35
"1399","2012-07-20",3.35
"1400","2012-07-23",3.4
"1401","2012-07-24",3.22
"1402","2012-07-25",3.29
"1403","2012-07-26",3.22
"1404","2012-07-27",3.19
"1405","2012-07-30",3.28
"1406","2012-07-31",3.25
"1407","2012-08-01",3.24
"1408","2012-08-02",3.23
"1409","2012-08-03",3.28
"1410","2012-08-06",3.24
"1411","2012-08-07",3.24
"1412","2012-08-08",3.13
"1413","2012-08-09",3.36
"1414","2012-08-10",3.34
"1415","2012-08-13",3.25
"1416","2012-08-14",3.3
"1417","2012-08-15",3.35
"1418","2012-08-16",3.18
"1419","2012-08-17",3.32
"1420","2012-08-20",3.42
"1421","2012-08-21",3.39
"1422","2012-08-22",3.3
"1423","2012-08-23",3.27
"1424","2012-08-24",3.27
"1425","2012-08-27",3.39
"1426","2012-08-28",3.37
"1427","2012-08-29",3.36
"1428","2012-08-30",3.37
"1429","2012-08-31",3.33
"1430","2012-09-04",3.42
"1431","2012-09-05",3.39
"1432","2012-09-06",3.48
"1433","2012-09-07",3.48
"1434","2012-09-10",3.5
"1435","2012-09-11",3.48
"1436","2012-09-12",3.42
"1437","2012-09-13",3.49
"1438","2012-09-14",3.57
"1439","2012-09-17",3.85
"1440","2012-09-18",3.85
"1441","2012-09-19",3.72
"1442","2012-09-20",3.49
"1443","2012-09-21",3.7
"1444","2012-09-24",4.31
"1445","2012-09-25",4.17
"1446","2012-09-26",3.96
"1447","2012-09-27",3.81
"1448","2012-09-28",3.82
"1449","2012-10-01",3.75
"1450","2012-10-02",3.69
"1451","2012-10-03",3.63
"1452","2012-10-04",3.61
"1453","2012-10-05",3.7
"1454","2012-10-08",3.71
"1455","2012-10-09",3.7
"1456","2012-10-10",3.74
"1457","2012-10-11",3.67
"1458","2012-10-12",3.44
"1459","2012-10-15",3.59
"1460","2012-10-16",3.45
"1461","2012-10-17",3.9
"1462","2012-10-18",3.94
"1463","2012-10-19",3.9
"1464","2012-10-22",3.92
"1465","2012-10-23",3.92
"1466","2012-10-24",3.71
"1467","2012-10-25",3.63
"1468","2012-10-26",3.67
"1469","2012-10-31",3.53
"1470","2012-11-01",3.47
"1471","2012-11-02",3.49
"1472","2012-11-05",3.45
"1473","2012-11-06",3.45
"1474","2012-11-07",3.48
"1475","2012-11-08",3.49
"1476","2012-11-09",3.48
"1477","2012-11-12",3.56
"1478","2012-11-13",3.5
"1479","2012-11-14",3.48
"1480","2012-11-15",3.44
"1481","2012-11-16",3.35
"1482","2012-11-19",3.54
"1483","2012-11-20",3.44
"1484","2012-11-21",3.48
"1485","2012-11-23",3.33
"1486","2012-11-26",3.14
"1487","2012-11-27",3.23
"1488","2012-11-28",3.12
"1489","2012-11-29",3.27
"1490","2012-11-30",3.3
"1491","2012-12-03",3.42
"1492","2012-12-04",3.82
"1493","2012-12-05",3.63
"1494","2012-12-06",3.6
"1495","2012-12-07",3.4
"1496","2012-12-10",3.42
"1497","2012-12-11",3.47
"1498","2012-12-12",3.4
"1499","2012-12-13",3.33
"1500","2012-12-14",3.24
"1501","2012-12-17",3.36
"1502","2012-12-18",3.55
"1503","2012-12-19",3.51
"1504","2012-12-20",3.59
"1505","2012-12-21",3.75
"1506","2012-12-24",3.73
"1507","2012-12-26",3.67
"1508","2012-12-27",3.43
"1509","2012-12-28",3.37
"1510","2012-12-31",3.42
"1511","2013-01-02",3.55
"1512","2013-01-03",3.55
"1513","2013-01-04",3.5
"1514","2013-01-07",3.44
"1515","2013-01-08",3.37
"1516","2013-01-09",3.42
"1517","2013-01-10",3.34
"1518","2013-01-11",3.4
"1519","2013-01-14",3.4
"1520","2013-01-15",3.36
"1521","2013-01-16",3.34
"1522","2013-01-17",3.26
"1523","2013-01-18",3.3
"1524","2013-01-22",3.4
"1525","2013-01-23",3.48
"1526","2013-01-24",3.41
"1527","2013-01-25",3.43
"1528","2013-01-28",3.51
"1529","2013-01-29",3.64
"1530","2013-01-30",3.79
"1531","2013-01-31",3.74
"1532","2013-02-01",3.85
"1533","2013-02-04",3.64
"1534","2013-02-05",3.8
"1535","2013-02-06",3.73
"1536","2013-02-07",3.82
"1537","2013-02-08",3.92
"1538","2013-02-11",3.92
"1539","2013-02-12",4.1
"1540","2013-02-13",3.97
"1541","2013-02-14",4.2
"1542","2013-02-15",4.18
"1543","2013-02-19",4.29
"1544","2013-02-20",4.25
"1545","2013-02-21",4.24
"1546","2013-02-22",4.29
"1547","2013-02-25",4.26
"1548","2013-02-26",4.16
"1549","2013-02-27",4.03
"1550","2013-02-28",4.14
"1551","2013-03-01",4.14
"1552","2013-03-04",4.19
"1553","2013-03-05",4.17
"1554","2013-03-06",4.16
"1555","2013-03-07",4.2
"1556","2013-03-08",5.24
"1557","2013-03-11",5.46
"1558","2013-03-12",5.62
"1559","2013-03-13",5.21
"1560","2013-03-14",4.71
"1561","2013-03-15",4.5
"1562","2013-03-18",4.33
"1563","2013-03-19",4.36
"1564","2013-03-20",4.34
"1565","2013-03-21",4.18
"1566","2013-03-22",4.34
"1567","2013-03-25",4.52
"1568","2013-03-26",4.24
"1569","2013-03-27",4.17
"1570","2013-03-28",4.35
"1571","2013-04-01",4.25
"1572","2013-04-02",4.39
"1573","2013-04-03",4.41
"1574","2013-04-04",4.6
"1575","2013-04-05",4.84
"1576","2013-04-08",4.71
"1577","2013-04-09",4.83
"1578","2013-04-10",4.89
"1579","2013-04-11",4.86
"1580","2013-04-12",4.88
"1581","2013-04-15",4.77
"1582","2013-04-16",4.78
"1583","2013-04-17",4.8
"1584","2013-04-18",4.71
"1585","2013-04-19",4.73
"1586","2013-04-22",4.91
"1587","2013-04-23",4.91
"1588","2013-04-24",4.87
"1589","2013-04-25",4.77
"1590","2013-04-26",4.88
"1591","2013-04-29",4.87
"1592","2013-04-30",4.9
"1593","2013-05-01",4.9
"1594","2013-05-02",4.79
"1595","2013-05-03",4.76
"1596","2013-05-06",4.69
"1597","2013-05-07",4.6
"1598","2013-05-08",4.66
"1599","2013-05-09",4.64
"1600","2013-05-10",4.66
"1601","2013-05-13",4.64
"1602","2013-05-14",4.63
"1603","2013-05-15",4.57
"1604","2013-05-16",4.48
"1605","2013-05-17",4.24
"1606","2013-05-20",4.47
"1607","2013-05-21",4.47
"1608","2013-05-22",4.53
"1609","2013-05-23",4.59
"1610","2013-05-24",4.63
"1611","2013-05-28",4.71
"1612","2013-05-29",4.5
"1613","2013-05-30",5.09
"1614","2013-05-31",5.35
"1615","2013-06-03",5.45
"1616","2013-06-04",5.41
"1617","2013-06-05",5.3
"1618","2013-06-06",5.54
"1619","2013-06-07",5.42
"1620","2013-06-10",5.3
"1621","2013-06-11",5.28
"1622","2013-06-12",5.32
"1623","2013-06-13",5.5
"1624","2013-06-14",5.6
"1625","2013-06-17",5.51
"1626","2013-06-18",5.42
"1627","2013-06-19",5.58
"1628","2013-06-20",5.3
"1629","2013-06-21",5.52
"1630","2013-06-24",5.38
"1631","2013-06-25",5.38
"1632","2013-06-26",5.4
"1633","2013-06-27",5.55
"1634","2013-06-28",5.96
"1635","2013-07-01",6.02
"1636","2013-07-02",6.04
"1637","2013-07-03",5.92
"1638","2013-07-05",5.79
"1639","2013-07-08",5.66
"1640","2013-07-09",5.68
"1641","2013-07-10",5.65
"1642","2013-07-11",5.75
"1643","2013-07-12",5.64
"1644","2013-07-15",5.5
"1645","2013-07-16",5.49
"1646","2013-07-17",5.61
"1647","2013-07-18",5.62
"1648","2013-07-19",5.65
"1649","2013-07-22",5.67
"1650","2013-07-23",5.51
"1651","2013-07-24",5.31
"1652","2013-07-25",5.18
"1653","2013-07-26",5.06
"1654","2013-07-29",5.08
"1655","2013-07-30",5.25
"1656","2013-07-31",5.59
"1657","2013-08-01",5.68
"1658","2013-08-02",5.8
"1659","2013-08-05",5.97
"1660","2013-08-06",6.09
"1661","2013-08-07",6.05
"1662","2013-08-08",6.08
"1663","2013-08-09",5.94
"1664","2013-08-12",6.12
"1665","2013-08-13",6.18
"1666","2013-08-14",6.1
"1667","2013-08-15",6.1
"1668","2013-08-16",5.94
"1669","2013-08-19",5.9
"1670","2013-08-20",5.91
"1671","2013-08-21",5.66
"1672","2013-08-22",5.79
"1673","2013-08-23",5.76
"1674","2013-08-26",5.73
"1675","2013-08-27",5.41
"1676","2013-08-28",5.4
"1677","2013-08-29",5.28
"1678","2013-08-30",5.04
"1679","2013-09-03",4.84
"1680","2013-09-04",4.77
"1681","2013-09-05",4.82
"1682","2013-09-06",4.94
"1683","2013-09-09",4.89
"1684","2013-09-10",4.93
"1685","2013-09-11",5.02
"1686","2013-09-12",5
"1687","2013-09-13",5
"1688","2013-09-16",5
"1689","2013-09-17",5.1
"1690","2013-09-18",5.03
"1691","2013-09-19",5
"1692","2013-09-20",5.25
"1693","2013-09-23",5.4
"1694","2013-09-24",5.31
"1695","2013-09-25",5.25
"1696","2013-09-26",5.26
"1697","2013-09-27",5.25
"1698","2013-09-30",5.24
"1699","2013-10-01",5.11
"1700","2013-10-02",5
"1701","2013-10-03",5.04
"1702","2013-10-04",5.01
"1703","2013-10-07",5
"1704","2013-10-08",4.9
"1705","2013-10-09",4.91
"1706","2013-10-10",5.03
"1707","2013-10-11",5.19
"1708","2013-10-14",5.17
"1709","2013-10-15",5.18
"1710","2013-10-16",5.11
"1711","2013-10-17",5.09
"1712","2013-10-18",5.02
"1713","2013-10-21",5.02
"1714","2013-10-22",5.02
"1715","2013-10-23",5.05
"1716","2013-10-24",5.07
"1717","2013-10-25",5.08
"1718","2013-10-28",5.09
"1719","2013-10-29",5.1
"1720","2013-10-30",5.07
"1721","2013-10-31",5.29
"1722","2013-11-01",5.21
"1723","2013-11-04",5.25
"1724","2013-11-05",5.26
"1725","2013-11-06",5.2
"1726","2013-11-07",5.17
"1727","2013-11-08",5.16
"1728","2013-11-11",5.17
"1729","2013-11-12",4.85
"1730","2013-11-13",4.95
"1731","2013-11-14",4.74
"1732","2013-11-15",4.72
"1733","2013-11-18",4.6
"1734","2013-11-19",4.75
"1735","2013-11-20",4.76
"1736","2013-11-21",4.84
"1737","2013-11-22",4.93
"1738","2013-11-25",4.97
"1739","2013-11-26",5.02
"1740","2013-11-27",5.02
"1741","2013-11-29",5.01
"1742","2013-12-02",5.02
"1743","2013-12-03",5.08
"1744","2013-12-04",5.05
"1745","2013-12-05",5.15
"1746","2013-12-06",5.23
"1747","2013-12-09",5.3
"1748","2013-12-10",5.3
"1749","2013-12-11",5.25
"1750","2013-12-12",5.3
"1751","2013-12-13",5.25
"1752","2013-12-16",5.18
"1753","2013-12-17",5.24
"1754","2013-12-18",5.18
"1755","2013-12-19",5.09
"1756","2013-12-20",5.23
"1757","2013-12-23",5.29
"1758","2013-12-24",5.32
"1759","2013-12-26",5.15
"1760","2013-12-27",5.29
"1761","2013-12-30",5.27
"1762","2013-12-31",5.19
"1763","2014-01-02",5.35
"1764","2014-01-03",5.35
"1765","2014-01-06",5.39
"1766","2014-01-07",5.63
"1767","2014-01-08",5.68
"1768","2014-01-09",5.65
"1769","2014-01-10",5.69
"1770","2014-01-13",5.63
"1771","2014-01-14",5.63
"1772","2014-01-15",5.6
"1773","2014-01-16",5.62
"1774","2014-01-17",5.52
"1775","2014-01-21",5.48
"1776","2014-01-22",5.5
"1777","2014-01-23",5.53
"1778","2014-01-24",5.55
"1779","2014-01-27",5.5
"1780","2014-01-28",5.52
"1781","2014-01-29",5.5
"1782","2014-01-30",5.53
"1783","2014-01-31",5.51
"1784","2014-02-03",5.44
"1785","2014-02-04",5.57
"1786","2014-02-05",5.45
"1787","2014-02-06",5.42
"1788","2014-02-07",5.42
"1789","2014-02-10",5.42
"1790","2014-02-11",5.48
"1791","2014-02-12",5.52
"1792","2014-02-13",5.5
"1793","2014-02-14",5.54
"1794","2014-02-18",5.68
"1795","2014-02-19",5.68
"1796","2014-02-20",5.68
"1797","2014-02-21",5.74
"1798","2014-02-24",5.67
"1799","2014-02-25",5.68
"1800","2014-02-26",5.66
"1801","2014-02-27",5.74
"1802","2014-02-28",5.68
"1803","2014-03-03",5.73
"1804","2014-03-04",5.84
"1805","2014-03-05",5.95
"1806","2014-03-06",5.95
"1807","2014-03-07",5.98
"1808","2014-03-10",5.93
"1809","2014-03-11",5.95
"1810","2014-03-12",6
"1811","2014-03-13",6.02
"1812","2014-03-14",6.06
"1813","2014-03-17",6.2
"1814","2014-03-18",6.31
"1815","2014-03-19",6.34
"1816","2014-03-20",6.4
"1817","2014-03-21",6.3
"1818","2014-03-24",6.45
"1819","2014-03-25",6.45
"1820","2014-03-26",6.5
"1821","2014-03-27",6.38
"1822","2014-03-28",6.51
"1823","2014-03-31",6.75
"1824","2014-04-01",6.65
"1825","2014-04-02",6.65
"1826","2014-04-03",6.55
"1827","2014-04-04",6.57
"1828","2014-04-07",6.53
"1829","2014-04-08",6.63
"1830","2014-04-09",6.55
"1831","2014-04-10",6.52
"1832","2014-04-11",6.32
"1833","2014-04-14",6.22
"1834","2014-04-15",6.26
"1835","2014-04-16",6.34
"1836","2014-04-17",6.48
"1837","2014-04-21",6.42
"1838","2014-04-22",6.4
"1839","2014-04-23",6.37
"1840","2014-04-24",6.48
"1841","2014-04-25",6.27
"1842","2014-04-28",6.33
"1843","2014-04-29",6.04
"1844","2014-04-30",5.84
"1845","2014-05-01",5.68
"1846","2014-05-02",5.63
"1847","2014-05-05",5.48
"1848","2014-05-06",5.49
"1849","2014-05-07",5.5
"1850","2014-05-08",5.57
"1851","2014-05-09",5.66
"1852","2014-05-12",5.7
"1853","2014-05-13",5.82
"1854","2014-05-14",5.9
"1855","2014-05-15",5.77
"1856","2014-05-16",5.97
"1857","2014-05-19",6
"1858","2014-05-20",6.01
"1859","2014-05-21",6.08
"1860","2014-05-22",6.01
"1861","2014-05-23",6.11
"1862","2014-05-27",6.69
"1863","2014-05-28",6.72
"1864","2014-05-29",6.86
"1865","2014-05-30",7.07
"1866","2014-06-02",7.21
"1867","2014-06-03",7.32
"1868","2014-06-04",7.62
"1869","2014-06-05",7.77
"1870","2014-06-06",8.05
"1871","2014-06-09",7.56
"1872","2014-06-10",7.12
"1873","2014-06-11",7.17
"1874","2014-06-12",7.14
"1875","2014-06-13",7.15
"1876","2014-06-16",7.28
"1877","2014-06-17",7.4
"1878","2014-06-18",7.31
"1879","2014-06-19",7.49
"1880","2014-06-20",7.98
"1881","2014-06-23",7.99
"1882","2014-06-24",7.83
"1883","2014-06-25",7.73
"1884","2014-06-26",7.77
"1885","2014-06-27",7.65
"1886","2014-06-30",7.96
"1887","2014-07-01",8.35
"1888","2014-07-02",8.3
"1889","2014-07-03",8.3
"1890","2014-07-07",7.88
"1891","2014-07-08",7.87
"1892","2014-07-09",7.78
"1893","2014-07-10",7.67
"1894","2014-07-11",7.65
"1895","2014-07-14",7.71
"1896","2014-07-15",7.75
"1897","2014-07-16",7.74
"1898","2014-07-17",7.57
"1899","2014-07-18",7.63
"1900","2014-07-21",7.59
"1901","2014-07-22",7.76
"1902","2014-07-23",7.73
"1903","2014-07-24",7.66
"1904","2014-07-25",7.83
"1905","2014-07-28",8.03
"1906","2014-07-29",8.2
"1907","2014-07-30",8.29
"1908","2014-07-31",8.05
"1909","2014-08-01",8.06
"1910","2014-08-04",7.94
"1911","2014-08-05",7.92
"1912","2014-08-06",8.1
"1913","2014-08-07",8.16
"1914","2014-08-08",8.8
"1915","2014-08-11",9.3
"1916","2014-08-12",9.66
"1917","2014-08-13",9.71
"1918","2014-08-14",9.4
"1919","2014-08-15",9.79
"1920","2014-08-18",11.07
"1921","2014-08-19",11.72
"1922","2014-08-20",11.96
"1923","2014-08-21",11.58
"1924","2014-08-22",11.79
"1925","2014-08-25",11.7
"1926","2014-08-26",11.72
"1927","2014-08-27",11.82
"1928","2014-08-28",11.85
"1929","2014-08-29",11.92
"1930","2014-09-02",12.86
"1931","2014-09-03",12.67
