"","date","SNN"
"933","2010-09-15",17.679071
"934","2010-09-16",17.603041
"935","2010-09-17",17.494999
"936","2010-09-20",17.787115
"937","2010-09-21",17.779112
"938","2010-09-22",17.763105
"939","2010-09-23",17.707083
"940","2010-09-24",18.247299
"941","2010-09-27",18.02721
"942","2010-09-28",17.903162
"943","2010-09-29",18.095238
"944","2010-09-30",18.167267
"945","2010-10-01",18.499399
"946","2010-10-04",18.283314
"947","2010-10-05",18.363346
"948","2010-10-06",18.367348
"949","2010-10-07",18.355343
"950","2010-10-08",18.271309
"951","2010-10-11",18.187275
"952","2010-10-12",17.927172
"953","2010-10-13",17.603041
"954","2010-10-14",17.639055
"955","2010-10-15",17.386955
"956","2010-10-18",17.683073
"957","2010-10-19",17.242897
"958","2010-10-20",17.903162
"959","2010-10-21",17.77511
"960","2010-10-22",17.779112
"961","2010-10-25",18.091236
"962","2010-10-26",18.155262
"963","2010-10-27",18.119247
"964","2010-10-28",17.719088
"965","2010-10-29",17.559023
"966","2010-11-01",17.579031
"967","2010-11-02",17.727091
"968","2010-11-03",17.807123
"969","2010-11-04",18.383354
"970","2010-11-05",19.047619
"971","2010-11-08",18.891556
"972","2010-11-09",18.995598
"973","2010-11-10",19.263706
"974","2010-11-11",18.995598
"975","2010-11-12",19.035614
"976","2010-11-15",18.875549
"977","2010-11-16",18.423368
"978","2010-11-17",18.667467
"979","2010-11-18",18.931572
"980","2010-11-19",18.771509
"981","2010-11-22",18.711485
"982","2010-11-23",18.331333
"983","2010-11-24",18.57543
"984","2010-11-26",18.595438
"985","2010-11-29",18.507402
"986","2010-11-30",18.203281
"987","2010-12-01",18.571428
"988","2010-12-02",18.695478
"989","2010-12-03",18.911564
"990","2010-12-06",18.787516
"991","2010-12-07",19.227692
"992","2010-12-08",21.016407
"993","2010-12-09",20.104042
"994","2010-12-10",20.712284
"995","2010-12-13",20.416166
"996","2010-12-14",20.520208
"997","2010-12-15",20.388155
"998","2010-12-16",20.520208
"999","2010-12-17",20.472189
"1000","2010-12-20",20.596239
"1001","2010-12-21",20.496199
"1002","2010-12-22",20.484194
"1003","2010-12-23",20.7523
"1004","2010-12-27",20.87635
"1005","2010-12-28",20.77631
"1006","2010-12-29",21.016407
"1007","2010-12-30",20.904362
"1008","2010-12-31",21.028412
"1009","2011-01-03",21.04842
"1010","2011-01-04",21.07243
"1011","2011-01-05",20.848339
"1012","2011-01-06",20.568228
"1013","2011-01-07",20.340136
"1014","2011-01-10",21.720688
"1015","2011-01-11",20.896358
"1016","2011-01-12",21.580633
"1017","2011-01-13",21.748699
"1018","2011-01-14",21.940777
"1019","2011-01-18",22.741096
"1020","2011-01-19",22.629051
"1021","2011-01-20",22.192877
"1022","2011-01-21",22.47299
"1023","2011-01-24",22.336935
"1024","2011-01-25",22.028812
"1025","2011-01-26",22.400961
"1026","2011-01-27",22.368948
"1027","2011-01-28",22.060823
"1028","2011-01-31",22.404963
"1029","2011-02-01",22.637054
"1030","2011-02-02",22.921169
"1031","2011-02-03",23.121248
"1032","2011-02-04",22.785114
"1033","2011-02-07",23.009203
"1034","2011-02-08",23.021208
"1035","2011-02-09",22.989195
"1036","2011-02-10",23.613445
"1037","2011-02-11",23.39736
"1038","2011-02-14",23.489395
"1039","2011-02-15",23.653461
"1040","2011-02-16",23.64946
"1041","2011-02-17",23.841537
"1042","2011-02-18",24.085634
"1043","2011-02-22",23.197279
"1044","2011-02-23",23.10124
"1045","2011-02-24",22.981192
"1046","2011-02-25",23.237295
"1047","2011-02-28",23.189276
"1048","2011-03-01",22.921169
"1049","2011-03-02",23.12525
"1050","2011-03-03",23.321329
"1051","2011-03-04",23.257303
"1052","2011-03-07",22.981192
"1053","2011-03-08",23.057222
"1054","2011-03-09",23.177271
"1055","2011-03-10",22.941177
"1056","2011-03-11",23.013205
"1057","2011-03-14",22.889156
"1058","2011-03-15",22.132853
"1059","2011-03-16",21.472589
"1060","2011-03-17",21.868748
"1061","2011-03-18",21.968788
"1062","2011-03-21",22.240896
"1063","2011-03-22",22.32493
"1064","2011-03-23",22.332933
"1065","2011-03-24",22.108843
"1066","2011-03-25",22.260904
"1067","2011-03-28",22.160864
"1068","2011-03-29",22.284914
"1069","2011-03-30",22.617046
"1070","2011-03-31",22.573029
"1071","2011-04-01",22.785114
"1072","2011-04-04",22.909164
"1073","2011-04-05",23.061224
"1074","2011-04-06",23.281313
"1075","2011-04-07",23.029211
"1076","2011-04-08",22.769108
"1077","2011-04-11",22.829132
"1078","2011-04-12",22.328932
"1079","2011-04-13",22.388956
"1080","2011-04-14",22.488997
"1081","2011-04-15",22.785114
"1082","2011-04-18",22.160864
"1083","2011-04-19",22.272909
"1084","2011-04-20",22.124849
"1085","2011-04-21",22.244898
"1086","2011-04-25",22.05282
"1087","2011-04-26",22.116846
"1088","2011-04-27",22.268908
"1089","2011-04-28",22.464987
"1090","2011-04-29",22.17687
"1091","2011-05-02",22.188875
"1092","2011-05-03",21.852741
"1093","2011-05-04",21.876751
"1094","2011-05-05",22.384954
"1095","2011-05-06",22.581032
"1096","2011-05-09",22.605042
"1097","2011-05-10",22.661064
"1098","2011-05-11",22.621048
"1099","2011-05-12",22.597038
"1100","2011-05-13",22.569027
"1101","2011-05-16",22.440977
"1102","2011-05-17",22.20088
"1103","2011-05-18",22.488997
"1104","2011-05-19",22.637054
"1105","2011-05-20",22.497
"1106","2011-05-23",21.764706
"1107","2011-05-24",21.928772
"1108","2011-05-25",21.920769
"1109","2011-05-26",22.172869
"1110","2011-05-27",22.376951
"1111","2011-05-31",22.440977
"1112","2011-06-01",22.164865
"1113","2011-06-02",22.160864
"1114","2011-06-03",21.988796
"1115","2011-06-06",21.732693
"1116","2011-06-07",21.804722
"1117","2011-06-08",21.632652
"1118","2011-06-09",21.784714
"1119","2011-06-10",21.284513
"1120","2011-06-13",21.336535
"1121","2011-06-14",21.588636
"1122","2011-06-15",21.240496
"1123","2011-06-16",21.084435
"1124","2011-06-17",21.148458
"1125","2011-06-20",21.004402
"1126","2011-06-21",21.220488
"1127","2011-06-22",20.896358
"1128","2011-06-23",20.644258
"1129","2011-06-24",20.452181
"1130","2011-06-27",20.632254
"1131","2011-06-28",20.644258
"1132","2011-06-29",21.02441
"1133","2011-06-30",21.672668
"1134","2011-07-01",21.976791
"1135","2011-07-05",21.724689
"1136","2011-07-06",22.060823
"1137","2011-07-07",22.064825
"1138","2011-07-08",22.128851
"1139","2011-07-11",21.484594
"1140","2011-07-12",21.444578
"1141","2011-07-13",21.540617
"1142","2011-07-14",21.436575
"1143","2011-07-15",21.632652
"1144","2011-07-18",21.208483
"1145","2011-07-19",21.332533
"1146","2011-07-20",21.252501
"1147","2011-07-21",21.588636
"1148","2011-07-22",21.576632
"1149","2011-07-25",21.460585
"1150","2011-07-26",21.576632
"1151","2011-07-27",21.284513
"1152","2011-07-28",21.068428
"1153","2011-07-29",21.204481
"1154","2011-08-01",20.664267
"1155","2011-08-02",20.044018
"1156","2011-08-03",19.867947
"1157","2011-08-04",18.743498
"1158","2011-08-05",18.527411
"1159","2011-08-08",17.15086
"1160","2011-08-09",18.003201
"1161","2011-08-10",16.87475
"1162","2011-08-11",17.747099
"1163","2011-08-12",18.111244
"1164","2011-08-15",18.507402
"1165","2011-08-16",18.523409
"1166","2011-08-17",18.835535
"1167","2011-08-18",18.099239
"1168","2011-08-19",18.039215
"1169","2011-08-22",18.32333
"1170","2011-08-23",18.891556
"1171","2011-08-24",18.827532
"1172","2011-08-25",18.559423
"1173","2011-08-26",18.867546
"1174","2011-08-29",19.419767
"1175","2011-08-30",19.587835
"1176","2011-08-31",20.396158
"1177","2011-09-01",20.096039
"1178","2011-09-02",20.132053
"1179","2011-09-06",19.315727
"1180","2011-09-07",19.679873
"1181","2011-09-08",19.271709
"1182","2011-09-09",18.763506
"1183","2011-09-12",18.679472
"1184","2011-09-13",18.879551
"1185","2011-09-14",19.135654
"1186","2011-09-15",19.115646
"1187","2011-09-16",18.919567
"1188","2011-09-19",18.791517
"1189","2011-09-20",18.683474
"1190","2011-09-21",18.163265
"1191","2011-09-22",17.478992
"1192","2011-09-23",17.835135
"1193","2011-09-26",18.207283
"1194","2011-09-27",18.411364
"1195","2011-09-28",18.087234
"1196","2011-09-29",18.363346
"1197","2011-09-30",17.883154
"1198","2011-10-03",17.054821
"1199","2011-10-04",17.563025
"1200","2011-10-05",17.643057
"1201","2011-10-06",18.015205
"1202","2011-10-07",17.743097
"1203","2011-10-10",18.283314
"1204","2011-10-11",18.103241
"1205","2011-10-12",18.267307
"1206","2011-10-13",18.34734
"1207","2011-10-14",18.567427
"1208","2011-10-17",18.119247
"1209","2011-10-18",18.155262
"1210","2011-10-19",18.063225
"1211","2011-10-20",17.94718
"1212","2011-10-21",18.455381
"1213","2011-10-24",18.747499
"1214","2011-10-25",18.147259
"1215","2011-10-26",18.207283
"1216","2011-10-27",18.635454
"1217","2011-10-28",18.763506
"1218","2011-10-31",18.351341
"1219","2011-11-01",17.747099
"1220","2011-11-02",17.723089
"1221","2011-11-03",18.115246
"1222","2011-11-04",17.711084
"1223","2011-11-07",17.563025
"1224","2011-11-08",17.667067
"1225","2011-11-09",17.29892
"1226","2011-11-10",17.466988
"1227","2011-11-11",17.855143
"1228","2011-11-14",18.127251
"1229","2011-11-15",18.763506
"1230","2011-11-16",18.271309
"1231","2011-11-17",18.087234
"1232","2011-11-18",18.17527
"1233","2011-11-21",17.967186
"1234","2011-11-22",17.619047
"1235","2011-11-23",17.282913
"1236","2011-11-25",17.110844
"1237","2011-11-28",17.623049
"1238","2011-11-29",17.531012
"1239","2011-11-30",18.307323
"1240","2011-12-01",18.507402
"1241","2011-12-02",18.303322
"1242","2011-12-05",18.511404
"1243","2011-12-06",18.559423
"1244","2011-12-07",18.759504
"1245","2011-12-08",18.259304
"1246","2011-12-09",18.435373
"1247","2011-12-12",18.263306
"1248","2011-12-13",18.251301
"1249","2011-12-14",17.94718
"1250","2011-12-15",17.967186
"1251","2011-12-16",17.743097
"1252","2011-12-19",17.691076
"1253","2011-12-20",18.475389
"1254","2011-12-21",18.443377
"1255","2011-12-22",18.647459
"1256","2011-12-23",18.811525
"1257","2011-12-27",18.899559
"1258","2011-12-28",18.663465
"1259","2011-12-29",19.103642
"1260","2011-12-30",19.267708
"1261","2012-01-03",19.563826
"1262","2012-01-04",19.515806
"1263","2012-01-05",18.887554
"1264","2012-01-06",18.751501
"1265","2012-01-09",18.627451
"1266","2012-01-10",18.571428
"1267","2012-01-11",18.611444
"1268","2012-01-12",18.359344
"1269","2012-01-13",18.34734
"1270","2012-01-17",18.235294
"1271","2012-01-18",18.435373
"1272","2012-01-19",18.495398
"1273","2012-01-20",18.967587
"1274","2012-01-23",19.043617
"1275","2012-01-24",18.919567
"1276","2012-01-25",19.059624
"1277","2012-01-26",19.303722
"1278","2012-01-27",19.311726
"1279","2012-01-30",19.335733
"1280","2012-01-31",19.455782
"1281","2012-02-01",19.395758
"1282","2012-02-02",20.248098
"1283","2012-02-03",20.288115
"1284","2012-02-06",20.460184
"1285","2012-02-07",20.284113
"1286","2012-02-08",20.236094
"1287","2012-02-09",20.040016
"1288","2012-02-10",19.943977
"1289","2012-02-13",20.092037
"1290","2012-02-14",19.943977
"1291","2012-02-15",19.863945
"1292","2012-02-16",20.068027
"1293","2012-02-17",20.036015
"1294","2012-02-21",19.699881
"1295","2012-02-22",19.735895
"1296","2012-02-23",19.671869
"1297","2012-02-24",19.963985
"1298","2012-02-27",19.807922
"1299","2012-02-28",19.631853
"1300","2012-02-29",19.615847
"1301","2012-03-01",20.020008
"1302","2012-03-02",19.775909
"1303","2012-03-05",19.563826
"1304","2012-03-06",19.151661
"1305","2012-03-07",19.531813
"1306","2012-03-08",19.847939
"1307","2012-03-09",19.715887
"1308","2012-03-12",19.783913
"1309","2012-03-13",20.032013
"1310","2012-03-14",19.727892
"1311","2012-03-15",19.97599
"1312","2012-03-16",19.947979
"1313","2012-03-19",20.152061
"1314","2012-03-20",20.120049
"1315","2012-03-21",20.080032
"1316","2012-03-22",19.915966
"1317","2012-03-23",20.10004
"1318","2012-03-26",20.392157
"1319","2012-03-27",20.140057
"1320","2012-03-28",20.076031
"1321","2012-03-29",20.12405
"1322","2012-03-30",20.208084
"1323","2012-04-02",20.5002
"1324","2012-04-03",20.2521
"1325","2012-04-04",19.759905
"1326","2012-04-05",19.507803
"1327","2012-04-09",19.459784
"1328","2012-04-10",19.275711
"1329","2012-04-11",19.507803
"1330","2012-04-12",19.619848
"1331","2012-04-13",19.215687
"1332","2012-04-16",19.287716
"1333","2012-04-17",19.843937
"1334","2012-04-18",19.707884
"1335","2012-04-19",19.487795
"1336","2012-04-20",19.671869
"1337","2012-04-23",19.391756
"1338","2012-04-24",19.547819
"1339","2012-04-25",19.64786
"1340","2012-04-26",19.751902
"1341","2012-04-27",19.839935
"1342","2012-04-30",19.719889
"1343","2012-05-01",19.915966
"1344","2012-05-02",19.591837
"1345","2012-05-03",20.360144
"1346","2012-05-04",20.02401
"1347","2012-05-07",20.088036
"1348","2012-05-08",20.160065
"1349","2012-05-09",19.731894
"1350","2012-05-10",19.791916
"1351","2012-05-11",19.407763
"1352","2012-05-14",19.215687
"1353","2012-05-15",18.97559
"1354","2012-05-16",18.855543
"1355","2012-05-17",18.507402
"1356","2012-05-18",18.279312
"1357","2012-05-21",18.59944
"1358","2012-05-22",18.59944
"1359","2012-05-23",18.775511
"1360","2012-05-24",18.827532
"1361","2012-05-25",18.911564
"1362","2012-05-29",19.175671
"1363","2012-05-30",18.679472
"1364","2012-05-31",18.671469
"1365","2012-06-01",18.059223
"1366","2012-06-04",18.091236
"1367","2012-06-05",18.19928
"1368","2012-06-06",18.42737
"1369","2012-06-07",18.615446
"1370","2012-06-08",18.719488
"1371","2012-06-11",18.587435
"1372","2012-06-12",18.875549
"1373","2012-06-13",18.695478
"1374","2012-06-14",18.967587
"1375","2012-06-15",19.091637
"1376","2012-06-18",19.059624
"1377","2012-06-19",19.331732
"1378","2012-06-20",19.403761
"1379","2012-06-21",19.191677
"1380","2012-06-22",19.339735
"1381","2012-06-25",19.151661
"1382","2012-06-26",19.303722
"1383","2012-06-27",19.335733
"1384","2012-06-28",19.371748
"1385","2012-06-29",20.004002
"1386","2012-07-02",20.064026
"1387","2012-07-03",20.004002
"1388","2012-07-05",19.807922
"1389","2012-07-06",19.887955
"1390","2012-07-09",19.955982
"1391","2012-07-10",20
"1392","2012-07-11",20.048019
"1393","2012-07-12",19.863945
"1394","2012-07-13",20.292116
"1395","2012-07-16",20.472189
"1396","2012-07-17",20.600241
"1397","2012-07-18",20.616247
"1398","2012-07-19",20.724289
"1399","2012-07-20",20.608244
"1400","2012-07-23",20.360144
"1401","2012-07-24",20.304121
"1402","2012-07-25",20.452181
"1403","2012-07-26",20.664267
"1404","2012-07-27",20.740295
"1405","2012-07-30",20.792316
"1406","2012-07-31",20.412165
"1407","2012-08-01",20.580233
"1408","2012-08-02",20.976391
"1409","2012-08-03",21.100441
"1410","2012-08-06",21.15246
"1411","2012-08-07",21.140455
"1412","2012-08-08",21.016407
"1413","2012-08-09",20.864346
"1414","2012-08-10",20.964386
"1415","2012-08-13",20.820328
"1416","2012-08-14",20.928371
"1417","2012-08-15",21.128452
"1418","2012-08-16",21.112446
"1419","2012-08-17",20.832333
"1420","2012-08-20",20.988396
"1421","2012-08-21",20.904362
"1422","2012-08-22",20.540216
"1423","2012-08-23",20.836334
"1424","2012-08-24",21.092438
"1425","2012-08-27",21.080433
"1426","2012-08-28",21.092438
"1427","2012-08-29",21.17647
"1428","2012-08-30",21.124451
"1429","2012-08-31",21.136454
"1430","2012-09-04",21.076431
"1431","2012-09-05",21.296518
"1432","2012-09-06",21.660664
"1433","2012-09-07",21.768707
"1434","2012-09-10",21.54862
"1435","2012-09-11",21.80072
"1436","2012-09-12",21.944778
"1437","2012-09-13",22.376951
"1438","2012-09-14",22.352942
"1439","2012-09-17",22.304922
"1440","2012-09-18",22.34894
"1441","2012-09-19",22.276911
"1442","2012-09-20",22.340937
"1443","2012-09-21",22.288916
"1444","2012-09-24",22.47299
"1445","2012-09-25",22.308924
"1446","2012-09-26",22.096838
"1447","2012-09-27",22.37295
"1448","2012-09-28",22.056822
"1449","2012-10-01",22.30092
"1450","2012-10-02",22.204882
"1451","2012-10-03",22.120848
"1452","2012-10-04",22.204882
"1453","2012-10-05",21.952782
"1454","2012-10-08",21.812725
"1455","2012-10-09",21.456583
"1456","2012-10-10",20.944378
"1457","2012-10-11",20.944378
"1458","2012-10-12",20.92437
"1459","2012-10-15",21.136454
"1460","2012-10-16",21.576632
"1461","2012-10-17",21.456583
"1462","2012-10-18",21.136454
"1463","2012-10-19",20.716286
"1464","2012-10-22",20.824329
"1465","2012-10-23",20.52421
"1466","2012-10-24",20.7523
"1467","2012-10-25",20.964386
"1468","2012-10-26",21.000401
"1469","2012-10-31",21.196478
"1470","2012-11-01",20.916367
"1471","2012-11-02",20.420168
"1472","2012-11-05",20.496199
"1473","2012-11-06",20.712284
"1474","2012-11-07",20.600241
"1475","2012-11-08",20.576231
"1476","2012-11-09",20.80032
"1477","2012-11-12",20.880352
"1478","2012-11-13",20.852341
"1479","2012-11-14",20.62425
"1480","2012-11-15",20.580233
"1481","2012-11-16",20.520208
"1482","2012-11-19",20.544218
"1483","2012-11-20",20.600241
"1484","2012-11-21",20.64826
"1485","2012-11-23",21.096439
"1486","2012-11-26",20.984394
"1487","2012-11-27",20.996399
"1488","2012-11-28",20.880352
"1489","2012-11-29",21.092438
"1490","2012-11-30",21.116447
"1491","2012-12-03",21.312525
"1492","2012-12-04",21.388556
"1493","2012-12-05",21.440577
"1494","2012-12-06",21.368547
"1495","2012-12-07",21.388556
"1496","2012-12-10",21.732693
"1497","2012-12-11",21.844738
"1498","2012-12-12",21.876751
"1499","2012-12-13",21.584635
"1500","2012-12-14",21.600639
"1501","2012-12-17",21.740696
"1502","2012-12-18",22.120848
"1503","2012-12-19",22.204882
"1504","2012-12-20",22.272909
"1505","2012-12-21",22.124849
"1506","2012-12-24",22.080832
"1507","2012-12-26",22.020809
"1508","2012-12-27",22.196878
"1509","2012-12-28",21.920769
"1510","2012-12-31",22.168867
"1511","2013-01-02",22.30092
"1512","2013-01-03",22.272909
"1513","2013-01-04",22.236895
"1514","2013-01-07",22.304922
"1515","2013-01-08",22.344938
"1516","2013-01-09",22.288916
"1517","2013-01-10",22.332933
"1518","2013-01-11",22.220888
"1519","2013-01-14",22.252901
"1520","2013-01-15",22.352942
"1521","2013-01-16",22.32493
"1522","2013-01-17",22.412966
"1523","2013-01-18",22.276911
"1524","2013-01-22",22.821129
"1525","2013-01-23",22.857143
"1526","2013-01-24",22.785114
"1527","2013-01-25",23.037214
"1528","2013-01-28",22.857143
"1529","2013-01-29",23.041216
"1530","2013-01-30",23.209284
"1531","2013-01-31",23.069227
"1532","2013-02-01",22.985193
"1533","2013-02-04",22.833134
"1534","2013-02-05",22.272909
"1535","2013-02-06",22.484995
"1536","2013-02-07",22.444979
"1537","2013-02-08",22.509003
"1538","2013-02-11",22.256903
"1539","2013-02-12",22.164865
"1540","2013-02-13",22.156862
"1541","2013-02-14",21.844738
"1542","2013-02-15",21.788715
"1543","2013-02-19",21.720688
"1544","2013-02-20",21.668667
"1545","2013-02-21",21.340536
"1546","2013-02-22",21.620647
"1547","2013-02-25",21.208483
"1548","2013-02-26",21.168467
"1549","2013-02-27",21.428572
"1550","2013-02-28",21.484594
"1551","2013-03-01",21.368547
"1552","2013-03-04",21.668667
"1553","2013-03-05",21.80072
"1554","2013-03-06",21.57263
"1555","2013-03-07",21.720688
"1556","2013-03-08",21.772709
"1557","2013-03-11",21.812725
"1558","2013-03-12",22.05282
"1559","2013-03-13",22.136854
"1560","2013-03-14",22.605042
"1561","2013-03-15",22.360945
"1562","2013-03-18",22.228891
"1563","2013-03-19",22.312925
"1564","2013-03-20",22.47299
"1565","2013-03-21",22.388956
"1566","2013-03-22",22.797119
"1567","2013-03-25",22.781113
"1568","2013-03-26",23.009203
"1569","2013-03-27",23.025209
"1570","2013-03-28",23.10124
"1571","2013-04-01",23.049219
"1572","2013-04-02",23.185274
"1573","2013-04-03",23.017206
"1574","2013-04-04",23.213285
"1575","2013-04-05",23.029211
"1576","2013-04-08",22.969187
"1577","2013-04-09",22.745098
"1578","2013-04-10",23.129251
"1579","2013-04-11",23.22529
"1580","2013-04-12",23.229292
"1581","2013-04-15",23.205282
"1582","2013-04-16",22.833134
"1583","2013-04-17",22.216887
"1584","2013-04-18",21.940777
"1585","2013-04-19",22.012806
"1586","2013-04-22",22.07683
"1587","2013-04-23",22.460985
"1588","2013-04-24",22.773109
"1589","2013-04-25",22.901161
"1590","2013-04-26",23.025209
"1591","2013-04-29",23.281313
"1592","2013-04-30",22.865147
"1593","2013-05-01",22.845139
"1594","2013-05-02",23.257303
"1595","2013-05-03",23.361345
"1596","2013-05-06",23.321329
"1597","2013-05-07",23.345339
"1598","2013-05-08",23.681473
"1599","2013-05-09",23.653461
"1600","2013-05-10",23.633453
"1601","2013-05-13",23.541416
"1602","2013-05-14",23.405363
"1603","2013-05-15",23.825531
"1604","2013-05-16",23.921568
"1605","2013-05-17",23.585434
"1606","2013-05-20",24.077631
"1607","2013-05-21",23.905561
"1608","2013-05-22",23.713486
"1609","2013-05-23",23.765507
"1610","2013-05-24",23.79752
"1611","2013-05-28",23.629452
"1612","2013-05-29",23.34934
"1613","2013-05-30",23.605442
"1614","2013-05-31",23.345339
"1615","2013-06-03",23.165266
"1616","2013-06-04",23.113245
"1617","2013-06-05",23.061224
"1618","2013-06-06",23.497398
"1619","2013-06-07",23.589436
"1620","2013-06-10",23.281313
"1621","2013-06-11",23.053221
"1622","2013-06-12",23.449379
"1623","2013-06-13",23.857544
"1624","2013-06-14",23.561424
"1625","2013-06-17",23.837536
"1626","2013-06-18",23.969587
"1627","2013-06-19",23.481392
"1628","2013-06-20",22.521008
"1629","2013-06-21",22.72509
"1630","2013-06-24",22.545017
"1631","2013-06-25",22.62505
"1632","2013-06-26",22.500999
"1633","2013-06-27",22.545017
"1634","2013-06-28",22.444979
"1635","2013-07-01",22.549019
"1636","2013-07-02",22.424971
"1637","2013-07-03",22.412966
"1638","2013-07-05",22.70108
"1639","2013-07-08",22.609043
"1640","2013-07-09",22.949181
"1641","2013-07-10",23.073229
"1642","2013-07-11",23.645458
"1643","2013-07-12",23.609444
"1644","2013-07-15",23.629452
"1645","2013-07-16",23.541416
"1646","2013-07-17",24.013605
"1647","2013-07-18",24.169668
"1648","2013-07-19",24.217688
"1649","2013-07-22",24.257704
"1650","2013-07-23",24.257704
"1651","2013-07-24",24.253702
"1652","2013-07-25",24.233694
"1653","2013-07-26",24.145658
"1654","2013-07-29",24.013605
"1655","2013-07-30",23.973589
"1656","2013-07-31",23.789516
"1657","2013-08-01",23.841537
"1658","2013-08-02",24.473789
"1659","2013-08-05",24.473789
"1660","2013-08-06",24.369747
"1661","2013-08-07",24.233694
"1662","2013-08-08",24.533813
"1663","2013-08-09",24.521809
"1664","2013-08-12",24.333733
"1665","2013-08-13",24.565826
"1666","2013-08-14",24.617847
"1667","2013-08-15",24.349739
"1668","2013-08-16",24.345737
"1669","2013-08-19",24.481792
"1670","2013-08-20",24.641857
"1671","2013-08-21",24.27371
"1672","2013-08-22",24.489796
"1673","2013-08-23",24.493797
"1674","2013-08-26",24.381752
"1675","2013-08-27",23.873549
"1676","2013-08-28",23.777512
"1677","2013-08-29",23.741497
"1678","2013-08-30",23.313326
"1679","2013-09-03",23.685474
"1680","2013-09-04",24.133654
"1681","2013-09-05",24.037615
"1682","2013-09-06",24.145658
"1683","2013-09-09",24.141657
"1684","2013-09-10",24.293718
"1685","2013-09-11",24.541817
"1686","2013-09-12",24.601841
"1687","2013-09-13",24.813925
"1688","2013-09-16",25.102041
"1689","2013-09-17",24.889956
"1690","2013-09-18",25.234093
"1691","2013-09-19",24.941977
"1692","2013-09-20",24.837934
"1693","2013-09-23",24.953981
"1694","2013-09-24",24.657864
"1695","2013-09-25",24.793917
"1696","2013-09-26",25.042017
"1697","2013-09-27",25.030012
"1698","2013-09-30",24.977991
"1699","2013-10-01",24.981993
"1700","2013-10-02",24.849939
"1701","2013-10-03",24.765907
"1702","2013-10-04",24.57383
"1703","2013-10-07",24.553822
"1704","2013-10-08",24.029612
"1705","2013-10-09",24.213686
"1706","2013-10-10",24.581833
"1707","2013-10-11",24.865946
"1708","2013-10-14",25.402161
"1709","2013-10-15",25.17407
"1710","2013-10-16",25.142057
"1711","2013-10-17",25.402161
"1712","2013-10-18",25.602242
"1713","2013-10-21",25.806322
"1714","2013-10-22",26.002401
"1715","2013-10-23",26.130453
"1716","2013-10-24",26.062426
"1717","2013-10-25",26.006403
"1718","2013-10-28",25.906363
"1719","2013-10-29",25.806322
"1720","2013-10-30",25.722288
"1721","2013-10-31",25.694277
"1722","2013-11-01",25.774309
"1723","2013-11-04",25.85034
"1724","2013-11-05",25.898359
"1725","2013-11-06",26.026411
"1726","2013-11-07",25.786314
"1727","2013-11-08",25.962385
"1728","2013-11-11",25.882353
"1729","2013-11-12",25.80232
"1730","2013-11-13",25.990396
"1731","2013-11-14",26.09844
"1732","2013-11-15",26.170467
"1733","2013-11-18",26.058424
"1734","2013-11-19",26.118448
"1735","2013-11-20",26.014406
"1736","2013-11-21",26.178471
"1737","2013-11-22",26.278511
"1738","2013-11-25",26.294518
"1739","2013-11-26",26.318527
"1740","2013-11-27",26.606642
"1741","2013-11-29",26.762705
"1742","2013-12-02",26.890757
"1743","2013-12-03",27.218887
"1744","2013-12-04",27.294918
"1745","2013-12-05",27.486996
"1746","2013-12-06",28.023209
"1747","2013-12-09",28.147259
"1748","2013-12-10",28.091236
"1749","2013-12-11",27.615046
"1750","2013-12-12",27.410965
"1751","2013-12-13",27.39896
"1752","2013-12-16",27.555021
"1753","2013-12-17",27.474991
"1754","2013-12-18",27.895159
"1755","2013-12-19",28.039215
"1756","2013-12-20",28.011204
"1757","2013-12-23",28.459383
"1758","2013-12-24",28.507402
"1759","2013-12-26",28.751501
"1760","2013-12-27",28.659464
"1761","2013-12-30",28.555422
"1762","2013-12-31",28.707483
"1763","2014-01-02",28.34734
"1764","2014-01-03",28.459383
"1765","2014-01-06",28.571428
"1766","2014-01-07",28.57543
"1767","2014-01-08",28.731493
"1768","2014-01-09",28.971588
"1769","2014-01-10",29.303722
"1770","2014-01-13",28.715487
"1771","2014-01-14",28.907562
"1772","2014-01-15",28.815527
"1773","2014-01-16",28.859545
"1774","2014-01-17",28.991596
"1775","2014-01-21",29.287716
"1776","2014-01-22",29.643858
"1777","2014-01-23",29.935974
"1778","2014-01-24",29.055622
"1779","2014-01-27",29.383753
"1780","2014-01-28",29.535814
"1781","2014-01-29",28.919567
"1782","2014-01-30",29.355742
"1783","2014-01-31",28.907562
"1784","2014-02-03",28.835535
"1785","2014-02-04",28.687475
"1786","2014-02-05",28.719488
"1787","2014-02-06",29.419767
"1788","2014-02-07",30.268106
"1789","2014-02-10",30.268106
"1790","2014-02-11",30.756302
"1791","2014-02-12",31.008404
"1792","2014-02-13",31.292517
"1793","2014-02-14",31.644657
"1794","2014-02-18",31.732693
"1795","2014-02-19",31.752701
"1796","2014-02-20",32.084835
"1797","2014-02-21",31.716686
"1798","2014-02-24",32.012806
"1799","2014-02-25",31.904762
"1800","2014-02-26",31.768707
"1801","2014-02-27",31.788715
"1802","2014-02-28",31.868748
"1803","2014-03-03",31.404562
"1804","2014-03-04",31.780712
"1805","2014-03-05",31.57263
"1806","2014-03-06",31.70068
"1807","2014-03-07",31.232492
"1808","2014-03-10",31.004402
"1809","2014-03-11",31.056423
"1810","2014-03-12",30.744297
