"","date","FFHL"
"995","2010-12-13",11.24
"996","2010-12-14",12.2
"997","2010-12-15",12.36
"998","2010-12-16",11.92
"999","2010-12-17",12.56
"1000","2010-12-20",13.96
"1001","2010-12-21",15.4
"1002","2010-12-22",17.280001
"1003","2010-12-23",16.76
"1004","2010-12-27",15.88
"1005","2010-12-28",13.88
"1006","2010-12-29",14.08
"1007","2010-12-30",13.64
"1008","2010-12-31",12.84
"1009","2011-01-03",13.76
"1010","2011-01-04",13.44
"1011","2011-01-05",13.8
"1012","2011-01-06",14
"1013","2011-01-07",13.8
"1014","2011-01-10",13
"1015","2011-01-11",17.200001
"1016","2011-01-12",17.200001
"1017","2011-01-13",18.16
"1018","2011-01-14",18.48
"1019","2011-01-18",18
"1020","2011-01-19",17.6
"1021","2011-01-20",18.6
"1022","2011-01-21",18.76
"1023","2011-01-24",18.280001
"1024","2011-01-25",18.4
"1025","2011-01-26",17.92
"1026","2011-01-27",17.559999
"1027","2011-01-28",17.200001
"1028","2011-01-31",17.559999
"1029","2011-02-01",18
"1030","2011-02-02",17.879999
"1031","2011-02-03",18.52
"1032","2011-02-04",18.76
"1033","2011-02-07",21.440001
"1034","2011-02-08",21.120001
"1035","2011-02-09",20.4
"1036","2011-02-10",20.4
"1037","2011-02-11",20
"1038","2011-02-14",21.440001
"1039","2011-02-15",21.16
"1040","2011-02-16",21.639999
"1041","2011-02-17",22.52
"1042","2011-02-18",24.24
"1043","2011-02-22",25.040001
"1044","2011-02-23",19.24
"1045","2011-02-24",18.48
"1046","2011-02-25",19.6
"1047","2011-02-28",20.32
"1048","2011-03-01",20.280001
"1049","2011-03-02",20.200001
"1050","2011-03-03",21.040001
"1051","2011-03-04",21.6
"1052","2011-03-07",20.84
"1053","2011-03-08",20.4
"1054","2011-03-09",16.92
"1055","2011-03-10",15.52
"1056","2011-03-11",15.28
"1057","2011-03-14",14.6
"1058","2011-03-15",13.76
"1059","2011-03-16",15
"1060","2011-03-17",15.68
"1061","2011-03-18",15.56
"1062","2011-03-21",16.08
"1063","2011-03-22",17.200001
"1064","2011-03-23",17.040001
"1065","2011-03-24",16
"1066","2011-03-25",17.16
"1067","2011-03-28",16.440001
"1068","2011-03-29",17.120001
"1069","2011-03-30",17.040001
"1070","2011-03-31",16.32
"1071","2011-04-01",15.72
"1072","2011-04-04",17.639999
"1073","2011-04-05",17.360001
"1074","2011-04-06",16.719999
"1075","2011-04-07",16.360001
"1076","2011-04-08",16.52
"1077","2011-04-11",16.440001
"1078","2011-04-12",17.200001
"1079","2011-04-13",18.24
"1080","2011-04-14",14.4
"1081","2011-04-15",13.16
"1082","2011-04-18",8.8
"1083","2011-04-19",8.56
"1084","2011-04-20",8.92
"1085","2011-04-21",9
"1086","2011-04-25",10
"1087","2011-04-26",9
"1088","2011-04-27",9.72
"1089","2011-04-28",9.64
"1090","2011-04-29",10.08
"1091","2011-05-02",10.2
"1092","2011-05-03",10.16
"1093","2011-05-04",10.12
"1094","2011-05-05",10
"1095","2011-05-06",11.12
"1096","2011-05-09",14.64
"1097","2011-05-10",16.84
"1098","2011-05-11",16.08
"1099","2011-05-12",14.96
"1100","2011-05-13",13.96
"1101","2011-05-16",14.92
"1102","2011-05-17",14.4
"1103","2011-05-18",15.08
"1104","2011-05-19",17.76
"1105","2011-05-20",18.76
"1106","2011-05-23",18
"1107","2011-05-24",16.639999
"1108","2011-05-25",14.6
"1109","2011-05-26",15
"1110","2011-05-27",14.12
"1111","2011-05-31",14.8
"1112","2011-06-01",13.88
"1113","2011-06-02",13.92
"1114","2011-06-03",13.76
"1115","2011-06-06",12.72
"1116","2011-06-07",12.16
"1117","2011-06-08",11.84
"1118","2011-06-09",11.48
"1119","2011-06-10",10.96
"1120","2011-06-13",10.6
"1121","2011-06-14",10.8
"1122","2011-06-15",10.4
"1123","2011-06-16",10.04
"1124","2011-06-17",10.12
"1125","2011-06-20",9.16
"1126","2011-06-21",10.76
"1127","2011-06-22",10.8
"1128","2011-06-23",11.2
"1129","2011-06-24",11
"1130","2011-06-27",10.92
"1131","2011-06-28",11.16
"1132","2011-06-29",11.72
"1133","2011-06-30",12
"1134","2011-07-01",12.16
"1135","2011-07-05",13.08
"1136","2011-07-06",16.84
"1137","2011-07-07",15.96
"1138","2011-07-08",16.200001
"1139","2011-07-11",16.92
"1140","2011-07-12",15.72
"1141","2011-07-13",15.56
"1142","2011-07-14",14.96
"1143","2011-07-15",15.12
"1144","2011-07-18",14.8
"1145","2011-07-19",14.12
"1146","2011-07-20",14.52
"1147","2011-07-21",15.52
"1148","2011-07-22",15.04
"1149","2011-07-25",14
"1150","2011-07-26",13.76
"1151","2011-07-27",13.2
"1152","2011-07-28",13.04
"1153","2011-07-29",13.2
"1154","2011-08-01",13.2
"1155","2011-08-02",12.72
"1156","2011-08-03",12.36
"1157","2011-08-04",11.28
"1158","2011-08-05",11.12
"1159","2011-08-08",9.76
"1160","2011-08-09",10.76
"1161","2011-08-10",11.96
"1162","2011-08-11",11.4
"1163","2011-08-12",11.6
"1164","2011-08-15",11.88
"1165","2011-08-16",11.72
"1166","2011-08-17",11.68
"1167","2011-08-18",10.96
"1168","2011-08-19",9.88
"1169","2011-08-22",8.76
"1170","2011-08-23",9.4
"1171","2011-08-24",9.24
"1172","2011-08-25",8.64
"1173","2011-08-26",9.16
"1174","2011-08-29",9.84
"1175","2011-08-30",10.2
"1176","2011-08-31",10.52
"1177","2011-09-01",10.2
"1178","2011-09-02",9.36
"1179","2011-09-06",9.12
"1180","2011-09-07",9.52
"1181","2011-09-08",9.52
"1182","2011-09-09",9.04
"1183","2011-09-12",8.84
"1184","2011-09-13",9.4
"1185","2011-09-14",9.2
"1186","2011-09-15",9.16
"1187","2011-09-16",9.28
"1188","2011-09-19",9.92
"1189","2011-09-20",9.76
"1190","2011-09-21",9.2
"1191","2011-09-22",8.44
"1192","2011-09-23",8.72
"1193","2011-09-26",8.96
"1194","2011-09-27",9.4
"1195","2011-09-28",9.12
"1196","2011-09-29",9.52
"1197","2011-09-30",9.2
"1198","2011-10-03",7.68
"1199","2011-10-04",7.68
"1200","2011-10-05",8.48
"1201","2011-10-06",8.8
"1202","2011-10-07",8.8
"1203","2011-10-10",8.96
"1204","2011-10-11",8.96
"1205","2011-10-12",9.04
"1206","2011-10-13",9.4
"1207","2011-10-14",9.56
"1208","2011-10-17",9.24
"1209","2011-10-18",9.52
"1210","2011-10-19",9.44
"1211","2011-10-20",8.92
"1212","2011-10-21",9.12
"1213","2011-10-24",9
"1214","2011-10-25",8.72
"1215","2011-10-26",8.64
"1216","2011-10-27",9.28
"1217","2011-10-28",9.28
"1218","2011-10-31",9.6
"1219","2011-11-01",9.64
"1220","2011-11-02",9.8
"1221","2011-11-03",10.08
"1222","2011-11-04",10
"1223","2011-11-07",9.56
"1224","2011-11-08",10.04
"1225","2011-11-09",10
"1226","2011-11-10",10.36
"1227","2011-11-11",7.96
"1228","2011-11-14",6.48
"1229","2011-11-15",6.88
"1230","2011-11-16",7
"1231","2011-11-17",6.72
"1232","2011-11-18",6.8
"1233","2011-11-21",5.88
"1234","2011-11-22",5.4
"1235","2011-11-23",5.12
"1236","2011-11-25",5.08
"1237","2011-11-28",5.4
"1238","2011-11-29",5.44
"1239","2011-11-30",5.4
"1240","2011-12-01",5.04
"1241","2011-12-02",5.28
"1242","2011-12-05",5.04
"1243","2011-12-06",5.04
"1244","2011-12-07",5.12
"1245","2011-12-08",5
"1246","2011-12-09",4.88
"1247","2011-12-12",4.84
"1248","2011-12-13",5
"1249","2011-12-14",5
"1250","2011-12-15",5
"1251","2011-12-16",4.96
"1252","2011-12-19",4.56
"1253","2011-12-20",4.92
"1254","2011-12-21",5
"1255","2011-12-22",5
"1256","2011-12-23",5.08
"1257","2011-12-27",4.72
"1258","2011-12-28",4.56
"1259","2011-12-29",4.52
"1260","2011-12-30",4.92
"1261","2012-01-03",4.92
"1262","2012-01-04",4.92
"1263","2012-01-05",4.84
"1264","2012-01-06",4.92
"1265","2012-01-09",5
"1266","2012-01-10",5.04
"1267","2012-01-11",5.76
"1268","2012-01-12",5.48
"1269","2012-01-13",5.52
"1270","2012-01-17",5.8
"1271","2012-01-18",7.16
"1272","2012-01-19",7.24
"1273","2012-01-20",6.88
"1274","2012-01-23",6.96
"1275","2012-01-24",7.2
"1276","2012-01-25",6.96
"1277","2012-01-26",6.64
"1278","2012-01-27",6.24
"1279","2012-01-30",5.88
"1280","2012-01-31",5.8
"1281","2012-02-01",6.28
"1282","2012-02-02",6.16
"1283","2012-02-03",6.36
"1284","2012-02-06",6.48
"1285","2012-02-07",6.4
"1286","2012-02-08",6.48
"1287","2012-02-09",6.4
"1288","2012-02-10",6.4
"1289","2012-02-13",6.56
"1290","2012-02-14",6.52
"1291","2012-02-15",6.6
"1292","2012-02-16",6.44
"1293","2012-02-17",6.44
"1294","2012-02-21",6.52
"1295","2012-02-22",6.4
"1296","2012-02-23",6.4
"1297","2012-02-24",6.36
"1298","2012-02-27",6.16
"1299","2012-02-28",6.24
"1300","2012-02-29",6.24
"1301","2012-03-01",6.2
"1302","2012-03-02",6.2
"1303","2012-03-05",5.88
"1304","2012-03-06",5.96
"1305","2012-03-07",5.76
"1306","2012-03-08",5.84
"1307","2012-03-09",5.88
"1308","2012-03-12",5.88
"1309","2012-03-13",5.88
"1310","2012-03-14",5.88
"1311","2012-03-15",5.76
"1312","2012-03-16",5.76
"1313","2012-03-19",6.32
"1314","2012-03-20",6.24
"1315","2012-03-21",6.52
"1316","2012-03-22",6.8
"1317","2012-03-23",7.12
"1318","2012-03-26",6.92
"1319","2012-03-27",6.8
"1320","2012-03-28",7.32
"1321","2012-03-29",7.36
"1322","2012-03-30",6.8
"1323","2012-04-02",6.8
"1324","2012-04-03",6.92
"1325","2012-04-04",7.36
"1326","2012-04-05",7.36
"1327","2012-04-09",7.72
"1328","2012-04-10",7.36
"1329","2012-04-11",7.72
"1330","2012-04-12",8.04
"1331","2012-04-13",7.04
"1332","2012-04-16",6.64
"1333","2012-04-17",6.52
"1334","2012-04-18",6.76
"1335","2012-04-19",6.64
"1336","2012-04-20",6.28
"1337","2012-04-23",6.08
"1338","2012-04-24",6.36
"1339","2012-04-25",6.24
"1340","2012-04-26",6.2
"1341","2012-04-27",6.16
"1342","2012-04-30",5.76
"1343","2012-05-01",5.6
"1344","2012-05-02",5.84
"1345","2012-05-03",5.52
"1346","2012-05-04",5.64
"1347","2012-05-07",5.32
"1348","2012-05-08",5.12
"1349","2012-05-09",5.08
"1350","2012-05-10",5.04
"1351","2012-05-11",4.96
"1352","2012-05-14",4.96
"1353","2012-05-15",4.96
"1354","2012-05-16",4.16
"1355","2012-05-17",3.52
"1356","2012-05-18",3.64
"1357","2012-05-21",3.56
"1358","2012-05-22",3.84
"1359","2012-05-23",3.92
"1360","2012-05-24",4.08
"1361","2012-05-25",4.16
"1362","2012-05-29",4.52
"1363","2012-05-30",4.68
"1364","2012-05-31",4.8
"1365","2012-06-01",4.72
"1366","2012-06-04",4.64
"1367","2012-06-05",4.68
"1368","2012-06-06",4.72
"1369","2012-06-07",5.08
"1370","2012-06-08",5.08
"1371","2012-06-11",4.56
"1372","2012-06-12",4.4
"1373","2012-06-13",4.56
"1374","2012-06-14",5
"1375","2012-06-15",5.08
"1376","2012-06-18",4.88
"1377","2012-06-19",5.12
"1378","2012-06-20",5.08
"1379","2012-06-21",5.08
"1380","2012-06-22",5.04
"1381","2012-06-25",5.12
"1382","2012-06-26",5
"1383","2012-06-27",5.12
"1384","2012-06-28",5.2
"1385","2012-06-29",4.48
"1386","2012-07-02",4.72
"1387","2012-07-03",4.84
"1388","2012-07-05",4.88
"1389","2012-07-06",4.52
"1390","2012-07-09",4.72
"1391","2012-07-10",4.8
"1392","2012-07-11",4.76
"1393","2012-07-12",4.76
"1394","2012-07-13",4.8
"1395","2012-07-16",4.68
"1396","2012-07-17",4.56
"1397","2012-07-18",4.56
"1398","2012-07-19",4.76
"1399","2012-07-20",4.6
"1400","2012-07-23",4.6
"1401","2012-07-24",5.12
"1402","2012-07-25",5.32
"1403","2012-07-26",5.28
"1404","2012-07-27",5.04
"1405","2012-07-30",5
"1406","2012-07-31",5
"1407","2012-08-01",5.16
"1408","2012-08-02",5.2
"1409","2012-08-03",5.2
"1410","2012-08-06",4.88
"1411","2012-08-07",5
"1412","2012-08-08",5.04
"1413","2012-08-09",5
"1414","2012-08-10",4.8
"1415","2012-08-13",4.68
"1416","2012-08-14",4.84
"1417","2012-08-15",4.84
"1418","2012-08-16",4.88
"1419","2012-08-17",4.84
"1420","2012-08-20",4.76
"1421","2012-08-21",4.44
"1422","2012-08-22",4.68
"1423","2012-08-23",4.56
"1424","2012-08-24",4.68
"1425","2012-08-27",4.68
"1426","2012-08-28",4.64
"1427","2012-08-29",4.68
"1428","2012-08-30",4.68
"1429","2012-08-31",4.72
"1430","2012-09-04",4.72
"1431","2012-09-05",4.68
"1432","2012-09-06",4.72
"1433","2012-09-07",5.76
"1434","2012-09-10",5.6
"1435","2012-09-11",5.6
"1436","2012-09-12",5.52
"1437","2012-09-13",5.08
"1438","2012-09-14",5.08
"1439","2012-09-17",5.32
"1440","2012-09-18",5.28
"1441","2012-09-19",5.28
"1442","2012-09-20",5.2
"1443","2012-09-21",5.2
"1444","2012-09-24",5.28
"1445","2012-09-25",5.4
"1446","2012-09-26",5.4
"1447","2012-09-27",5.28
"1448","2012-09-28",5.52
"1449","2012-10-01",5.4
"1450","2012-10-02",5.4
"1451","2012-10-03",5.4
"1452","2012-10-04",5.44
"1453","2012-10-05",5.4
"1454","2012-10-08",5.32
"1455","2012-10-09",5.4
"1456","2012-10-10",5.56
"1457","2012-10-11",5.52
"1458","2012-10-12",5.52
"1459","2012-10-15",5.52
"1460","2012-10-16",5.52
"1461","2012-10-17",5.48
"1462","2012-10-18",5.48
"1463","2012-10-19",5.48
"1464","2012-10-22",5.52
"1465","2012-10-23",5.52
"1466","2012-10-24",5.52
"1467","2012-10-25",5.52
"1468","2012-10-26",5.52
"1469","2012-10-31",5.52
"1470","2012-11-01",5.48
"1471","2012-11-02",5.48
"1472","2012-11-05",5.48
"1473","2012-11-06",5.48
"1474","2012-11-07",5.52
"1475","2012-11-08",5.52
"1476","2012-11-09",5.48
"1477","2012-11-12",5.44
"1478","2012-11-13",5.52
"1479","2012-11-14",5.4
"1480","2012-11-15",5.52
"1481","2012-11-16",5.6
"1482","2012-11-19",5.68
"1483","2012-11-20",5.48
"1484","2012-11-21",5.6
"1485","2012-11-23",5.76
"1486","2012-11-26",5.8
"1487","2012-11-27",5.6
"1488","2012-11-28",5.2
"1489","2012-11-29",5.2
"1490","2012-11-30",5.4
"1491","2012-12-03",5.56
"1492","2012-12-04",5.52
"1493","2012-12-05",5.52
"1494","2012-12-06",5.52
"1495","2012-12-07",5.6
"1496","2012-12-10",5.48
"1497","2012-12-11",5.4
"1498","2012-12-12",5.32
"1499","2012-12-13",5.56
"1500","2012-12-14",5.52
"1501","2012-12-17",5.56
"1502","2012-12-18",5.56
"1503","2012-12-19",5.56
"1504","2012-12-20",5.36
"1505","2012-12-21",5.04
"1506","2012-12-24",5.48
"1507","2012-12-26",5.48
"1508","2012-12-27",5.36
"1509","2012-12-28",5.36
"1510","2012-12-31",5.8
"1511","2013-01-02",5.6
"1512","2013-01-03",5.8
"1513","2013-01-04",5.8
"1514","2013-01-07",5.6
"1515","2013-01-08",5.4
"1516","2013-01-09",5.52
"1517","2013-01-10",5.76
"1518","2013-01-11",5.72
"1519","2013-01-14",5.8
"1520","2013-01-15",5.84
"1521","2013-01-16",5.96
"1522","2013-01-17",6
"1523","2013-01-18",6.48
"1524","2013-01-22",7.36
"1525","2013-01-23",7.32
"1526","2013-01-24",7.32
"1527","2013-01-25",6.12
"1528","2013-01-28",6.48
"1529","2013-01-29",6.16
"1530","2013-01-30",6.36
"1531","2013-01-31",6.44
"1532","2013-02-01",6.64
"1533","2013-02-04",6.4
"1534","2013-02-05",6.44
"1535","2013-02-06",6.36
"1536","2013-02-07",6.32
"1537","2013-02-08",6.24
"1538","2013-02-11",6.4
"1539","2013-02-12",6.44
"1540","2013-02-13",6.04
"1541","2013-02-14",6.2
"1542","2013-02-15",6.08
"1543","2013-02-19",6
"1544","2013-02-20",5.8
"1545","2013-02-21",6.2
"1546","2013-02-22",6.2
"1547","2013-02-25",6.04
"1548","2013-02-26",6
"1549","2013-02-27",6.12
"1550","2013-02-28",5.96
"1551","2013-03-01",5.96
"1552","2013-03-04",5.88
"1553","2013-03-05",5.68
"1554","2013-03-06",5.52
"1555","2013-03-07",5.6
"1556","2013-03-08",5.6
"1557","2013-03-11",5.72
"1558","2013-03-12",5.72
"1559","2013-03-13",5.84
"1560","2013-03-14",6.04
"1561","2013-03-15",6
"1562","2013-03-18",5.96
"1563","2013-03-19",5.88
"1564","2013-03-20",5.84
"1565","2013-03-21",5.84
"1566","2013-03-22",5.88
"1567","2013-03-25",5.88
"1568","2013-03-26",5.84
"1569","2013-03-27",5.8
"1570","2013-03-28",5.68
"1571","2013-04-01",5.52
"1572","2013-04-02",5.24
"1573","2013-04-03",5.28
"1574","2013-04-04",5.08
"1575","2013-04-05",5.2
"1576","2013-04-08",5.08
"1577","2013-04-09",4.96
"1578","2013-04-10",4.76
"1579","2013-04-11",5
"1580","2013-04-12",4.52
"1581","2013-04-15",4.08
"1582","2013-04-16",4.2
"1583","2013-04-17",4.2
"1584","2013-04-18",4.2
"1585","2013-04-19",4.8
"1586","2013-04-22",4.96
"1587","2013-04-23",4.76
"1588","2013-04-24",4.96
"1589","2013-04-25",5
"1590","2013-04-26",4.76
"1591","2013-04-29",5.04
"1592","2013-04-30",4.6
"1593","2013-05-01",4.64
"1594","2013-05-02",4.48
"1595","2013-05-03",4.4
"1596","2013-05-06",4.12
"1597","2013-05-07",4.36
"1598","2013-05-08",4.48
"1599","2013-05-09",4.64
"1600","2013-05-10",4.64
"1601","2013-05-13",4.6
"1602","2013-05-14",4.6
"1603","2013-05-15",4.56
"1604","2013-05-16",4.6
"1605","2013-05-17",4.6
"1606","2013-05-20",4.64
"1607","2013-05-21",4.6
"1608","2013-05-22",4.4
"1609","2013-05-23",4.32
"1610","2013-05-24",4.28
"1611","2013-05-28",4.4
"1612","2013-05-29",4.48
"1613","2013-05-30",3.88
"1614","2013-05-31",4.48
"1615","2013-06-03",4.48
"1616","2013-06-04",4.44
"1617","2013-06-05",4.88
"1618","2013-06-06",4.96
"1619","2013-06-07",5
"1620","2013-06-10",4.84
"1621","2013-06-11",4.8
"1622","2013-06-12",4.72
"1623","2013-06-13",4.6
"1624","2013-06-14",4.68
"1625","2013-06-17",4.68
"1626","2013-06-18",4.68
"1627","2013-06-19",4.72
"1628","2013-06-20",4.72
"1629","2013-06-21",4.72
"1630","2013-06-24",4.08
"1631","2013-06-25",4.48
"1632","2013-06-26",4.48
"1633","2013-06-27",4.52
"1634","2013-06-28",4.16
"1635","2013-07-01",4.48
"1636","2013-07-02",4.56
"1637","2013-07-03",4.56
"1638","2013-07-05",4.48
"1639","2013-07-08",4.32
"1640","2013-07-09",4.48
"1641","2013-07-10",4.56
"1642","2013-07-11",4.2
"1643","2013-07-12",4.16
"1644","2013-07-15",4.08
"1645","2013-07-16",4.04
"1646","2013-07-17",4.2
"1647","2013-07-18",4.44
"1648","2013-07-19",4.4
"1649","2013-07-22",4.36
"1650","2013-07-23",4.4
"1651","2013-07-24",4.36
"1652","2013-07-25",4.36
"1653","2013-07-26",4.44
"1654","2013-07-29",4.48
"1655","2013-07-30",4.48
"1656","2013-07-31",4.36
"1657","2013-08-01",4.36
"1658","2013-08-02",4.32
"1659","2013-08-05",4.28
"1660","2013-08-06",4.6
"1661","2013-08-07",4.2
"1662","2013-08-08",4.08
"1663","2013-08-09",4.08
"1664","2013-08-12",4.08
"1665","2013-08-13",4.08
"1666","2013-08-14",4.16
"1667","2013-08-15",11.96
"1668","2013-08-16",9.8
"1669","2013-08-19",10.08
"1670","2013-08-20",9.12
"1671","2013-08-21",8.6
"1672","2013-08-22",8.76
"1673","2013-08-23",8.24
"1674","2013-08-26",7.72
"1675","2013-08-27",5.6
"1676","2013-08-28",5.28
"1677","2013-08-29",5.16
"1678","2013-08-30",4.88
"1679","2013-09-03",4.96
"1680","2013-09-04",6.52
"1681","2013-09-05",5.96
"1682","2013-09-06",5.8
"1683","2013-09-09",5.6
"1684","2013-09-10",5.6
"1685","2013-09-11",5.72
"1686","2013-09-12",5.48
"1687","2013-09-13",5.44
"1688","2013-09-16",5.76
"1689","2013-09-17",5.04
"1690","2013-09-18",5.08
"1691","2013-09-19",5.2
"1692","2013-09-20",5.04
"1693","2013-09-23",5.12
"1694","2013-09-24",5.32
"1695","2013-09-25",5.24
"1696","2013-09-26",5.24
"1697","2013-09-27",5.12
"1698","2013-09-30",5.04
"1699","2013-10-01",4.92
"1700","2013-10-02",4.76
"1701","2013-10-03",4.6
"1702","2013-10-04",4.52
"1703","2013-10-07",5.24
"1704","2013-10-08",5.12
"1705","2013-10-09",5.04
"1706","2013-10-10",5.24
"1707","2013-10-11",5.08
"1708","2013-10-14",5.32
"1709","2013-10-15",5.64
"1710","2013-10-16",5.28
"1711","2013-10-17",5.12
"1712","2013-10-18",5.4
"1713","2013-10-21",5.52
"1714","2013-10-22",5.76
"1715","2013-10-23",5.28
"1716","2013-10-24",5.04
"1717","2013-10-25",4.8
"1718","2013-10-28",4.92
"1719","2013-10-29",4.96
"1720","2013-10-30",4.76
"1721","2013-10-31",4.76
"1722","2013-11-01",4.92
"1723","2013-11-04",4.72
"1724","2013-11-05",4.56
"1725","2013-11-06",4.56
"1726","2013-11-07",4.56
"1727","2013-11-08",4.6
"1728","2013-11-11",4.6
"1729","2013-11-12",4.68
"1730","2013-11-13",4.68
"1731","2013-11-14",4.56
"1732","2013-11-15",4.8
"1733","2013-11-18",4.76
"1734","2013-11-19",4.68
"1735","2013-11-20",4.92
"1736","2013-11-21",4.52
"1737","2013-11-22",4.36
"1738","2013-11-25",4.36
"1739","2013-11-26",4.28
"1740","2013-11-27",4.36
"1741","2013-11-29",4.52
"1742","2013-12-02",4.6
"1743","2013-12-03",4.6
"1744","2013-12-04",4.64
"1745","2013-12-05",4.64
"1746","2013-12-06",4.56
"1747","2013-12-09",4.6
"1748","2013-12-10",4.6
"1749","2013-12-11",4.6
"1750","2013-12-12",4.6
"1751","2013-12-13",4.6
"1752","2013-12-16",4.56
"1753","2013-12-17",4.4
"1754","2013-12-18",4.6
"1755","2013-12-19",4.6
"1756","2013-12-20",4.64
"1757","2013-12-23",4.28
"1758","2013-12-24",4.52
"1759","2013-12-26",4.48
"1760","2013-12-27",4.44
"1761","2013-12-30",4.4
"1762","2013-12-31",4.48
"1763","2014-01-02",4.84
"1764","2014-01-03",4.8
"1765","2014-01-06",4.72
"1766","2014-01-07",4.6
"1767","2014-01-08",4.56
"1768","2014-01-09",4.52
"1769","2014-01-10",4.56
"1770","2014-01-13",4.92
"1771","2014-01-14",5.2
"1772","2014-01-15",5.16
"1773","2014-01-16",5.04
"1774","2014-01-17",5.04
"1775","2014-01-21",5.4
"1776","2014-01-22",5.52
"1777","2014-01-23",5
"1778","2014-01-24",4.88
"1779","2014-01-27",5
"1780","2014-01-28",5
"1781","2014-01-29",5.08
"1782","2014-01-30",4.76
"1783","2014-01-31",4.88
"1784","2014-02-03",4.96
"1785","2014-02-04",4.76
"1786","2014-02-05",4.6
"1787","2014-02-06",4.76
"1788","2014-02-07",4.68
"1789","2014-02-10",4.72
"1790","2014-02-11",5
"1791","2014-02-12",5
"1792","2014-02-13",5
"1793","2014-02-14",5
"1794","2014-02-18",4.8
"1795","2014-02-19",4.64
"1796","2014-02-20",4.56
"1797","2014-02-21",4.68
"1798","2014-02-24",4.68
"1799","2014-02-25",4.88
"1800","2014-02-26",4.88
"1801","2014-02-27",4.72
"1802","2014-02-28",4.8
"1803","2014-03-03",4.52
"1804","2014-03-04",4.96
"1805","2014-03-05",5.44
"1806","2014-03-06",5.96
"1807","2014-03-07",5.56
"1808","2014-03-10",5.36
"1809","2014-03-11",4.96
"1810","2014-03-12",4.64
"1811","2014-03-13",4.48
"1812","2014-03-14",4.56
"1813","2014-03-17",4.56
"1814","2014-03-18",4.52
"1815","2014-03-19",4.56
"1816","2014-03-20",4.72
"1817","2014-03-21",4.6
"1818","2014-03-24",4.48
"1819","2014-03-25",5.96
"1820","2014-03-26",7.52
"1821","2014-03-27",6.56
"1822","2014-03-28",6.48
"1823","2014-03-31",7.04
"1824","2014-04-01",6.84
"1825","2014-04-02",6.44
"1826","2014-04-03",6.4
"1827","2014-04-04",6.24
"1828","2014-04-07",6.28
"1829","2014-04-08",6.2
"1830","2014-04-09",6.64
"1831","2014-04-10",6.48
"1832","2014-04-11",6.36
"1833","2014-04-14",5.96
"1834","2014-04-15",5.56
"1835","2014-04-16",5.64
"1836","2014-04-17",5.64
"1837","2014-04-21",5.68
"1838","2014-04-22",5.96
"1839","2014-04-23",6.24
"1840","2014-04-24",6.04
"1841","2014-04-25",6.16
"1842","2014-04-28",5.8
"1843","2014-04-29",5.76
"1844","2014-04-30",5.64
"1845","2014-05-01",5.76
"1846","2014-05-02",5.76
"1847","2014-05-05",6.12
"1848","2014-05-06",5.88
"1849","2014-05-07",5.48
"1850","2014-05-08",5.28
"1851","2014-05-09",5.24
"1852","2014-05-12",5.08
"1853","2014-05-13",4.92
"1854","2014-05-14",4.96
"1855","2014-05-15",4.88
"1856","2014-05-16",4.8
"1857","2014-05-19",4.72
"1858","2014-05-20",4.64
"1859","2014-05-21",5.04
"1860","2014-05-22",4.8
"1861","2014-05-23",4.96
"1862","2014-05-27",4.76
"1863","2014-05-28",4.8
"1864","2014-05-29",4.8
"1865","2014-05-30",4.96
"1866","2014-06-02",4.72
"1867","2014-06-03",4.84
"1868","2014-06-04",4.76
"1869","2014-06-05",4.8
"1870","2014-06-06",4.8
"1871","2014-06-09",4.92
"1872","2014-06-10",4.8
"1873","2014-06-11",4.96
"1874","2014-06-12",4.96
"1875","2014-06-13",5
"1876","2014-06-16",5.04
"1877","2014-06-17",5.16
"1878","2014-06-18",5.16
"1879","2014-06-19",5.36
"1880","2014-06-20",5.2
"1881","2014-06-23",5.08
"1882","2014-06-24",5
"1883","2014-06-25",5.08
"1884","2014-06-26",5.08
"1885","2014-06-27",4.76
"1886","2014-06-30",4.88
"1887","2014-07-01",4.96
"1888","2014-07-02",5.16
"1889","2014-07-03",4.96
"1890","2014-07-07",4.96
"1891","2014-07-08",4.96
"1892","2014-07-09",4.96
"1893","2014-07-10",4.92
"1894","2014-07-11",4.92
"1895","2014-07-14",4.92
"1896","2014-07-15",4.84
"1897","2014-07-16",4.76
"1898","2014-07-17",4.68
"1899","2014-07-18",4.76
"1900","2014-07-21",4.8
"1901","2014-07-22",4.96
"1902","2014-07-23",5.16
"1903","2014-07-24",5.04
"1904","2014-07-25",4.96
"1905","2014-07-28",4.84
"1906","2014-07-29",4.96
"1907","2014-07-30",4.84
"1908","2014-07-31",4.84
"1909","2014-08-01",4.96
"1910","2014-08-04",4.96
"1911","2014-08-05",4.88
"1912","2014-08-06",4.88
"1913","2014-08-07",4.68
"1914","2014-08-08",4.84
"1915","2014-08-11",4.84
"1916","2014-08-12",4.8
"1917","2014-08-13",4.88
"1918","2014-08-14",4.72
"1919","2014-08-15",5.04
"1920","2014-08-18",4.96
"1921","2014-08-19",5
"1922","2014-08-20",4.92
"1923","2014-08-21",4.96
"1924","2014-08-22",4.8
"1925","2014-08-25",4.8
"1926","2014-08-26",4.84
"1927","2014-08-27",4.84
"1928","2014-08-28",4.48
"1929","2014-08-29",4.44
"1930","2014-09-02",4.48
"1931","2014-09-03",4.4
