"","date","BPT"
"945","2010-10-01",104.75
"946","2010-10-04",103.529999
"947","2010-10-05",104.110001
"948","2010-10-06",105.25
"949","2010-10-07",105.050003
"950","2010-10-08",106.019997
"951","2010-10-11",107.75
"952","2010-10-12",109.139999
"953","2010-10-13",105.029999
"954","2010-10-14",105.300003
"955","2010-10-15",103.150002
"956","2010-10-18",103.529999
"957","2010-10-19",100.510002
"958","2010-10-20",101.889999
"959","2010-10-21",102.519997
"960","2010-10-22",102.309998
"961","2010-10-25",102.620003
"962","2010-10-26",102.75
"963","2010-10-27",102.599998
"964","2010-10-28",102.470001
"965","2010-10-29",102.809998
"966","2010-11-01",103.339996
"967","2010-11-02",104.790001
"968","2010-11-03",104.529999
"969","2010-11-04",106.739998
"970","2010-11-05",107.720001
"971","2010-11-08",107.93
"972","2010-11-09",107.959999
"973","2010-11-10",108.949997
"974","2010-11-11",109.150002
"975","2010-11-12",106.400002
"976","2010-11-15",107.379997
"977","2010-11-16",105.389999
"978","2010-11-17",105.470001
"979","2010-11-18",106.919998
"980","2010-11-19",107.489998
"981","2010-11-22",107.379997
"982","2010-11-23",106.620003
"983","2010-11-24",107.550003
"984","2010-11-26",107.370003
"985","2010-11-29",109.199997
"986","2010-11-30",110.330002
"987","2010-12-01",111.949997
"988","2010-12-02",114.32
"989","2010-12-03",113.790001
"990","2010-12-06",114.099998
"991","2010-12-07",115.059998
"992","2010-12-08",116.529999
"993","2010-12-09",118.839996
"994","2010-12-10",120.040001
"995","2010-12-13",121.449997
"996","2010-12-14",122.07
"997","2010-12-15",122.150002
"998","2010-12-16",116.43
"999","2010-12-17",115.5
"1000","2010-12-20",118.580002
"1001","2010-12-21",122.290001
"1002","2010-12-22",121.580002
"1003","2010-12-23",122.440002
"1004","2010-12-27",122.639999
"1005","2010-12-28",125.580002
"1006","2010-12-29",127.580002
"1007","2010-12-30",126.57
"1008","2010-12-31",126.540001
"1009","2011-01-03",129.160004
"1010","2011-01-04",126.669998
"1011","2011-01-05",130
"1012","2011-01-06",128.149994
"1013","2011-01-07",128.75
"1014","2011-01-10",128.300003
"1015","2011-01-11",130.600006
"1016","2011-01-12",127.489998
"1017","2011-01-13",126.43
"1018","2011-01-14",124.580002
"1019","2011-01-18",126.830002
"1020","2011-01-19",125.480003
"1021","2011-01-20",122.910004
"1022","2011-01-21",123.209999
"1023","2011-01-24",120.660004
"1024","2011-01-25",109.809998
"1025","2011-01-26",113.440002
"1026","2011-01-27",113.059998
"1027","2011-01-28",114.150002
"1028","2011-01-31",117.93
"1029","2011-02-01",112.18
"1030","2011-02-02",113.800003
"1031","2011-02-03",114.040001
"1032","2011-02-04",110.519997
"1033","2011-02-07",105.589996
"1034","2011-02-08",105.110001
"1035","2011-02-09",105.529999
"1036","2011-02-10",105.349998
"1037","2011-02-11",107.050003
"1038","2011-02-14",108.25
"1039","2011-02-15",109.18
"1040","2011-02-16",110.889999
"1041","2011-02-17",111.110001
"1042","2011-02-18",111.330002
"1043","2011-02-22",114.010002
"1044","2011-02-23",113.959999
"1045","2011-02-24",113.540001
"1046","2011-02-25",113.900002
"1047","2011-02-28",114.089996
"1048","2011-03-01",113.5
"1049","2011-03-02",113.599998
"1050","2011-03-03",114.349998
"1051","2011-03-04",115.739998
"1052","2011-03-07",114.519997
"1053","2011-03-08",114.279999
"1054","2011-03-09",114.169998
"1055","2011-03-10",110.620003
"1056","2011-03-11",110.889999
"1057","2011-03-14",111.68
"1058","2011-03-15",110.809998
"1059","2011-03-16",112.010002
"1060","2011-03-17",115.769997
"1061","2011-03-18",116.139999
"1062","2011-03-21",116.550003
"1063","2011-03-22",117.099998
"1064","2011-03-23",118.040001
"1065","2011-03-24",118.529999
"1066","2011-03-25",119.400002
"1067","2011-03-28",118.589996
"1068","2011-03-29",117.660004
"1069","2011-03-30",118.379997
"1070","2011-03-31",119.82
"1071","2011-04-01",121.089996
"1072","2011-04-04",122.220001
"1073","2011-04-05",123
"1074","2011-04-06",120.660004
"1075","2011-04-07",121.980003
"1076","2011-04-08",123.510002
"1077","2011-04-11",121.879997
"1078","2011-04-12",117.790001
"1079","2011-04-13",114.269997
"1080","2011-04-14",113.459999
"1081","2011-04-15",114.989998
"1082","2011-04-18",114.220001
"1083","2011-04-19",116.059998
"1084","2011-04-20",117.150002
"1085","2011-04-21",117.800003
"1086","2011-04-25",116.589996
"1087","2011-04-26",117.459999
"1088","2011-04-27",116.540001
"1089","2011-04-28",116.220001
"1090","2011-04-29",116.529999
"1091","2011-05-02",114.959999
"1092","2011-05-03",112.910004
"1093","2011-05-04",111.209999
"1094","2011-05-05",108.599998
"1095","2011-05-06",110.169998
"1096","2011-05-09",112.360001
"1097","2011-05-10",113.769997
"1098","2011-05-11",112
"1099","2011-05-12",110.300003
"1100","2011-05-13",110.019997
"1101","2011-05-16",108.910004
"1102","2011-05-17",107.260002
"1103","2011-05-18",109.129997
"1104","2011-05-19",109.239998
"1105","2011-05-20",111.519997
"1106","2011-05-23",109.790001
"1107","2011-05-24",111.089996
"1108","2011-05-25",111.379997
"1109","2011-05-26",111.379997
"1110","2011-05-27",111.370003
"1111","2011-05-31",112.470001
"1112","2011-06-01",110.68
"1113","2011-06-02",110.519997
"1114","2011-06-03",110.889999
"1115","2011-06-06",109.779999
"1116","2011-06-07",108.389999
"1117","2011-06-08",106.550003
"1118","2011-06-09",108.889999
"1119","2011-06-10",108.639999
"1120","2011-06-13",105.110001
"1121","2011-06-14",107.360001
"1122","2011-06-15",106.949997
"1123","2011-06-16",105.639999
"1124","2011-06-17",106.089996
"1125","2011-06-20",106.790001
"1126","2011-06-21",108.010002
"1127","2011-06-22",109.379997
"1128","2011-06-23",109.650002
"1129","2011-06-24",109
"1130","2011-06-27",109.260002
"1131","2011-06-28",110.129997
"1132","2011-06-29",111.709999
"1133","2011-06-30",111.660004
"1134","2011-07-01",112.489998
"1135","2011-07-05",113.440002
"1136","2011-07-06",111.459999
"1137","2011-07-07",115.110001
"1138","2011-07-08",116.540001
"1139","2011-07-11",116.470001
"1140","2011-07-12",116.629997
"1141","2011-07-13",117.019997
"1142","2011-07-14",113.160004
"1143","2011-07-15",114.470001
"1144","2011-07-18",113.800003
"1145","2011-07-19",114
"1146","2011-07-20",115.309998
"1147","2011-07-21",116.019997
"1148","2011-07-22",115.879997
"1149","2011-07-25",115.5
"1150","2011-07-26",115.019997
"1151","2011-07-27",114.07
"1152","2011-07-28",113.550003
"1153","2011-07-29",112.010002
"1154","2011-08-01",113.910004
"1155","2011-08-02",112.419998
"1156","2011-08-03",112.260002
"1157","2011-08-04",108.610001
"1158","2011-08-05",107.309998
"1159","2011-08-08",101.790001
"1160","2011-08-09",109.209999
"1161","2011-08-10",111.360001
"1162","2011-08-11",111.199997
"1163","2011-08-12",110.040001
"1164","2011-08-15",112.07
"1165","2011-08-16",111.089996
"1166","2011-08-17",111.910004
"1167","2011-08-18",109.230003
"1168","2011-08-19",107.620003
"1169","2011-08-22",106.940002
"1170","2011-08-23",109.300003
"1171","2011-08-24",109.489998
"1172","2011-08-25",108.300003
"1173","2011-08-26",109.330002
"1174","2011-08-29",110.230003
"1175","2011-08-30",111.519997
"1176","2011-08-31",111.199997
"1177","2011-09-01",110.279999
"1178","2011-09-02",109.279999
"1179","2011-09-06",108.239998
"1180","2011-09-07",109.410004
"1181","2011-09-08",108.300003
"1182","2011-09-09",108.339996
"1183","2011-09-12",108.459999
"1184","2011-09-13",108.68
"1185","2011-09-14",109.690002
"1186","2011-09-15",110.730003
"1187","2011-09-16",110.940002
"1188","2011-09-19",109.970001
"1189","2011-09-20",109.099998
"1190","2011-09-21",108.199997
"1191","2011-09-22",106.360001
"1192","2011-09-23",106.019997
"1193","2011-09-26",106.910004
"1194","2011-09-27",108.279999
"1195","2011-09-28",105.919998
"1196","2011-09-29",106.599998
"1197","2011-09-30",105.349998
"1198","2011-10-03",104.150002
"1199","2011-10-04",101.419998
"1200","2011-10-05",104.260002
"1201","2011-10-06",107.760002
"1202","2011-10-07",106.699997
"1203","2011-10-10",108.790001
"1204","2011-10-11",109.709999
"1205","2011-10-12",109.230003
"1206","2011-10-13",107.620003
"1207","2011-10-14",108.720001
"1208","2011-10-17",109
"1209","2011-10-18",108.800003
"1210","2011-10-19",107.43
"1211","2011-10-20",107.949997
"1212","2011-10-21",108.089996
"1213","2011-10-24",107.190002
"1214","2011-10-25",107.029999
"1215","2011-10-26",108.209999
"1216","2011-10-27",108.489998
"1217","2011-10-28",108.769997
"1218","2011-10-31",107.5
"1219","2011-11-01",106.730003
"1220","2011-11-02",107.010002
"1221","2011-11-03",107.809998
"1222","2011-11-04",108.989998
"1223","2011-11-07",109.660004
"1224","2011-11-08",110.449997
"1225","2011-11-09",109.510002
"1226","2011-11-10",110.860001
"1227","2011-11-11",111.709999
"1228","2011-11-14",110.800003
"1229","2011-11-15",111.540001
"1230","2011-11-16",111.839996
"1231","2011-11-17",111.239998
"1232","2011-11-18",110.739998
"1233","2011-11-21",110.720001
"1234","2011-11-22",110.889999
"1235","2011-11-23",109.709999
"1236","2011-11-25",109.349998
"1237","2011-11-28",109.760002
"1238","2011-11-29",111.449997
"1239","2011-11-30",111.989998
"1240","2011-12-01",113.199997
"1241","2011-12-02",114.459999
"1242","2011-12-05",114.290001
"1243","2011-12-06",114.019997
"1244","2011-12-07",113.559998
"1245","2011-12-08",112.43
"1246","2011-12-09",113.449997
"1247","2011-12-12",113.199997
"1248","2011-12-13",113.18
"1249","2011-12-14",112.260002
"1250","2011-12-15",112
"1251","2011-12-16",113.220001
"1252","2011-12-19",114
"1253","2011-12-20",114.360001
"1254","2011-12-21",114.739998
"1255","2011-12-22",114.830002
"1256","2011-12-23",115
"1257","2011-12-27",115.830002
"1258","2011-12-28",114.419998
"1259","2011-12-29",113.809998
"1260","2011-12-30",113.959999
"1261","2012-01-03",116.379997
"1262","2012-01-04",117
"1263","2012-01-05",117
"1264","2012-01-06",117.120003
"1265","2012-01-09",119.389999
"1266","2012-01-10",120
"1267","2012-01-11",119.440002
"1268","2012-01-12",117.440002
"1269","2012-01-13",115.519997
"1270","2012-01-17",115.559998
"1271","2012-01-18",114.010002
"1272","2012-01-19",113.75
"1273","2012-01-20",114.589996
"1274","2012-01-23",117.459999
"1275","2012-01-24",116.099998
"1276","2012-01-25",116.800003
"1277","2012-01-26",115.690002
"1278","2012-01-27",115.809998
"1279","2012-01-30",115.629997
"1280","2012-01-31",115
"1281","2012-02-01",115.029999
"1282","2012-02-02",115.760002
"1283","2012-02-03",116.5
"1284","2012-02-06",116.910004
"1285","2012-02-07",118.860001
"1286","2012-02-08",118.360001
"1287","2012-02-09",117.720001
"1288","2012-02-10",117.559998
"1289","2012-02-13",118.169998
"1290","2012-02-14",118.330002
"1291","2012-02-15",118.25
"1292","2012-02-16",119.419998
"1293","2012-02-17",120.019997
"1294","2012-02-21",122.449997
"1295","2012-02-22",122.75
"1296","2012-02-23",123.870003
"1297","2012-02-24",124.599998
"1298","2012-02-27",122.940002
"1299","2012-02-28",121.629997
"1300","2012-02-29",122.57
"1301","2012-03-01",123.589996
"1302","2012-03-02",121.959999
"1303","2012-03-05",121.949997
"1304","2012-03-06",120.720001
"1305","2012-03-07",122.949997
"1306","2012-03-08",122.989998
"1307","2012-03-09",124.129997
"1308","2012-03-12",123
"1309","2012-03-13",123.900002
"1310","2012-03-14",123.279999
"1311","2012-03-15",122.940002
"1312","2012-03-16",123.419998
"1313","2012-03-19",123.889999
"1314","2012-03-20",123.5
"1315","2012-03-21",124.279999
"1316","2012-03-22",123.57
"1317","2012-03-23",126
"1318","2012-03-26",126.489998
"1319","2012-03-27",126.93
"1320","2012-03-28",126.410004
"1321","2012-03-29",124.419998
"1322","2012-03-30",125.099998
"1323","2012-04-02",126.720001
"1324","2012-04-03",128.360001
"1325","2012-04-04",126.540001
"1326","2012-04-05",128.130005
"1327","2012-04-09",127.650002
"1328","2012-04-10",127.879997
"1329","2012-04-11",127.949997
"1330","2012-04-12",125.309998
"1331","2012-04-13",123.800003
"1332","2012-04-16",120.5
"1333","2012-04-17",122.18
"1334","2012-04-18",122.739998
"1335","2012-04-19",122.849998
"1336","2012-04-20",122.739998
"1337","2012-04-23",123.07
"1338","2012-04-24",122.25
"1339","2012-04-25",123.32
"1340","2012-04-26",124.650002
"1341","2012-04-27",124.870003
"1342","2012-04-30",124.459999
"1343","2012-05-01",124.290001
"1344","2012-05-02",123.25
"1345","2012-05-03",122.260002
"1346","2012-05-04",120.279999
"1347","2012-05-07",118.5
"1348","2012-05-08",116
"1349","2012-05-09",117.860001
"1350","2012-05-10",118.989998
"1351","2012-05-11",118.709999
"1352","2012-05-14",116.68
"1353","2012-05-15",115.760002
"1354","2012-05-16",114.110001
"1355","2012-05-17",111.470001
"1356","2012-05-18",111.540001
"1357","2012-05-21",115.440002
"1358","2012-05-22",113.5
"1359","2012-05-23",113.669998
"1360","2012-05-24",112.900002
"1361","2012-05-25",112.919998
"1362","2012-05-29",113.160004
"1363","2012-05-30",111.099998
"1364","2012-05-31",111.07
"1365","2012-06-01",107.379997
"1366","2012-06-04",105.480003
"1367","2012-06-05",109.489998
"1368","2012-06-06",111.599998
"1369","2012-06-07",112.260002
"1370","2012-06-08",110.459999
"1371","2012-06-11",110.010002
"1372","2012-06-12",112.849998
"1373","2012-06-13",111.75
"1374","2012-06-14",112.980003
"1375","2012-06-15",112.470001
"1376","2012-06-18",114.699997
"1377","2012-06-19",115.400002
"1378","2012-06-20",114.25
"1379","2012-06-21",111.940002
"1380","2012-06-22",114.18
"1381","2012-06-25",112.900002
"1382","2012-06-26",113.669998
"1383","2012-06-27",114.720001
"1384","2012-06-28",115.029999
"1385","2012-06-29",116.57
"1386","2012-07-02",118.389999
"1387","2012-07-03",120.800003
"1388","2012-07-05",121.529999
"1389","2012-07-06",120.75
"1390","2012-07-09",121.779999
"1391","2012-07-10",120.949997
"1392","2012-07-11",121.360001
"1393","2012-07-12",116.669998
"1394","2012-07-13",115.760002
"1395","2012-07-16",116.580002
"1396","2012-07-17",116.919998
"1397","2012-07-18",115.769997
"1398","2012-07-19",116.790001
"1399","2012-07-20",116.389999
"1400","2012-07-23",115.489998
"1401","2012-07-24",114.760002
"1402","2012-07-25",115.160004
"1403","2012-07-26",116.25
"1404","2012-07-27",115.940002
"1405","2012-07-30",116.599998
"1406","2012-07-31",115.739998
"1407","2012-08-01",116.470001
"1408","2012-08-02",116.190002
"1409","2012-08-03",116.470001
"1410","2012-08-06",116.879997
"1411","2012-08-07",117.529999
"1412","2012-08-08",117.510002
"1413","2012-08-09",117.720001
"1414","2012-08-10",117.540001
"1415","2012-08-13",117.349998
"1416","2012-08-14",118.449997
"1417","2012-08-15",118.230003
"1418","2012-08-16",119.459999
"1419","2012-08-17",120
"1420","2012-08-20",114.989998
"1421","2012-08-21",107.940002
"1422","2012-08-22",107.059998
"1423","2012-08-23",107.959999
"1424","2012-08-24",108.870003
"1425","2012-08-27",102.389999
"1426","2012-08-28",93.459999
"1427","2012-08-29",76.769997
"1428","2012-08-30",89.510002
"1429","2012-08-31",88.330002
"1430","2012-09-04",89.919998
"1431","2012-09-05",89.690002
"1432","2012-09-06",87.449997
"1433","2012-09-07",88.010002
"1434","2012-09-10",89.059998
"1435","2012-09-11",89.599998
"1436","2012-09-12",89.959999
"1437","2012-09-13",90.120003
"1438","2012-09-14",93.5
"1439","2012-09-17",94.57
"1440","2012-09-18",93.239998
"1441","2012-09-19",92.360001
"1442","2012-09-20",91.629997
"1443","2012-09-21",92.199997
"1444","2012-09-24",94.139999
"1445","2012-09-25",93.699997
"1446","2012-09-26",93.160004
"1447","2012-09-27",93.489998
"1448","2012-09-28",93.849998
"1449","2012-10-01",93.089996
"1450","2012-10-02",92.699997
"1451","2012-10-03",91.330002
"1452","2012-10-04",92.269997
"1453","2012-10-05",91.830002
"1454","2012-10-08",92.559998
"1455","2012-10-09",93.160004
"1456","2012-10-10",92.260002
"1457","2012-10-11",91.080002
"1458","2012-10-12",89.529999
"1459","2012-10-15",85.150002
"1460","2012-10-16",83.300003
"1461","2012-10-17",87.260002
"1462","2012-10-18",87.330002
"1463","2012-10-19",86.360001
"1464","2012-10-22",84.239998
"1465","2012-10-23",82.379997
"1466","2012-10-24",81.099998
"1467","2012-10-25",83.400002
"1468","2012-10-26",84.279999
"1469","2012-10-31",81.519997
"1470","2012-11-01",81.470001
"1471","2012-11-02",79.849998
"1472","2012-11-05",79.620003
"1473","2012-11-06",80.5
"1474","2012-11-07",78.800003
"1475","2012-11-08",77.949997
"1476","2012-11-09",76.480003
"1477","2012-11-12",72.790001
"1478","2012-11-13",73.870003
"1479","2012-11-14",71.769997
"1480","2012-11-15",72.139999
"1481","2012-11-16",74.040001
"1482","2012-11-19",76.089996
"1483","2012-11-20",75.389999
"1484","2012-11-21",75.5
"1485","2012-11-23",76.139999
"1486","2012-11-26",75.639999
"1487","2012-11-27",74.790001
"1488","2012-11-28",74.580002
"1489","2012-11-29",73.68
"1490","2012-11-30",73.75
"1491","2012-12-03",74.190002
"1492","2012-12-04",74.629997
"1493","2012-12-05",74.620003
"1494","2012-12-06",73.550003
"1495","2012-12-07",74.07
"1496","2012-12-10",73.559998
"1497","2012-12-11",72.769997
"1498","2012-12-12",73.839996
"1499","2012-12-13",73.110001
"1500","2012-12-14",72.309998
"1501","2012-12-17",71.900002
"1502","2012-12-18",70.720001
"1503","2012-12-19",68.559998
"1504","2012-12-20",69.309998
"1505","2012-12-21",68.5
"1506","2012-12-24",67.739998
"1507","2012-12-26",67.419998
"1508","2012-12-27",66.970001
"1509","2012-12-28",66.220001
"1510","2012-12-31",68.540001
"1511","2013-01-02",72.849998
"1512","2013-01-03",73.07
"1513","2013-01-04",76.290001
"1514","2013-01-07",77.309998
"1515","2013-01-08",77.769997
"1516","2013-01-09",77.910004
"1517","2013-01-10",78.300003
"1518","2013-01-11",75.730003
"1519","2013-01-14",74.989998
"1520","2013-01-15",75.699997
"1521","2013-01-16",77.529999
"1522","2013-01-17",77.43
"1523","2013-01-18",77.68
"1524","2013-01-22",79.660004
"1525","2013-01-23",79.18
"1526","2013-01-24",77.889999
"1527","2013-01-25",77.949997
"1528","2013-01-28",77.989998
"1529","2013-01-29",77.540001
"1530","2013-01-30",77.57
"1531","2013-01-31",77.610001
"1532","2013-02-01",78.389999
"1533","2013-02-04",78.910004
"1534","2013-02-05",78.269997
"1535","2013-02-06",78.82
"1536","2013-02-07",79.800003
"1537","2013-02-08",79.279999
"1538","2013-02-11",79.139999
"1539","2013-02-12",79.730003
"1540","2013-02-13",80.589996
"1541","2013-02-14",80.68
"1542","2013-02-15",79.57
"1543","2013-02-19",80.440002
"1544","2013-02-20",79.370003
"1545","2013-02-21",79.120003
"1546","2013-02-22",80.120003
"1547","2013-02-25",78.93
"1548","2013-02-26",78.82
"1549","2013-02-27",79.169998
"1550","2013-02-28",80.169998
"1551","2013-03-01",79.080002
"1552","2013-03-04",77.970001
"1553","2013-03-05",77.919998
"1554","2013-03-06",78.769997
"1555","2013-03-07",78.699997
"1556","2013-03-08",79.610001
"1557","2013-03-11",79.760002
"1558","2013-03-12",79.110001
"1559","2013-03-13",79.57
"1560","2013-03-14",79.43
"1561","2013-03-15",77.910004
"1562","2013-03-18",77.919998
"1563","2013-03-19",78.540001
"1564","2013-03-20",78.620003
"1565","2013-03-21",78.330002
"1566","2013-03-22",79.400002
"1567","2013-03-25",80.870003
"1568","2013-03-26",82.220001
"1569","2013-03-27",81.910004
"1570","2013-03-28",83.489998
"1571","2013-04-01",82.440002
"1572","2013-04-02",82.400002
"1573","2013-04-03",80.989998
"1574","2013-04-04",81.089996
"1575","2013-04-05",82.93
"1576","2013-04-08",82.989998
"1577","2013-04-09",83.410004
"1578","2013-04-10",83.639999
"1579","2013-04-11",81.529999
"1580","2013-04-12",81.150002
"1581","2013-04-15",77.980003
"1582","2013-04-16",79.150002
"1583","2013-04-17",78.519997
"1584","2013-04-18",78.599998
"1585","2013-04-19",79.099998
"1586","2013-04-22",81.099998
"1587","2013-04-23",81.400002
"1588","2013-04-24",81.839996
"1589","2013-04-25",81.599998
"1590","2013-04-26",80.480003
"1591","2013-04-29",81.459999
"1592","2013-04-30",81.720001
"1593","2013-05-01",80.419998
"1594","2013-05-02",80.82
"1595","2013-05-03",81.129997
"1596","2013-05-06",81.599998
"1597","2013-05-07",82.339996
"1598","2013-05-08",82.550003
"1599","2013-05-09",81.860001
"1600","2013-05-10",81.910004
"1601","2013-05-13",82.769997
"1602","2013-05-14",82.970001
"1603","2013-05-15",82.870003
"1604","2013-05-16",82.220001
"1605","2013-05-17",82.669998
"1606","2013-05-20",83.650002
"1607","2013-05-21",85.07
"1608","2013-05-22",84.610001
"1609","2013-05-23",85.220001
"1610","2013-05-24",86.080002
"1611","2013-05-28",86.099998
"1612","2013-05-29",87.440002
"1613","2013-05-30",89.839996
"1614","2013-05-31",89.07
"1615","2013-06-03",89.940002
"1616","2013-06-04",91
"1617","2013-06-05",90.849998
"1618","2013-06-06",91.959999
"1619","2013-06-07",93.07
"1620","2013-06-10",93.629997
"1621","2013-06-11",91.400002
"1622","2013-06-12",91.730003
"1623","2013-06-13",92.129997
"1624","2013-06-14",91.849998
"1625","2013-06-17",94.050003
"1626","2013-06-18",94.739998
"1627","2013-06-19",96.260002
"1628","2013-06-20",94.68
"1629","2013-06-21",94.75
"1630","2013-06-24",93.980003
"1631","2013-06-25",94.660004
"1632","2013-06-26",95.660004
"1633","2013-06-27",95.629997
"1634","2013-06-28",96.269997
"1635","2013-07-01",96.82
"1636","2013-07-02",97.5
"1637","2013-07-03",97.470001
"1638","2013-07-05",96.809998
"1639","2013-07-08",97.510002
"1640","2013-07-09",97.279999
"1641","2013-07-10",96.949997
"1642","2013-07-11",95.040001
"1643","2013-07-12",93.489998
"1644","2013-07-15",87.529999
"1645","2013-07-16",90.220001
"1646","2013-07-17",91.529999
"1647","2013-07-18",89.379997
"1648","2013-07-19",90
"1649","2013-07-22",90.75
"1650","2013-07-23",91.059998
"1651","2013-07-24",90.110001
"1652","2013-07-25",90.5
"1653","2013-07-26",91.019997
"1654","2013-07-29",90.769997
"1655","2013-07-30",90.239998
"1656","2013-07-31",89.830002
"1657","2013-08-01",90.120003
"1658","2013-08-02",90.010002
"1659","2013-08-05",89.959999
"1660","2013-08-06",89.809998
"1661","2013-08-07",88.839996
"1662","2013-08-08",83.370003
"1663","2013-08-09",84.379997
"1664","2013-08-12",84.989998
"1665","2013-08-13",84.260002
"1666","2013-08-14",84.910004
"1667","2013-08-15",85.330002
"1668","2013-08-16",84.910004
"1669","2013-08-19",84.220001
"1670","2013-08-20",84.32
"1671","2013-08-21",83.330002
"1672","2013-08-22",84.519997
"1673","2013-08-23",85.540001
"1674","2013-08-26",85.389999
"1675","2013-08-27",86.519997
"1676","2013-08-28",86.279999
"1677","2013-08-29",86.150002
"1678","2013-08-30",85.379997
"1679","2013-09-03",85
"1680","2013-09-04",84.32
"1681","2013-09-05",84.099998
"1682","2013-09-06",85.300003
"1683","2013-09-09",84.360001
"1684","2013-09-10",84.120003
"1685","2013-09-11",84.129997
"1686","2013-09-12",84.580002
"1687","2013-09-13",84.68
"1688","2013-09-16",84.110001
"1689","2013-09-17",83.959999
"1690","2013-09-18",84.830002
"1691","2013-09-19",86.230003
"1692","2013-09-20",85.82
"1693","2013-09-23",85.860001
"1694","2013-09-24",85.900002
"1695","2013-09-25",86.5
"1696","2013-09-26",87.519997
"1697","2013-09-27",86.720001
"1698","2013-09-30",86.690002
"1699","2013-10-01",87.650002
"1700","2013-10-02",87.760002
"1701","2013-10-03",87.949997
"1702","2013-10-04",88.720001
"1703","2013-10-07",89.300003
"1704","2013-10-08",87.160004
"1705","2013-10-09",88.209999
"1706","2013-10-10",85.910004
"1707","2013-10-11",85.809998
"1708","2013-10-14",85.190002
"1709","2013-10-15",85.339996
"1710","2013-10-16",86
"1711","2013-10-17",85.239998
"1712","2013-10-18",85.669998
"1713","2013-10-21",85.480003
"1714","2013-10-22",85.459999
"1715","2013-10-23",84.209999
"1716","2013-10-24",84.190002
"1717","2013-10-25",83.43
"1718","2013-10-28",82.82
"1719","2013-10-29",82.620003
"1720","2013-10-30",79.739998
"1721","2013-10-31",79.019997
"1722","2013-11-01",79.75
"1723","2013-11-04",81.190002
"1724","2013-11-05",80.860001
"1725","2013-11-06",80.040001
"1726","2013-11-07",79.089996
"1727","2013-11-08",79.709999
"1728","2013-11-11",78.690002
"1729","2013-11-12",78.150002
"1730","2013-11-13",78.599998
"1731","2013-11-14",79.160004
"1732","2013-11-15",79.129997
"1733","2013-11-18",78.839996
"1734","2013-11-19",77.830002
"1735","2013-11-20",77.440002
"1736","2013-11-21",78.309998
"1737","2013-11-22",78.220001
"1738","2013-11-25",75.209999
"1739","2013-11-26",75.93
"1740","2013-11-27",75.650002
"1741","2013-11-29",76.040001
"1742","2013-12-02",75.730003
"1743","2013-12-03",75.839996
"1744","2013-12-04",76.029999
"1745","2013-12-05",75.919998
"1746","2013-12-06",76.370003
"1747","2013-12-09",76.07
"1748","2013-12-10",76.510002
"1749","2013-12-11",76.550003
"1750","2013-12-12",77.209999
"1751","2013-12-13",76.82
"1752","2013-12-16",76.089996
"1753","2013-12-17",76.07
"1754","2013-12-18",76.349998
"1755","2013-12-19",75.650002
"1756","2013-12-20",75.550003
"1757","2013-12-23",76.400002
"1758","2013-12-24",76.870003
"1759","2013-12-26",77.599998
"1760","2013-12-27",78.790001
"1761","2013-12-30",79.410004
"1762","2013-12-31",79.629997
"1763","2014-01-02",79.279999
"1764","2014-01-03",78.779999
"1765","2014-01-06",81.5
"1766","2014-01-07",82.150002
"1767","2014-01-08",81.25
"1768","2014-01-09",80.459999
"1769","2014-01-10",79.989998
"1770","2014-01-13",76.940002
"1771","2014-01-14",77.239998
"1772","2014-01-15",74.5
"1773","2014-01-16",75
"1774","2014-01-17",74.949997
"1775","2014-01-21",76.940002
"1776","2014-01-22",76.919998
"1777","2014-01-23",76.269997
"1778","2014-01-24",75.75
"1779","2014-01-27",75.830002
"1780","2014-01-28",76.949997
"1781","2014-01-29",77.199997
"1782","2014-01-30",77.550003
"1783","2014-01-31",77.980003
"1784","2014-02-03",76.050003
"1785","2014-02-04",77.650002
"1786","2014-02-05",78.660004
"1787","2014-02-06",79
"1788","2014-02-07",80.139999
"1789","2014-02-10",80
"1790","2014-02-11",79.900002
"1791","2014-02-12",80.330002
"1792","2014-02-13",81.279999
"1793","2014-02-14",81.32
"1794","2014-02-18",81.919998
"1795","2014-02-19",81.510002
"1796","2014-02-20",82.260002
"1797","2014-02-21",82.339996
"1798","2014-02-24",83.199997
"1799","2014-02-25",83.160004
"1800","2014-02-26",81.389999
"1801","2014-02-27",80.389999
"1802","2014-02-28",80.5
"1803","2014-03-03",80.239998
"1804","2014-03-04",80.599998
"1805","2014-03-05",81.910004
"1806","2014-03-06",83.209999
"1807","2014-03-07",82.160004
"1808","2014-03-10",82.809998
"1809","2014-03-11",82.599998
"1810","2014-03-12",81.879997
"1811","2014-03-13",81.809998
"1812","2014-03-14",82.68
"1813","2014-03-17",82.010002
"1814","2014-03-18",82.370003
"1815","2014-03-19",82.620003
"1816","2014-03-20",82.970001
"1817","2014-03-21",84
"1818","2014-03-24",83.839996
"1819","2014-03-25",84
"1820","2014-03-26",83.699997
"1821","2014-03-27",84.220001
"1822","2014-03-28",84.949997
"1823","2014-03-31",84.440002
"1824","2014-04-01",84.75
"1825","2014-04-02",85.669998
"1826","2014-04-03",86.559998
"1827","2014-04-04",86.599998
"1828","2014-04-07",86.830002
"1829","2014-04-08",87.459999
"1830","2014-04-09",87.940002
"1831","2014-04-10",87.669998
"1832","2014-04-11",83.989998
"1833","2014-04-14",83.730003
