"","date","HXL"
"984","2010-11-26",17.08
"985","2010-11-29",17.200001
"986","2010-11-30",17.15
"987","2010-12-01",17.42
"988","2010-12-02",17.74
"989","2010-12-03",17.68
"990","2010-12-06",17.9
"991","2010-12-07",18.120001
"992","2010-12-08",18.08
"993","2010-12-09",18.1
"994","2010-12-10",18.01
"995","2010-12-13",17.969999
"996","2010-12-14",18.02
"997","2010-12-15",17.469999
"998","2010-12-16",17.559999
"999","2010-12-17",17.799999
"1000","2010-12-20",17.99
"1001","2010-12-21",18.139999
"1002","2010-12-22",18.25
"1003","2010-12-23",18.34
"1004","2010-12-27",18.299999
"1005","2010-12-28",18.200001
"1006","2010-12-29",18.379999
"1007","2010-12-30",18.190001
"1008","2010-12-31",18.09
"1009","2011-01-03",18.17
"1010","2011-01-04",17.959999
"1011","2011-01-05",18.360001
"1012","2011-01-06",18.59
"1013","2011-01-07",19
"1014","2011-01-10",19.040001
"1015","2011-01-11",18.879999
"1016","2011-01-12",19.01
"1017","2011-01-13",19.059999
"1018","2011-01-14",19.030001
"1019","2011-01-18",19.379999
"1020","2011-01-19",18.690001
"1021","2011-01-20",18.5
"1022","2011-01-21",18.379999
"1023","2011-01-24",18.75
"1024","2011-01-25",18.82
"1025","2011-01-26",19.16
"1026","2011-01-27",19.299999
"1027","2011-01-28",18.75
"1028","2011-01-31",19.02
"1029","2011-02-01",19.42
"1030","2011-02-02",20.620001
"1031","2011-02-03",20.190001
"1032","2011-02-04",20.27
"1033","2011-02-07",20.66
"1034","2011-02-08",20.25
"1035","2011-02-09",20.110001
"1036","2011-02-10",20.360001
"1037","2011-02-11",20.59
"1038","2011-02-14",20.639999
"1039","2011-02-15",20.610001
"1040","2011-02-16",20.540001
"1041","2011-02-17",20.57
"1042","2011-02-18",20.690001
"1043","2011-02-22",19.209999
"1044","2011-02-23",18.76
"1045","2011-02-24",18.92
"1046","2011-02-25",18.5
"1047","2011-02-28",18.549999
"1048","2011-03-01",18.16
"1049","2011-03-02",18.33
"1050","2011-03-03",18.83
"1051","2011-03-04",18.309999
"1052","2011-03-07",17.940001
"1053","2011-03-08",18.52
"1054","2011-03-09",18.629999
"1055","2011-03-10",18
"1056","2011-03-11",18.940001
"1057","2011-03-14",18.440001
"1058","2011-03-15",18.129999
"1059","2011-03-16",17.58
"1060","2011-03-17",17.74
"1061","2011-03-18",17.790001
"1062","2011-03-21",18.52
"1063","2011-03-22",18.629999
"1064","2011-03-23",19.24
"1065","2011-03-24",19.16
"1066","2011-03-25",19.120001
"1067","2011-03-28",19.280001
"1068","2011-03-29",19.51
"1069","2011-03-30",19.48
"1070","2011-03-31",19.690001
"1071","2011-04-01",19.85
"1072","2011-04-04",19.540001
"1073","2011-04-05",19.76
"1074","2011-04-06",20.030001
"1075","2011-04-07",19.690001
"1076","2011-04-08",19.440001
"1077","2011-04-11",19.299999
"1078","2011-04-12",19.110001
"1079","2011-04-13",18.790001
"1080","2011-04-14",18.780001
"1081","2011-04-15",18.809999
"1082","2011-04-18",18.809999
"1083","2011-04-19",18.85
"1084","2011-04-20",19.57
"1085","2011-04-21",19.690001
"1086","2011-04-25",19.58
"1087","2011-04-26",21.280001
"1088","2011-04-27",20.889999
"1089","2011-04-28",20.76
"1090","2011-04-29",21.530001
"1091","2011-05-02",21.02
"1092","2011-05-03",20.719999
"1093","2011-05-04",20.389999
"1094","2011-05-05",20.68
"1095","2011-05-06",21.16
"1096","2011-05-09",21.51
"1097","2011-05-10",21.870001
"1098","2011-05-11",21.780001
"1099","2011-05-12",21.9
"1100","2011-05-13",21.83
"1101","2011-05-16",21.549999
"1102","2011-05-17",20.860001
"1103","2011-05-18",21.49
"1104","2011-05-19",21.620001
"1105","2011-05-20",21.450001
"1106","2011-05-23",20.790001
"1107","2011-05-24",20.51
"1108","2011-05-25",20.57
"1109","2011-05-26",20.4
"1110","2011-05-27",20.65
"1111","2011-05-31",20.67
"1112","2011-06-01",19.790001
"1113","2011-06-02",19.719999
"1114","2011-06-03",19.33
"1115","2011-06-06",19.690001
"1116","2011-06-07",19.950001
"1117","2011-06-08",19.5
"1118","2011-06-09",19.48
"1119","2011-06-10",19.219999
"1120","2011-06-13",19.35
"1121","2011-06-14",19.99
"1122","2011-06-15",19.83
"1123","2011-06-16",19.940001
"1124","2011-06-17",19.959999
"1125","2011-06-20",20.25
"1126","2011-06-21",20.940001
"1127","2011-06-22",21.09
"1128","2011-06-23",21.120001
"1129","2011-06-24",20.959999
"1130","2011-06-27",21.08
"1131","2011-06-28",21.32
"1132","2011-06-29",21.360001
"1133","2011-06-30",21.889999
"1134","2011-07-01",22.33
"1135","2011-07-05",22.76
"1136","2011-07-06",22.700001
"1137","2011-07-07",23.09
"1138","2011-07-08",22.92
"1139","2011-07-11",22.299999
"1140","2011-07-12",22.26
"1141","2011-07-13",22.450001
"1142","2011-07-14",21.93
"1143","2011-07-15",22.08
"1144","2011-07-18",22.360001
"1145","2011-07-19",23.18
"1146","2011-07-20",23.83
"1147","2011-07-21",24.23
"1148","2011-07-22",24.02
"1149","2011-07-25",24.02
"1150","2011-07-26",24.120001
"1151","2011-07-27",23.52
"1152","2011-07-28",23.559999
"1153","2011-07-29",23.940001
"1154","2011-08-01",23.450001
"1155","2011-08-02",22.610001
"1156","2011-08-03",22.5
"1157","2011-08-04",20.91
"1158","2011-08-05",20.709999
"1159","2011-08-08",18.07
"1160","2011-08-09",19.52
"1161","2011-08-10",18.58
"1162","2011-08-11",20.26
"1163","2011-08-12",20.889999
"1164","2011-08-15",21.290001
"1165","2011-08-16",20.98
"1166","2011-08-17",21.190001
"1167","2011-08-18",19.549999
"1168","2011-08-19",19.17
"1169","2011-08-22",19.209999
"1170","2011-08-23",20.360001
"1171","2011-08-24",20.58
"1172","2011-08-25",19.9
"1173","2011-08-26",20.969999
"1174","2011-08-29",21.92
"1175","2011-08-30",22.93
"1176","2011-08-31",22.969999
"1177","2011-09-01",22.360001
"1178","2011-09-02",21.290001
"1179","2011-09-06",20.98
"1180","2011-09-07",21.950001
"1181","2011-09-08",21.200001
"1182","2011-09-09",20.27
"1183","2011-09-12",20.629999
"1184","2011-09-13",20.860001
"1185","2011-09-14",21.309999
"1186","2011-09-15",21.950001
"1187","2011-09-16",22.34
"1188","2011-09-19",21.68
"1189","2011-09-20",22.01
"1190","2011-09-21",21.02
"1191","2011-09-22",19.719999
"1192","2011-09-23",19.75
"1193","2011-09-26",21.200001
"1194","2011-09-27",21.84
"1195","2011-09-28",21.16
"1196","2011-09-29",22.27
"1197","2011-09-30",22.16
"1198","2011-10-03",21.450001
"1199","2011-10-04",21.34
"1200","2011-10-05",21.68
"1201","2011-10-06",22.1
"1202","2011-10-07",22.219999
"1203","2011-10-10",23.299999
"1204","2011-10-11",23.309999
"1205","2011-10-12",23.27
"1206","2011-10-13",23.49
"1207","2011-10-14",24.16
"1208","2011-10-17",23.33
"1209","2011-10-18",24.110001
"1210","2011-10-19",23.719999
"1211","2011-10-20",23.99
"1212","2011-10-21",24.879999
"1213","2011-10-24",25.02
"1214","2011-10-25",24.559999
"1215","2011-10-26",25.360001
"1216","2011-10-27",25.84
"1217","2011-10-28",25.67
"1218","2011-10-31",24.709999
"1219","2011-11-01",23.83
"1220","2011-11-02",24.34
"1221","2011-11-03",24.85
"1222","2011-11-04",24.77
"1223","2011-11-07",24.73
"1224","2011-11-08",24.799999
"1225","2011-11-09",23.74
"1226","2011-11-10",23.83
"1227","2011-11-11",24.25
"1228","2011-11-14",24.629999
"1229","2011-11-15",25.049999
"1230","2011-11-16",24.57
"1231","2011-11-17",23.540001
"1232","2011-11-18",23.860001
"1233","2011-11-21",23.48
"1234","2011-11-22",22.99
"1235","2011-11-23",22.459999
"1236","2011-11-25",22.18
"1237","2011-11-28",23.610001
"1238","2011-11-29",23.440001
"1239","2011-11-30",24.92
"1240","2011-12-01",24.52
"1241","2011-12-02",24.26
"1242","2011-12-05",24.4
"1243","2011-12-06",24.450001
"1244","2011-12-07",24.450001
"1245","2011-12-08",23.92
"1246","2011-12-09",24.73
"1247","2011-12-12",24.290001
"1248","2011-12-13",24.040001
"1249","2011-12-14",22.950001
"1250","2011-12-15",23.120001
"1251","2011-12-16",23.66
"1252","2011-12-19",23.309999
"1253","2011-12-20",24.57
"1254","2011-12-21",24.6
"1255","2011-12-22",24.76
"1256","2011-12-23",25.08
"1257","2011-12-27",25.33
"1258","2011-12-28",24.610001
"1259","2011-12-29",24.790001
"1260","2011-12-30",24.209999
"1261","2012-01-03",24.459999
"1262","2012-01-04",24.530001
"1263","2012-01-05",24.870001
"1264","2012-01-06",24.780001
"1265","2012-01-09",25.07
"1266","2012-01-10",25.959999
"1267","2012-01-11",25.440001
"1268","2012-01-12",25.540001
"1269","2012-01-13",24.92
"1270","2012-01-17",25.059999
"1271","2012-01-18",25.440001
"1272","2012-01-19",25.58
"1273","2012-01-20",25.27
"1274","2012-01-23",25.379999
"1275","2012-01-24",25.59
"1276","2012-01-25",25.950001
"1277","2012-01-26",25.93
"1278","2012-01-27",25.049999
"1279","2012-01-30",25.030001
"1280","2012-01-31",25.07
"1281","2012-02-01",25.99
"1282","2012-02-02",25.73
"1283","2012-02-03",26.4
"1284","2012-02-06",25.799999
"1285","2012-02-07",26.389999
"1286","2012-02-08",26.709999
"1287","2012-02-09",26.68
"1288","2012-02-10",26.610001
"1289","2012-02-13",26.639999
"1290","2012-02-14",26.209999
"1291","2012-02-15",25.48
"1292","2012-02-16",25.719999
"1293","2012-02-17",25.75
"1294","2012-02-21",25.84
"1295","2012-02-22",25.67
"1296","2012-02-23",25.690001
"1297","2012-02-24",25.51
"1298","2012-02-27",24.889999
"1299","2012-02-28",25.200001
"1300","2012-02-29",25.27
"1301","2012-03-01",25.09
"1302","2012-03-02",24.27
"1303","2012-03-05",24.059999
"1304","2012-03-06",23.42
"1305","2012-03-07",23.98
"1306","2012-03-08",24.15
"1307","2012-03-09",24.26
"1308","2012-03-12",24.4
"1309","2012-03-13",24.92
"1310","2012-03-14",24.639999
"1311","2012-03-15",24.530001
"1312","2012-03-16",24.92
"1313","2012-03-19",24.870001
"1314","2012-03-20",24.51
"1315","2012-03-21",24.530001
"1316","2012-03-22",23.959999
"1317","2012-03-23",24.540001
"1318","2012-03-26",25.049999
"1319","2012-03-27",24.469999
"1320","2012-03-28",24.120001
"1321","2012-03-29",24.040001
"1322","2012-03-30",24.01
"1323","2012-04-02",24.790001
"1324","2012-04-03",24.93
"1325","2012-04-04",24.68
"1326","2012-04-05",24.33
"1327","2012-04-09",24.24
"1328","2012-04-10",23.77
"1329","2012-04-11",24.370001
"1330","2012-04-12",26.700001
"1331","2012-04-13",26.4
"1332","2012-04-16",26.059999
"1333","2012-04-17",26.25
"1334","2012-04-18",26.27
"1335","2012-04-19",26.02
"1336","2012-04-20",26.459999
"1337","2012-04-23",26.290001
"1338","2012-04-24",26.889999
"1339","2012-04-25",27.629999
"1340","2012-04-26",27.75
"1341","2012-04-27",27.799999
"1342","2012-04-30",27.379999
"1343","2012-05-01",27.43
"1344","2012-05-02",27.43
"1345","2012-05-03",27.139999
"1346","2012-05-04",26.639999
"1347","2012-05-07",26.74
"1348","2012-05-08",26.74
"1349","2012-05-09",26.73
"1350","2012-05-10",26.700001
"1351","2012-05-11",26.82
"1352","2012-05-14",27
"1353","2012-05-15",26.85
"1354","2012-05-16",26.120001
"1355","2012-05-17",25.200001
"1356","2012-05-18",24.76
"1357","2012-05-21",25.4
"1358","2012-05-22",25.35
"1359","2012-05-23",25.51
"1360","2012-05-24",24.99
"1361","2012-05-25",24.469999
"1362","2012-05-29",24.959999
"1363","2012-05-30",24.709999
"1364","2012-05-31",24.379999
"1365","2012-06-01",23.4
"1366","2012-06-04",23.049999
"1367","2012-06-05",23.26
"1368","2012-06-06",23.959999
"1369","2012-06-07",24.08
"1370","2012-06-08",24.120001
"1371","2012-06-11",24
"1372","2012-06-12",24.629999
"1373","2012-06-13",24.6
"1374","2012-06-14",24.450001
"1375","2012-06-15",24.41
"1376","2012-06-18",24.51
"1377","2012-06-19",24.690001
"1378","2012-06-20",24.700001
"1379","2012-06-21",24.200001
"1380","2012-06-22",24.68
"1381","2012-06-25",24.41
"1382","2012-06-26",24.33
"1383","2012-06-27",24.860001
"1384","2012-06-28",24.73
"1385","2012-06-29",25.790001
"1386","2012-07-02",26.139999
"1387","2012-07-03",26.49
"1388","2012-07-05",26.459999
"1389","2012-07-06",25.92
"1390","2012-07-09",26.4
"1391","2012-07-10",25.719999
"1392","2012-07-11",24.549999
"1393","2012-07-12",24.709999
"1394","2012-07-13",25.389999
"1395","2012-07-16",25.02
"1396","2012-07-17",25.200001
"1397","2012-07-18",25.66
"1398","2012-07-19",26.030001
"1399","2012-07-20",25.32
"1400","2012-07-23",24.629999
"1401","2012-07-24",23.5
"1402","2012-07-25",23.620001
"1403","2012-07-26",23.65
"1404","2012-07-27",23.870001
"1405","2012-07-30",23.35
"1406","2012-07-31",23.290001
"1407","2012-08-01",22.549999
"1408","2012-08-02",22.91
"1409","2012-08-03",23.610001
"1410","2012-08-06",23.549999
"1411","2012-08-07",24.15
"1412","2012-08-08",24.440001
"1413","2012-08-09",24.030001
"1414","2012-08-10",24.059999
"1415","2012-08-13",23.860001
"1416","2012-08-14",23.620001
"1417","2012-08-15",23.879999
"1418","2012-08-16",24.24
"1419","2012-08-17",24.450001
"1420","2012-08-20",24.370001
"1421","2012-08-21",23.59
"1422","2012-08-22",23.43
"1423","2012-08-23",22.879999
"1424","2012-08-24",22.77
"1425","2012-08-27",22.559999
"1426","2012-08-28",22.92
"1427","2012-08-29",22.889999
"1428","2012-08-30",22.530001
"1429","2012-08-31",22.67
"1430","2012-09-04",22.559999
"1431","2012-09-05",22.9
"1432","2012-09-06",23.059999
"1433","2012-09-07",23.190001
"1434","2012-09-10",23.299999
"1435","2012-09-11",23.309999
"1436","2012-09-12",23.450001
"1437","2012-09-13",24.040001
"1438","2012-09-14",24.65
"1439","2012-09-17",24.450001
"1440","2012-09-18",24.18
"1441","2012-09-19",24.360001
"1442","2012-09-20",24.27
"1443","2012-09-21",24.309999
"1444","2012-09-24",23.940001
"1445","2012-09-25",23.6
"1446","2012-09-26",23.35
"1447","2012-09-27",23.6
"1448","2012-09-28",24.02
"1449","2012-10-01",24.110001
"1450","2012-10-02",24.32
"1451","2012-10-03",23.940001
"1452","2012-10-04",24.700001
"1453","2012-10-05",25.459999
"1454","2012-10-08",25.1
"1455","2012-10-09",24.870001
"1456","2012-10-10",25.07
"1457","2012-10-11",25.51
"1458","2012-10-12",25.26
"1459","2012-10-15",25.59
"1460","2012-10-16",25.75
"1461","2012-10-17",25.780001
"1462","2012-10-18",25.940001
"1463","2012-10-19",25.799999
"1464","2012-10-22",26
"1465","2012-10-23",25.48
"1466","2012-10-24",25.23
"1467","2012-10-25",25.6
"1468","2012-10-26",25.52
"1469","2012-10-31",25.559999
"1470","2012-11-01",25.34
"1471","2012-11-02",24.98
"1472","2012-11-05",25.049999
"1473","2012-11-06",25.190001
"1474","2012-11-07",24.52
"1475","2012-11-08",23.549999
"1476","2012-11-09",24.209999
"1477","2012-11-12",24.610001
"1478","2012-11-13",24.379999
"1479","2012-11-14",25.24
"1480","2012-11-15",24.82
"1481","2012-11-16",25.030001
"1482","2012-11-19",25.280001
"1483","2012-11-20",25.16
"1484","2012-11-21",25.1
"1485","2012-11-23",25.27
"1486","2012-11-26",25.370001
"1487","2012-11-27",25.18
"1488","2012-11-28",25.190001
"1489","2012-11-29",25.469999
"1490","2012-11-30",25.85
"1491","2012-12-03",25.52
"1492","2012-12-04",25.73
"1493","2012-12-05",25.549999
"1494","2012-12-06",25.58
"1495","2012-12-07",25.76
"1496","2012-12-10",26.09
"1497","2012-12-11",26.120001
"1498","2012-12-12",25.620001
"1499","2012-12-13",25.67
"1500","2012-12-14",25.59
"1501","2012-12-17",25.809999
"1502","2012-12-18",26.85
"1503","2012-12-19",27.209999
"1504","2012-12-20",27.290001
"1505","2012-12-21",27
"1506","2012-12-24",26.76
"1507","2012-12-26",26.5
"1508","2012-12-27",26.68
"1509","2012-12-28",26.35
"1510","2012-12-31",26.959999
"1511","2013-01-02",27.950001
"1512","2013-01-03",28.41
"1513","2013-01-04",28.690001
"1514","2013-01-07",28.799999
"1515","2013-01-08",28.25
"1516","2013-01-09",28.360001
"1517","2013-01-10",28.01
"1518","2013-01-11",27.709999
"1519","2013-01-14",27.629999
"1520","2013-01-15",27.950001
"1521","2013-01-16",27.469999
"1522","2013-01-17",27.34
"1523","2013-01-18",27.83
"1524","2013-01-22",27.83
"1525","2013-01-23",27.65
"1526","2013-01-24",27.91
"1527","2013-01-25",28.639999
"1528","2013-01-28",28.27
"1529","2013-01-29",27.67
"1530","2013-01-30",26.91
"1531","2013-01-31",26.790001
"1532","2013-02-01",26.879999
"1533","2013-02-04",26.5
"1534","2013-02-05",26.799999
"1535","2013-02-06",27
"1536","2013-02-07",27.26
"1537","2013-02-08",27.370001
"1538","2013-02-11",27.549999
"1539","2013-02-12",27.5
"1540","2013-02-13",27.5
"1541","2013-02-14",27.450001
"1542","2013-02-15",27.360001
"1543","2013-02-19",27.219999
"1544","2013-02-20",27.200001
"1545","2013-02-21",26.780001
"1546","2013-02-22",27.290001
"1547","2013-02-25",26.82
"1548","2013-02-26",26.84
"1549","2013-02-27",27.51
"1550","2013-02-28",27.25
"1551","2013-03-01",26.809999
"1552","2013-03-04",27.1
"1553","2013-03-05",27.48
"1554","2013-03-06",27.639999
"1555","2013-03-07",28.01
"1556","2013-03-08",28.34
"1557","2013-03-11",28.32
"1558","2013-03-12",28.51
"1559","2013-03-13",28.98
"1560","2013-03-14",29.440001
"1561","2013-03-15",30.1
"1562","2013-03-18",29.889999
"1563","2013-03-19",29.950001
"1564","2013-03-20",30.23
"1565","2013-03-21",29.889999
"1566","2013-03-22",29.67
"1567","2013-03-25",29.440001
"1568","2013-03-26",29.049999
"1569","2013-03-27",28.809999
"1570","2013-03-28",29.01
"1571","2013-04-01",28.6
"1572","2013-04-02",28.219999
"1573","2013-04-03",28.049999
"1574","2013-04-04",28.209999
"1575","2013-04-05",28.24
"1576","2013-04-08",28.92
"1577","2013-04-09",29.280001
"1578","2013-04-10",29.950001
"1579","2013-04-11",30.25
"1580","2013-04-12",29.76
"1581","2013-04-15",28.18
"1582","2013-04-16",28.440001
"1583","2013-04-17",28.02
"1584","2013-04-18",27.639999
"1585","2013-04-19",28.09
"1586","2013-04-22",28.6
"1587","2013-04-23",30.639999
"1588","2013-04-24",30.57
"1589","2013-04-25",30.66
"1590","2013-04-26",30.33
"1591","2013-04-29",30.49
"1592","2013-04-30",30.5
"1593","2013-05-01",30.030001
"1594","2013-05-02",30.450001
"1595","2013-05-03",31.25
"1596","2013-05-06",31.629999
"1597","2013-05-07",31.91
"1598","2013-05-08",32.07
"1599","2013-05-09",32.459999
"1600","2013-05-10",32.599998
"1601","2013-05-13",32.639999
"1602","2013-05-14",33.389999
"1603","2013-05-15",33.41
"1604","2013-05-16",33.299999
"1605","2013-05-17",33.810001
"1606","2013-05-20",33.889999
"1607","2013-05-21",34.240002
"1608","2013-05-22",34.07
"1609","2013-05-23",34.150002
"1610","2013-05-24",34.290001
"1611","2013-05-28",34.810001
"1612","2013-05-29",34.860001
"1613","2013-05-30",35.040001
"1614","2013-05-31",34.77
"1615","2013-06-03",35.220001
"1616","2013-06-04",34.75
"1617","2013-06-05",34.009998
"1618","2013-06-06",34.720001
"1619","2013-06-07",35.459999
"1620","2013-06-10",35.16
"1621","2013-06-11",35.060001
"1622","2013-06-12",34.509998
"1623","2013-06-13",34.889999
"1624","2013-06-14",34.849998
"1625","2013-06-17",34.529999
"1626","2013-06-18",35.32
"1627","2013-06-19",34.549999
"1628","2013-06-20",33.619999
"1629","2013-06-21",33.700001
"1630","2013-06-24",33.259998
"1631","2013-06-25",33.049999
"1632","2013-06-26",33.990002
"1633","2013-06-27",34.880001
"1634","2013-06-28",34.049999
"1635","2013-07-01",34.75
"1636","2013-07-02",33.880001
"1637","2013-07-03",34.57
"1638","2013-07-05",35.169998
"1639","2013-07-08",35
"1640","2013-07-09",35.330002
"1641","2013-07-10",35.369999
"1642","2013-07-11",35.5
"1643","2013-07-12",35.060001
"1644","2013-07-15",35.439999
"1645","2013-07-16",34.860001
"1646","2013-07-17",34.759998
"1647","2013-07-18",35.040001
"1648","2013-07-19",34.84
"1649","2013-07-22",34.400002
"1650","2013-07-23",36.080002
"1651","2013-07-24",35.689999
"1652","2013-07-25",35.849998
"1653","2013-07-26",35.43
"1654","2013-07-29",35.23
"1655","2013-07-30",35.27
"1656","2013-07-31",35.209999
"1657","2013-08-01",36.150002
"1658","2013-08-02",36.060001
"1659","2013-08-05",36.290001
"1660","2013-08-06",36.09
"1661","2013-08-07",36.57
"1662","2013-08-08",36.599998
"1663","2013-08-09",36.619999
"1664","2013-08-12",36.810001
"1665","2013-08-13",36.779999
"1666","2013-08-14",36.34
"1667","2013-08-15",35.639999
"1668","2013-08-16",35.709999
"1669","2013-08-19",35.709999
"1670","2013-08-20",35.799999
"1671","2013-08-21",36.25
"1672","2013-08-22",36.529999
"1673","2013-08-23",36.669998
"1674","2013-08-26",36.66
"1675","2013-08-27",35.560001
"1676","2013-08-28",35.5
"1677","2013-08-29",35.93
"1678","2013-08-30",35.57
"1679","2013-09-03",35.75
"1680","2013-09-04",36.490002
"1681","2013-09-05",36.580002
"1682","2013-09-06",36.290001
"1683","2013-09-09",36.810001
"1684","2013-09-10",36.970001
"1685","2013-09-11",37.349998
"1686","2013-09-12",37.740002
"1687","2013-09-13",37.849998
"1688","2013-09-16",38.810001
"1689","2013-09-17",39.349998
"1690","2013-09-18",39.669998
"1691","2013-09-19",39.150002
"1692","2013-09-20",38.82
"1693","2013-09-23",37.919998
"1694","2013-09-24",38.389999
"1695","2013-09-25",38.189999
"1696","2013-09-26",38.59
"1697","2013-09-27",38.799999
"1698","2013-09-30",38.799999
"1699","2013-10-01",39.459999
"1700","2013-10-02",39.650002
"1701","2013-10-03",39.23
"1702","2013-10-04",39.099998
"1703","2013-10-07",39.09
"1704","2013-10-08",38.57
"1705","2013-10-09",38.09
"1706","2013-10-10",39.41
"1707","2013-10-11",39.830002
"1708","2013-10-14",40.080002
"1709","2013-10-15",39.560001
"1710","2013-10-16",40.099998
"1711","2013-10-17",41.380001
"1712","2013-10-18",40.43
"1713","2013-10-21",41.119999
"1714","2013-10-22",40.939999
"1715","2013-10-23",42.040001
"1716","2013-10-24",42.540001
"1717","2013-10-25",42.540001
"1718","2013-10-28",42.07
"1719","2013-10-29",42.82
"1720","2013-10-30",42.18
"1721","2013-10-31",42.310001
"1722","2013-11-01",42.209999
"1723","2013-11-04",42.509998
"1724","2013-11-05",42.689999
"1725","2013-11-06",43.509998
"1726","2013-11-07",42.860001
"1727","2013-11-08",43.369999
"1728","2013-11-11",43.23
"1729","2013-11-12",43.029999
"1730","2013-11-13",43.049999
"1731","2013-11-14",43.330002
"1732","2013-11-15",43.57
"1733","2013-11-18",43.5
"1734","2013-11-19",42.91
"1735","2013-11-20",42.720001
"1736","2013-11-21",43.470001
"1737","2013-11-22",44.119999
"1738","2013-11-25",43.5
"1739","2013-11-26",43.860001
"1740","2013-11-27",43.82
"1741","2013-11-29",43.93
"1742","2013-12-02",43.540001
"1743","2013-12-03",43.130001
"1744","2013-12-04",42.599998
"1745","2013-12-05",42.529999
"1746","2013-12-06",42.720001
"1747","2013-12-09",42.5
"1748","2013-12-10",42.43
"1749","2013-12-11",41.84
"1750","2013-12-12",41.889999
"1751","2013-12-13",41.669998
"1752","2013-12-16",42.57
"1753","2013-12-17",42.290001
"1754","2013-12-18",42.799999
"1755","2013-12-19",42.73
"1756","2013-12-20",43.830002
"1757","2013-12-23",43.860001
"1758","2013-12-24",44.330002
"1759","2013-12-26",44.639999
"1760","2013-12-27",44.650002
"1761","2013-12-30",44.66
"1762","2013-12-31",44.689999
"1763","2014-01-02",44.32
"1764","2014-01-03",44.490002
"1765","2014-01-06",43.52
"1766","2014-01-07",44.139999
"1767","2014-01-08",44.380001
"1768","2014-01-09",44.889999
"1769","2014-01-10",45.299999
"1770","2014-01-13",45.259998
"1771","2014-01-14",45.52
"1772","2014-01-15",45.889999
"1773","2014-01-16",45.869999
"1774","2014-01-17",45.490002
"1775","2014-01-21",45.5
"1776","2014-01-22",46.400002
"1777","2014-01-23",46.040001
"1778","2014-01-24",42.799999
"1779","2014-01-27",42.68
"1780","2014-01-28",43.009998
"1781","2014-01-29",42.099998
"1782","2014-01-30",41.41
"1783","2014-01-31",41.68
"1784","2014-02-03",40.279999
"1785","2014-02-04",40.91
"1786","2014-02-05",40.57
"1787","2014-02-06",41.290001
"1788","2014-02-07",42.02
"1789","2014-02-10",41.66
"1790","2014-02-11",42.029999
"1791","2014-02-12",42.459999
"1792","2014-02-13",42.59
"1793","2014-02-14",43.009998
"1794","2014-02-18",43.060001
"1795","2014-02-19",42.740002
"1796","2014-02-20",43.139999
"1797","2014-02-21",43.369999
"1798","2014-02-24",43.490002
"1799","2014-02-25",43.220001
"1800","2014-02-26",44.099998
"1801","2014-02-27",44.639999
"1802","2014-02-28",45
"1803","2014-03-03",44.540001
"1804","2014-03-04",45.400002
"1805","2014-03-05",45.02
"1806","2014-03-06",44.970001
"1807","2014-03-07",44.91
"1808","2014-03-10",44.450001
"1809","2014-03-11",44.200001
"1810","2014-03-12",43.900002
"1811","2014-03-13",43.009998
"1812","2014-03-14",43.380001
"1813","2014-03-17",43.869999
"1814","2014-03-18",44.09
"1815","2014-03-19",43.849998
"1816","2014-03-20",43.889999
"1817","2014-03-21",43.700001
"1818","2014-03-24",43.34
"1819","2014-03-25",43.34
"1820","2014-03-26",42.869999
"1821","2014-03-27",42.639999
"1822","2014-03-28",42.73
"1823","2014-03-31",43.540001
"1824","2014-04-01",44.27
"1825","2014-04-02",43.93
"1826","2014-04-03",43.389999
"1827","2014-04-04",42.220001
"1828","2014-04-07",41.439999
"1829","2014-04-08",41.43
"1830","2014-04-09",42.400002
"1831","2014-04-10",41.310001
"1832","2014-04-11",40.830002
"1833","2014-04-14",41.560001
"1834","2014-04-15",42.41
"1835","2014-04-16",43.439999
"1836","2014-04-17",43.970001
"1837","2014-04-21",43.970001
"1838","2014-04-22",42.509998
"1839","2014-04-23",43.07
"1840","2014-04-24",42.470001
"1841","2014-04-25",41.48
"1842","2014-04-28",41.43
"1843","2014-04-29",41.700001
"1844","2014-04-30",41.689999
"1845","2014-05-01",41.490002
"1846","2014-05-02",41.73
"1847","2014-05-05",42.400002
"1848","2014-05-06",41.779999
"1849","2014-05-07",42.02
"1850","2014-05-08",41.849998
"1851","2014-05-09",41.509998
"1852","2014-05-12",42.169998
"1853","2014-05-13",42.41
"1854","2014-05-14",41.34
"1855","2014-05-15",40.549999
"1856","2014-05-16",40.130001
"1857","2014-05-19",40.349998
"1858","2014-05-20",39.310001
"1859","2014-05-21",39.689999
"1860","2014-05-22",39.470001
"1861","2014-05-23",39.970001
"1862","2014-05-27",40.209999
"1863","2014-05-28",40.860001
"1864","2014-05-29",41.18
"1865","2014-05-30",41.049999
"1866","2014-06-02",41.400002
"1867","2014-06-03",41.25
"1868","2014-06-04",41.459999
"1869","2014-06-05",43
"1870","2014-06-06",43.540001
"1871","2014-06-09",43.560001
"1872","2014-06-10",43.310001
"1873","2014-06-11",41.639999
"1874","2014-06-12",40.93
"1875","2014-06-13",40.73
"1876","2014-06-16",40.310001
"1877","2014-06-17",40.450001
"1878","2014-06-18",40.799999
"1879","2014-06-19",40.970001
"1880","2014-06-20",41.23
"1881","2014-06-23",40.880001
"1882","2014-06-24",40.23
"1883","2014-06-25",40.490002
"1884","2014-06-26",40.52
