"","date","CERN"
"961","2010-10-25",21.9575
"962","2010-10-26",21.68
"963","2010-10-27",21.73
"964","2010-10-28",21.8125
"965","2010-10-29",21.9575
"966","2010-11-01",21.8225
"967","2010-11-02",21.877501
"968","2010-11-03",21.9175
"969","2010-11-04",21.85
"970","2010-11-05",21.955
"971","2010-11-08",22.022499
"972","2010-11-09",21.955
"973","2010-11-10",22.025
"974","2010-11-11",22.022499
"975","2010-11-12",21.68
"976","2010-11-15",21.540001
"977","2010-11-16",21.3025
"978","2010-11-17",21.327499
"979","2010-11-18",21.594999
"980","2010-11-19",21.717501
"981","2010-11-22",21.8375
"982","2010-11-23",21.512501
"983","2010-11-24",22.195
"984","2010-11-26",22.0075
"985","2010-11-29",22.059999
"986","2010-11-30",21.965
"987","2010-12-01",22.895
"988","2010-12-02",23.0075
"989","2010-12-03",22.805
"990","2010-12-06",22.977501
"991","2010-12-07",22.9475
"992","2010-12-08",23.110001
"993","2010-12-09",23.084999
"994","2010-12-10",22.955
"995","2010-12-13",23.055
"996","2010-12-14",23.227501
"997","2010-12-15",23.122499
"998","2010-12-16",23.5275
"999","2010-12-17",24.252501
"1000","2010-12-20",24.014999
"1001","2010-12-21",24
"1002","2010-12-22",23.905001
"1003","2010-12-23",23.7875
"1004","2010-12-27",23.959999
"1005","2010-12-28",24.002501
"1006","2010-12-29",24.040001
"1007","2010-12-30",23.91
"1008","2010-12-31",23.684999
"1009","2011-01-03",23.975
"1010","2011-01-04",23.59
"1011","2011-01-05",23.612499
"1012","2011-01-06",23.657499
"1013","2011-01-07",23.719999
"1014","2011-01-10",23.8225
"1015","2011-01-11",24.02
"1016","2011-01-12",23.987499
"1017","2011-01-13",23.855
"1018","2011-01-14",24.2225
"1019","2011-01-18",24.415001
"1020","2011-01-19",24.040001
"1021","2011-01-20",24.0375
"1022","2011-01-21",24.0975
"1023","2011-01-24",24.299999
"1024","2011-01-25",24.075001
"1025","2011-01-26",24.0975
"1026","2011-01-27",24.219999
"1027","2011-01-28",24.122499
"1028","2011-01-31",24.7125
"1029","2011-02-01",25.0275
"1030","2011-02-02",24.6625
"1031","2011-02-03",24.3125
"1032","2011-02-04",24.719999
"1033","2011-02-07",24.932501
"1034","2011-02-08",25.157499
"1035","2011-02-09",24.362499
"1036","2011-02-10",24.5425
"1037","2011-02-11",24.6775
"1038","2011-02-14",24.5425
"1039","2011-02-15",24.772499
"1040","2011-02-16",24.915001
"1041","2011-02-17",25.022499
"1042","2011-02-18",24.945
"1043","2011-02-22",24.530001
"1044","2011-02-23",24.110001
"1045","2011-02-24",24.407499
"1046","2011-02-25",25.1975
"1047","2011-02-28",25.112499
"1048","2011-03-01",25.2075
"1049","2011-03-02",25.467501
"1050","2011-03-03",26.135
"1051","2011-03-04",26.0725
"1052","2011-03-07",25.655001
"1053","2011-03-08",25.764999
"1054","2011-03-09",25.950001
"1055","2011-03-10",25.557501
"1056","2011-03-11",25.799999
"1057","2011-03-14",25.8825
"1058","2011-03-15",25.375
"1059","2011-03-16",25.2675
"1060","2011-03-17",25.67
"1061","2011-03-18",25.775
"1062","2011-03-21",26.502501
"1063","2011-03-22",26.950001
"1064","2011-03-23",27.02
"1065","2011-03-24",27.1625
"1066","2011-03-25",27.245001
"1067","2011-03-28",27.2125
"1068","2011-03-29",27.4625
"1069","2011-03-30",27.5725
"1070","2011-03-31",27.799999
"1071","2011-04-01",28.225
"1072","2011-04-04",28.407499
"1073","2011-04-05",28.6075
"1074","2011-04-06",28.1525
"1075","2011-04-07",27.397499
"1076","2011-04-08",27.2675
"1077","2011-04-11",27.377501
"1078","2011-04-12",27.227501
"1079","2011-04-13",27.8475
"1080","2011-04-14",27.9025
"1081","2011-04-15",27.93
"1082","2011-04-18",27.4725
"1083","2011-04-19",27.477501
"1084","2011-04-20",28.145
"1085","2011-04-21",28.077499
"1086","2011-04-25",27.8575
"1087","2011-04-26",27.91
"1088","2011-04-27",27.9825
"1089","2011-04-28",28.022499
"1090","2011-04-29",30.045
"1091","2011-05-02",30.309999
"1092","2011-05-03",29.82
"1093","2011-05-04",29.692499
"1094","2011-05-05",29.502501
"1095","2011-05-06",29.785
"1096","2011-05-09",29.995001
"1097","2011-05-10",29.975
"1098","2011-05-11",30.022499
"1099","2011-05-12",29.940001
"1100","2011-05-13",29.82
"1101","2011-05-16",29.559999
"1102","2011-05-17",29.48
"1103","2011-05-18",30.709999
"1104","2011-05-19",31.049999
"1105","2011-05-20",30.889999
"1106","2011-05-23",30.27
"1107","2011-05-24",29.717501
"1108","2011-05-25",30.045
"1109","2011-05-26",30.120001
"1110","2011-05-27",30.07
"1111","2011-05-31",30.025
"1112","2011-06-01",29.7875
"1113","2011-06-02",29.5
"1114","2011-06-03",29.067499
"1115","2011-06-06",29.290001
"1116","2011-06-07",29.172501
"1117","2011-06-08",29.372499
"1118","2011-06-09",29.360001
"1119","2011-06-10",28.987499
"1120","2011-06-13",29
"1121","2011-06-14",29.615
"1122","2011-06-15",29.2575
"1123","2011-06-16",29.059999
"1124","2011-06-17",29.27
"1125","2011-06-20",29.35
"1126","2011-06-21",29.682501
"1127","2011-06-22",29.415001
"1128","2011-06-23",29.2125
"1129","2011-06-24",29.01
"1130","2011-06-27",29.49
"1131","2011-06-28",30.200001
"1132","2011-06-29",30.264999
"1133","2011-06-30",30.555
"1134","2011-07-01",31.27
"1135","2011-07-05",31.5
"1136","2011-07-06",31.83
"1137","2011-07-07",32.145
"1138","2011-07-08",32.029999
"1139","2011-07-11",31.415001
"1140","2011-07-12",31.145
"1141","2011-07-13",31.280001
"1142","2011-07-14",30.9
"1143","2011-07-15",30.950001
"1144","2011-07-18",30.77
"1145","2011-07-19",31.775
"1146","2011-07-20",31.18
"1147","2011-07-21",31.959999
"1148","2011-07-22",32.525002
"1149","2011-07-25",32.084999
"1150","2011-07-26",31.525
"1151","2011-07-27",30.924999
"1152","2011-07-28",31.01
"1153","2011-07-29",33.244999
"1154","2011-08-01",33.07
"1155","2011-08-02",32.220001
"1156","2011-08-03",32.34
"1157","2011-08-04",30.360001
"1158","2011-08-05",29.969999
"1159","2011-08-08",27.620001
"1160","2011-08-09",29.16
"1161","2011-08-10",27.465
"1162","2011-08-11",29.055
"1163","2011-08-12",29.09
"1164","2011-08-15",29.77
"1165","2011-08-16",29.405001
"1166","2011-08-17",28.969999
"1167","2011-08-18",27.690001
"1168","2011-08-19",27.945
"1169","2011-08-22",28.27
"1170","2011-08-23",30.844999
"1171","2011-08-24",31.525
"1172","2011-08-25",30.98
"1173","2011-08-26",32.509998
"1174","2011-08-29",33.224998
"1175","2011-08-30",33.654999
"1176","2011-08-31",32.98
"1177","2011-09-01",32.709999
"1178","2011-09-02",32
"1179","2011-09-06",32.224998
"1180","2011-09-07",33
"1181","2011-09-08",33.02
"1182","2011-09-09",31.700001
"1183","2011-09-12",32.150002
"1184","2011-09-13",33.174999
"1185","2011-09-14",34.169998
"1186","2011-09-15",33.705002
"1187","2011-09-16",33.900002
"1188","2011-09-19",33.685001
"1189","2011-09-20",35.139999
"1190","2011-09-21",34.625
"1191","2011-09-22",34.294998
"1192","2011-09-23",34.580002
"1193","2011-09-26",35.650002
"1194","2011-09-27",36.439999
"1195","2011-09-28",35.18
"1196","2011-09-29",35.244999
"1197","2011-09-30",34.259998
"1198","2011-10-03",32.779999
"1199","2011-10-04",32.494999
"1200","2011-10-05",33.955002
"1201","2011-10-06",33.5
"1202","2011-10-07",33
"1203","2011-10-10",34.209999
"1204","2011-10-11",34.66
"1205","2011-10-12",33.919998
"1206","2011-10-13",34.415001
"1207","2011-10-14",34.985001
"1208","2011-10-17",32.915001
"1209","2011-10-18",32.849998
"1210","2011-10-19",32.700001
"1211","2011-10-20",32.849998
"1212","2011-10-21",33.415001
"1213","2011-10-24",34.224998
"1214","2011-10-25",33.455002
"1215","2011-10-26",32.985001
"1216","2011-10-27",32.744999
"1217","2011-10-28",32.549999
"1218","2011-10-31",31.715
"1219","2011-11-01",31.065001
"1220","2011-11-02",31.18
"1221","2011-11-03",31.950001
"1222","2011-11-04",31.865
"1223","2011-11-07",31.870001
"1224","2011-11-08",32.560001
"1225","2011-11-09",31.834999
"1226","2011-11-10",32.060001
"1227","2011-11-11",32.505001
"1228","2011-11-14",32.014999
"1229","2011-11-15",32.029999
"1230","2011-11-16",31.1
"1231","2011-11-17",29.995001
"1232","2011-11-18",28.975
"1233","2011-11-21",28.575001
"1234","2011-11-22",28.655001
"1235","2011-11-23",28.76
"1236","2011-11-25",28.51
"1237","2011-11-28",29.325001
"1238","2011-11-29",29.094999
"1239","2011-11-30",30.49
"1240","2011-12-01",31.065001
"1241","2011-12-02",30.495001
"1242","2011-12-05",30.905001
"1243","2011-12-06",30.530001
"1244","2011-12-07",30.120001
"1245","2011-12-08",29.655001
"1246","2011-12-09",30.355
"1247","2011-12-12",29.469999
"1248","2011-12-13",28.83
"1249","2011-12-14",28.344999
"1250","2011-12-15",27.875
"1251","2011-12-16",28.174999
"1252","2011-12-19",28.865
"1253","2011-12-20",29.945
"1254","2011-12-21",29.834999
"1255","2011-12-22",29.965
"1256","2011-12-23",30.575001
"1257","2011-12-27",31.205
"1258","2011-12-28",30.75
"1259","2011-12-29",30.895
"1260","2011-12-30",30.625
"1261","2012-01-03",31.275
"1262","2012-01-04",30.860001
"1263","2012-01-05",31.215
"1264","2012-01-06",31.735001
"1265","2012-01-09",31.575001
"1266","2012-01-10",31.344999
"1267","2012-01-11",31.5
"1268","2012-01-12",31
"1269","2012-01-13",30.780001
"1270","2012-01-17",30.42
"1271","2012-01-18",30.495001
"1272","2012-01-19",30.754999
"1273","2012-01-20",30.514999
"1274","2012-01-23",29.995001
"1275","2012-01-24",30.184999
"1276","2012-01-25",30.309999
"1277","2012-01-26",29.889999
"1278","2012-01-27",30.245001
"1279","2012-01-30",30.434999
"1280","2012-01-31",30.445
"1281","2012-02-01",30.705
"1282","2012-02-02",30.83
"1283","2012-02-03",31.545
"1284","2012-02-06",31.389999
"1285","2012-02-07",31.285
"1286","2012-02-08",35.439999
"1287","2012-02-09",34.695
"1288","2012-02-10",34.634998
"1289","2012-02-13",35.130001
"1290","2012-02-14",35.32
"1291","2012-02-15",35.110001
"1292","2012-02-16",35.994999
"1293","2012-02-17",35.494999
"1294","2012-02-21",35.904999
"1295","2012-02-22",36.23
"1296","2012-02-23",36.575001
"1297","2012-02-24",36.880001
"1298","2012-02-27",37.139999
"1299","2012-02-28",37.41
"1300","2012-02-29",36.915001
"1301","2012-03-01",37.365002
"1302","2012-03-02",37.674999
"1303","2012-03-05",37.845001
"1304","2012-03-06",37.275002
"1305","2012-03-07",37.77
"1306","2012-03-08",38.035
"1307","2012-03-09",38.43
"1308","2012-03-12",37.860001
"1309","2012-03-13",38.415001
"1310","2012-03-14",38.080002
"1311","2012-03-15",38.689999
"1312","2012-03-16",38.465
"1313","2012-03-19",38.43
"1314","2012-03-20",38.130001
"1315","2012-03-21",38.150002
"1316","2012-03-22",38.305
"1317","2012-03-23",38.355
"1318","2012-03-26",39.064999
"1319","2012-03-27",38.080002
"1320","2012-03-28",37.895
"1321","2012-03-29",38.075001
"1322","2012-03-30",38.080002
"1323","2012-04-02",38.435001
"1324","2012-04-03",38.294998
"1325","2012-04-04",37.709999
"1326","2012-04-05",37.935001
"1327","2012-04-09",37.235001
"1328","2012-04-10",36.404999
"1329","2012-04-11",36.955002
"1330","2012-04-12",36.775002
"1331","2012-04-13",36.465
"1332","2012-04-16",36.619999
"1333","2012-04-17",36.900002
"1334","2012-04-18",37.189999
"1335","2012-04-19",37.035
"1336","2012-04-20",37.25
"1337","2012-04-23",36.689999
"1338","2012-04-24",36.130001
"1339","2012-04-25",36.380001
"1340","2012-04-26",36.91
"1341","2012-04-27",38.755001
"1342","2012-04-30",40.555
"1343","2012-05-01",41.400002
"1344","2012-05-02",41.5
"1345","2012-05-03",41.035
"1346","2012-05-04",40.240002
"1347","2012-05-07",40.700001
"1348","2012-05-08",40.705002
"1349","2012-05-09",39.450001
"1350","2012-05-10",39.560001
"1351","2012-05-11",39.959999
"1352","2012-05-14",39.615002
"1353","2012-05-15",39.974998
"1354","2012-05-16",39.610001
"1355","2012-05-17",39.005001
"1356","2012-05-18",38.240002
"1357","2012-05-21",39.110001
"1358","2012-05-22",39.555
"1359","2012-05-23",39.919998
"1360","2012-05-24",39.685001
"1361","2012-05-25",39.505001
"1362","2012-05-29",39.84
"1363","2012-05-30",39.849998
"1364","2012-05-31",38.98
"1365","2012-06-01",38.185001
"1366","2012-06-04",38.235001
"1367","2012-06-05",38.365002
"1368","2012-06-06",39.110001
"1369","2012-06-07",39.18
"1370","2012-06-08",39.474998
"1371","2012-06-11",38.939999
"1372","2012-06-12",40.174999
"1373","2012-06-13",39.959999
"1374","2012-06-14",40.764999
"1375","2012-06-15",41.32
"1376","2012-06-18",42.98
"1377","2012-06-19",43.455002
"1378","2012-06-20",41.755001
"1379","2012-06-21",39.849998
"1380","2012-06-22",40.400002
"1381","2012-06-25",39.125
"1382","2012-06-26",38.990002
"1383","2012-06-27",38.830002
"1384","2012-06-28",39.014999
"1385","2012-06-29",41.330002
"1386","2012-07-02",41.360001
"1387","2012-07-03",41.779999
"1388","2012-07-05",41.485001
"1389","2012-07-06",41.009998
"1390","2012-07-09",41.404999
"1391","2012-07-10",40.91
"1392","2012-07-11",40.290001
"1393","2012-07-12",39.939999
"1394","2012-07-13",40.145
"1395","2012-07-16",38.794998
"1396","2012-07-17",39.035
"1397","2012-07-18",39.279999
"1398","2012-07-19",39.07
"1399","2012-07-20",38.509998
"1400","2012-07-23",38.220001
"1401","2012-07-24",37.740002
"1402","2012-07-25",37.799999
"1403","2012-07-26",39.02
"1404","2012-07-27",36.855
"1405","2012-07-30",36.915001
"1406","2012-07-31",36.959999
"1407","2012-08-01",36.325001
"1408","2012-08-02",36.240002
"1409","2012-08-03",36.84
"1410","2012-08-06",36.25
"1411","2012-08-07",36.294998
"1412","2012-08-08",36.174999
"1413","2012-08-09",35.849998
"1414","2012-08-10",35.560001
"1415","2012-08-13",35.605
"1416","2012-08-14",35.744999
"1417","2012-08-15",36.744999
"1418","2012-08-16",36.875
"1419","2012-08-17",36.279999
"1420","2012-08-20",35.555
"1421","2012-08-21",35.564999
"1422","2012-08-22",35.91
"1423","2012-08-23",35.514999
"1424","2012-08-24",35.634998
"1425","2012-08-27",35.59
"1426","2012-08-28",35.830002
"1427","2012-08-29",36.630001
"1428","2012-08-30",36.744999
"1429","2012-08-31",36.57
"1430","2012-09-04",36.75
"1431","2012-09-05",36.759998
"1432","2012-09-06",37.639999
"1433","2012-09-07",37.674999
"1434","2012-09-10",36.900002
"1435","2012-09-11",36.41
"1436","2012-09-12",35.700001
"1437","2012-09-13",36.619999
"1438","2012-09-14",36.014999
"1439","2012-09-17",35.5
"1440","2012-09-18",35.720001
"1441","2012-09-19",36.625
"1442","2012-09-20",36.805
"1443","2012-09-21",37.23
"1444","2012-09-24",37.185001
"1445","2012-09-25",37.415001
"1446","2012-09-26",37.025002
"1447","2012-09-27",37.25
"1448","2012-09-28",38.695
"1449","2012-10-01",38.705002
"1450","2012-10-02",39.174999
"1451","2012-10-03",39.84
"1452","2012-10-04",39.779999
"1453","2012-10-05",39.264999
"1454","2012-10-08",39
"1455","2012-10-09",37.98
"1456","2012-10-10",37.625
"1457","2012-10-11",36.279999
"1458","2012-10-12",36.209999
"1459","2012-10-15",36.375
"1460","2012-10-16",36.404999
"1461","2012-10-17",35.84
"1462","2012-10-18",36.055
"1463","2012-10-19",35.215
"1464","2012-10-22",34.595001
"1465","2012-10-23",34
"1466","2012-10-24",34.215
"1467","2012-10-25",34.235001
"1468","2012-10-26",38.685001
"1469","2012-10-31",38.095001
"1470","2012-11-01",38.654999
"1471","2012-11-02",38.865002
"1472","2012-11-05",39.540001
"1473","2012-11-06",40.560001
"1474","2012-11-07",39.805
"1475","2012-11-08",39
"1476","2012-11-09",39.294998
"1477","2012-11-12",38.509998
"1478","2012-11-13",38.330002
"1479","2012-11-14",37.855
"1480","2012-11-15",38.080002
"1481","2012-11-16",38.540001
"1482","2012-11-19",38.735001
"1483","2012-11-20",39
"1484","2012-11-21",39.02
"1485","2012-11-23",39.029999
"1486","2012-11-26",38.509998
"1487","2012-11-27",38.415001
"1488","2012-11-28",38.865002
"1489","2012-11-29",38.645
"1490","2012-11-30",38.610001
"1491","2012-12-03",38.584999
"1492","2012-12-04",38.435001
"1493","2012-12-05",39.27
"1494","2012-12-06",39.215
"1495","2012-12-07",39.055
"1496","2012-12-10",39.215
"1497","2012-12-11",39.884998
"1498","2012-12-12",39.580002
"1499","2012-12-13",39.220001
"1500","2012-12-14",38.619999
"1501","2012-12-17",39.044998
"1502","2012-12-18",39.990002
"1503","2012-12-19",39.665001
"1504","2012-12-20",40.09
"1505","2012-12-21",39.139999
"1506","2012-12-24",39.259998
"1507","2012-12-26",38.595001
"1508","2012-12-27",38.355
"1509","2012-12-28",38.040001
"1510","2012-12-31",38.755001
"1511","2013-01-02",40.224998
"1512","2013-01-03",40.105
"1513","2013-01-04",40.535
"1514","2013-01-07",41.509998
"1515","2013-01-08",40.965
"1516","2013-01-09",40.650002
"1517","2013-01-10",41.105
"1518","2013-01-11",40.810001
"1519","2013-01-14",41.080002
"1520","2013-01-15",40.349998
"1521","2013-01-16",39.529999
"1522","2013-01-17",39.974998
"1523","2013-01-18",40.595001
"1524","2013-01-22",41.5
"1525","2013-01-23",41.330002
"1526","2013-01-24",41.529999
"1527","2013-01-25",41.689999
"1528","2013-01-28",41.564999
"1529","2013-01-29",42.189999
"1530","2013-01-30",41.235001
"1531","2013-01-31",41.275002
"1532","2013-02-01",42.060001
"1533","2013-02-04",41.544998
"1534","2013-02-05",41.799999
"1535","2013-02-06",42.73
"1536","2013-02-07",43.279999
"1537","2013-02-08",44.049999
"1538","2013-02-11",43.75
"1539","2013-02-12",43.775002
"1540","2013-02-13",43.810001
"1541","2013-02-14",43.950001
"1542","2013-02-15",43.965
"1543","2013-02-19",44.205002
"1544","2013-02-20",43.560001
"1545","2013-02-21",43.080002
"1546","2013-02-22",43.779999
"1547","2013-02-25",42.689999
"1548","2013-02-26",43.59
"1549","2013-02-27",43.849998
"1550","2013-02-28",43.73
"1551","2013-03-01",44.615002
"1552","2013-03-04",44.799999
"1553","2013-03-05",46.139999
"1554","2013-03-06",45.455002
"1555","2013-03-07",45.755001
"1556","2013-03-08",46.145
"1557","2013-03-11",46.389999
"1558","2013-03-12",46.535
"1559","2013-03-13",46.455002
"1560","2013-03-14",46.5
"1561","2013-03-15",46.389999
"1562","2013-03-18",45.560001
"1563","2013-03-19",45.380001
"1564","2013-03-20",45.695
"1565","2013-03-21",45.285
"1566","2013-03-22",46.544998
"1567","2013-03-25",46.259998
"1568","2013-03-26",46.610001
"1569","2013-03-27",46.34
"1570","2013-03-28",47.369999
"1571","2013-04-01",47.115002
"1572","2013-04-02",47.41
"1573","2013-04-03",46.419998
"1574","2013-04-04",46.084999
"1575","2013-04-05",46.064999
"1576","2013-04-08",46.709999
"1577","2013-04-09",46.564999
"1578","2013-04-10",47.634998
"1579","2013-04-11",47.77
"1580","2013-04-12",47.34
"1581","2013-04-15",45.779999
"1582","2013-04-16",47.014999
"1583","2013-04-17",46.165001
"1584","2013-04-18",45.599998
"1585","2013-04-19",45.900002
"1586","2013-04-22",45.77
"1587","2013-04-23",46.465
"1588","2013-04-24",46.07
"1589","2013-04-25",45.830002
"1590","2013-04-26",47.939999
"1591","2013-04-29",47.395
"1592","2013-04-30",48.384998
"1593","2013-05-01",47.834999
"1594","2013-05-02",48.419998
"1595","2013-05-03",48.334999
"1596","2013-05-06",47.794998
"1597","2013-05-07",47.48
"1598","2013-05-08",47.105
"1599","2013-05-09",47.025002
"1600","2013-05-10",47.540001
"1601","2013-05-13",47.525002
"1602","2013-05-14",47.845001
"1603","2013-05-15",48.459999
"1604","2013-05-16",48.189999
"1605","2013-05-17",49.415001
"1606","2013-05-20",48.509998
"1607","2013-05-21",48.814999
"1608","2013-05-22",48.125
"1609","2013-05-23",48.205002
"1610","2013-05-24",48.044998
"1611","2013-05-28",47.724998
"1612","2013-05-29",48.575001
"1613","2013-05-30",48.959999
"1614","2013-05-31",49.080002
"1615","2013-06-03",49.43
"1616","2013-06-04",49.52
"1617","2013-06-05",48.389999
"1618","2013-06-06",49.630001
"1619","2013-06-07",49.674999
"1620","2013-06-10",49.224998
"1621","2013-06-11",49.07
"1622","2013-06-12",48.549999
"1623","2013-06-13",49.450001
"1624","2013-06-14",49.110001
"1625","2013-06-17",49.110001
"1626","2013-06-18",49.505001
"1627","2013-06-19",48.560001
"1628","2013-06-20",47.264999
"1629","2013-06-21",47.294998
"1630","2013-06-24",47.32
"1631","2013-06-25",47.474998
"1632","2013-06-26",48.18
"1633","2013-06-27",48.395
"1634","2013-06-28",48.044998
"1635","2013-07-01",48.75
"1636","2013-07-02",48.619999
"1637","2013-07-03",48.560001
"1638","2013-07-05",49.84
"1639","2013-07-08",48.93
"1640","2013-07-09",47.529999
"1641","2013-07-10",47.59
"1642","2013-07-11",49.099998
"1643","2013-07-12",49.560001
"1644","2013-07-15",49.540001
"1645","2013-07-16",49.389999
"1646","2013-07-17",49.66
"1647","2013-07-18",49.669998
"1648","2013-07-19",49.790001
"1649","2013-07-22",50.540001
"1650","2013-07-23",49.919998
"1651","2013-07-24",49.389999
"1652","2013-07-25",49.630001
"1653","2013-07-26",48.66
"1654","2013-07-29",48.290001
"1655","2013-07-30",49.279999
"1656","2013-07-31",49
"1657","2013-08-01",49.860001
"1658","2013-08-02",50.07
"1659","2013-08-05",49.720001
"1660","2013-08-06",49.32
"1661","2013-08-07",48.650002
"1662","2013-08-08",48.630001
"1663","2013-08-09",48.740002
"1664","2013-08-12",48.93
"1665","2013-08-13",48.990002
"1666","2013-08-14",48.709999
"1667","2013-08-15",47.040001
"1668","2013-08-16",47.380001
"1669","2013-08-19",47.490002
"1670","2013-08-20",47.630001
"1671","2013-08-21",47.029999
"1672","2013-08-22",47.630001
"1673","2013-08-23",47.439999
"1674","2013-08-26",47.470001
"1675","2013-08-27",46.650002
"1676","2013-08-28",46.34
"1677","2013-08-29",46.66
"1678","2013-08-30",46.060001
"1679","2013-09-03",46.91
"1680","2013-09-04",47.299999
"1681","2013-09-05",46.610001
"1682","2013-09-06",46.700001
"1683","2013-09-09",47.380001
"1684","2013-09-10",48.139999
"1685","2013-09-11",48.529999
"1686","2013-09-12",48.59
"1687","2013-09-13",48.98
"1688","2013-09-16",49.66
"1689","2013-09-17",49.48
"1690","2013-09-18",49.57
"1691","2013-09-19",49.869999
"1692","2013-09-20",49.82
"1693","2013-09-23",49.259998
"1694","2013-09-24",48.889999
"1695","2013-09-25",48.990002
"1696","2013-09-26",48.73
"1697","2013-09-27",52.610001
"1698","2013-09-30",52.549999
"1699","2013-10-01",53.970001
"1700","2013-10-02",53.779999
"1701","2013-10-03",53.57
"1702","2013-10-04",54.709999
"1703","2013-10-07",54.189999
"1704","2013-10-08",53.169998
"1705","2013-10-09",52.700001
"1706","2013-10-10",54.509998
"1707","2013-10-11",54.68
"1708","2013-10-14",55.950001
"1709","2013-10-15",55.220001
"1710","2013-10-16",56.509998
"1711","2013-10-17",57.119999
"1712","2013-10-18",57.77
"1713","2013-10-21",58.07
"1714","2013-10-22",58.189999
"1715","2013-10-23",58
"1716","2013-10-24",57.759998
"1717","2013-10-25",56.130001
"1718","2013-10-28",56.540001
"1719","2013-10-29",56.169998
"1720","2013-10-30",55.880001
"1721","2013-10-31",56.029999
"1722","2013-11-01",56.169998
"1723","2013-11-04",56.490002
"1724","2013-11-05",55.900002
"1725","2013-11-06",56.450001
"1726","2013-11-07",56.080002
"1727","2013-11-08",57.040001
"1728","2013-11-11",56.389999
"1729","2013-11-12",56.470001
"1730","2013-11-13",56.779999
"1731","2013-11-14",57.09
"1732","2013-11-15",57.34
"1733","2013-11-18",56.639999
"1734","2013-11-19",56.150002
"1735","2013-11-20",55.950001
"1736","2013-11-21",57.689999
"1737","2013-11-22",57.959999
"1738","2013-11-25",58.240002
"1739","2013-11-26",57.68
"1740","2013-11-27",57.650002
"1741","2013-11-29",57.470001
"1742","2013-12-02",57.68
"1743","2013-12-03",57.450001
"1744","2013-12-04",56.400002
"1745","2013-12-05",56.09
"1746","2013-12-06",57.419998
"1747","2013-12-09",56.709999
"1748","2013-12-10",55.860001
"1749","2013-12-11",54.599998
"1750","2013-12-12",54.029999
"1751","2013-12-13",54.169998
"1752","2013-12-16",54.32
"1753","2013-12-17",54.93
"1754","2013-12-18",55.759998
"1755","2013-12-19",54.689999
"1756","2013-12-20",54.669998
"1757","2013-12-23",55.310001
"1758","2013-12-24",55.380001
"1759","2013-12-26",55.669998
"1760","2013-12-27",55.580002
"1761","2013-12-30",55.759998
"1762","2013-12-31",55.740002
"1763","2014-01-02",55.07
"1764","2014-01-03",54.700001
"1765","2014-01-06",54.200001
"1766","2014-01-07",55.259998
"1767","2014-01-08",54.32
"1768","2014-01-09",55.02
"1769","2014-01-10",55.18
"1770","2014-01-13",53.830002
"1771","2014-01-14",55.07
"1772","2014-01-15",55.52
"1773","2014-01-16",55.389999
"1774","2014-01-17",55.740002
"1775","2014-01-21",55.900002
"1776","2014-01-22",57.02
"1777","2014-01-23",56.490002
"1778","2014-01-24",54.709999
"1779","2014-01-27",54.139999
"1780","2014-01-28",54.900002
"1781","2014-01-29",54.049999
"1782","2014-01-30",56.27
"1783","2014-01-31",56.889999
"1784","2014-02-03",55.66
"1785","2014-02-04",56.599998
"1786","2014-02-05",53.209999
"1787","2014-02-06",53.599998
"1788","2014-02-07",55.459999
"1789","2014-02-10",56.099998
"1790","2014-02-11",57.48
"1791","2014-02-12",57.950001
"1792","2014-02-13",59.279999
"1793","2014-02-14",60.18
"1794","2014-02-18",60.740002
"1795","2014-02-19",59.889999
"1796","2014-02-20",60.68
"1797","2014-02-21",62.080002
"1798","2014-02-24",62.450001
"1799","2014-02-25",62.16
"1800","2014-02-26",62.18
"1801","2014-02-27",61.209999
"1802","2014-02-28",61.369999
"1803","2014-03-03",60.700001
"1804","2014-03-04",61.860001
"1805","2014-03-05",61.169998
"1806","2014-03-06",60.669998
"1807","2014-03-07",60.369999
"1808","2014-03-10",60.700001
"1809","2014-03-11",59.939999
"1810","2014-03-12",59.860001
"1811","2014-03-13",58.869999
"1812","2014-03-14",59.27
"1813","2014-03-17",59.52
"1814","2014-03-18",60.41
"1815","2014-03-19",59.689999
"1816","2014-03-20",59.669998
"1817","2014-03-21",58.290001
"1818","2014-03-24",57.369999
"1819","2014-03-25",57.869999
"1820","2014-03-26",56.580002
"1821","2014-03-27",56.549999
"1822","2014-03-28",56.150002
"1823","2014-03-31",56.25
"1824","2014-04-01",56.490002
"1825","2014-04-02",56.130001
"1826","2014-04-03",55.450001
"1827","2014-04-04",53.669998
"1828","2014-04-07",53.25
"1829","2014-04-08",54.299999
"1830","2014-04-09",55.25
"1831","2014-04-10",52.869999
"1832","2014-04-11",52.110001
"1833","2014-04-14",52.869999
"1834","2014-04-15",53.970001
"1835","2014-04-16",53.98
"1836","2014-04-17",54
"1837","2014-04-21",54.110001
"1838","2014-04-22",53.709999
"1839","2014-04-23",52.889999
"1840","2014-04-24",52.299999
"1841","2014-04-25",49.509998
"1842","2014-04-28",49.43
"1843","2014-04-29",50.040001
"1844","2014-04-30",51.299999
"1845","2014-05-01",51.189999
"1846","2014-05-02",51.400002
"1847","2014-05-05",51.41
"1848","2014-05-06",50.150002
"1849","2014-05-07",49.490002
"1850","2014-05-08",49.639999
"1851","2014-05-09",50.189999
"1852","2014-05-12",51.650002
"1853","2014-05-13",51.189999
"1854","2014-05-14",50.639999
"1855","2014-05-15",50.669998
