"","date","NAKD"
"1098","2017-02-06",289
"1099","2017-02-07",363
"1100","2017-02-08",308
"1101","2017-02-09",285
"1102","2017-02-10",284
"1103","2017-02-13",250
"1104","2017-02-14",268
"1105","2017-02-15",255.990005
"1106","2017-02-16",257
"1107","2017-02-17",252
"1108","2017-02-21",238
"1109","2017-02-22",227
"1110","2017-02-23",212.139999
"1111","2017-02-24",228
"1112","2017-02-27",226
"1113","2017-02-28",213
"1114","2017-03-01",220
"1115","2017-03-02",211
"1116","2017-03-03",210
"1117","2017-03-06",213
"1118","2017-03-07",253
"1119","2017-03-08",246
"1120","2017-03-09",251
"1121","2017-03-10",218
"1122","2017-03-13",214
"1123","2017-03-14",260
"1124","2017-03-15",226
"1125","2017-03-16",230
"1126","2017-03-17",240
"1127","2017-03-20",238
"1128","2017-03-21",230
"1129","2017-03-22",230
"1130","2017-03-23",229
"1131","2017-03-24",230
"1132","2017-03-27",242
"1133","2017-03-28",239
"1134","2017-03-29",236
"1135","2017-03-30",238
"1136","2017-03-31",240
"1137","2017-04-03",232
"1138","2017-04-04",232
"1139","2017-04-05",233
"1140","2017-04-06",225
"1141","2017-04-07",226
"1142","2017-04-10",247
"1143","2017-04-11",219
"1144","2017-04-12",209
"1145","2017-04-13",207
"1146","2017-04-17",206
"1147","2017-04-18",203
"1148","2017-04-19",201.5
"1149","2017-04-20",192
"1150","2017-04-21",203
"1151","2017-04-24",203
"1152","2017-04-25",202
"1153","2017-04-26",195
"1154","2017-04-27",196
"1155","2017-04-28",194.850006
"1156","2017-05-01",191
"1157","2017-05-02",192
"1158","2017-05-03",194
"1159","2017-05-04",189.169998
"1160","2017-05-05",184
"1161","2017-05-08",173
"1162","2017-05-09",199
"1163","2017-05-10",207
"1164","2017-05-11",206
"1165","2017-05-12",207
"1166","2017-05-15",208
"1167","2017-05-16",210
"1168","2017-05-17",218
"1169","2017-05-18",215.5
"1170","2017-05-19",229
"1171","2017-05-22",239
"1172","2017-05-23",249
"1173","2017-05-24",244
"1174","2017-05-25",205
"1175","2017-05-26",178
"1176","2017-05-30",178
"1177","2017-05-31",157
"1178","2017-06-01",144
"1179","2017-06-02",137.5
"1180","2017-06-05",166
"1181","2017-06-06",177
"1182","2017-06-07",170
"1183","2017-06-08",161
"1184","2017-06-09",184
"1185","2017-06-12",182
"1186","2017-06-13",179
"1187","2017-06-14",166.009995
"1188","2017-06-15",157
"1189","2017-06-16",153
"1190","2017-06-19",155
"1191","2017-06-20",153
"1192","2017-06-21",151
"1193","2017-06-22",151
"1194","2017-06-23",150
"1195","2017-06-26",150
"1196","2017-06-27",150
"1197","2017-06-28",150
"1198","2017-06-29",152
"1199","2017-06-30",153
"1200","2017-07-03",151
"1201","2017-07-05",141
"1202","2017-07-06",138
"1203","2017-07-07",135
"1204","2017-07-10",137
"1205","2017-07-11",145
"1206","2017-07-12",143
"1207","2017-07-13",138
"1208","2017-07-14",138
"1209","2017-07-17",137
"1210","2017-07-18",136.199997
"1211","2017-07-19",138
"1212","2017-07-20",140
"1213","2017-07-21",137
"1214","2017-07-24",136
"1215","2017-07-25",136
"1216","2017-07-26",126
"1217","2017-07-27",143
"1218","2017-07-28",136
"1219","2017-07-31",132
"1220","2017-08-01",130
"1221","2017-08-02",130
"1222","2017-08-03",131
"1223","2017-08-04",130.839996
"1224","2017-08-07",133
"1225","2017-08-08",134
"1226","2017-08-09",136
"1227","2017-08-10",142
"1228","2017-08-11",140
"1229","2017-08-14",143
"1230","2017-08-15",142
"1231","2017-08-16",139
"1232","2017-08-17",140
"1233","2017-08-18",142
"1234","2017-08-21",150
"1235","2017-08-22",151
"1236","2017-08-23",164
"1237","2017-08-24",160
"1238","2017-08-25",156.449997
"1239","2017-08-28",151
"1240","2017-08-29",144
"1241","2017-08-30",139
"1242","2017-08-31",139
"1243","2017-09-01",141
"1244","2017-09-05",141
"1245","2017-09-06",141
"1246","2017-09-07",140
"1247","2017-09-08",141
"1248","2017-09-11",140
"1249","2017-09-12",141
"1250","2017-09-13",141
"1251","2017-09-14",138
"1252","2017-09-15",137
"1253","2017-09-18",137
"1254","2017-09-19",134.5
"1255","2017-09-20",135
"1256","2017-09-21",134
"1257","2017-09-22",135
"1258","2017-09-25",131
"1259","2017-09-26",134
"1260","2017-09-27",135
"1261","2017-09-28",133
"1262","2017-09-29",134
"1263","2017-10-02",133
"1264","2017-10-03",132
"1265","2017-10-04",132
"1266","2017-10-05",136
"1267","2017-10-06",132
"1268","2017-10-09",133.009995
"1269","2017-10-10",147
"1270","2017-10-11",135
"1271","2017-10-12",132
"1272","2017-10-13",132
"1273","2017-10-16",132
"1274","2017-10-17",134
"1275","2017-10-18",133
"1276","2017-10-19",131.899994
"1277","2017-10-20",132.899994
"1278","2017-10-23",132
"1279","2017-10-24",131
"1280","2017-10-25",131
"1281","2017-10-26",126
"1282","2017-10-27",129
"1283","2017-10-30",129
"1284","2017-10-31",127.010002
"1285","2017-11-01",126
"1286","2017-11-02",128
"1287","2017-11-03",125
"1288","2017-11-06",126.989998
"1289","2017-11-07",129.860001
"1290","2017-11-08",137
"1291","2017-11-09",138
"1292","2017-11-10",136
"1293","2017-11-13",140.5
"1294","2017-11-14",138
"1295","2017-11-15",136
"1296","2017-11-16",138.720001
"1297","2017-11-17",143
"1298","2017-11-20",151
"1299","2017-11-21",152
"1300","2017-11-22",150
"1301","2017-11-24",150
"1302","2017-11-27",147.130005
"1303","2017-11-28",149.669998
"1304","2017-11-29",147
"1305","2017-11-30",149
"1306","2017-12-01",151
"1307","2017-12-04",164.179993
"1308","2017-12-05",162
"1309","2017-12-06",158.009995
"1310","2017-12-07",163
"1311","2017-12-08",161
"1312","2017-12-11",161
"1313","2017-12-12",161
"1314","2017-12-13",157
"1315","2017-12-14",155
"1316","2017-12-15",162
"1317","2017-12-18",160
"1318","2017-12-19",151
"1319","2017-12-20",151
"1320","2017-12-21",150
"1321","2017-12-22",156
"1322","2017-12-26",150.009995
"1323","2017-12-27",149
"1324","2017-12-28",148
"1325","2017-12-29",145
"1326","2018-01-02",149
"1327","2018-01-03",146
"1328","2018-01-04",150
"1329","2018-01-05",151
"1330","2018-01-08",150
"1331","2018-01-09",153.240005
"1332","2018-01-10",154
"1333","2018-01-11",157.929993
"1334","2018-01-12",161
"1335","2018-01-16",163
"1336","2018-01-17",164.990005
"1337","2018-01-18",165.830002
"1338","2018-01-19",165
"1339","2018-01-22",163
"1340","2018-01-23",162
"1341","2018-01-24",153.990005
"1342","2018-01-25",147.570007
"1343","2018-01-26",148
"1344","2018-01-29",147.360001
"1345","2018-01-30",146
"1346","2018-01-31",143
"1347","2018-02-01",145
"1348","2018-02-02",147
"1349","2018-02-05",143
"1350","2018-02-06",147
"1351","2018-02-07",145
"1352","2018-02-08",145.009995
"1353","2018-02-09",145
"1354","2018-02-12",144
"1355","2018-02-13",151.179993
"1356","2018-02-14",153
"1357","2018-02-15",147
"1358","2018-02-16",147
"1359","2018-02-20",143.5
"1360","2018-02-21",128.270004
"1361","2018-02-22",125.989998
"1362","2018-02-23",126
"1363","2018-02-26",122
"1364","2018-02-27",123
"1365","2018-02-28",124
"1366","2018-03-01",128
"1367","2018-03-02",137
"1368","2018-03-05",146
"1369","2018-03-06",151
"1370","2018-03-07",150
"1371","2018-03-08",143
"1372","2018-03-09",142
"1373","2018-03-12",144
"1374","2018-03-13",143
"1375","2018-03-14",148
"1376","2018-03-15",148
"1377","2018-03-16",150
"1378","2018-03-19",153
"1379","2018-03-20",150
"1380","2018-03-21",147
"1381","2018-03-22",142.619995
"1382","2018-03-23",139
"1383","2018-03-26",147
"1384","2018-03-27",144
"1385","2018-03-28",145.25
"1386","2018-03-29",147
"1387","2018-04-02",143
"1388","2018-04-03",147
"1389","2018-04-04",148
"1390","2018-04-05",150
"1391","2018-04-06",149
"1392","2018-04-09",146
"1393","2018-04-10",145
"1394","2018-04-11",144
"1395","2018-04-12",142.5
"1396","2018-04-13",142
"1397","2018-04-16",145
"1398","2018-04-17",138.899994
"1399","2018-04-18",148
"1400","2018-04-19",146
"1401","2018-04-20",144
"1402","2018-04-23",142
"1403","2018-04-24",144
"1404","2018-04-25",149
"1405","2018-04-26",142
"1406","2018-04-27",140
"1407","2018-04-30",138
"1408","2018-05-01",135
"1409","2018-05-02",135
"1410","2018-05-03",137.5
"1411","2018-05-04",137
"1412","2018-05-07",132.800003
"1413","2018-05-08",131.899994
"1414","2018-05-09",132
"1415","2018-05-10",131
"1416","2018-05-11",127.900002
"1417","2018-05-14",129.740005
"1418","2018-05-15",130
"1419","2018-05-16",128
"1420","2018-05-17",130
"1421","2018-05-18",130
"1422","2018-05-21",130
"1423","2018-05-22",129.509995
"1424","2018-05-23",130
"1425","2018-05-24",139
"1426","2018-05-25",145
"1427","2018-05-29",165
"1428","2018-05-30",151.899994
"1429","2018-05-31",141
"1430","2018-06-01",155
"1431","2018-06-04",155
"1432","2018-06-05",162
"1433","2018-06-06",152
"1434","2018-06-07",144
"1435","2018-06-08",138
"1436","2018-06-11",148.570007
"1437","2018-06-12",150.550003
"1438","2018-06-13",143
"1439","2018-06-14",136
"1440","2018-06-15",142
"1441","2018-06-18",154
"1442","2018-06-19",159
"1443","2018-06-20",850
"1444","2018-06-21",600
"1445","2018-06-22",483
"1446","2018-06-25",495
"1447","2018-06-26",551
"1448","2018-06-27",570
"1449","2018-06-28",662
"1450","2018-06-29",634
"1451","2018-07-02",590
"1452","2018-07-03",609
"1453","2018-07-05",600
"1454","2018-07-06",579
"1455","2018-07-09",576
"1456","2018-07-10",551
"1457","2018-07-11",508
"1458","2018-07-12",530
"1459","2018-07-13",505
"1460","2018-07-16",494.440002
"1461","2018-07-17",476
"1462","2018-07-18",456
"1463","2018-07-19",458
"1464","2018-07-20",460
"1465","2018-07-23",427
"1466","2018-07-24",408.5
"1467","2018-07-25",408.980011
"1468","2018-07-26",400
"1469","2018-07-27",361
"1470","2018-07-30",414
"1471","2018-07-31",600
"1472","2018-08-01",534
"1473","2018-08-02",456
"1474","2018-08-03",416
"1475","2018-08-06",474
"1476","2018-08-07",429
"1477","2018-08-08",428
"1478","2018-08-09",431.01001
"1479","2018-08-10",418
"1480","2018-08-13",407.350006
"1481","2018-08-14",415
"1482","2018-08-15",405
"1483","2018-08-16",368.690002
"1484","2018-08-17",364
"1485","2018-08-20",342
"1486","2018-08-21",374
"1487","2018-08-22",410
"1488","2018-08-23",450
"1489","2018-08-24",456.779999
"1490","2018-08-27",462
"1491","2018-08-28",426
"1492","2018-08-29",396
"1493","2018-08-30",410
"1494","2018-08-31",408
"1495","2018-09-04",394
"1496","2018-09-05",384
"1497","2018-09-06",341
"1498","2018-09-07",334
"1499","2018-09-10",333
"1500","2018-09-11",292
"1501","2018-09-12",297
"1502","2018-09-13",303
"1503","2018-09-14",288
"1504","2018-09-17",289
"1505","2018-09-18",278
"1506","2018-09-19",288
"1507","2018-09-20",292
"1508","2018-09-21",266
"1509","2018-09-24",268
"1510","2018-09-25",261
"1511","2018-09-26",264
"1512","2018-09-27",273
"1513","2018-09-28",269
"1514","2018-10-01",241
"1515","2018-10-02",241
"1516","2018-10-03",245
"1517","2018-10-04",239
"1518","2018-10-05",239
"1519","2018-10-08",230
"1520","2018-10-09",212
"1521","2018-10-10",198
"1522","2018-10-11",190
"1523","2018-10-12",189
"1524","2018-10-15",171
"1525","2018-10-16",182
"1526","2018-10-17",161
"1527","2018-10-18",165
"1528","2018-10-19",154.009995
"1529","2018-10-22",154
"1530","2018-10-23",160
"1531","2018-10-24",145
"1532","2018-10-25",143
"1533","2018-10-26",145
"1534","2018-10-29",125
"1535","2018-10-30",135
"1536","2018-10-31",137
"1537","2018-11-01",137
"1538","2018-11-02",140
"1539","2018-11-05",143
"1540","2018-11-06",205
"1541","2018-11-07",160
"1542","2018-11-08",135
"1543","2018-11-09",131
"1544","2018-11-12",121
"1545","2018-11-13",117
"1546","2018-11-14",113
"1547","2018-11-15",114
"1548","2018-11-16",117
"1549","2018-11-19",117
"1550","2018-11-20",114
"1551","2018-11-21",118
"1552","2018-11-23",124
"1553","2018-11-26",129
"1554","2018-11-27",123
"1555","2018-11-28",128
"1556","2018-11-29",122
"1557","2018-11-30",125
"1558","2018-12-03",128
"1559","2018-12-04",122
"1560","2018-12-06",126
"1561","2018-12-07",115
"1562","2018-12-10",108
"1563","2018-12-11",96
"1564","2018-12-12",95.040001
"1565","2018-12-13",86
"1566","2018-12-14",83.400002
"1567","2018-12-17",93.099998
"1568","2018-12-18",101
"1569","2018-12-19",110
"1570","2018-12-20",82.120003
"1571","2018-12-21",100
"1572","2018-12-24",91
"1573","2018-12-26",87.75
"1574","2018-12-27",84.5
"1575","2018-12-28",83.010002
"1576","2018-12-31",83.669998
"1577","2019-01-02",84.199997
"1578","2019-01-03",81.5
"1579","2019-01-04",83.629997
"1580","2019-01-07",83.57
"1581","2019-01-08",83.010002
"1582","2019-01-09",80.32
"1583","2019-01-10",84
"1584","2019-01-11",81
"1585","2019-01-14",77.5
"1586","2019-01-15",92
"1587","2019-01-16",84.010002
"1588","2019-01-17",85.309998
"1589","2019-01-18",83
"1590","2019-01-22",83
"1591","2019-01-23",81.169998
"1592","2019-01-24",83
"1593","2019-01-25",81.900002
"1594","2019-01-28",87.599998
"1595","2019-01-29",83
"1596","2019-01-30",83
"1597","2019-01-31",80.5
"1598","2019-02-01",85
"1599","2019-02-04",89.900002
"1600","2019-02-05",85.330002
"1601","2019-02-06",81.519997
"1602","2019-02-07",79
"1603","2019-02-08",42
"1604","2019-02-11",48
"1605","2019-02-12",46
"1606","2019-02-13",40.639999
"1607","2019-02-14",35.75
"1608","2019-02-15",38.450001
"1609","2019-02-19",38.990002
"1610","2019-02-20",37.599998
"1611","2019-02-21",35.66
"1612","2019-02-22",35.669998
"1613","2019-02-25",39.400002
"1614","2019-02-26",38.889999
"1615","2019-02-27",36.209999
"1616","2019-02-28",36.959999
"1617","2019-03-01",36.790001
"1618","2019-03-04",35.41
"1619","2019-03-05",34.66
"1620","2019-03-06",35.490002
"1621","2019-03-07",34.009998
"1622","2019-03-08",34.450001
"1623","2019-03-11",43
"1624","2019-03-12",39.990002
"1625","2019-03-13",40.200001
"1626","2019-03-14",37
"1627","2019-03-15",37.599998
"1628","2019-03-18",37.52
"1629","2019-03-19",38.07
"1630","2019-03-20",36.990002
"1631","2019-03-21",34
"1632","2019-03-22",33.919998
"1633","2019-03-25",31
"1634","2019-03-26",26.940001
"1635","2019-03-27",28.200001
"1636","2019-03-28",28.860001
"1637","2019-03-29",31.49
"1638","2019-04-01",35.009998
"1639","2019-04-02",35.02
"1640","2019-04-03",33.389999
"1641","2019-04-04",34.23
"1642","2019-04-05",37
"1643","2019-04-08",35.900002
"1644","2019-04-09",32.400002
"1645","2019-04-10",33.509998
"1646","2019-04-11",30.809999
"1647","2019-04-12",31.719999
"1648","2019-04-15",31
"1649","2019-04-16",30.700001
"1650","2019-04-17",31.98
"1651","2019-04-18",31.08
"1652","2019-04-22",30.110001
"1653","2019-04-23",30.110001
"1654","2019-04-24",31
"1655","2019-04-25",29.629999
"1656","2019-04-26",28.43
"1657","2019-04-29",28.82
"1658","2019-04-30",30.690001
"1659","2019-05-01",28.549999
"1660","2019-05-02",27.549999
"1661","2019-05-03",27.450001
"1662","2019-05-06",28.610001
"1663","2019-05-07",27.5
"1664","2019-05-08",26.299999
"1665","2019-05-09",26.74
"1666","2019-05-10",25.5
"1667","2019-05-13",24.6
"1668","2019-05-14",25.540001
"1669","2019-05-15",27.5
"1670","2019-05-16",26.9
"1671","2019-05-17",24.1
"1672","2019-05-20",25.299999
"1673","2019-05-21",26.08
"1674","2019-05-22",25.809999
"1675","2019-05-23",26.18
"1676","2019-05-24",26.940001
"1677","2019-05-28",27.360001
"1678","2019-05-29",26.040001
"1679","2019-05-30",27.42
"1680","2019-05-31",27.15
"1681","2019-06-03",27.120001
"1682","2019-06-04",30
"1683","2019-06-05",37.740002
"1684","2019-06-06",29.110001
"1685","2019-06-07",28.5
"1686","2019-06-10",33.380001
"1687","2019-06-11",32.200001
"1688","2019-06-12",30.6
"1689","2019-06-13",27.370001
"1690","2019-06-14",28
"1691","2019-06-17",27.99
"1692","2019-06-18",26.959999
"1693","2019-06-19",26.030001
"1694","2019-06-20",26.51
"1695","2019-06-21",26.15
"1696","2019-06-24",24.15
"1697","2019-06-25",23.469999
"1698","2019-06-26",21.219999
"1699","2019-06-27",14.4
"1700","2019-06-28",13.61
"1701","2019-07-01",14.47
"1702","2019-07-02",13.93
"1703","2019-07-03",15.8
"1704","2019-07-05",15.2
"1705","2019-07-08",26.4
"1706","2019-07-09",17.969999
"1707","2019-07-10",15.18
"1708","2019-07-11",16.700001
"1709","2019-07-12",15.75
"1710","2019-07-15",15.2
"1711","2019-07-16",15
"1712","2019-07-17",14.88
"1713","2019-07-18",13.15
"1714","2019-07-19",14.2
"1715","2019-07-22",10.35
"1716","2019-07-23",10.02
"1717","2019-07-24",9.53
"1718","2019-07-25",10.59
"1719","2019-07-26",9.6
"1720","2019-07-29",9.08
"1721","2019-07-30",9.3
"1722","2019-07-31",8.4
"1723","2019-08-01",7.2
"1724","2019-08-02",7.5
"1725","2019-08-05",7.4
"1726","2019-08-06",7.26
"1727","2019-08-07",8.65
"1728","2019-08-08",9.29
"1729","2019-08-09",9.06
"1730","2019-08-12",7.68
"1731","2019-08-13",7.9
"1732","2019-08-14",7.8
"1733","2019-08-15",6
"1734","2019-08-16",5.69
"1735","2019-08-19",5.4
"1736","2019-08-20",5.19
"1737","2019-08-21",4.95
"1738","2019-08-22",5.19
"1739","2019-08-23",5.06
"1740","2019-08-26",5.12
"1741","2019-08-27",4.87
"1742","2019-08-28",4.78
"1743","2019-08-29",4.78
"1744","2019-08-30",4.7
"1745","2019-09-03",4.3
"1746","2019-09-04",4.48
"1747","2019-09-05",4.35
"1748","2019-09-06",4.37
"1749","2019-09-09",4.3
"1750","2019-09-10",4.18
"1751","2019-09-11",4.12
"1752","2019-09-12",4.14
"1753","2019-09-13",4.04
"1754","2019-09-16",4.15
"1755","2019-09-17",4.04
"1756","2019-09-18",3.96
"1757","2019-09-19",3.66
"1758","2019-09-20",3.52
"1759","2019-09-23",3.96
"1760","2019-09-24",3.75
"1761","2019-09-25",3.57
"1762","2019-09-26",3.59
"1763","2019-09-27",3.52
"1764","2019-09-30",3.39
"1765","2019-10-01",5.1
"1766","2019-10-02",5.71
"1767","2019-10-03",5.06
"1768","2019-10-04",4.75
"1769","2019-10-07",4.6
"1770","2019-10-08",4.18
"1771","2019-10-09",3.9
"1772","2019-10-10",3.96
"1773","2019-10-11",4.66
"1774","2019-10-14",4.35
"1775","2019-10-15",4.23
"1776","2019-10-16",4.3
"1777","2019-10-17",4.17
"1778","2019-10-18",4.2
"1779","2019-10-21",4.11
"1780","2019-10-22",4.05
"1781","2019-10-23",4.09
"1782","2019-10-24",4.04
"1783","2019-10-25",3.97
"1784","2019-10-28",4
"1785","2019-10-29",3.87
"1786","2019-10-30",3.8
"1787","2019-10-31",3.88
"1788","2019-11-01",4.07
"1789","2019-11-04",4.07
"1790","2019-11-05",4.27
"1791","2019-11-06",4.15
"1792","2019-11-07",4.05
"1793","2019-11-08",3.99
"1794","2019-11-11",4.04
"1795","2019-11-12",4.03
"1796","2019-11-13",3.98
"1797","2019-11-14",3.94
"1798","2019-11-15",4.06
"1799","2019-11-18",3.94
"1800","2019-11-19",3.84
"1801","2019-11-20",3.71
"1802","2019-11-21",3.48
"1803","2019-11-22",3.35
"1804","2019-11-25",3.32
"1805","2019-11-26",3.28
"1806","2019-11-27",3.33
"1807","2019-11-29",3.28
"1808","2019-12-02",3.2
"1809","2019-12-03",3.05
"1810","2019-12-04",3.33
"1811","2019-12-05",3.13
"1812","2019-12-06",3.03
"1813","2019-12-09",2.96
"1814","2019-12-10",2.93
"1815","2019-12-11",2.85
"1816","2019-12-12",2.69
"1817","2019-12-13",2.6
"1818","2019-12-16",2.29
"1819","2019-12-17",2.42
"1820","2019-12-18",2.79
"1821","2019-12-19",2.58
"1822","2019-12-20",2.14
"1823","2019-12-23",1.97
"1824","2019-12-24",1.8223
"1825","2019-12-26",1.61
"1826","2019-12-27",1.78
"1827","2019-12-30",1.58
"1828","2019-12-31",1.56
"1829","2020-01-02",1.67
"1830","2020-01-03",1.71
"1831","2020-01-06",1.61
"1832","2020-01-07",1.64
"1833","2020-01-08",1.68
"1834","2020-01-09",1.88
"1835","2020-01-10",1.56
"1836","2020-01-13",1.27
"1837","2020-01-14",1.27
"1838","2020-01-15",1.21
"1839","2020-01-16",1.2
"1840","2020-01-17",1.22
"1841","2020-01-21",1.1656
"1842","2020-01-22",1.09
"1843","2020-01-23",1.12
"1844","2020-01-24",1.11
"1845","2020-01-27",1
"1846","2020-01-28",0.86
"1847","2020-01-29",0.7999
"1848","2020-01-30",0.8223
"1849","2020-01-31",0.795
"1850","2020-02-03",0.8199
"1851","2020-02-04",0.78
"1852","2020-02-05",0.77
"1853","2020-02-06",0.6547
"1854","2020-02-07",0.64
"1855","2020-02-10",0.632
"1856","2020-02-11",0.6007
"1857","2020-02-12",0.65
"1858","2020-02-13",0.5941
"1859","2020-02-14",0.5859
"1860","2020-02-18",0.5396
"1861","2020-02-19",0.4995
"1862","2020-02-20",0.4811
"1863","2020-02-21",0.51
"1864","2020-02-24",0.5201
"1865","2020-02-25",0.4867
"1866","2020-02-26",0.4881
"1867","2020-02-27",0.4537
"1868","2020-02-28",0.4722
"1869","2020-03-02",0.5101
"1870","2020-03-03",0.5499
"1871","2020-03-04",0.5184
"1872","2020-03-05",0.5099
"1873","2020-03-06",0.4626
"1874","2020-03-09",0.3901
"1875","2020-03-10",0.4614
"1876","2020-03-11",0.47
"1877","2020-03-12",0.42
"1878","2020-03-13",0.4099
"1879","2020-03-16",0.4022
"1880","2020-03-17",0.44
"1881","2020-03-18",0.45
"1882","2020-03-19",0.44
"1883","2020-03-20",0.4316
"1884","2020-03-23",0.4
"1885","2020-03-24",0.4201
"1886","2020-03-25",0.4792
"1887","2020-03-26",0.4645
"1888","2020-03-27",0.5
"1889","2020-03-30",0.571
"1890","2020-03-31",0.54
"1891","2020-04-01",0.5408
"1892","2020-04-02",0.52
"1893","2020-04-03",0.5251
"1894","2020-04-06",0.5424
"1895","2020-04-07",0.5176
"1896","2020-04-08",0.53
"1897","2020-04-09",0.4876
"1898","2020-04-13",0.441
"1899","2020-04-14",0.4359
"1900","2020-04-15",0.43
"1901","2020-04-16",0.4602
"1902","2020-04-17",0.4579
"1903","2020-04-20",0.44
"1904","2020-04-21",0.428
"1905","2020-04-22",0.42
"1906","2020-04-23",0.45
"1907","2020-04-24",0.4852
"1908","2020-04-27",0.78
"1909","2020-04-28",0.6247
"1910","2020-04-29",0.7299
"1911","2020-04-30",0.7225
"1912","2020-05-01",0.6501
"1913","2020-05-04",0.655
"1914","2020-05-05",0.68
"1915","2020-05-06",0.6219
"1916","2020-05-07",0.65
"1917","2020-05-08",0.63
"1918","2020-05-11",0.625
"1919","2020-05-12",0.8414
"1920","2020-05-13",0.71
"1921","2020-05-14",0.645
"1922","2020-05-15",0.64
"1923","2020-05-18",0.6562
"1924","2020-05-19",0.6665
"1925","2020-05-20",0.67
"1926","2020-05-21",0.67
"1927","2020-05-22",0.635
"1928","2020-05-26",0.64
"1929","2020-05-27",0.668
"1930","2020-05-28",0.679
"1931","2020-05-29",0.625
"1932","2020-06-01",0.5681
"1933","2020-06-02",0.559
"1934","2020-06-03",0.7999
"1935","2020-06-04",0.653
"1936","2020-06-05",0.649
"1937","2020-06-08",0.679
"1938","2020-06-09",1.63
"1939","2020-06-10",1.02
"1940","2020-06-11",1.19
"1941","2020-06-12",1.01
"1942","2020-06-15",0.94
"1943","2020-06-16",0.99
"1944","2020-06-17",0.828
"1945","2020-06-18",0.81
"1946","2020-06-19",0.74
"1947","2020-06-22",0.805
"1948","2020-06-23",0.748
"1949","2020-06-24",0.74
"1950","2020-06-25",0.7202
"1951","2020-06-26",0.6301
"1952","2020-06-29",0.6676
"1953","2020-06-30",0.6526
"1954","2020-07-01",0.6811
"1955","2020-07-02",0.659
"1956","2020-07-06",0.644
"1957","2020-07-07",0.6255
"1958","2020-07-08",0.632
"1959","2020-07-09",0.591
"1960","2020-07-10",0.58
"1961","2020-07-13",0.542
"1962","2020-07-14",0.533
"1963","2020-07-15",0.553
"1964","2020-07-16",0.565
"1965","2020-07-17",0.5562
"1966","2020-07-20",0.5393
"1967","2020-07-21",0.5575
"1968","2020-07-22",0.57
"1969","2020-07-23",0.5589
"1970","2020-07-24",0.5538
"1971","2020-07-27",0.5787
"1972","2020-07-28",0.567
"1973","2020-07-29",0.527
"1974","2020-07-30",0.5123
"1975","2020-07-31",0.4529
"1976","2020-08-03",0.436
"1977","2020-08-04",0.4245
"1978","2020-08-05",0.421
"1979","2020-08-06",0.4309
"1980","2020-08-07",0.4185
"1981","2020-08-10",0.42
"1982","2020-08-11",0.3718
"1983","2020-08-12",0.3612
"1984","2020-08-13",0.3028
"1985","2020-08-14",0.3077
"1986","2020-08-17",0.3058
"1987","2020-08-18",0.2749
"1988","2020-08-19",0.2509
"1989","2020-08-20",0.343
"1990","2020-08-21",0.3065
"1991","2020-08-24",0.2851
"1992","2020-08-25",0.299
"1993","2020-08-26",0.2819
"1994","2020-08-27",0.2675
"1995","2020-08-28",0.27
"1996","2020-08-31",0.26
"1997","2020-09-01",0.2815
"1998","2020-09-02",0.2581
"1999","2020-09-03",0.24
"2000","2020-09-04",0.223
"2001","2020-09-08",0.1914
"2002","2020-09-09",0.1998
"2003","2020-09-10",0.187
"2004","2020-09-11",0.1585
"2005","2020-09-14",0.159
"2006","2020-09-15",0.1487
"2007","2020-09-16",0.1525
"2008","2020-09-17",0.1469
"2009","2020-09-18",0.143
"2010","2020-09-21",0.1301
"2011","2020-09-22",0.1344
"2012","2020-09-23",0.1245
"2013","2020-09-24",0.125
"2014","2020-09-25",0.1249
"2015","2020-09-28",0.1211
"2016","2020-09-29",0.1199
"2017","2020-09-30",0.1115
"2018","2020-10-01",0.1384
"2019","2020-10-02",0.1163
"2020","2020-10-05",0.1135
"2021","2020-10-06",0.12
"2022","2020-10-07",0.1261
"2023","2020-10-08",0.1241
"2024","2020-10-09",0.12
"2025","2020-10-12",0.13
"2026","2020-10-13",0.1184
"2027","2020-10-14",0.1139
"2028","2020-10-15",0.11
"2029","2020-10-16",0.0984
"2030","2020-10-19",0.0915
"2031","2020-10-20",0.0804
"2032","2020-10-21",0.0776
"2033","2020-10-22",0.0825
"2034","2020-10-23",0.075
"2035","2020-10-26",0.071
"2036","2020-10-27",0.092
"2037","2020-10-28",0.0827
"2038","2020-10-29",0.0793
"2039","2020-10-30",0.074
"2040","2020-11-02",0.077
"2041","2020-11-03",0.0758
"2042","2020-11-04",0.0753
"2043","2020-11-05",0.0759
"2044","2020-11-06",0.0732
"2045","2020-11-09",0.078
"2046","2020-11-10",0.074
"2047","2020-11-11",0.0724
"2048","2020-11-12",0.0729
"2049","2020-11-13",0.0723
"2050","2020-11-16",0.0722
"2051","2020-11-17",0.088
"2052","2020-11-18",0.1295
"2053","2020-11-19",0.2889
"2054","2020-11-20",0.1686
"2055","2020-11-23",0.1839
"2056","2020-11-24",0.198
"2057","2020-11-25",0.1853
"2058","2020-11-27",0.21
