"","date","WELL"
"954","2010-10-14",49.459999
"955","2010-10-15",49.459999
"956","2010-10-18",50.27
"957","2010-10-19",50.110001
"958","2010-10-20",50.799999
"959","2010-10-21",50.880001
"960","2010-10-22",50.900002
"961","2010-10-25",51.220001
"962","2010-10-26",51.169998
"963","2010-10-27",50.779999
"964","2010-10-28",50.849998
"965","2010-10-29",51.099998
"966","2010-11-01",51.709999
"967","2010-11-02",51.240002
"968","2010-11-03",50.380001
"969","2010-11-04",51.040001
"970","2010-11-05",50.279999
"971","2010-11-08",50.470001
"972","2010-11-09",48.060001
"973","2010-11-10",48.470001
"974","2010-11-11",47.830002
"975","2010-11-12",47
"976","2010-11-15",46.779999
"977","2010-11-16",45.360001
"978","2010-11-17",45.43
"979","2010-11-18",45.400002
"980","2010-11-19",45.880001
"981","2010-11-22",45.900002
"982","2010-11-23",45.529999
"983","2010-11-24",46.330002
"984","2010-11-26",46.119999
"985","2010-11-29",46.34
"986","2010-11-30",46.279999
"987","2010-12-01",45.599998
"988","2010-12-02",46.07
"989","2010-12-03",45.799999
"990","2010-12-06",45.630001
"991","2010-12-07",45.790001
"992","2010-12-08",45.299999
"993","2010-12-09",45.200001
"994","2010-12-10",45.540001
"995","2010-12-13",45.540001
"996","2010-12-14",44.779999
"997","2010-12-15",44.25
"998","2010-12-16",44.400002
"999","2010-12-17",45.110001
"1000","2010-12-20",45.689999
"1001","2010-12-21",46.66
"1002","2010-12-22",47.209999
"1003","2010-12-23",47.240002
"1004","2010-12-27",47.380001
"1005","2010-12-28",47.549999
"1006","2010-12-29",47.529999
"1007","2010-12-30",47.639999
"1008","2010-12-31",47.639999
"1009","2011-01-03",48.43
"1010","2011-01-04",47.75
"1011","2011-01-05",47.84
"1012","2011-01-06",47.700001
"1013","2011-01-07",47.400002
"1014","2011-01-10",47.349998
"1015","2011-01-11",47.27
"1016","2011-01-12",47
"1017","2011-01-13",47.09
"1018","2011-01-14",47.049999
"1019","2011-01-18",47.549999
"1020","2011-01-19",47.75
"1021","2011-01-20",47.84
"1022","2011-01-21",47.580002
"1023","2011-01-24",47.849998
"1024","2011-01-25",48.5
"1025","2011-01-26",48.57
"1026","2011-01-27",49.169998
"1027","2011-01-28",48.5
"1028","2011-01-31",49.080002
"1029","2011-02-01",49.59
"1030","2011-02-02",49.110001
"1031","2011-02-03",49.34
"1032","2011-02-04",48.310001
"1033","2011-02-07",48.720001
"1034","2011-02-08",49.040001
"1035","2011-02-09",49.400002
"1036","2011-02-10",49.400002
"1037","2011-02-11",49.389999
"1038","2011-02-14",49.200001
"1039","2011-02-15",49.5
"1040","2011-02-16",49.98
"1041","2011-02-17",49.540001
"1042","2011-02-18",50.25
"1043","2011-02-22",50.139999
"1044","2011-02-23",49.759998
"1045","2011-02-24",49.77
"1046","2011-02-25",50.860001
"1047","2011-02-28",52.220001
"1048","2011-03-01",50.849998
"1049","2011-03-02",50.869999
"1050","2011-03-03",51.330002
"1051","2011-03-04",51.43
"1052","2011-03-07",51.279999
"1053","2011-03-08",51.98
"1054","2011-03-09",52.150002
"1055","2011-03-10",51.639999
"1056","2011-03-11",52.16
"1057","2011-03-14",52.110001
"1058","2011-03-15",51.75
"1059","2011-03-16",50.650002
"1060","2011-03-17",50.900002
"1061","2011-03-18",51.689999
"1062","2011-03-21",51.75
"1063","2011-03-22",50.970001
"1064","2011-03-23",50.450001
"1065","2011-03-24",50.75
"1066","2011-03-25",51.310001
"1067","2011-03-28",51.650002
"1068","2011-03-29",51.860001
"1069","2011-03-30",52.380001
"1070","2011-03-31",52.439999
"1071","2011-04-01",52.299999
"1072","2011-04-04",52.41
"1073","2011-04-05",52.799999
"1074","2011-04-06",52.740002
"1075","2011-04-07",52.43
"1076","2011-04-08",51.950001
"1077","2011-04-11",52
"1078","2011-04-12",51.810001
"1079","2011-04-13",51.73
"1080","2011-04-14",52.169998
"1081","2011-04-15",52.880001
"1082","2011-04-18",52.68
"1083","2011-04-19",53.009998
"1084","2011-04-20",53.279999
"1085","2011-04-21",53.439999
"1086","2011-04-25",53.450001
"1087","2011-04-26",54.139999
"1088","2011-04-27",54.549999
"1089","2011-04-28",54.98
"1090","2011-04-29",53.77
"1091","2011-05-02",54.060001
"1092","2011-05-03",53.5
"1093","2011-05-04",53.380001
"1094","2011-05-05",52.599998
"1095","2011-05-06",51.25
"1096","2011-05-09",51.18
"1097","2011-05-10",51.299999
"1098","2011-05-11",51.299999
"1099","2011-05-12",51.709999
"1100","2011-05-13",50.650002
"1101","2011-05-16",50.799999
"1102","2011-05-17",51.139999
"1103","2011-05-18",51.490002
"1104","2011-05-19",51.709999
"1105","2011-05-20",51.41
"1106","2011-05-23",51.330002
"1107","2011-05-24",51.98
"1108","2011-05-25",51.799999
"1109","2011-05-26",52.02
"1110","2011-05-27",52.299999
"1111","2011-05-31",53.189999
"1112","2011-06-01",52.139999
"1113","2011-06-02",51.59
"1114","2011-06-03",51.950001
"1115","2011-06-06",51.200001
"1116","2011-06-07",51.459999
"1117","2011-06-08",51.57
"1118","2011-06-09",51.130001
"1119","2011-06-10",49.849998
"1120","2011-06-13",50.48
"1121","2011-06-14",51.509998
"1122","2011-06-15",50.919998
"1123","2011-06-16",51.689999
"1124","2011-06-17",52.200001
"1125","2011-06-20",52.98
"1126","2011-06-21",53.419998
"1127","2011-06-22",53.18
"1128","2011-06-23",52.139999
"1129","2011-06-24",52.27
"1130","2011-06-27",52.209999
"1131","2011-06-28",52.439999
"1132","2011-06-29",52.84
"1133","2011-06-30",52.43
"1134","2011-07-01",52.75
"1135","2011-07-05",52.91
"1136","2011-07-06",53.299999
"1137","2011-07-07",53.790001
"1138","2011-07-08",53.490002
"1139","2011-07-11",52.77
"1140","2011-07-12",52.709999
"1141","2011-07-13",52.169998
"1142","2011-07-14",51.939999
"1143","2011-07-15",52.57
"1144","2011-07-18",52.490002
"1145","2011-07-19",53.330002
"1146","2011-07-20",53.549999
"1147","2011-07-21",54.27
"1148","2011-07-22",54.400002
"1149","2011-07-25",54.040001
"1150","2011-07-26",54.040001
"1151","2011-07-27",52.91
"1152","2011-07-28",52.580002
"1153","2011-07-29",52.779999
"1154","2011-08-01",48.310001
"1155","2011-08-02",48.150002
"1156","2011-08-03",48.419998
"1157","2011-08-04",47.299999
"1158","2011-08-05",45.700001
"1159","2011-08-08",41.110001
"1160","2011-08-09",44.900002
"1161","2011-08-10",43.400002
"1162","2011-08-11",45.169998
"1163","2011-08-12",45.880001
"1164","2011-08-15",47.73
"1165","2011-08-16",47.779999
"1166","2011-08-17",47.919998
"1167","2011-08-18",46.07
"1168","2011-08-19",45.84
"1169","2011-08-22",46.419998
"1170","2011-08-23",47.639999
"1171","2011-08-24",48.400002
"1172","2011-08-25",47.880001
"1173","2011-08-26",48.619999
"1174","2011-08-29",50.040001
"1175","2011-08-30",50.669998
"1176","2011-08-31",50.959999
"1177","2011-09-01",49.889999
"1178","2011-09-02",49.240002
"1179","2011-09-06",49.599998
"1180","2011-09-07",51.27
"1181","2011-09-08",50.549999
"1182","2011-09-09",49.169998
"1183","2011-09-12",49.200001
"1184","2011-09-13",49.189999
"1185","2011-09-14",49.549999
"1186","2011-09-15",50.07
"1187","2011-09-16",51.189999
"1188","2011-09-19",50.360001
"1189","2011-09-20",50.669998
"1190","2011-09-21",48.07
"1191","2011-09-22",46.779999
"1192","2011-09-23",46.900002
"1193","2011-09-26",48
"1194","2011-09-27",48.540001
"1195","2011-09-28",47.41
"1196","2011-09-29",48.66
"1197","2011-09-30",46.799999
"1198","2011-10-03",45.029999
"1199","2011-10-04",46.490002
"1200","2011-10-05",46.509998
"1201","2011-10-06",47.200001
"1202","2011-10-07",46.09
"1203","2011-10-10",48.200001
"1204","2011-10-11",47.299999
"1205","2011-10-12",47.529999
"1206","2011-10-13",47.23
"1207","2011-10-14",48.130001
"1208","2011-10-17",47.110001
"1209","2011-10-18",48.16
"1210","2011-10-19",47.919998
"1211","2011-10-20",48.34
"1212","2011-10-21",49.900002
"1213","2011-10-24",50.860001
"1214","2011-10-25",50.439999
"1215","2011-10-26",51.099998
"1216","2011-10-27",52.790001
"1217","2011-10-28",53.540001
"1218","2011-10-31",52.689999
"1219","2011-11-01",51.419998
"1220","2011-11-02",52.240002
"1221","2011-11-03",52.990002
"1222","2011-11-04",50
"1223","2011-11-07",50.240002
"1224","2011-11-08",51.139999
"1225","2011-11-09",49.700001
"1226","2011-11-10",49.549999
"1227","2011-11-11",51.099998
"1228","2011-11-14",49.93
"1229","2011-11-15",50.049999
"1230","2011-11-16",49.740002
"1231","2011-11-17",48.799999
"1232","2011-11-18",49.119999
"1233","2011-11-21",48.130001
"1234","2011-11-22",48.16
"1235","2011-11-23",47.16
"1236","2011-11-25",47.810001
"1237","2011-11-28",48.669998
"1238","2011-11-29",48.48
"1239","2011-11-30",50.169998
"1240","2011-12-01",49.779999
"1241","2011-12-02",49.529999
"1242","2011-12-05",49.610001
"1243","2011-12-06",49.810001
"1244","2011-12-07",50.25
"1245","2011-12-08",49.639999
"1246","2011-12-09",50.740002
"1247","2011-12-12",50.41
"1248","2011-12-13",50.360001
"1249","2011-12-14",50.669998
"1250","2011-12-15",51.18
"1251","2011-12-16",52.040001
"1252","2011-12-19",51.459999
"1253","2011-12-20",52.599998
"1254","2011-12-21",52.759998
"1255","2011-12-22",53.689999
"1256","2011-12-23",54.029999
"1257","2011-12-27",54.549999
"1258","2011-12-28",54.040001
"1259","2011-12-29",54.639999
"1260","2011-12-30",54.529999
"1261","2012-01-03",55.099998
"1262","2012-01-04",53.77
"1263","2012-01-05",54.240002
"1264","2012-01-06",54.23
"1265","2012-01-09",54.459999
"1266","2012-01-10",55.32
"1267","2012-01-11",55.5
"1268","2012-01-12",55.25
"1269","2012-01-13",55.529999
"1270","2012-01-17",55.700001
"1271","2012-01-18",55.720001
"1272","2012-01-19",55.139999
"1273","2012-01-20",55.099998
"1274","2012-01-23",55.150002
"1275","2012-01-24",55.470001
"1276","2012-01-25",56.639999
"1277","2012-01-26",57.330002
"1278","2012-01-27",57.25
"1279","2012-01-30",56.82
"1280","2012-01-31",57.209999
"1281","2012-02-01",57.18
"1282","2012-02-02",57.23
"1283","2012-02-03",56.889999
"1284","2012-02-06",56.91
"1285","2012-02-07",57.310001
"1286","2012-02-08",57.360001
"1287","2012-02-09",57.080002
"1288","2012-02-10",56.450001
"1289","2012-02-13",57.189999
"1290","2012-02-14",56.639999
"1291","2012-02-15",56.240002
"1292","2012-02-16",55.619999
"1293","2012-02-17",55.459999
"1294","2012-02-21",54.189999
"1295","2012-02-22",53.490002
"1296","2012-02-23",54.380001
"1297","2012-02-24",54.299999
"1298","2012-02-27",54.709999
"1299","2012-02-28",54.220001
"1300","2012-02-29",54.439999
"1301","2012-03-01",54.959999
"1302","2012-03-02",54.68
"1303","2012-03-05",55.099998
"1304","2012-03-06",54.060001
"1305","2012-03-07",54.200001
"1306","2012-03-08",53.93
"1307","2012-03-09",54.349998
"1308","2012-03-12",54.490002
"1309","2012-03-13",55.169998
"1310","2012-03-14",54.560001
"1311","2012-03-15",54.450001
"1312","2012-03-16",54.810001
"1313","2012-03-19",54.959999
"1314","2012-03-20",54.740002
"1315","2012-03-21",54.349998
"1316","2012-03-22",53.650002
"1317","2012-03-23",54.080002
"1318","2012-03-26",54.439999
"1319","2012-03-27",54.810001
"1320","2012-03-28",54.889999
"1321","2012-03-29",54.41
"1322","2012-03-30",54.959999
"1323","2012-04-02",54.91
"1324","2012-04-03",54.419998
"1325","2012-04-04",53.549999
"1326","2012-04-05",53.459999
"1327","2012-04-09",53.259998
"1328","2012-04-10",52.400002
"1329","2012-04-11",53.07
"1330","2012-04-12",53.68
"1331","2012-04-13",53.220001
"1332","2012-04-16",53.849998
"1333","2012-04-17",54.200001
"1334","2012-04-18",53.810001
"1335","2012-04-19",53.950001
"1336","2012-04-20",54.720001
"1337","2012-04-23",54.119999
"1338","2012-04-24",55.060001
"1339","2012-04-25",55.990002
"1340","2012-04-26",56.639999
"1341","2012-04-27",56.720001
"1342","2012-04-30",56.700001
"1343","2012-05-01",57.470001
"1344","2012-05-02",56.869999
"1345","2012-05-03",56.98
"1346","2012-05-04",56.209999
"1347","2012-05-07",56.650002
"1348","2012-05-08",55.900002
"1349","2012-05-09",55.990002
"1350","2012-05-10",56.240002
"1351","2012-05-11",56.279999
"1352","2012-05-14",55.830002
"1353","2012-05-15",55.57
"1354","2012-05-16",55.080002
"1355","2012-05-17",54.220001
"1356","2012-05-18",53.889999
"1357","2012-05-21",54.93
"1358","2012-05-22",55.099998
"1359","2012-05-23",55.459999
"1360","2012-05-24",55.630001
"1361","2012-05-25",55.220001
"1362","2012-05-29",55.900002
"1363","2012-05-30",54.73
"1364","2012-05-31",55.470001
"1365","2012-06-01",54.240002
"1366","2012-06-04",53.82
"1367","2012-06-05",54.540001
"1368","2012-06-06",55.509998
"1369","2012-06-07",55.200001
"1370","2012-06-08",55.959999
"1371","2012-06-11",55.07
"1372","2012-06-12",55.41
"1373","2012-06-13",55.82
"1374","2012-06-14",56.59
"1375","2012-06-15",56.799999
"1376","2012-06-18",57.619999
"1377","2012-06-19",57.299999
"1378","2012-06-20",57
"1379","2012-06-21",56.419998
"1380","2012-06-22",56.5
"1381","2012-06-25",56.349998
"1382","2012-06-26",56.400002
"1383","2012-06-27",56.59
"1384","2012-06-28",57.400002
"1385","2012-06-29",58.299999
"1386","2012-07-02",59.07
"1387","2012-07-03",59.18
"1388","2012-07-05",58.509998
"1389","2012-07-06",59.009998
"1390","2012-07-09",59.470001
"1391","2012-07-10",58.650002
"1392","2012-07-11",59.150002
"1393","2012-07-12",59.560001
"1394","2012-07-13",60.610001
"1395","2012-07-16",60.950001
"1396","2012-07-17",61.540001
"1397","2012-07-18",60.849998
"1398","2012-07-19",60.75
"1399","2012-07-20",60.470001
"1400","2012-07-23",60.849998
"1401","2012-07-24",60.849998
"1402","2012-07-25",60.869999
"1403","2012-07-26",61.049999
"1404","2012-07-27",61.830002
"1405","2012-07-30",62.240002
"1406","2012-07-31",62.23
"1407","2012-08-01",61.919998
"1408","2012-08-02",62.189999
"1409","2012-08-03",61.200001
"1410","2012-08-06",60.599998
"1411","2012-08-07",59.209999
"1412","2012-08-08",59.080002
"1413","2012-08-09",59.790001
"1414","2012-08-10",59.66
"1415","2012-08-13",59.5
"1416","2012-08-14",59.5
"1417","2012-08-15",59.610001
"1418","2012-08-16",60.169998
"1419","2012-08-17",59.950001
"1420","2012-08-20",59.880001
"1421","2012-08-21",59.75
"1422","2012-08-22",58.139999
"1423","2012-08-23",57.220001
"1424","2012-08-24",58.139999
"1425","2012-08-27",58.369999
"1426","2012-08-28",58.220001
"1427","2012-08-29",58.27
"1428","2012-08-30",58.310001
"1429","2012-08-31",58.439999
"1430","2012-09-04",58.990002
"1431","2012-09-05",58.860001
"1432","2012-09-06",59.200001
"1433","2012-09-07",58.66
"1434","2012-09-10",58
"1435","2012-09-11",58.450001
"1436","2012-09-12",58.43
"1437","2012-09-13",59.360001
"1438","2012-09-14",58.5
"1439","2012-09-17",58.209999
"1440","2012-09-18",56.689999
"1441","2012-09-19",57.25
"1442","2012-09-20",57.27
"1443","2012-09-21",57.740002
"1444","2012-09-24",58.029999
"1445","2012-09-25",57.130001
"1446","2012-09-26",57.68
"1447","2012-09-27",57.689999
"1448","2012-09-28",57.740002
"1449","2012-10-01",57.509998
"1450","2012-10-02",58.610001
"1451","2012-10-03",59.509998
"1452","2012-10-04",59.580002
"1453","2012-10-05",59.630001
"1454","2012-10-08",59.650002
"1455","2012-10-09",59.59
"1456","2012-10-10",59.5
"1457","2012-10-11",59.389999
"1458","2012-10-12",59.040001
"1459","2012-10-15",59.700001
"1460","2012-10-16",59.970001
"1461","2012-10-17",59.310001
"1462","2012-10-18",60.529999
"1463","2012-10-19",59.77
"1464","2012-10-22",59.830002
"1465","2012-10-23",59
"1466","2012-10-24",58.900002
"1467","2012-10-25",58.75
"1468","2012-10-26",58.259998
"1469","2012-10-31",59.43
"1470","2012-11-01",59.369999
"1471","2012-11-02",59.099998
"1472","2012-11-05",58.349998
"1473","2012-11-06",58.669998
"1474","2012-11-07",59.25
"1475","2012-11-08",58.650002
"1476","2012-11-09",58.639999
"1477","2012-11-12",58.939999
"1478","2012-11-13",59.369999
"1479","2012-11-14",58.82
"1480","2012-11-15",58.779999
"1481","2012-11-16",59.560001
"1482","2012-11-19",60.080002
"1483","2012-11-20",60.450001
"1484","2012-11-21",59.869999
"1485","2012-11-23",60.259998
"1486","2012-11-26",59.93
"1487","2012-11-27",59.290001
"1488","2012-11-28",59.049999
"1489","2012-11-29",59.009998
"1490","2012-11-30",58.889999
"1491","2012-12-03",59.279999
"1492","2012-12-04",59.259998
"1493","2012-12-05",59.040001
"1494","2012-12-06",59.59
"1495","2012-12-07",59.75
"1496","2012-12-10",59.700001
"1497","2012-12-11",59.830002
"1498","2012-12-12",59.529999
"1499","2012-12-13",58.73
"1500","2012-12-14",58.25
"1501","2012-12-17",58.529999
"1502","2012-12-18",59.27
"1503","2012-12-19",59.16
"1504","2012-12-20",60.25
"1505","2012-12-21",60.5
"1506","2012-12-24",60.5
"1507","2012-12-26",60.419998
"1508","2012-12-27",60.73
"1509","2012-12-28",60.830002
"1510","2012-12-31",61.290001
"1511","2013-01-02",61.130001
"1512","2013-01-03",61.400002
"1513","2013-01-04",61.73
"1514","2013-01-07",61.560001
"1515","2013-01-08",61.68
"1516","2013-01-09",61.490002
"1517","2013-01-10",61.990002
"1518","2013-01-11",61.93
"1519","2013-01-14",61.939999
"1520","2013-01-15",61.810001
"1521","2013-01-16",61.529999
"1522","2013-01-17",62.07
"1523","2013-01-18",62.029999
"1524","2013-01-22",62.970001
"1525","2013-01-23",62.91
"1526","2013-01-24",62.900002
"1527","2013-01-25",62.950001
"1528","2013-01-28",63.189999
"1529","2013-01-29",63.279999
"1530","2013-01-30",63.009998
"1531","2013-01-31",62.84
"1532","2013-02-01",62.439999
"1533","2013-02-04",62.189999
"1534","2013-02-05",61.98
"1535","2013-02-06",62.060001
"1536","2013-02-07",61.950001
"1537","2013-02-08",62.299999
"1538","2013-02-11",62.360001
"1539","2013-02-12",62.700001
"1540","2013-02-13",62.740002
"1541","2013-02-14",62.450001
"1542","2013-02-15",62.959999
"1543","2013-02-19",63.939999
"1544","2013-02-20",64.110001
"1545","2013-02-21",64.050003
"1546","2013-02-22",64.599998
"1547","2013-02-25",63.189999
"1548","2013-02-26",63.310001
"1549","2013-02-27",64.010002
"1550","2013-02-28",64.139999
"1551","2013-03-01",64.620003
"1552","2013-03-04",65.43
"1553","2013-03-05",65.559998
"1554","2013-03-06",65.5
"1555","2013-03-07",65.160004
"1556","2013-03-08",65.339996
"1557","2013-03-11",65.440002
"1558","2013-03-12",65.110001
"1559","2013-03-13",64.989998
"1560","2013-03-14",65.230003
"1561","2013-03-15",65.639999
"1562","2013-03-18",65.510002
"1563","2013-03-19",65.400002
"1564","2013-03-20",65.82
"1565","2013-03-21",65.860001
"1566","2013-03-22",66.07
"1567","2013-03-25",66.199997
"1568","2013-03-26",66.93
"1569","2013-03-27",67.160004
"1570","2013-03-28",67.910004
"1571","2013-04-01",68.440002
"1572","2013-04-02",68.970001
"1573","2013-04-03",68.93
"1574","2013-04-04",69.959999
"1575","2013-04-05",69.790001
"1576","2013-04-08",70.209999
"1577","2013-04-09",70.559998
"1578","2013-04-10",71.290001
"1579","2013-04-11",70.879997
"1580","2013-04-12",71.110001
"1581","2013-04-15",70.309998
"1582","2013-04-16",71.860001
"1583","2013-04-17",71.260002
"1584","2013-04-18",71.110001
"1585","2013-04-19",72.620003
"1586","2013-04-22",72.75
"1587","2013-04-23",73.5
"1588","2013-04-24",73.860001
"1589","2013-04-25",73.470001
"1590","2013-04-26",73.470001
"1591","2013-04-29",74.239998
"1592","2013-04-30",74.970001
"1593","2013-05-01",75.059998
"1594","2013-05-02",75.580002
"1595","2013-05-03",74.900002
"1596","2013-05-06",75.120003
"1597","2013-05-07",75.620003
"1598","2013-05-08",74.150002
"1599","2013-05-09",74.699997
"1600","2013-05-10",75.480003
"1601","2013-05-13",75.830002
"1602","2013-05-14",76
"1603","2013-05-15",77.300003
"1604","2013-05-16",77.019997
"1605","2013-05-17",77.949997
"1606","2013-05-20",77.739998
"1607","2013-05-21",78.980003
"1608","2013-05-22",77.290001
"1609","2013-05-23",74.32
"1610","2013-05-24",74.040001
"1611","2013-05-28",71.910004
"1612","2013-05-29",69.739998
"1613","2013-05-30",69.419998
"1614","2013-05-31",68.029999
"1615","2013-06-03",68.389999
"1616","2013-06-04",67.599998
"1617","2013-06-05",66.849998
"1618","2013-06-06",67.93
"1619","2013-06-07",68.290001
"1620","2013-06-10",67.32
"1621","2013-06-11",66.82
"1622","2013-06-12",65.5
"1623","2013-06-13",66.959999
"1624","2013-06-14",67.370003
"1625","2013-06-17",67.589996
"1626","2013-06-18",68.150002
"1627","2013-06-19",65.400002
"1628","2013-06-20",62.099998
"1629","2013-06-21",63.349998
"1630","2013-06-24",63.27
"1631","2013-06-25",64.389999
"1632","2013-06-26",65.489998
"1633","2013-06-27",67.129997
"1634","2013-06-28",67.029999
"1635","2013-07-01",66.389999
"1636","2013-07-02",66.870003
"1637","2013-07-03",66.059998
"1638","2013-07-05",65.220001
"1639","2013-07-08",64.75
"1640","2013-07-09",65.720001
"1641","2013-07-10",65.68
"1642","2013-07-11",68.599998
"1643","2013-07-12",67.110001
"1644","2013-07-15",67.57
"1645","2013-07-16",67.800003
"1646","2013-07-17",68.099998
"1647","2013-07-18",68.489998
"1648","2013-07-19",67.769997
"1649","2013-07-22",67.410004
"1650","2013-07-23",67.849998
"1651","2013-07-24",65.68
"1652","2013-07-25",65.779999
"1653","2013-07-26",66.129997
"1654","2013-07-29",65.550003
"1655","2013-07-30",65.580002
"1656","2013-07-31",64.489998
"1657","2013-08-01",63.580002
"1658","2013-08-02",63.369999
"1659","2013-08-05",63.34
"1660","2013-08-06",63.25
"1661","2013-08-07",62.740002
"1662","2013-08-08",62.810001
"1663","2013-08-09",63.740002
"1664","2013-08-12",63.139999
"1665","2013-08-13",62.060001
"1666","2013-08-14",61.200001
"1667","2013-08-15",59.889999
"1668","2013-08-16",58.57
"1669","2013-08-19",58.32
"1670","2013-08-20",60.009998
"1671","2013-08-21",60.709999
"1672","2013-08-22",60.77
"1673","2013-08-23",61.459999
"1674","2013-08-26",61.07
"1675","2013-08-27",61.509998
"1676","2013-08-28",61.689999
"1677","2013-08-29",61.279999
"1678","2013-08-30",61.439999
"1679","2013-09-03",60.84
"1680","2013-09-04",61.200001
"1681","2013-09-05",60.02
"1682","2013-09-06",60.830002
"1683","2013-09-09",62.139999
"1684","2013-09-10",61.439999
"1685","2013-09-11",61.77
"1686","2013-09-12",61.290001
"1687","2013-09-13",61.759998
"1688","2013-09-16",62.810001
"1689","2013-09-17",62.82
"1690","2013-09-18",65.589996
"1691","2013-09-19",65.389999
"1692","2013-09-20",63.73
"1693","2013-09-23",62.919998
"1694","2013-09-24",63.07
"1695","2013-09-25",63.419998
"1696","2013-09-26",63.720001
"1697","2013-09-27",63.18
"1698","2013-09-30",62.380001
"1699","2013-10-01",63.509998
"1700","2013-10-02",62.779999
"1701","2013-10-03",61.580002
"1702","2013-10-04",61.849998
"1703","2013-10-07",62.040001
"1704","2013-10-08",61.619999
"1705","2013-10-09",61.419998
"1706","2013-10-10",63.09
"1707","2013-10-11",63.66
"1708","2013-10-14",63.380001
"1709","2013-10-15",63.220001
"1710","2013-10-16",64.550003
"1711","2013-10-17",65.269997
"1712","2013-10-18",64.849998
"1713","2013-10-21",64.449997
"1714","2013-10-22",65.110001
"1715","2013-10-23",65.290001
"1716","2013-10-24",65.580002
"1717","2013-10-25",66.470001
"1718","2013-10-28",65.82
"1719","2013-10-29",65.290001
"1720","2013-10-30",64.620003
"1721","2013-10-31",64.849998
"1722","2013-11-01",64.989998
"1723","2013-11-04",65.110001
"1724","2013-11-05",62.849998
"1725","2013-11-06",63.27
"1726","2013-11-07",61.43
"1727","2013-11-08",60.41
"1728","2013-11-11",60.080002
"1729","2013-11-12",59.639999
"1730","2013-11-13",59.990002
"1731","2013-11-14",60.560001
"1732","2013-11-15",60.509998
"1733","2013-11-18",60.099998
"1734","2013-11-19",59.439999
"1735","2013-11-20",58.48
"1736","2013-11-21",58.73
"1737","2013-11-22",57.759998
"1738","2013-11-25",57.330002
"1739","2013-11-26",56.18
"1740","2013-11-27",56.77
"1741","2013-11-29",55.990002
"1742","2013-12-02",55.75
"1743","2013-12-03",55.34
"1744","2013-12-04",55.110001
"1745","2013-12-05",55.18
"1746","2013-12-06",55.16
"1747","2013-12-09",55.380001
"1748","2013-12-10",55.52
"1749","2013-12-11",54.220001
"1750","2013-12-12",53.639999
"1751","2013-12-13",53.91
"1752","2013-12-16",53.68
"1753","2013-12-17",53.830002
"1754","2013-12-18",54.66
"1755","2013-12-19",52.580002
"1756","2013-12-20",53.110001
"1757","2013-12-23",52.959999
"1758","2013-12-24",53.09
"1759","2013-12-26",53.049999
"1760","2013-12-27",53.200001
"1761","2013-12-30",53.439999
"1762","2013-12-31",53.57
"1763","2014-01-02",53.540001
"1764","2014-01-03",53.049999
"1765","2014-01-06",54.290001
"1766","2014-01-07",54.259998
"1767","2014-01-08",53.900002
"1768","2014-01-09",54.02
"1769","2014-01-10",55.48
"1770","2014-01-13",55.950001
"1771","2014-01-14",55.139999
"1772","2014-01-15",55.549999
"1773","2014-01-16",56.060001
"1774","2014-01-17",55.59
"1775","2014-01-21",56.439999
"1776","2014-01-22",56.540001
"1777","2014-01-23",56.029999
"1778","2014-01-24",55.919998
"1779","2014-01-27",56.25
"1780","2014-01-28",56.790001
"1781","2014-01-29",56.689999
"1782","2014-01-30",57.049999
"1783","2014-01-31",57.919998
"1784","2014-02-03",57.490002
"1785","2014-02-04",57.630001
"1786","2014-02-05",56.91
"1787","2014-02-06",56.279999
"1788","2014-02-07",56.889999
"1789","2014-02-10",57.09
"1790","2014-02-11",57.139999
"1791","2014-02-12",56.830002
"1792","2014-02-13",56.990002
"1793","2014-02-14",56.860001
"1794","2014-02-18",56.959999
"1795","2014-02-19",57.330002
"1796","2014-02-20",56.580002
"1797","2014-02-21",56.779999
"1798","2014-02-24",58.029999
"1799","2014-02-25",57.66
"1800","2014-02-26",57.91
"1801","2014-02-27",58.130001
"1802","2014-02-28",58.740002
"1803","2014-03-03",58.860001
"1804","2014-03-04",59.610001
"1805","2014-03-05",59.869999
"1806","2014-03-06",59.049999
"1807","2014-03-07",58.290001
"1808","2014-03-10",58.09
"1809","2014-03-11",58.860001
"1810","2014-03-12",59.310001
"1811","2014-03-13",58.639999
"1812","2014-03-14",58.93
"1813","2014-03-17",58.599998
"1814","2014-03-18",58.389999
"1815","2014-03-19",57.18
"1816","2014-03-20",57.049999
"1817","2014-03-21",58.23
"1818","2014-03-24",57.970001
"1819","2014-03-25",58.43
"1820","2014-03-26",58.080002
"1821","2014-03-27",58.779999
"1822","2014-03-28",59.130001
"1823","2014-03-31",59.599998
"1824","2014-04-01",59.48
"1825","2014-04-02",59.869999
"1826","2014-04-03",59.490002
"1827","2014-04-04",60.439999
"1828","2014-04-07",61.200001
"1829","2014-04-08",62.099998
"1830","2014-04-09",61.93
"1831","2014-04-10",61.669998
"1832","2014-04-11",61.77
"1833","2014-04-14",61.689999
"1834","2014-04-15",62.720001
"1835","2014-04-16",62.830002
"1836","2014-04-17",61.939999
"1837","2014-04-21",62.18
"1838","2014-04-22",61.790001
"1839","2014-04-23",61.73
"1840","2014-04-24",62.360001
"1841","2014-04-25",62.18
"1842","2014-04-28",63.110001
"1843","2014-04-29",62.959999
"1844","2014-04-30",63.09
"1845","2014-05-01",63.25
