"","date","EVK"
"1005","2012-07-10",1.59
"1006","2012-07-11",1.59
"1007","2012-07-12",1.59
"1008","2012-07-13",1.53
"1009","2012-07-16",1.58
"1010","2012-07-17",1.59
"1011","2012-07-18",1.59
"1012","2012-07-19",1.59
"1013","2012-07-20",1.59
"1014","2012-07-23",1.59
"1015","2012-07-24",1.59
"1016","2012-07-25",1.59
"1017","2012-07-26",1.63
"1018","2012-07-27",1.62
"1019","2012-07-30",1.62
"1020","2012-07-31",1.63
"1021","2012-08-01",1.58
"1022","2012-08-02",1.58
"1023","2012-08-03",1.4
"1024","2012-08-06",1.44
"1025","2012-08-07",1.34
"1026","2012-08-08",1.38
"1027","2012-08-09",1.48
"1028","2012-08-10",1.49
"1029","2012-08-13",1.5
"1030","2012-08-14",1.5
"1031","2012-08-15",1.5
"1032","2012-08-16",1.5
"1033","2012-08-17",1.45
"1034","2012-08-20",1.45
"1035","2012-08-21",1.45
"1036","2012-08-22",1.43
"1037","2012-08-23",1.48
"1038","2012-08-24",1.48
"1039","2012-08-27",1.44
"1040","2012-08-28",1.41
"1041","2012-08-29",1.41
"1042","2012-08-30",1.44
"1043","2012-08-31",1.38
"1044","2012-09-04",1.48
"1045","2012-09-05",1.42
"1046","2012-09-06",1.35
"1047","2012-09-07",1.46
"1048","2012-09-10",1.4
"1049","2012-09-11",1.36
"1050","2012-09-12",1.35
"1051","2012-09-13",1.41
"1052","2012-09-14",1.41
"1053","2012-09-17",1.37
"1054","2012-09-18",1.36
"1055","2012-09-19",1.36
"1056","2012-09-20",1.4
"1057","2012-09-21",1.34
"1058","2012-09-24",1.35
"1059","2012-09-25",1.35
"1060","2012-09-26",1.35
"1061","2012-09-27",1.34
"1062","2012-09-28",1.34
"1063","2012-10-01",1.34
"1064","2012-10-02",1.34
"1065","2012-10-03",1.31
"1066","2012-10-04",1.2
"1067","2012-10-05",1.2
"1068","2012-10-08",1.2
"1069","2012-10-09",1.28
"1070","2012-10-10",1.28
"1071","2012-10-11",1.26
"1072","2012-10-12",1.26
"1073","2012-10-15",1.24
"1074","2012-10-16",1.35
"1075","2012-10-17",1.35
"1076","2012-10-18",1.35
"1077","2012-10-19",1.35
"1078","2012-10-22",1.35
"1079","2012-10-23",1.34
"1080","2012-10-24",1.35
"1081","2012-10-25",1.35
"1082","2012-10-26",1.35
"1083","2012-10-31",1.35
"1084","2012-11-01",1.35
"1085","2012-11-02",1.24
"1086","2012-11-05",1.28
"1087","2012-11-06",1.28
"1088","2012-11-07",1.28
"1089","2012-11-08",1.29
"1090","2012-11-09",1.3
"1091","2012-11-12",1.7
"1092","2012-11-13",1.7
"1093","2012-11-14",1.75
"1094","2012-11-15",1.75
"1095","2012-11-16",1.61
"1096","2012-11-19",1.8
"1097","2012-11-20",1.8
"1098","2012-11-21",2
"1099","2012-11-23",1.86
"1100","2012-11-26",1.95
"1101","2012-11-27",2.2
"1102","2012-11-28",2.22
"1103","2012-11-29",2.19
"1104","2012-11-30",2.05
"1105","2012-12-03",1.8
"1106","2012-12-04",1.66
"1107","2012-12-05",1.6
"1108","2012-12-06",1.57
"1109","2012-12-07",1.65
"1110","2012-12-10",1.56
"1111","2012-12-11",1.56
"1112","2012-12-12",1.56
"1113","2012-12-13",1.65
"1114","2012-12-14",1.6
"1115","2012-12-17",1.6
"1116","2012-12-18",1.6
"1117","2012-12-19",1.63
"1118","2012-12-20",2.05
"1119","2012-12-21",2.05
"1120","2012-12-24",1.89
"1121","2012-12-26",1.82
"1122","2012-12-27",1.83
"1123","2012-12-28",1.85
"1124","2012-12-31",2.05
"1125","2013-01-02",2.05
"1126","2013-01-03",1.94
"1127","2013-01-04",1.9
"1128","2013-01-07",1.9
"1129","2013-01-08",1.9
"1130","2013-01-09",1.9
"1131","2013-01-10",1.89
"1132","2013-01-11",1.8
"1133","2013-01-14",1.88
"1134","2013-01-15",1.9
"1135","2013-01-16",1.86
"1136","2013-01-17",1.86
"1137","2013-01-18",1.86
"1138","2013-01-22",1.9
"1139","2013-01-23",1.9
"1140","2013-01-24",2.08
"1141","2013-01-25",2
"1142","2013-01-28",2
"1143","2013-01-29",2.08
"1144","2013-01-30",2.21
"1145","2013-01-31",2.15
"1146","2013-02-01",2.12
"1147","2013-02-04",2.12
"1148","2013-02-05",1.86
"1149","2013-02-06",1.92
"1150","2013-02-07",1.95
"1151","2013-02-08",1.95
"1152","2013-02-11",1.95
"1153","2013-02-12",1.93
"1154","2013-02-13",1.93
"1155","2013-02-14",1.93
"1156","2013-02-15",1.85
"1157","2013-02-19",1.89
"1158","2013-02-20",1.89
"1159","2013-02-21",1.89
"1160","2013-02-22",1.78
"1161","2013-02-25",1.81
"1162","2013-02-26",1.8
"1163","2013-02-27",1.78
"1164","2013-02-28",1.91
"1165","2013-03-01",1.89
"1166","2013-03-04",1.81
"1167","2013-03-05",1.85
"1168","2013-03-06",1.85
"1169","2013-03-07",1.79
"1170","2013-03-08",1.84
"1171","2013-03-11",1.84
"1172","2013-03-12",1.84
"1173","2013-03-13",1.83
"1174","2013-03-14",1.83
"1175","2013-03-15",1.84
"1176","2013-03-18",2.03
"1177","2013-03-19",2.06
"1178","2013-03-20",2.06
"1179","2013-03-21",2.06
"1180","2013-03-22",2.06
"1181","2013-03-25",2.06
"1182","2013-03-26",2.06
"1183","2013-03-27",2.05
"1184","2013-03-28",2.07
"1185","2013-04-01",2.07
"1186","2013-04-02",2.07
"1187","2013-04-03",1.97
"1188","2013-04-04",1.97
"1189","2013-04-05",1.97
"1190","2013-04-08",1.92
"1191","2013-04-09",2.06
"1192","2013-04-10",2.06
"1193","2013-04-11",2.03
"1194","2013-04-12",2.03
"1195","2013-04-15",2.35
"1196","2013-04-16",2.27
"1197","2013-04-17",2.25
"1198","2013-04-18",2.28
"1199","2013-04-19",2.23
"1200","2013-04-22",2.33
"1201","2013-04-23",2.29
"1202","2013-04-24",2.21
"1203","2013-04-25",2.11
"1204","2013-04-26",2.1
"1205","2013-04-29",2.2
"1206","2013-04-30",2.28
"1207","2013-05-01",2.28
"1208","2013-05-02",2.14
"1209","2013-05-03",2.2
"1210","2013-05-06",2.11
"1211","2013-05-07",2.1
"1212","2013-05-08",2.21
"1213","2013-05-09",2.16
"1214","2013-05-10",2.12
"1215","2013-05-13",2.13
"1216","2013-05-14",2.26
"1217","2013-05-15",2.89
"1218","2013-05-16",3.04
"1219","2013-05-17",3.23
"1220","2013-05-20",3.39
"1221","2013-05-21",3.2
"1222","2013-05-22",3.2
"1223","2013-05-23",3.3
"1224","2013-05-24",3.13
"1225","2013-05-28",3
"1226","2013-05-29",2.97
"1227","2013-05-30",2.78
"1228","2013-05-31",3.03
"1229","2013-06-03",2.93
"1230","2013-06-04",3
"1231","2013-06-05",3
"1232","2013-06-06",2.86
"1233","2013-06-07",2.88
"1234","2013-06-10",2.93
"1235","2013-06-11",2.9
"1236","2013-06-12",2.88
"1237","2013-06-13",2.89
"1238","2013-06-14",2.8
"1239","2013-06-17",2.8
"1240","2013-06-18",2.8
"1241","2013-06-19",2.8
"1242","2013-06-20",2.79
"1243","2013-06-21",2.79
"1244","2013-06-24",2.73
"1245","2013-06-25",2.79
"1246","2013-06-26",2.77
"1247","2013-06-27",2.72
"1248","2013-06-28",2.65
"1249","2013-07-01",2.64
"1250","2013-07-02",2.72
"1251","2013-07-03",2.6
"1252","2013-07-05",2.6
"1253","2013-07-08",2.62
"1254","2013-07-09",2.75
"1255","2013-07-10",2.74
"1256","2013-07-11",2.64
"1257","2013-07-12",2.65
"1258","2013-07-15",2.89
"1259","2013-07-16",3.25
"1260","2013-07-17",3.29
"1261","2013-07-18",3.02
"1262","2013-07-19",3.08
"1263","2013-07-22",3.1
"1264","2013-07-23",3.1
"1265","2013-07-24",3.09
"1266","2013-07-25",3.05
"1267","2013-07-26",3.05
"1268","2013-07-29",3.05
"1269","2013-07-30",3.04
"1270","2013-07-31",3.04
"1271","2013-08-01",3.04
"1272","2013-08-02",2.9
"1273","2013-08-05",3.12
"1274","2013-08-06",3.18
"1275","2013-08-07",3.2
"1276","2013-08-08",3.25
"1277","2013-08-09",3.38
"1278","2013-08-12",3.33
"1279","2013-08-13",3.24
"1280","2013-08-14",3.04
"1281","2013-08-15",3.09
"1282","2013-08-16",2.94
"1283","2013-08-19",2.94
"1284","2013-08-20",2.92
"1285","2013-08-21",2.78
"1286","2013-08-22",2.77
"1287","2013-08-23",2.83
"1288","2013-08-26",3.03
"1289","2013-08-27",3.03
"1290","2013-08-28",3.04
"1291","2013-08-29",3.03
"1292","2013-08-30",3.02
"1293","2013-09-03",3.03
"1294","2013-09-04",3
"1295","2013-09-05",3.02
"1296","2013-09-06",2.99
"1297","2013-09-09",2.97
"1298","2013-09-10",3
"1299","2013-09-11",3.05
"1300","2013-09-12",3.05
"1301","2013-09-13",3
"1302","2013-09-16",3.15
"1303","2013-09-17",3.24
"1304","2013-09-18",3.15
"1305","2013-09-19",3.24
"1306","2013-09-20",3.25
"1307","2013-09-23",3.29
"1308","2013-09-24",3.3
"1309","2013-09-25",3.41
"1310","2013-09-26",3.47
"1311","2013-09-27",3.44
"1312","2013-09-30",3.8
"1313","2013-10-01",4
"1314","2013-10-02",4.2
"1315","2013-10-03",4.9
"1316","2013-10-04",4.74
"1317","2013-10-07",3.98
"1318","2013-10-08",4.09
"1319","2013-10-09",4
"1320","2013-10-10",3.97
"1321","2013-10-11",3.99
"1322","2013-10-14",4.2
"1323","2013-10-15",4.67
"1324","2013-10-16",4.3
"1325","2013-10-17",4.69
"1326","2013-10-18",4.89
"1327","2013-10-21",5.1
"1328","2013-10-22",4.84
"1329","2013-10-23",4.82
"1330","2013-10-24",4.26
"1331","2013-10-25",4.55
"1332","2013-10-28",4.54
"1333","2013-10-29",4.48
"1334","2013-10-30",4.48
"1335","2013-10-31",4.3
"1336","2013-11-01",4.38
"1337","2013-11-04",4.32
"1338","2013-11-05",4.23
"1339","2013-11-06",4.13
"1340","2013-11-07",4.22
"1341","2013-11-08",4.11
"1342","2013-11-11",4.21
"1343","2013-11-12",4.25
"1344","2013-11-13",4.47
"1345","2013-11-14",4.59
"1346","2013-11-15",4.58
"1347","2013-11-18",4.55
"1348","2013-11-19",4.67
"1349","2013-11-20",4.98
"1350","2013-11-21",4.67
"1351","2013-11-22",4.75
"1352","2013-11-25",4.66
"1353","2013-11-26",4.75
"1354","2013-11-27",4.88
"1355","2013-11-29",4.92
"1356","2013-12-02",5.88
"1357","2013-12-03",5.8
"1358","2013-12-04",6.06
"1359","2013-12-05",6.75
"1360","2013-12-06",6.4
"1361","2013-12-09",6.31
"1362","2013-12-10",5.85
"1363","2013-12-11",6.1
"1364","2013-12-12",6.08
"1365","2013-12-13",5.76
"1366","2013-12-16",5.7
"1367","2013-12-17",5.95
"1368","2013-12-18",5.36
"1369","2013-12-19",5.07
"1370","2013-12-20",4.99
"1371","2013-12-23",4.92
"1372","2013-12-24",4.94
"1373","2013-12-26",4.82
"1374","2013-12-27",4.84
"1375","2013-12-30",4.95
"1376","2013-12-31",4.99
"1377","2014-01-02",5.28
"1378","2014-01-03",5.43
"1379","2014-01-06",5.61
"1380","2014-01-07",5.65
"1381","2014-01-08",5.67
"1382","2014-01-09",5.74
"1383","2014-01-10",5.39
"1384","2014-01-13",5.1
"1385","2014-01-14",5.23
"1386","2014-01-15",5.37
"1387","2014-01-16",5.2
"1388","2014-01-17",5.27
"1389","2014-01-21",5.46
"1390","2014-01-22",5.56
"1391","2014-01-23",5.5
"1392","2014-01-24",5.1
"1393","2014-01-27",5.42
"1394","2014-01-28",5.57
"1395","2014-01-29",5.31
"1396","2014-01-30",5.09
"1397","2014-01-31",5.11
"1398","2014-02-03",5.25
"1399","2014-02-04",5.35
"1400","2014-02-05",5.5
"1401","2014-02-06",5.5
"1402","2014-02-07",5.45
"1403","2014-02-10",5.58
"1404","2014-02-11",5.7
"1405","2014-02-12",5.8
"1406","2014-02-13",6.34
"1407","2014-02-14",6.29
"1408","2014-02-18",6.42
"1409","2014-02-19",6.5
"1410","2014-02-20",6.4
"1411","2014-02-21",5.51
"1412","2014-02-24",5.63
"1413","2014-02-25",5.38
"1414","2014-02-26",5.24
"1415","2014-02-27",5.35
"1416","2014-02-28",5.43
"1417","2014-03-03",5.71
"1418","2014-03-04",6.28
"1419","2014-03-05",6.34
"1420","2014-03-06",6.65
"1421","2014-03-07",7.24
"1422","2014-03-10",7.34
"1423","2014-03-11",8
"1424","2014-03-12",7.6
"1425","2014-03-13",7.6
"1426","2014-03-14",8.07
"1427","2014-03-17",8
"1428","2014-03-18",7.74
"1429","2014-03-19",7.77
"1430","2014-03-20",7.59
"1431","2014-03-21",7.51
"1432","2014-03-24",7.45
"1433","2014-03-25",7.35
"1434","2014-03-26",7.33
"1435","2014-03-27",7.59
"1436","2014-03-28",7.62
"1437","2014-03-31",8.15
"1438","2014-04-01",8.22
"1439","2014-04-02",8.1
"1440","2014-04-03",8.1
"1441","2014-04-04",7.75
"1442","2014-04-07",7.64
"1443","2014-04-08",7.58
"1444","2014-04-09",7.5
"1445","2014-04-10",7.35
"1446","2014-04-11",7.31
"1447","2014-04-14",7.43
"1448","2014-04-15",7.24
"1449","2014-04-16",7.05
"1450","2014-04-17",7.3
"1451","2014-04-21",7.36
"1452","2014-04-22",7.46
"1453","2014-04-23",7.49
"1454","2014-04-24",7.23
"1455","2014-04-25",7.2
"1456","2014-04-28",7.41
"1457","2014-04-29",7.44
"1458","2014-04-30",7.4
"1459","2014-05-01",6.75
"1460","2014-05-02",6.27
"1461","2014-05-05",6.39
"1462","2014-05-06",5.67
"1463","2014-05-07",5.53
"1464","2014-05-08",5.36
"1465","2014-05-09",4.95
"1466","2014-05-12",5.36
"1467","2014-05-13",5.73
"1468","2014-05-14",5.77
"1469","2014-05-15",5.5
"1470","2014-05-16",5.6
"1471","2014-05-19",5.8
"1472","2014-05-20",5.93
"1473","2014-05-21",5.83
"1474","2014-05-22",5.95
"1475","2014-05-23",6.35
"1476","2014-05-27",6.45
"1477","2014-05-28",6.25
"1478","2014-05-29",6.25
"1479","2014-05-30",6.03
"1480","2014-06-02",5.65
"1481","2014-06-03",5.22
"1482","2014-06-04",5.35
"1483","2014-06-05",5.03
"1484","2014-06-06",5.37
"1485","2014-06-09",5.23
"1486","2014-06-10",5.31
"1487","2014-06-11",5.35
"1488","2014-06-12",5.3
"1489","2014-06-13",5.17
"1490","2014-06-16",5.35
"1491","2014-06-17",5.19
"1492","2014-06-18",5.3
"1493","2014-06-19",5.24
"1494","2014-06-20",6.08
"1495","2014-06-23",6.19
"1496","2014-06-24",6.4
"1497","2014-06-25",6.36
"1498","2014-06-26",6.01
"1499","2014-06-27",6.24
"1500","2014-06-30",6.08
"1501","2014-07-01",5.89
"1502","2014-07-02",5.71
"1503","2014-07-03",5.86
"1504","2014-07-07",5.4
"1505","2014-07-08",5.38
"1506","2014-07-09",5.6
"1507","2014-07-10",5.31
"1508","2014-07-11",5.42
"1509","2014-07-14",5.37
"1510","2014-07-15",5.37
"1511","2014-07-16",5.41
"1512","2014-07-17",5.27
"1513","2014-07-18",5.21
"1514","2014-07-21",5.2
"1515","2014-07-22",5.29
"1516","2014-07-23",5.3
"1517","2014-07-24",5.24
"1518","2014-07-25",5.2
"1519","2014-07-28",5.14
"1520","2014-07-29",5.22
"1521","2014-07-30",5.21
"1522","2014-07-31",5.11
"1523","2014-08-01",5.06
"1524","2014-08-04",5.18
"1525","2014-08-05",5.13
"1526","2014-08-06",5.13
"1527","2014-08-07",5.12
"1528","2014-08-08",5.1
"1529","2014-08-11",5.1
"1530","2014-08-12",4.99
"1531","2014-08-13",6.19
"1532","2014-08-14",6.22
"1533","2014-08-15",6.43
"1534","2014-08-18",6.5
"1535","2014-08-19",6.58
"1536","2014-08-20",6.6
"1537","2014-08-21",6.37
"1538","2014-08-22",6.5
"1539","2014-08-25",6.49
"1540","2014-08-26",6.27
"1541","2014-08-27",6.35
"1542","2014-08-28",6.51
"1543","2014-08-29",6.45
"1544","2014-09-02",6.95
"1545","2014-09-03",6.9
"1546","2014-09-04",6.95
"1547","2014-09-05",6.9
"1548","2014-09-08",6.82
"1549","2014-09-09",6.89
"1550","2014-09-10",6.95
"1551","2014-09-11",6.95
"1552","2014-09-12",6.95
"1553","2014-09-15",6.23
"1554","2014-09-16",6.34
"1555","2014-09-17",6.33
"1556","2014-09-18",6.22
"1557","2014-09-19",6.04
"1558","2014-09-22",5.88
"1559","2014-09-23",5.92
"1560","2014-09-24",6.07
"1561","2014-09-25",6.01
"1562","2014-09-26",5.95
"1563","2014-09-29",5.93
"1564","2014-09-30",5.71
"1565","2014-10-01",5.71
"1566","2014-10-02",5.68
"1567","2014-10-03",5.59
"1568","2014-10-06",5.73
"1569","2014-10-07",5.54
"1570","2014-10-08",5.64
"1571","2014-10-09",5.62
"1572","2014-10-10",5.4
"1573","2014-10-13",5.24
"1574","2014-10-14",5.38
"1575","2014-10-15",5.28
"1576","2014-10-16",5.28
"1577","2014-10-17",5.42
"1578","2014-10-20",5.51
"1579","2014-10-21",5.61
"1580","2014-10-22",5.82
"1581","2014-10-23",5.51
"1582","2014-10-24",5.72
"1583","2014-10-27",5.72
"1584","2014-10-28",6.25
"1585","2014-10-29",6.43
"1586","2014-10-30",6.43
"1587","2014-10-31",6.19
"1588","2014-11-03",6.07
"1589","2014-11-04",6.02
"1590","2014-11-05",6.06
"1591","2014-11-06",5.97
"1592","2014-11-07",6.03
"1593","2014-11-10",5.79
"1594","2014-11-11",6.03
"1595","2014-11-12",5.86
"1596","2014-11-13",6.38
"1597","2014-11-14",6.25
"1598","2014-11-17",6.23
"1599","2014-11-18",6.35
"1600","2014-11-19",6.23
"1601","2014-11-20",6.77
"1602","2014-11-21",6.82
"1603","2014-11-24",6.81
"1604","2014-11-25",6.49
"1605","2014-11-26",6.44
"1606","2014-11-28",6.21
"1607","2014-12-01",6.25
"1608","2014-12-02",6.24
"1609","2014-12-03",6.13
"1610","2014-12-04",6.23
"1611","2014-12-05",6.08
"1612","2014-12-08",6.32
"1613","2014-12-09",6.42
"1614","2014-12-10",6.4
"1615","2014-12-11",6.35
"1616","2014-12-12",6.38
"1617","2014-12-15",6.07
"1618","2014-12-16",6.1
"1619","2014-12-17",6.17
"1620","2014-12-18",6.14
"1621","2014-12-19",5.96
"1622","2014-12-22",5.98
"1623","2014-12-23",5.71
"1624","2014-12-24",5.82
"1625","2014-12-26",5.74
"1626","2014-12-29",5.98
"1627","2014-12-30",5.99
"1628","2014-12-31",6
"1629","2015-01-02",5.99
"1630","2015-01-05",5.83
"1631","2015-01-06",6.19
"1632","2015-01-07",6.33
"1633","2015-01-08",6.33
"1634","2015-01-09",6.32
"1635","2015-01-12",6.4
"1636","2015-01-13",6.63
"1637","2015-01-14",6.26
"1638","2015-01-15",6.45
"1639","2015-01-16",6.26
"1640","2015-01-20",6.42
"1641","2015-01-21",6.4
"1642","2015-01-22",6.4
"1643","2015-01-23",6.18
"1644","2015-01-26",6.1
"1645","2015-01-27",6.02
"1646","2015-01-28",6.15
"1647","2015-01-29",6.15
"1648","2015-01-30",6.12
"1649","2015-02-02",6.22
"1650","2015-02-03",6.34
"1651","2015-02-04",6.32
"1652","2015-02-05",6.32
"1653","2015-02-06",6.12
"1654","2015-02-09",6.32
"1655","2015-02-10",6.28
"1656","2015-02-11",6.11
"1657","2015-02-12",6.36
"1658","2015-02-13",6.31
"1659","2015-02-17",6.3
"1660","2015-02-18",6.3
"1661","2015-02-19",6.31
"1662","2015-02-20",6.3
"1663","2015-02-23",6.3
"1664","2015-02-24",6.44
"1665","2015-02-25",6.43
"1666","2015-02-26",6.43
"1667","2015-02-27",6.4
"1668","2015-03-02",6.32
"1669","2015-03-03",6.36
"1670","2015-03-04",6.45
"1671","2015-03-05",6.3
"1672","2015-03-06",6.3
"1673","2015-03-09",6.27
"1674","2015-03-10",6.27
"1675","2015-03-11",6.22
"1676","2015-03-12",6.22
"1677","2015-03-13",6.22
"1678","2015-03-16",5.78
"1679","2015-03-17",5.84
"1680","2015-03-18",5.88
"1681","2015-03-19",5.7
"1682","2015-03-20",6
"1683","2015-03-23",5.93
"1684","2015-03-24",5.93
"1685","2015-03-25",5.93
"1686","2015-03-26",5.93
"1687","2015-03-27",5.9
"1688","2015-03-30",5.76
"1689","2015-03-31",5.74
"1690","2015-04-01",5.9
"1691","2015-04-02",5.9
"1692","2015-04-06",6.07
"1693","2015-04-07",6.01
"1694","2015-04-08",6.03
"1695","2015-04-09",6.64
"1696","2015-04-10",6.59
"1697","2015-04-13",6.38
"1698","2015-04-14",6.38
"1699","2015-04-15",6.31
"1700","2015-04-16",6.3
"1701","2015-04-17",6.36
"1702","2015-04-20",6.54
"1703","2015-04-21",6.53
"1704","2015-04-22",6.26
"1705","2015-04-23",6.07
"1706","2015-04-24",6.2
"1707","2015-04-27",6.11
"1708","2015-04-28",6.16
"1709","2015-04-29",6.15
"1710","2015-04-30",6.15
"1711","2015-05-01",5.95
"1712","2015-05-04",5.98
"1713","2015-05-05",5.82
"1714","2015-05-06",5.73
"1715","2015-05-07",5.78
"1716","2015-05-08",5.78
"1717","2015-05-11",5.75
"1718","2015-05-12",5.75
"1719","2015-05-13",5.76
"1720","2015-05-14",6.01
"1721","2015-05-15",5.65
"1722","2015-05-18",5.59
"1723","2015-05-19",5.59
"1724","2015-05-20",5.65
"1725","2015-05-21",5.58
"1726","2015-05-22",5.5
"1727","2015-05-26",5.55
"1728","2015-05-27",5.64
"1729","2015-05-28",5.54
"1730","2015-05-29",5.54
"1731","2015-06-01",5.6
"1732","2015-06-02",5.66
"1733","2015-06-03",5.72
"1734","2015-06-04",5.78
"1735","2015-06-05",5.84
"1736","2015-06-08",5.7
"1737","2015-06-09",5.56
"1738","2015-06-10",5.6
"1739","2015-06-11",5.62
"1740","2015-06-12",5.44
"1741","2015-06-15",5.61
"1742","2015-06-16",5.6
"1743","2015-06-17",5.6
"1744","2015-06-18",5.43
"1745","2015-06-19",5.54
"1746","2015-06-22",5.34
"1747","2015-06-23",5.5
"1748","2015-06-24",5.48
"1749","2015-06-25",5.4
"1750","2015-06-26",5.46
"1751","2015-06-29",5.24
"1752","2015-06-30",5.39
"1753","2015-07-01",5.18
"1754","2015-07-02",5.29
"1755","2015-07-06",5.3
"1756","2015-07-07",4.96
"1757","2015-07-08",4.87
"1758","2015-07-09",4.57
"1759","2015-07-10",5.03
"1760","2015-07-13",5.44
"1761","2015-07-14",4.95
"1762","2015-07-15",5.05
"1763","2015-07-16",4.99
"1764","2015-07-17",4.98
"1765","2015-07-20",4.85
"1766","2015-07-21",4.3
"1767","2015-07-22",4.29
"1768","2015-07-23",4.26
"1769","2015-07-24",4.34
"1770","2015-07-27",4.21
"1771","2015-07-28",4.03
"1772","2015-07-29",4.18
"1773","2015-07-30",4.19
"1774","2015-07-31",4.2
"1775","2015-08-03",4.18
"1776","2015-08-04",4.17
"1777","2015-08-05",4.04
"1778","2015-08-06",4
"1779","2015-08-07",4.09
"1780","2015-08-10",4.18
"1781","2015-08-11",3.91
"1782","2015-08-12",3.92
"1783","2015-08-13",4.04
"1784","2015-08-14",4.04
"1785","2015-08-17",4.09
"1786","2015-08-18",4.11
"1787","2015-08-19",4.01
"1788","2015-08-20",3.96
"1789","2015-08-21",3.9
"1790","2015-08-24",3.9
"1791","2015-08-25",3.9
"1792","2015-08-26",3.8
"1793","2015-08-27",3.75
"1794","2015-08-28",3.75
"1795","2015-08-31",3.96
"1796","2015-09-01",3.76
"1797","2015-09-02",3.81
"1798","2015-09-03",3.96
"1799","2015-09-04",3.74
"1800","2015-09-08",3.74
"1801","2015-09-09",3.66
"1802","2015-09-10",3.93
"1803","2015-09-11",3.92
"1804","2015-09-14",3.92
"1805","2015-09-15",3.75
"1806","2015-09-16",3.43
"1807","2015-09-17",3.13
"1808","2015-09-18",2.91
"1809","2015-09-21",3.12
"1810","2015-09-22",3.15
"1811","2015-09-23",3.15
"1812","2015-09-24",3.08
"1813","2015-09-25",2.92
"1814","2015-09-28",2.6
"1815","2015-09-29",2.59
"1816","2015-09-30",2.5
"1817","2015-10-01",2.26
"1818","2015-10-02",2.45
"1819","2015-10-05",2.26
"1820","2015-10-06",2.34
"1821","2015-10-07",2.37
"1822","2015-10-08",2.52
"1823","2015-10-09",2.62
"1824","2015-10-12",2.52
"1825","2015-10-13",2.64
"1826","2015-10-14",2.64
"1827","2015-10-15",2.63
"1828","2015-10-16",2.78
"1829","2015-10-19",2.74
"1830","2015-10-20",2.83
"1831","2015-10-21",2.83
"1832","2015-10-22",2.99
"1833","2015-10-23",3.05
"1834","2015-10-26",3.06
"1835","2015-10-27",2.89
"1836","2015-10-28",3.04
"1837","2015-10-29",3.04
"1838","2015-10-30",3.08
"1839","2015-11-02",3.08
"1840","2015-11-03",3.08
"1841","2015-11-04",3.05
"1842","2015-11-05",3.06
"1843","2015-11-06",3.06
"1844","2015-11-09",3.03
"1845","2015-11-10",3.05
"1846","2015-11-11",3.05
"1847","2015-11-12",3.04
"1848","2015-11-13",2.92
"1849","2015-11-16",2.92
"1850","2015-11-17",2.92
"1851","2015-11-18",2.71
"1852","2015-11-19",2.75
"1853","2015-11-20",2.71
"1854","2015-11-23",2.53
"1855","2015-11-24",2.54
"1856","2015-11-25",2.6
"1857","2015-11-27",2.59
"1858","2015-11-30",2.63
"1859","2015-12-01",2.84
"1860","2015-12-02",2.9
"1861","2015-12-03",2.8
"1862","2015-12-04",2.8
"1863","2015-12-07",2.8
"1864","2015-12-08",2.87
"1865","2015-12-09",2.87
"1866","2015-12-10",2.79
"1867","2015-12-11",2.79
"1868","2015-12-14",2.79
"1869","2015-12-15",2.36
"1870","2015-12-16",2.33
"1871","2015-12-17",2.17
"1872","2015-12-18",2.42
"1873","2015-12-21",2.51
"1874","2015-12-22",2.15
"1875","2015-12-23",2.57
"1876","2015-12-24",2.61
"1877","2015-12-28",2.35
"1878","2015-12-29",2.3
"1879","2015-12-30",2.51
"1880","2015-12-31",2.4
"1881","2016-01-04",2.34
"1882","2016-01-05",2.4
"1883","2016-01-06",2.4
"1884","2016-01-07",2.4
"1885","2016-01-08",2.29
"1886","2016-01-11",2.27
"1887","2016-01-12",2.12
"1888","2016-01-13",2.19
"1889","2016-01-14",2.19
"1890","2016-01-15",1.85
"1891","2016-01-19",1.84
"1892","2016-01-20",1.83
"1893","2016-01-21",1.97
"1894","2016-01-22",2.07
"1895","2016-01-25",2
"1896","2016-01-26",1.95
"1897","2016-01-27",1.89
"1898","2016-01-28",2
"1899","2016-01-29",2
"1900","2016-02-01",2.07
"1901","2016-02-02",2.22
"1902","2016-02-03",2.2
"1903","2016-02-04",2.05
"1904","2016-02-05",2.05
"1905","2016-02-08",2.15
"1906","2016-02-09",2.15
"1907","2016-02-10",2.12
"1908","2016-02-11",1.96
"1909","2016-02-12",2.09
"1910","2016-02-16",2.29
"1911","2016-02-17",2.31
"1912","2016-02-18",2
"1913","2016-02-19",1.85
"1914","2016-02-22",1.89
"1915","2016-02-23",1.8
"1916","2016-02-24",1.9
"1917","2016-02-25",1.88
"1918","2016-02-26",1.86
"1919","2016-02-29",1.82
"1920","2016-03-01",1.79
"1921","2016-03-02",1.74
"1922","2016-03-03",1.64
"1923","2016-03-04",1.56
"1924","2016-03-07",1.63
"1925","2016-03-08",1.63
"1926","2016-03-09",1.63
"1927","2016-03-10",1.65
"1928","2016-03-11",1.7
"1929","2016-03-14",1.74
"1930","2016-03-15",1.67
"1931","2016-03-16",1.67
"1932","2016-03-17",1.67
"1933","2016-03-18",1.63
"1934","2016-03-21",1.74
"1935","2016-03-22",1.91
"1936","2016-03-23",1.85
"1937","2016-03-24",1.84
"1938","2016-03-28",1.84
"1939","2016-03-29",1.83
